BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
13,73,75,6,598.2527609029785,635.5292016034946,0
13,73,75,7,635.5292016034946,672.8056423040107,0
13,73,75,8,672.8056423040107,710.0820830045268,0
13,73,75,9,710.0820830045268,747.3585237050429,1
14,75,76,0,646.0473315696115,646.1766703747305,0
14,75,76,1,646.1766703747305,646.3060091798496,0
14,75,76,2,646.3060091798496,646.4353479849686,0
14,75,76,3,646.4353479849686,646.5646867900878,0
14,75,76,4,646.5646867900878,646.6940255952068,0
14,75,76,5,646.6940255952068,646.8233644003258,1
14,75,76,6,646.8233644003258,646.9527032054449,0
14,75,76,7,646.9527032054449,647.0820420105639,0
14,75,76,8,647.0820420105639,647.211380815683,0
14,75,76,9,647.211380815683,647.340719620802,0
15,76,78,0,429.7722748015076,439.2626348207705,1
15,76,78,1,439.2626348207705,448.75299484003335,0
15,76,78,2,448.75299484003335,458.24335485929623,0
15,76,78,3,458.24335485929623,467.7337148785591,0
15,76,78,4,467.7337148785591,477.224074897822,0
15,76,78,5,477.224074897822,486.7144349170849,0
15,76,78,6,486.7144349170849,496.20479493634775,0
15,76,78,7,496.20479493634775,505.69515495561063,0
15,76,78,8,505.69515495561063,515.1855149748735,0
15,76,78,9,515.1855149748735,524.6758749941364,1
16,78,81,0,456.3242673058994,512.1220846148208,1
16,78,81,1,512.1220846148208,567.9199019237421,1
16,78,81,2,567.9199019237421,623.7177192326635,1
16,78,81,3,623.7177192326635,679.5155365415849,0
16,78,81,4,679.5155365415849,735.3133538505062,1
16,78,81,5,735.3133538505062,791.1111711594276,0
16,78,81,6,791.1111711594276,846.908988468349,0
16,78,81,7,846.908988468349,902.7068057772703,0
16,78,81,8,902.7068057772703,958.5046230861917,0
16,78,81,9,958.5046230861917,1014.3024403951131,1
17,81,86,0,433.27606602036394,433.3628079755232,0
17,81,86,1,433.3628079755232,433.4495499306824,0
17,81,86,2,433.4495499306824,433.53629188584165,0
17,81,86,3,433.53629188584165,433.62303384100085,0
17,81,86,4,433.62303384100085,433.7097757961601,0
17,81,86,5,433.7097757961601,433.79651775131936,1
17,81,86,6,433.79651775131936,433.88325970647855,0
17,81,86,7,433.88325970647855,433.9700016616378,0
17,81,86,8,433.9700016616378,434.056743616797,0
17,81,86,9,434.056743616797,434.14348557195626,0
18,86,110,0,604.982013697736,618.8616225379519,1
18,86,110,1,618.8616225379519,632.7412313781679,0
18,86,110,2,632.7412313781679,646.6208402183838,0
18,86,110,3,646.6208402183838,660.5004490585998,0
18,86,110,4,660.5004490585998,674.3800578988157,0
18,86,110,5,674.3800578988157,688.2596667390317,0
18,86,110,6,688.2596667390317,702.1392755792476,0
18,86,110,7,702.1392755792476,716.0188844194636,0
18,86,110,8,716.0188844194636,729.8984932596795,0
18,86,110,9,729.8984932596795,743.7781020998955,1
19,110,111,0,453.7034791667713,453.794310694132,0
19,110,111,1,453.794310694132,453.8851422214927,0
19,110,111,2,453.8851422214927,453.97597374885345,0
19,110,111,3,453.97597374885345,454.06680527621415,0
19,110,111,4,454.06680527621415,454.15763680357486,0
19,110,111,5,454.15763680357486,454.24846833093557,1
19,110,111,6,454.24846833093557,454.3392998582963,0
19,110,111,7,454.3392998582963,454.43013138565703,0
19,110,111,8,454.43013138565703,454.52096291301774,0
19,110,111,9,454.52096291301774,454.61179444037845,0
