BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,16,17,5,6.156461569480598,6.467523907544091,1
6,16,17,6,6.467523907544091,6.778586245607585,2
6,16,17,7,6.778586245607585,7.089648583671078,4
6,16,17,8,7.089648583671078,7.4007109217345715,0
6,16,17,9,7.4007109217345715,7.711773259798065,1
7,17,18,0,4.716280889697373,5.056698243832216,2
7,17,18,1,5.056698243832216,5.397115597967058,0
7,17,18,2,5.397115597967058,5.737532952101901,1
7,17,18,3,5.737532952101901,6.077950306236744,2
7,17,18,4,6.077950306236744,6.418367660371587,1
7,17,18,5,6.418367660371587,6.758785014506429,5
7,17,18,6,6.758785014506429,7.099202368641272,0
7,17,18,7,7.099202368641272,7.439619722776115,0
7,17,18,8,7.439619722776115,7.780037076910958,1
7,17,18,9,7.780037076910958,8.1204544310458,1
8,18,19,0,5.128248030086979,5.373221919988282,2
8,18,19,1,5.373221919988282,5.618195809889585,2
8,18,19,2,5.618195809889585,5.8631696997908875,1
8,18,19,3,5.8631696997908875,6.10814358969219,1
8,18,19,4,6.10814358969219,6.353117479593493,2
8,18,19,5,6.353117479593493,6.598091369494796,1
8,18,19,6,6.598091369494796,6.8430652593960986,0
8,18,19,7,6.8430652593960986,7.088039149297401,2
8,18,19,8,7.088039149297401,7.333013039198704,1
8,18,19,9,7.333013039198704,7.577986929100007,1
9,19,20,0,4.885813879081979,5.034592349198647,1
9,19,20,1,5.034592349198647,5.183370819315314,0
9,19,20,2,5.183370819315314,5.332149289431982,1
9,19,20,3,5.332149289431982,5.480927759548649,1
9,19,20,4,5.480927759548649,5.629706229665317,1
9,19,20,5,5.629706229665317,5.778484699781984,0
9,19,20,6,5.778484699781984,5.9272631698986515,3
9,19,20,7,5.9272631698986515,6.076041640015319,1
9,19,20,8,6.076041640015319,6.224820110131986,2
9,19,20,9,6.224820110131986,6.373598580248654,1
10,20,21,0,5.367032260401174,5.610721160424873,2
10,20,21,1,5.610721160424873,5.854410060448572,2
10,20,21,2,5.854410060448572,6.098098960472271,2
10,20,21,3,6.098098960472271,6.34178786049597,1
10,20,21,4,6.34178786049597,6.5854767605196685,2
10,20,21,5,6.5854767605196685,6.829165660543367,0
10,20,21,6,6.829165660543367,7.072854560567066,4
10,20,21,7,7.072854560567066,7.316543460590765,2
10,20,21,8,7.316543460590765,7.560232360614464,0
10,20,21,9,7.560232360614464,7.8039212606381625,1
11,21,22,0,5.3359256708063185,5.491098606726155,1
11,21,22,1,5.491098606726155,5.646271542645991,2
11,21,22,2,5.646271542645991,5.801444478565827,1
11,21,22,3,5.801444478565827,5.956617414485663,1
11,21,22,4,5.956617414485663,6.111790350405499,0
11,21,22,5,6.111790350405499,6.2669632863253355,1
11,21,22,6,6.2669632863253355,6.422136222245172,0
11,21,22,7,6.422136222245172,6.577309158165008,1
11,21,22,8,6.577309158165008,6.732482094084844,0
11,21,22,9,6.732482094084844,6.88765503000468,1
12,22,23,0,5.270212759496644,5.4278114745393395,2
12,22,23,1,5.4278114745393395,5.585410189582035,0
12,22,23,2,5.585410189582035,5.74300890462473,0
12,22,23,3,5.74300890462473,5.900607619667426,0
12,22,23,4,5.900607619667426,6.058206334710121,0
12,22,23,5,6.058206334710121,6.215805049752817,1
12,22,23,6,6.215805049752817,6.373403764795512,1
12,22,23,7,6.373403764795512,6.531002479838207,2
12,22,23,8,6.531002479838207,6.688601194880903,0
12,22,23,9,6.688601194880903,6.846199909923598,1
13,23,24,0,5.438753020716831,5.647386949625798,2
13,23,24,1,5.647386949625798,5.856020878534764,0
13,23,24,2,5.856020878534764,6.0646548074437305,0
13,23,24,3,6.0646548074437305,6.273288736352697,3
13,23,24,4,6.273288736352697,6.4819226652616635,1
13,23,24,5,6.4819226652616635,6.69055659417063,0
13,23,24,6,6.69055659417063,6.8991905230795965,0
13,23,24,7,6.8991905230795965,7.107824451988563,0
13,23,24,8,7.107824451988563,7.316458380897529,1
13,23,24,9,7.316458380897529,7.525092309806496,2
14,24,25,0,5.273001230088994,5.651636558119208,1
14,24,25,1,5.651636558119208,6.030271886149421,0
14,24,25,2,6.030271886149421,6.408907214179635,3
14,24,25,3,6.408907214179635,6.78754254220985,0
14,24,25,4,6.78754254220985,7.166177870240063,2
14,24,25,5,7.166177870240063,7.544813198270277,0
14,24,25,6,7.544813198270277,7.923448526300492,1
14,24,25,7,7.923448526300492,8.302083854330705,0
14,24,25,8,8.302083854330705,8.680719182360919,1
14,24,25,9,8.680719182360919,9.059354510391133,1
15,25,26,0,7.3957862600218505,7.775853161117993,2
15,25,26,1,7.775853161117993,8.155920062214136,0
15,25,26,2,8.155920062214136,8.535986963310279,0
15,25,26,3,8.535986963310279,8.916053864406422,1
15,25,26,4,8.916053864406422,9.296120765502565,0
15,25,26,5,9.296120765502565,9.676187666598707,0
15,25,26,6,9.676187666598707,10.056254567694852,0
15,25,26,7,10.056254567694852,10.436321468790995,0
15,25,26,8,10.436321468790995,10.816388369887138,0
15,25,26,9,10.816388369887138,11.19645527098328,1
16,26,28,0,8.331844699569046,8.378715754603036,1
16,26,28,1,8.378715754603036,8.425586809637025,0
16,26,28,2,8.425586809637025,8.472457864671014,0
16,26,28,3,8.472457864671014,8.519328919705003,0
16,26,28,4,8.519328919705003,8.566199974738993,0
16,26,28,5,8.566199974738993,8.613071029772982,0
16,26,28,6,8.613071029772982,8.659942084806971,0
16,26,28,7,8.659942084806971,8.70681313984096,0
16,26,28,8,8.70681313984096,8.75368419487495,0
16,26,28,9,8.75368419487495,8.800555249908939,1
17,28,31,0,7.5410945899784565,7.718570537981577,2
17,28,31,1,7.718570537981577,7.896046485984698,0
17,28,31,2,7.896046485984698,8.073522433987819,1
17,28,31,3,8.073522433987819,8.25099838199094,0
17,28,31,4,8.25099838199094,8.42847432999406,0
17,28,31,5,8.42847432999406,8.60595027799718,0
17,28,31,6,8.60595027799718,8.783426226000302,0
17,28,31,7,8.783426226000302,8.960902174003422,0
17,28,31,8,8.960902174003422,9.138378122006543,1
17,28,31,9,9.138378122006543,9.315854070009664,1
18,31,36,0,8.976902691047872,8.978699868763798,0
18,31,36,1,8.978699868763798,8.980497046479723,0
18,31,36,2,8.980497046479723,8.982294224195648,0
18,31,36,3,8.982294224195648,8.984091401911574,0
18,31,36,4,8.984091401911574,8.985888579627499,0
18,31,36,5,8.985888579627499,8.987685757343424,1
18,31,36,6,8.987685757343424,8.98948293505935,0
18,31,36,7,8.98948293505935,8.991280112775275,0
18,31,36,8,8.991280112775275,8.9930772904912,0
18,31,36,9,8.9930772904912,8.994874468207126,0
19,36,37,0,10.862877967762762,10.865052718106657,0
19,36,37,1,10.865052718106657,10.867227468450555,0
19,36,37,2,10.867227468450555,10.86940221879445,0
19,36,37,3,10.86940221879445,10.871576969138347,0
19,36,37,4,10.871576969138347,10.873751719482243,0
19,36,37,5,10.873751719482243,10.875926469826139,1
19,36,37,6,10.875926469826139,10.878101220170036,0
19,36,37,7,10.878101220170036,10.880275970513932,0
19,36,37,8,10.880275970513932,10.882450720857829,0
19,36,37,9,10.882450720857829,10.884625471201725,0
