BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
4,14,15,3,5.71950749726966,5.963537503266707,0
4,14,15,4,5.963537503266707,6.207567509263754,5
4,14,15,5,6.207567509263754,6.451597515260801,2
4,14,15,6,6.451597515260801,6.6956275212578475,0
4,14,15,7,6.6956275212578475,6.939657527254894,1
4,14,15,8,6.939657527254894,7.183687533251941,3
4,14,15,9,7.183687533251941,7.427717539248988,2
5,15,16,0,4.979572029551491,5.309650873648934,3
5,15,16,1,5.309650873648934,5.639729717746377,2
5,15,16,2,5.639729717746377,5.96980856184382,6
5,15,16,3,5.96980856184382,6.299887405941263,5
5,15,16,4,6.299887405941263,6.629966250038706,3
5,15,16,5,6.629966250038706,6.960045094136149,4
5,15,16,6,6.960045094136149,7.290123938233592,1
5,15,16,7,7.290123938233592,7.6202027823310345,0
5,15,16,8,7.6202027823310345,7.9502816264284775,1
5,15,16,9,7.9502816264284775,8.28036047052592,2
6,16,17,0,4.943709219805896,5.200749051873572,1
6,16,17,1,5.200749051873572,5.457788883941248,1
6,16,17,2,5.457788883941248,5.714828716008924,1
6,16,17,3,5.714828716008924,5.9718685480766,5
6,16,17,4,5.9718685480766,6.228908380144276,3
6,16,17,5,6.228908380144276,6.485948212211952,1
6,16,17,6,6.485948212211952,6.7429880442796275,3
6,16,17,7,6.7429880442796275,7.000027876347303,4
6,16,17,8,7.000027876347303,7.257067708414979,1
6,16,17,9,7.257067708414979,7.514107540482655,1
7,17,18,0,4.617577359313145,4.906357741332613,1
7,17,18,1,4.906357741332613,5.195138123352081,0
7,17,18,2,5.195138123352081,5.483918505371548,1
7,17,18,3,5.483918505371548,5.772698887391016,2
7,17,18,4,5.772698887391016,6.0614792694104835,4
7,17,18,5,6.0614792694104835,6.350259651429951,1
7,17,18,6,6.350259651429951,6.639040033449419,2
7,17,18,7,6.639040033449419,6.9278204154688865,1
7,17,18,8,6.9278204154688865,7.216600797488354,2
7,17,18,9,7.216600797488354,7.505381179507822,1
8,18,19,0,5.128248030086979,5.27037492999807,1
8,18,19,1,5.27037492999807,5.412501829909161,2
8,18,19,2,5.412501829909161,5.5546287298202515,0
8,18,19,3,5.5546287298202515,5.696755629731342,1
8,18,19,4,5.696755629731342,5.838882529642433,1
8,18,19,5,5.838882529642433,5.981009429553524,1
8,18,19,6,5.981009429553524,6.123136329464614,2
8,18,19,7,6.123136329464614,6.265263229375705,2
8,18,19,8,6.265263229375705,6.407390129286796,1
8,18,19,9,6.407390129286796,6.549517029197887,1
9,19,20,0,4.885813879081979,4.93538664910011,1
9,19,20,1,4.93538664910011,4.9849594191182405,0
9,19,20,2,4.9849594191182405,5.034532189136371,0
9,19,20,3,5.034532189136371,5.084104959154502,0
9,19,20,4,5.084104959154502,5.133677729172632,0
9,19,20,5,5.133677729172632,5.183250499190763,0
9,19,20,6,5.183250499190763,5.232823269208893,0
9,19,20,7,5.232823269208893,5.282396039227024,0
9,19,20,8,5.282396039227024,5.331968809245154,0
9,19,20,9,5.331968809245154,5.381541579263285,1
10,20,21,0,5.367032260401174,5.612159732379951,2
10,20,21,1,5.612159732379951,5.857287204358727,1
10,20,21,2,5.857287204358727,6.102414676337503,1
10,20,21,3,6.102414676337503,6.347542148316279,1
10,20,21,4,6.347542148316279,6.592669620295055,0
10,20,21,5,6.592669620295055,6.837797092273831,1
10,20,21,6,6.837797092273831,7.0829245642526075,1
10,20,21,7,7.0829245642526075,7.328052036231384,1
10,20,21,8,7.328052036231384,7.57317950821016,0
10,20,21,9,7.57317950821016,7.818306980188936,1
11,21,22,0,5.056025849189608,5.281184050254523,1
11,21,22,1,5.281184050254523,5.506342251319437,0
11,21,22,2,5.506342251319437,5.731500452384352,2
11,21,22,3,5.731500452384352,5.956658653449266,0
11,21,22,4,5.956658653449266,6.181816854514182,0
11,21,22,5,6.181816854514182,6.406975055579096,1
11,21,22,6,6.406975055579096,6.6321332566440105,1
11,21,22,7,6.6321332566440105,6.857291457708925,0
11,21,22,8,6.857291457708925,7.0824496587738395,1
11,21,22,9,7.0824496587738395,7.307607859838754,3
12,22,23,0,6.320056129479781,6.424833326600492,1
12,22,23,1,6.424833326600492,6.529610523721203,1
12,22,23,2,6.529610523721203,6.634387720841914,0
12,22,23,3,6.634387720841914,6.739164917962626,0
12,22,23,4,6.739164917962626,6.843942115083337,0
12,22,23,5,6.843942115083337,6.948719312204048,0
12,22,23,6,6.948719312204048,7.053496509324759,1
12,22,23,7,7.053496509324759,7.1582737064454705,0
12,22,23,8,7.1582737064454705,7.263050903566182,0
12,22,23,9,7.263050903566182,7.367828100686893,1
13,23,24,0,5.204103239811957,5.436202146811411,1
13,23,24,1,5.436202146811411,5.668301053810865,1
13,23,24,2,5.668301053810865,5.900399960810319,1
13,23,24,3,5.900399960810319,6.1324988678097725,0
13,23,24,4,6.1324988678097725,6.364597774809226,3
13,23,24,5,6.364597774809226,6.59669668180868,1
13,23,24,6,6.59669668180868,6.828795588808134,0
13,23,24,7,6.828795588808134,7.060894495807588,0
13,23,24,8,7.060894495807588,7.292993402807042,1
13,23,24,9,7.292993402807042,7.525092309806496,1
14,24,25,0,5.327743380330503,5.700904493336566,2
14,24,25,1,5.700904493336566,6.074065606342629,0
14,24,25,2,6.074065606342629,6.447226719348691,0
14,24,25,3,6.447226719348691,6.820387832354755,0
14,24,25,4,6.820387832354755,7.193548945360818,1
14,24,25,5,7.193548945360818,7.566710058366881,0
14,24,25,6,7.566710058366881,7.939871171372944,2
14,24,25,7,7.939871171372944,8.313032284379007,0
14,24,25,8,8.313032284379007,8.68619339738507,1
14,24,25,9,8.68619339738507,9.059354510391133,1
15,25,27,0,7.175214709714055,7.577338765840977,2
15,25,27,1,7.577338765840977,7.9794628219679,1
15,25,27,2,7.9794628219679,8.381586878094822,1
15,25,27,3,8.381586878094822,8.783710934221745,0
15,25,27,4,8.783710934221745,9.185834990348667,2
15,25,27,5,9.185834990348667,9.58795904647559,1
15,25,27,6,9.58795904647559,9.990083102602513,0
15,25,27,7,9.990083102602513,10.392207158729436,0
15,25,27,8,10.392207158729436,10.794331214856358,0
15,25,27,9,10.794331214856358,11.19645527098328,2
16,27,28,0,7.832029409473762,7.907697208458558,1
16,27,28,1,7.907697208458558,7.9833650074433535,0
16,27,28,2,7.9833650074433535,8.05903280642815,0
16,27,28,3,8.05903280642815,8.134700605412945,0
16,27,28,4,8.134700605412945,8.210368404397741,0
16,27,28,5,8.210368404397741,8.286036203382537,0
16,27,28,6,8.286036203382537,8.361704002367333,1
16,27,28,7,8.361704002367333,8.437371801352128,0
16,27,28,8,8.437371801352128,8.513039600336924,0
16,27,28,9,8.513039600336924,8.58870739932172,1
17,28,31,0,7.085365700768307,7.1452620587078854,1
17,28,31,1,7.1452620587078854,7.205158416647464,0
17,28,31,2,7.205158416647464,7.265054774587043,0
17,28,31,3,7.265054774587043,7.324951132526621,0
17,28,31,4,7.324951132526621,7.3848474904662,0
17,28,31,5,7.3848474904662,7.444743848405778,0
17,28,31,6,7.444743848405778,7.504640206345357,0
17,28,31,7,7.504640206345357,7.564536564284936,2
17,28,31,8,7.564536564284936,7.624432922224514,0
17,28,31,9,7.624432922224514,7.684329280164093,2
18,31,35,0,8.972559299046406,8.974355607214383,0
18,31,35,1,8.974355607214383,8.97615191538236,0
18,31,35,2,8.97615191538236,8.977948223550339,0
18,31,35,3,8.977948223550339,8.979744531718316,0
18,31,35,4,8.979744531718316,8.981540839886293,0
18,31,35,5,8.981540839886293,8.98333714805427,1
18,31,35,6,8.98333714805427,8.985133456222247,0
18,31,35,7,8.985133456222247,8.986929764390226,0
18,31,35,8,8.986929764390226,8.988726072558203,0
18,31,35,9,8.988726072558203,8.99052238072618,0
19,35,37,0,10.417199740186334,10.462854938115925,1
19,35,37,1,10.462854938115925,10.508510136045516,0
19,35,37,2,10.508510136045516,10.554165333975106,0
19,35,37,3,10.554165333975106,10.599820531904697,0
19,35,37,4,10.599820531904697,10.645475729834288,0
19,35,37,5,10.645475729834288,10.69113092776388,0
19,35,37,6,10.69113092776388,10.73678612569347,0
19,35,37,7,10.73678612569347,10.782441323623061,0
19,35,37,8,10.782441323623061,10.828096521552652,0
19,35,37,9,10.828096521552652,10.873751719482243,1
