BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
8,30,32,8,479.1199684632012,524.9807654833422,1
8,30,32,9,524.9807654833422,570.8415625034833,1
9,32,34,0,200.70964340120562,235.7442236214411,2
9,32,34,1,235.7442236214411,270.7788038416766,1
9,32,34,2,270.7788038416766,305.81338406191213,1
9,32,34,3,305.81338406191213,340.8479642821476,0
9,32,34,4,340.8479642821476,375.8825445023831,3
9,32,34,5,375.8825445023831,410.9171247226186,2
9,32,34,6,410.9171247226186,445.9517049428541,2
9,32,34,7,445.9517049428541,480.98628516308963,1
9,32,34,8,480.98628516308963,516.0208653833251,1
9,32,34,9,516.0208653833251,551.0554456035607,2
10,34,35,0,190.22381219547242,193.1667136354372,1
10,34,35,1,193.1667136354372,196.10961507540196,0
10,34,35,2,196.10961507540196,199.05251651536673,0
10,34,35,3,199.05251651536673,201.9954179553315,0
10,34,35,4,201.9954179553315,204.93831939529628,0
10,34,35,5,204.93831939529628,207.88122083526105,0
10,34,35,6,207.88122083526105,210.82412227522582,0
10,34,35,7,210.82412227522582,213.7670237151906,0
10,34,35,8,213.7670237151906,216.70992515515536,0
10,34,35,9,216.70992515515536,219.65282659512013,1
11,35,37,0,160.98098839865997,199.97206807835028,2
11,35,37,1,199.97206807835028,238.96314775804058,2
11,35,37,2,238.96314775804058,277.9542274377309,2
11,35,37,3,277.9542274377309,316.9453071174212,0
11,35,37,4,316.9453071174212,355.9363867971115,1
11,35,37,5,355.9363867971115,394.9274664768018,1
11,35,37,6,394.9274664768018,433.9185461564921,0
11,35,37,7,433.9185461564921,472.9096258361824,0
11,35,37,8,472.9096258361824,511.9007055158727,0
11,35,37,9,511.9007055158727,550.891785195563,1
12,37,38,0,229.21644930029288,271.3923664705362,1
12,37,38,1,271.3923664705362,313.56828364077955,0
12,37,38,2,313.56828364077955,355.7442008110229,0
12,37,38,3,355.7442008110229,397.92011798126623,0
12,37,38,4,397.92011798126623,440.09603515150957,0
12,37,38,5,440.09603515150957,482.2719523217529,1
12,37,38,6,482.2719523217529,524.4478694919962,0
12,37,38,7,524.4478694919962,566.6237866622396,0
12,37,38,8,566.6237866622396,608.7997038324829,0
12,37,38,9,608.7997038324829,650.9756210027263,1
13,38,40,0,209.0889262035489,232.05454704351723,1
13,38,40,1,232.05454704351723,255.02016788348556,0
13,38,40,2,255.02016788348556,277.9857887234539,1
13,38,40,3,277.9857887234539,300.9514095634222,0
13,38,40,4,300.9514095634222,323.9170304033905,1
13,38,40,5,323.9170304033905,346.88265124335885,2
13,38,40,6,346.88265124335885,369.8482720833272,0
13,38,40,7,369.8482720833272,392.8138929232955,0
13,38,40,8,392.8138929232955,415.7795137632638,0
13,38,40,9,415.7795137632638,438.74513460323215,1
14,40,44,0,133.8127841008827,161.96961261099204,1
14,40,44,1,161.96961261099204,190.12644112110138,0
14,40,44,2,190.12644112110138,218.28326963121071,1
14,40,44,3,218.28326963121071,246.44009814132005,1
14,40,44,4,246.44009814132005,274.5969266514294,2
14,40,44,5,274.5969266514294,302.7537551615387,1
14,40,44,6,302.7537551615387,330.91058367164806,0
14,40,44,7,330.91058367164806,359.0674121817574,0
14,40,44,8,359.0674121817574,387.2242406918667,0
14,40,44,9,387.2242406918667,415.38106920197606,1
15,44,47,0,235.36394550465047,267.5563418935053,1
15,44,47,1,267.5563418935053,299.74873828236014,2
15,44,47,2,299.74873828236014,331.94113467121497,0
15,44,47,3,331.94113467121497,364.1335310600698,0
15,44,47,4,364.1335310600698,396.32592744892463,1
15,44,47,5,396.32592744892463,428.51832383777946,0
15,44,47,6,428.51832383777946,460.7107202266343,2
15,44,47,7,460.7107202266343,492.9031166154891,1
15,44,47,8,492.9031166154891,525.095513004344,0
15,44,47,9,525.095513004344,557.2879093931988,1
16,47,48,0,150.04758069990206,179.45221456931907,3
16,47,48,1,179.45221456931907,208.85684843873608,0
16,47,48,2,208.85684843873608,238.2614823081531,0
16,47,48,3,238.2614823081531,267.6661161775701,0
16,47,48,4,267.6661161775701,297.0707500469871,0
16,47,48,5,297.0707500469871,326.4753839164041,0
16,47,48,6,326.4753839164041,355.8800177858211,0
16,47,48,7,355.8800177858211,385.2846516552381,0
16,47,48,8,385.2846516552381,414.68928552465513,0
16,47,48,9,414.68928552465513,444.09391939407215,1
17,48,50,0,262.5575657002628,297.37103041959926,1
17,48,50,1,297.37103041959926,332.18449513893574,1
17,48,50,2,332.18449513893574,366.9979598582722,0
17,48,50,3,366.9979598582722,401.8114245776087,0
17,48,50,4,401.8114245776087,436.6248892969452,0
17,48,50,5,436.6248892969452,471.43835401628166,0
17,48,50,6,471.43835401628166,506.25181873561814,1
17,48,50,7,506.25181873561814,541.0652834549546,1
17,48,50,8,541.0652834549546,575.8787481742911,0
17,48,50,9,575.8787481742911,610.6922128936276,1
18,50,52,0,81.60710500087589,130.37606847123243,1
18,50,52,1,130.37606847123243,179.14503194158897,0
18,50,52,2,179.14503194158897,227.9139954119455,0
18,50,52,3,227.9139954119455,276.68295888230205,2
18,50,52,4,276.68295888230205,325.4519223526586,0
18,50,52,5,325.4519223526586,374.2208858230151,0
18,50,52,6,374.2208858230151,422.98984929337166,1
18,50,52,7,422.98984929337166,471.7588127637282,0
18,50,52,8,471.7588127637282,520.5277762340847,0
18,50,52,9,520.5277762340847,569.2967397044413,2
19,52,55,0,136.6102061001584,146.54104229062796,1
19,52,55,1,146.54104229062796,156.47187848109752,0
19,52,55,2,156.47187848109752,166.40271467156708,0
19,52,55,3,166.40271467156708,176.33355086203665,0
19,52,55,4,176.33355086203665,186.2643870525062,0
19,52,55,5,186.2643870525062,196.19522324297574,0
19,52,55,6,196.19522324297574,206.1260594334453,0
19,52,55,7,206.1260594334453,216.05689562391487,0
19,52,55,8,216.05689562391487,225.98773181438443,0
19,52,55,9,225.98773181438443,235.918568004854,1
