JobId,InputLen,Length,Admitted,BucketIdx
45,16,227.67429309897125,27447.128948649442,0
46,10,358.94994150148705,27461.995818334908,0
47,4,294.6540720993653,27476.862688020374,0
48,38,209.0889262035489,27491.72955770584,13
49,16,258.4342675982043,27506.59642739131,0
50,6,209.58085620077327,27521.463297076774,0
51,5,318.4854033985175,27712.027326633666,0
52,10,154.325158696156,27902.591356190555,0
53,9,206.6988129983656,28093.155385747443,0
54,6,282.9038535943255,28283.719415304335,0
55,8,156.94744610227644,28474.283444861227,0
56,9,258.0124162021093,28664.847474418115,0
57,4,182.33275749953464,28855.411503975003,0
58,13,493.6418636003509,29045.975533531895,0
59,16,198.84494849247858,29236.539563088787,0
60,4,508.67707959841937,29427.103592645675,0
61,24,371.1084370035678,29688.08133244639,2
62,9,101.50921859312804,29949.059072247102,0
63,13,372.1844513900578,30210.03681204782,0
64,20,294.3200993933715,30471.014551848533,0
65,11,302.9146989923902,30731.992291649247,0
66,28,283.63015670329327,30992.97003144996,6
67,34,219.65282659512013,31253.947771250674,10
68,4,93.67485410766676,31514.92551105139,0
69,37,650.9756210027263,31775.903250852105,12
70,3,382.1841030963697,32036.88099065282,0
71,6,131.7879544920288,32645.18596241742,0
72,5,516.6335901943967,33253.490934182024,0
73,5,122.34194229822606,33861.79590594663,0
74,22,310.81062669400126,34470.10087771124,1
75,26,324.2190521908924,35078.405849475836,4
76,10,785.2602969040163,35686.71082124044,0
77,17,569.6801432990469,36295.01579300505,0
78,5,329.16943510063004,36903.320764769654,0
79,11,160.85497579770166,37511.62573653425,0
80,10,338.22345020016655,38119.93070829886,0
81,8,311.1481567029841,38823.5447612045,0
82,13,491.5817045024596,39527.158814110146,0
83,23,182.39359071012586,40230.77286701579,2
84,5,115.74545509647578,40934.38691992143,0
85,4,451.6889272024855,41638.00097282707,0
86,6,210.22092319326475,42341.61502573271,0
87,10,173.61050070030618,43045.22907863835,0
88,10,496.280446392484,43748.843131543996,0
89,6,488.16213220125064,44452.45718444964,0
90,11,189.83532950514928,45156.07123735528,0
91,22,268.811266310513,45211.09061032081,1
92,10,266.3759066024795,45266.10998328635,0
93,13,270.65516529837623,45321.129356251884,0
94,7,180.71750520030042,45376.14872921741,0
95,11,394.3804016918875,45431.16810218294,0
96,3,258.6654933053069,45486.18747514848,0
97,12,247.05778940115124,45541.206848114016,0
98,15,228.08752349810675,45596.226221079545,0
99,7,256.1744563048705,45651.245594045075,0
100,6,470.7083200919442,45706.26496701061,0
101,5,205.44843400130048,46435.00830576681,0
102,28,338.915200799238,47163.751644523,6
103,5,113.36633750470355,47892.49498327919,0
104,8,192.8213509963825,48621.23832203539,0
105,11,556.380313099362,49349.981660791585,0
106,6,528.0250760959461,50078.724999547776,0
107,10,98.48990819882601,50807.46833830397,0
108,7,77.85021390300244,51536.211677060164,0
109,6,343.54494469007483,52264.95501581636,0
110,9,158.6926297983155,52993.69835457255,0
111,8,512.3775373911485,54044.34491863052,0
112,16,498.1745899072848,55094.99148268849,0
113,18,185.18101719673723,56145.63804674647,0
114,9,212.09891709731892,57196.28461080444,0
115,5,291.93205980118364,58246.93117486241,0
116,11,393.51717879762873,59297.57773892038,0
117,8,264.4292313954793,60348.22430297835,0
118,6,473.77567859366536,61398.87086703633,0
119,4,275.9511462994851,62449.5174310943,0
120,13,292.0232111006044,63500.16399515227,0
121,5,336.3942145020701,63522.42581606792,0
122,14,231.57247869530693,63544.687636983566,0
123,20,435.0823118002154,63566.94945789922,0
124,7,325.8960915962234,63589.21127881487,0
125,4,303.7412269040942,63611.47309973052,0
126,6,114.14150700438768,63633.73492064617,0
127,13,257.3458024999127,63655.99674156182,0
128,9,146.26777179073542,63678.25856247748,0
129,3,180.93844599789008,63700.52038339313,0
130,5,265.7127136946656,63722.78220430878,0
131,10,307.4650161899626,64180.04021268256,0
132,4,171.64090709993616,64637.29822105633,0
133,4,201.9461577991024,65094.556229430105,0
134,7,117.0034060953185,65551.81423780388,0
135,17,247.1880201017484,66009.07224617765,0
136,13,91.34474059101194,66466.33025455143,0
137,8,159.93620719527826,66923.5882629252,0
138,14,153.1815879046917,67380.84627129897,0
139,6,214.77288049645722,67838.10427967276,0
140,33,419.74959530634806,68295.36228804653,9
141,27,175.90100050438195,70141.64081293705,5
142,38,321.8818102963269,71987.91933782757,13
143,7,142.28081239853054,73834.19786271808,0
144,12,296.9807297922671,75680.4763876086,0
145,7,207.07417939556763,77526.75491249913,0
146,35,385.58398640016094,79373.03343738965,11
147,9,437.02975480118766,81219.31196228016,0
148,10,132.58147280430418,83065.59048717069,0
149,3,421.7657699016854,84911.86901206122,0
150,10,179.3009361019358,86758.14753695173,0
151,6,432.6832853956148,89883.84090117447,0
152,11,222.14999550487846,93009.5342653972,0
153,8,181.83580919867381,96135.22762961994,0
154,18,416.5032029035501,99260.92099384266,0
155,9,168.3801089995541,102386.6143580654,0
156,24,478.4895819029771,105512.30772228814,2
157,23,525.3661785973236,108638.00108651088,2
158,8,380.121381895151,111763.6944507336,0
159,5,177.823878696654,114889.38781495634,0
160,12,380.93448010040447,118015.08117917908,0
161,5,854.8174818977714,118076.28399317159,0
162,16,191.6965106036514,118137.4868071641,0
163,9,117.94309699907899,118198.6896211566,0
164,16,95.88029929436745,118259.89243514912,0
165,9,252.96266769291844,118321.09524914162,0
166,5,103.62153319874778,118382.29806313415,0
167,51,569.2967397044413,118443.50087712666,18
168,11,234.8748240037821,118504.70369111917,0
169,6,79.54843409825116,118565.90650511168,0
170,5,76.64256689604372,118627.10931910419,0
171,8,208.62318240106106,120310.10788180795,0
172,15,406.9428971968591,121993.10644451174,0
173,9,228.52337119402364,123676.1050072155,0
174,9,252.50449730083344,125359.10356991927,0
175,4,146.2737402995117,127042.10213262305,0
176,9,375.4401884041727,128725.10069532682,0
177,6,232.2526034899056,130408.09925803059,0
178,6,68.82174269994721,132091.09782073437,0
179,7,139.4915557000786,133774.09638343813,0
180,28,432.97932560089976,135457.0949461419,6
181,33,426.7066915985197,135558.27834955798,9
182,18,164.69867969863117,135659.46175297408,0
183,32,386.4963889005594,135760.64515639015,9
184,6,294.905942294281,135861.82855980625,0
185,28,333.28429959947243,135963.01196322232,6
186,4,191.87351498985663,136064.1953666384,0
187,8,221.74853520700708,136165.3787700545,0
188,5,134.53304839786142,136266.56217347056,0
189,8,286.396678595338,136367.74557688666,0
190,8,129.34881510445848,136468.92898030273,0
191,17,308.56890259310603,137932.88854259544,0
192,6,270.710620994214,139396.8481048881,0
193,10,231.606068299152,140860.8076671808,0
194,7,320.69536090129986,142324.7672294735,0
195,6,487.60856409789994,143788.72679176618,0
196,6,230.1806648960337,145252.68635405888,0
197,3,262.0897292974405,146716.64591635158,0
198,12,426.7174156033434,148180.60547864428,0
199,24,500.2981120022014,149644.56504093696,2
200,12,217.96582338865846,151108.52460322966,0
201,8,147.75655580451712,151508.42069065815,0
202,12,205.88511939859018,151908.31677808662,0
203,13,405.81224189372733,152308.21286551512,0
204,4,34.94736229768023,152708.10895294358,0
205,4,246.36992510641,153108.00504037208,0
206,27,123.43779649818316,153507.90112780058,5
207,23,411.5875911084004,153907.79721522905,2
208,5,214.0058072982356,154307.69330265754,0
209,10,252.5526629993692,154707.589390086,0
210,31,282.65944060403854,155107.4854775145,8
211,29,196.3361901929602,155207.3010505994,7
212,12,261.11990429926664,155307.11662368433,0
213,40,192.44884999934584,155406.93219676922,14
214,18,341.3869725074619,155506.74776985415,0
215,10,278.15744869876653,155606.56334293904,0
216,8,192.5853790948168,155706.37891602394,0
217,12,477.9718987061642,155806.19448910886,0
218,6,248.84356510592625,155906.01006219376,0
219,11,163.42646681005135,156005.82563527868,0
220,5,143.34699710598215,156105.64120836358,0
221,5,114.24428289756182,156437.93193420194,0
222,11,311.19047560496256,156770.22266004028,0
223,18,515.9512021928094,157102.51338587864,0
224,6,183.04367969976738,157434.804111717,0
225,6,238.73508480610326,157767.09483755537,0
226,30,272.22756039118394,158099.3855633937,8
227,11,152.56498050875962,158431.67628923207,0
228,4,320.33990749623626,158763.96701507043,0
229,27,145.082899404224,159096.25774090877,5
230,23,656.108093902003,159428.54846674713,2
231,7,226.5088043990545,161140.15275771733,0
232,51,257.7925303950906,162851.75704868752,18
233,24,255.24411880178377,164563.36133965774,2
234,8,465.288785204757,166274.96563062794,0
235,9,175.45816010097042,167986.56992159813,0
236,5,499.69757980434224,169698.17421256832,0
237,16,335.5076957959682,171409.77850353852,0
238,3,396.4524239068851,173121.38279450874,0
239,10,275.4594073048793,174832.98708547893,0
240,4,175.75511140748858,176544.59137644913,0
241,3,504.9757412984036,177018.05887054608,0
242,14,265.5154027044773,177491.526364643,0
243,5,243.66836019326,177964.99385873997,0
244,32,394.4928804994561,178438.4613528369,9
245,17,226.95225349161774,178911.92884693385,0
246,20,436.4562937989831,179385.3963410308,0
247,10,465.3738714987412,179858.86383512773,0
248,7,190.0207070983015,180332.3313292247,0
249,5,241.3009905954823,180805.79882332162,0
250,6,410.7275909045711,181279.26631741857,0
251,21,477.5918571976945,181550.5498290346,1
252,7,136.60825239494443,181821.8333406506,0
253,9,427.463615196757,182093.1168522666,0
254,9,166.06985511025414,182364.40036388263,0
255,16,127.51104719936848,182635.68387549865,0
256,16,391.443609399721,182906.96738711465,0
257,7,268.5970334918238,183178.25089873065,0
258,7,437.69706030143436,183449.53441034668,0
259,8,192.60187550680712,183720.8179219627,0
260,19,258.99026970146224,183992.1014335787,0
261,6,126.60659149987623,184447.97340484103,0
262,7,211.6624477901496,184903.84537610336,0
263,10,280.668891093228,185359.7173473657,0
264,12,488.05334699573007,185815.58931862802,0
265,4,244.30302570108324,186271.46128989034,0
266,22,212.9073581076227,186727.33326115264,1
267,11,178.6763806012459,187183.20523241497,0
268,10,284.1174227069132,187639.0772036773,0
269,6,297.6410059956834,188094.94917493963,0
270,8,183.9522776077501,188550.82114620195,0
271,5,247.7040775003843,188766.91107450594,0
272,38,438.74513460323215,188983.00100280996,13
273,8,291.7293058009818,189199.09093111398,0
274,24,199.0795515011996,189415.18085941797,2
275,14,295.5725059029646,189631.27078772197,0
276,7,173.9600314991549,189847.36071602599,0
277,11,186.33137879660356,190063.45064433,0
278,22,168.7045217026025,190279.540572634,1
279,5,484.76444240659487,190495.630500938,0
280,18,81.76535459933802,190711.720429242,0
281,29,251.1085956939496,190983.4370234571,7
282,19,295.06821129471064,191255.15361767221,0
283,11,223.20467319805172,191526.87021188735,0
284,33,302.11477199336514,191798.58680610245,9
285,17,197.4940395099111,192070.30340031756,0
286,7,485.6802304973826,192342.01999453266,0
287,9,154.51054519508034,192613.73658874776,0
288,6,106.15197420120239,192885.4531829629,0
289,3,382.5022111064754,193157.169777178,0
290,25,331.47669800091535,193428.8863713931,3
291,13,379.1888474021107,193640.37804347853,0
292,18,197.98495890572667,193851.86971556395,0
293,23,356.51235659606755,194063.36138764938,2
294,4,249.56039729295298,194274.8530597348,0
295,44,557.2879093931988,194486.34473182022,15
296,5,173.17553979810327,194697.83640390568,0
297,8,174.01355759939182,194909.3280759911,0
298,22,242.6458411035128,195120.81974807652,1
299,6,410.8109381981194,195332.31142016195,0
300,4,110.52318019792438,195543.80309224737,0
301,25,551.3771153055131,195914.15364992642,3
302,8,120.11920829536392,196284.50420760547,0
303,5,98.75002809567377,196654.85476528454,0
304,11,337.71609199466184,197025.2053229636,0
305,4,151.00076330127197,197395.55588064264,0
306,10,539.3796526012011,197765.9064383217,0
307,24,385.191796394065,198136.25699600074,2
308,8,285.4491558042355,198506.60755367982,0
309,24,169.48440349660814,198876.95811135886,2
310,12,398.4880957985297,199247.3086690379,0
311,3,100.47328709624708,199722.13294574956,0
312,9,307.9305324004963,200196.95722246123,0
313,3,506.180841405876,200671.78149917288,0
314,23,194.184804498218,201146.60577588453,2
315,7,107.42167360149324,201621.4300525962,0
316,21,199.1597583051771,202096.25432930785,1
317,8,232.05879320157692,202571.0786060195,0
318,19,274.17315209750086,203045.90288273114,0
319,23,404.7999045928009,203520.72715944282,2
320,5,313.1731431931257,203995.55143615446,0
321,10,256.20216130046174,204264.45276423678,0
322,17,217.553627199959,204533.35409231912,0
323,40,260.7891409075819,204802.25542040143,14
324,9,252.8193969046697,205071.15674848377,0
325,5,197.09038430592045,205340.05807656609,0
326,46,438.6257166042924,205608.9594046484,15
327,14,528.3722204039805,205877.86073273074,0
328,4,142.32910569990054,206146.76206081305,0
329,7,166.10376189928502,206415.6633888954,0
330,45,483.8439724058844,206684.5647169777,15
331,9,333.26012269826606,207742.40417422127,0
332,7,388.67865530774003,208800.24363146484,0
333,26,240.93508049845693,209858.08308870843,4
334,10,333.5401347023435,210915.922545952,0
335,6,142.5997862010263,211973.76200319556,0
336,3,343.6584167997353,213031.60146043912,0
337,25,462.59424469899386,214089.4409176827,3
338,7,323.18179910071194,215147.28037492628,0
339,14,189.74651450989768,216205.11983216985,0
340,6,219.3232418037951,217262.9592894134,0
341,4,461.4829984959215,218375.53688900507,0
342,3,432.2433836059645,219488.11448859677,0
343,6,119.58583199884742,220600.69208818843,0
344,11,517.9468121030368,221713.2696877801,0
345,19,209.5727670006454,222825.84728737175,0
346,4,272.8892078041099,223938.42488696345,0
347,10,412.07439340651047,225051.0024865551,0
348,4,126.74321999074891,226163.58008614677,0
349,42,226.9136524060741,227276.15768573846,14
350,5,165.95841879025102,228388.73528533013,0
351,36,160.98098839865997,228945.47141179844,11
352,13,118.02719770930707,229502.20753826672,0
353,7,115.82354090642184,230058.94366473504,0
354,5,141.5196161950007,230615.67979120332,0
355,7,130.34524079412222,231172.41591767163,0
356,16,470.56323350407183,231729.15204413995,0
357,5,488.07676230790094,232285.88817060823,0
358,11,284.89041259745136,232842.62429707655,0
359,15,240.23172369925305,233399.36042354483,0
360,7,334.49271969730034,233956.09655001314,0
361,36,208.6785675957799,234683.79299996875,11
362,15,520.433964394033,235411.48944992438,0
363,8,135.6294365017675,236139.18589988002,0
364,4,238.11583359492943,236866.88234983562,0
365,4,247.84753120038658,237594.57879979123,0
366,12,505.2282801945694,238322.27524974686,0
367,8,101.27414270536974,239049.9716997025,0
368,20,530.3582555032335,239777.6681496581,0
369,12,239.61199650075287,240505.3645996137,0
370,12,120.95123049803078,241233.06104956934,0
371,20,255.3315630997531,241905.2037511082,0
372,17,172.47034220490605,242577.34645264703,0
373,12,272.7105383994058,243249.4891541859,0
374,10,260.25919399689883,243921.63185572473,0
375,8,121.71405659755692,244593.7745572636,0
376,19,276.202773291152,245265.91725880245,0
377,8,396.429416409228,245938.05996034128,0
378,9,142.3225092003122,246610.20266188015,0
379,13,154.1664449032396,247282.34536341898,0
380,6,492.6198196015321,247954.48806495784,0
381,11,343.7113094958477,248244.9180059716,0
382,14,382.9611449036747,248535.34794698533,0
383,10,120.1355232973583,248825.77788799908,0
384,23,170.39977229433134,249116.20782901283,2
385,7,196.30003439961,249406.63777002657,0
386,10,192.2691400977783,249697.06771104032,0
387,18,205.06588449934497,249987.49765205407,0
388,31,203.9036542992108,250277.9275930678,8
389,12,190.26759850094095,250568.35753408156,0
390,5,397.4048480973579,250858.7874750953,0
391,26,254.60665839491412,251970.46393908194,4
392,6,521.9856087001972,253082.14040306857,0
393,18,213.85337460087612,254193.8168670552,0
394,8,526.3602231978439,255305.49333104183,0
395,28,487.97750619705766,256417.16979502846,6
396,13,125.30257659964263,257528.84625901506,0
397,5,204.7154561034404,258640.5227230017,0
398,8,185.58221589773893,259752.19918698832,0
399,8,99.50756219914184,260863.87565097495,0
400,3,165.98835700424388,261975.55211496158,0
401,5,269.2304322961718,262008.9622508234,0
402,28,249.48514299467206,262042.37238668522,6
403,30,516.5876524988562,262075.78252254706,8
404,25,161.73023760784417,262109.19265840887,3
405,4,129.91943579399958,262142.60279427067,0
406,21,209.93517179740604,262176.0129301325,1
407,13,301.6083567985333,262209.42306599434,0
408,7,152.90357479825616,262242.8332018561,0
409,11,423.90667939325806,262276.24333771796,0
410,12,511.3374312990345,262309.6534735798,0
411,6,177.6146747986786,263532.72385746904,0
412,8,461.38744259951636,264755.79424135835,0
413,24,439.5439213956706,265978.86462524766,2
414,11,515.3697790112346,267201.9350091369,0
415,4,257.574320002459,268425.00539302616,0
416,24,153.57244689948857,269648.0757769155,2
417,12,94.93613250087948,270871.1461608048,0
418,15,494.1043374943547,272094.21654469403,0
419,6,153.52405740413818,273317.2869285833,0
420,47,163.85509109823033,274540.3573124726,16
421,10,389.0409993007779,274577.43139101693,0
422,8,371.3580986019224,274614.50546956126,0
423,6,132.85282040014863,274651.5795481056,0
424,10,103.73596759745851,274688.65362664993,0
425,13,321.4784419978969,274725.72770519427,0
426,4,465.76181129785255,274762.80178373866,0
427,4,307.9549452988431,274799.875862283,0
428,12,435.4127188096754,274836.9499408273,0
429,51,81.60710500087589,274874.02401937166,18
430,4,104.4767768937163,274911.098097916,0
431,13,153.17197899566963,275498.28289080865,0
432,15,268.4241298935376,276085.46768370137,0
433,16,341.34590439498425,276672.652476594,0
434,21,251.74279789207503,277259.83726948674,1
435,10,620.6938327057287,277847.0220623794,0
436,3,375.66604090388864,278434.20685527206,0
437,28,188.4174442966469,279021.3916481648,6
438,3,119.34017239836976,279608.57644105743,0
439,16,235.92789079993963,280195.76123395015,0
440,3,295.06171150133014,280782.9460268428,0
441,5,420.15069579938427,281867.88622891554,0
442,7,526.7402659985237,282952.8264309882,0
443,39,345.07911999244243,284037.76663306094,13
444,20,168.23819399578497,285122.7068351336,0
445,12,658.653194992803,286207.64703720633,0
446,16,155.85228700656444,287292.58723927906,0
447,9,188.05969239911065,288377.52744135173,0
448,19,321.81776700308546,289462.46764342446,0
449,5,283.7558362050913,290547.40784549713,0
450,13,110.95003149239346,291632.34804756986,0
451,5,559.536992199719,292639.8540826659,0
452,26,201.46702479105446,293647.36011776194,4
453,21,242.69097769865766,294654.86615285795,1
454,3,402.4072218919173,295662.372187954,0
455,15,264.1779584926553,296669.87822305004,0
456,7,540.3281265986152,297677.38425814605,0
457,3,349.64497920591384,298684.8902932421,0
458,10,158.45598119776696,299692.39632833813,0
459,12,272.32395550236106,300699.9023634342,0
460,5,242.2049302025698,301707.4083985302,0
461,4,312.22908289637417,302112.1948253293,0
462,5,101.11452488927172,302516.9812521284,0
463,19,261.6597317974083,302921.76767892746,0
464,8,137.65876210527497,303326.55410572654,0
465,6,129.25741199869665,303731.3405325257,0
466,3,346.65038930252194,304136.12695932476,0
467,5,229.3989769066684,304540.91338612384,0
468,3,499.1174148977734,304945.6998129229,0
469,3,622.6026327931322,305350.486239722,0
470,30,334.08080249791965,305755.2726665211,8
471,10,151.32467879448086,307740.0247892358,0
472,9,178.06455919053406,309724.77691195044,0
473,11,256.613255396951,311709.5290346651,0
474,54,136.6102061001584,313694.2811573798,19
475,5,397.8934588027186,315679.0332800945,0
476,12,144.27744610002264,317663.78540280915,0
477,12,129.065612598788,319648.5375255238,0
478,8,560.767928196583,321633.2896482385,0
479,12,192.51664729090407,323618.0417709532,0
480,10,209.4361147028394,325602.79389366787,0
481,11,239.9500907980837,326025.4601994944,0
482,15,206.52102759340778,326448.1265053209,0
483,49,297.3798268008977,326870.7928111474,17
484,11,218.8859637011774,327293.4591169739,0
485,9,288.5150657966733,327716.1254228004,0
486,26,353.66228580242023,328138.79172862694,4
487,3,14.643971901386976,328561.45803445345,0
488,24,433.5088439984247,328984.12434027996,2
489,45,429.4831693987362,329406.79064610647,15
490,8,155.94412570353597,329829.456951933,0
491,14,123.50239669904113,331604.5909261386,0
492,12,271.14825330208987,333379.72490034427,0
493,7,99.02195300674066,335154.8588745499,0
494,20,177.15714439982548,336929.99284875556,0
495,13,337.47416650876403,338705.12682296126,0
496,20,456.385485897772,340480.2607971669,0
497,10,171.69925410998985,342255.39477137255,0
498,20,401.0423643980175,344030.5287455782,0
499,12,194.02778279036283,345805.66271978384,0
500,10,224.73583669634536,347580.7966939895,0
501,32,200.70964340120562,348410.19199303404,9
502,8,222.21323770936579,349239.58729207865,0
503,26,471.6092631104402,350068.9825911232,4
504,6,116.99564999435097,350898.3778901678,0
505,16,208.05026430170983,351727.77318921237,0
506,29,217.13056600419804,352557.1684882569,7
507,12,80.07609100313857,353386.56378730154,0
508,14,96.56838449882345,354215.9590863461,0
509,22,295.65363730071124,355045.3543853907,1
510,4,229.8757730051875,355874.74968443526,0
511,9,196.99199349852282,357006.2507858791,0
512,8,305.1631350070238,358137.7518873229,0
513,8,89.91672380361706,359269.25298876676,0
514,11,118.2601570035331,360400.7540902106,0
515,9,265.5682590091601,361532.25519165443,0
516,11,602.7310868958011,362663.7562930982,0
517,4,146.69648699928075,363795.25739454204,0
518,3,461.23125550802797,364926.7584959859,0
519,14,225.18986490322283,366058.2595974297,0
520,20,231.9607386016287,367189.76069887355,0
521,18,359.27899660309777,369230.1389552648,0
522,29,587.0885103009641,371270.5172116561,7
523,11,363.5879006003961,373310.8954680474,0
524,19,332.3470970033668,375351.2737244387,0
525,10,132.83096760278568,377391.65198082995,0
526,9,108.91974709229544,379432.0302372212,0
527,10,215.4973114025779,381472.4084936125,0
528,11,164.36759480275214,383512.7867500038,0
529,17,130.13230169890448,385553.1650063951,0
530,14,290.2428623987362,387593.54326278635,0
531,18,245.6337691983208,387920.2264531905,0
532,20,168.6995091033168,388246.90964359464,0
533,49,519.4551247986965,388573.59283399885,17
534,27,121.09720879234374,388900.276024403,5
535,4,545.1209219987504,389226.95921480714,0
536,6,260.779248108156,389553.6424052113,0
537,14,540.1374451001175,389880.32559561543,0
538,22,390.4043962014839,390207.00878601964,1
539,22,403.1550719984807,390533.6919764238,1
540,13,227.24478390300646,390860.37516682793,0
541,17,103.11256819404662,391855.40913106163,0
542,5,585.5200576013885,392850.44309529534,0
543,37,473.0931372032501,393845.4770595291,12
544,8,76.53609859989956,394840.5110237628,0
545,9,126.162508293055,395835.5449879965,0
546,8,317.63301469618455,396830.5789522302,0
547,10,200.75870680157095,397825.6129164639,0
548,7,118.04287950508296,398820.6468806977,0
549,5,366.18144689127803,399815.6808449314,0
550,13,470.3133411007002,400810.7148091651,0
551,18,118.81780269322917,400879.53837856016,0
552,4,431.55700410716236,400948.3619479552,0
553,19,509.22783110290766,401017.1855173503,0
554,5,210.31372159486642,401086.0090867454,0
555,20,232.71517669782043,401154.83265614044,0
556,6,91.91913349786773,401223.6562255355,0
557,9,405.0873111002147,401292.47979493055,0
558,14,289.81521689565847,401361.30336432566,0
559,8,205.76311589684337,401430.1269337207,0
560,23,415.2101063984446,401498.9505031158,2
561,22,150.90115639613938,402183.9780426482,1
562,7,519.5770293008536,402869.0055821806,0
563,20,297.18561159679666,403554.033121713,0
564,23,528.052233508788,404239.06066124537,2
565,8,231.64373820181936,404924.08820077777,0
566,2,133.98075520526618,405609.11574031017,0
567,18,275.6877698004246,406294.14327984257,0
568,27,237.77619890170172,406979.17081937497,5
569,23,472.8485848987475,407664.19835890736,2
570,5,211.24501479789612,408349.22589843976,0
571,6,415.5082850018516,408721.44652861677,0
572,35,259.3739153002389,409093.6671587938,11
573,7,225.40370599599555,409465.8877889708,0
574,10,480.4890259052627,409838.1084191478,0
575,29,729.4368994073011,410210.3290493248,7
576,7,110.1115413941443,410582.5496795018,0
577,4,113.54198690969497,410954.7703096788,0
578,12,314.8264963994734,411326.9909398558,0
579,10,150.6024138070643,411699.2115700328,0
580,22,475.083137198817,412071.4322002098,1
581,12,136.24952639220282,415210.52516094455,0
582,26,157.00112680206075,418349.6181216793,4
583,16,244.90190809592605,421488.711082414,0
584,12,497.16147070284933,424627.80404314876,0
585,18,386.6516078007408,427766.8970038835,0
586,18,417.83349600154907,430905.9899646182,0
587,4,400.5515601951629,434045.0829253529,0
588,23,241.3249297067523,437184.17588608764,2
589,6,358.711887197569,440323.2688468224,0
590,20,162.47951390687376,443462.3618075571,0
591,5,302.7824940974824,444297.31172502355,0
592,15,264.59893870633096,445132.26164249,0
593,7,262.9706416977569,445967.2115599564,0
594,16,251.10198860056698,446802.16147742287,0
595,17,493.2482922100462,447637.1113948893,0
596,17,481.7589643993415,448472.0613123557,0
597,10,172.48702999204397,449307.0112298221,0
598,14,150.50912449369207,450141.96114728856,0
599,4,523.4586723032409,450976.911064755,0
600,4,322.23054920323204,451811.86098222143,0
601,8,138.36153199663386,452515.1106905668,0
602,20,396.56707529211417,453218.3603989122,0
603,31,192.78874399606138,453921.6101072576,8
604,23,244.98489981051532,454624.859815603,2
605,5,534.7915977006778,455328.1095239484,0
606,4,446.6452296008356,456031.35923229385,0
607,9,298.5796990920789,456734.60894063924,0
608,11,173.90716469381005,457437.85864898463,0
609,16,366.7050026007928,458141.10835733,0
610,7,86.94046149030328,458844.3580656754,0
611,8,420.1230017002672,458937.63720009435,0
612,12,406.954160798341,459030.9163345132,0
613,41,415.38106920197606,459124.19546893216,14
614,6,553.9340698975138,459217.47460335103,0
615,12,363.53513149078935,459310.75373776996,0
616,5,322.7409387007356,459404.0328721889,0
617,6,249.1298555978574,459497.31200660777,0
618,23,270.79926260048524,459590.5911410267,2
619,6,174.85967479879037,459683.8702754456,0
620,32,523.5690928995609,459777.1494098645,9
621,4,383.1685157958418,460429.1881085354,0
622,5,162.32767569599673,461081.2268072063,0
623,6,182.3412087047473,461733.2655058772,0
624,3,389.20124180149287,462385.3042045481,0
625,3,484.64006290305406,463037.34290321905,0
626,7,260.510029096622,463689.3816018899,0
627,8,433.78472389886156,464341.4203005608,0
628,31,271.053913095966,464993.45899923175,8
629,15,333.35756739834324,465645.4976979026,0
630,13,246.72641099896282,466297.53639657353,0
631,10,455.8189220027998,468359.2012034527,0
632,7,110.56942719733345,470420.8660103319,0
633,32,368.9865847001784,472482.5308172111,9
634,23,462.85677650012076,474544.19562409027,2
635,5,354.1077248984948,476605.8604309695,0
