JobId,InputLen,Length,Admitted
115,22,165.2716957964003,47904.81253932487
116,22,147.7753354003653,48028.27855102416
117,14,102.2130990982987,48151.744562723456
118,15,160.38449929328635,48275.210574422745
119,18,120.5360925057903,48398.676586122034
120,40,225.6093526026234,48522.14259782132
121,26,300.129124999512,48645.60860952061
122,41,391.0035655950196,48769.07462121991
123,50,343.76915500033647,48892.5406329192
124,15,127.39858810091391,48991.31344227863
125,28,216.00776670966297,49090.086251638066
126,31,205.1973743014969,49188.85906099749
127,32,176.6415423946455,49287.63187035693
128,26,176.92607010249048,49386.40467971636
129,41,248.99477969156578,49485.177489075795
130,26,219.30229699937627,49583.95029843523
131,20,251.6372191021219,49682.723107794656
132,22,154.9075528047979,49781.49591715409
133,9,77.02951109968126,49880.268726513525
134,45,233.50350999971852,49962.57940097972
135,63,431.55000830302015,50044.89007544591
136,9,70.0022338074632,50127.20074991211
137,52,272.0997467986308,50209.5114243783
138,30,176.81054279673845,50291.822098844495
139,76,495.38945029489696,50374.13277331069
140,27,183.7211737991311,50472.90558267012
141,21,136.0374930081889,50571.67839202956
142,56,303.7751510972157,50670.45120138898
143,19,146.16588259814307,50769.22401074842
144,43,263.5590346995741,50867.99682010785
145,54,342.8036054945551,50950.307494574045
146,30,188.6379532981664,51032.61816904024
147,9,55.86448680842295,51114.92884350644
148,56,346.25788120320067,51197.23951797263
149,27,168.52790019474924,51279.55019243882
150,49,280.64682240365084,51361.860866905015
151,33,221.39024699572474,51444.17154137121
152,20,256.60832449793816,51526.4822158374
153,18,115.76131999026984,51608.79289030359
154,63,381.16411219816655,51691.10356476979
155,7,64.20897230273113,51773.414239235986
156,54,455.74007920222357,51855.72491370218
157,29,198.9036567043513,51954.49772306161
158,28,187.67541570123285,52053.27053242105
159,32,206.46820570109412,52152.043341780474
160,18,157.15468570124358,52250.81615113991
161,30,175.41550870519131,52349.58896049934
162,35,285.48095389269287,52431.899634965535
163,75,646.6940255952068,52514.21030943173
164,33,174.3542711948976,52596.52098389792
165,30,162.55587380146608,52678.83165836412
166,29,185.48269270686436,52761.14233283031
167,59,339.8004384012893,52843.453007296506
168,51,295.0167839997448,52942.22581665594
169,31,222.17952300561592,53040.998626015375
170,12,119.79470270453021,53139.7714353748
171,22,131.35241799755022,53238.544244734236
172,23,144.9394709081389,53337.31705409367
173,32,232.02136679319665,53436.089863453104
174,49,398.98083480075,53534.86267281254
175,35,281.8175423075445,53633.635482171965
176,34,202.78756299521768,53732.4082915314
177,42,264.3579547991976,53831.18110089083
178,36,213.62573410151526,53913.491775357026
179,10,142.4165952950716,53995.80244982322
180,38,324.6362735051662,54078.11312428942
181,24,211.7987190023996,54160.42379875561
182,48,294.7072578012012,54242.734473221804
183,25,193.352248496376,54325.045147688
184,45,310.6672425987199,54395.5971543733
185,32,201.16519370349124,54466.149161058616
186,29,238.60037709819164,54536.70116774392
187,48,308.7867858004756,54607.253174429236
188,20,195.43604840291664,54677.80518111454
189,29,190.36837259773165,54748.357187799855
190,20,239.94416350033134,54818.90919448516
191,7,62.10553010459989,54901.21986895135
192,18,118.79577520303428,54983.530543417546
193,24,167.0862024067901,55065.841217883746
194,17,122.44723609182984,55148.15189234994
195,37,203.50994700565928,55230.46256681613
196,17,104.27957500796765,55312.773241282324
197,19,101.6005274024792,55383.32524796763
198,69,462.81068780226633,55453.87725465294
199,33,196.5084224008024,55524.42926133825
200,20,152.51934650586918,55594.98126802356
201,40,436.0689099994488,55665.53327470887
202,6,62.10679750656709,55736.08528139418
203,23,169.48878669645637,55806.63728807949
204,24,291.944920597598,55877.189294764794
205,59,375.45469070319086,55947.74130145011
206,61,354.15233550593257,56018.29330813541
207,38,262.76562670245767,56088.845314820726
208,41,287.475950201042,56159.39732150603
209,14,105.75111219659448,56229.949328191346
210,16,99.328216095455,56300.50133487665
211,49,294.5590693037957,56371.05334156196
212,26,161.26214100513607,56441.60534824727
213,39,233.27454288955778,56512.15735493258
214,30,367.9478973033838,56582.70936161789
215,32,180.01947100274265,56653.261368303196
216,32,183.45203809440136,56723.81337498851
217,31,224.85857439460244,56794.365381673815
218,31,255.0748556968756,56864.91738835912
219,52,317.8500951966271,56935.469395044434
220,22,140.11651190230623,57006.02140172974
221,46,339.60870429873466,57076.57340841505
222,39,239.4221430993639,57147.12541510036
223,47,260.052664403338,57217.67742178567
224,30,216.4662533905357,57288.22942847098
225,25,145.46116429846734,57358.781435156285
226,51,295.25424470193684,57429.3334418416
227,17,120.47024850035086,57499.885448526904
228,24,191.02860649582001,57570.43745521222
229,23,171.0624185972847,57640.98946189752
230,29,170.44825289631262,57711.54146858284
231,25,163.4925881982781,57782.09347526814
232,25,195.67297359462827,57852.64548195345
233,51,789.2440444091335,57923.19748863876
234,8,69.11790389567614,57993.74949532407
235,34,238.17912000231445,58064.30150200938
236,45,563.0039316951297,58134.85350869469
237,49,353.93580390373245,58205.40551538
238,40,290.2826141915284,58275.957522065306
239,41,270.4119244008325,58346.50952875061
240,49,293.1562916957773,58417.061535435925
241,36,452.2739657899365,58487.61354212123
242,22,168.88432800769806,58558.165548806544
243,33,227.44043739512563,58628.71755549185
244,43,391.6080766008236,58699.26956217716
245,12,93.99449969641864,58769.82156886247
246,33,386.00867700297385,58840.373575547776
247,35,257.0557384053245,58910.92558223309
248,31,203.24738660128787,58981.477588918395
249,44,350.0341186998412,59052.02959560371
250,44,293.0648530018516,59122.581602289014
251,37,274.41966589540243,59193.13360897433
252,37,225.59930939460173,59263.68561565963
253,55,300.8533424930647,59334.23762234494
254,14,165.7849639072083,59404.78962903025
255,38,418.6407789005898,59475.34163571556
256,22,156.66665269527584,59545.89364240087
257,24,169.41097509115934,59616.44564908618
258,18,123.73187319608404,59686.99765577149
259,23,164.86202429514378,59757.5496624568
260,35,209.50548520777372,59828.1016691421
261,45,288.58025079825893,59898.653675827416
262,45,323.5538348089904,59969.20568251272
263,52,474.1932541015558,60039.757689198035
264,32,271.85204790439457,60110.30969588334
265,30,204.90140549372882,60180.861702568654
266,28,136.5759432897903,60251.41370925396
267,12,148.1562695000321,60333.72438372015
268,27,285.41644249344245,60416.035058186346
269,54,360.4208583943546,60498.34573265254
270,48,596.0078671923839,60580.65640711874
271,45,262.4334783060476,60662.96708158493
272,48,350.23197950795293,60745.277756051124
273,30,310.4039186029695,60815.82976273643
274,28,186.1991998041049,60886.38176942174
275,42,281.6668086918071,60956.93377610705
276,53,324.2227962007746,61027.48578279236
277,35,394.51628340175375,61098.03778947767
278,18,203.07401090394706,61168.58979616298
279,30,255.4591045016423,61239.14180284829
280,56,432.0277575054206,61309.69380953359
281,41,273.20518160704523,61380.24581621891
282,36,283.2302393973805,61450.79782290421
283,18,132.9460707027465,61521.349829589526
284,26,186.8603409966454,61591.90183627483
285,42,185.53520339773968,61662.453842960145
286,27,167.45709099341184,61733.00584964545
287,27,160.26621870696545,61803.55785633076
288,45,274.87030889606103,61874.10986301607
289,50,335.4554674006067,61944.66186970138
290,38,232.57625719998032,62015.21387638669
291,43,290.17983078956604,62085.765883071996
292,56,388.18734120577574,62156.31788975731
293,25,181.12083110027015,62226.869896442615
294,13,92.291058099363,62297.42190312792
295,40,251.61181070143363,62367.973909813234
296,28,219.58729339530692,62438.52591649854
297,30,171.76949919667095,62509.07792318385
298,29,225.90785970678564,62579.62992986916
299,30,185.61452330322936,62650.18193655447
300,9,69.77601229446009,62720.73394323978
301,12,65.05828240187839,62782.46694908942
302,37,261.01697739213705,62844.19995493907
303,24,159.1151752974838,62905.93296078871
304,14,144.6090227924287,62967.665966638364
305,33,180.7874748017639,63029.39897248801
306,56,413.9317645924166,63091.13197833765
307,60,412.1868495014496,63152.8649841873
308,27,242.34703939873725,63214.59799003694
309,39,232.8152250032872,63276.33099588659
310,53,396.58426370006055,63338.06400173623
311,8,54.1841828962788,63399.797007585876
312,20,167.77435229159892,63461.53001343552
313,59,746.2419015006162,63523.26301928517
314,19,122.62984840199351,63584.99602513482
315,8,56.78309490904212,63646.72903098446
316,15,94.44151209900156,63708.462036834106
317,70,499.5369132957421,63779.01404351941
318,20,127.97115909634158,63849.566050204725
319,23,204.2226070072502,63920.11805689003
320,53,391.6366936988197,63990.670063575344
321,15,102.09573759930208,64061.22207026065
322,19,130.33998609753326,64131.77407694596
323,27,186.4864038070664,64202.32608363127
324,57,517.2412988962606,64272.878090316575
325,30,264.8490008083172,64343.43009700189
326,29,269.48532519163564,64413.982103687194
327,10,63.02437479607761,64484.53411037251
328,13,107.41352689219642,64555.086117057814
329,40,200.70091299712658,64625.63812374313
330,31,398.970236396417,64696.19013042843
331,86,604.982013697736,64766.74213711374
332,31,442.5128018017858,64837.29414379905
333,45,327.41044519934803,64907.84615048436
334,48,318.1942524970509,64978.39815716967
335,28,373.3958535012789,65048.95016385498
336,44,386.0732778906822,65119.50217054029
337,26,296.5563234989532,65190.0541772256
338,27,186.69587009353563,65272.36485169179
339,41,219.41176240798086,65354.67552615798
340,29,201.6578746959567,65436.986200624175
341,71,522.916490607895,65519.29687509037
342,40,300.3723466070369,65601.60754955656
343,38,222.12794070364907,65683.91822402275
344,13,157.9487522947602,65766.22889848895
345,48,237.16310930904,65848.53957295514
346,24,157.24771299865097,65930.85024742133
347,31,225.78079600352794,66013.16092188754
348,37,297.4666781025008,66095.47159635373
349,22,301.15550219779834,66177.78227081992
350,41,464.55357590457425,66276.55508017936
351,69,527.1478177048266,66375.32788953879
352,33,190.8657196094282,66474.10069889823
353,21,133.61994470469654,66572.87350825766
354,13,80.68438259651884,66671.6463176171
355,32,294.41687220241874,66753.95699208329
356,42,281.1326232040301,66836.26766654948
357,26,211.45218720193952,66918.57834101567
358,34,224.0293191978708,67000.88901548187
359,42,506.8204276030883,67083.19968994806
360,44,295.33994620433083,67165.51036441425
361,27,188.6237709899433,67247.82103888044
362,32,221.73220670083538,67330.13171334664
363,36,277.2879144991748,67412.44238781283
364,41,354.0908483089879,67494.75306227902
365,51,381.68012329842895,67577.06373674521
366,44,267.70278139738366,67659.37441121141
367,29,188.9766203938052,67741.6850856776
368,27,194.5674285991117,67823.99576014379
369,52,308.1433158018626,67906.30643460999
370,46,380.4464326938614,67988.61710907619
371,32,233.27966829529032,68070.92778354239
372,34,190.3308855020441,68153.23845800858
373,28,153.28610440483317,68252.01126736801
374,35,191.33880619192496,68350.78407672745
375,13,124.89860589848831,68449.55688608688
376,40,223.7240421003662,68548.32969544631
377,56,377.672170009464,68647.10250480575
378,11,77.07116069504991,68745.87531416518
379,35,472.4431996932253,68844.64812352462
380,21,150.87694328976795,68943.42093288404
381,24,166.46809220546857,69042.19374224347
382,48,355.5112652014941,69140.9665516029
383,21,159.19197000330314,69239.73936096234
384,18,167.91081679984927,69338.51217032177
385,38,298.36664489703253,69437.2849796812
386,32,207.65748559497297,69536.05778904063
387,46,534.76997789694,69634.83059840006
388,64,381.80868279887363,69733.6034077595
389,32,240.63070859992882,69832.37621711893
390,46,322.67699339427054,69931.14902647836
391,31,227.8070958913304,70029.9218358378
392,41,245.26120820082724,70128.69464519723
393,24,158.32727309316397,70227.46745455667
394,13,100.37108189426364,70326.2402639161
395,63,731.8405397003517,70425.01307327554
396,31,218.44875391107053,70523.78588263497
397,11,85.64699029084295,70622.5586919944
398,19,144.38735940493643,70721.33150135384
399,48,349.92576339282095,70820.10431071327
400,37,225.15975900460035,70918.87712007269
401,38,262.4277445022017,71017.64992943213
402,25,165.52782289218158,71116.42273879156
403,28,249.6287244022824,71215.195548151
404,19,195.36435039481148,71313.96835751043
405,49,590.2040709042922,71412.74116686985
406,20,117.21800110535696,71511.51397622928
407,19,143.05829108925536,71610.28678558872
408,34,237.85983709385619,71733.752797288
409,52,380.4026825004257,71857.2188089873
410,25,307.39868009695783,71980.6848206866
411,22,112.00718700420111,72104.15083238589
412,54,329.0914730052464,72202.92364174532
413,21,124.56761109642684,72301.69645110476
414,36,230.11073130182922,72400.46926046419
415,64,338.5019497945905,72499.24206982362
416,41,221.90063099842519,72598.01487918306
417,44,314.2612386960536,72696.78768854249
418,18,115.34919290570542,72795.56049790193
419,23,201.8022476113401,72894.33330726135
420,45,519.8191264062189,72993.10611662078
421,13,119.35417030472308,73091.87892598021
422,33,324.7082893969491,73190.65173533965
423,28,171.8952276976779,73289.42454469908
424,9,69.83330689836293,73388.1973540585
425,32,164.78945640847087,73486.97016341794
426,36,248.9367411006242,73585.74297277737
427,28,210.44978930149227,73709.20898447666
428,57,288.52265420136973,73832.67499617595
429,23,123.67140050046146,73956.14100787525
430,26,215.7746477983892,74079.60701957454
431,40,196.0199569934048,74203.07303127383
432,41,271.248210396152,74326.53904297313
433,28,243.00331419799483,74450.00505467242
434,36,501.79351969854906,74573.47106637171
435,42,288.1818152032793,74696.937078071
436,13,84.27679890301079,74820.40308977029
437,27,152.931491099298,74943.86910146958
438,44,245.9035829990171,75067.33511316887
439,37,187.46501699788496,75190.80112486816
440,30,168.71033769566566,75314.26713656745
441,26,206.64207510417327,75437.73314826674
442,29,187.73573910584682,75561.19915996603
443,24,165.31697160098702,75684.66517166531
444,42,248.04455110570416,75808.1311833646
445,41,405.337794998195,75931.5971950639
446,22,149.48255000635982,76055.0632067632
447,22,187.6529828994535,76178.52921846249
448,11,74.22761670313776,76301.99523016179
449,18,125.18384440336376,76425.46124186108
450,49,283.10460400534794,76548.92725356037
451,22,143.9206950017251,76672.39326525966
452,28,152.83489458961412,76795.85927695894
453,18,293.6452236026525,76919.32528865823
454,17,132.93261440703643,77042.79130035752
455,15,100.610321899876,77166.25731205681
456,30,198.1904121930711,77289.7233237561
457,38,285.4998497990892,77413.18933545539
458,23,156.6871274029836,77536.65534715468
459,37,244.66090409550816,77660.12135885397
460,22,186.9720211951062,77783.58737055326
461,18,121.5579757001251,77907.05338225256
462,21,153.4719854942523,78030.51939395185
463,17,118.70132620679217,78153.98540565114
464,8,63.01008950686082,78277.45141735044
465,33,402.8979899943806,78400.91742904973
466,51,344.198517606128,78524.38344074902
467,9,59.66397640295327,78647.84945244831
468,48,490.8673719037324,78771.3154641476
469,15,107.52888970309868,78894.78147584689
470,36,202.22068360308185,79018.24748754618
471,35,208.12256599310786,79141.71349924547
472,46,337.97314759576693,79265.17951094476
473,24,163.80602710414678,79388.64552264404
474,35,207.33501369832084,79512.11153434333
475,28,205.95721550052986,79635.57754604262
476,46,259.01796999387443,79759.04355774191
477,17,171.12031109863892,79882.50956944122
478,30,149.10567660117522,80005.9755811405
479,43,253.5270296037197,80129.4415928398
480,45,426.95648070657626,80252.9076045391
481,15,123.02036649780348,80376.37361623839
482,21,226.02400030009449,80499.83962793768
483,48,334.61808030260727,80623.30563963696
484,34,210.8205650933087,80746.77165133625
485,55,356.8443694966845,80870.23766303554
486,21,144.63073570514098,80993.70367473483
487,8,59.3807287979871,81117.16968643412
488,22,131.67411369504407,81240.63569813341
489,21,273.45143229467794,81364.1017098327
490,9,73.45672210212797,81487.56772153199
491,33,262.67118599498644,81611.03373323128
492,21,266.8718473985791,81734.49974493057
493,15,131.33750039851293,81857.96575662987
494,8,59.62922669714317,81981.43176832916
495,75,506.52661899803206,82104.89778002845
496,26,205.09734509978443,82228.36379172775
497,32,195.0184913002886,82351.82980342704
498,55,339.09695459296927,82475.29581512633
499,39,451.6923057031818,82598.76182682562
500,21,305.4857454961166,82722.22783852491
501,30,195.5593755934388,82845.6938502242
502,8,66.05296969646588,82969.15986192349
503,37,240.43810750590643,83092.62587362278
504,53,554.7682225005701,83216.09188532206
505,45,294.2130770068616,83339.55789702135
506,33,239.1261312062852,83463.02390872064
507,40,387.9624388995581,83586.48992041993
508,33,168.4317364008166,83709.95593211922
509,13,164.6387523971498,83833.42194381852
510,26,190.1387045043521,83956.88795551781
511,36,289.41894579911605,84080.3539672171
512,21,118.54973980225625,84203.8199789164
513,35,197.45931810466573,84327.2859906157
514,49,260.1506873033941,84450.75200231498
515,27,163.62951459595934,84574.21801401427
516,51,612.1434699976817,84697.68402571356
517,16,92.90446490049362,84821.15003741285
518,39,249.65106529416522,84944.61604911214
519,49,315.4118437087164,85109.23739804453
520,46,309.5510579063557,85273.85874697691
521,23,164.4380914978683,85438.4800959093
522,55,296.4727742015384,85561.94610760859
523,39,242.45910700410604,85685.41211930788
524,33,194.7817771928385,85808.87813100718
525,56,410.3120864951052,85932.34414270647
526,48,342.4530728952959,86055.81015440576
527,12,78.25557910837233,86179.27616610506
528,70,417.5645479001105,86302.74217780435
529,17,115.85589320166036,86426.20818950364
530,16,113.33208680152893,86549.67420120293
531,33,270.04650300368667,86673.14021290222
532,38,248.54245430324227,86796.6062246015
533,21,179.68073280062526,86920.0722363008
534,34,188.6996094952337,87043.53824800008
535,9,84.25741960527375,87167.00425969937
536,27,178.06716311024502,87290.47027139866
537,15,177.65589059563354,87413.93628309795
538,55,362.6035947934725,87578.55763203034
539,31,233.7723577977158,87743.17898096274
540,37,250.11328150285408,87907.80032989512
541,20,220.06942669395363,88072.42167882751
542,20,219.13828479591763,88237.04302775991
543,7,47.35353080322966,88401.6643766923
544,33,280.267331097275,88525.13038839158
545,30,203.65175489569086,88648.59640009087
546,28,262.7967942971736,88772.06241179016
547,11,86.24476140830666,88895.52842348945
548,10,83.74402530025691,89060.14977242184
549,21,181.0699183959514,89224.77112135422
550,11,70.55583290057257,89389.3924702866
551,25,129.2727365042083,89512.8584819859
552,13,90.69050009129569,89636.32449368518
553,27,249.0310142049566,89759.79050538449
554,23,144.35830069705844,89883.25651708378
555,13,98.69787390343845,90047.87786601616
556,60,412.3474876047112,90212.49921494856
557,13,118.30653329379857,90377.12056388095
558,38,234.7554371925071,90541.74191281333
559,40,283.2888414035551,90706.36326174572
560,12,62.35686748987064,90870.9846106781
561,31,213.76249180175364,91035.60595961049
562,20,334.7256973036565,91200.22730854288
563,31,292.35397450393066,91364.84865747526
564,29,213.35575740085915,91529.47000640765
565,37,173.28140289755538,91694.09135534005
566,17,97.46772838989273,91858.71270427243
567,32,202.00027050450444,92023.33405320482
568,39,284.8682775977068,92187.95540213722
569,60,388.7151266913861,92352.5767510696
570,39,241.13611551001668,92517.19810000199
571,54,261.8448234978132,92681.81944893437
572,28,187.2955275932327,92846.44079786676
573,36,272.1544511965476,93011.06214679914
574,17,106.90830489620566,93175.68349573153
575,22,185.11082620825619,93340.30484466391
576,15,101.11659280955791,93504.9261935963
577,26,158.50506499409676,93669.5475425287
578,57,395.1396478922106,93834.16889146109
579,37,184.5384479034692,93998.79024039347
580,27,200.4062026971951,94163.41158932587
581,23,164.8536175955087,94328.03293825826
582,20,165.17709660110995,94492.65428719064
583,21,148.63618579693141,94657.27563612303
584,22,181.2707521021366,94821.89698505541
585,61,741.4213977986947,94986.5183339878
586,32,220.20891450811177,95151.13968292018
587,13,106.64808459114283,95315.76103185257
588,18,121.35267660487443,95439.22704355186
589,24,346.96698479820043,95562.69305525115
590,13,95.07916710572317,95686.15906695045
591,44,351.34809570154175,95809.62507864974
592,48,284.63649450568477,95933.09109034903
593,84,452.91640039067727,96056.55710204833
594,17,149.58151570754126,96180.02311374762
595,35,234.47691309265792,96303.48912544691
596,33,234.47318749967963,96426.9551371462
597,52,378.44540680525824,96550.42114884549
598,35,248.78182780230418,96673.88716054478
599,23,209.07360550481826,96797.35317224407
600,47,275.59946950059384,96920.81918394336
601,28,137.27817609906197,97044.28519564265
602,32,434.54459640197456,97167.75120734193
603,39,289.6946238935925,97291.21721904122
604,23,213.64224809221923,97414.68323074051
605,9,70.77477260027081,97538.1492424398
606,37,236.5571222966537,97661.6152541391
607,23,270.4848958994262,97785.0812658384
608,20,142.26372900884598,97908.54727753768
609,20,151.46720019401982,98032.01328923699
610,9,54.980010993313044,98155.47930093628
611,19,208.67941420292482,98278.94531263557
612,56,369.93073190096766,98402.41132433485
613,31,218.14148069825023,98525.87733603414
614,23,187.589664303232,98649.34334773343
615,48,641.6100022965111,98772.80935943272
616,20,152.40885299863294,98896.27537113201
617,29,171.78192839492112,99019.7413828313
618,24,151.62282729288563,99143.20739453059
619,17,125.10524990502745,99266.67340622988
620,29,207.94768260093406,99365.44621558931
621,31,168.45886430237442,99464.21902494875
622,38,227.5982756051235,99562.99183430818
623,40,288.28800281044096,99661.76464366762
624,91,743.7781020998955,99760.53745302705
625,12,77.22073260229081,99859.31026238648
626,38,243.79487950354812,99958.08307174592
627,20,122.71602620603517,100056.85588110535
628,51,306.9884039927274,100155.62869046479
629,63,380.01878280192614,100254.40149982422
630,20,162.57996839703992,100353.17430918365
631,37,392.4585532047786,100451.94711854309
632,36,379.7500351094641,100550.71992790251
633,53,358.53197580436245,100649.49273726194
634,32,185.47301659127695,100748.26554662138
635,15,121.57587939873338,100830.57622108757
636,51,315.8500039950013,100912.88689555376
637,58,398.0688768089749,100995.19757001995
638,7,55.108667199965566,101077.50824448615
639,34,191.53407940175384,101159.81891895234
640,45,306.54180829878896,101242.12959341853
641,49,317.7156448015012,101340.90240277797
642,60,393.5351014020853,101439.6752121374
643,33,245.89213529834524,101538.44802149684
644,34,287.1655480004847,101637.22083085627
645,18,224.5820363983512,101735.9936402157
646,29,335.24454360594973,101834.76644957514
647,34,453.94517050590366,101933.53925893457
648,38,408.22894560406,102032.312068294
649,17,121.7486066976562,102131.08487765344
650,56,691.187368100509,102229.85768701287
651,33,193.71923359576613,102328.63049637231
652,21,187.46434220811352,102427.40330573174
653,12,89.32641600258648,102526.17611509116
654,19,138.68922130204734,102624.9489244506
655,16,134.72752759698778,102723.72173381003
656,41,258.7111253058538,102806.03240827622
657,44,368.9797586062923,102888.34308274242
658,31,196.57838629791516,102970.65375720861
659,57,387.16777130030096,103052.9644316748
660,34,212.42686320329085,103135.275106141
661,28,190.1201457018033,103217.58578060719
662,15,139.432439499069,103316.35858996662
663,23,135.82798049319535,103415.13139932606
664,17,108.9040781953372,103513.90420868549
665,34,202.57979610469192,103612.67701804492
666,24,159.5434374990873,103711.44982740436
667,30,196.0409017978236,103793.76050187055
668,16,114.86383709125221,103876.07117633674
669,43,306.0424745082855,103958.38185080295
670,23,148.749156401027,104040.69252526914
671,32,193.5156075982377,104123.00319973534
672,27,221.9449295080267,104205.31387420153
673,66,431.1123545980081,104287.62454866772
674,48,274.005857296288,104369.93522313391
675,14,99.83976479852572,104452.2458976001
676,51,281.2283269013278,104534.5565720663
677,41,384.8117431043647,104616.86724653249
678,26,152.9988395050168,104699.17792099869
679,11,96.16915329825133,104781.48859546488
680,12,77.59879879886284,104863.79926993107
681,40,554.4436071068048,104946.10994439726
682,27,166.9645386049524,105028.42061886346
683,26,165.51788130309433,105110.73129332965
684,16,98.55875500943512,105193.04196779584
685,8,59.28454420063645,105275.35264226203
686,21,134.8514929995872,105357.66331672823
687,21,205.5032656993717,105439.97399119442
688,51,276.0951764066704,105522.28466566063
689,34,275.60663550393656,105604.59534012682
690,13,116.2545588100329,105686.90601459301
691,14,73.75805829651654,105769.2166890592
692,35,492.590063996613,105851.5273635254
693,24,147.44086309801787,105933.8380379916
694,33,386.49294720962644,106016.1487124578
695,42,309.09081699792296,106098.45938692399
696,33,189.89073690027,106180.77006139018
697,75,475.09359680116177,106263.08073585638
698,39,272.70639090565965,106345.39141032257
699,41,305.8942030998878,106427.70208478876
