BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,56,61,0,301.06522330315784,345.5828911229037,4
9,56,61,1,345.5828911229037,390.1005589426495,11
9,56,61,2,390.1005589426495,434.61822676239535,7
9,56,61,3,434.61822676239535,479.1358945821412,3
9,56,61,4,479.1358945821412,523.653562401887,0
9,56,61,5,523.653562401887,568.1712302216329,0
9,56,61,6,568.1712302216329,612.6888980413787,0
9,56,61,7,612.6888980413787,657.2065658611245,0
9,56,61,8,657.2065658611245,701.7242336808704,0
9,56,61,9,701.7242336808704,746.2419015006162,1
10,61,62,0,354.15233550593257,390.53390267537907,3
10,61,62,1,390.53390267537907,426.91546984482557,0
10,61,62,2,426.91546984482557,463.2970370142721,1
10,61,62,3,463.2970370142721,499.6786041837186,0
10,61,62,4,499.6786041837186,536.0601713531651,0
10,61,62,5,536.0601713531651,572.4417385226117,0
10,61,62,6,572.4417385226117,608.8233056920582,0
10,61,62,7,608.8233056920582,645.2048728615047,0
10,61,62,8,645.2048728615047,681.5864400309512,0
10,61,62,9,681.5864400309512,717.9680072003977,1
11,62,68,0,326.81747659808025,341.40603684820235,1
11,62,68,1,341.40603684820235,355.99459709832445,1
11,62,68,2,355.99459709832445,370.58315734844655,1
11,62,68,3,370.58315734844655,385.17171759856865,1
11,62,68,4,385.17171759856865,399.76027784869075,2
11,62,68,5,399.76027784869075,414.34883809881285,0
11,62,68,6,414.34883809881285,428.93739834893495,1
11,62,68,7,428.93739834893495,443.52595859905705,3
11,62,68,8,443.52595859905705,458.11451884917915,0
11,62,68,9,458.11451884917915,472.70307909930125,1
12,68,71,0,383.3662018994801,398.6800839297939,1
12,68,71,1,398.6800839297939,413.99396596010774,0
12,68,71,2,413.99396596010774,429.3078479904216,0
12,68,71,3,429.3078479904216,444.6217300207354,1
12,68,71,4,444.6217300207354,459.93561205104925,1
12,68,71,5,459.93561205104925,475.2494940813631,1
12,68,71,6,475.2494940813631,490.5633761116769,2
12,68,71,7,490.5633761116769,505.87725814199075,0
12,68,71,8,505.87725814199075,521.1911401723046,1
12,68,71,9,521.1911401723046,536.5050222026184,3
13,71,73,0,394.2481799982488,431.77662914735265,1
13,71,73,1,431.77662914735265,469.3050782964565,0
13,71,73,2,469.3050782964565,506.8335274455603,0
13,71,73,3,506.8335274455603,544.3619765946642,1
13,71,73,4,544.3619765946642,581.890425743768,0
13,71,73,5,581.890425743768,619.4188748928718,0
13,71,73,6,619.4188748928718,656.9473240419757,0
13,71,73,7,656.9473240419757,694.4757731910795,0
13,71,73,8,694.4757731910795,732.0042223401833,0
13,71,73,9,732.0042223401833,769.5326714892872,1
14,73,74,0,382.0617542020045,395.4137867526151,1
14,73,74,1,395.4137867526151,408.7658193032257,0
14,73,74,2,408.7658193032257,422.1178518538363,0
14,73,74,3,422.1178518538363,435.46988440444693,0
14,73,74,4,435.46988440444693,448.82191695505753,0
14,73,74,5,448.82191695505753,462.17394950566813,0
14,73,74,6,462.17394950566813,475.52598205627874,0
14,73,74,7,475.52598205627874,488.87801460688934,0
14,73,74,8,488.87801460688934,502.23004715749994,0
14,73,74,9,502.23004715749994,515.5820797081105,2
15,74,75,0,374.59411669988185,411.87055740039796,1
15,74,75,1,411.87055740039796,449.14699810091406,0
15,74,75,2,449.14699810091406,486.42343880143017,0
15,74,75,3,486.42343880143017,523.6998795019463,0
15,74,75,4,523.6998795019463,560.9763202024624,0
15,74,75,5,560.9763202024624,598.2527609029785,0
15,74,75,6,598.2527609029785,635.5292016034946,0
15,74,75,7,635.5292016034946,672.8056423040107,1
15,74,75,8,672.8056423040107,710.0820830045268,0
15,74,75,9,710.0820830045268,747.3585237050429,1
16,75,78,0,475.09359680116177,477.27464776020497,1
16,75,78,1,477.27464776020497,479.4556987192482,0
16,75,78,2,479.4556987192482,481.6367496782914,0
16,75,78,3,481.6367496782914,483.8178006373346,0
16,75,78,4,483.8178006373346,485.9988515963778,0
16,75,78,5,485.9988515963778,488.179902555421,0
16,75,78,6,488.179902555421,490.3609535144642,0
16,75,78,7,490.3609535144642,492.5420044735074,0
16,75,78,8,492.5420044735074,494.7230554325506,0
16,75,78,9,494.7230554325506,496.9041063915938,1
17,78,82,0,456.3242673058994,512.1220846148208,1
17,78,82,1,512.1220846148208,567.9199019237421,0
17,78,82,2,567.9199019237421,623.7177192326635,0
17,78,82,3,623.7177192326635,679.5155365415849,0
17,78,82,4,679.5155365415849,735.3133538505062,1
17,78,82,5,735.3133538505062,791.1111711594276,0
17,78,82,6,791.1111711594276,846.908988468349,0
17,78,82,7,846.908988468349,902.7068057772703,0
17,78,82,8,902.7068057772703,958.5046230861917,0
17,78,82,9,958.5046230861917,1014.3024403951131,1
18,82,86,0,432.2057364974171,447.1573875984177,1
18,82,86,1,447.1573875984177,462.1090386994183,0
18,82,86,2,462.1090386994183,477.0606898004189,0
18,82,86,3,477.0606898004189,492.0123409014195,0
18,82,86,4,492.0123409014195,506.9639920024201,0
18,82,86,5,506.9639920024201,521.9156431034207,0
18,82,86,6,521.9156431034207,536.8672942044213,0
18,82,86,7,536.8672942044213,551.818945305422,0
18,82,86,8,551.818945305422,566.7705964064226,0
18,82,86,9,566.7705964064226,581.7222475074232,1
19,86,92,0,837.278446694836,840.5283433850855,1
19,86,92,1,840.5283433850855,843.7782400753349,0
19,86,92,2,843.7782400753349,847.0281367655843,0
19,86,92,3,847.0281367655843,850.2780334558338,0
19,86,92,4,850.2780334558338,853.5279301460832,0
19,86,92,5,853.5279301460832,856.7778268363327,0
19,86,92,6,856.7778268363327,860.0277235265821,0
19,86,92,7,860.0277235265821,863.2776202168316,0
19,86,92,8,863.2776202168316,866.527516907081,0
19,86,92,9,866.527516907081,869.7774135973305,1
