BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
4,50,51,8,34.215233018621795,36.225992869585745,0
4,50,51,9,36.225992869585745,38.236752720549696,1
5,51,52,0,19.58892978960648,22.576702194637615,1
5,51,52,1,22.576702194637615,25.564474599668753,0
5,51,52,2,25.564474599668753,28.552247004699893,2
5,51,52,3,28.552247004699893,31.54001940973103,1
5,51,52,4,31.54001940973103,34.52779181476217,1
5,51,52,5,34.52779181476217,37.515564219793305,2
5,51,52,6,37.515564219793305,40.50333662482444,1
5,51,52,7,40.50333662482444,43.49110902985558,0
5,51,52,8,43.49110902985558,46.478881434886716,0
5,51,52,9,46.478881434886716,49.46665383991785,1
6,52,53,0,20.81440447946079,22.48643229843583,1
6,52,53,1,22.48643229843583,24.15846011741087,1
6,52,53,2,24.15846011741087,25.830487936385907,0
6,52,53,3,25.830487936385907,27.502515755360946,0
6,52,53,4,27.502515755360946,29.174543574335985,0
6,52,53,5,29.174543574335985,30.846571393311024,0
6,52,53,6,30.846571393311024,32.51859921228606,0
6,52,53,7,32.51859921228606,34.1906270312611,0
6,52,53,8,34.1906270312611,35.86265485023614,0
6,52,53,9,35.86265485023614,37.53468266921118,2
7,53,54,0,17.824038959806785,21.219749019830488,1
7,53,54,1,21.219749019830488,24.61545907985419,1
7,53,54,2,24.61545907985419,28.011169139877893,0
7,53,54,3,28.011169139877893,31.406879199901596,0
7,53,54,4,31.406879199901596,34.8025892599253,1
7,53,54,5,34.8025892599253,38.198299319949,0
7,53,54,6,38.198299319949,41.594009379972704,2
7,53,54,7,41.594009379972704,44.989719439996406,1
7,53,54,8,44.989719439996406,48.38542950002011,0
7,53,54,9,48.38542950002011,51.78113956004381,1
8,54,56,0,19.802589350147173,21.26301353413146,1
8,54,56,1,21.26301353413146,22.723437718115747,0
8,54,56,2,22.723437718115747,24.183861902100034,1
8,54,56,3,24.183861902100034,25.64428608608432,1
8,54,56,4,25.64428608608432,27.10471027006861,1
8,54,56,5,27.10471027006861,28.565134454052895,0
8,54,56,6,28.565134454052895,30.025558638037182,0
8,54,56,7,30.025558638037182,31.48598282202147,0
8,54,56,8,31.48598282202147,32.94640700600576,1
8,54,56,9,32.94640700600576,34.406831189990044,2
9,56,57,0,32.73610114934854,33.50385615346022,1
9,56,57,1,33.50385615346022,34.2716111575719,0
9,56,57,2,34.2716111575719,35.039366161683574,0
9,56,57,3,35.039366161683574,35.80712116579525,1
9,56,57,4,35.80712116579525,36.57487616990693,0
9,56,57,5,36.57487616990693,37.34263117401861,1
9,56,57,6,37.34263117401861,38.11038617813029,0
9,56,57,7,38.11038617813029,38.87814118224197,1
9,56,57,8,38.87814118224197,39.645896186353646,0
9,56,57,9,39.645896186353646,40.41365119046532,2
10,57,60,0,21.856865029549226,24.329107623547316,4
10,57,60,1,24.329107623547316,26.801350217545405,1
10,57,60,2,26.801350217545405,29.273592811543494,1
10,57,60,3,29.273592811543494,31.745835405541584,0
10,57,60,4,31.745835405541584,34.21807799953967,1
10,57,60,5,34.21807799953967,36.69032059353776,3
10,57,60,6,36.69032059353776,39.16256318753585,1
10,57,60,7,39.16256318753585,41.63480578153394,1
10,57,60,8,41.63480578153394,44.10704837553203,0
10,57,60,9,44.10704837553203,46.57929096953012,2
11,60,62,0,23.88977576047182,26.278667714446783,3
11,60,62,1,26.278667714446783,28.667559668421745,0
11,60,62,2,28.667559668421745,31.056451622396708,0
11,60,62,3,31.056451622396708,33.44534357637167,1
11,60,62,4,33.44534357637167,35.83423553034663,2
11,60,62,5,35.83423553034663,38.223127484321594,1
11,60,62,6,38.223127484321594,40.61201943829656,1
11,60,62,7,40.61201943829656,43.00091139227152,1
11,60,62,8,43.00091139227152,45.38980334624648,1
11,60,62,9,45.38980334624648,47.77869530022144,1
12,62,65,0,44.85389134963043,45.249951334670186,1
12,62,65,1,45.249951334670186,45.64601131970994,0
12,62,65,2,45.64601131970994,46.0420713047497,0
12,62,65,3,46.0420713047497,46.43813128978945,1
12,62,65,4,46.43813128978945,46.83419127482921,0
12,62,65,5,46.83419127482921,47.230251259868965,0
12,62,65,6,47.230251259868965,47.62631124490872,0
12,62,65,7,47.62631124490872,48.022371229948476,0
12,62,65,8,48.022371229948476,48.41843121498823,0
12,62,65,9,48.41843121498823,48.81449120002799,2
13,65,70,0,26.734505940694362,30.243973693577573,4
13,65,70,1,30.243973693577573,33.75344144646078,0
13,65,70,2,33.75344144646078,37.262909199343994,1
13,65,70,3,37.262909199343994,40.772376952227205,3
13,65,70,4,40.772376952227205,44.281844705110416,0
13,65,70,5,44.281844705110416,47.79131245799363,3
13,65,70,6,47.79131245799363,51.30078021087684,0
13,65,70,7,51.30078021087684,54.81024796376005,0
13,65,70,8,54.81024796376005,58.31971571664326,1
13,65,70,9,58.31971571664326,61.82918346952647,1
14,70,71,0,52.62823946885881,52.63877565293666,0
14,70,71,1,52.63877565293666,52.64931183701451,0
14,70,71,2,52.64931183701451,52.65984802109236,0
14,70,71,3,52.65984802109236,52.67038420517021,0
14,70,71,4,52.67038420517021,52.68092038924806,0
14,70,71,5,52.68092038924806,52.69145657332591,1
14,70,71,6,52.69145657332591,52.70199275740376,0
14,70,71,7,52.70199275740376,52.71252894148161,0
14,70,71,8,52.71252894148161,52.72306512555946,0
14,70,71,9,52.72306512555946,52.73360130963731,0
15,71,72,0,26.23504273011349,26.31501409516204,1
15,71,72,1,26.31501409516204,26.39498546021059,0
15,71,72,2,26.39498546021059,26.47495682525914,0
15,71,72,3,26.47495682525914,26.55492819030769,0
15,71,72,4,26.55492819030769,26.63489955535624,0
15,71,72,5,26.63489955535624,26.714870920404792,0
15,71,72,6,26.714870920404792,26.794842285453342,0
15,71,72,7,26.794842285453342,26.874813650501892,0
15,71,72,8,26.874813650501892,26.954785015550442,0
15,71,72,9,26.954785015550442,27.034756380598992,1
16,72,74,0,65.90011644826387,65.91330966477003,0
16,72,74,1,65.91330966477003,65.92650288127619,0
16,72,74,2,65.92650288127619,65.93969609778235,0
16,72,74,3,65.93969609778235,65.95288931428851,0
16,72,74,4,65.95288931428851,65.96608253079467,0
16,72,74,5,65.96608253079467,65.97927574730082,1
16,72,74,6,65.97927574730082,65.99246896380699,0
16,72,74,7,65.99246896380699,66.00566218031314,0
16,72,74,8,66.00566218031314,66.0188553968193,0
16,72,74,9,66.0188553968193,66.03204861332546,0
17,74,83,0,34.22942904056981,35.64229670446366,1
17,74,83,1,35.64229670446366,37.05516436835751,0
17,74,83,2,37.05516436835751,38.46803203225136,0
17,74,83,3,38.46803203225136,39.88089969614521,0
17,74,83,4,39.88089969614521,41.293767360039055,0
17,74,83,5,41.293767360039055,42.706635023932904,1
17,74,83,6,42.706635023932904,44.11950268782675,0
17,74,83,7,44.11950268782675,45.5323703517206,0
17,74,83,8,45.5323703517206,46.94523801561445,0
17,74,83,9,46.94523801561445,48.3581056795083,1
18,83,87,0,61.29600136096822,61.308272832712156,0
18,83,87,1,61.308272832712156,61.32054430445609,0
18,83,87,2,61.32054430445609,61.332815776200036,0
18,83,87,3,61.332815776200036,61.34508724794397,0
18,83,87,4,61.34508724794397,61.35735871968791,0
18,83,87,5,61.35735871968791,61.369630191431845,1
18,83,87,6,61.369630191431845,61.38190166317578,0
18,83,87,7,61.38190166317578,61.394173134919725,0
18,83,87,8,61.394173134919725,61.40644460666366,0
18,83,87,9,61.40644460666366,61.4187160784076,0
19,87,91,0,33.01326779997908,33.19099258002826,1
19,87,91,1,33.19099258002826,33.36871736007743,0
19,87,91,2,33.36871736007743,33.54644214012661,0
19,87,91,3,33.54644214012661,33.72416692017578,0
19,87,91,4,33.72416692017578,33.90189170022495,0
19,87,91,5,33.90189170022495,34.079616480274126,0
19,87,91,6,34.079616480274126,34.2573412603233,0
19,87,91,7,34.2573412603233,34.435066040372476,0
19,87,91,8,34.435066040372476,34.61279082042165,0
19,87,91,9,34.61279082042165,34.790515600470826,1
