BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
5,52,53,8,33.58432848774828,35.180568988784216,0
5,52,53,9,35.180568988784216,36.77680948982015,1
6,53,55,0,17.824038959806785,19.935677041881718,1
6,53,55,1,19.935677041881718,22.04731512395665,1
6,53,55,2,22.04731512395665,24.158953206031583,2
6,53,55,3,24.158953206031583,26.270591288106516,2
6,53,55,4,26.270591288106516,28.38222937018145,0
6,53,55,5,28.38222937018145,30.49386745225638,0
6,53,55,6,30.49386745225638,32.605505534331314,0
6,53,55,7,32.605505534331314,34.71714361640625,2
6,53,55,8,34.71714361640625,36.82878169848118,2
6,53,55,9,36.82878169848118,38.94041978055611,3
7,55,56,0,21.232399150030687,21.679931576014496,1
7,55,56,1,21.679931576014496,22.127464001998305,0
7,55,56,2,22.127464001998305,22.574996427982114,0
7,55,56,3,22.574996427982114,23.022528853965923,0
7,55,56,4,23.022528853965923,23.470061279949732,0
7,55,56,5,23.470061279949732,23.91759370593354,0
7,55,56,6,23.91759370593354,24.36512613191735,0
7,55,56,7,24.36512613191735,24.81265855790116,0
7,55,56,8,24.81265855790116,25.260190983884968,0
7,55,56,9,25.260190983884968,25.707723409868777,1
8,56,57,0,23.649917899165303,25.301185858203098,1
8,56,57,1,25.301185858203098,26.952453817240894,0
8,56,57,2,26.952453817240894,28.60372177627869,0
8,56,57,3,28.60372177627869,30.254989735316485,1
8,56,57,4,30.254989735316485,31.90625769435428,0
8,56,57,5,31.90625769435428,33.55752565339208,1
8,56,57,6,33.55752565339208,35.20879361242987,0
8,56,57,7,35.20879361242987,36.86006157146767,1
8,56,57,8,36.86006157146767,38.51132953050546,0
8,56,57,9,38.51132953050546,40.16259748954326,1
9,57,61,0,24.9882154900115,27.267263471032493,2
9,57,61,1,27.267263471032493,29.546311452053487,2
9,57,61,2,29.546311452053487,31.825359433074482,1
9,57,61,3,31.825359433074482,34.104407414095476,2
9,57,61,4,34.104407414095476,36.38345539511647,5
9,57,61,5,36.38345539511647,38.662503376137465,0
9,57,61,6,38.662503376137465,40.94155135715846,1
9,57,61,7,40.94155135715846,43.220599338179454,2
9,57,61,8,43.220599338179454,45.49964731920045,3
9,57,61,9,45.49964731920045,47.77869530022144,1
10,61,62,0,38.478679560357705,40.11797439435031,1
10,61,62,1,40.11797439435031,41.75726922834292,0
10,61,62,2,41.75726922834292,43.39656406233553,0
10,61,62,3,43.39656406233553,45.035858896328136,0
10,61,62,4,45.035858896328136,46.675153730320744,0
10,61,62,5,46.675153730320744,48.31444856431335,0
10,61,62,6,48.31444856431335,49.95374339830596,0
10,61,62,7,49.95374339830596,51.59303823229857,0
10,61,62,8,51.59303823229857,53.232333066291176,0
10,61,62,9,53.232333066291176,54.871627900283784,1
11,62,63,0,30.70160428993404,32.48893877596129,2
11,62,63,1,32.48893877596129,34.276273261988536,0
11,62,63,2,34.276273261988536,36.063607748015784,0
11,62,63,3,36.063607748015784,37.85094223404303,0
11,62,63,4,37.85094223404303,39.63827672007028,0
11,62,63,5,39.63827672007028,41.42561120609753,0
11,62,63,6,41.42561120609753,43.21294569212478,0
11,62,63,7,43.21294569212478,45.000280178152025,0
11,62,63,8,45.000280178152025,46.78761466417927,0
11,62,63,9,46.78761466417927,48.57494915020652,1
12,63,65,0,45.508963209576905,45.694116485654376,1
12,63,65,1,45.694116485654376,45.87926976173185,0
12,63,65,2,45.87926976173185,46.06442303780932,0
12,63,65,3,46.06442303780932,46.24957631388679,0
12,63,65,4,46.24957631388679,46.43472958996426,0
12,63,65,5,46.43472958996426,46.619882866041735,0
12,63,65,6,46.619882866041735,46.80503614211921,0
12,63,65,7,46.80503614211921,46.99018941819668,0
12,63,65,8,46.99018941819668,47.17534269427415,0
12,63,65,9,47.17534269427415,47.36049597035162,1
13,65,69,0,26.734505940694362,29.03069112065714,3
13,65,69,1,29.03069112065714,31.326876300619915,0
13,65,69,2,31.326876300619915,33.62306148058269,3
13,65,69,3,33.62306148058269,35.91924666054547,0
13,65,69,4,35.91924666054547,38.215431840508245,0
13,65,69,5,38.215431840508245,40.51161702047102,1
13,65,69,6,40.51161702047102,42.8078022004338,0
13,65,69,7,42.8078022004338,45.103987380396575,0
13,65,69,8,45.103987380396575,47.40017256035935,1
13,65,69,9,47.40017256035935,49.69635774032213,1
14,69,73,0,43.83163054008037,44.666388020152226,1
14,69,73,1,44.666388020152226,45.501145500224084,1
14,69,73,2,45.501145500224084,46.33590298029594,0
14,69,73,3,46.33590298029594,47.1706604603678,0
14,69,73,4,47.1706604603678,48.005417940439656,0
14,69,73,5,48.005417940439656,48.840175420511514,0
14,69,73,6,48.840175420511514,49.67493290058337,0
14,69,73,7,49.67493290058337,50.50969038065523,0
14,69,73,8,50.50969038065523,51.34444786072709,0
14,69,73,9,51.34444786072709,52.179205340798944,1
15,73,83,0,54.31317664915696,55.29832027235534,1
15,73,83,1,55.29832027235534,56.28346389555372,0
15,73,83,2,56.28346389555372,57.268607518752106,0
15,73,83,3,57.268607518752106,58.25375114195049,0
15,73,83,4,58.25375114195049,59.23889476514887,0
15,73,83,5,59.23889476514887,60.22403838834725,0
15,73,83,6,60.22403838834725,61.209182011545636,0
15,73,83,7,61.209182011545636,62.19432563474402,0
15,73,83,8,62.19432563474402,63.1794692579424,1
15,73,83,9,63.1794692579424,64.16461288114078,1
16,83,88,0,40.45687658671873,40.46497606151086,0
16,83,88,1,40.46497606151086,40.473075536303,0
16,83,88,2,40.473075536303,40.48117501109513,0
16,83,88,3,40.48117501109513,40.48927448588727,0
16,83,88,4,40.48927448588727,40.497373960679404,0
16,83,88,5,40.497373960679404,40.50547343547154,1
16,83,88,6,40.50547343547154,40.513572910263676,0
16,83,88,7,40.513572910263676,40.52167238505581,0
16,83,88,8,40.52167238505581,40.52977185984795,0
16,83,88,9,40.52977185984795,40.53787133464008,0
17,88,90,0,64.03519643497188,64.04801629411801,0
17,88,90,1,64.04801629411801,64.06083615326416,0
17,88,90,2,64.06083615326416,64.0736560124103,0
17,88,90,3,64.0736560124103,64.08647587155644,0
17,88,90,4,64.08647587155644,64.09929573070258,0
17,88,90,5,64.09929573070258,64.11211558984871,1
17,88,90,6,64.11211558984871,64.12493544899486,0
17,88,90,7,64.12493544899486,64.137755308141,0
17,88,90,8,64.137755308141,64.15057516728714,0
17,88,90,9,64.15057516728714,64.16339502643328,0
18,90,113,0,34.755725084870356,34.76268318799045,0
18,90,113,1,34.76268318799045,34.769641291110545,0
18,90,113,2,34.769641291110545,34.77659939423064,0
18,90,113,3,34.77659939423064,34.783557497350735,0
18,90,113,4,34.783557497350735,34.790515600470826,0
18,90,113,5,34.790515600470826,34.79747370359092,1
18,90,113,6,34.79747370359092,34.804431806711015,0
18,90,113,7,34.804431806711015,34.81138990983111,0
18,90,113,8,34.81138990983111,34.818348012951205,0
18,90,113,9,34.818348012951205,34.825306116071296,0
19,113,114,0,54.316579998428935,54.32745418861881,0
19,113,114,1,54.32745418861881,54.33832837880868,0
19,113,114,2,54.33832837880868,54.349202568998564,0
19,113,114,3,54.349202568998564,54.36007675918844,0
19,113,114,4,54.36007675918844,54.37095094937831,0
19,113,114,5,54.37095094937831,54.381825139568186,1
19,113,114,6,54.381825139568186,54.39269932975806,0
19,113,114,7,54.39269932975806,54.40357351994794,0
19,113,114,8,54.40357351994794,54.414447710137814,0
19,113,114,9,54.414447710137814,54.42532190032769,0
