Trace,Length_Scal,Task,Model,Dataset,SLO,Algorithm,Done_Rate
worldcup,LenScale_0.01,chatbot,gpt,cornell,1_x_P99,clockwork,1.1995637949836424
worldcup,LenScale_0.01,chatbot,gpt,cornell,1_x_P99,legacy_bucketing,28.46237731733915
worldcup,LenScale_0.01,summarization,bart,cnn,1_x_P99,clockwork,2.0719738276990185
worldcup,LenScale_0.01,summarization,bart,cnn,1_x_P99,legacy_bucketing,41.54852780806979
worldcup,LenScale_0.01,summarization,t5,cnn,1_x_P99,clockwork,13.086150490730644
worldcup,LenScale_0.01,summarization,t5,cnn,1_x_P99,legacy_bucketing,50.92693565976008
worldcup,LenScale_0.01,translation,fsmt,wmt,1_x_P99,clockwork,5.343511450381679
worldcup,LenScale_0.01,translation,fsmt,wmt,1_x_P99,legacy_bucketing,18.538713195201744
worldcup,LenScale_0.01,translation,mbart,wmt,1_x_P99,clockwork,1.7448200654307526
worldcup,LenScale_0.01,translation,mbart,wmt,1_x_P99,legacy_bucketing,76.11777535441658
worldcup,LenScale_0.1,chatbot,blenderbot,convAI,1_x_P99,clockwork,0.218102508178844
worldcup,LenScale_0.1,chatbot,blenderbot,convAI,1_x_P99,legacy_bucketing,17.993456924754632
worldcup,LenScale_0.1,chatbot,blenderbot,cornell,1_x_P99,clockwork,6.324972737186478
worldcup,LenScale_0.1,chatbot,blenderbot,cornell,1_x_P99,legacy_bucketing,73.06434023991277
worldcup,LenScale_0.1,chatbot,gpt,convAI,1_x_P99,clockwork,9.59651035986914
worldcup,LenScale_0.1,chatbot,gpt,convAI,1_x_P99,legacy_bucketing,35.223555070883314
worldcup,LenScale_0.1,chatbot,gpt,cornell,1_x_P99,clockwork,12.540894220283532
worldcup,LenScale_0.1,chatbot,gpt,cornell,1_x_P99,legacy_bucketing,28.789531079607418
worldcup,LenScale_0.1,summarization,bart,cnn,1_x_P99,clockwork,2.1810250817884405
worldcup,LenScale_0.1,summarization,bart,cnn,1_x_P99,legacy_bucketing,75.46346782988005
worldcup,LenScale_0.1,summarization,t5,cnn,1_x_P99,clockwork,0.109051254089422
worldcup,LenScale_0.1,summarization,t5,cnn,1_x_P99,legacy_bucketing,42.529989094874594
worldcup,LenScale_0.1,translation,fsmt,wmt,1_x_P99,clockwork,3.271537622682661
worldcup,LenScale_0.1,translation,fsmt,wmt,1_x_P99,legacy_bucketing,80.91603053435115
worldcup,LenScale_0.1,translation,mbart,wmt,1_x_P99,clockwork,9.487459105779717
worldcup,LenScale_0.1,translation,mbart,wmt,1_x_P99,legacy_bucketing,83.6423118865867
azure,LenScale_0.01,chatbot,blenderbot,convAI,2_x_P99,clockwork,78.15356489945155
azure,LenScale_0.01,chatbot,blenderbot,convAI,2_x_P99,legacy_bucketing,79.79890310786107
azure,LenScale_0.01,chatbot,blenderbot,cornell,2_x_P99,clockwork,77.60511882998172
azure,LenScale_0.01,chatbot,blenderbot,cornell,2_x_P99,legacy_bucketing,81.44424131627058
azure,LenScale_0.01,chatbot,gpt,convAI,2_x_P99,clockwork,97.71480804387568
azure,LenScale_0.01,chatbot,gpt,convAI,2_x_P99,legacy_bucketing,93.60146252285192
azure,LenScale_0.01,chatbot,gpt,cornell,2_x_P99,clockwork,97.89762340036565
azure,LenScale_0.01,chatbot,gpt,cornell,2_x_P99,legacy_bucketing,94.88117001828154
azure,LenScale_0.01,summarization,bart,cnn,2_x_P99,clockwork,99.3601462522852
azure,LenScale_0.01,summarization,bart,cnn,2_x_P99,legacy_bucketing,90.03656307129799
azure,LenScale_0.01,summarization,t5,cnn,2_x_P99,clockwork,99.90859232175502
azure,LenScale_0.01,summarization,t5,cnn,2_x_P99,legacy_bucketing,95.06398537477148
azure,LenScale_0.01,translation,fsmt,wmt,2_x_P99,clockwork,98.26325411334552
azure,LenScale_0.01,translation,fsmt,wmt,2_x_P99,legacy_bucketing,96.16087751371116
azure,LenScale_0.01,translation,mbart,wmt,2_x_P99,clockwork,98.62888482632542
azure,LenScale_0.01,translation,mbart,wmt,2_x_P99,legacy_bucketing,95.52102376599636
azure,LenScale_0.1,chatbot,blenderbot,convAI,2_x_P99,clockwork,99.45155393053015
azure,LenScale_0.1,chatbot,blenderbot,convAI,2_x_P99,legacy_bucketing,98.17184643510056
azure,LenScale_0.1,chatbot,blenderbot,cornell,2_x_P99,clockwork,99.72577696526508
azure,LenScale_0.1,chatbot,blenderbot,cornell,2_x_P99,legacy_bucketing,97.44058500914076
azure,LenScale_0.1,chatbot,gpt,convAI,2_x_P99,clockwork,99.81718464351006
azure,LenScale_0.1,chatbot,gpt,convAI,2_x_P99,legacy_bucketing,96.43510054844609
azure,LenScale_0.1,chatbot,gpt,cornell,2_x_P99,clockwork,84.64351005484461
azure,LenScale_0.1,chatbot,gpt,cornell,2_x_P99,legacy_bucketing,85.46617915904936
azure,LenScale_0.1,summarization,bart,cnn,2_x_P99,clockwork,87.11151736745887
azure,LenScale_0.1,summarization,bart,cnn,2_x_P99,legacy_bucketing,87.6599634369287
azure,LenScale_0.1,summarization,t5,cnn,2_x_P99,clockwork,84.55210237659963
azure,LenScale_0.1,summarization,t5,cnn,2_x_P99,legacy_bucketing,84.55210237659963
azure,LenScale_0.1,translation,fsmt,wmt,2_x_P99,clockwork,99.6343692870201
azure,LenScale_0.1,translation,fsmt,wmt,2_x_P99,legacy_bucketing,97.07495429616088
azure,LenScale_0.1,translation,mbart,wmt,2_x_P99,clockwork,97.9890310786106
azure,LenScale_0.1,translation,mbart,wmt,2_x_P99,legacy_bucketing,98.44606946983546
syn,LenScale_0.01,chatbot,blenderbot,convAI,2_x_P99,clockwork,84.60057747834456
syn,LenScale_0.01,chatbot,blenderbot,convAI,2_x_P99,legacy_bucketing,79.88450433108758
syn,LenScale_0.01,chatbot,blenderbot,cornell,2_x_P99,clockwork,82.09817131857555
syn,LenScale_0.01,chatbot,blenderbot,cornell,2_x_P99,legacy_bucketing,83.54186717998076
syn,LenScale_0.01,chatbot,gpt,convAI,2_x_P99,clockwork,99.03753609239654
syn,LenScale_0.01,chatbot,gpt,convAI,2_x_P99,legacy_bucketing,96.92011549566892
syn,LenScale_0.01,chatbot,gpt,cornell,2_x_P99,clockwork,97.1126082771896
syn,LenScale_0.01,chatbot,gpt,cornell,2_x_P99,legacy_bucketing,93.64773820981712
syn,LenScale_0.01,summarization,bart,cnn,2_x_P99,clockwork,97.97882579403272
syn,LenScale_0.01,summarization,bart,cnn,2_x_P99,legacy_bucketing,91.62656400384984
syn,LenScale_0.01,summarization,t5,cnn,2_x_P99,clockwork,98.65255052935515
syn,LenScale_0.01,summarization,t5,cnn,2_x_P99,legacy_bucketing,92.68527430221368
syn,LenScale_0.01,translation,fsmt,wmt,2_x_P99,clockwork,97.88257940327236
syn,LenScale_0.01,translation,fsmt,wmt,2_x_P99,legacy_bucketing,95.18768046198268
syn,LenScale_0.01,translation,mbart,wmt,2_x_P99,clockwork,98.9412897016362
syn,LenScale_0.01,translation,mbart,wmt,2_x_P99,legacy_bucketing,95.38017324350336
syn,LenScale_0.1,chatbot,blenderbot,convAI,2_x_P99,clockwork,97.1126082771896
syn,LenScale_0.1,chatbot,blenderbot,convAI,2_x_P99,legacy_bucketing,93.5514918190568
syn,LenScale_0.1,chatbot,blenderbot,cornell,2_x_P99,clockwork,98.65255052935515
syn,LenScale_0.1,chatbot,blenderbot,cornell,2_x_P99,legacy_bucketing,96.63137632338788
syn,LenScale_0.1,chatbot,gpt,convAI,2_x_P99,clockwork,99.71126082771896
syn,LenScale_0.1,chatbot,gpt,convAI,2_x_P99,legacy_bucketing,94.12897016361886
syn,LenScale_0.1,chatbot,gpt,cornell,2_x_P99,clockwork,88.35418671799808
syn,LenScale_0.1,chatbot,gpt,cornell,2_x_P99,legacy_bucketing,89.0279114533205
syn,LenScale_0.1,summarization,bart,cnn,2_x_P99,clockwork,86.71799807507219
syn,LenScale_0.1,summarization,bart,cnn,2_x_P99,legacy_bucketing,87.39172281039461
syn,LenScale_0.1,summarization,t5,cnn,2_x_P99,clockwork,90.279114533205
syn,LenScale_0.1,summarization,t5,cnn,2_x_P99,legacy_bucketing,90.4716073147257
syn,LenScale_0.1,translation,fsmt,wmt,2_x_P99,clockwork,99.42252165543792
syn,LenScale_0.1,translation,fsmt,wmt,2_x_P99,legacy_bucketing,98.26756496631376
syn,LenScale_0.1,translation,mbart,wmt,2_x_P99,clockwork,94.89894128970164
syn,LenScale_0.1,translation,mbart,wmt,2_x_P99,legacy_bucketing,95.8614051973051
worldcup,LenScale_0.01,chatbot,blenderbot,convAI,2_x_P99,clockwork,76.99018538713194
worldcup,LenScale_0.01,chatbot,blenderbot,convAI,2_x_P99,legacy_bucketing,73.39149400218102
worldcup,LenScale_0.01,chatbot,blenderbot,cornell,2_x_P99,clockwork,76.55398037077427
worldcup,LenScale_0.01,chatbot,blenderbot,cornell,2_x_P99,legacy_bucketing,78.29880043620501
worldcup,LenScale_0.01,chatbot,gpt,convAI,2_x_P99,clockwork,96.83751363140676
worldcup,LenScale_0.01,chatbot,gpt,convAI,2_x_P99,legacy_bucketing,92.25736095965104
worldcup,LenScale_0.01,chatbot,gpt,cornell,2_x_P99,clockwork,86.36859323882224
worldcup,LenScale_0.01,chatbot,gpt,cornell,2_x_P99,legacy_bucketing,85.16902944383861
worldcup,LenScale_0.01,summarization,bart,cnn,2_x_P99,clockwork,97.70992366412212
worldcup,LenScale_0.01,summarization,bart,cnn,2_x_P99,legacy_bucketing,88.33151581243183
worldcup,LenScale_0.01,summarization,t5,cnn,2_x_P99,clockwork,99.45474372955287
worldcup,LenScale_0.01,summarization,t5,cnn,2_x_P99,legacy_bucketing,88.76772082878954
worldcup,LenScale_0.01,translation,fsmt,wmt,2_x_P99,clockwork,95.74700109051254
worldcup,LenScale_0.01,translation,fsmt,wmt,2_x_P99,legacy_bucketing,95.41984732824427
worldcup,LenScale_0.01,translation,mbart,wmt,2_x_P99,clockwork,99.23664122137404
worldcup,LenScale_0.01,translation,mbart,wmt,2_x_P99,legacy_bucketing,94.43838604143949
worldcup,LenScale_0.1,chatbot,blenderbot,convAI,2_x_P99,clockwork,98.69138495092692
worldcup,LenScale_0.1,chatbot,blenderbot,convAI,2_x_P99,legacy_bucketing,94.65648854961832
worldcup,LenScale_0.1,chatbot,blenderbot,cornell,2_x_P99,clockwork,99.45474372955287
worldcup,LenScale_0.1,chatbot,blenderbot,cornell,2_x_P99,legacy_bucketing,96.18320610687024
worldcup,LenScale_0.1,chatbot,gpt,convAI,2_x_P99,clockwork,99.0185387131952
worldcup,LenScale_0.1,chatbot,gpt,convAI,2_x_P99,legacy_bucketing,94.54743729552892
worldcup,LenScale_0.1,chatbot,gpt,cornell,2_x_P99,clockwork,80.80697928026173
worldcup,LenScale_0.1,chatbot,gpt,cornell,2_x_P99,legacy_bucketing,81.35223555070883
worldcup,LenScale_0.1,summarization,bart,cnn,2_x_P99,clockwork,81.78844056706652
worldcup,LenScale_0.1,summarization,bart,cnn,2_x_P99,legacy_bucketing,82.00654307524536
worldcup,LenScale_0.1,summarization,t5,cnn,2_x_P99,clockwork,82.2246455834242
worldcup,LenScale_0.1,summarization,t5,cnn,2_x_P99,legacy_bucketing,83.75136314067612
worldcup,LenScale_0.1,translation,fsmt,wmt,2_x_P99,clockwork,98.69138495092692
worldcup,LenScale_0.1,translation,fsmt,wmt,2_x_P99,legacy_bucketing,96.72846237731734
worldcup,LenScale_0.1,translation,mbart,wmt,2_x_P99,clockwork,96.72846237731734
worldcup,LenScale_0.1,translation,mbart,wmt,2_x_P99,legacy_bucketing,93.78407851690297
