JobId,InputLen,Length,Admitted,BucketIdx
61,3,35.55909070645317,1539.9999999999998,0
62,2,31.639721850146657,1567.4999999999998,0
63,11,27.97723451486302,1594.9999999999998,1
64,8,60.75663296872152,1622.4999999999998,1
65,2,83.44932027485375,1649.9999999999998,2
66,18,61.51508363902763,1686.6666666666665,1
67,5,36.54419370227288,1723.333333333333,2
68,16,58.91677112912592,1759.9999999999998,1
69,13,59.378082710948256,1787.4999999999998,1
70,12,86.49585354276515,1814.9999999999998,1
71,7,82.1275319953089,1842.4999999999998,0
72,4,30.302407104327887,1869.9999999999998,2
73,6,59.12863460725842,1891.9999999999998,1
74,9,27.79263683652456,1913.9999999999998,1
75,6,58.70541051446354,1935.9999999999998,1
76,11,77.96471783454915,1957.9999999999998,0
77,11,82.30086550108567,1979.9999999999998,0
78,3,32.60659862167843,2007.4999999999998,1
79,5,54.184546215423424,2034.9999999999995,1
80,4,28.4649358285854,2062.4999999999995,1
81,6,78.87278052517455,2089.9999999999995,2
82,6,74.5806535027655,2117.4999999999995,0
83,2,82.46730804493626,2144.9999999999995,2
84,5,29.646300706483814,2172.4999999999995,1
85,31,31.44633191117359,2199.9999999999995,1
86,4,91.39710769632764,2221.9999999999995,0
87,10,55.20646013015243,2243.9999999999995,1
88,10,39.997928319338556,2265.9999999999995,0
89,8,50.367634998595236,2287.9999999999995,1
90,3,87.39314932395833,2309.9999999999995,0
91,19,27.238431278962057,2337.4999999999995,2
92,15,53.67154665000615,2364.9999999999995,1
93,12,25.844231504105686,2392.4999999999995,1
94,8,85.6580287113575,2419.9999999999995,0
95,2,79.49983675733148,2441.9999999999995,1
96,4,29.967113579844813,2463.9999999999995,1
97,6,81.63782043508633,2485.9999999999995,2
98,5,83.63583981756992,2507.9999999999995,2
99,11,57.23125841759357,2529.9999999999995,0
100,3,84.17686773881705,2557.4999999999995,2
101,8,35.1544204074377,2584.9999999999995,0
102,24,64.95812526471485,2612.4999999999995,0
103,32,45.40229967637836,2639.9999999999995,1
104,9,28.968732921939743,2661.9999999999995,1
105,5,52.946201701744,2683.9999999999995,0
106,10,37.24135030434163,2705.9999999999995,1
107,3,52.06175292185074,2727.9999999999995,2
108,6,27.049605457123697,2749.9999999999995,1
109,15,82.955358764069,2771.9999999999995,0
110,18,88.67026359491338,2793.9999999999995,0
111,6,85.44014666734022,2815.9999999999995,1
112,21,80.81149223055633,2837.9999999999995,1
113,6,77.4173229675939,2859.9999999999995,0
114,8,31.243723174158436,2887.4999999999995,2
115,6,31.05883253682917,2914.9999999999995,1
116,14,80.45591476468033,2942.4999999999995,2
117,26,59.612348028934946,2969.9999999999995,2
118,20,33.87418270545152,3006.666666666666,1
119,5,25.066571418685154,3043.333333333333,1
120,6,28.807826376658394,3079.9999999999995,0
121,19,60.415895758826764,3107.4999999999995,2
122,5,29.484896255048657,3134.9999999999995,0
123,8,10.0,3162.4999999999995,1
124,4,52.73491814767909,3189.9999999999995,0
125,6,49.11449146442667,3211.9999999999995,2
126,6,25.58974254698372,3233.9999999999995,1
127,11,58.12001186802226,3255.9999999999995,2
128,18,86.19698471618267,3277.9999999999995,1
129,7,83.80920619362875,3299.9999999999995,0
130,6,46.89432339234927,3327.4999999999995,2
131,3,80.97563544976383,3354.9999999999995,0
132,13,83.98824138197001,3382.4999999999995,2
133,4,60.14357491597366,3409.9999999999995,2
134,5,32.83672226700128,3437.4999999999995,1
135,5,47.79393431510495,3464.9999999999995,2
136,15,84.7823930960855,3492.4999999999995,1
137,2,24.799581560819735,3519.9999999999995,1
138,7,51.28533213830468,3556.666666666666,2
139,5,79.88900760634267,3593.333333333333,2
140,15,34.45373630831415,3629.9999999999995,1
141,12,51.827245698056565,3651.9999999999995,2
142,15,33.58484491117511,3673.9999999999995,1
143,6,21.928324775544972,3695.9999999999995,1
144,8,23.007643201247845,3717.9999999999995,1
145,12,30.48664047003256,3739.9999999999995,1
146,14,85.91611677941475,3761.9999999999995,0
147,13,54.02205688098468,3783.9999999999995,2
148,15,52.52837349630211,3805.9999999999995,2
149,12,23.45186570084362,3827.9999999999995,1
150,18,34.165227211749354,3849.9999999999995,2
151,8,78.64278667434614,3868.333333333333,1
152,5,26.49735412232769,3886.666666666666,2
153,9,82.79361272164711,3904.9999999999995,0
154,13,63.00963235897892,3923.333333333333,1
155,11,19.809448291331705,3941.666666666666,1
156,12,21.182671398675502,3959.9999999999995,2
157,11,26.280126812284212,3981.9999999999995,2
158,3,56.728594688298955,4003.9999999999995,0
159,19,62.455908919445434,4025.9999999999995,0
160,4,33.32277380323873,4047.9999999999995,1
161,27,89.3157314958637,4069.9999999999995,0
162,20,72.45448261101197,4091.9999999999995,0
163,23,24.1989332565392,4113.999999999999,2
164,14,78.19821779623369,4135.999999999999,2
165,15,81.47453996287386,4157.999999999999,2
166,9,54.56330032542708,4179.999999999999,1
167,7,77.70594588645615,4201.999999999999,1
168,7,79.09617612394632,4223.999999999999,0
169,22,57.3896943355573,4245.999999999999,0
170,6,81.80381957906256,4267.999999999999,0
171,16,54.37999384460757,4289.999999999999,2
172,7,50.02484552386467,4317.499999999999,2
173,16,76.12122572861767,4344.999999999999,0
174,13,26.86398613788089,4372.499999999999,2
175,11,56.57159147431051,4399.999999999999,2
176,13,90.02921450933502,4418.333333333332,2
177,3,25.343284052028014,4436.666666666666,1
178,11,29.797659577334173,4454.999999999999,1
179,3,57.942041158552115,4473.333333333332,2
180,14,57.073582328196814,4491.666666666666,0
181,4,55.04784415254695,4509.999999999999,2
182,8,49.59574038533187,4537.499999999999,0
183,15,79.69809131841404,4564.999999999999,1
184,16,58.49540988924324,4592.499999999999,1
185,9,100.0,4619.999999999999,2
186,9,28.303327194731157,4641.999999999999,0
187,17,73.75929652901054,4663.999999999999,1
188,3,57.74891778865534,4685.999999999999,2
189,23,54.70807535912854,4707.999999999999,2
190,4,81.13722804742339,4729.999999999999,0
191,14,24.505704280661636,4748.333333333332,2
192,3,63.75052723121873,4766.666666666666,1
193,7,81.29617305464745,4784.999999999999,1
194,10,87.07997987313416,4803.333333333332,1
195,14,82.61654567999496,4821.666666666666,2
196,8,80.63801398550417,4839.999999999999,2
197,23,27.612168953671134,4867.499999999999,0
198,3,80.08372520036814,4894.999999999999,2
199,6,83.29189877208366,4922.499999999999,1
