JobId,InputLen,Length,Admitted
170,63.46404840924255,6,2014.3749999999998
171,37.66350998261916,16,2021.2499999999998
172,39.060179360096186,7,2028.1249999999998
173,66.01015672071412,16,2034.9999999999998
174,49.022710807578015,13,2041.8749999999998
175,55.20604732451244,11,2048.7499999999995
176,67.87820339063171,13,2055.6249999999995
177,54.86099633956166,3,2062.4999999999995
178,53.87066791264092,11,2069.3749999999995
179,33.50467650359248,3,2076.2499999999995
180,41.03525243395579,14,2083.1249999999995
181,54.54435661844684,4,2089.9999999999995
182,64.77620599264425,8,2095.4999999999995
183,61.116581793909575,15,2100.9999999999995
184,69.80060727660032,16,2106.4999999999995
185,41.47127019789484,9,2111.9999999999995
186,55.83503694871126,9,2117.4999999999995
187,46.723991675970005,17,2122.9999999999995
188,42.09924649684547,3,2128.4999999999995
189,67.45529804903906,23,2133.9999999999995
190,34.51120847125185,4,2139.4999999999995
191,36.86116335170637,14,2144.9999999999995
192,40.60874996938597,3,2151.111111111111
193,32.662468214672515,7,2157.2222222222217
194,35.48012483560544,10,2163.333333333333
195,63.936226381606986,14,2169.444444444444
196,67.65546956320203,8,2175.555555555555
197,79.87160627878569,23,2181.666666666666
198,37.13435400327326,3,2187.7777777777774
199,71.55699840216279,6,2193.8888888888882
