JobId,Length,Admitted,BucketIdx
193,1098.1929871387163,69339.11321434651,1
194,453.2857729478626,69746.99035090148,0
195,1094.2104415284912,70154.86748745646,1
196,452.9813027779505,70562.74462401144,1
197,453.3769726404122,70970.62176056643,0
198,452.31939462761056,71378.4988971214,1
199,1098.030760168112,71786.37603367638,1
200,1100.4190219561253,72194.25317023136,0
201,452.65651775429836,72602.13030678635,0
202,452.4654521442251,73010.00744334132,0
203,453.02817843839733,73417.8845798963,1
204,452.9787638615974,74029.70028472877,0
205,1095.6271960414913,74641.51598956125,1
206,1096.124562453058,75253.33169439371,1
207,452.45498141981216,75865.14739922617,1
208,1096.3191067701503,76476.96310405865,1
209,452.5921913139594,77088.77880889112,0
210,1095.4004250784028,77422.49646607247,0
211,452.2845402556275,77756.21412325381,0
212,452.4815925165504,78089.93178043516,0
213,452.4445287709696,78423.6494376165,0
214,1097.230296463534,78757.36709479785,0
215,452.857705816605,79091.0847519792,1
216,1099.5565003831998,79424.80240916055,0
217,453.48498961337305,79758.5200663419,0
218,1095.1277693821166,80092.23772352324,1
219,452.99693307129183,80425.95538070459,1
220,453.6975754037228,80759.67303788594,1
221,452.9607614573561,81126.76246078542,0
222,1096.5759339849224,81493.8518836849,0
223,1096.6636734141814,81860.94130658437,0
224,1094.3792567161413,82228.03072948386,1
225,453.08601385926465,82595.12015238334,0
226,452.1400568373814,82962.20957528282,1
227,452.4735281571264,83329.29899818229,1
228,1094.7101272235625,83696.38842108178,1
229,1096.9209661457453,84063.47784398127,0
230,1100.729597386216,84430.56726688074,0
231,451.46927495059884,84764.28492406209,1
232,1093.394420550408,85098.00258124343,0
233,1097.9895084595569,85431.72023842478,1
234,1099.7876358808887,85765.43789560613,0
235,452.9282402200963,86099.15555278747,1
236,1099.5264453180737,86432.87320996882,0
237,1097.9297653963629,86766.59086715017,1
238,1094.9096266056006,87100.30852433151,0
239,1096.6782345807128,87434.02618151286,0
240,1096.989394742618,87767.74383869421,1
241,453.4410535835755,88101.46149587556,0
242,1099.3018747055855,88435.1791530569,1
243,1096.0286493045598,88768.89681023825,1
244,452.8652423967873,89102.6144674196,1
245,1095.756338212621,89436.33212460094,0
246,1095.0265097730025,89770.04978178229,1
247,1095.664952395123,90103.76743896364,0
248,452.7854464986774,90437.48509614498,0
249,1100.2941765839744,90771.20275332633,0
250,453.05752610398747,91104.92041050768,1
251,1099.5698546859062,91438.63806768903,1
252,1100.2151948035105,91772.35572487037,1
253,1096.7987732155264,92034.56245551286,0
254,452.79341911879743,92296.76918615535,1
255,452.7727754093922,92558.97591679783,1
256,452.91098444834705,92821.18264744032,1
257,1099.0136675839653,93083.38937808281,0
258,1098.6168455555214,93345.5961087253,0
259,452.69728443954324,93607.80283936778,1
260,452.9455094283279,93870.00957001027,0
261,452.4151971903472,94132.21630065276,1
262,452.9672108836278,94394.42303129524,1
263,452.6669833151115,94656.62976193773,1
264,1098.8900094036546,94918.83649258022,1
265,1099.8496402241494,95181.0432232227,1
266,453.1565527821713,95443.24995386519,1
267,452.9995255605459,95810.33937676468,0
268,1101.0458475176515,96177.42879966415,1
269,452.1525349253065,96544.51822256364,1
270,1098.3677722932348,96911.60764546311,0
271,453.5206174345393,97278.6970683626,1
272,452.1573248619133,97645.78649126209,1
273,452.30182247748826,98012.87591416156,1
274,1098.4563783885765,98379.96533706105,1
275,1101.2783189205788,98747.05475996052,0
276,452.4947400008168,99114.14418286001,1
277,451.8777579542871,99420.05203527624,0
278,1106.2591864731887,99725.95988769247,0
279,452.82951984716635,100031.86774010872,0
280,1099.277140798733,100337.77559252495,0
281,1096.7029160870777,100643.68344494118,1
282,1098.868365355279,100949.59129735742,1
283,1096.9792294655856,101255.49914977365,0
284,1099.3529108796192,101561.40700218988,1
285,1096.4765479247526,101867.31485460611,0
286,453.33482779574337,102173.22270702236,1
287,1098.9329897820853,102479.13055943859,1
288,452.8971610279113,102785.03841185482,1
289,1101.4052275209692,103152.1278347543,1
290,453.4333137151257,103519.21725765379,1
291,453.3397908938591,103886.30668055327,0
292,1097.3841945490387,104253.39610345275,1
293,1095.8660113856017,104620.48552635222,1
294,452.12647462099704,104987.5749492517,1
295,1098.2833368862168,105354.6643721512,0
296,451.9123158307831,105721.75379505067,1
297,1099.9650840988,106088.84321795014,1
298,451.97963532799645,106455.93264084963,1
299,452.7676590622415,106863.8097774046,1
300,1094.7770956860004,107271.68691395958,1
301,452.9135150803125,107679.56405051457,1
302,452.3615178408538,108087.44118706955,1
303,1096.4390850174134,108495.31832362452,0
304,1099.1188501374015,108903.1954601795,0
305,1099.2388073231014,109311.07259673449,1
306,451.7479882955466,109718.94973328947,0
307,451.8218642475627,110126.82686984444,1
308,1099.4422413755308,110585.6886484688,0
309,1101.1878841765638,111044.55042709314,0
310,452.53640700762656,111503.4122057175,1
311,452.870863611298,111962.27398434185,0
312,1094.5574553793197,112421.13576296621,1
313,453.2709311387697,112879.99754159056,1
314,1099.9812192073211,113338.8593202149,0
315,452.2950238395318,113797.72109883926,0
316,452.6127458219288,114322.13456012424,0
317,1101.2317344272349,114846.54802140921,0
318,1099.0237792798887,115370.96148269418,0
319,1096.8097164152987,115895.37494397916,1
320,452.67435137246355,116419.78840526413,0
321,1095.9808848819862,116944.2018665491,1
322,1099.0369278674366,117468.61532783408,0
323,451.9351565628638,117876.49246438906,1
324,1097.437180361742,118284.36960094403,0
325,452.35544531958914,118692.24673749902,0
326,1096.8211526095295,119100.123874054,1
327,1100.4372887524141,119508.00101060898,0
328,452.1069808204182,119915.87814716395,0
329,1098.355878657631,120323.75528371894,1
330,1096.059246552711,120731.63242027392,0
331,1097.563976813346,121139.5095568289,1
332,1097.6181850622347,121663.92301811387,1
333,1100.1410405484114,122188.33647939884,0
334,1094.8770480640487,122712.74994068382,1
335,1099.7714532991806,123237.16340196879,0
336,451.94181509648377,123761.57686325377,0
337,452.20537226233006,124285.99032453874,1
338,452.42811476416813,124810.40378582371,0
339,1098.2028826891315,125116.31163823995,0
340,1097.3134555778947,125422.21949065618,1
341,1100.503806465994,125728.12734307241,1
342,452.69976020576115,126034.03519548866,0
343,1096.5414808489306,126339.94304790489,1
344,1097.1608962276475,126645.85090032112,0
345,1096.9329626180865,126951.75875273735,1
346,1097.8615578364042,127257.66660515359,0
347,1095.103156901795,127563.57445756983,1
348,453.16794569327334,127869.48230998607,1
349,453.12594771970174,128175.3901624023,0
350,1097.7906835290676,128481.29801481853,1
351,453.50191706517285,128889.1751513735,1
352,1099.4172336738022,129297.05228792848,1
353,1100.39817263474,129704.92942448346,0
354,1096.1556873158302,130112.80656103844,1
355,453.0824896183952,130520.68369759343,0
356,452.36742383980885,130928.5608341484,0
357,1097.2094814961747,131336.43797070338,1
358,453.1641048698135,131744.31510725836,1
359,1096.3306130677365,132152.19224381333,1
360,1099.129922291263,132560.0693803683,0
361,453.00577726104757,132967.9465169233,1
362,452.90260558053296,133375.82365347826,1
363,452.82104862085635,133783.70079003324,1
364,452.1132161576273,134191.57792658824,0
365,452.3160016435601,134599.45506314322,1
366,1100.5996292390362,135007.3321996982,0
367,1096.0920879835837,135415.20933625317,1
368,1099.4804701304724,135823.08647280815,0
369,1096.2890244852929,136281.9482514325,1
370,453.01571444459574,136740.81003005686,0
371,452.82696110853374,137199.67180868122,0
372,452.62017301726394,137658.53358730557,1
373,452.18063574159066,138117.3953659299,1
374,453.42552360606214,138576.25714455426,1
375,1097.2826361276727,139035.1189231786,1
376,1102.2976056243954,139493.98070180297,0
377,1097.3539562466265,139952.84248042732,0
378,1097.7803386918768,140411.70425905168,1
379,1096.8342889149553,140870.56603767604,1
380,1095.89760543238,141329.42781630036,0
381,1098.7681837862167,141788.28959492472,0
382,452.9488126746413,142247.15137354907,0
383,452.69462864095686,142706.01315217343,0
384,1099.0952579147745,143164.87493079779,1
385,1097.478258878203,143291.4574904183,0
386,451.7210800343862,143418.0400500388,0
387,1098.1831897300287,143544.62260965933,1
388,452.722560717293,143671.20516927983,0
389,1100.481439984645,143797.78772890035,1
390,453.23091102459733,143924.37028852085,1
391,453.118437400827,144050.95284814137,1
392,1098.6518210247616,144177.53540776187,0
393,1099.8035781826604,144304.1179673824,0
394,452.9701650773446,144430.7005270029,0
395,1097.6505284018112,144557.2830866234,0
396,1095.6453402923528,144683.8656462439,0
397,451.97292222462426,144810.44820586444,1
398,1098.8188864117524,144937.03076548493,0
399,1098.574479317873,145063.61332510546,0
400,452.8132511058328,145190.19588472595,0
401,452.73121040765176,145316.77844434648,0
402,1093.9593119842657,145443.36100396697,1
403,452.73580612595947,145569.9435635875,1
404,1101.8470668515056,145696.526123208,1
405,451.6039860703223,145823.10868282852,0
406,1097.2936755502974,145949.69124244901,1
407,1097.8521390718104,146076.27380206954,1
408,452.7433441267801,146202.85636169004,1
409,453.2909692037126,146329.43892131056,1
410,1095.794974982051,146456.02148093106,0
411,1097.6902741537983,146582.60404055158,0
412,452.2620097329193,146709.18660017208,1
413,1098.4238967963145,146835.7691597926,0
414,1099.712142153902,147169.48681697395,0
415,452.99078263376765,147503.2044741553,0
416,452.4838805010367,147836.92213133664,1
417,1097.373950731827,148170.639788518,0
418,1098.2331201705892,148504.35744569934,1
419,1099.9327902620332,148838.07510288068,0
420,1098.1349482124863,149171.79276006203,1
421,452.8869915286346,149505.51041724338,1
422,1101.6665036986656,149839.22807442473,0
423,1097.097500405228,150172.94573160607,0
424,452.51587493742124,150506.66338878742,1
425,1098.7042724910382,150873.7528116869,1
426,452.64849013442387,151240.8422345864,0
427,453.49380294883105,151607.93165748587,0
428,453.5735341403929,151975.02108038534,0
429,1095.5042303438638,152342.11050328484,1
430,1096.2408837168564,152709.19992618432,0
431,1098.0212307296274,153076.2893490838,1
432,1097.4159582427121,153443.37877198326,0
433,1099.165768299065,153810.46819488276,0
434,452.9052461366447,154177.55761778224,0
435,1097.323680641531,154636.4193964066,0
436,452.0528444273747,155095.28117503095,1
437,1099.0608865078411,155554.1429536553,1
438,1098.7164836873537,156013.00473227963,0
439,1097.426077461882,156471.866510904,1
440,1097.7385892692855,156930.72828952834,1
441,1100.6468836378988,157389.5900681527,1
442,1095.277123876857,157848.45184677705,0
443,1098.7879538471661,158093.17812871005,1
444,1096.9678051684748,158337.90441064304,0
445,452.2885969830283,158582.63069257603,0
446,1099.5409057994475,158827.356974509,1
447,452.7703414116665,159072.08325644198,0
448,1099.682427385083,159316.80953837498,1
449,451.57389695430123,159561.53582030797,1
450,1094.9383883792846,159806.26210224096,1
451,452.3707696765642,160050.98838417395,1
452,452.1929953901445,160295.71466610694,0
453,1097.0441095358308,160540.44094803993,1
454,1095.3498041441467,160785.1672299729,0
455,1096.650711133974,161029.8935119059,1
456,1097.1503764785696,161274.61979383888,0
457,453.98663905157,161519.34607577187,1
458,452.71986120830826,161853.06373295322,0
459,452.5054106345773,162186.78139013457,0
460,453.09306272696966,162520.4990473159,1
461,452.65397655135683,162854.21670449726,1
462,452.8321471335356,163187.9343616786,1
463,1097.8713993283486,163521.65201885992,1
464,1096.9569396696727,163855.36967604127,0
465,1098.585482512128,164189.08733322262,0
466,452.34355192453575,164522.80499040397,1
467,1099.6976214500642,164856.5226475853,0
468,1098.5512013397638,165190.24030476666,1
469,453.383345288757,165523.957961948,0
470,453.0189789147075,165857.67561912935,0
471,452.9758319525449,166191.3932763107,0
472,453.0755738366376,166525.11093349205,0
473,453.27581646812365,166858.8285906734,0
474,452.40926115203365,167192.54624785474,1
475,452.5543701093943,167526.2639050361,0
476,452.14881116734915,167859.98156221744,0
477,452.74594773752057,168193.69921939878,1
478,1097.9499252721662,168527.41687658013,0
479,1102.0930105338657,168861.13453376148,1
480,451.772336119574,169269.01167031645,0
481,1097.3346238232016,169676.88880687143,1
482,452.1847618029524,170084.7659434264,0
483,1101.6141430667378,170492.64307998138,1
484,1096.3859120213344,170900.5202165364,0
485,452.18892184789394,171308.39735309136,1
486,452.5643874207889,171716.27448964634,0
487,1097.6082003538163,172124.15162620132,0
488,1097.9613617919151,172532.0287627563,1
489,1098.9888371421798,172939.90589931127,1
490,1097.120639062919,173347.78303586625,1
491,1097.1994266730367,173755.66017242122,0
492,453.86067066526834,174163.5373089762,1
493,1094.8129230564477,174571.4144455312,1
494,1093.514993384331,174979.29158208618,1
495,452.71237820884187,175387.16871864116,0
496,1095.22798370599,175795.04585519613,1
497,1094.42120079155,176202.9229917511,0
498,1098.5297093212737,176508.83084416736,1
499,452.5211447241445,176814.73869658358,1
500,451.9502234783838,177120.64654899982,0
501,1098.124649819895,177426.55440141604,0
502,452.22572106456005,177732.4622538323,1
503,452.7804425190847,178038.37010624853,0
504,452.492034783265,178344.27795866475,1
505,1098.9120264353312,178650.185811081,0
506,453.24038352267866,178956.09366349722,0
507,451.86284892775944,179262.00151591346,1
508,453.1605667812148,179567.90936832968,0
509,451.6268301908465,179873.81722074593,1
510,452.0370027633795,180281.6943573009,0
511,452.11735806259946,180689.57149385588,1
512,1095.2519472117226,181097.44863041086,1
513,452.7963989641374,181505.32576696583,0
514,452.1440560027298,181913.20290352084,1
515,1100.3177015759152,182321.08004007582,1
516,452.9542634694612,182728.9571766308,1
517,1093.6446557189975,183136.83431318577,0
518,1098.314369557825,183544.71144974075,1
519,1099.3789236671885,183911.80087264022,0
520,1099.6540996242456,184278.89029553972,1
521,452.4570910173426,184645.9797184392,0
522,1095.58568973488,185013.06914133867,0
523,1099.39076121733,185380.15856423817,0
524,1096.4641245422426,185747.24798713764,1
525,1097.2729200463182,186114.33741003711,1
526,1100.0654139386668,186481.4268329366,0
527,1097.628283003072,186848.5162558361,0
528,451.70668308183855,187215.60567873556,0
529,1099.8197356851467,187497.982157889,1
530,1097.5855080299857,187780.35863704246,0
531,452.559628434252,188062.7351161959,0
532,454.09123098136666,188345.11159534936,0
533,1096.869939844243,188627.4880745028,1
534,1100.33756301824,188909.86455365625,0
535,1098.2627590832751,189192.2410328097,0
536,1098.953638071595,189474.61751196315,0
537,453.4660158379323,189756.9939911166,0
538,452.48647252852874,190039.37047027005,0
539,1100.3569466119059,190321.74694942348,0
540,1096.3565385759532,190604.12342857695,0
541,453.2495541430986,190886.49990773038,0
542,1097.3434396893565,191345.36168635474,1
543,1098.798919726844,191804.2234649791,1
544,1100.6247569324332,192263.08524360345,1
545,452.4231497013314,192721.9470222278,1
546,1096.6901208756613,193180.80880085213,0
547,452.1612866564474,193639.6705794765,1
548,1097.1889920601316,194098.53235810084,1
549,452.87342544328675,194557.3941367252,1
550,1096.857798592369,194924.48355962467,0
551,1098.9782710601455,195291.57298252417,1
552,452.8351281481245,195658.66240542365,1
553,452.39805396055624,196025.75182832312,1
554,452.7286333729063,196392.8412512226,0
555,452.5022059947814,196759.9306741221,1
556,1094.515952686634,197127.02009702157,0
557,452.63289039583566,197494.10951992104,0
558,452.33640284168894,197861.19894282054,0
559,452.89222033966945,198228.28836572001,0
560,452.0881084368338,198752.701827005,1
561,1100.9108280895598,199277.11528828996,1
562,452.862710439386,199801.52874957494,1
563,1098.9210303969194,200325.9422108599,1
564,452.70463521399574,200850.35567214488,0
565,1096.9991197658455,201374.76913342986,0
566,452.44194034910123,201899.18259471483,0
567,1099.7424348790705,202266.2720176143,1
568,453.30117832523194,202633.3614405138,0
569,452.40675476199635,203000.45086341328,1
570,452.97321270566647,203367.54028631275,1
571,453.6616861745874,203734.62970921223,0
572,1098.8568127213541,204101.71913211173,0
573,1101.5559230149738,204468.8085550112,0
574,1099.2249750189533,204835.89797791067,1
575,452.24031515843325,205202.98740081018,0
576,1094.4663777153935,205570.07682370965,1
577,452.1764906901759,206028.938602334,0
578,1099.2901246214449,206487.80038095836,1
579,1099.9977727863543,206946.66215958272,0
580,1096.4892201431815,207405.52393820707,0
581,452.7336098794494,207864.3857168314,1
582,452.851592390355,208323.24749545575,1
583,1097.0200721111214,208782.1092740801,0
584,452.3229757783725,209240.97105270447,0
585,452.4786921403459,209574.6887098858,1
586,452.71701478592644,209908.40636706716,0
587,452.6277644983557,210242.1240242485,1
588,452.5240489484687,210575.84168142985,0
589,452.1357118814708,210909.5593386112,1
590,452.9421399346554,211243.27699579252,1
591,453.2225688787814,211576.99465297387,0
592,1096.77644943449,211910.7123101552,1
593,1099.315161573487,212244.42996733656,0
594,1096.9110612199465,212578.1476245179,1
595,453.2269102302987,212911.86528169925,1
596,452.9363665258334,213278.95470459873,1
597,1100.8816156242497,213646.04412749823,0
598,452.75651264158665,214013.1335503977,1
599,452.63549407688373,214380.22297329718,1
600,453.5390881684806,214747.31239619665,1
601,453.0684013408947,215114.40181909615,0
602,452.3525255914008,215481.49124199562,1
603,452.54918031226435,215848.5806648951,1
604,1097.3950535985778,216215.6700877946,1
605,1096.2279266127719,216582.75951069407,1
606,452.38980088711253,216990.63664724905,0
607,452.073269037664,217398.51378380402,1
608,453.41104848095887,217806.390920359,1
609,452.22967973762843,218214.26805691398,1
610,452.70959680697655,218622.14519346898,1
611,1095.7359237417038,219030.02233002396,0
612,1097.076795329727,219437.89946657894,0
613,453.25967979265334,219845.7766031339,0
614,452.8763416757162,220253.6537396889,1
615,1094.7488047038207,220620.74316258836,0
616,1101.3571770767858,220987.83258548786,1
617,1098.3771688733166,221354.92200838734,0
618,453.3904075500965,221722.0114312868,0
619,1101.12068634271,222089.10085418628,0
620,451.9660843290646,222456.19027708579,1
621,1098.6289474946245,222823.27969998526,0
622,1099.000974873395,223190.36912288473,0
623,1099.883501531594,223557.45854578423,0
624,453.2143748692609,223924.5479686837,1
625,1097.8813843140967,224291.63739158318,0
626,453.0962614129482,224658.72681448268,1
627,1097.7476473980885,225025.81623738215,0
628,1100.6723853671892,225392.90566028163,1
629,1095.962997616911,225759.99508318113,1
630,452.07852577582617,226127.0845060806,1
631,452.99389785742557,226494.17392898008,0
632,453.51146474019436,226861.26335187955,0
633,452.2217439368161,227228.35277477905,0
634,452.4761397735186,227595.44219767852,0
635,452.65128395576124,228054.30397630288,0
636,452.9336796819365,228513.16575492723,0
637,451.4147605911782,228972.0275335516,1
638,453.6780312993063,229430.88931217592,0
639,1097.6386531012224,229889.75109080027,1
640,452.74863174314083,230348.61286942463,0
641,453.32309759333776,230807.47464804898,0
642,453.5985147725897,231266.33642667334,1
643,1093.255437307023,231674.21356322832,1
644,451.83264962342537,232082.0906997833,0
645,452.1682373586995,232489.96783633827,1
646,1099.9136900630324,232897.84497289325,1
647,1095.550518857782,233305.72210944825,1
648,453.3288127533034,233713.59924600323,0
649,1095.3739689018123,234121.4763825582,1
650,452.62524826837455,234529.35351911318,0
651,453.17191545389795,234937.23065566816,0
652,452.0057025871126,235461.64411695313,0
653,452.8603349048069,235986.0575782381,1
654,1100.4579924908087,236510.47103952308,1
655,452.0243566207039,237034.88450080805,1
656,1098.0832298652347,237559.29796209303,1
657,453.25442553909716,238083.711423378,0
658,1092.8660614543512,238608.12488466298,0
659,452.68634306158117,239016.00202121795,0
660,452.90000815237977,239423.87915777293,0
661,452.10281694416483,239831.7562943279,0
662,1095.6073093670384,240239.63343088288,1
663,452.2918062045459,240647.5105674379,0
664,1097.4455892468657,241055.38770399286,0
665,452.889796627101,241463.26484054784,0
666,453.18480716238895,241871.14197710282,1
667,1097.1090949064076,242279.0191136578,1
668,1097.7680559657629,242584.92696607404,1
669,1097.980692736158,242890.83481849026,0
670,1095.996800842894,243196.7426709065,0
671,1099.1743726518746,243502.65052332272,0
672,453.1805130472597,243808.55837573897,1
673,452.61526090880886,244114.4662281552,0
674,1098.467480576207,244420.37408057143,1
675,1099.6687425107725,244726.28193298768,0
676,453.1297260691699,245032.1897854039,1
677,453.0894219230201,245338.09763782014,0
678,452.8489113444897,245644.00549023636,0
679,1097.8996076128137,245949.9133426526,1
680,1094.8479140129386,246283.63099983396,1
681,1103.6550277021158,246617.3486570153,1
682,1099.596163284124,246951.06631419665,1
683,1093.074234355131,247284.783971378,1
684,1095.4660427040392,247618.50162855934,0
685,453.0411601188211,247952.2192857407,0
