JobId,Length,Admitted,BucketIdx
113,163.34754202708208,10544.629032118648,0
114,162.66741420719435,10642.264486119748,0
115,237.9170535368497,10739.899940120846,0
116,236.86799046704098,10821.262818455094,1
117,162.67534293280227,10902.625696789342,0
118,163.22771873444825,10983.988575123592,0
119,241.75851111077338,11065.35145345784,1
120,239.99937087170676,11146.714331792089,1
121,162.57503027477514,11228.07721012634,1
122,239.15108863223824,11309.440088460588,0
123,237.78527290987003,11390.802966794836,1
124,162.76322986482316,11472.165845129084,1
125,240.8241603497328,11553.528723463332,1
126,163.13127641669269,11634.891601797583,1
127,162.20617386511418,11716.25448013183,1
128,163.12850546902177,11813.889934132929,0
129,236.8295387183703,11911.525388134029,1
130,162.9707567922766,12009.160842135127,0
131,241.3973572499579,12106.796296136226,0
132,237.9434531617785,12204.431750137324,1
133,163.1149243855633,12302.067204138422,1
134,239.75257799542152,12399.702658139522,1
135,163.46037446719905,12497.33811214062,0
136,162.46901727715382,12594.97356614172,1
137,162.81151537543715,12692.609020142818,1
138,162.6243570773228,12781.36852378018,0
139,163.22089767362627,12870.128027417542,1
140,235.73413681062365,12958.887531054905,1
141,236.53017676946237,13047.647034692267,0
142,237.12137887413292,13136.40653832963,1
143,162.61412835435144,13225.166041966992,0
144,240.39253610930155,13313.925545604354,1
145,232.86411071455962,13402.685049241716,1
146,237.14638437499494,13491.444552879078,1
147,240.42962482929246,13580.20405651644,0
148,162.97628091493303,13668.963560153803,0
149,236.33803915931838,13777.447397932801,1
150,238.9461241641725,13885.9312357118,0
151,162.2737926969309,13994.415073490798,0
152,162.87604840514103,14102.898911269796,0
153,237.24329515402218,14211.382749048797,0
154,161.98330657070872,14319.866586827795,0
155,162.54298818263797,14428.350424606793,0
156,162.54018528312383,14536.834262385792,1
157,163.72132788704508,14645.31810016479,0
158,238.80787108308752,14720.42229555025,1
159,234.77954142412722,14795.52649093571,0
160,163.07557783287567,14870.63068632117,1
161,238.06823756426914,14945.734881706632,1
162,162.72547060410173,15020.839077092092,1
163,162.35118916006815,15095.943272477552,0
164,162.1853470616112,15171.047467863013,0
165,162.55229308589733,15246.151663248473,0
166,234.46073743042405,15321.255858633933,1
167,237.51048874676727,15396.360054019395,0
168,237.65739982135824,15471.464249404855,0
169,163.26999308621743,15546.568444790315,0
170,238.30442155437083,15621.672640175775,1
171,162.5641508517013,15730.156477954773,0
172,237.0104889540364,15838.640315733772,1
173,237.3470894585938,15947.12415351277,1
174,237.03328042231965,16055.607991291768,0
175,238.40397484767914,16164.091829070767,0
176,163.4202924897432,16272.575666849765,1
177,237.43078605803478,16381.059504628764,1
178,237.53244139594702,16489.543342407764,1
179,162.59567325358213,16598.02718018676,1
180,243.01643277485067,16760.752936855257,0
181,235.75802546870892,16923.478693523757,1
182,163.02894422988314,17086.204450192254,1
183,162.4472163234037,17248.93020686075,1
184,163.49600191311546,17411.65596352925,0
185,162.6479168056704,17574.381720197747,0
186,162.89838876542228,17682.865557976747,1
187,162.79078234688416,17791.349395755744,0
188,162.11524138138452,17899.833233534744,0
189,240.64988129413774,18008.31707131374,0
190,163.60442430904456,18116.80090909274,1
191,162.78302210034323,18225.284746871737,1
192,162.97341004899837,18333.768584650737,0
193,162.72304797271426,18442.252422429734,0
194,239.69474742494864,18550.736260208734,1
195,238.25986872563024,18659.22009798773,1
196,162.99387603357988,18767.70393576673,0
197,239.2443734806322,18876.187773545727,0
198,162.75807495295516,18984.671611324728,1
199,239.82513509217952,19093.155449103724,1
200,239.05819257897664,19201.639286882724,0
201,162.0219435241338,19310.12312466172,1
202,238.5617237427448,19418.60696244072,0
203,234.06297359312157,19527.090800219717,1
204,162.95447750587596,19689.816556888214,1
205,235.77416872422225,19852.542313556714,0
206,162.419021491429,20015.26807022521,1
207,163.0163663786928,20177.993826893708,0
208,239.6439100076611,20340.719583562208,1
209,239.541093891213,20503.445340230704,1
210,162.30207976278896,20592.20484386807,1
211,238.97923662297512,20680.96434750543,1
212,162.25682811804037,20769.723851142793,0
213,238.1728499918052,20858.483354780154,0
214,241.35954738130167,20947.242858417518,0
215,161.93639953792658,21036.002362054878,0
216,239.21958874611732,21124.761865692242,1
217,239.40070061842692,21213.521369329603,0
218,240.0725536647586,21302.280872966967,0
219,162.52276159653047,21391.040376604327,1
220,240.60601424691995,21479.79988024169,0
221,162.89645724042927,21577.43533424279,1
222,238.74592161150997,21675.070788243887,1
223,236.42495184535645,21772.70624224499,0
224,236.27311073147527,21870.341696246087,0
225,163.58423412053313,21967.977150247185,1
226,162.72031606988918,22065.612604248283,0
227,162.83603354632743,22163.24805824938,1
228,237.21109737371702,22260.883512250482,1
229,238.45526995755662,22358.51896625158,0
230,239.46330668199707,22456.15442025268,1
231,162.46002663555836,22544.91392389004,0
232,162.630080176686,22633.673427527403,0
233,163.2653801055829,22722.432931164763,0
234,163.04556088400014,22811.192434802128,1
235,163.22409511758076,22899.951938439488,1
236,162.80146268224794,22988.711442076852,1
237,163.4883443946881,23077.470945714213,0
238,238.86719308833187,23166.230449351577,1
239,162.68268421859824,23254.989952988937,0
240,163.5105360377887,23343.7494566263,0
241,236.78482504324924,23432.50896026366,1
242,238.31548465565626,23521.268463901026,0
243,162.3542223813309,23610.027967538386,1
244,163.17848400641287,23698.78747117575,1
245,241.65209500395815,23787.54697481311,1
246,237.2005440353458,23876.306478450475,1
247,240.30027458257135,23965.065982087835,1
248,238.01479218870492,24053.8254857252,0
249,163.06094136434737,24142.58498936256,1
250,239.47433515110237,24231.344492999924,1
251,236.76072777606396,24320.103996637285,1
252,163.20012325356532,24408.86350027465,0
253,238.37403740682436,24478.603110275435,0
254,162.47220124844992,24548.342720276218,0
255,161.74765081812367,24618.082330277004,0
256,161.91460121650664,24687.821940277787,1
257,162.08520897852222,24757.561550278573,1
258,162.52849103363175,24827.301160279356,1
259,162.6270095740048,24897.040770280142,0
260,162.99670290239897,24966.78038028093,1
261,162.885509950358,25036.51999028171,0
262,239.4147863248673,25106.259600282498,0
263,162.7730299831336,25175.99921028328,1
264,241.21480533280538,25245.738820284067,1
265,161.64536240439347,25315.47843028485,0
266,236.36879400939006,25385.218040285636,1
267,240.78094269799163,25482.853494286734,0
268,162.42518651393564,25580.48894828783,0
269,240.4641081060847,25678.12440228893,0
270,235.2638359793651,25775.759856290028,1
271,162.0066016545478,25873.395310291125,0
272,163.19267022252978,25971.030764292227,1
273,162.58610746343655,26068.666218293325,0
274,162.19534531190536,26166.301672294423,1
275,241.98062627218889,26263.93712629552,0
276,162.79315072089565,26361.57258029662,0
277,163.65671707483932,26442.93545863087,1
278,236.84278765347074,26524.298336965116,1
279,240.69148298028608,26605.661215299366,1
280,162.09148682379268,26687.024093633616,1
281,235.04737878428568,26768.386971967862,0
282,162.49087702286107,26849.749850302112,0
283,238.03614773330216,26931.112728636363,1
284,235.60653773781164,27012.47560697061,1
285,237.93533289121626,27093.83848530486,1
286,236.499406487281,27175.20136363911,0
287,243.50734551942858,27256.564241973356,0
288,162.69833240996007,27337.927120307606,0
289,162.4993976123285,27435.562574308704,1
290,236.2278782408012,27533.198028309802,0
291,162.0591239653164,27630.833482310903,1
292,162.54870248502,27728.468936312,1
293,162.7010080199524,27826.1043903131,0
294,163.16081126385703,27923.739844314197,1
295,162.70672316572777,28021.375298315295,0
296,162.7148428704265,28119.010752316397,0
297,234.85379810235253,28216.646206317495,0
298,239.4871757625619,28314.281660318593,1
299,241.094589055579,28422.765498097593,1
300,163.39878866172944,28531.24933587659,1
301,162.82864152774778,28639.73317365559,1
302,241.51391003555952,28748.217011434586,0
303,238.41491849987793,28856.700849213586,0
304,162.94431204993373,28965.184686992583,0
305,240.48314593005853,29073.668524771583,1
306,238.08714071987853,29182.15236255058,1
307,162.60915615437185,29290.63620032958,1
308,240.15611471786752,29412.68051783095,1
309,162.66501804316263,29534.724835332327,1
310,237.40834792668733,29656.769152833698,0
311,162.7360721476003,29778.813470335073,0
312,163.54156208682122,29900.857787836445,1
313,163.4811985451746,30022.902105337816,1
314,162.73317325159488,30144.94642283919,0
315,162.41598234584023,30266.990740340563,0
316,236.41021069848244,30406.469960342132,0
317,162.25167647992637,30545.9491803437,0
318,163.32931751093852,30685.42840034527,1
319,163.02244008687313,30824.907620346843,1
320,163.28676300589206,30964.386840348412,1
321,162.68059683349136,31103.86606034998,1
322,239.31565655094923,31243.34528035155,1
323,235.93587593275075,31351.82911813055,0
324,235.52138207046053,31460.312955909547,1
325,236.38125628498807,31568.796793688547,1
326,162.02923057990628,31677.280631467544,1
327,163.10468268627966,31785.764469246544,1
328,237.5548370442431,31894.24830702554,0
329,162.52548220368845,32002.73214480454,0
330,162.29416187873767,32111.215982583537,0
331,241.12307212893566,32219.699820362537,1
332,162.81671561327295,32359.179040364106,0
333,162.88325431674403,32498.658260365675,1
334,243.88484965003184,32638.137480367244,1
335,236.9632808784051,32777.61670036882,0
336,240.9189969528291,32917.09592037038,1
337,162.90366112828232,33056.57514037195,1
338,162.823679696639,33196.05436037352,1
339,238.02574779815166,33277.41723870777,1
340,162.85613820909967,33358.78011704202,0
341,237.73656251841294,33440.14299537627,1
342,163.0965937038103,33521.505873710514,0
343,235.07992188536747,33602.868752044764,0
344,238.51902628859983,33684.231630379014,1
345,241.43237874157043,33765.594508713264,0
346,239.11539942689478,33846.957387047514,0
347,238.66489572215426,33928.32026538176,1
348,162.3796784953331,34009.68314371601,1
349,240.5455601303939,34091.04602205026,0
350,238.47580243309952,34172.40890038451,0
351,162.65815381388788,34280.89273816351,0
352,237.33665779624044,34389.37657594251,1
353,238.4857628120689,34497.8604137215,1
354,162.70368935299572,34606.3442515005,1
355,162.4062103634014,34714.8280892795,0
356,163.3082120008502,34823.3119270585,0
357,238.29339207183534,34931.795764837494,0
358,234.81521148527423,35040.279602616494,0
359,162.09756216555613,35148.763440395494,0
360,239.92214446533143,35257.247278174495,1
361,163.53289068446824,35365.731115953495,1
362,238.85059876457842,35474.21495373249,0
363,163.03746809576853,35582.69879151149,0
364,237.9538358177209,35691.18262929049,1
365,239.83975750759555,35799.66646706949,1
366,162.95193812927647,35908.15030484848,1
367,237.89542494951488,36016.63414262748,0
368,162.72778559538457,36125.11798040648,1
369,162.16218283083072,36247.16229790785,1
370,162.68821530038298,36369.20661540923,0
371,162.5341664443437,36491.2509329106,1
372,162.2341529251848,36613.295250411975,0
373,161.8166451097104,36735.33956791335,1
374,236.97451278003308,36857.38388541472,1
375,236.14310040803574,36979.4282029161,1
376,163.63387417832374,37101.47252041747,1
377,233.98032001628835,37223.51683791884,0
378,163.0131908528049,37345.56115542022,1
379,162.2115504773507,37467.60547292159,0
380,236.5955834113899,37589.64979042296,0
381,162.6527774997992,37711.69410792433,1
382,236.74817658752582,37833.738425425705,0
383,162.4811629766514,37955.782742927084,1
384,240.66919721324203,38077.827060428455,0
385,163.94933996775245,38111.49445835987,0
386,238.96931928378174,38145.161856291284,0
387,162.91089889275105,38178.82925422269,1
388,162.9683916176658,38212.49665215411,1
389,238.9339923180565,38246.16405008552,0
390,239.80999298223435,38279.831448016936,0
391,236.6514253518838,38313.49884594835,1
392,162.1523970495074,38347.16624387976,0
393,162.53698753822854,38380.83364181117,1
394,240.52369553427982,38414.50103974259,0
395,162.2159188577289,38448.168437674,1
396,243.22718928152813,38481.835835605416,1
397,162.38323937521093,38515.50323353682,1
398,242.81922201083535,38549.17063146824,0
399,162.9786844792688,38582.83802939965,0
400,162.70909491724825,38616.50542733107,1
401,163.20707067623331,38650.172825262474,0
402,163.06909369349037,38683.84022319389,0
403,163.51838500624226,38717.5076211253,1
404,237.59614455575928,38751.17501905672,0
405,161.8477926864074,38784.84241698813,1
406,163.01927384311008,38818.50981491954,1
407,237.0699823535373,38852.177212850955,0
408,163.52607095939666,38885.84461078237,0
409,163.0345191961044,38919.512008713784,1
410,163.54897633313345,38953.1794066452,1
411,237.62900431463532,38986.846804576606,1
412,240.41102826027128,39020.51420250802,1
413,235.42355841118655,39054.181600439435,1
414,161.51247281510888,39142.941104076795,1
415,237.36644869694996,39231.70060771416,1
416,237.9849620658059,39320.460111351524,0
417,162.5831081901589,39409.219614988884,1
418,163.09930068114204,39497.979118626245,1
419,237.6201062519697,39586.73862226361,1
420,162.67812758058417,39675.49812590097,0
421,162.40309399005665,39764.25762953833,0
422,162.71759646531862,39853.017133175694,0
423,239.04676840979366,39941.77663681306,0
424,238.11590689151012,40030.53614045042,0
425,240.28187318748667,40128.17159445152,1
426,161.67248052513264,40225.80704845262,1
427,162.45654485372518,40323.44250245372,1
428,240.6287276401147,40421.077956454814,1
429,236.80746621813734,40518.713410455915,0
430,242.1169630480512,40616.34886445702,1
431,163.05464281484961,40713.98431845811,0
432,237.9927863533161,40811.61977245921,0
433,162.5173543420054,40909.25522646031,1
434,163.15111815185742,41006.89068046141,1
435,162.47528656107377,41128.93499796278,1
436,239.3278884494584,41250.97931546415,1
437,162.28960544783519,41373.02363296553,0
438,163.16426520340042,41495.0679504669,1
439,235.34193904141873,41617.112267968274,0
440,162.3288549571746,41739.15658546965,1
441,235.54178390947317,41861.200902971024,1
442,162.61924521001217,41983.245220472396,1
443,236.89280885891262,42048.335523139795,0
444,237.77642246870292,42113.42582580719,0
445,240.17186149287522,42178.51612847459,0
446,236.5598373142666,42243.60643114199,0
447,239.88800343290228,42308.69673380939,1
448,162.8508579859589,42373.78703647679,1
449,237.6672800525996,42438.87733914419,1
450,164.10693089406553,42503.96764181159,1
451,162.4935829484782,42569.05794447899,0
452,239.29211325579692,42634.14824714639,1
453,238.28214306809167,42699.23854981379,1
454,237.08393406747322,42764.32885248119,1
455,238.59239764919485,42829.419155148586,1
456,241.55766251744538,42894.509457815984,1
457,238.90228409691142,42959.59976048338,1
458,236.9990246646041,43048.35926412074,1
459,239.85613782131338,43137.11876775811,0
460,241.15583483794614,43225.87827139547,1
461,239.19471815158013,43314.63777503283,0
462,162.30625188574166,43403.39727867019,1
463,241.3261081420928,43492.15678230756,0
464,238.7141717887294,43580.91628594492,1
465,163.26175604089465,43669.67578958228,0
466,161.83240031391207,43758.43529321964,1
467,162.33665405643322,43847.19479685701,1
468,162.26545238146875,43935.95430049437,1
469,240.87559026171647,44024.71380413173,0
470,162.77075687709555,44113.4733077691,1
471,240.73733207164835,44202.23281140646,1
472,237.47608099946686,44290.99231504382,0
473,162.78834962848413,44379.75181868118,1
474,162.89088885053428,44468.51132231855,1
475,162.91419611534235,44557.27082595591,1
476,162.77802903676647,44646.03032959327,0
477,162.57270051439426,44734.78983323063,1
478,238.36425996608367,44823.549336867996,0
479,235.79539944539388,44912.30884050536,1
480,238.88052337435886,45020.79267828436,0
481,237.8569903204701,45129.27651606335,0
482,239.6273937741919,45237.76035384235,0
483,236.25769697202347,45346.24419162135,0
484,162.53082119767612,45454.72802940034,1
485,237.96622746189726,45563.21186717934,0
486,239.12696681368442,45671.69570495834,0
487,239.67042835241685,45780.179542737336,0
488,162.77547562757394,45888.66338051634,1
489,162.92445106382655,45997.14721829534,0
490,239.1388652332283,46105.63105607434,1
491,237.68720300885144,46214.11489385333,1
492,163.02570002145154,46322.59873163233,0
493,163.1345273812365,46431.08256941133,0
494,163.10842748367838,46539.56640719033,0
495,239.79780269249173,46648.05024496932,0
496,163.7072633596064,46756.53408274832,1
497,238.95824296632338,46865.01792052732,0
498,163.36740099389442,46946.38079886157,0
499,240.71590048804126,47027.743677195824,1
500,161.7843387747009,47109.106555530074,1
501,240.12320987631907,47190.46943386432,0
502,163.28316009873495,47271.83231219857,0
503,239.20873994470634,47353.19519053282,1
504,236.60788270606756,47434.55806886707,1
505,163.18536655305724,47515.92094720132,0
506,162.4441381632544,47597.28382553556,1
507,236.88078390693434,47678.64670386981,0
508,238.24940032237683,47760.00958220406,1
509,163.92084276677537,47841.37246053831,1
510,239.76734287412998,47949.85629831731,1
511,162.10328708327162,48058.34013609631,1
512,235.81670045967132,48166.8239738753,0
513,162.73866171377622,48275.307811654304,0
514,238.35591779294123,48383.791649433304,0
515,236.77218618345813,48492.275487212304,0
516,163.75278573102116,48600.7593249913,0
517,236.0950797526208,48709.2431627703,1
518,162.82625389418686,48817.7270005493,0
519,162.95726616261953,48915.3624545504,0
520,241.2529668412889,49012.99790855149,0
521,238.39321396007327,49110.633362552595,0
522,162.75116788023226,49208.26881655369,0
523,233.79367429378243,49305.90427055479,0
524,162.43739662300288,49403.53972455589,0
525,162.5775754702541,49501.17517855699,1
526,163.1250186813841,49598.81063255809,1
527,237.2325185318506,49696.44608655918,0
528,163.5750606460392,49794.081540560284,1
529,163.27454175678375,49869.18573594574,1
530,163.17079397757206,49944.28993133121,1
531,163.4672321141772,50019.39412671667,1
532,238.79988879083857,50094.498322102125,1
533,242.4600265287155,50169.60251748759,1
534,162.7804590905832,50244.70671287305,1
535,163.78705007703996,50319.81090825851,0
536,237.72677865290626,50394.915103643965,0
537,163.11153500581437,50470.01929902943,0
538,238.725844981901,50545.12349441489,1
539,235.14557438347595,50620.22768980035,0
540,237.8160182385739,50695.33188518581,1
541,239.73960923140854,50770.43608057127,1
542,162.93288239553794,50892.48039807264,1
543,240.08856965464292,51014.52471557402,1
544,235.71311620890378,51136.56903307539,0
545,237.09737108333763,51258.613350576765,0
546,162.6068280656749,51380.657668078136,0
547,239.36538292690904,51502.70198557951,1
548,237.63865845859874,51624.74630308089,1
549,162.74378628942063,51746.79062058226,1
550,235.01367161455465,51844.42607458336,1
551,163.10188198363704,51942.061528584454,1
552,236.00893907224392,52039.69698258555,1
553,238.3458745510128,52137.33243658665,0
554,236.4384112831562,52234.96789058775,0
555,240.22428419030177,52332.603344588846,0
556,163.25441245473166,52430.23879858994,1
557,162.8633984680906,52527.87425259104,1
558,163.62284430875155,52625.50970659214,1
559,238.69492041832805,52723.14516059324,0
560,163.09115689446094,52862.62438059481,0
561,162.17987802290617,53002.103600596376,1
562,161.99874214000968,53141.58282059795,0
563,240.97467791607693,53281.062040599514,0
564,237.97588433947584,53420.54126060109,1
565,163.3337081363791,53560.02048060265,0
566,240.2079688982104,53699.499700604225,1
567,163.8876961105296,53797.13515460533,1
568,238.67502655590812,53894.77060860642,0
569,162.66265533334047,53992.40606260752,0
570,162.7460274876679,54090.04151660862,0
571,242.0488849131057,54187.67697060972,1
572,234.65752070277836,54285.31242461082,1
573,162.36575043293902,54382.947878611914,0
574,236.68830967361757,54480.583332613016,0
575,236.5715571546449,54578.21878661411,0
576,163.3431418568137,54675.85424061521,1
577,163.0021758915703,54797.89855811658,1
578,236.85475321240708,54919.942875617955,0
579,238.1057718354208,55041.987193119334,0
580,239.61509685453973,55164.031510620705,1
581,239.42558767389096,55286.07582812208,0
582,163.08516683415056,55408.120145623456,1
583,237.88476860008956,55530.16446312483,0
584,162.90615282302457,55652.2087806262,0
585,236.95193252070737,55740.96828426356,1
586,162.12651590930813,55829.72778790093,1
587,238.5386680623334,55918.48729153829,1
588,162.5055163840444,56007.24679517565,1
589,163.4484209313087,56096.00629881301,1
590,162.44069317935853,56184.765802450376,1
591,241.80809564256614,56273.52530608774,1
592,236.6985894195967,56362.2848097251,0
593,163.0635711188565,56451.04431336246,1
594,237.64679863053013,56539.803816999825,1
595,162.83319735441154,56628.563320637186,1
596,163.13828707422925,56726.19877463829,1
597,237.19084050117522,56823.83422863938,1
598,238.82884781305907,56921.46968264048,0
599,239.57474495082306,57019.10513664158,0
600,238.91290593830257,57116.74059064268,0
601,161.9016197778686,57214.37604464378,1
602,237.3871309672455,57312.011498644875,0
603,163.42467466119936,57409.64695264598,1
604,237.4540102936872,57507.28240664707,0
605,163.40970569713673,57604.91786064817,0
606,162.88091435596587,57713.40169842717,0
607,162.93526046758535,57821.88553620617,0
608,161.9485821420546,57930.369373985166,0
609,238.5716811356586,58038.853211764166,1
610,237.15772273214137,58147.337049543166,1
611,235.91889407612342,58255.82088732217,0
612,237.52168041441823,58364.30472510116,1
613,237.28111693658954,58472.78856288016,1
614,162.58036399127917,58581.27240065916,0
615,163.16768672286705,58678.907854660254,1
616,240.50362470627076,58776.543308661356,1
617,163.69352343365392,58874.17876266246,0
618,163.0821674388282,58971.81421666355,1
619,237.39693919180291,59069.449670664646,1
620,163.41500154049498,59167.08512466575,1
621,162.36919948745685,59264.72057866685,1
622,163.23158965652237,59362.35603266794,0
623,163.32479893706696,59459.99148666904,1
624,239.68270812675271,59557.62694067014,1
625,235.11186304929618,59655.26239467124,1
626,163.37281936374205,59752.897848672335,1
627,163.31214138860705,59850.53330267344,1
628,237.83679204827402,59948.16875667453,1
629,238.77696010454756,60045.80421067563,1
630,238.63383371429177,60143.439664676735,1
631,162.59088849809865,60241.07511867783,0
632,162.89366884955953,60338.71057267893,1
633,162.86637710649734,60436.346026680025,0
634,162.2296248365366,60533.98148068113,1
635,236.46974485412846,60656.0257981825,1
636,163.81046410514224,60778.07011568388,0
637,162.33984632897838,60900.11443318525,1
638,239.08306532447745,61022.15875068662,0
639,233.17025924167822,61144.20306818799,1
640,162.92749291655994,61266.24738568936,1
641,242.35606991860422,61388.29170319074,1
642,163.45464869586436,61510.33602069211,0
643,235.2920710641131,61618.81985847111,1
644,162.83091689103003,61727.303696250114,0
645,239.26958468810514,61835.78753402911,1
646,163.04893991913394,61944.27137180811,0
647,162.54612473486935,62052.75520958711,1
648,240.8500680374222,62161.23904736611,0
649,163.0786293366905,62269.7228851451,1
650,162.80398294724876,62378.2067229241,1
651,162.69551827741006,62486.6905607031,0
652,240.76014922550036,62626.16978070467,0
653,241.70464571518886,62765.64900070624,0
654,234.35538768899826,62905.12822070781,0
655,241.29388205124104,63044.60744070938,1
656,163.35646057315068,63184.08666071095,1
657,163.0317995381653,63323.565880712515,0
658,163.00478557121352,63463.04510071409,1
659,237.17899877912137,63571.52893849309,1
660,162.94111095307295,63680.01277627209,0
661,236.81676690406874,63788.49661405108,1
662,162.69067529903722,63896.98045183008,1
663,162.34693077514655,64005.46428960908,1
664,238.44438368050734,64113.94812738808,1
665,162.65048441006826,64222.431965167074,1
666,235.97300271363576,64330.915802946074,0
667,163.18191221328456,64439.399640725074,0
668,236.12915029262678,64520.762519059324,1
669,163.39408675214034,64602.125397393575,0
670,236.32233105877154,64683.488275727825,0
671,239.38680121340212,64764.85115406207,1
672,162.6355442632692,64846.21403239632,1
673,162.74081967585224,64927.57691073057,1
674,240.8974881733024,65008.93978906482,0
675,162.98874680723293,65090.30266739907,1
676,162.98362122577154,65171.66554573331,1
677,236.15885226892138,65253.02842406756,0
678,235.64696179534394,65334.39130240181,0
679,238.5819757823511,65415.75418073606,1
680,163.8595643811804,65504.51368437342,0
681,162.6040459026515,65593.27318801079,1
682,240.80386512858513,65682.03269164814,0
683,234.74750749047348,65770.79219528551,1
684,241.1853663108006,65859.55169892286,0
685,235.83894923169967,65948.31120256023,0
686,162.10892682753894,66037.0707061976,0
687,162.23893884047672,66125.83020983495,1
688,240.37290438734436,66214.58971347232,1
689,237.46551043634983,66303.34921710967,1
690,235.66828141819727,66392.10872074704,1
691,162.59321679334838,66473.47159908128,0
692,237.05593558107014,66554.83447741554,1
693,238.21987883976385,66636.19735574978,0
694,236.63555063195957,66717.56023408404,1
695,239.07074876028432,66798.92311241828,1
696,237.10903569965416,66880.28599075254,1
