JobId,InputLen,Length,Admitted,BucketIdx
162,20,40.96436839405002,4436.320754716981,2
163,23,40.67151133621732,4462.264150943396,1
164,14,84.1940029856535,4488.207547169812,4
165,15,40.550811221317815,4514.1509433962265,5
166,9,98.3232740336887,4540.094339622641,1
167,7,40.42423669456198,4566.037735849057,6
168,7,98.9810390502833,4591.981132075472,6
169,22,83.93986197827917,4617.924528301886,2
170,6,69.79539397601252,4643.867924528302,2
171,16,40.18147431095218,4669.811320754717,3
172,7,25.90438339769304,4695.754716981132,1
173,16,84.09746359117098,4721.698113207547,3
174,13,98.66513315882344,4747.641509433963,4
175,11,98.78788689910179,4773.584905660377,0
176,13,11.283126955679329,4799.528301886792,3
177,3,40.147939677779334,4825.471698113208,4
178,11,55.23651929569477,4851.415094339623,3
179,3,70.22844707366018,4877.358490566037,1
180,14,25.363096877753307,4903.301886792453,3
181,4,25.7615205384162,4929.245283018868,4
182,8,84.36629064686096,4955.188679245283,4
183,15,98.3323348225261,4981.132075471698,6
184,16,40.6318982273026,5007.075471698113,1
185,9,10.612647090307036,5033.018867924528,5
186,9,11.182197917491468,5058.962264150943,6
187,17,11.012549165571343,5084.905660377359,5
188,3,40.835780202285875,5110.8490566037735,2
189,23,98.50947841336166,5136.792452830188,6
190,4,11.195383420270614,5162.735849056604,1
191,14,98.97859695428113,5188.679245283019,1
192,3,83.48284590893988,5214.622641509433,3
193,7,69.95299457621985,5240.566037735849,1
194,10,40.0698656234658,5266.509433962264,0
195,14,40.54807060550202,5292.452830188679,0
196,8,40.395597631314345,5318.396226415094,0
197,23,11.11741042348718,5344.33962264151,3
198,3,69.49967640220905,5370.2830188679245,5
199,6,26.320254748701807,5396.226415094339,2
200,10,25.90867851602445,5422.169811320755,1
201,14,55.13679659357875,5448.11320754717,5
202,15,69.41211682047614,5474.056603773584,4
203,3,69.24767188853444,5500.0,6
204,9,25.563814604318573,5528.061224489796,4
205,17,11.305657852852047,5556.122448979592,0
206,6,40.1996477230339,5584.183673469388,6
207,5,98.42225063897803,5612.244897959184,6
208,7,69.55477905164604,5640.306122448979,5
209,8,69.7979239473967,5668.367346938776,6
210,2,40.096748553625645,5696.428571428572,0
211,6,69.42712165778272,5724.489795918367,1
212,21,98.39389233408627,5752.551020408163,0
213,8,84.10633168692122,5780.6122448979595,0
214,5,69.73927746956205,5808.673469387755,1
215,2,54.7653241919438,5836.734693877551,5
216,2,98.61579991643033,5864.7959183673465,0
217,11,40.99247232605384,5892.857142857143,5
218,14,54.90830582110638,5920.918367346939,3
219,21,40.31502479174962,5948.9795918367345,1
220,10,10.640011869597517,5977.040816326531,3
221,6,98.8852042386271,6005.102040816327,5
222,8,39.645470682935965,6033.163265306122,3
223,3,83.96397770074346,6061.224489795918,4
224,8,55.18991519416134,6089.285714285715,3
225,11,54.913213528175476,6117.34693877551,0
226,4,10.739020923020217,6145.408163265306,4
227,12,40.46565859784765,6173.469387755102,6
228,7,11.222816891149726,6201.530612244898,2
229,15,99.22441276154218,6229.591836734694,0
230,7,25.859474817641942,6257.65306122449,3
231,16,55.039140014374354,6285.714285714286,0
232,7,99.2810232175745,6313.775510204082,3
233,6,40.446881957652366,6341.836734693878,3
234,13,11.38093407072031,6369.897959183673,3
235,17,69.97337687289132,6397.959183673469,0
236,3,69.19610114993169,6426.0204081632655,2
237,3,26.215259620960172,6454.081632653061,2
238,16,69.36496020583806,6482.142857142857,6
239,14,11.100552618603142,6510.2040816326535,1
240,8,98.7505194027332,6538.265306122449,6
241,3,26.027797126209556,6566.326530612245,2
242,10,26.347210090404218,6594.3877551020405,0
243,5,69.48845870139778,6622.448979591836,6
244,6,84.06045635916813,6650.510204081633,5
245,5,11.03063523666698,6678.571428571428,3
246,4,25.964768171866908,6706.632653061224,5
247,2,84.50558142108144,6734.693877551021,5
248,9,40.621457079697194,6762.755102040816,5
249,2,40.07327031810836,6790.816326530612,1
250,13,83.89522779911528,6818.877551020409,5
251,6,39.85984001248712,6846.938775510204,5
252,9,11.115322237287213,6875.0,5
253,7,98.25810221503087,6903.061224489796,1
254,4,40.42619764129234,6931.122448979592,3
255,20,54.92658826708843,6959.183673469388,4
256,10,98.9301023270019,6987.244897959184,6
257,8,40.44886229091933,7015.306122448979,2
258,13,11.213390311787665,7043.367346938776,0
259,6,98.69308646178749,7071.428571428572,0
260,14,98.9109194543729,7099.489795918367,1
261,5,98.68846359302799,7127.551020408163,5
262,26,98.79983759409836,7155.6122448979595,4
263,7,40.5362869356517,7183.673469387755,0
264,22,83.58553070741817,7211.734693877551,6
265,3,98.96174701379445,7239.7959183673465,6
266,6,40.43214536621803,7267.857142857143,2
267,3,25.772539567438137,7295.918367346939,4
268,5,99.17252168640105,7323.9795918367345,2
269,14,25.978586306636213,7352.040816326531,4
270,15,54.78570927818778,7380.102040816327,5
271,13,83.91685173664165,7408.163265306122,2
272,13,69.37417739810795,7436.224489795918,3
273,21,84.41909097271463,7464.285714285715,3
274,6,68.67421342501345,7492.34693877551,0
275,2,39.54061422967972,7520.408163265306,1
276,6,98.1556646469129,7548.469387755102,5
277,4,54.90009591087709,7576.530612244898,3
278,6,69.3174973159609,7604.591836734694,6
279,8,41.017581590698356,7632.65306122449,1
280,8,69.81732120315453,7660.714285714286,4
281,8,98.4981151281147,7688.775510204082,3
282,14,69.7496578898675,7716.836734693878,2
283,5,25.356844120436552,7744.897959183673,2
284,6,40.301992944068004,7772.959183673469,2
285,6,55.00782176367062,7801.0204081632655,6
286,15,40.540911260519685,7829.081632653061,6
287,5,25.890812641644995,7857.142857142857,0
288,13,55.01833222283697,7885.2040816326535,1
289,7,40.052387537090226,7913.265306122449,4
290,6,69.546476777386,7941.326530612245,0
291,20,25.919852259936548,7969.3877551020405,3
292,22,69.76317755314679,7997.448979591836,4
293,12,11.205500681513044,8025.510204081633,5
294,8,40.60293359668924,8053.571428571428,5
295,9,98.96585080646278,8081.632653061224,2
296,2,26.44529891984107,8109.693877551021,5
297,5,84.35486595553415,8137.755102040816,6
298,2,55.032813792948026,8165.816326530612,2
299,6,54.95245767301997,8193.877551020409,3
300,14,55.02682820038117,8221.938775510203,6
301,2,83.96136591832213,8250.0,4
302,8,40.7182897503475,8278.061224489797,1
303,21,40.240868864873406,8306.122448979591,3
304,17,98.82583818013191,8334.183673469388,1
305,9,98.38000428234642,8362.244897959185,2
306,11,83.66972339727158,8390.30612244898,0
307,12,84.17265268007472,8418.367346938776,5
308,22,54.959001379270255,8446.42857142857,6
309,5,98.58963174708425,8474.489795918367,6
310,10,40.564866064067736,8502.551020408164,0
311,9,84.04293625230578,8530.612244897959,3
312,28,84.55375584183527,8558.673469387755,3
313,5,54.55139124417943,8586.734693877552,1
314,8,11.147144125291835,8614.795918367347,1
315,16,54.989994084157246,8642.857142857143,4
316,16,10.746893514712594,8670.918367346938,4
317,7,10.59216841061888,8698.979591836734,2
318,6,70.16882994472972,8727.040816326531,4
319,4,99.05058122620609,8755.102040816326,5
320,6,83.99018871893655,8783.163265306122,0
321,10,54.46121057357995,8811.224489795919,0
322,20,54.932884609111234,8839.285714285714,4
323,14,84.28332616177153,8867.34693877551,3
324,6,84.3799347826855,8895.408163265307,3
325,3,10.976969182717982,8923.469387755102,0
326,3,98.42697042891595,8951.530612244898,4
327,19,84.35206227303932,8979.591836734693,0
328,18,69.80308296648437,9007.65306122449,0
329,7,98.55060503405235,9035.714285714286,5
330,15,98.62077106649313,9063.775510204081,0
331,8,41.05705952907036,9091.836734693878,3
332,9,69.41436047664342,9119.897959183674,2
333,6,98.52023893138417,9147.959183673469,0
334,3,26.337256712929328,9176.020408163266,6
335,14,98.86215193146033,9204.081632653062,5
336,7,84.05079908478506,9232.142857142857,6
337,20,70.11063596957891,9260.204081632653,6
338,6,55.02873206496275,9288.265306122448,2
339,10,40.382135778089776,9316.326530612245,0
340,14,11.501634018566026,9344.387755102041,1
341,6,11.455828269359143,9372.448979591836,3
342,7,84.39920473667162,9400.510204081633,5
343,20,54.79709449729726,9428.57142857143,1
344,7,98.35773020316327,9456.632653061224,4
345,15,11.017801160073756,9484.69387755102,6
346,3,40.169867612291355,9512.755102040817,6
347,12,98.57489320816,9540.816326530612,3
348,8,54.73730020717359,9568.877551020409,2
349,8,26.107430675177806,9596.938775510203,0
350,4,11.129805642616596,9625.0,6
351,9,40.65648666323604,9654.891304347826,1
352,9,26.085664671962057,9684.782608695652,2
353,5,69.97764199522115,9714.673913043478,4
354,4,70.36128668059487,9744.565217391304,3
355,6,99.16091623349585,9774.45652173913,2
356,11,98.35076479409275,9804.347826086956,2
357,8,25.207880202133417,9834.239130434782,3
358,2,98.63855981180505,9864.130434782608,4
359,2,69.74773821816834,9894.021739130434,4
360,5,84.19774535761547,9923.91304347826,2
361,3,99.19936847968712,9953.804347826086,5
362,5,98.76748251800869,9983.695652173912,6
363,11,84.48705822202227,10013.58695652174,2
364,12,54.89798183324541,10043.478260869566,6
365,12,25.685833456885817,10073.369565217392,1
366,12,10.0,10103.260869565218,3
367,9,84.74260319252637,10133.152173913044,1
368,7,11.45259596197252,10163.04347826087,2
369,3,83.80027117167829,10192.934782608696,6
370,3,55.05580810222883,10222.826086956522,4
371,7,11.505544138965893,10252.717391304348,6
372,10,40.191858447168784,10282.608695652174,2
373,13,40.75219025932441,10312.5,4
374,13,10.927282101693683,10342.391304347826,2
375,14,84.85469658189864,10372.282608695652,3
376,28,99.44924005612353,10402.173913043478,2
377,3,11.015382474434437,10432.065217391304,3
378,14,99.00948150446513,10461.95652173913,3
379,15,70.0274224169016,10491.847826086956,0
380,15,25.901619140190384,10521.739130434782,2
381,12,25.576927290292613,10551.630434782608,1
382,20,26.16234288772897,10581.521739130434,2
383,3,84.11313606151616,10611.41304347826,5
384,11,98.89137732224778,10641.304347826086,6
385,8,11.166040097655282,10671.195652173912,5
386,2,40.60064351055728,10701.08695652174,6
387,11,55.32150435744588,10730.978260869566,6
388,6,11.326607393257392,10760.869565217392,5
389,7,55.07411705993897,10790.760869565218,1
390,14,11.467368941976579,10820.652173913044,1
391,4,11.595185483669468,10850.54347826087,1
392,7,68.96152697328053,10880.434782608696,0
393,17,54.95496467801298,10910.326086956522,4
394,2,69.93704301625917,10940.217391304348,6
395,9,54.89344192463627,10970.108695652174,5
396,5,54.88229537935397,11000.0,0
397,10,40.24862055978766,11029.891304347826,2
398,14,54.744073921035465,11059.782608695652,6
399,3,40.28188340061972,11089.673913043478,1
400,6,11.152683337830355,11119.565217391304,5
401,6,54.63153568765558,11149.45652173913,1
402,6,98.41700860091044,11179.347826086956,1
403,2,98.91682608992312,11209.239130434782,2
404,7,54.81890197788257,11239.130434782608,1
405,5,98.97327061365026,11269.021739130434,3
406,6,54.65027723701164,11298.91304347826,5
407,11,69.65233049644141,11328.804347826086,2
408,18,25.660838406746695,11358.695652173912,4
409,10,99.16825473496341,11388.58695652174,2
410,7,26.138284841084626,11418.478260869566,5
411,12,70.06852842622658,11448.369565217392,0
412,4,40.30397762437907,11478.260869565218,4
413,7,99.106998333376,11508.152173913044,5
414,2,55.069859775454916,11538.04347826087,4
415,2,84.32645567599505,11567.934782608696,2
416,7,40.55803496074762,11597.826086956522,6
417,9,69.71908865653783,11627.717391304348,0
418,9,55.07194784026715,11657.608695652174,5
419,5,40.18685394641031,11687.5,4
420,2,69.59345424551735,11717.391304347826,0
421,17,11.441001427252335,11747.282608695652,6
422,11,25.227704738991463,11777.173913043478,1
423,6,40.23840691348521,11807.065217391304,0
424,2,11.052985840005082,11836.95652173913,4
425,6,40.76461874096215,11866.847826086956,6
426,11,84.87861522747532,11896.739130434782,0
427,17,84.16295012310583,11926.630434782608,1
428,9,25.962182803409302,11956.521739130434,0
429,15,98.75529089993867,11986.41304347826,0
430,13,40.42240903260949,12016.304347826086,4
431,23,69.23889624999191,12046.195652173912,4
432,11,84.43953613655027,12076.08695652174,3
433,3,69.50616373220986,12105.978260869566,4
434,3,25.822040606490646,12135.869565217392,3
435,14,40.021355295626606,12165.760869565218,4
436,12,40.46763717930942,12195.652173913044,4
437,15,55.78139479981431,12225.54347826087,3
438,4,40.711540605053436,12255.434782608696,3
439,6,55.31220862367148,12285.326086956522,3
440,9,25.690657752375177,12315.217391304348,3
441,6,84.00228322616259,12345.108695652174,5
442,15,40.38891370213402,12375.0,3
443,6,40.37214468362811,12406.25,5
444,23,55.48673209329553,12437.5,1
445,11,69.83890550145807,12468.75,6
446,4,55.372887478617244,12500.0,0
447,13,69.62366516995539,12531.25,5
448,3,40.756264869349295,12562.5,6
449,8,55.44633545923013,12593.75,3
450,7,55.35302867608053,12625.0,2
451,10,26.145721423632875,12656.25,1
452,3,98.98422295048127,12687.5,3
453,5,69.59787975986313,12718.75,3
454,11,55.150067877262515,12750.0,3
455,11,69.53367780402033,12781.25,4
456,6,99.08735418717066,12812.5,2
457,20,99.16466604090449,12843.75,2
458,3,11.478786643361227,12875.0,4
459,7,55.21520116348037,12906.25,1
460,6,10.995961785076302,12937.5,3
461,8,25.579514320072146,12968.75,0
462,12,98.39999406265142,13000.0,4
463,11,25.561182336788228,13031.25,1
464,11,69.06389912856196,13062.5,1
465,2,25.981050876932613,13093.75,2
466,13,25.93517600958642,13125.0,3
467,2,84.28684079813499,13156.25,4
468,20,99.24839682600965,13187.5,4
469,3,11.10688113092744,13218.75,5
470,3,54.94369924454924,13250.0,1
471,6,11.421497328534336,13281.25,1
472,12,84.60590921820899,13312.5,2
473,21,25.43968541455358,13343.75,6
474,7,11.84562317791026,13375.0,3
475,7,70.1036302018807,13406.25,3
476,4,98.70657642295383,13437.5,6
477,7,40.80578210640583,13468.75,3
478,3,25.765544915374882,13500.0,5
479,6,55.36891509705859,13531.25,1
480,2,11.303559964397962,13562.5,3
481,7,26.058171337517855,13593.75,2
482,16,84.29735659047212,13625.0,6
483,6,99.36863856838602,13656.25,4
484,6,55.41376902514459,13687.5,3
485,15,98.79213339181469,13718.75,2
486,10,69.81491668913023,13750.0,3
487,7,98.64381113352661,13794.354838709678,6
488,9,98.99879327630441,13838.709677419354,1
489,4,25.46721108323997,13883.064516129032,1
490,3,54.87978167843298,13927.41935483871,4
491,3,26.19981505913924,13971.774193548386,1
492,7,99.32633529725535,14016.129032258064,5
493,12,11.648667586211154,14060.483870967742,6
494,10,69.64192375455323,14104.838709677419,4
495,14,69.61979395307006,14149.193548387097,5
496,7,40.310573632334055,14193.548387096775,2
497,21,84.33892288577293,14237.90322580645,5
498,6,25.780905285127247,14282.258064516129,3
499,5,69.34082911678108,14326.612903225807,3
500,11,11.388211392316578,14370.967741935483,2
501,5,98.79632861930476,14415.322580645161,4
502,19,84.06542507449362,14459.677419354839,6
503,8,25.712604785052484,14504.032258064515,0
504,2,54.774513497991805,14548.387096774193,3
505,10,10.993542409516241,14592.741935483871,5
506,9,98.98867881420377,14637.09677419355,3
507,12,98.93650598875622,14681.451612903225,5
508,8,40.26342895983355,14725.806451612903,4
509,9,98.99367442223715,14770.161290322581,6
510,21,54.62180660916585,14814.516129032258,6
511,21,11.244819503562907,14858.870967741936,3
512,7,11.037876852405736,14903.225806451614,3
513,6,55.01594861482701,14947.58064516129,0
514,5,83.89107484158816,14991.935483870968,1
515,9,69.63600558632581,15036.290322580646,4
516,4,98.76352080947069,15080.645161290322,5
517,7,69.80573257375832,15125.0,2
518,9,41.15804944454701,15151.960784313726,2
519,5,99.07197225423293,15178.921568627451,4
520,10,98.29411473935643,15205.882352941177,4
521,23,25.28762634306242,15232.843137254902,6
522,20,26.016178972036677,15259.803921568628,3
523,16,84.28499739102867,15286.764705882353,6
524,6,41.11877012562496,15313.725490196079,3
525,3,55.29917720809449,15340.686274509804,6
526,3,69.74114671659413,15367.64705882353,0
527,8,25.813523884144246,15394.607843137255,5
528,13,55.03459728029938,15421.56862745098,6
529,3,84.35711842787013,15448.529411764706,3
530,12,69.5356034678311,15475.490196078432,5
531,7,99.03479537635198,15502.450980392157,1
532,6,69.72645617903761,15529.411764705883,5
533,3,25.888816073144564,15556.372549019608,3
534,6,40.46994167123441,15583.333333333334,0
535,9,40.73621591994964,15610.29411764706,0
536,15,98.5534880997872,15637.254901960785,1
537,7,26.153562972177813,15664.21568627451,0
538,5,98.78388094426779,15691.176470588236,3
539,9,11.43801509185794,15718.137254901962,1
540,8,55.21250437863731,15745.098039215687,4
541,6,40.593549653317254,15772.058823529413,6
542,18,55.36495408578696,15799.019607843136,0
543,8,84.12891018367014,15825.980392156864,1
544,6,54.68973291166088,15852.941176470587,4
545,11,11.330708928592916,15879.901960784313,0
546,14,40.3190530635316,15906.862745098038,1
547,10,83.87116832690569,15933.823529411764,1
548,3,99.14055517454231,15960.78431372549,4
549,7,98.44674292232254,15987.745098039215,5
550,9,26.26676159951325,16014.70588235294,1
551,2,11.073136601099204,16041.666666666666,4
552,8,55.04939686774791,16068.627450980392,2
553,7,40.4041385433174,16095.588235294117,0
554,7,40.514705923418404,16122.549019607843,0
555,2,98.94110395386168,16149.509803921568,6
556,6,84.02806572878215,16176.470588235294,0
557,15,11.552172806833397,16203.43137254902,1
558,7,84.52956607590065,16230.392156862745,6
559,11,25.99235393357715,16257.35294117647,0
560,5,25.34208462523056,16284.313725490196,6
561,11,40.2928644415111,16311.274509803921,4
562,17,40.135111393003484,16338.235294117647,5
563,22,54.782510391122564,16365.196078431372,3
564,3,55.162100560105436,16392.156862745098,2
565,10,40.624383707091944,16419.117647058825,2
566,6,54.81311476661536,16446.07843137255,1
567,21,11.335094422742685,16473.039215686273,2
568,6,54.59950704030752,16500.0,6
569,14,69.58097361089462,16525.0,2
570,6,98.90661928990471,16550.0,5
571,2,11.004285435092356,16575.0,2
572,10,83.86602639850534,16600.0,5
573,8,69.46591733351255,16625.0,2
574,12,98.94578963514596,16650.0,6
575,20,25.92895046241364,16675.0,3
576,15,26.041378286823257,16700.0,6
577,17,11.590369678995756,16725.0,6
578,14,40.790806415010536,16750.0,2
579,9,69.52073327661418,16775.0,2
580,3,54.75355350608924,16800.0,3
581,3,69.721614117397,16825.0,0
582,2,55.31825899782716,16850.0,1
583,5,11.261892195264048,16875.0,2
584,10,54.969623701106876,16900.0,3
585,3,40.10092981719283,16925.0,1
586,4,55.05972973646082,16950.0,5
587,11,40.81560247679052,16975.0,5
588,3,11.829461386212069,17000.0,0
589,7,39.91010947977723,17025.0,6
590,7,84.14650244539247,17050.0,0
591,7,69.80781482051108,17075.0,1
592,7,99.23593655546054,17100.0,4
593,15,84.13328063935651,17125.0,3
594,18,69.89524696597107,17150.0,0
595,5,98.64884099061906,17175.0,2
596,7,69.82290801240086,17200.0,3
597,7,26.000804941161032,17225.0,3
598,5,70.08825894809391,17250.0,0
599,7,98.65797471678641,17275.0,1
600,8,25.759570414034844,17300.0,1
601,8,54.821307822381335,17325.0,2
602,16,69.47282794001185,17350.0,4
603,16,25.94178938280271,17375.0,5
604,13,69.56547326970451,17400.0,4
605,6,11.432208892687875,17425.0,1
606,5,25.05569269645961,17450.0,3
607,23,54.72065368044356,17475.0,2
608,2,84.2469762940914,17500.0,0
609,3,40.66544128016422,17525.0,1
610,36,55.101899032478386,17550.0,0
611,5,84.50267551110761,17575.0,6
612,7,69.72863483514878,17600.0,2
613,7,40.64032300363904,17625.0,5
614,10,40.44279886118257,17650.0,0
615,10,84.08424684243694,17675.0,6
616,3,69.83040617479598,17700.0,1
617,16,55.22097945203017,17725.0,3
618,14,98.54126797112258,17750.0,6
619,17,40.32568694668268,17775.0,5
620,10,54.39766690302591,17800.0,0
621,2,25.92221550247276,17825.0,6
622,7,84.62627660288828,17850.0,0
623,14,83.7824642898913,17875.0,5
624,7,40.62948092552904,17901.960784313724,3
625,10,40.510943160451745,17928.92156862745,5
626,11,40.40000471968993,17955.882352941175,0
627,13,83.56101035165179,17982.843137254902,0
628,6,11.37155775252915,18009.803921568626,3
629,6,26.273504331089626,18036.764705882353,5
630,5,40.20704670763761,18063.725490196077,4
631,10,98.88304310599378,18090.686274509804,1
632,14,11.104835331986235,18117.647058823528,2
633,2,98.43285905881466,18144.607843137255,6
634,9,26.04625101885502,18171.56862745098,5
635,14,26.01924882329508,18198.529411764706,6
636,6,55.04751262312223,18225.49019607843,5
637,16,99.1943555250745,18252.450980392157,1
638,2,55.7319395246838,18279.41176470588,6
639,6,25.658784381884402,18306.37254901961,1
640,6,70.1181588999616,18333.333333333332,5
641,10,54.50354843746645,18360.29411764706,2
642,10,69.32781101937984,18387.254901960783,4
643,4,25.696893102982543,18414.21568627451,2
644,7,69.57430671388163,18441.176470588234,0
645,16,25.606014109088704,18468.13725490196,1
