BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,13,14,7,513.9696923282463,573.676645217929,1
6,13,14,8,573.676645217929,633.3835981076118,0
6,13,14,9,633.3835981076118,693.0905509972945,1
7,14,15,0,78.08681179303676,126.76474993349984,11
7,14,15,1,126.76474993349984,175.44268807396293,9
7,14,15,2,175.44268807396293,224.120626214426,3
7,14,15,3,224.120626214426,272.7985643548891,5
7,14,15,4,272.7985643548891,321.4765024953522,7
7,14,15,5,321.4765024953522,370.15444063581526,1
7,14,15,6,370.15444063581526,418.83237877627835,2
7,14,15,7,418.83237877627835,467.51031691674143,1
7,14,15,8,467.51031691674143,516.1882550572045,0
7,14,15,9,516.1882550572045,564.8661931976676,1
8,15,16,0,80.35845010308549,139.47246289346367,10
8,15,16,1,139.47246289346367,198.58647568384185,5
8,15,16,2,198.58647568384185,257.70048847422004,6
8,15,16,3,257.70048847422004,316.8145012645982,9
8,15,16,4,316.8145012645982,375.9285140549764,1
8,15,16,5,375.9285140549764,435.0425268453546,0
8,15,16,6,435.0425268453546,494.15653963573277,3
8,15,16,7,494.15653963573277,553.270552426111,0
8,15,16,8,553.270552426111,612.3845652164891,0
8,15,16,9,612.3845652164891,671.4985780068673,1
9,16,17,0,102.32650600373745,147.59308440377936,8
9,16,17,1,147.59308440377936,192.85966280382127,9
9,16,17,2,192.85966280382127,238.12624120386317,5
9,16,17,3,238.12624120386317,283.3928196039051,2
9,16,17,4,283.3928196039051,328.659398003947,2
9,16,17,5,328.659398003947,373.9259764039889,1
9,16,17,6,373.9259764039889,419.1925548040308,0
9,16,17,7,419.1925548040308,464.4591332040727,0
9,16,17,8,464.4591332040727,509.7257116041146,0
9,16,17,9,509.7257116041146,554.9922900041565,1
10,17,18,0,84.66174489585683,122.28419894585386,2
10,17,18,1,122.28419894585386,159.9066529958509,0
10,17,18,2,159.9066529958509,197.52910704584792,4
10,17,18,3,197.52910704584792,235.15156109584495,3
10,17,18,4,235.15156109584495,272.774015145842,3
10,17,18,5,272.774015145842,310.396469195839,3
10,17,18,6,310.396469195839,348.01892324583605,2
10,17,18,7,348.01892324583605,385.6413772958331,2
10,17,18,8,385.6413772958331,423.2638313458301,0
10,17,18,9,423.2638313458301,460.88628539582714,1
11,18,19,0,67.53717289539054,107.88205922581255,4
11,18,19,1,107.88205922581255,148.22694555623457,4
11,18,19,2,148.22694555623457,188.57183188665658,3
11,18,19,3,188.57183188665658,228.9167182170786,2
11,18,19,4,228.9167182170786,269.2616045475006,2
11,18,19,5,269.2616045475006,309.6064908779226,3
11,18,19,6,309.6064908779226,349.95137720834464,1
11,18,19,7,349.95137720834464,390.29626353876665,0
11,18,19,8,390.29626353876665,430.64114986918867,0
11,18,19,9,430.64114986918867,470.9860361996107,1
12,19,20,0,102.38905590958893,132.8421520383563,5
12,19,20,1,132.8421520383563,163.29524816712365,1
12,19,20,2,163.29524816712365,193.748344295891,1
12,19,20,3,193.748344295891,224.20144042465836,0
12,19,20,4,224.20144042465836,254.65453655342571,2
12,19,20,5,254.65453655342571,285.10763268219307,1
12,19,20,6,285.10763268219307,315.5607288109604,0
12,19,20,7,315.5607288109604,346.0138249397278,1
12,19,20,8,346.0138249397278,376.46692106849514,0
12,19,20,9,376.46692106849514,406.9200171972625,2
13,20,21,0,110.37025039549917,157.1430133364629,2
13,20,21,1,157.1430133364629,203.91577627742663,2
13,20,21,2,203.91577627742663,250.68853921839036,0
13,20,21,3,250.68853921839036,297.4613021593541,0
13,20,21,4,297.4613021593541,344.2340651003178,3
13,20,21,5,344.2340651003178,391.00682804128155,1
13,20,21,6,391.00682804128155,437.7795909822453,2
13,20,21,7,437.7795909822453,484.552353923209,0
13,20,21,8,484.552353923209,531.3251168641727,1
13,20,21,9,531.3251168641727,578.0978798051365,1
14,21,22,0,105.00115650938824,129.0358086489141,6
14,21,22,1,129.0358086489141,153.07046078843996,2
14,21,22,2,153.07046078843996,177.10511292796582,2
14,21,22,3,177.10511292796582,201.13976506749168,2
14,21,22,4,201.13976506749168,225.17441720701754,0
14,21,22,5,225.17441720701754,249.2090693465434,0
14,21,22,6,249.2090693465434,273.24372148606926,1
14,21,22,7,273.24372148606926,297.2783736255951,1
14,21,22,8,297.2783736255951,321.313025765121,1
14,21,22,9,321.313025765121,345.34767790464684,2
15,22,23,0,101.45725479815157,176.3558876980096,5
15,22,23,1,176.3558876980096,251.25452059786767,2
15,22,23,2,251.25452059786767,326.1531534977257,2
15,22,23,3,326.1531534977257,401.0517863975838,0
15,22,23,4,401.0517863975838,475.95041929744184,2
15,22,23,5,475.95041929744184,550.8490521972999,0
15,22,23,6,550.8490521972999,625.747685097158,0
15,22,23,7,625.747685097158,700.646317997016,0
15,22,23,8,700.646317997016,775.5449508968741,0
15,22,23,9,775.5449508968741,850.4435837967321,1
16,23,24,0,89.24160050228238,120.06228924146853,4
16,23,24,1,120.06228924146853,150.8829779806547,4
16,23,24,2,150.8829779806547,181.70366671984084,0
16,23,24,3,181.70366671984084,212.524355459027,2
16,23,24,4,212.524355459027,243.34504419821315,2
16,23,24,5,243.34504419821315,274.1657329373993,0
16,23,24,6,274.1657329373993,304.98642167658545,1
16,23,24,7,304.98642167658545,335.8071104157716,0
16,23,24,8,335.8071104157716,366.62779915495776,0
16,23,24,9,366.62779915495776,397.4484878941439,1
17,24,27,0,114.58382579730824,145.02241998678073,3
17,24,27,1,145.02241998678073,175.46101417625323,0
17,24,27,2,175.46101417625323,205.89960836572573,3
17,24,27,3,205.89960836572573,236.33820255519822,2
17,24,27,4,236.33820255519822,266.7767967446707,1
17,24,27,5,266.7767967446707,297.2153909341432,0
17,24,27,6,297.2153909341432,327.6539851236157,0
17,24,27,7,327.6539851236157,358.0925793130882,1
17,24,27,8,358.0925793130882,388.5311735025607,0
17,24,27,9,388.5311735025607,418.9697676920332,2
18,27,28,0,220.23095299955457,241.81204343913123,1
18,27,28,1,241.81204343913123,263.3931338787079,0
18,27,28,2,263.3931338787079,284.97422431828454,0
18,27,28,3,284.97422431828454,306.5553147578612,0
18,27,28,4,306.5553147578612,328.13640519743785,0
18,27,28,5,328.13640519743785,349.7174956370145,0
18,27,28,6,349.7174956370145,371.29858607659116,0
18,27,28,7,371.29858607659116,392.8796765161678,0
18,27,28,8,392.8796765161678,414.4607669557445,0
18,27,28,9,414.4607669557445,436.04185739532113,1
19,28,39,0,112.16302069369704,126.40732457512058,1
19,28,39,1,126.40732457512058,140.65162845654413,1
19,28,39,2,140.65162845654413,154.89593233796768,0
19,28,39,3,154.89593233796768,169.14023621939123,0
19,28,39,4,169.14023621939123,183.38454010081477,0
19,28,39,5,183.38454010081477,197.62884398223832,1
19,28,39,6,197.62884398223832,211.87314786366187,1
19,28,39,7,211.87314786366187,226.11745174508542,2
19,28,39,8,226.11745174508542,240.36175562650897,0
19,28,39,9,240.36175562650897,254.6060595079325,1
