BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,19,20,1,98.65184630500153,130.9012865042314,2
9,19,20,2,130.9012865042314,163.15072670346126,1
9,19,20,3,163.15072670346126,195.40016690269113,0
9,19,20,4,195.40016690269113,227.649607101921,1
9,19,20,5,227.649607101921,259.89904730115086,3
9,19,20,6,259.89904730115086,292.1484875003807,3
9,19,20,7,292.1484875003807,324.3979276996106,1
9,19,20,8,324.3979276996106,356.64736789884046,2
9,19,20,9,356.64736789884046,388.8968080980703,2
10,20,21,0,71.08671390451491,121.78783049457707,4
10,20,21,1,121.78783049457707,172.48894708463922,2
10,20,21,2,172.48894708463922,223.19006367470138,3
10,20,21,3,223.19006367470138,273.89118026476353,0
10,20,21,4,273.89118026476353,324.5922968548257,1
10,20,21,5,324.5922968548257,375.29341344488785,1
10,20,21,6,375.29341344488785,425.99453003495,1
10,20,21,7,425.99453003495,476.69564662501216,2
10,20,21,8,476.69564662501216,527.3967632150743,1
10,20,21,9,527.3967632150743,578.0978798051365,1
11,21,22,0,105.53767760284245,144.7925266623497,4
11,21,22,1,144.7925266623497,184.04737572185695,4
11,21,22,2,184.04737572185695,223.3022247813642,2
11,21,22,3,223.3022247813642,262.55707384087145,2
11,21,22,4,262.55707384087145,301.8119229003787,2
11,21,22,5,301.8119229003787,341.06677195988595,0
11,21,22,6,341.06677195988595,380.3216210193932,0
11,21,22,7,380.3216210193932,419.57647007890046,0
11,21,22,8,419.57647007890046,458.8313191384077,0
11,21,22,9,458.8313191384077,498.08616819791496,1
12,22,23,0,107.90013700025156,142.17770573101006,1
12,22,23,1,142.17770573101006,176.45527446176857,0
12,22,23,2,176.45527446176857,210.73284319252707,0
12,22,23,3,210.73284319252707,245.01041192328557,1
12,22,23,4,245.01041192328557,279.2879806540441,0
12,22,23,5,279.2879806540441,313.5655493848026,2
12,22,23,6,313.5655493848026,347.8431181155611,1
12,22,23,7,347.8431181155611,382.1206868463196,0
12,22,23,8,382.1206868463196,416.3982555770781,0
12,22,23,9,416.3982555770781,450.6758243078366,1
13,23,24,0,119.1032583010383,129.53538162168115,2
13,23,24,1,129.53538162168115,139.967504942324,2
13,23,24,2,139.967504942324,150.39962826296687,0
13,23,24,3,150.39962826296687,160.83175158360973,0
13,23,24,4,160.83175158360973,171.2638749042526,1
13,23,24,5,171.2638749042526,181.69599822489545,1
13,23,24,6,181.69599822489545,192.1281215455383,2
13,23,24,7,192.1281215455383,202.56024486618116,1
13,23,24,8,202.56024486618116,212.99236818682402,0
13,23,24,9,212.99236818682402,223.42449150746688,3
14,24,25,0,180.0092450925149,236.94637301377952,3
14,24,25,1,236.94637301377952,293.88350093504414,0
14,24,25,2,293.88350093504414,350.82062885630876,0
14,24,25,3,350.82062885630876,407.7577567775734,0
14,24,25,4,407.7577567775734,464.694884698838,1
14,24,25,5,464.694884698838,521.6320126201026,0
14,24,25,6,521.6320126201026,578.5691405413672,0
14,24,25,7,578.5691405413672,635.5062684626319,0
14,24,25,8,635.5062684626319,692.4433963838965,0
14,24,25,9,692.4433963838965,749.3805243051611,1
15,25,26,0,224.541588802822,241.55198465334257,1
15,25,26,1,241.55198465334257,258.56238050386315,0
15,25,26,2,258.56238050386315,275.57277635438373,0
15,25,26,3,275.57277635438373,292.58317220490426,0
15,25,26,4,292.58317220490426,309.59356805542484,1
15,25,26,5,309.59356805542484,326.6039639059454,0
15,25,26,6,326.6039639059454,343.614359756466,0
15,25,26,7,343.614359756466,360.6247556069866,0
15,25,26,8,360.6247556069866,377.63515145750716,0
15,25,26,9,377.63515145750716,394.64554730802774,1
16,26,27,0,88.1955886958167,110.24368461570702,1
16,26,27,1,110.24368461570702,132.29178053559735,0
16,26,27,2,132.29178053559735,154.33987645548768,0
16,26,27,3,154.33987645548768,176.387972375378,0
16,26,27,4,176.387972375378,198.43606829526834,0
16,26,27,5,198.43606829526834,220.48416421515867,0
16,26,27,6,220.48416421515867,242.532260135049,1
16,26,27,7,242.532260135049,264.58035605493933,0
16,26,27,8,264.58035605493933,286.62845197482966,0
16,26,27,9,286.62845197482966,308.67654789472,2
17,27,33,0,220.23095299955457,245.58758977917023,2
17,27,33,1,245.58758977917023,270.9442265587859,0
17,27,33,2,270.9442265587859,296.30086333840154,0
17,27,33,3,296.30086333840154,321.6575001180172,0
17,27,33,4,321.6575001180172,347.01413689763285,0
17,27,33,5,347.01413689763285,372.3707736772485,0
17,27,33,6,372.3707736772485,397.72741045686416,0
17,27,33,7,397.72741045686416,423.0840472364798,0
17,27,33,8,423.0840472364798,448.4406840160955,1
17,27,33,9,448.4406840160955,473.79732079571113,1
18,33,37,0,189.5922449999489,207.84460713039152,1
18,33,37,1,207.84460713039152,226.09696926083416,1
18,33,37,2,226.09696926083416,244.3493313912768,0
18,33,37,3,244.3493313912768,262.6016935217194,0
18,33,37,4,262.6016935217194,280.85405565216206,0
18,33,37,5,280.85405565216206,299.1064177826047,0
18,33,37,6,299.1064177826047,317.35877991304733,0
18,33,37,7,317.35877991304733,335.61114204348996,0
18,33,37,8,335.61114204348996,353.8635041739326,0
18,33,37,9,353.8635041739326,372.11586630437523,1
19,37,39,0,135.66558109596372,141.71310040634125,1
19,37,39,1,141.71310040634125,147.7606197167188,0
19,37,39,2,147.7606197167188,153.80813902709633,0
19,37,39,3,153.80813902709633,159.85565833747387,0
19,37,39,4,159.85565833747387,165.9031776478514,0
19,37,39,5,165.9031776478514,171.95069695822895,0
19,37,39,6,171.95069695822895,177.99821626860648,0
19,37,39,7,177.99821626860648,184.04573557898402,0
19,37,39,8,184.04573557898402,190.09325488936156,0
19,37,39,9,190.09325488936156,196.1407741997391,1
