JobId,InputLen,Length,Admitted,BucketIdx
134,5,34.623323211573805,1715.9999999999998,1
135,5,29.829526381310618,1726.9999999999998,1
136,15,80.12438495450363,1737.9999999999998,1
137,2,85.4889503033355,1748.9999999999998,0
138,7,79.85181143967036,1759.9999999999998,0
139,5,28.80131938370708,1770.9999999999998,1
140,15,31.35594128680347,1781.9999999999998,0
141,12,80.38902218775368,1792.9999999999998,1
142,15,82.85109664911539,1803.9999999999998,0
143,6,78.59063605585509,1814.9999999999998,0
144,8,72.48477625229626,1824.1666666666665,0
145,12,79.17750459070967,1833.333333333333,1
146,14,80.88116089359993,1842.4999999999998,1
147,13,27.91685244541798,1851.6666666666665,1
148,15,85.06761966003275,1860.833333333333,0
149,12,32.193365230359845,1869.9999999999998,0
150,18,27.481512415751016,1876.8749999999998,1
151,8,81.59558065758142,1883.7499999999998,0
152,5,34.12682126747347,1890.6249999999998,0
153,9,83.64179884627637,1897.4999999999998,1
154,13,33.66513788890383,1904.3749999999998,1
155,11,83.414191103328,1911.2499999999998,0
156,12,84.7908890259028,1918.1249999999998,1
157,11,87.39522906798425,1924.9999999999998,0
158,3,79.7245132035707,1931.8749999999998,1
159,19,85.63418727245394,1938.7499999999998,0
160,4,21.205153323170304,1945.6249999999998,0
161,27,18.11038213629722,1952.4999999999998,0
162,20,89.6721316668026,1959.3749999999998,1
163,23,86.99824922601361,1966.2499999999998,1
164,14,31.091940760766423,1973.1249999999998,1
165,15,74.05248008432747,1979.9999999999998,1
166,9,24.99681108768715,1986.8749999999998,1
167,7,78.73830458330241,1993.7499999999998,1
168,7,75.04640105239966,2000.6249999999998,1
169,22,24.505646314910415,2007.4999999999998,0
170,6,25.311503020866894,2014.3749999999998,0
171,16,32.688582148313046,2021.2499999999998,0
172,7,81.48201620686078,2028.1249999999998,1
173,16,23.525990045702002,2034.9999999999998,1
174,13,78.25789541521613,2041.8749999999998,0
175,11,82.28707822724931,2048.7499999999995,0
176,13,27.134809747367704,2055.6249999999995,1
177,3,29.362395861715125,2062.4999999999995,1
178,11,10.0,2069.3749999999995,1
179,3,83.2961626057981,2076.2499999999995,0
180,14,78.43838502833974,2083.1249999999995,0
181,4,27.804471696996707,2089.9999999999995,1
182,8,81.94037072505111,2095.4999999999995,1
183,15,24.685708627614677,2100.9999999999995,1
184,16,88.10714609053366,2106.4999999999995,1
185,9,85.34193443691183,2111.9999999999995,0
186,9,85.78276120531515,2117.4999999999995,0
187,17,31.760795850754842,2122.9999999999995,1
188,3,28.918872071079498,2128.4999999999995,1
189,23,33.23076946710785,2133.9999999999995,1
190,4,75.44642741961141,2139.4999999999995,1
191,14,27.25027851718035,2144.9999999999995,1
192,3,24.142458513077244,2151.111111111111,0
193,7,33.88313687446127,2157.2222222222217,1
194,10,26.886141158718445,2163.333333333333,0
195,14,30.440727354206306,2169.444444444444,0
196,8,86.25316222632689,2175.555555555555,1
197,23,82.96397001756824,2181.666666666666,0
198,3,90.70689594040759,2187.7777777777774,1
199,6,24.854596297272007,2193.8888888888882,0
