JobId,InputLen,Length,Admitted,BucketIdx
67,5,51.433798592831586,1723.333333333333,1
68,16,30.59800142840194,1759.9999999999998,0
69,13,58.2803040175599,1787.4999999999998,1
70,12,52.00131535447874,1814.9999999999998,1
71,7,56.342532261162425,1842.4999999999998,1
72,4,25.663444315388304,1869.9999999999998,0
73,6,55.18368497329799,1891.9999999999998,1
74,9,100.0,1913.9999999999998,1
75,6,56.63200011128378,1935.9999999999998,1
76,11,72.62464530716699,1957.9999999999998,1
77,11,26.374133528618504,1979.9999999999998,0
78,3,59.14271099922624,2007.4999999999998,1
79,5,56.02934971291071,2034.9999999999995,1
80,4,54.553375214472936,2062.4999999999995,1
81,6,46.25623769890146,2089.9999999999995,1
82,6,56.91415727624239,2117.4999999999995,1
83,2,24.828613972532075,2144.9999999999995,0
84,5,23.062300453724095,2172.4999999999995,0
85,31,50.717714323957345,2199.9999999999995,1
86,4,22.079299908622794,2221.9999999999995,0
87,10,50.075020152777874,2243.9999999999995,1
88,10,23.27534354321069,2265.9999999999995,0
89,8,23.911418673600835,2287.9999999999995,0
90,3,43.573127355228614,2309.9999999999995,1
91,19,21.76359288056962,2337.4999999999995,0
92,15,48.77004123677986,2364.9999999999995,1
93,12,24.633917713762244,2392.4999999999995,0
94,8,27.17283861331735,2419.9999999999995,0
95,2,67.75481770674583,2441.9999999999995,1
96,4,62.8072449999862,2463.9999999999995,1
97,6,22.441485615311173,2485.9999999999995,0
98,5,71.61513513091715,2507.9999999999995,1
99,11,27.301146811575858,2529.9999999999995,0
100,3,24.698948915264907,2557.4999999999995,0
101,8,24.234001877464454,2584.9999999999995,0
102,24,44.54345582272874,2612.4999999999995,1
103,32,20.935033142077863,2639.9999999999995,0
104,9,68.82035974388229,2661.9999999999995,1
105,5,26.930373596658026,2683.9999999999995,0
106,10,54.90490510922311,2705.9999999999995,1
107,3,47.01131603655865,2727.9999999999995,1
108,6,62.183073874162424,2749.9999999999995,1
109,15,61.652871533737205,2771.9999999999995,1
110,18,58.01395376670036,2793.9999999999995,1
111,6,63.73947232029765,2815.9999999999995,1
112,21,26.455341896645802,2837.9999999999995,0
113,6,26.55111014704992,2859.9999999999995,0
114,8,63.40812962386092,2887.4999999999995,1
115,6,19.897744443254464,2914.9999999999995,0
116,14,66.30450141441113,2942.4999999999995,1
117,26,73.50505296151587,2969.9999999999995,1
118,20,24.170632999994545,3006.666666666666,0
119,5,60.340761072473384,3043.333333333333,1
120,6,24.75788467778229,3079.9999999999995,0
121,19,50.384139070004906,3107.4999999999995,1
122,5,24.493885690890302,3134.9999999999995,0
123,8,54.25267012607559,3162.4999999999995,1
124,4,20.743327917673433,3189.9999999999995,0
125,6,23.846717820241334,3211.9999999999995,0
126,6,39.61409901731608,3233.9999999999995,1
127,11,21.971776557613143,3255.9999999999995,0
128,18,64.73904024240375,3277.9999999999995,1
129,7,80.88491180841595,3299.9999999999995,1
130,6,60.01509659928421,3327.4999999999995,1
131,3,36.02334992054996,3354.9999999999995,1
132,13,67.24772928031383,3382.4999999999995,1
133,4,59.76526542400322,3409.9999999999995,1
134,5,41.31590983592582,3437.4999999999995,1
135,5,45.508146325062434,3464.9999999999995,1
136,15,22.343400753710625,3492.4999999999995,0
137,2,66.77074458004049,3519.9999999999995,1
138,7,57.48866331799784,3556.666666666666,1
139,5,60.976084038155285,3593.333333333333,1
140,15,61.90577816787649,3629.9999999999995,1
141,12,37.40589864296211,3651.9999999999995,1
142,15,34.251472710252045,3673.9999999999995,1
143,6,57.737098366242044,3695.9999999999995,1
144,8,27.037313857331995,3717.9999999999995,0
145,12,21.873462280835348,3739.9999999999995,0
146,14,65.10694015392946,3761.9999999999995,1
147,13,61.32637172505948,3783.9999999999995,1
148,15,18.125503402397563,3805.9999999999995,0
149,12,24.56056164989492,3827.9999999999995,0
150,18,21.087554389655025,3849.9999999999995,0
151,8,57.16998490267391,3868.333333333333,1
152,5,25.13683858168118,3886.666666666666,0
153,9,22.77759355058971,3904.9999999999995,0
154,13,26.125972377173046,3923.333333333333,0
155,11,27.561506328625498,3941.666666666666,0
156,12,60.66739163639669,3959.9999999999995,1
157,11,25.269677577043844,3981.9999999999995,0
158,3,29.962559115511915,4003.9999999999995,0
159,19,74.6220201837917,4025.9999999999995,1
160,4,29.097417086861235,4047.9999999999995,0
161,27,38.60192025964028,4069.9999999999995,1
162,20,43.093471971207975,4091.9999999999995,1
163,23,65.89520603964385,4113.999999999999,1
164,14,28.174762365008895,4135.999999999999,0
165,15,52.258276500230636,4157.999999999999,1
166,9,20.127128644051112,4179.999999999999,0
167,7,26.21176965705152,4201.999999999999,0
168,7,27.695916089790064,4223.999999999999,0
169,22,25.05663822303433,4245.999999999999,0
170,6,10.0,4267.999999999999,1
171,16,24.044671708562575,4289.999999999999,0
172,7,48.135028313127144,4317.499999999999,1
173,16,22.25148630133668,4344.999999999999,0
174,13,78.06518649696882,4372.499999999999,1
175,11,27.43342361429617,4399.999999999999,0
176,13,26.725022736918724,4418.333333333332,0
177,3,58.90410415348645,4436.666666666666,1
178,11,22.166719040071865,4454.999999999999,0
179,3,47.79917773744457,4473.333333333332,1
180,14,22.989703776830062,4491.666666666666,0
181,4,23.21710158093191,4509.999999999999,0
182,8,53.972012741539956,4537.499999999999,1
183,15,26.287030451880188,4564.999999999999,1
184,16,24.30577360863377,4592.499999999999,0
185,9,22.533566125099863,4619.999999999999,0
186,9,55.76150058306329,4641.999999999999,1
187,17,46.592498098748564,4663.999999999999,1
188,3,41.822687080604155,4685.999999999999,1
189,23,20.553240762277298,4707.999999999999,0
190,4,23.633092089217868,4729.999999999999,0
191,14,25.392066663967707,4748.333333333332,0
192,3,63.108121039370864,4766.666666666666,1
193,7,23.772998000375935,4784.999999999999,0
194,10,23.97947540753943,4803.333333333332,0
195,14,25.975224127968954,4821.666666666666,0
196,8,49.75047503025391,4839.999999999999,1
197,23,48.441061135291136,4867.499999999999,1
198,3,76.01501413563528,4894.999999999999,1
199,6,23.43348621724752,4922.499999999999,0
