# {"debug": false, "pause": false, "output": "/home/cc/Mutimodal/log/incoming_rate_72.73/Trace/trace_one/1_x_P99/clipper", "slo_us": 87000, "batch_size": 8, "reqs": "/home/cc/Mutimodal/log/incoming_rate_72.73/Trace/trace_one/jobs.csv", "latencies": "/home/cc/Mutimodal/log/incoming_rate_72.73/Trace/trace_one/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
288.9362690001726,78372.37319010505,88624.43999896641,past_due,,
299.9385569989681,84364.54212910857,88618.67399900802,past_due,,
310.94084299728274,73816.64756629615,88573.18499940448,past_due,,
321.9433779977262,48205.7744930653,88621.12700080615,past_due,,
332.9456039965153,86011.62915739384,88621.48600019282,past_due,,
343.9482419975102,80328.52718139152,88608.89200150268,past_due,,
354.9506669975817,75586.70569993828,88582.30900295894,past_due,,
365.9529129974544,47680.99102473624,88600.68100329954,past_due,,
376.9550149962306,44497.18125108203,88610.85400349111,past_due,,
387.9578529968858,31937.598130351817,88613.43000171473,past_due,,
398.9603479988873,26532.34557309601,88573.41099792393,past_due,,
409.9628459960222,40552.7445715064,88587.34000023105,past_due,,
420.96560799703,38223.829014432486,91663.46400161274,past_due,,
431.96803499758244,73475.4450952302,87155.52300054696,past_due,,
442.97050599753857,37903.24552218104,87345.49799919478,past_due,,
453.97272799909115,44820.88440755838,86978.85500077973,past_due,,
464.97494699433446,100000.0,89250.71100020432,past_due,,
475.97766199707985,77857.30230561507,89255.21099808975,past_due,,
486.98016100004315,63957.89406234036,89180.78599890578,past_due,,
497.9822709970176,41306.03028913068,89202.85199928912,past_due,,
511.7354359962046,37400.30652773268,87347.83299951232,past_due,,
526.0779419988394,36217.41058167471,88033.13400130719,past_due,,
539.8295079953969,67373.50978103919,87101.9010010059,past_due,,
553.5825169943273,38681.26994225148,87220.61900334666,past_due,,
564.5857589989901,83482.77401234138,87224.70500288182,past_due,,
575.5882529988885,31707.846302772778,88606.37299949303,past_due,,
586.5911949984729,28172.64663087823,88592.87900122581,past_due,,
597.593446996063,34531.85698018659,88608.07399832993,past_due,,
608.5957789979875,34345.120903139505,88608.1530006777,past_due,,
622.3487889952958,38381.748428047125,87225.58400040725,past_due,,
636.1019020006061,76715.12821413965,87319.30499925511,past_due,,
649.8542799986899,86888.7492549527,87189.10500101629,past_due,,
663.6065669991076,33412.60942682196,87184.35899936594,past_due,,
674.6187389977276,35578.4930223433,87030.51799966488,past_due,,
685.620946995914,71235.33361064056,88739.12900162395,past_due,,
696.6230509951711,74603.39896069393,91794.86300126882,past_due,,
707.6279859952629,77042.67727565367,87181.33699949249,past_due,,
718.6306589953601,59809.41030632796,87059.94699994335,past_due,,
732.3845659978688,80979.4609373561,87443.8110004121,past_due,,
746.137211997062,43681.95316743244,87274.73999897484,past_due,,
759.8923789970577,32368.305794748907,87258.70600028429,past_due,,
773.6447229981422,83912.08056553965,87272.03799935523,past_due,,
787.3985359966755,72481.82973934869,87477.43099957006,past_due,,
801.1513059958816,41693.194148867304,87220.01699788962,past_due,,
814.9041749984026,78916.49579336015,91415.7850020274,past_due,,
828.6566819958389,73125.27280719335,88611.78699953598,past_due,,
842.4100230000913,36064.5057659103,87181.7529987311,past_due,,
856.1636399962008,32162.66922427704,87399.52200266998,past_due,,
869.9157589972019,29361.981459766837,87182.25499978871,past_due,,
883.6682900004089,70028.00154013993,87193.30500025535,past_due,,
894.6713889986277,22989.706766582032,87105.2230031637,past_due,,
905.6741449981928,66197.81876217305,88809.2780005536,past_due,,
916.6763899996877,32830.04927619374,91521.92499823286,past_due,,
927.6786169968545,39189.95519672981,87227.00900034397,past_due,,
938.6811349950731,35406.72655543821,87165.8979995118,past_due,,
952.4347199983895,65721.3640452031,87386.29000072251,past_due,,
966.1874179951847,68572.11202909201,87290.33799681929,past_due,,
979.9401069954038,73975.866668354,87253.52799956454,past_due,,
993.6927839964628,72811.69113984465,87362.86299972562,past_due,,
1007.44551499933,75251.65970030993,87252.57500191219,past_due,,
1021.2035249993205,80751.54760106797,87244.68199943658,past_due,,
1034.9561269953847,69099.19718870532,87169.84900092939,past_due,,
1048.708352997899,34172.70928306081,87260.17599838087,past_due,,
1062.4618359953165,27167.2020524461,87371.55999915558,past_due,,
1076.2152369953692,25639.75103696707,87372.35000080545,past_due,,
1089.967810999602,80109.4442712091,87135.46700164443,past_due,,
1103.7203719951212,72137.53731957721,87252.24899899331,past_due,,
1117.473490998149,37572.05477420348,87305.4299991054,past_due,,
1131.226722996682,29718.96127962551,87224.97499911697,past_due,,
1144.9805729947984,46693.609726093375,87296.23800172703,past_due,,
1158.732643995434,43441.53279229408,87161.78200120339,past_due,,
1172.4852959997952,50023.6884273933,87296.1419991043,past_due,,
1186.2381249964237,68004.35799202671,87373.23099921923,past_due,,
1199.9911749958992,41909.75484327217,87351.16999741876,past_due,,
1213.743649996817,35739.15366278093,87132.12799921166,past_due,,
1227.4961459971964,70850.05763466402,87165.86000082316,past_due,,
1241.2486429996789,70240.38921290913,87269.58799888962,past_due,,
1255.0018239989877,74130.22227185967,87320.18800219521,past_due,,
1268.7551039978862,79096.90624885849,87324.89300018642,past_due,,
1282.5076089948416,72308.90747884345,87212.73799892515,past_due,,
1296.2599179968238,45881.48448204755,87238.09399816673,past_due,,
1310.01295799762,54794.869043498235,87373.72600080562,past_due,,
1323.7661409974098,77535.2420543641,87334.20300268335,past_due,,
1337.5186039991677,79312.92748521596,87123.47199980286,past_due,,
1351.271180998534,74285.98005036473,87162.22400107654,past_due,,
1365.0242369957268,79520.26732355126,87249.68300157343,past_due,,
1378.7772509977221,38866.830883411756,87361.41400004271,past_due,,
1392.5313419997692,30400.09387849364,87412.83000199473,past_due,,
1406.2833999991417,87881.29713305125,87198.02400082699,past_due,,
1420.0359949953854,78020.82284001826,87228.18900059792,past_due,,
1433.7885909974575,67033.21570860471,87357.75399691192,past_due,,
1447.5415439978242,75087.85609808758,87273.6330020416,past_due,,
1461.2945939972997,82406.12880863057,87299.50199995073,past_due,,
1475.0467249974608,40374.80715703951,87219.3690011045,past_due,,
1488.7997329980135,36701.491717366494,87252.85799664562,past_due,,
1502.5531549975276,28975.451688441502,87286.1819989339,past_due,,
1516.307021997869,42321.66977202555,87392.82700116746,past_due,,
1530.0591799989343,74450.82636652375,87065.86200059974,past_due,,
1543.8118689991534,43963.5982527106,87204.92199790897,past_due,,
1557.565269999206,40197.861513508644,87301.76600147388,past_due,,
1571.3187529966235,71803.97537302296,87316.66699895868,past_due,,
1585.072495996952,35220.90688816991,87264.86000159639,past_due,,
1598.824802994728,77374.23776026242,87164.61800213438,past_due,,
1612.5770129971206,45134.65448075332,87254.86900220858,past_due,,
1626.3301549963653,85352.94257509249,87278.18300030776,past_due,,
1640.0838639996946,36854.537929220496,87356.85699866735,past_due,,
1653.8359829969704,83066.58343211185,87132.79599760426,past_due,,
1667.588652998209,78537.83036174027,87228.87400290347,past_due,,
1681.3414579965174,10000.0,87251.63499912014,past_due,,
1695.0941889993846,33798.41225828244,91376.01499969605,past_due,,
1708.8476639986038,32591.99600348129,88621.33400180028,past_due,,
1722.6002989970148,39840.269782325035,87088.82499922765,past_due,,
1736.3531879968941,42111.47817077792,87203.9229980146,past_due,,
1750.1065799966455,36386.17723447956,91391.11600234173,past_due,,
1763.859874997288,71427.09058415137,88522.25699956762,past_due,,
1774.8623689971864,38520.53226541556,88605.5499977374,past_due,,
1785.8647439964116,75741.36195293593,88569.97700058855,past_due,,
1796.8670479990542,76875.39070009481,91320.45099977404,past_due,,
1807.8693769983947,63021.9717896339,87168.15400111955,past_due,,
1818.8722829967737,42757.991883445815,87142.73300211062,past_due,,
1829.8746429942548,24614.292716123877,87114.57699973835,past_due,,
1840.8774939998984,76205.30985407656,88926.78399934084,past_due,,
1851.8798709996045,81238.29199362537,91286.43800067948,past_due,,
1862.8821699991822,65230.25813307953,87159.70300181652,past_due,,
1873.884450994432,46261.573356059685,87058.58300163527,past_due,,
1887.6368589960039,39354.64042132136,87137.24200060824,past_due,,
1901.3895039968193,69811.09228556858,87374.74199733697,past_due,,
1915.142267998308,79892.83264335021,91314.71699947724,past_due,,
1928.8957389965653,34870.03828083701,88584.8209982214,past_due,,
1942.6478259973228,70452.32955226513,86965.69099993212,past_due,,
1956.4001499973238,75897.73101972343,87188.83299661684,past_due,,
1970.153134997934,73650.02645210523,91399.34999984689,past_due,,
1983.9073529988527,71973.4091975484,88533.09299956891,past_due,,
1994.9098659977317,76555.88947603,88623.1399999815,past_due,,
2005.9120679982007,89607.91971992634,88577.98000099137,past_due,,
2016.9143159985542,76372.39185803982,88594.74000200862,past_due,,
2027.9165009967983,33027.6241950128,88593.47999896272,past_due,,
2038.9194349981844,37210.140177839465,88564.93599887472,past_due,,
2049.9222319982946,66664.35262897784,88573.62100025057,past_due,,
2060.92461399734,28566.946786873217,88629.42600171664,past_due,,
2071.9272169992328,38062.92312657452,88666.55800011358,past_due,,
2082.929931998253,69601.65918951311,88569.47899766965,past_due,,
2093.9322640001774,47160.93992909319,88623.09499818366,past_due,,
2104.9344969950616,37032.03611079576,88631.65000002482,past_due,,
2115.936993997544,82711.13803818777,88604.66099940822,past_due,,
2126.9397349990904,31436.341531402926,88565.10899931891,past_due,,
2137.9421339966357,30949.773301898244,88591.70499999891,past_due,,
2148.9442419968545,74751.99739771725,88598.18600103608,past_due,,
2159.9466029964387,68283.57875203624,88565.30000048224,past_due,,
2170.9490829966962,35913.003759059466,88575.36399955279,past_due,,
2181.9516459964216,34701.894216056884,91360.14800242265,past_due,,
2192.9539709985256,77689.31291626967,87141.3089989801,past_due,,
2203.9559969976544,30692.396856621555,87299.78799965465,past_due,,
2214.9580609984696,84828.3216847692,87205.96399871283,past_due,,
2225.960719998926,31205.23618265899,88583.28399946913,past_due,,
2236.9634119980037,64614.565903830706,88545.6020005222,past_due,,
2247.966218996793,30085.422470012058,88585.13800078072,past_due,,
2258.968578994274,42971.671378327555,88586.2389986869,past_due,,
2272.7207419984043,72981.67262073,87172.62500067591,past_due,,
2286.4740679971874,78727.80273428882,87322.27899963618,past_due,,
2300.2281139977276,81779.67748044449,87446.02699880488,past_due,,
2313.980336997658,40013.5817911264,87387.17700180132,past_due,,
2324.982480995357,80546.7184476077,87251.35699933162,past_due,,
2335.985064994544,41132.18496473014,87380.02000245615,past_due,,
2346.9872739985585,44219.947881624634,87589.24899666454,past_due,,
2357.9898809976876,61820.07088623421,87504.27099948865,past_due,,
2368.9921000003815,81518.85597820328,87572.53100338858,past_due,,
2382.745168995112,72650.22422487912,87789.41199852852,past_due,,
2396.4983219988644,45503.809888278825,87877.91800205014,past_due,,
