JobId,InputLen,Length,Admitted,BucketIdx
167,7,31.265580114642567,2100.9999999999995,1
168,7,34.00506211474887,2111.9999999999995,0
169,22,29.216750693217126,2122.9999999999995,1
170,6,10.0,2133.9999999999995,1
171,16,27.550221434177427,2144.9999999999995,1
172,7,78.01255652511426,2158.7499999999995,0
173,16,24.626744802635955,2172.4999999999995,0
174,13,90.20838844790478,2186.2499999999995,0
175,11,33.50218470354234,2199.9999999999995,0
176,13,32.237041088053076,2209.166666666666,1
177,3,82.26425094617625,2218.333333333333,1
178,11,24.464862549978587,2227.4999999999995,0
179,3,77.87611231362635,2236.666666666666,0
180,14,25.82564065771955,2245.833333333333,0
181,4,26.182478645596543,2254.9999999999995,1
182,8,80.40176151252265,2268.7499999999995,0
183,15,31.409771308851663,2282.4999999999995,0
184,16,28.005928735915795,2296.2499999999995,1
185,9,25.06636038677325,2309.9999999999995,0
186,9,81.06397981453482,2320.9999999999995,1
187,17,77.4012048976912,2331.9999999999995,0
188,3,75.44849650910274,2342.9999999999995,0
189,23,21.848919477851044,2353.9999999999995,1
190,4,26.872348969647188,2364.9999999999995,1
191,14,29.809355271937505,2374.166666666666,1
192,3,84.0237420160052,2383.333333333333,0
193,7,27.09464591349349,2392.4999999999995,1
194,10,27.42944433300155,2401.666666666666,1
195,14,30.827650712695117,2410.833333333333,1
196,8,78.69550144841263,2419.9999999999995,0
197,23,78.1495597265004,2433.7499999999995,0
198,3,89.39416379447255,2447.4999999999995,1
199,6,26.52277408841335,2461.2499999999995,0
