BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
18,37,38,2,74.61074268180877,74.62567378900945,0
18,37,38,3,74.62567378900945,74.64060489621014,0
18,37,38,4,74.64060489621014,74.65553600341082,0
18,37,38,5,74.65553600341082,74.6704671106115,1
18,37,38,6,74.6704671106115,74.68539821781218,0
18,37,38,7,74.68539821781218,74.70032932501286,0
18,37,38,8,74.70032932501286,74.71526043221354,0
18,37,38,9,74.71526043221354,74.73019153941422,0
19,38,39,0,97.05150585063966,97.07093558154068,0
19,38,39,1,97.07093558154068,97.09036531244172,0
19,38,39,2,97.09036531244172,97.10979504334274,0
19,38,39,3,97.10979504334274,97.12922477424378,0
19,38,39,4,97.12922477424378,97.1486545051448,0
19,38,39,5,97.1486545051448,97.16808423604583,1
19,38,39,6,97.16808423604583,97.18751396694687,0
19,38,39,7,97.18751396694687,97.20694369784789,0
19,38,39,8,97.20694369784789,97.22637342874893,0
19,38,39,9,97.22637342874893,97.24580315964995,0
