Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
167,244,7290.621198015287,16214.765133801835,8631.578947368422,8931.578947368422
168,468,7606.251345016062,16214.765133801835,8684.21052631579,8984.21052631579
169,460,9437.435423024,16214.765133801835,8736.842105263158,9036.842105263158
170,312,4918.352919979952,16214.765133801835,8789.473684210527,9089.473684210527
171,297,10055.030374031048,16214.765133801835,8842.105263157895,9142.105263157895
172,357,5016.659385000821,16214.765133801835,8894.736842105263,9194.736842105263
173,426,5470.0729079777375,16214.765133801835,8947.368421052632,9247.368421052632
174,324,9362.89816396311,16214.765133801835,9000.0,9300.0
175,393,7831.808728980832,16214.765133801835,9043.478260869566,9343.478260869566
176,481,9017.292739008552,16214.765133801835,9086.95652173913,9386.95652173913
177,384,5753.881997021381,16214.765133801835,9130.434782608696,9430.434782608696
178,422,6423.002291994635,16214.765133801835,9173.91304347826,9473.91304347826
179,281,4847.66784805106,16214.765133801835,9217.391304347826,9517.391304347826
180,487,7695.388670021202,16214.765133801835,9260.869565217392,9560.869565217392
181,476,9928.312915028073,16214.765133801835,9304.347826086956,9604.347826086956
182,292,5092.024669982493,16214.765133801835,9347.826086956522,9647.826086956522
183,417,7647.851694957353,16214.765133801835,9391.304347826088,9691.304347826088
184,487,11985.585508984514,16214.765133801835,9434.782608695652,9734.782608695652
185,408,12580.51986299688,16214.765133801835,9478.260869565218,9778.260869565218
186,379,5912.156887992751,16214.765133801835,9521.739130434782,9821.739130434782
187,436,8141.97796798544,16214.765133801835,9565.217391304348,9865.217391304348
188,405,6737.747740000486,16214.765133801835,9608.695652173912,9908.695652173912
189,331,6397.504131949972,16214.765133801835,9652.173913043478,9952.173913043478
190,303,4842.711219040211,16214.765133801835,9695.652173913044,9995.652173913044
191,261,8434.086412016768,16214.765133801835,9739.130434782608,10039.130434782608
192,404,6081.21678698808,16214.765133801835,9782.608695652174,10082.608695652174
193,408,7398.745246988255,16214.765133801835,9826.08695652174,10126.08695652174
194,479,5694.796333962586,16214.765133801835,9869.565217391304,10169.565217391304
195,484,5905.252168013249,16214.765133801835,9913.04347826087,10213.04347826087
196,328,5507.94084003428,16214.765133801835,9956.521739130434,10256.521739130434
197,248,5363.88987803366,16214.765133801835,10000.0,10300.0
198,478,9044.387503003236,16214.765133801835,10041.666666666666,10341.666666666666
199,361,12211.04608598398,16214.765133801835,10083.333333333334,10383.333333333334
200,476,9369.923760998065,16214.765133801835,10125.0,10425.0
201,311,5293.487701972481,16214.765133801835,10166.666666666666,10466.666666666666
202,172,2996.489893994294,16214.765133801835,10208.333333333334,10508.333333333334
203,321,2240.525698987767,16214.765133801835,10250.0,10550.0
204,358,7286.848003976047,16214.765133801835,10291.666666666666,10591.666666666666
205,503,8503.41154501075,16214.765133801835,10333.333333333334,10633.333333333334
206,485,6132.682708965149,16214.765133801835,10375.0,10675.0
207,507,7769.487644021865,16214.765133801835,10416.666666666666,10716.666666666666
208,443,7398.752364970278,16214.765133801835,10458.333333333334,10758.333333333334
209,213,6795.521149004344,16214.765133801835,10500.0,10800.0
210,470,6917.878482025117,16214.765133801835,10541.666666666666,10841.666666666666
211,442,5216.973763948772,16214.765133801835,10583.333333333334,10883.333333333334
212,318,6441.09799497528,16214.765133801835,10625.0,10925.0
213,410,6837.09159004502,16214.765133801835,10666.666666666666,10966.666666666666
214,387,5352.659725002013,16214.765133801835,10708.333333333334,11008.333333333334
215,436,7911.71645000577,16214.765133801835,10750.0,11050.0
216,448,6786.2622999819,16214.765133801835,10791.666666666666,11091.666666666666
217,371,5646.749231033027,16214.765133801835,10833.333333333334,11133.333333333334
218,470,6945.593396958429,16214.765133801835,10875.0,11175.0
219,506,7725.204593967646,16214.765133801835,10916.666666666666,11216.666666666666
220,269,6638.070681015961,16214.765133801835,10958.333333333334,11258.333333333334
221,458,6379.403672995977,16214.765133801835,11000.0,11300.0
222,378,10289.565340965057,16214.765133801835,11045.454545454546,11345.454545454546
223,212,6481.848242983688,16214.765133801835,11090.90909090909,11390.90909090909
224,450,6107.679014035966,16214.765133801835,11136.363636363636,11436.363636363636
225,211,2932.5766669935547,16214.765133801835,11181.818181818182,11481.818181818182
226,473,11494.258048012853,16214.765133801835,11227.272727272728,11527.272727272728
227,280,5022.843735001516,16214.765133801835,11272.727272727272,11572.727272727272
228,266,6312.373981985729,16214.765133801835,11318.181818181818,11618.181818181818
229,325,6766.530847002287,16214.765133801835,11363.636363636364,11663.636363636364
230,331,10243.485830025747,16214.765133801835,11409.09090909091,11709.09090909091
231,453,5950.107267999556,16214.765133801835,11454.545454545454,11754.545454545454
232,389,5290.5685029691085,16214.765133801835,11500.0,11800.0
233,429,4031.844399985857,16214.765133801835,11545.454545454546,11845.454545454546
234,477,12016.918815032112,16214.765133801835,11590.90909090909,11890.90909090909
235,383,4770.294644986279,16214.765133801835,11636.363636363636,11936.363636363636
236,343,10620.486050029283,16214.765133801835,11681.818181818182,11981.818181818182
237,377,6096.581101010088,16214.765133801835,11727.272727272728,12027.272727272728
238,455,13391.903213982005,16214.765133801835,11772.727272727272,12072.727272727272
239,205,4710.182871029247,16214.765133801835,11818.181818181818,12118.181818181818
240,114,4508.80451197736,16214.765133801835,11863.636363636364,12163.636363636364
241,482,9814.79837797815,16214.765133801835,11909.090909090908,12209.090909090908
242,276,7838.400307984557,16214.765133801835,11954.545454545454,12254.545454545454
243,423,5109.787441033404,16214.765133801835,12000.0,12300.0
244,380,8328.240950999316,16214.765133801835,12045.454545454546,12345.454545454546
245,388,9893.685320974328,16214.765133801835,12090.90909090909,12390.90909090909
246,494,5329.551358998288,16214.765133801835,12136.363636363636,12436.363636363636
247,394,7526.40525996685,16214.765133801835,12181.818181818182,12481.818181818182
248,390,6130.327612045221,16214.765133801835,12227.272727272728,12527.272727272728
249,438,5606.470185040962,16214.765133801835,12272.727272727272,12572.727272727272
250,314,5547.506782982964,16214.765133801835,12318.181818181818,12618.181818181818
251,455,5687.90026701754,16214.765133801835,12363.636363636364,12663.636363636364
252,323,4837.463824020233,16214.765133801835,12409.09090909091,12709.09090909091
253,233,7588.621504954062,16214.765133801835,12454.545454545454,12754.545454545454
254,495,9042.183362995274,16214.765133801835,12500.0,12800.0
255,260,6021.616839978378,16214.765133801835,12545.454545454546,12845.454545454546
256,460,5568.161575996783,16214.765133801835,12590.90909090909,12890.90909090909
257,462,6701.669699046761,16214.765133801835,12636.363636363636,12936.363636363636
258,310,5381.864288006909,16214.765133801835,12681.818181818182,12981.818181818182
259,509,5623.585295048542,16214.765133801835,12727.272727272728,13027.272727272728
260,466,6642.786887008697,16214.765133801835,12772.727272727272,13072.727272727272
261,404,4457.01450802153,16214.765133801835,12818.181818181818,13118.181818181818
262,492,8614.440784032922,16214.765133801835,12863.636363636364,13163.636363636364
263,500,3358.5126789985225,16214.765133801835,12909.090909090908,13209.090909090908
264,399,2930.9686350170523,16214.765133801835,12954.545454545454,13254.545454545454
265,481,7163.183141965419,16214.765133801835,13000.0,13300.0
266,352,5463.714359037112,16214.765133801835,13052.631578947368,13352.631578947368
267,504,6007.695611973759,16214.765133801835,13105.263157894737,13405.263157894737
268,227,3319.841683958657,16214.765133801835,13157.894736842105,13457.894736842105
269,348,9519.051758979913,16214.765133801835,13210.526315789473,13510.526315789473
270,442,8319.64743701974,16214.765133801835,13263.157894736842,13563.157894736842
271,437,7600.315161980689,16214.765133801835,13315.78947368421,13615.78947368421
272,473,4679.143782996107,16214.765133801835,13368.421052631578,13668.421052631578
273,328,6212.482030969113,16214.765133801835,13421.052631578947,13721.052631578947
274,295,5523.950566013809,16214.765133801835,13473.684210526315,13773.684210526315
275,465,4758.401872008108,16214.765133801835,13526.315789473683,13826.315789473683
276,336,5238.719965971541,16214.765133801835,13578.947368421053,13878.947368421053
277,492,6227.585847955197,16214.765133801835,13631.578947368422,13931.578947368422
278,244,4063.825973949861,16214.765133801835,13684.21052631579,13984.21052631579
279,493,6535.310078994371,16214.765133801835,13736.842105263158,14036.842105263158
280,468,6814.561545033939,16214.765133801835,13789.473684210527,14089.473684210527
281,370,6642.442323965952,16214.765133801835,13842.105263157895,14142.105263157895
282,450,9181.853057991248,16214.765133801835,13894.736842105263,14194.736842105263
283,435,7950.944048992824,16214.765133801835,13947.368421052632,14247.368421052632
284,489,12409.704394987784,16214.765133801835,14000.0,14300.0
285,434,7831.482853041962,16214.765133801835,14058.823529411764,14358.823529411764
286,499,8078.804941964336,16214.765133801835,14117.64705882353,14417.64705882353
287,433,7855.4859409923665,16214.765133801835,14176.470588235294,14476.470588235294
288,292,8425.99323898321,16214.765133801835,14235.29411764706,14535.29411764706
289,272,6068.810552009381,16214.765133801835,14294.117647058823,14594.117647058823
290,329,5757.737755018752,16214.765133801835,14352.941176470587,14652.941176470587
291,454,3952.4043139535934,16214.765133801835,14411.764705882353,14711.764705882353
292,257,5602.710314968135,16214.765133801835,14470.588235294117,14770.588235294117
293,475,10491.422995983155,16214.765133801835,14529.411764705883,14829.411764705883
294,462,10387.873526022304,16214.765133801835,14588.235294117647,14888.235294117647
295,364,4549.566411005799,16214.765133801835,14647.058823529413,14947.058823529413
296,443,4691.591629991308,16214.765133801835,14705.882352941177,15005.882352941177
297,262,7210.519907996058,16214.765133801835,14764.70588235294,15064.70588235294
298,425,9223.67379203206,16214.765133801835,14823.529411764706,15123.529411764706
299,463,6986.187813978177,16214.765133801835,14882.35294117647,15182.35294117647
300,321,5985.166315978859,16214.765133801835,14941.176470588236,15241.176470588236
301,426,9549.233242985792,16214.765133801835,15000.0,15300.0
302,364,2815.5736749758944,16214.765133801835,15032.258064516129,15332.258064516129
303,444,3663.688290980645,16214.765133801835,15064.516129032258,15364.516129032258
304,435,6571.621795999818,16214.765133801835,15096.774193548386,15396.774193548386
305,494,18059.69585996354,16214.765133801835,15129.032258064517,15429.032258064517
306,321,8202.328448998742,16214.765133801835,15161.290322580646,15461.290322580646
307,497,6974.867484997958,16214.765133801835,15193.548387096775,15493.548387096775
308,503,4793.545325985178,16214.765133801835,15225.806451612903,15525.806451612903
309,448,6025.303126021754,16214.765133801835,15258.064516129032,15558.064516129032
310,446,7465.56080004666,16214.765133801835,15290.322580645161,15590.322580645161
311,323,6562.708951998502,16214.765133801835,15322.58064516129,15622.58064516129
312,444,5729.009108035825,16214.765133801835,15354.838709677419,15654.838709677419
313,435,7126.990456948988,16214.765133801835,15387.09677419355,15687.09677419355
314,428,9097.909568983596,16214.765133801835,15419.354838709678,15719.354838709678
315,436,2971.219454018865,16214.765133801835,15451.612903225807,15751.612903225807
316,415,11900.725682964548,16214.765133801835,15483.870967741936,15783.870967741936
317,294,5756.987204018515,16214.765133801835,15516.129032258064,15816.129032258064
318,349,3061.67623703368,16214.765133801835,15548.387096774193,15848.387096774193
319,486,5999.809421016835,16214.765133801835,15580.645161290322,15880.645161290322
320,435,7180.0455920165405,16214.765133801835,15612.90322580645,15912.90322580645
321,509,12429.296609014273,16214.765133801835,15645.161290322581,15945.161290322581
322,415,10097.78547595488,16214.765133801835,15677.41935483871,15977.41935483871
323,303,5435.853623028379,16214.765133801835,15709.677419354839,16009.677419354839
324,502,5031.083250010852,16214.765133801835,15741.935483870968,16041.935483870968
325,357,5957.813550019637,16214.765133801835,15774.193548387097,16074.193548387097
326,426,6341.811240999959,16214.765133801835,15806.451612903225,16106.451612903225
327,494,5627.703682053834,16214.765133801835,15838.709677419354,16138.709677419354
328,445,12556.07917002635,16214.765133801835,15870.967741935485,16170.967741935485
329,191,12869.646902021486,16214.765133801835,15903.225806451614,16203.225806451614
330,415,5220.313087978866,16214.765133801835,15935.483870967742,16235.483870967742
331,295,8610.039750987198,16214.765133801835,15967.741935483871,16267.741935483871
332,369,8033.704344998114,16214.765133801835,16000.0,16300.0
333,388,7359.444027999416,16214.765133801835,16025.641025641025,16325.641025641025
334,389,6001.264219987206,16214.765133801835,16051.28205128205,16351.28205128205
335,339,5170.237771002576,16214.765133801835,16076.923076923076,16376.923076923076
336,210,8702.254769043066,16214.765133801835,16102.564102564103,16402.5641025641
337,288,5905.368692998309,16214.765133801835,16128.205128205129,16428.20512820513
338,247,4600.863275991287,16214.765133801835,16153.846153846154,16453.846153846156
339,485,4682.837522996124,16214.765133801835,16179.48717948718,16479.48717948718
340,288,3738.9405959984288,16214.765133801835,16205.128205128205,16505.128205128203
341,277,6327.560707984958,16214.765133801835,16230.76923076923,16530.76923076923
342,263,7320.194742991589,16214.765133801835,16256.410256410256,16556.410256410258
343,460,8112.870701006614,16214.765133801835,16282.051282051281,16582.05128205128
344,208,4599.647828028537,16214.765133801835,16307.692307692309,16607.69230769231
345,388,9979.155486973468,16214.765133801835,16333.333333333334,16633.333333333336
346,457,8589.853552053683,16214.765133801835,16358.97435897436,16658.97435897436
347,478,7480.406546965241,16214.765133801835,16384.615384615383,16684.615384615383
348,505,8399.21083097579,16214.765133801835,16410.25641025641,16710.25641025641
349,451,5754.507372970693,16214.765133801835,16435.897435897437,16735.897435897437
350,429,6518.970943056047,16214.765133801835,16461.53846153846,16761.53846153846
351,353,3626.503272971604,16214.765133801835,16487.17948717949,16787.17948717949
352,505,13520.752396027092,16214.765133801835,16512.82051282051,16812.82051282051
353,301,7658.088467956986,16214.765133801835,16538.46153846154,16838.46153846154
354,326,6736.36235302547,16214.765133801835,16564.102564102563,16864.102564102563
355,466,9018.453049997332,16214.765133801835,16589.74358974359,16889.74358974359
356,477,5208.828679984435,16214.765133801835,16615.384615384617,16915.384615384617
357,474,11992.885135987308,16214.765133801835,16641.02564102564,16941.02564102564
358,470,5386.976634967141,16214.765133801835,16666.666666666668,16966.666666666668
359,216,12933.91497200355,16214.765133801835,16692.30769230769,16992.30769230769
360,426,9762.311693979427,16214.765133801835,16717.94871794872,17017.94871794872
361,310,4922.952730965335,16214.765133801835,16743.589743589742,17043.589743589742
362,489,10801.233451988082,16214.765133801835,16769.23076923077,17069.23076923077
363,365,10209.569307975473,16214.765133801835,16794.871794871797,17094.871794871797
364,355,6718.590589007363,16214.765133801835,16820.51282051282,17120.51282051282
365,450,7253.61623801291,16214.765133801835,16846.153846153848,17146.153846153848
366,276,9434.18245203793,16214.765133801835,16871.79487179487,17171.79487179487
367,239,5218.379119993188,16214.765133801835,16897.4358974359,17197.4358974359
368,390,7703.518965980038,16214.765133801835,16923.076923076922,17223.076923076922
369,250,9094.323918048758,16214.765133801835,16948.71794871795,17248.71794871795
370,342,5883.225165016484,16214.765133801835,16974.358974358973,17274.358974358973
371,409,12419.006965996232,16214.765133801835,17000.0,17300.0
372,360,11107.689184020272,16214.765133801835,17034.48275862069,17334.48275862069
373,399,6141.877237998415,16214.765133801835,17068.96551724138,17368.96551724138
374,444,3757.181307009887,16214.765133801835,17103.44827586207,17403.44827586207
375,409,3641.4534489740618,16214.765133801835,17137.931034482757,17437.931034482757
376,421,7894.800292968284,16214.765133801835,17172.41379310345,17472.41379310345
377,472,12392.193385981956,16214.765133801835,17206.896551724138,17506.896551724138
378,440,10112.694734008985,16214.765133801835,17241.379310344826,17541.379310344826
379,478,6837.255402992014,16214.765133801835,17275.862068965518,17575.862068965518
380,423,6231.640742975287,16214.765133801835,17310.344827586207,17610.344827586207
381,398,4449.425851984415,16214.765133801835,17344.827586206895,17644.827586206895
382,436,5792.278519016691,16214.765133801835,17379.310344827587,17679.310344827587
383,489,9153.271475981455,16214.765133801835,17413.793103448275,17713.793103448275
384,430,5422.08508803742,16214.765133801835,17448.275862068964,17748.275862068964
385,454,5870.479905977845,16214.765133801835,17482.758620689656,17782.758620689656
386,448,7732.919576985296,16214.765133801835,17517.241379310344,17817.241379310344
387,405,5604.369584994856,16214.765133801835,17551.724137931036,17851.724137931036
388,314,6049.694100976922,16214.765133801835,17586.206896551725,17886.206896551725
389,363,7924.751190003008,16214.765133801835,17620.689655172413,17920.689655172413
390,270,6212.018778955098,16214.765133801835,17655.172413793105,17955.172413793105
391,411,4967.606606951449,16214.765133801835,17689.655172413793,17989.655172413793
