BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
10,451,455,11,7277.134,7646.453,0
10,451,455,12,7646.453,8015.772,0
10,451,455,13,8015.772,8385.091,0
10,451,455,14,8385.091,8754.41,0
10,451,455,15,8754.41,9123.729,1
10,451,455,16,9123.729,9493.048,1
10,451,455,17,9493.048,9862.367,0
10,451,455,18,9862.367,10231.686,1
10,451,455,19,10231.686,10608.391,1
11,455,471,0,4017.799,4852.435,5
11,455,471,1,4852.435,5687.072,14
11,455,471,2,5687.072,6521.708,11
11,455,471,3,6521.708,7356.345,13
11,455,471,4,7356.345,8190.981,7
11,455,471,5,8190.981,9025.618,5
11,455,471,6,9025.618,9860.254,5
11,455,471,7,9860.254,10694.891,3
11,455,471,8,10694.891,11529.527,3
11,455,471,9,11529.527,12364.164,3
11,455,471,10,12364.164,13198.8,0
11,455,471,11,13198.8,14033.437,2
11,455,471,12,14033.437,14868.073,0
11,455,471,13,14868.073,15702.71,1
11,455,471,14,15702.71,16537.346,0
11,455,471,15,16537.346,17371.983,0
11,455,471,16,17371.983,18206.619,0
11,455,471,17,18206.619,19041.256,1
11,455,471,18,19041.256,19875.892,0
11,455,471,19,19875.892,20727.222,1
12,471,472,0,3047.566,3244.239,1
12,471,472,1,3244.239,3440.911,0
12,471,472,2,3440.911,3637.584,0
12,471,472,3,3637.584,3834.256,0
12,471,472,4,3834.256,4030.928,0
12,471,472,5,4030.928,4227.601,1
12,471,472,6,4227.601,4424.273,0
12,471,472,7,4424.273,4620.946,0
12,471,472,8,4620.946,4817.618,0
12,471,472,9,4817.618,5014.29,0
12,471,472,10,5014.29,5210.963,0
12,471,472,11,5210.963,5407.635,0
12,471,472,12,5407.635,5604.308,0
12,471,472,13,5604.308,5800.98,0
12,471,472,14,5800.98,5997.652,1
12,471,472,15,5997.652,6194.325,0
12,471,472,16,6194.325,6390.997,0
12,471,472,17,6390.997,6587.67,0
12,471,472,18,6587.67,6784.342,0
12,471,472,19,6784.342,6984.948,1
13,472,473,0,6880.631,7223.624,1
13,472,473,1,7223.624,7566.616,0
13,472,473,2,7566.616,7909.609,0
13,472,473,3,7909.609,8252.601,0
13,472,473,4,8252.601,8595.593,0
13,472,473,5,8595.593,8938.586,1
13,472,473,6,8938.586,9281.578,0
13,472,473,7,9281.578,9624.57,0
13,472,473,8,9624.57,9967.563,0
13,472,473,9,9967.563,10310.555,0
13,472,473,10,10310.555,10653.548,0
13,472,473,11,10653.548,10996.54,0
13,472,473,12,10996.54,11339.532,0
13,472,473,13,11339.532,11682.525,1
13,472,473,14,11682.525,12025.517,0
13,472,473,15,12025.517,12368.509,0
13,472,473,16,12368.509,12711.502,1
13,472,473,17,12711.502,13054.494,0
13,472,473,18,13054.494,13397.487,0
13,472,473,19,13397.487,13747.339,1
14,473,483,0,2344.393,2844.968,1
14,473,483,1,2844.968,3345.543,2
14,473,483,2,3345.543,3846.118,0
14,473,483,3,3846.118,4346.693,1
14,473,483,4,4346.693,4847.268,2
14,473,483,5,4847.268,5347.843,5
14,473,483,6,5347.843,5848.418,2
14,473,483,7,5848.418,6348.993,6
14,473,483,8,6348.993,6849.568,6
14,473,483,9,6849.568,7350.143,2
14,473,483,10,7350.143,7850.718,2
14,473,483,11,7850.718,8351.293,1
14,473,483,12,8351.293,8851.868,1
14,473,483,13,8851.868,9352.443,8
14,473,483,14,9352.443,9853.018,3
14,473,483,15,9853.018,10353.593,2
14,473,483,16,10353.593,10854.168,6
14,473,483,17,10854.168,11354.743,1
14,473,483,18,11354.743,11855.318,1
14,473,483,19,11855.318,12365.905,3
15,483,486,0,3158.292,3564.204,2
15,483,486,1,3564.204,3970.116,1
15,483,486,2,3970.116,4376.028,1
15,483,486,3,4376.028,4781.94,2
15,483,486,4,4781.94,5187.852,1
15,483,486,5,5187.852,5593.764,1
15,483,486,6,5593.764,5999.676,3
15,483,486,7,5999.676,6405.588,4
15,483,486,8,6405.588,6811.499,3
15,483,486,9,6811.499,7217.411,1
15,483,486,10,7217.411,7623.323,0
15,483,486,11,7623.323,8029.235,0
15,483,486,12,8029.235,8435.147,2
15,483,486,13,8435.147,8841.059,2
15,483,486,14,8841.059,9246.971,0
15,483,486,15,9246.971,9652.883,0
15,483,486,16,9652.883,10058.795,0
15,483,486,17,10058.795,10464.707,0
15,483,486,18,10464.707,10870.619,0
15,483,486,19,10870.619,11284.649,1
16,486,493,0,3341.352,3981.729,2
16,486,493,1,3981.729,4622.106,0
16,486,493,2,4622.106,5262.482,1
16,486,493,3,5262.482,5902.859,1
16,486,493,4,5902.859,6543.236,2
16,486,493,5,6543.236,7183.613,0
16,486,493,6,7183.613,7823.989,5
16,486,493,7,7823.989,8464.366,3
16,486,493,8,8464.366,9104.743,3
16,486,493,9,9104.743,9745.12,2
16,486,493,10,9745.12,10385.496,1
16,486,493,11,10385.496,11025.873,2
16,486,493,12,11025.873,11666.25,1
16,486,493,13,11666.25,12306.627,2
16,486,493,14,12306.627,12947.003,2
16,486,493,15,12947.003,13587.38,1
16,486,493,16,13587.38,14227.757,1
16,486,493,17,14227.757,14868.134,0
16,486,493,18,14868.134,15508.51,0
16,486,493,19,15508.51,16161.695,1
17,493,504,0,3221.311,3963.23,3
17,493,504,1,3963.23,4705.149,4
17,493,504,2,4705.149,5447.068,8
17,493,504,3,5447.068,6188.988,4
17,493,504,4,6188.988,6930.907,16
17,493,504,5,6930.907,7672.826,7
17,493,504,6,7672.826,8414.745,5
17,493,504,7,8414.745,9156.665,5
17,493,504,8,9156.665,9898.584,1
17,493,504,9,9898.584,10640.503,1
17,493,504,10,10640.503,11382.422,1
17,493,504,11,11382.422,12124.342,4
17,493,504,12,12124.342,12866.261,0
17,493,504,13,12866.261,13608.18,0
17,493,504,14,13608.18,14350.1,0
17,493,504,15,14350.1,15092.019,2
17,493,504,16,15092.019,15833.938,0
17,493,504,17,15833.938,16575.857,0
17,493,504,18,16575.857,17317.777,1
17,493,504,19,17317.777,18074.534,1
18,504,510,0,5623.585,6155.079,4
18,504,510,1,6155.079,6686.572,3
18,504,510,2,6686.572,7218.066,1
18,504,510,3,7218.066,7749.559,2
18,504,510,4,7749.559,8281.053,2
18,504,510,5,8281.053,8812.546,1
18,504,510,6,8812.546,9344.04,0
18,504,510,7,9344.04,9875.533,4
18,504,510,8,9875.533,10407.027,0
18,504,510,9,10407.027,10938.52,0
18,504,510,10,10938.52,11470.014,0
18,504,510,11,11470.014,12001.507,1
18,504,510,12,12001.507,12533.001,3
18,504,510,13,12533.001,13064.494,0
18,504,510,14,13064.494,13595.988,2
18,504,510,15,13595.988,14127.481,1
18,504,510,16,14127.481,14658.975,1
18,504,510,17,14658.975,15190.468,0
18,504,510,18,15190.468,15721.962,0
18,504,510,19,15721.962,16264.085,2
19,510,512,0,6073.177,6168.372,1
19,510,512,1,6168.372,6263.567,1
19,510,512,2,6263.567,6358.761,0
19,510,512,3,6358.761,6453.956,0
19,510,512,4,6453.956,6549.151,0
19,510,512,5,6549.151,6644.346,1
19,510,512,6,6644.346,6739.54,0
19,510,512,7,6739.54,6834.735,1
19,510,512,8,6834.735,6929.93,0
19,510,512,9,6929.93,7025.125,0
19,510,512,10,7025.125,7120.32,0
19,510,512,11,7120.32,7215.514,1
19,510,512,12,7215.514,7310.709,0
19,510,512,13,7310.709,7405.904,0
19,510,512,14,7405.904,7501.099,0
19,510,512,15,7501.099,7596.294,0
19,510,512,16,7596.294,7691.488,0
19,510,512,17,7691.488,7786.683,0
19,510,512,18,7786.683,7881.878,0
19,510,512,19,7881.878,7978.977,1
