BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
8,846,852,7,6369.496,6530.431,0
8,846,852,8,6530.431,6691.365,1
8,846,852,9,6691.365,6852.3,1
8,846,852,10,6852.3,7013.235,0
8,846,852,11,7013.235,7174.17,0
8,846,852,12,7174.17,7335.105,1
8,846,852,13,7335.105,7496.039,0
8,846,852,14,7496.039,7656.974,1
8,846,852,15,7656.974,7817.909,0
8,846,852,16,7817.909,7978.844,0
8,846,852,17,7978.844,8139.779,0
8,846,852,18,8139.779,8300.713,0
8,846,852,19,8300.713,8464.867,1
9,852,866,0,3870.254,4077.506,3
9,852,866,1,4077.506,4284.759,2
9,852,866,2,4284.759,4492.012,2
9,852,866,3,4492.012,4699.264,1
9,852,866,4,4699.264,4906.517,1
9,852,866,5,4906.517,5113.769,1
9,852,866,6,5113.769,5321.022,4
9,852,866,7,5321.022,5528.275,0
9,852,866,8,5528.275,5735.527,1
9,852,866,9,5735.527,5942.78,0
9,852,866,10,5942.78,6150.033,1
9,852,866,11,6150.033,6357.285,0
9,852,866,12,6357.285,6564.538,0
9,852,866,13,6564.538,6771.79,0
9,852,866,14,6771.79,6979.043,0
9,852,866,15,6979.043,7186.296,1
9,852,866,16,7186.296,7393.548,0
9,852,866,17,7393.548,7600.801,0
9,852,866,18,7600.801,7808.054,0
9,852,866,19,7808.054,8019.451,1
10,866,868,0,9538.691,9539.645,0
10,866,868,1,9539.645,9540.6,0
10,866,868,2,9540.6,9541.555,0
10,866,868,3,9541.555,9542.51,0
10,866,868,4,9542.51,9543.465,0
10,866,868,5,9543.465,9544.419,0
10,866,868,6,9544.419,9545.374,0
10,866,868,7,9545.374,9546.329,0
10,866,868,8,9546.329,9547.284,0
10,866,868,9,9547.284,9548.239,0
10,866,868,10,9548.239,9549.194,1
10,866,868,11,9549.194,9550.148,0
10,866,868,12,9550.148,9551.103,0
10,866,868,13,9551.103,9552.058,0
10,866,868,14,9552.058,9553.013,0
10,866,868,15,9553.013,9553.968,0
10,866,868,16,9553.968,9554.923,0
10,866,868,17,9554.923,9555.877,0
10,866,868,18,9555.877,9556.832,0
10,866,868,19,9556.832,9557.787,0
11,868,872,0,4421.456,4703.136,1
11,868,872,1,4703.136,4984.817,1
11,868,872,2,4984.817,5266.497,0
11,868,872,3,5266.497,5548.178,0
11,868,872,4,5548.178,5829.858,1
11,868,872,5,5829.858,6111.538,0
11,868,872,6,6111.538,6393.219,1
11,868,872,7,6393.219,6674.899,0
11,868,872,8,6674.899,6956.58,0
11,868,872,9,6956.58,7238.26,1
11,868,872,10,7238.26,7519.94,0
11,868,872,11,7519.94,7801.621,0
11,868,872,12,7801.621,8083.301,0
11,868,872,13,8083.301,8364.981,1
11,868,872,14,8364.981,8646.662,0
11,868,872,15,8646.662,8928.342,0
11,868,872,16,8928.342,9210.023,0
11,868,872,17,9210.023,9491.703,0
11,868,872,18,9491.703,9773.383,0
11,868,872,19,9773.383,10060.697,1
12,872,890,0,3910.495,4075.636,2
12,872,890,1,4075.636,4240.776,3
12,872,890,2,4240.776,4405.917,2
12,872,890,3,4405.917,4571.058,2
12,872,890,4,4571.058,4736.198,0
12,872,890,5,4736.198,4901.339,1
12,872,890,6,4901.339,5066.48,3
12,872,890,7,5066.48,5231.62,0
12,872,890,8,5231.62,5396.761,0
12,872,890,9,5396.761,5561.901,4
12,872,890,10,5561.901,5727.042,0
12,872,890,11,5727.042,5892.183,0
12,872,890,12,5892.183,6057.323,1
12,872,890,13,6057.323,6222.464,4
12,872,890,14,6222.464,6387.605,3
12,872,890,15,6387.605,6552.745,0
12,872,890,16,6552.745,6717.886,0
12,872,890,17,6717.886,6883.027,2
12,872,890,18,6883.027,7048.167,1
12,872,890,19,7048.167,7216.611,2
13,890,894,0,6122.031,6236.824,1
13,890,894,1,6236.824,6351.617,0
13,890,894,2,6351.617,6466.41,0
13,890,894,3,6466.41,6581.203,0
13,890,894,4,6581.203,6695.996,0
13,890,894,5,6695.996,6810.789,0
13,890,894,6,6810.789,6925.581,0
13,890,894,7,6925.581,7040.374,0
13,890,894,8,7040.374,7155.167,1
13,890,894,9,7155.167,7269.96,0
13,890,894,10,7269.96,7384.753,1
13,890,894,11,7384.753,7499.546,0
13,890,894,12,7499.546,7614.339,0
13,890,894,13,7614.339,7729.132,0
13,890,894,14,7729.132,7843.925,1
13,890,894,15,7843.925,7958.717,0
13,890,894,16,7958.717,8073.51,0
13,890,894,17,8073.51,8188.303,0
13,890,894,18,8188.303,8303.096,0
13,890,894,19,8303.096,8420.185,1
14,894,956,0,2755.703,3049.397,2
14,894,956,1,3049.397,3343.092,0
14,894,956,2,3343.092,3636.786,5
14,894,956,3,3636.786,3930.48,4
14,894,956,4,3930.48,4224.174,5
14,894,956,5,4224.174,4517.868,11
14,894,956,6,4517.868,4811.562,8
14,894,956,7,4811.562,5105.256,7
14,894,956,8,5105.256,5398.95,11
14,894,956,9,5398.95,5692.644,3
14,894,956,10,5692.644,5986.338,7
14,894,956,11,5986.338,6280.032,6
14,894,956,12,6280.032,6573.726,2
14,894,956,13,6573.726,6867.42,4
14,894,956,14,6867.42,7161.114,4
14,894,956,15,7161.114,7454.808,1
14,894,956,16,7454.808,7748.502,4
14,894,956,17,7748.502,8042.196,1
14,894,956,18,8042.196,8335.89,0
14,894,956,19,8335.89,8635.458,3
15,956,961,0,4420.238,4650.384,1
15,956,961,1,4650.384,4880.53,0
15,956,961,2,4880.53,5110.676,0
15,956,961,3,5110.676,5340.822,2
15,956,961,4,5340.822,5570.969,2
15,956,961,5,5570.969,5801.115,0
15,956,961,6,5801.115,6031.261,0
15,956,961,7,6031.261,6261.407,0
15,956,961,8,6261.407,6491.554,0
15,956,961,9,6491.554,6721.7,0
15,956,961,10,6721.7,6951.846,0
15,956,961,11,6951.846,7181.992,0
15,956,961,12,7181.992,7412.139,0
15,956,961,13,7412.139,7642.285,0
15,956,961,14,7642.285,7872.431,0
15,956,961,15,7872.431,8102.577,1
15,956,961,16,8102.577,8332.724,1
15,956,961,17,8332.724,8562.87,0
15,956,961,18,8562.87,8793.016,1
15,956,961,19,8793.016,9027.765,1
16,961,962,0,2460.096,2540.408,1
16,961,962,1,2540.408,2620.72,0
16,961,962,2,2620.72,2701.032,0
16,961,962,3,2701.032,2781.344,0
16,961,962,4,2781.344,2861.657,0
16,961,962,5,2861.657,2941.969,0
16,961,962,6,2941.969,3022.281,0
16,961,962,7,3022.281,3102.593,0
16,961,962,8,3102.593,3182.905,0
16,961,962,9,3182.905,3263.217,0
16,961,962,10,3263.217,3343.529,0
16,961,962,11,3343.529,3423.841,0
16,961,962,12,3423.841,3504.153,0
16,961,962,13,3504.153,3584.465,0
16,961,962,14,3584.465,3664.777,0
16,961,962,15,3664.777,3745.089,0
16,961,962,16,3745.089,3825.401,0
16,961,962,17,3825.401,3905.713,0
16,961,962,18,3905.713,3986.025,0
16,961,962,19,3986.025,4067.944,1
17,962,1007,0,2565.911,2850.661,1
17,962,1007,1,2850.661,3135.41,2
17,962,1007,2,3135.41,3420.16,0
17,962,1007,3,3420.16,3704.91,3
17,962,1007,4,3704.91,3989.66,1
17,962,1007,5,3989.66,4274.409,1
17,962,1007,6,4274.409,4559.159,6
17,962,1007,7,4559.159,4843.909,4
17,962,1007,8,4843.909,5128.659,6
17,962,1007,9,5128.659,5413.408,2
17,962,1007,10,5413.408,5698.158,5
17,962,1007,11,5698.158,5982.908,3
17,962,1007,12,5982.908,6267.658,1
17,962,1007,13,6267.658,6552.407,3
17,962,1007,14,6552.407,6837.157,1
17,962,1007,15,6837.157,7121.907,4
17,962,1007,16,7121.907,7406.656,3
17,962,1007,17,7406.656,7691.406,1
17,962,1007,18,7691.406,7976.156,1
17,962,1007,19,7976.156,8266.601,4
18,1007,1013,0,4781.099,4960.191,1
18,1007,1013,1,4960.191,5139.283,0
18,1007,1013,2,5139.283,5318.374,0
18,1007,1013,3,5318.374,5497.466,0
18,1007,1013,4,5497.466,5676.558,0
18,1007,1013,5,5676.558,5855.649,0
18,1007,1013,6,5855.649,6034.741,0
18,1007,1013,7,6034.741,6213.833,0
18,1007,1013,8,6213.833,6392.924,0
18,1007,1013,9,6392.924,6572.016,0
18,1007,1013,10,6572.016,6751.108,0
18,1007,1013,11,6751.108,6930.199,0
18,1007,1013,12,6930.199,7109.291,1
18,1007,1013,13,7109.291,7288.383,0
18,1007,1013,14,7288.383,7467.474,1
18,1007,1013,15,7467.474,7646.566,0
18,1007,1013,16,7646.566,7825.658,0
18,1007,1013,17,7825.658,8004.749,1
18,1007,1013,18,8004.749,8183.841,0
18,1007,1013,19,8183.841,8366.514,1
19,1013,1024,0,2571.553,2810.282,1
19,1013,1024,1,2810.282,3049.011,0
19,1013,1024,2,3049.011,3287.741,0
19,1013,1024,3,3287.741,3526.47,0
19,1013,1024,4,3526.47,3765.2,0
19,1013,1024,5,3765.2,4003.929,1
19,1013,1024,6,4003.929,4242.658,2
19,1013,1024,7,4242.658,4481.388,3
19,1013,1024,8,4481.388,4720.117,0
19,1013,1024,9,4720.117,4958.846,0
19,1013,1024,10,4958.846,5197.576,0
19,1013,1024,11,5197.576,5436.305,1
19,1013,1024,12,5436.305,5675.034,1
19,1013,1024,13,5675.034,5913.764,0
19,1013,1024,14,5913.764,6152.493,1
19,1013,1024,15,6152.493,6391.223,1
19,1013,1024,16,6391.223,6629.952,1
19,1013,1024,17,6629.952,6868.681,0
19,1013,1024,18,6868.681,7107.411,0
19,1013,1024,19,7107.411,7350.915,1
