BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
8,58,59,7,236.27164497634868,236.31888041117,0
8,58,59,8,236.31888041117,236.36611584599135,0
8,58,59,9,236.36611584599135,236.4133512808127,0
9,59,60,0,265.0929169962182,275.5949503160081,1
9,59,60,1,275.5949503160081,286.09698363579804,1
9,59,60,2,286.09698363579804,296.59901695558796,0
9,59,60,3,296.59901695558796,307.1010502753779,0
9,59,60,4,307.1010502753779,317.60308359516785,0
9,59,60,5,317.60308359516785,328.10511691495776,0
9,59,60,6,328.10511691495776,338.6071502347477,0
9,59,60,7,338.6071502347477,349.1091835545376,0
9,59,60,8,349.1091835545376,359.6112168743275,2
9,59,60,9,359.6112168743275,370.1132501941174,1
10,60,62,0,277.84071339992806,304.92826996021904,1
10,60,62,1,304.92826996021904,332.01582652051,0
10,60,62,2,332.01582652051,359.103383080801,2
10,60,62,3,359.103383080801,386.190939641092,2
10,60,62,4,386.190939641092,413.27849620138295,1
10,60,62,5,413.27849620138295,440.3660527616739,3
10,60,62,6,440.3660527616739,467.4536093219649,2
10,60,62,7,467.4536093219649,494.5411658822559,0
10,60,62,8,494.5411658822559,521.6287224425469,0
10,60,62,9,521.6287224425469,548.7162790028378,2
11,62,63,0,306.709026856441,306.7704300650209,0
11,62,63,1,306.7704300650209,306.83183327360075,0
11,62,63,2,306.83183327360075,306.89323648218067,0
11,62,63,3,306.89323648218067,306.95463969076053,0
11,62,63,4,306.95463969076053,307.0160428993404,0
11,62,63,5,307.0160428993404,307.07744610792025,1
11,62,63,6,307.07744610792025,307.1388493165001,0
11,62,63,7,307.1388493165001,307.20025252508003,0
11,62,63,8,307.20025252508003,307.2616557336599,0
11,62,63,9,307.2616557336599,307.32305894223975,0
12,63,67,0,317.54832779988647,335.48985276021995,1
12,63,67,1,335.48985276021995,353.4313777205534,0
12,63,67,2,353.4313777205534,371.3729026808869,0
12,63,67,3,371.3729026808869,389.3144276412204,0
12,63,67,4,389.3144276412204,407.2559526015539,2
12,63,67,5,407.2559526015539,425.19747756188735,0
12,63,67,6,425.19747756188735,443.13900252222084,0
12,63,67,7,443.13900252222084,461.0805274825543,2
12,63,67,8,461.0805274825543,479.0220524428878,1
12,63,67,9,479.0220524428878,496.9635774032213,1
13,67,68,0,307.32109887191325,307.3826246174332,0
13,67,68,1,307.3826246174332,307.44415036295305,0
13,67,68,2,307.44415036295305,307.505676108473,0
13,67,68,3,307.505676108473,307.56720185399286,0
13,67,68,4,307.56720185399286,307.6287275995128,0
13,67,68,5,307.6287275995128,307.6902533450327,1
13,67,68,6,307.6902533450327,307.7517790905526,0
13,67,68,7,307.7517790905526,307.8133048360725,0
13,67,68,8,307.8133048360725,307.8748305815924,0
13,67,68,9,307.8748305815924,307.9363563271123,0
14,68,76,0,406.61193049745634,415.7274983881507,1
14,68,76,1,415.7274983881507,424.8430662788451,2
14,68,76,2,424.8430662788451,433.95863416953944,0
14,68,76,3,433.95863416953944,443.0742020602338,0
14,68,76,4,443.0742020602338,452.18976995092817,0
14,68,76,5,452.18976995092817,461.30533784162253,0
14,68,76,6,461.30533784162253,470.4209057323169,1
14,68,76,7,470.4209057323169,479.53647362301126,0
14,68,76,8,479.53647362301126,488.6520415137056,0
14,68,76,9,488.6520415137056,497.7676094044,1
15,76,77,0,309.563120007317,309.62509460591707,0
15,76,77,1,309.62509460591707,309.6870692045172,0
15,76,77,2,309.6870692045172,309.7490438031172,0
15,76,77,3,309.7490438031172,309.8110184017173,0
15,76,77,4,309.8110184017173,309.87299300031736,0
15,76,77,5,309.87299300031736,309.9349675989174,1
15,76,77,6,309.9349675989174,309.9969421975175,0
15,76,77,7,309.9969421975175,310.05891679611756,0
15,76,77,8,310.05891679611756,310.12089139471766,0
15,76,77,9,310.12089139471766,310.1828659933177,0
16,77,81,0,470.87100849021226,478.097084290348,1
16,77,81,1,478.097084290348,485.3231600904837,0
16,77,81,2,485.3231600904837,492.54923589061946,0
16,77,81,3,492.54923589061946,499.7753116907552,0
16,77,81,4,499.7753116907552,507.0013874908909,0
16,77,81,5,507.0013874908909,514.2274632910267,0
16,77,81,6,514.2274632910267,521.4535390911624,0
16,77,81,7,521.4535390911624,528.6796148912981,0
16,77,81,8,528.6796148912981,535.9056906914338,0
16,77,81,9,535.9056906914338,543.1317664915696,1
17,81,83,0,307.649307434808,307.71089888774793,0
17,81,83,1,307.71089888774793,307.7724903406878,0
17,81,83,2,307.7724903406878,307.8340817936277,0
17,81,83,3,307.8340817936277,307.8956732465676,0
17,81,83,4,307.8956732465676,307.9572646995075,0
17,81,83,5,307.9572646995075,308.0188561524474,1
17,81,83,6,308.0188561524474,308.0804476053873,0
17,81,83,7,308.0804476053873,308.1420390583272,0
17,81,83,8,308.1420390583272,308.2036305112671,0
17,81,83,9,308.2036305112671,308.265221964207,0
18,83,91,0,522.9204898001626,531.9857995398343,1
18,83,91,1,531.9857995398343,541.0511092795059,0
18,83,91,2,541.0511092795059,550.1164190191776,0
18,83,91,3,550.1164190191776,559.1817287588492,0
18,83,91,4,559.1817287588492,568.2470384985209,0
18,83,91,5,568.2470384985209,577.3123482381925,0
18,83,91,6,577.3123482381925,586.3776579778641,0
18,83,91,7,586.3776579778641,595.4429677175358,0
18,83,91,8,595.4429677175358,604.5082774572074,0
18,83,91,9,604.5082774572074,613.5735871968791,1
19,91,92,0,383.6289785011439,383.7057810994424,0
19,91,92,1,383.7057810994424,383.7825836977409,0
19,91,92,2,383.7825836977409,383.8593862960395,0
19,91,92,3,383.8593862960395,383.936188894338,0
19,91,92,4,383.936188894338,384.0129914926365,0
19,91,92,5,384.0129914926365,384.089794090935,1
19,91,92,6,384.089794090935,384.16659668923353,0
19,91,92,7,384.16659668923353,384.2433992875321,0
19,91,92,8,384.2433992875321,384.3202018858306,0
19,91,92,9,384.3202018858306,384.3970044841291,0
