BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
11,449,450,2,813.0584691825788,980.1948101725429,1
11,449,450,3,980.1948101725429,1147.331151162507,0
11,449,450,4,1147.331151162507,1314.467492152471,0
11,449,450,5,1314.467492152471,1481.6038331424352,0
11,449,450,6,1481.6038331424352,1648.7401741323993,0
11,449,450,7,1648.7401741323993,1815.8765151223633,0
11,449,450,8,1815.8765151223633,1983.0128561123274,0
11,449,450,9,1983.0128561123274,2150.1491971022915,1
12,450,453,0,325.1325117016677,436.49065362114925,4
12,450,453,1,436.49065362114925,547.8487955406308,4
12,450,453,2,547.8487955406308,659.2069374601124,3
12,450,453,3,659.2069374601124,770.565079379594,2
12,450,453,4,770.565079379594,881.9232212990755,0
12,450,453,5,881.9232212990755,993.2813632185571,1
12,450,453,6,993.2813632185571,1104.6395051380387,1
12,450,453,7,1104.6395051380387,1215.9976470575202,1
12,450,453,8,1215.9976470575202,1327.3557889770018,0
12,450,453,9,1327.3557889770018,1438.7139308964834,1
13,453,467,0,369.0958159044385,539.2915224842727,12
13,453,467,1,539.2915224842727,709.4872290641069,19
13,453,467,2,709.4872290641069,879.6829356439412,18
13,453,467,3,879.6829356439412,1049.8786422237754,9
13,453,467,4,1049.8786422237754,1220.0743488036096,3
13,453,467,5,1220.0743488036096,1390.2700553834438,2
13,453,467,6,1390.2700553834438,1560.465761963278,2
13,453,467,7,1560.465761963278,1730.6614685431123,0
13,453,467,8,1730.6614685431123,1900.8571751229465,1
13,453,467,9,1900.8571751229465,2071.0528817027807,1
14,467,468,0,576.2710859999061,757.6791983202565,4
14,467,468,1,757.6791983202565,939.087310640607,0
14,467,468,2,939.087310640607,1120.4954229609575,0
14,467,468,3,1120.4954229609575,1301.903535281308,1
14,467,468,4,1301.903535281308,1483.3116476016585,1
14,467,468,5,1483.3116476016585,1664.719759922009,0
14,467,468,6,1664.719759922009,1846.1278722423594,0
14,467,468,7,1846.1278722423594,2027.53598456271,0
14,467,468,8,2027.53598456271,2208.9440968830604,0
14,467,468,9,2208.9440968830604,2390.352209203411,1
15,468,486,0,316.2757812999189,422.0529924001312,5
15,468,486,1,422.0529924001312,527.8302035003435,12
15,468,486,2,527.8302035003435,633.6074146005559,20
15,468,486,3,633.6074146005559,739.3846257007682,25
15,468,486,4,739.3846257007682,845.1618368009805,8
15,468,486,5,845.1618368009805,950.9390479011929,20
15,468,486,6,950.9390479011929,1056.7162590014052,7
15,468,486,7,1056.7162590014052,1162.4934701016175,8
15,468,486,8,1162.4934701016175,1268.2706812018298,1
15,468,486,9,1268.2706812018298,1374.047892302042,1
16,486,488,0,769.5388670021202,829.0606107219355,2
16,486,488,1,829.0606107219355,888.5823544417508,0
16,486,488,2,888.5823544417508,948.1040981615661,0
16,486,488,3,948.1040981615661,1007.6258418813813,1
16,486,488,4,1007.6258418813813,1067.1475856011966,1
16,486,488,5,1067.1475856011966,1126.669329321012,1
16,486,488,6,1126.669329321012,1186.1910730408272,0
16,486,488,7,1186.1910730408272,1245.7128167606425,1
16,486,488,8,1245.7128167606425,1305.2345604804577,0
16,486,488,9,1305.2345604804577,1364.756304200273,2
17,488,502,0,266.89827980007976,414.89406207052525,6
17,488,502,1,414.89406207052525,562.8898443409707,14
17,488,502,2,562.8898443409707,710.8856266114162,20
17,488,502,3,710.8856266114162,858.8814088818617,14
17,488,502,4,858.8814088818617,1006.8771911523072,11
17,488,502,5,1006.8771911523072,1154.8729734227527,9
17,488,502,6,1154.8729734227527,1302.8687556931982,3
17,488,502,7,1302.8687556931982,1450.8645379636437,2
17,488,502,8,1450.8645379636437,1598.8603202340892,0
17,488,502,9,1598.8603202340892,1746.8561025045346,1
18,502,510,0,349.78150840033777,499.05024275998585,5
18,502,510,1,499.05024275998585,648.3189771196339,7
18,502,510,2,648.3189771196339,797.587711479282,9
18,502,510,3,797.587711479282,946.8564458389301,4
18,502,510,4,946.8564458389301,1096.1251801985782,7
18,502,510,5,1096.1251801985782,1245.3939145582262,5
18,502,510,6,1245.3939145582262,1394.6626489178743,4
18,502,510,7,1394.6626489178743,1543.9313832775224,2
18,502,510,8,1543.9313832775224,1693.2001176371705,2
18,502,510,9,1693.2001176371705,1842.4688519968186,1
19,510,512,0,184.99949850374836,257.4695305735804,1
19,510,512,1,257.4695305735804,329.9395626434125,0
19,510,512,2,329.9395626434125,402.4095947132446,0
19,510,512,3,402.4095947132446,474.8796267830767,1
19,510,512,4,474.8796267830767,547.3496588529088,0
19,510,512,5,547.3496588529088,619.8196909227408,2
19,510,512,6,619.8196909227408,692.2897229925729,3
19,510,512,7,692.2897229925729,764.759755062405,1
19,510,512,8,764.759755062405,837.2297871322371,0
19,510,512,9,837.2297871322371,909.6998192020692,2
