JobId,InputLen,Length,Admitted,BucketIdx
192,270,568.0297459999565,118283.76801567119,0
193,478,809.3570443976205,118481.89828035406,15
194,497,662.3874558019452,118680.02854503691,17
195,399,531.9425739988219,118878.15880971978,0
196,446,646.4959879987873,119472.54960376838,10
197,474,888.1554056017194,120066.94039781699,15
198,326,595.317359600449,120661.33119186558,0
199,392,1032.8051251999568,121255.72198591419,0
200,367,580.1334776973817,121850.11277996279,0
201,408,1332.2079322999343,122444.50357401138,1
202,426,792.2276959987357,123038.89436805998,7
203,448,348.46174370031804,123633.28516210859,10
204,474,1199.2885135987308,124227.67595615718,15
205,410,818.386965902755,124822.06675020578,1
206,318,691.9096962024923,125565.05524276652,0
207,347,608.2342152949423,126308.04373532727,0
208,342,554.8807372979354,127051.03222788802,0
209,435,795.6543059030082,127794.02072044877,10
210,424,830.6824664992746,128218.58557334062,6
211,327,500.3668305987958,128643.15042623249,0
212,423,623.1640742975287,129067.71527912434,6
213,287,459.8682445997838,129492.2801320162,0
214,503,557.460028398782,129916.84498490805,18
215,430,1171.800880500814,130341.40983779992,8
216,370,664.2442323965952,130765.97469069177,0
217,360,695.7374273973983,131360.36548474038,0
218,294,575.6987204018515,131954.75627878896,0
219,204,541.244014899712,132549.14707283757,0
220,468,559.0160347986966,133143.53786688615,15
221,295,861.0039750987198,133737.92866093476,0
222,507,1625.3455370024312,134332.31945498337,18
223,328,883.8813704031054,134926.71024903195,0
224,382,567.1532538020983,135521.10104308056,0
225,437,389.74414090043865,136115.49183712914,10
226,471,495.4026884981431,136709.88263117775,15
227,314,604.9694100976922,137452.8711237385,0
228,435,782.4945995002054,138195.85961629925,10
229,450,725.361623801291,138938.84810886,12
230,383,668.6930539028253,139681.83660142074,0
231,493,913.6011561960912,140424.8250939815,17
232,380,832.8240950999316,141167.81358654227,0
233,422,856.3273055013269,141910.802079103,6
234,473,765.7905107014813,142653.79057166376,15
235,285,693.6196105030831,143149.11623337094,0
236,418,1676.8072195001878,143644.44189507808,5
237,341,1043.244035798125,144139.76755678526,0
238,489,1080.1233451988082,144635.09321849243,17
239,415,2036.249032401247,145130.41888019958,3
240,291,533.3632235997356,145625.74454190675,0
241,435,850.0496225024108,146368.7330344675,10
242,423,510.97874410334043,147111.72152702825,6
243,503,1842.4688519968186,147854.710019589,18
244,372,446.72055219998583,148597.69851214974,0
245,407,867.5533714005724,149192.08930619835,1
246,307,418.84529239614494,149786.48010024693,0
247,451,575.4507372970693,150380.87089429554,12
248,435,556.1452758032829,150975.26168834412,10
249,389,1016.807176504517,151569.65248239273,0
250,258,504.77119719726034,151994.2173352846,0
251,385,909.8314608971125,152418.78218817644,0
252,466,810.1140313956421,152843.3470410683,13
253,462,683.7321769970005,153267.91189396015,13
254,298,1360.7937956985552,153692.47674685201,0
255,223,471.3317576039117,154117.04159974385,0
256,429,844.6982157009188,154541.60645263572,8
257,367,385.4178590001538,155284.59494519647,0
258,471,873.1860069034155,156027.58343775722,15
259,405,560.4369584994856,156770.57193031796,1
260,323,482.22732539870776,157513.5604228787,0
261,483,519.3853237025905,158107.95121692732,15
262,210,870.2254769043066,158702.3420109759,0
263,360,270.90022659976967,159296.7328050245,0
264,380,580.7733365974855,159891.1235990731,0
265,484,316.2757812999189,160485.5143931217,15
266,181,292.57307130028494,161476.16571653605,0
267,436,297.1219454018865,162466.81703995037,10
268,469,692.8971389017534,163457.46836336472,15
269,454,443.8999751000665,164051.85915741333,13
270,500,634.1422339028213,164646.2499514619,17
271,493,777.7641831024084,165240.64074551052,17
272,371,556.1805767007172,165835.0315395591,0
273,326,673.636235302547,166429.4223336077,0
274,506,1168.9578518969938,167172.41082616846,18
275,424,541.138535697246,167915.3993187292,6
276,333,1028.7810594018085,168658.38781128995,0
277,443,739.8752364970278,169401.3763038507,10
278,326,359.2740976018831,169995.7670978993,0
279,258,953.0833977041766,170590.1578919479,0
280,266,865.4391514020972,171184.5486859965,0
281,393,595.1649633992929,171778.93948004508,0
282,503,1136.8545765988529,172373.3302740937,18
283,499,885.6751169019844,172967.7210681423,17
284,419,495.234736596467,173562.11186219088,6
285,303,484.27112190402113,174156.5026562395,0
286,339,734.6030544023961,174750.89345028807,0
287,363,709.7954407974612,175345.28424433668,0
288,246,241.5530256985221,176088.27273689743,0
289,487,1196.5067976037972,176831.26122945818,16
290,388,1061.3738977001049,177574.24972201893,0
291,367,673.5051736992318,178317.23821457967,0
292,338,602.1239045017865,178911.62900862828,0
293,257,619.1860004968476,179506.0198026769,0
294,224,580.26268670219,180100.41059672547,0
295,326,664.6977961005177,180694.80139077408,0
296,352,995.3778030001558,181289.1921848227,0
297,498,1079.9294668016955,181883.5829788713,17
298,412,622.0375651028007,182477.97377291988,1
299,474,609.8665699013509,183072.3645669685,15
300,426,1339.824602904264,183666.75536101707,7
301,481,1063.7589417980053,184261.14615506568,15
302,473,1149.4258048012853,185004.13464762643,15
303,467,639.9575186020229,185747.12314018718,14
304,309,947.2010726982262,186490.11163274792,0
305,479,486.7677514033858,187233.10012530867,15
306,438,663.7572719017044,187976.08861786942,10
307,228,711.2619714986067,188719.07711043017,0
308,299,563.7363538029604,189462.06560299092,0
309,487,1006.9162621977741,190205.05409555166,16
310,252,590.5241399013903,191195.70541896598,0
311,441,632.4981907964684,192186.35674238033,10
312,349,674.476324301213,193177.00806579465,0
313,489,406.4916930976324,193919.9965583554,17
314,429,884.6526218985673,194662.98505091615,8
315,469,651.78681910038,195405.9735434769,15
316,405,1145.5197814968417,196148.96203603764,1
317,460,943.7435423024001,196644.28769774482,13
318,455,537.8624729986768,197139.61335945196,13
319,370,567.8177045017947,197634.93902115914,0
320,259,694.266250700457,198130.2646828663,0
321,376,838.6872407980263,198625.59034457346,0
322,345,877.0290833024774,199120.91600628063,0
323,443,595.4690304002725,199715.30680032924,10
324,460,826.0162776976358,200309.69759437785,13
325,205,471.01828710292466,200904.08838842643,0
326,420,426.76389749976806,201498.47918247504,6
327,420,645.3403065970633,202092.86997652365,6
328,417,579.4845552998595,202588.19563823083,4
329,479,667.7166034001857,203083.52129993797,15
330,476,992.8312915028073,203578.84696164515,15
331,510,184.99949850374836,204074.17262335232,19
332,459,369.0958159044385,204569.49828505947,13
333,434,848.1370765948668,205064.82394676664,10
334,436,971.2250772048719,205560.14960847382,10
335,510,624.8250050004572,206055.47527018096,19
336,445,776.030412100954,206550.80093188814,10
337,292,509.2024669982493,207046.1265935953,0
338,354,638.5825379984453,207541.45225530246,0
339,429,512.2701532964129,208036.77791700963,8
340,438,514.6975170006044,208461.3427699015,10
341,478,904.4387503003236,208885.90762279334,15
342,75,235.37205120082945,209310.4724756852,0
343,304,453.90841139596887,209735.03732857705,0
344,460,685.9675672021696,210159.60218146892,13
345,482,1049.5298214955255,210584.16703436075,15
346,447,1927.0870640000803,211008.73188725262,10
347,509,779.8510382010136,211751.72037981337,18
348,239,819.721400202252,212494.70887237412,0
349,487,1364.756304200273,213237.69736493487,16
350,508,349.78150840033777,213980.6858574956,18
351,485,666.1532554018777,214575.07665154422,15
352,440,558.9302495995071,215169.4674455928,10
353,453,545.1653825992253,215763.8582396414,13
354,482,981.479837797815,216358.24903369,15
355,463,1306.1406016990077,216952.6398277386,13
356,444,600.6401713006198,217695.62832029935,10
357,342,523.1117202027235,218438.61681286013,0
358,372,781.483682297403,219181.60530542088,0
359,433,1766.3568525982555,219924.59379798162,9
360,466,825.6393812014721,220419.9194596888,13
361,346,543.535157298902,220915.24512139594,0
362,364,1020.0052151980344,221410.57078310312,0
363,454,395.24043139535934,221905.8964448103,13
364,269,809.7114826028701,222401.22210651744,0
365,431,385.3350227000192,222896.5477682246,8
366,289,996.79306189646,223193.74316524892,0
367,499,645.738696004264,223490.93856227322,17
368,461,599.4794726953842,223788.1339592975,13
369,500,586.1409057979472,224085.3293563218,17
370,349,878.8578725012485,224382.5247533461,0
371,457,626.3203561946284,224679.7201503704,13
372,493,837.111772998469,224976.91554739472,17
373,365,784.9276183987968,225274.110944419,0
374,494,562.7703682053834,225571.3063414433,17
375,310,879.9755910004023,225868.5017384676,0
376,425,836.8514414993115,226462.8925325162,7
377,491,1097.1062645025086,227057.2833265648,17
378,341,720.1293828955386,227651.6741206134,0
379,323,673.4057641006075,228246.06491466198,0
380,251,513.9829078980256,228840.4557087106,0
381,312,517.3936732986476,229583.44420127134,0
382,421,1055.3819938970264,230326.4326938321,6
383,494,846.1502515012398,231069.42118639284,17
384,447,863.1964978994802,231812.40967895358,10
385,347,939.7452064964457,232555.39817151433,0
386,442,521.6973763948772,233298.38666407508,10
387,403,1977.5628116040025,234041.37515663583,1
388,448,547.0086301036645,234784.36364919657,10
389,204,622.6964827044867,235378.75444324518,0
390,448,678.62622999819,235973.14523729376,10
391,396,340.5366584949661,236567.53603134237,0
392,296,390.4887808021158,237161.92682539095,0
393,312,337.0391732023563,237756.31761943956,0
394,435,563.7630507990252,238180.88247233143,10
395,297,538.1609221978579,238605.44732522327,0
396,509,641.8492469994817,239030.01217811514,18
397,447,845.0177449034527,239454.577031007,10
398,430,532.1008760947734,239879.14188389888,8
399,392,445.95579740125686,240303.70673679071,0
400,383,533.775767905172,240728.27158968258,0
401,350,457.81708019785583,241322.6623837312,0
402,297,645.1859647990204,241917.05317777977,0
403,100,476.11258149845526,242511.44397182838,0
404,481,486.42537990235724,243105.83476587696,15
405,384,679.2988672968933,243700.22555992557,0
406,502,981.2202801054809,244443.21405248632,18
407,291,716.3837603991851,245186.20254504707,0
408,276,295.3033678990323,245929.19103760782,0
409,493,640.5190226971172,246672.17953016856,17
410,489,527.0857400959358,247266.57032421717,17
411,431,571.2961403012741,247860.96111826575,8
412,430,1162.881851400016,248455.35191231436,8
413,485,651.4527216961142,249049.74270636294,15
414,498,505.8903416967951,249644.13350041155,17
415,421,606.4705669996329,250139.45916211873,6
416,200,762.231869698735,250634.78482382587,0
417,377,599.4583413994405,251130.11048553305,0
418,398,444.9425851984415,251625.43614724022,0
419,435,695.4955409979448,252120.76180894737,10
420,472,1374.047892302042,252616.08747065454,15
421,433,806.3366306014359,253210.47826470315,9
422,341,524.0709603007417,253804.86905875173,0
423,244,406.3825973949861,254399.25985280034,0
424,301,428.69277829886414,254993.65064684892,0
425,308,1181.3288197969086,255588.04144089753,0
426,332,586.5148942044472,256012.6062937894,0
427,247,460.0863275991287,256437.17114668124,0
428,365,904.769729601685,256861.7359995731,0
429,338,839.8067258996889,257286.30085246498,0
430,419,555.7835838990286,257710.86570535685,6
431,383,1288.331179897068,258135.43055824868,0
432,435,646.5536304982379,258559.99541114055,10
433,367,487.92756719631143,259302.9839037013,0
434,481,901.7292739008552,260045.97239626205,15
435,438,560.6470185040962,260788.9608888228,10
436,299,434.46188130183145,261531.94938138354,0
437,315,623.8137663982343,262126.34017543215,0
438,401,766.9633422978222,262720.73096948076,1
439,382,777.0688989025075,263315.1217635293,0
440,217,410.7417750987224,263909.5125575779,0
441,435,1067.3967632988931,264503.90335162653,10
442,331,347.97012240160257,265098.29414567514,0
443,504,564.5744529028889,265692.68493972375,18
444,272,550.9070888045244,266287.0757337723,0
445,393,550.8582103007939,266881.4665278209,0
446,397,542.7666114992462,267475.8573218695,0
447,388,989.3685320974328,267971.18298357667,0
448,386,478.98888969793916,268466.5086452839,0
449,227,1486.853881197749,268961.834306991,0
450,357,649.1214891022537,269457.15996869816,0
451,428,1339.0425478981342,269952.48563040537,8
452,416,618.6268883000594,270447.8112921125,4
453,441,769.6042976982426,270872.37614500435,10
454,305,534.5601439010352,271296.94099789625,0
455,508,635.9314854023978,271721.5058507881,18
456,189,214.0784279967193,272146.0707036799,0
457,493,1318.1314656045288,272570.63555657177,17
458,268,671.3647708995268,272995.20040946366,0
459,379,787.617915100418,273419.7652623555,0
460,355,725.4374886048026,274014.1560564041,0
461,489,775.7226307992823,274608.5468504527,17
462,329,679.1510888957419,275202.9376445013,0
463,413,845.3974795003887,275797.3284385499,2
464,434,487.0850912993774,276391.7192325985,10
465,426,592.4501808010973,276986.1100266471,7
466,480,1120.8615928015206,277580.5008206957,15
467,379,601.2761141988449,278174.89161474427,0
468,320,880.7257761014625,278769.2824087929,0
469,395,491.639040899463,279363.6732028415,0
470,476,581.044347898569,279788.2380557333,15
471,432,645.554562099278,280212.8029086252,8
472,359,598.4724322974216,280637.36776151706,0
473,503,377.23378500086255,281061.9326144089,18
474,498,542.0889717002865,281486.49746730074,17
475,394,497.607350704493,281911.06232019264,0
476,310,492.2952730965335,282335.6271730845,0
477,502,1286.4610327989794,282830.9528347916,18
478,249,369.5430894964375,283326.2784964988,0
479,365,574.3062941997778,283821.604158206,0
480,410,1122.7933968009893,284316.9298199132,1
481,413,470.34730830346234,284812.2554816203,2
482,275,310.1301143993624,285307.5811433275,0
483,442,938.0380840972066,286050.56963588827,10
484,389,832.1475173986983,286793.558128449,0
485,445,1023.4480754006654,287536.54662100977,10
486,465,538.1870096025523,288279.5351135705,13
487,491,848.0516067997087,289022.52360613126,17
488,168,444.4967204006389,289765.512098692,0
489,455,1339.1903213982005,290508.50059125276,13
490,400,668.8462735968642,291251.4890838135,1
491,487,1106.080850597937,291746.81474552065,16
492,317,740.3073005029,292242.14040722785,0
493,415,634.0483957959805,292737.466068935,3
494,197,323.05385610088706,293232.79173064214,0
495,260,602.1616839978378,293728.11739234935,0
496,505,957.7414649014829,294223.4430540565,18
497,187,341.4960623020306,294817.8338481051,0
498,404,480.83278390113264,295412.2246421537,1
499,504,725.1388370990753,296006.61543620226,18
500,511,455.9953415999189,296601.0062302509,19
501,361,607.5188448943663,297195.3970242995,0
502,304,416.66215110453777,297619.9618771913,0
503,461,810.1400876999833,298044.5267300832,13
504,303,543.5853623028379,298469.09158297506,0
505,426,879.2723301972728,298893.6564358669,7
506,339,890.0705661042593,299318.22128875874,0
507,408,595.6839932012372,299742.78614165063,1
508,294,431.0483623004984,300167.3509945425,0
509,498,467.3563782009296,300662.6766562496,17
510,466,654.0436994982883,301158.0023179568,13
511,437,576.724486798048,301653.32797966397,10
512,261,720.5311971018091,302148.6536413711,0
513,479,680.4815049981698,302643.9793030783,15
514,411,1379.354665701976,303139.30496478546,1
515,450,979.5087915030308,303634.6306264926,12
516,314,554.7506782982964,304129.9562881998,0
517,392,467.7277233044151,304625.28194990696,0
518,422,525.6765611993615,305120.6076116141,6
519,354,603.3255077025387,305615.9332733213,0
520,340,507.80292380368337,306111.25893502845,0
521,325,464.6035089972429,306854.2474275892,0
522,409,718.4256620006636,307597.23592014995,1
523,346,557.0120743010193,308340.2244127107,0
524,494,532.9551358998289,309083.21290527144,17
525,449,930.1650075998625,309578.5385669786,11
526,303,539.3252611975186,310073.8642286858,0
527,312,1275.764015200548,310569.18989039294,0
528,400,1243.155936099356,311064.5155521001,1
529,473,332.33761329902336,311559.8412138073,15
530,397,1300.2046573965345,312055.16687551443,0
531,451,1178.4250185999554,312426.66112179484,12
532,481,341.5571211022325,312798.1553680752,15
533,421,789.4800292968284,313169.6496143555,6
534,435,657.1621795999818,313541.14386063593,10
535,423,702.4719877983443,313912.63810691633,6
536,376,569.9740684009157,314284.1323531967,0
537,191,1286.9646902021486,314655.626599477,0
538,504,449.3031543039251,315027.1208457574,18
539,434,463.06857529561967,315522.44650746457,10
540,352,1042.345731402747,316017.7721691718,0
541,321,625.0142359000165,316513.0978308789,0
542,471,698.1014337041415,317008.42349258607,15
543,421,496.3164579006843,317503.74915429327,6
544,393,553.3365709008649,317999.0748160004,0
545,435,712.6990456948988,318423.63966889225,10
546,354,1992.487693298608,318848.20452178415,0
547,308,1035.585815901868,319272.769374676,0
548,435,795.0944048992824,319697.33422756783,10
549,413,507.69343469874,320121.89908045967,2
550,287,1292.632413102547,320546.46393335157,0
551,421,720.9747638960835,320971.0287862434,6
552,260,374.334256403381,321565.419580292,0
553,411,770.8403600030579,322159.8103743406,1
554,464,1200.9710644953884,322754.20116838923,13
555,375,650.7005822961219,323348.59196243784,0
556,357,1223.206518596271,323942.98275648645,0
557,443,469.1591629991308,324367.5476093783,10
558,250,909.4323918048758,324792.1124622702,0
559,321,820.2328448998742,325216.67731516203,0
560,393,563.0121451977175,325641.24216805387,0
561,470,691.7878482025117,326065.8070209457,15
562,270,644.8977596010081,326490.3718738376,0
563,499,1137.8101698006503,326914.93672672944,17
564,314,848.901974898763,327410.2623884366,0
565,465,475.84018720081076,327905.5880501438,13
566,474,658.4918380016461,328400.91371185094,15
567,197,205.72701519704424,328896.2393735581,0
568,509,1226.2567363039125,329391.5650352653,18
569,344,542.0500308973715,329886.89069697243,0
570,497,987.9948460031301,330481.28149102104,17
571,501,691.0582588985562,331075.67228506965,17
572,381,293.802343995776,331670.0630791182,0
573,467,1344.6470361959657,332264.4538731668,14
574,243,687.23450449761,332858.8446672154,0
575,354,659.6231698989868,333849.4959906298,0
576,369,570.3678030986339,334840.14731404406,0
577,393,422.6472795999143,335830.7986374584,0
578,299,552.7634004014544,336573.78713001916,0
579,508,400.7079259026796,337316.7756225799,18
580,498,991.2043560994788,338059.76411514066,17
581,447,485.2037987962831,338802.7526077014,10
582,208,459.96478280285373,339545.74110026215,0
583,253,647.0949865994044,340288.7295928229,0
584,389,609.864652500255,341031.71808538365,0
585,394,943.1375493993985,341774.7065779444,0
586,477,947.8279967966955,342517.69507050514,15
587,421,781.8653744005132,343260.6835630659,6
588,311,568.7498935032636,344003.67205562664,0
589,484,430.6975730985869,344746.6605481874,15
590,368,954.2883983987849,345737.31187160173,0
591,467,1272.2265349002557,346727.963195016,14
592,414,606.2433389015496,347718.6145184304,2
593,453,1019.5976993010844,348461.6030109911,13
594,440,1147.382736898726,349204.59150355187,10
595,434,711.6921086970251,349947.5799961126,10
596,385,706.1693290015683,350690.56848867337,0
597,433,574.487890698947,351284.959282722,9
598,447,1106.7628239979967,351879.3500767706,10
599,474,611.8448059016373,352473.74087081914,15
600,485,914.2830805969425,353068.13166486775,15
601,313,1273.601333599072,353662.52245891636,0
602,479,569.4796333962586,354157.8481206235,15
603,478,683.7255402992014,354653.1737823307,15
604,269,732.3817042051814,355148.49944403785,0
605,315,251.91832100390457,355643.825105745,0
606,320,983.1171367957722,356139.1507674522,0
607,484,941.5642693988048,356634.47642915935,15
608,450,425.51423739641916,357228.86722320796,12
609,360,731.5895861014724,357823.25801725656,0
610,479,1082.0473339001182,358417.6488113051,15
611,482,721.8488297017757,359012.0396053537,15
612,240,608.1818993028719,359606.43039940234,0
613,355,838.8470293022692,360349.4188919631,0
614,365,597.8762763028499,361092.4073845239,0
615,424,1224.0966087032575,361835.39587708464,6
616,356,478.6733702989295,362578.3843696454,0
617,363,792.4751190003008,363073.71003135253,0
618,326,454.82821979676373,363569.03569305973,0
619,332,586.9544054963626,364064.3613547669,0
620,234,712.8251752990764,364559.687016474,0
621,393,637.7569539006801,365055.0126781812,0
622,191,366.0696123028174,365550.3383398884,0
623,314,568.5391038015952,366540.9896633027,0
624,346,803.7526567000896,367531.640986717,0
625,449,478.7857872026507,368522.29231013136,11
626,335,527.6556634984445,369265.2808026921,0
627,395,405.14509140048176,370008.26929525286,0
628,303,352.0742998982314,370751.2577878136,0
629,287,631.8181497976184,371494.24628037435,0
630,478,523.6068415979389,372088.63707442296,15
631,275,559.6510158036837,372683.0278684716,0
632,394,425.22637249785487,373277.4186625201,0
633,371,404.31674129795283,373871.80945656874,0
