BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
3,14,15,9,2567.593,2766.118,6
3,14,15,10,2766.118,2964.643,2
3,14,15,11,2964.643,3163.168,1
3,14,15,12,3163.168,3361.693,2
3,14,15,13,3361.693,3560.217,0
3,14,15,14,3560.217,3758.742,1
3,14,15,15,3758.742,3957.267,1
3,14,15,16,3957.267,4155.792,1
3,14,15,17,4155.792,4354.317,0
3,14,15,18,4354.317,4552.842,0
3,14,15,19,4552.842,4755.338,1
4,15,16,0,803.585,1010.361,2
4,15,16,1,1010.361,1217.138,1
4,15,16,2,1217.138,1423.915,3
4,15,16,3,1423.915,1630.692,2
4,15,16,4,1630.692,1837.469,1
4,15,16,5,1837.469,2044.246,1
4,15,16,6,2044.246,2251.022,0
4,15,16,7,2251.022,2457.799,1
4,15,16,8,2457.799,2664.576,1
4,15,16,9,2664.576,2871.353,2
4,15,16,10,2871.353,3078.13,2
4,15,16,11,3078.13,3284.907,1
4,15,16,12,3284.907,3491.684,2
4,15,16,13,3491.684,3698.46,2
4,15,16,14,3698.46,3905.237,0
4,15,16,15,3905.237,4112.014,0
4,15,16,16,4112.014,4318.791,0
4,15,16,17,4318.791,4525.568,0
4,15,16,18,4525.568,4732.345,0
4,15,16,19,4732.345,4943.257,1
5,16,17,0,962.56,1099.436,4
5,16,17,1,1099.436,1236.312,1
5,16,17,2,1236.312,1373.188,1
5,16,17,3,1373.188,1510.064,1
5,16,17,4,1510.064,1646.939,2
5,16,17,5,1646.939,1783.815,0
5,16,17,6,1783.815,1920.691,4
5,16,17,7,1920.691,2057.567,3
5,16,17,8,2057.567,2194.443,0
5,16,17,9,2194.443,2331.319,0
5,16,17,10,2331.319,2468.195,0
5,16,17,11,2468.195,2605.071,0
5,16,17,12,2605.071,2741.947,1
5,16,17,13,2741.947,2878.823,0
5,16,17,14,2878.823,3015.698,2
5,16,17,15,3015.698,3152.574,1
5,16,17,16,3152.574,3289.45,2
5,16,17,17,3289.45,3426.326,1
5,16,17,18,3426.326,3563.202,0
5,16,17,19,3563.202,3702.815,1
6,17,18,0,822.529,1011.845,1
6,17,18,1,1011.845,1201.162,4
6,17,18,2,1201.162,1390.479,1
6,17,18,3,1390.479,1579.796,0
6,17,18,4,1579.796,1769.112,2
6,17,18,5,1769.112,1958.429,3
6,17,18,6,1958.429,2147.746,1
6,17,18,7,2147.746,2337.062,0
6,17,18,8,2337.062,2526.379,1
6,17,18,9,2526.379,2715.696,0
6,17,18,10,2715.696,2905.013,0
6,17,18,11,2905.013,3094.329,0
6,17,18,12,3094.329,3283.646,1
6,17,18,13,3283.646,3472.963,1
6,17,18,14,3472.963,3662.279,2
6,17,18,15,3662.279,3851.596,1
6,17,18,16,3851.596,4040.913,1
6,17,18,17,4040.913,4230.229,1
6,17,18,18,4230.229,4419.546,0
6,17,18,19,4419.546,4612.649,1
7,18,19,0,675.372,854.732,1
7,18,19,1,854.732,1034.092,2
7,18,19,2,1034.092,1213.451,3
7,18,19,3,1213.451,1392.811,3
7,18,19,4,1392.811,1572.171,0
7,18,19,5,1572.171,1751.531,2
7,18,19,6,1751.531,1930.891,0
7,18,19,7,1930.891,2110.251,0
7,18,19,8,2110.251,2289.611,0
7,18,19,9,2289.611,2468.971,1
7,18,19,10,2468.971,2648.331,0
7,18,19,11,2648.331,2827.691,0
7,18,19,12,2827.691,3007.051,1
7,18,19,13,3007.051,3186.411,0
7,18,19,14,3186.411,3365.77,0
7,18,19,15,3365.77,3545.13,1
7,18,19,16,3545.13,3724.49,0
7,18,19,17,3724.49,3903.85,0
7,18,19,18,3903.85,4083.21,0
7,18,19,19,4083.21,4266.157,2
8,19,20,0,1081.99,1309.357,4
8,19,20,1,1309.357,1536.725,0
8,19,20,2,1536.725,1764.092,2
8,19,20,3,1764.092,1991.459,1
8,19,20,4,1991.459,2218.826,0
8,19,20,5,2218.826,2446.194,1
8,19,20,6,2446.194,2673.561,1
8,19,20,7,2673.561,2900.928,3
8,19,20,8,2900.928,3128.296,0
8,19,20,9,3128.296,3355.663,0
8,19,20,10,3355.663,3583.03,2
8,19,20,11,3583.03,3810.398,0
8,19,20,12,3810.398,4037.765,1
8,19,20,13,4037.765,4265.132,0
8,19,20,14,4265.132,4492.5,0
8,19,20,15,4492.5,4719.867,0
8,19,20,16,4719.867,4947.234,0
8,19,20,17,4947.234,5174.602,0
8,19,20,18,5174.602,5401.969,0
8,19,20,19,5401.969,5633.884,1
9,20,21,0,660.259,916.295,2
9,20,21,1,916.295,1172.331,2
9,20,21,2,1172.331,1428.367,2
9,20,21,3,1428.367,1684.403,1
9,20,21,4,1684.403,1940.439,4
9,20,21,5,1940.439,2196.475,1
9,20,21,6,2196.475,2452.511,1
9,20,21,7,2452.511,2708.547,0
9,20,21,8,2708.547,2964.583,1
9,20,21,9,2964.583,3220.619,1
9,20,21,10,3220.619,3476.655,2
9,20,21,11,3476.655,3732.691,2
9,20,21,12,3732.691,3988.727,2
9,20,21,13,3988.727,4244.763,0
9,20,21,14,4244.763,4500.799,1
9,20,21,15,4500.799,4756.835,1
9,20,21,16,4756.835,5012.871,0
9,20,21,17,5012.871,5268.907,0
9,20,21,18,5268.907,5524.943,0
9,20,21,19,5524.943,5786.1,1
10,21,22,0,1086.487,1474.423,3
10,21,22,1,1474.423,1862.359,4
10,21,22,2,1862.359,2250.295,1
10,21,22,3,2250.295,2638.231,1
10,21,22,4,2638.231,3026.166,0
10,21,22,5,3026.166,3414.102,1
10,21,22,6,3414.102,3802.038,0
10,21,22,7,3802.038,4189.974,0
10,21,22,8,4189.974,4577.91,0
10,21,22,9,4577.91,4965.846,0
10,21,22,10,4965.846,5353.781,1
10,21,22,11,5353.781,5741.717,0
10,21,22,12,5741.717,6129.653,0
10,21,22,13,6129.653,6517.589,0
10,21,22,14,6517.589,6905.525,0
10,21,22,15,6905.525,7293.461,0
10,21,22,16,7293.461,7681.396,0
10,21,22,17,7681.396,8069.332,0
10,21,22,18,8069.332,8457.268,0
10,21,22,19,8457.268,8852.963,1
11,22,23,0,1017.721,1392.056,3
11,22,23,1,1392.056,1766.392,1
11,22,23,2,1766.392,2140.728,3
11,22,23,3,2140.728,2515.064,2
11,22,23,4,2515.064,2889.399,0
11,22,23,5,2889.399,3263.735,2
11,22,23,6,3263.735,3638.071,0
11,22,23,7,3638.071,4012.407,0
11,22,23,8,4012.407,4386.742,0
11,22,23,9,4386.742,4761.078,1
11,22,23,10,4761.078,5135.414,0
11,22,23,11,5135.414,5509.75,1
11,22,23,12,5509.75,5884.085,0
11,22,23,13,5884.085,6258.421,0
11,22,23,14,6258.421,6632.757,0
11,22,23,15,6632.757,7007.093,0
11,22,23,16,7007.093,7381.429,0
11,22,23,17,7381.429,7755.764,0
11,22,23,18,7755.764,8130.1,0
11,22,23,19,8130.1,8511.923,1
12,23,24,0,1155.015,1207.932,1
12,23,24,1,1207.932,1260.848,0
12,23,24,2,1260.848,1313.765,0
12,23,24,3,1313.765,1366.681,1
12,23,24,4,1366.681,1419.598,1
12,23,24,5,1419.598,1472.515,0
12,23,24,6,1472.515,1525.431,0
12,23,24,7,1525.431,1578.348,0
12,23,24,8,1578.348,1631.264,0
12,23,24,9,1631.264,1684.181,0
12,23,24,10,1684.181,1737.098,1
12,23,24,11,1737.098,1790.014,0
12,23,24,12,1790.014,1842.931,1
12,23,24,13,1842.931,1895.847,0
12,23,24,14,1895.847,1948.764,1
12,23,24,15,1948.764,2001.681,0
12,23,24,16,2001.681,2054.597,1
12,23,24,17,2054.597,2107.514,1
12,23,24,18,2107.514,2160.43,0
12,23,24,19,2160.43,2214.405,1
13,24,25,0,1800.092,1963.582,1
13,24,25,1,1963.582,2127.071,0
13,24,25,2,2127.071,2290.56,0
13,24,25,3,2290.56,2454.049,0
13,24,25,4,2454.049,2617.538,0
13,24,25,5,2617.538,2781.027,0
13,24,25,6,2781.027,2944.516,0
13,24,25,7,2944.516,3108.005,0
13,24,25,8,3108.005,3271.494,0
13,24,25,9,3271.494,3434.983,0
13,24,25,10,3434.983,3598.472,0
13,24,25,11,3598.472,3761.961,1
13,24,25,12,3761.961,3925.45,0
13,24,25,13,3925.45,4088.939,1
13,24,25,14,4088.939,4252.428,0
13,24,25,15,4252.428,4415.917,1
13,24,25,16,4415.917,4579.406,0
13,24,25,17,4579.406,4742.895,0
13,24,25,18,4742.895,4906.385,0
13,24,25,19,4906.385,5073.143,1
14,25,26,0,2534.995,2605.568,1
14,25,26,1,2605.568,2676.141,0
14,25,26,2,2676.141,2746.714,0
14,25,26,3,2746.714,2817.287,0
14,25,26,4,2817.287,2887.86,0
14,25,26,5,2887.86,2958.433,0
14,25,26,6,2958.433,3029.006,0
14,25,26,7,3029.006,3099.579,0
14,25,26,8,3099.579,3170.152,0
14,25,26,9,3170.152,3240.725,0
14,25,26,10,3240.725,3311.298,0
14,25,26,11,3311.298,3381.871,0
14,25,26,12,3381.871,3452.444,0
14,25,26,13,3452.444,3523.017,0
14,25,26,14,3523.017,3593.59,0
14,25,26,15,3593.59,3664.163,0
14,25,26,16,3664.163,3734.736,0
14,25,26,17,3734.736,3805.309,0
14,25,26,18,3805.309,3875.882,0
14,25,26,19,3875.882,3947.867,1
15,26,27,0,1267.821,1413.915,1
15,26,27,1,1413.915,1560.009,0
15,26,27,2,1560.009,1706.103,0
15,26,27,3,1706.103,1852.196,0
15,26,27,4,1852.196,1998.29,0
15,26,27,5,1998.29,2144.384,1
15,26,27,6,2144.384,2290.478,2
15,26,27,7,2290.478,2436.572,1
15,26,27,8,2436.572,2582.666,0
15,26,27,9,2582.666,2728.759,0
15,26,27,10,2728.759,2874.853,0
15,26,27,11,2874.853,3020.947,0
15,26,27,12,3020.947,3167.041,0
15,26,27,13,3167.041,3313.135,0
15,26,27,14,3313.135,3459.229,0
15,26,27,15,3459.229,3605.322,0
15,26,27,16,3605.322,3751.416,0
15,26,27,17,3751.416,3897.51,0
15,26,27,18,3897.51,4043.604,0
15,26,27,19,4043.604,4192.62,1
16,27,28,0,4356.058,4356.494,0
16,27,28,1,4356.494,4356.93,0
16,27,28,2,4356.93,4357.366,0
16,27,28,3,4357.366,4357.802,0
16,27,28,4,4357.802,4358.238,0
16,27,28,5,4358.238,4358.674,0
16,27,28,6,4358.674,4359.11,0
16,27,28,7,4359.11,4359.546,0
16,27,28,8,4359.546,4359.983,0
16,27,28,9,4359.983,4360.419,0
16,27,28,10,4360.419,4360.855,1
16,27,28,11,4360.855,4361.291,0
16,27,28,12,4361.291,4361.727,0
16,27,28,13,4361.727,4362.163,0
16,27,28,14,4362.163,4362.599,0
16,27,28,15,4362.599,4363.035,0
16,27,28,16,4363.035,4363.471,0
16,27,28,17,4363.471,4363.907,0
16,27,28,18,4363.907,4364.343,0
16,27,28,19,4364.343,4364.779,0
17,28,31,0,2117.728,2123.96,1
17,28,31,1,2123.96,2130.191,0
17,28,31,2,2130.191,2136.423,0
17,28,31,3,2136.423,2142.655,0
17,28,31,4,2142.655,2148.886,0
17,28,31,5,2148.886,2155.118,0
17,28,31,6,2155.118,2161.35,0
17,28,31,7,2161.35,2167.582,0
17,28,31,8,2167.582,2173.813,0
17,28,31,9,2173.813,2180.045,0
17,28,31,10,2180.045,2186.277,0
17,28,31,11,2186.277,2192.508,0
17,28,31,12,2192.508,2198.74,0
17,28,31,13,2198.74,2204.972,0
17,28,31,14,2204.972,2211.203,0
17,28,31,15,2211.203,2217.435,0
17,28,31,16,2217.435,2223.667,0
17,28,31,17,2223.667,2229.898,0
17,28,31,18,2229.898,2236.13,0
17,28,31,19,2236.13,2242.486,1
18,31,32,0,6249.589,6250.214,0
18,31,32,1,6250.214,6250.84,0
18,31,32,2,6250.84,6251.465,0
18,31,32,3,6251.465,6252.091,0
18,31,32,4,6252.091,6252.717,0
18,31,32,5,6252.717,6253.342,0
18,31,32,6,6253.342,6253.968,0
18,31,32,7,6253.968,6254.593,0
18,31,32,8,6254.593,6255.219,0
18,31,32,9,6255.219,6255.844,0
18,31,32,10,6255.844,6256.47,1
18,31,32,11,6256.47,6257.096,0
18,31,32,12,6257.096,6257.721,0
18,31,32,13,6257.721,6258.347,0
18,31,32,14,6258.347,6258.972,0
18,31,32,15,6258.972,6259.598,0
18,31,32,16,6259.598,6260.224,0
18,31,32,17,6260.224,6260.849,0
18,31,32,18,6260.849,6261.475,0
18,31,32,19,6261.475,6262.1,0
19,32,38,0,1022.649,1069.587,1
19,32,38,1,1069.587,1116.525,0
19,32,38,2,1116.525,1163.463,0
19,32,38,3,1163.463,1210.4,0
19,32,38,4,1210.4,1257.338,0
19,32,38,5,1257.338,1304.276,0
19,32,38,6,1304.276,1351.214,0
19,32,38,7,1351.214,1398.152,0
19,32,38,8,1398.152,1445.09,0
19,32,38,9,1445.09,1492.028,0
19,32,38,10,1492.028,1538.966,0
19,32,38,11,1538.966,1585.904,0
19,32,38,12,1585.904,1632.842,0
19,32,38,13,1632.842,1679.78,0
19,32,38,14,1679.78,1726.718,0
19,32,38,15,1726.718,1773.656,0
19,32,38,16,1773.656,1820.594,0
19,32,38,17,1820.594,1867.532,0
19,32,38,18,1867.532,1914.47,0
19,32,38,19,1914.47,1962.347,1
