Idx,InputLen,InferenceLatency,BucketIdx
159,6,770.1139110140502,0
160,4,425.4106750013307,0
161,13,1107.320406998042,2
162,10,2500.7909150444902,0
163,12,1491.4636019966565,1
164,19,2894.4191960035823,8
165,6,989.6155709866434,0
166,6,820.964589016512,0
167,11,1026.4127620030197,0
168,3,4604.889598034788,0
169,9,1213.6930620181374,0
170,5,3262.245503021404,0
171,21,6973.656405985821,10
172,11,1814.2544740112496,0
173,6,1024.9519179924391,0
174,8,1314.1007219674066,0
175,20,1578.967306006234,9
176,10,1673.9756289753132,0
177,2,2236.0905339592136,0
178,4,2205.832482955884,0
179,2,439.1564390389249,0
180,13,2809.958206024021,2
181,19,1376.7795069725253,8
182,9,1481.8748830002733,0
183,15,1214.623145002406,4
184,10,2171.3709650211968,0
185,4,2270.415719016455,0
186,2,852.106950012967,0
187,2,2221.559189958498,0
188,6,970.3448840300553,0
189,17,2244.0072459867224,6
190,8,1716.1553209880367,0
191,9,1572.2450749599377,0
192,2,852.106950012967,0
193,11,2558.675860986113,0
194,14,4837.359608034603,3
195,2,346.0620809928514,0
196,11,1814.2544740112496,0
197,22,520.3080819919705,11
198,6,1445.847365015652,0
199,12,1843.3584020240232,1
200,9,1728.6176910274662,0
201,12,741.3102959981188,1
202,8,1851.4874500106089,0
203,16,3451.575035986025,5
204,19,1854.1355170309544,8
205,15,4128.73832200421,4
206,17,1634.604855964426,6
207,9,2086.834540998097,0
208,15,1759.731545986142,4
209,14,1519.9024509638548,3
210,2,683.6361159803346,0
211,21,1659.19604501687,10
212,9,2356.678027950693,0
213,6,1874.66025701724,0
214,7,3026.870314963162,0
215,2,1687.8943759948015,0
216,13,1860.369805013761,2
217,10,2858.918592974078,0
218,2,1643.4807640034703,0
219,8,1305.1357910153456,0
220,7,1465.5903289676644,0
221,8,1703.451294975821,0
222,3,1241.479658987373,0
223,10,2396.441694989335,0
224,9,1154.824087978341,0
225,6,1930.438896000851,0
226,16,3747.157861012965,5
227,3,747.2956699784845,0
228,9,1318.596562021412,0
229,3,670.0565519859083,0
230,11,2252.373212017119,0
231,6,2204.0126499487087,0
232,16,1199.6975649963133,5
233,12,1282.7439510147087,1
234,4,766.7989890323952,0
235,6,7381.681780971121,0
236,12,1686.3583080121316,1
237,9,3739.230483013671,0
238,10,1253.4840029547922,0
239,16,3155.431455990765,5
240,4,3983.330818009563,0
241,2,495.9424719563685,0
242,3,1014.9924180004746,0
243,4,3983.330818009563,0
244,6,1593.2194180204533,0
245,4,2834.272884996608,0
246,9,2489.6105289808474,0
247,3,3111.6975269978866,0
248,6,2354.324796993751,0
249,22,2021.2943079532124,11
250,3,2731.530188000761,0
251,11,1266.0152050084434,0
252,2,332.4674280011095,0
253,5,1151.7035299912095,0
254,6,1821.776706026867,0
255,8,1317.32233799994,0
256,6,5473.608791013248,0
257,16,3133.865238982253,5
258,16,1199.6975649963133,5
259,8,809.1214589658193,0
260,7,1352.6768619776703,0
261,8,1803.392201953102,0
262,22,2352.589678950608,11
263,17,1688.9714019489477,6
264,9,1106.0236479970629,0
265,10,1178.9097409928218,0
266,3,1411.3513260381296,0
267,3,4715.337369998451,0
268,4,151.51929896092042,0
269,10,2035.049538011663,0
270,2,1579.4568660203367,0
271,8,1851.4874500106089,0
272,19,1376.7795069725253,8
273,11,2000.768176978454,0
274,11,1554.2456150287762,0
275,14,2191.322733007837,3
276,6,2323.049383005128,0
277,4,2826.7062429804355,0
278,11,1190.8559470321052,0
279,51,17746.885610045865,19
280,8,1557.96815501526,0
281,10,1768.4469560044818,0
282,19,1163.5935750091448,8
283,14,1251.2765640276484,3
284,8,1499.472186958883,0
285,11,2322.918961988762,0
286,14,1552.2623140132057,3
287,3,5466.011740034446,0
288,5,1749.5002239593305,0
289,33,2094.4733759970404,17
290,11,1125.828747986816,0
291,11,701.4748520450667,0
292,2,1015.4562090174296,0
293,5,941.4141710149124,0
294,16,1700.5688499775715,5
295,10,2537.982994981576,0
296,10,1204.128586978186,0
297,11,1244.4490210036747,0
298,18,1889.71636001952,7
299,5,1456.2594220042229,0
300,8,1895.2793590142392,0
301,8,5272.924750985112,0
302,6,1821.776706026867,0
303,21,1889.931602985598,10
304,13,1650.2643310232088,2
305,12,1087.2300100163557,1
306,8,1270.3005649964325,0
307,8,855.1818840205669,0
308,9,1972.3672720137984,0
309,2,4272.397644002922,0
310,6,815.4770119581372,0
311,11,3891.187931003514,0
312,2,2340.5041419900954,0
313,17,2460.345519997645,6
314,4,4470.619950967375,0
315,6,3031.339202017989,0
316,8,1027.4022849625908,0
317,6,1265.193296945654,0
318,15,1829.2612259974703,4
319,16,1554.348832985852,5
320,8,666.6466310271062,0
321,8,1193.087484978605,0
322,6,1821.776706026867,0
323,19,1376.7795069725253,8
324,5,1777.0892480039038,0
325,9,1239.299240987748,0
326,4,1310.9341640374623,0
327,3,1252.6930029853247,0
328,7,1114.0458200243302,0
329,6,1765.1493519661017,0
330,10,1790.3997210087257,0
331,13,5216.3110240362585,2
332,6,1248.9188009640202,0
333,15,1458.2917250227183,4
334,8,2466.4990499732085,0
335,12,1372.3042819765396,1
336,14,3233.951614005491,3
337,5,1749.5002239593305,0
338,5,3705.909192969557,0
339,9,2484.604755009059,0
340,15,2230.567893013358,4
341,6,4938.277604989708,0
342,8,987.1776159852744,0
343,14,1619.7302090004086,3
344,8,1238.1419039447792,0
345,5,1058.265928004403,0
346,14,2536.7498659761623,3
347,6,485.6252530007623,0
348,14,1677.447805006523,3
349,2,2763.143381976988,0
350,18,3174.629779998213,7
351,9,1192.9588429629805,0
352,12,1228.8991990499198,1
353,11,1244.4490210036747,0
354,2,4432.0634480100125,0
355,2,2126.504871994257,0
356,6,5473.608791013248,0
357,13,6175.071621022653,2
358,8,4438.444935949519,0
359,4,2127.9697010177188,0
360,3,175.88072299258783,0
361,3,3107.242096972186,0
362,8,1779.206372972112,0
363,7,1395.5649780109525,0
364,11,1246.079413976986,0
365,8,5084.3901569605805,0
366,11,415.7306560082361,0
367,13,2841.6349079925567,2
368,16,3112.68141301116,5
369,5,1101.2920290231705,0
370,8,816.6619749972597,0
371,12,4787.187852023635,1
372,11,2619.967089034617,0
373,8,1623.316245037131,0
374,2,299.79012499097735,0
375,8,2671.0858570295386,0
376,6,1346.56235500006,0
377,7,2822.427165985573,0
378,15,2049.7941200155765,4
379,10,925.2812179620378,0
380,13,1860.369805013761,2
381,7,2810.115362983197,0
382,2,240.91875704471025,0
383,3,2162.931895989459,0
384,23,2010.5440390179865,12
385,16,2763.7369590229355,5
386,23,1347.0033149933442,12
387,14,1507.6904789893888,3
388,30,2467.7970549673773,17
389,14,2159.534939040896,3
390,13,1415.7066349871457,2
391,3,5466.011740034446,0
392,5,1497.1667749923654,0
393,10,3636.5933780325577,0
394,6,820.964589016512,0
395,5,3262.245503021404,0
396,5,1464.470602979418,0
397,6,1245.3024200513028,0
398,9,1054.554310045205,0
399,9,1055.306646972895,0
400,9,2356.678027950693,0
401,8,1397.8090590098873,0
402,3,3240.0301980087534,0
403,8,4438.444935949519,0
404,8,1284.5049090101384,0
405,12,2010.500273026992,1
406,19,3329.2416380136274,8
407,7,1031.939771026373,0
408,6,1094.8438980267383,0
409,11,1339.8828780045733,0
410,12,1491.4636019966565,1
411,9,3325.678777997382,0
412,15,4143.182252999395,4
413,6,7381.681780971121,0
414,2,446.0104610188864,0
415,9,2400.695304037072,0
416,10,1719.216889992822,0
417,4,3115.833579970058,0
418,7,1350.7443770067766,0
419,8,1397.8090590098873,0
420,5,1251.344989053905,0
421,7,1090.876992966514,0
422,23,1892.3030139994808,12
423,11,1360.1350369863212,0
424,3,2103.121124964673,0
425,6,4839.323464024346,0
426,15,1499.0611469838768,4
427,8,2015.823259949684,0
428,6,970.3448840300553,0
429,7,1498.3171399799176,0
430,7,1541.7982559883967,0
431,4,1969.2718900041648,0
432,13,1235.7219589757733,2
433,10,2184.872862009797,0
434,15,2230.567893013358,4
435,7,1352.6768619776703,0
436,7,1123.3445519465022,0
437,3,4715.337369998451,0
438,8,1830.1091649918817,0
439,5,1341.3872490054928,0
440,10,715.4102139757015,0
441,3,1520.2513359836305,0
442,6,1845.0166170368905,0
443,10,1768.4469560044818,0
444,20,1151.6068540513515,9
445,10,1328.9682710310444,0
446,11,1732.8310229931958,0
447,12,2603.8743690005504,1
448,9,888.9417379978113,0
449,7,761.3269049907103,0
450,13,1569.7444519610144,2
451,4,2509.0229280176573,0
452,7,1031.939771026373,0
453,2,438.673073949758,0
454,4,3983.330818009563,0
455,14,2572.022342006676,3
456,11,2462.183505005669,0
457,10,1121.4424690115266,0
458,20,1742.8104149876162,9
459,11,2322.918961988762,0
460,9,1385.9829310094938,0
461,10,1182.9827679903246,0
462,2,162.90208999998868,0
463,8,1557.96815501526,0
464,7,1031.939771026373,0
465,5,3705.909192969557,0
466,16,1228.539075003937,5
467,13,3929.80230296962,2
468,14,1619.7302090004086,3
469,4,3983.330818009563,0
470,7,785.2328090230003,0
471,5,1177.2258480195887,0
472,2,332.4674280011095,0
473,3,183.1487399758771,0
474,15,1647.0575740095228,4
475,24,1046.026748022996,13
476,10,1283.0539399874397,0
477,10,2113.210874027573,0
478,17,2314.481222012546,6
479,6,1188.6288769892417,0
480,4,2509.0229280176573,0
481,20,1472.4829330225475,9
482,14,1371.4860180043615,3
483,2,439.1564390389249,0
484,4,1489.8251270060427,0
485,10,925.2812179620378,0
486,7,1498.3171399799176,0
487,13,1002.2626840509474,2
488,5,986.9279999984428,0
489,6,3823.07118899189,0
490,12,1372.3042819765396,1
491,15,1829.2612259974703,4
492,8,1525.5043390206993,0
493,30,2467.7970549673773,17
494,4,3983.330818009563,0
495,10,385.6349179986864,0
496,11,1780.2944150171245,0
497,6,7381.681780971121,0
498,34,3049.9292610329576,17
499,5,4469.8483510292135,0
500,2,683.6361159803346,0
501,7,1731.5108149778098,0
502,7,1661.25715902308,0
503,10,1204.128586978186,0
504,6,1365.6770780216902,0
505,6,1232.9498819890432,0
506,5,2122.656741004903,0
507,10,3025.307542004157,0
508,16,3964.947997999843,5
509,2,1643.4807640034703,0
510,3,1411.3513260381296,0
511,6,3096.3835180155,0
512,9,2171.453577990178,0
513,9,1480.3449749597348,0
514,9,1887.6732579665256,0
515,2,1640.85577998776,0
516,12,4326.65648299735,1
517,11,1002.4522029561922,0
518,16,2143.1557559990324,5
519,9,2060.1311410428025,0
520,14,3244.6695509715937,3
521,10,1178.9097409928218,0
522,16,1176.3810090487823,5
523,3,3240.0301980087534,0
524,11,1026.4127620030197,0
525,6,2178.89495997224,0
526,10,1719.216889992822,0
527,3,5281.169902998954,0
528,5,3273.197124013677,0
529,5,2579.937163041905,0
530,7,1165.0159640121274,0
531,8,1377.4562629987486,0
532,15,2428.9843570441008,4
533,11,1588.745184999425,0
534,34,3049.9292610329576,17
535,5,6024.134266015608,0
536,12,1228.8991990499198,1
537,4,1013.901291997172,0
538,7,1090.876992966514,0
539,13,2703.805387020111,2
540,8,1499.472186958883,0
541,7,3066.58687297022,0
542,6,2154.5617910451256,0
543,16,3112.68141301116,5
544,27,8565.82622701535,16
545,21,2330.412768991664,10
546,20,1151.6068540513515,9
547,9,1499.4990379782394,0
548,10,1218.249936006032,0
549,15,1701.9038680009544,4
550,18,1820.3106839791872,7
551,14,1147.6988280192018,3
552,17,1688.9714019489477,6
553,2,2126.504871994257,0
554,9,1320.6088389852084,0
555,8,476.92713199649006,0
556,17,2460.345519997645,6
557,13,2290.9812010475434,2
558,2,299.79012499097735,0
559,21,1659.19604501687,10
560,20,3669.8257900425233,9
561,6,958.520021988079,0
562,17,1688.9714019489477,6
563,13,2841.6349079925567,2
564,9,2484.604755009059,0
565,11,6410.862286982592,0
566,6,770.1139110140502,0
567,5,1685.1944039808586,0
568,12,4787.187852023635,1
569,10,2035.049538011663,0
570,12,2205.344104964752,1
571,7,2754.7248139744624,0
572,8,1193.087484978605,0
573,6,2945.340102014597,0
574,12,1957.7480209991336,1
575,10,1600.8202479570173,0
576,11,1636.504132009577,0
577,10,1719.216889992822,0
578,6,1141.3502079667524,0
579,12,2328.4481079899706,1
580,13,2149.340718984604,2
581,9,4472.120360005647,0
582,6,3520.8208969561383,0
583,6,1849.430967005901,0
584,5,2272.290824970696,0
585,7,1137.8585859783925,0
586,11,1732.8310229931958,0
587,19,1632.5628589838743,8
588,8,1150.7107709767297,0
589,14,1677.447805006523,3
590,2,414.63954298524186,0
591,6,1283.9432330220006,0
592,11,2268.4461209573783,0
593,18,2169.26880099345,7
594,2,4487.274937971961,0
595,17,1688.9714019489477,6
596,20,1230.5195729713887,9
597,42,3611.783688014839,18
598,9,875.3110030083917,0
599,12,2205.344104964752,1
600,8,1615.234070981387,0
601,11,1169.173977978062,0
602,18,3013.158012996428,7
603,10,2184.872862009797,0
604,10,2497.893717023544,0
605,8,1027.4022849625908,0
606,10,1766.1902020336129,0
607,19,1632.5628589838743,8
608,10,2184.7550239763223,0
609,15,3119.202303001657,4
610,9,3563.7883770396,0
611,17,2244.0072459867224,6
612,15,4143.182252999395,4
613,6,2409.361277008429,0
614,10,925.2812179620378,0
615,9,834.6386319608428,0
616,11,2000.768176978454,0
617,14,2120.188472967129,3
618,8,987.1776159852744,0
619,21,6973.656405985821,10
620,22,1562.9633070202544,11
621,13,2149.340718984604,2
622,8,816.6619749972597,0
623,21,1105.4679160006344,10
624,18,3013.158012996428,7
625,6,1186.886956973467,0
626,7,1498.3171399799176,0
627,5,2811.240964976605,0
628,17,2310.777581005823,6
629,8,1093.9620700082742,0
630,6,841.8824970140122,0
631,31,2159.812825964764,17
632,8,1557.96815501526,0
633,5,1407.967852021102,0
634,11,992.2171650105156,0
635,8,594.9963370221667,0
636,13,2037.0362700195983,2
637,11,1814.2544740112496,0
638,18,3234.288520994596,7
639,5,1161.398937983904,0
640,23,1892.3030139994808,12
641,8,941.3408410036936,0
642,10,1790.3997210087257,0
643,12,4787.187852023635,1
644,16,3964.947997999843,5
645,4,2961.109068011865,0
646,6,933.3543190150522,0
647,30,2467.7970549673773,17
648,11,2462.183505005669,0
649,8,1317.32233799994,0
650,4,4136.047562002204,0
651,10,734.4491360126995,0
652,5,986.9279999984428,0
653,19,1632.5628589838743,8
654,9,1325.6524719763547,0
655,21,1889.931602985598,10
656,14,774.0380329778418,3
657,12,1531.0990560101343,1
658,10,734.4491360126995,0
659,3,4715.337369998451,0
660,8,650.7994399871677,0
661,9,1239.299240987748,0
662,10,2546.7633169610053,0
663,4,3057.9773809877224,0
664,8,1525.5043390206993,0
665,6,1094.8438980267383,0
666,10,1204.128586978186,0
667,6,1055.3802710492164,0
668,6,2409.361277008429,0
669,4,1489.8251270060427,0
670,7,1731.5108149778098,0
671,4,2673.168367997277,0
672,6,1765.1493519661017,0
673,10,1362.0112530188635,0
674,5,941.4141710149124,0
675,7,1360.8019559760578,0
676,3,195.6437850021757,0
677,9,2463.21210503811,0
678,24,1721.3269069907255,13
679,15,1539.1507630120032,4
680,19,1854.1355170309544,8
681,5,941.4141710149124,0
682,21,1309.586258023046,10
683,5,1151.7035299912095,0
684,9,2060.1311410428025,0
685,9,1213.6930620181374,0
686,9,3325.678777997382,0
687,3,1294.370035000611,0
688,4,1151.3259109924547,0
689,8,1703.451294975821,0
690,2,3815.7090870081447,0
691,2,240.91875704471025,0
692,17,2460.345519997645,6
693,16,2143.1557559990324,5
694,5,2603.5648380056955,0
695,10,3636.5933780325577,0
696,16,1568.6347809969448,5
697,5,1007.0587889640592,0
698,14,3233.951614005491,3
699,6,3470.0958429602906,0
700,18,1568.254049983807,7
701,14,1677.447805006523,3
702,6,1851.673378027044,0
703,16,1554.348832985852,5
704,3,1013.1652379641308,0
705,7,1741.4983889902942,0
706,8,1961.5839770413004,0
707,2,392.5926149822772,0
708,7,1149.3163070408627,0
709,5,898.349944036454,0
710,5,993.9819400315172,0
711,7,1541.7982559883967,0
712,10,2858.918592974078,0
713,14,774.0380329778418,3
714,15,3205.220421019476,4
715,4,1489.8251270060427,0
716,14,1251.2765640276484,3
717,10,1394.97509598732,0
718,3,183.1487399758771,0
719,11,2606.216076004785,0
720,5,1749.5002239593305,0
721,5,4618.62922902219,0
722,2,1452.1133759990337,0
723,9,1631.5896960441023,0
724,12,2281.909978948533,1
725,5,1133.1259359722026,0
726,18,1889.71636001952,7
727,12,1555.5588660063222,1
728,12,4661.353838979267,1
729,11,511.8505379650742,0
730,6,1727.9307429562325,0
731,6,2795.003439998254,0
732,10,1030.3302929969504,0
733,7,2331.05863397941,0
734,6,1094.8438980267383,0
735,7,1661.25715902308,0
736,12,2661.966352025047,1
737,16,2987.854554958176,5
738,5,1455.332676996477,0
739,11,1393.55512696784,0
740,13,1894.248427997809,2
741,20,3128.3959900029004,9
742,15,2294.110548973549,4
743,7,864.3318749964237,0
744,8,5703.92619795166,0
745,19,1083.4742939914577,8
746,6,1598.3654930023476,0
747,20,2100.029610970523,9
748,2,1122.0672060153447,0
749,13,6854.152849002276,2
750,4,2740.837446996011,0
751,8,1081.9655819796026,0
752,5,1131.7972949473187,0
753,3,1240.312674024608,0
754,3,5281.169902998954,0
755,2,1675.3209190210328,0
756,2,240.91875704471025,0
757,9,1430.8800189755857,0
758,3,175.88072299258783,0
759,6,939.862022001762,0
760,15,1569.615179032553,4
761,12,1531.0990560101343,1
762,6,1119.691062020138,0
763,11,2478.004914009944,0
764,4,2509.0229280176573,0
765,17,2314.481222012546,6
766,11,1827.1014760248363,0
767,7,3066.58687297022,0
768,8,1764.785278995987,0
769,13,1894.248427997809,2
770,11,6410.862286982592,0
771,3,670.0565519859083,0
772,14,2749.0315490285866,3
773,6,2276.60389902303,0
774,16,1228.539075003937,5
775,5,993.9819400315172,0
776,2,332.4674280011095,0
777,23,1902.4734580307268,12
778,19,1083.4742939914577,8
779,4,5306.549272034317,0
780,25,5527.709180023521,14
781,10,1030.3302929969504,0
782,4,3057.9773809877224,0
783,6,1346.56235500006,0
784,10,1724.8879299731925,0
785,23,1955.4709719959649,12
786,9,1055.306646972895,0
787,4,3143.546747043729,0
788,16,2763.7369590229355,5
789,20,3128.3959900029004,9
790,5,1161.398937983904,0
791,7,1090.876992966514,0
792,9,1508.974913042039,0
793,2,595.6881459569559,0
794,21,4273.565809999127,10
795,6,2327.90982699953,0
796,11,1002.4522029561922,0
797,2,852.106950012967,0
798,11,1977.4979549692944,0
799,9,1209.4160979613662,0
800,7,1698.288912011776,0
801,9,1276.7993090092205,0
802,8,1796.1039660149254,0
803,8,2671.0858570295386,0
804,14,1468.7376389629208,3
805,3,207.3625880293548,0
806,16,1144.369325018488,5
807,8,4633.247829042375,0
808,10,1203.012885991484,0
809,10,1121.4424690115266,0
810,33,2094.4733759970404,17
811,19,2246.702524018474,8
812,21,1105.4679160006344,10
813,15,4143.182252999395,4
814,13,2739.315079001244,2
815,11,1903.1118549755768,0
816,6,1598.3654930023476,0
817,5,5373.722367978189,0
818,9,5879.727428953629,0
819,3,1411.3513260381296,0
820,11,2268.4461209573783,0
821,9,2874.645565985702,0
822,4,2673.168367997277,0
823,6,2638.247422990389,0
824,11,1360.1350369863212,0
825,11,1975.348843028769,0
826,10,1546.5926089673303,0
827,9,1276.7993090092205,0
828,6,1688.479597971309,0
829,10,1084.2489860369824,0
830,12,745.4851859947667,1
831,6,1849.430967005901,0
832,3,1013.1652379641308,0
833,5,2684.717420954257,0
834,6,1283.9432330220006,0
835,16,1144.369325018488,5
836,5,1133.1259359722026,0
837,8,1081.9655819796026,0
838,15,1701.9038680009544,4
839,16,1830.3716420196,5
840,7,1114.0458200243302,0
841,7,1291.0766980494373,0
842,12,790.8183959661983,1
843,8,1239.265271986369,0
844,10,1766.1902020336129,0
845,4,4136.047562002204,0
846,6,783.642845985014,0
847,9,1276.7993090092205,0
848,13,6854.152849002276,2
849,18,3174.629779998213,7
850,16,2592.3757029813714,5
851,8,1895.2793590142392,0
852,2,1737.9228789941408,0
853,9,1699.5350919896737,0
854,5,1345.1196660171263,0
855,2,4029.797263036016,0
856,5,2811.240964976605,0
857,7,2375.749083003029,0
858,10,1585.1446649758143,0
859,10,1973.329669970553,0
860,4,2740.837446996011,0
861,6,1393.7747749732807,0
862,6,2877.9065379640087,0
863,14,2883.9809999917634,3
864,8,1525.5043390206993,0
865,22,3703.736152965576,11
866,15,2864.03800197877,4
867,6,2276.60389902303,0
868,22,3933.089100988582,11
869,5,1007.0587889640592,0
870,14,1971.317030955106,3
871,8,1225.3005520324225,0
872,8,4219.691130972933,0
873,7,1498.3171399799176,0
874,5,3588.6536490288563,0
875,11,415.7306560082361,0
876,6,2709.1915649943985,0
877,11,1474.828919977881,0
878,6,1893.1506850058213,0
879,6,1295.5463569960557,0
880,16,3133.865238982253,5
881,7,2822.427165985573,0
882,2,1122.0672060153447,0
883,14,1234.8174400394782,3
884,6,770.1139110140502,0
885,13,1569.7444519610144,2
886,3,630.6322289747186,0
887,14,1766.043792013079,3
888,16,3451.575035986025,5
889,9,4284.415747970343,0
890,6,4710.1032579666935,0
891,10,1022.5169850164092,0
892,17,2611.523261992261,6
893,11,992.2171650105156,0
894,19,3329.2416380136274,8
895,11,2289.822696999181,0
896,16,3747.157861012965,5
897,11,701.4748520450667,0
898,17,3552.9609689838253,6
899,12,1491.4636019966565,1
900,17,2244.0072459867224,6
901,5,993.9819400315172,0
902,2,4272.397644002922,0
903,6,2204.0126499487087,0
904,6,2012.5988600193523,0
905,11,1588.745184999425,0
906,4,1027.7434720192105,0
907,6,1851.673378027044,0
908,4,1027.7434720192105,0
909,3,1159.8626500344835,0
910,16,1700.5688499775715,5
911,17,4946.251479967032,6
912,10,2184.872862009797,0
913,15,1679.0166319697164,4
914,11,1903.1118549755768,0
915,9,2241.007808013819,0
916,9,1054.554310045205,0
917,10,385.6349179986864,0
918,11,608.1879260018468,0
919,2,439.1564390389249,0
920,9,2053.7084940006025,0
921,16,2592.3757029813714,5
922,11,2488.099008973222,0
923,9,1499.4990379782394,0
924,7,943.0135220172816,0
925,14,1766.043792013079,3
926,14,1519.9024509638548,3
927,15,2299.520566011779,4
928,4,151.51929896092042,0
929,18,2169.26880099345,7
930,9,877.5771029759198,0
931,21,2049.648417974822,10
932,13,5216.3110240362585,2
933,5,1456.2594220042229,0
934,8,5070.103691017721,0
935,12,1686.3583080121316,1
936,10,715.4102139757015,0
937,7,1493.6681130202487,0
938,15,2204.562500002794,4
939,6,958.520021988079,0
940,10,2858.918592974078,0
941,12,1551.448593963869,1
942,8,2065.081247012131,0
943,11,1467.5022400333546,0
944,8,2084.123021981213,0
945,9,1480.3449749597348,0
946,14,2922.7107440237887,3
947,10,1274.7159409918822,0
948,7,943.0135220172816,0
949,21,1309.586258023046,10
950,18,9345.967564033344,7
951,9,1972.3672720137984,0
952,15,4477.151222003158,4
953,23,1902.4734580307268,12
954,21,1194.9190540472046,10
955,9,1149.0501319640316,0
956,10,4811.401875980664,0
957,5,1251.344989053905,0
958,8,1757.675211993046,0
959,13,973.7084460211918,2
960,9,2053.7084940006025,0
961,20,1215.2927549905144,9
962,8,1225.3005520324225,0
963,13,6854.152849002276,2
964,6,1688.479597971309,0
965,6,3272.3182709887624,0
