Idx,InputLen,InferenceLatency,BucketIdx
73,2,1575.9831470204515,0
74,6,1458.7237080559134,0
75,8,1373.5713639762253,0
76,14,4091.657593962736,3
77,9,947.3961350740864,0
78,19,1774.7085859300569,8
79,15,1514.0507030300796,4
80,15,803.5845010308549,4
81,13,1553.147493978031,2
82,10,2076.019959989935,0
83,14,1159.030620008707,3
84,7,834.1897989157587,0
85,2,946.24760793522,0
86,7,2338.297634967603,0
87,21,2092.6652880152687,10
88,8,2972.064815927297,0
89,12,4683.7447299622,1
90,15,3361.58316093497,4
91,10,4347.44687192142,0
92,19,1123.196833068505,8
93,2,367.21992504317313,0
94,9,1353.0286359600725,0
95,10,1772.7540170308205,0
96,11,874.580339062959,0
97,10,493.2398939272389,0
98,8,1975.841209990904,0
99,20,3385.192563990131,9
100,2,1300.5776150384918,0
101,2,332.0546969771385,0
102,20,1071.650827070698,9
103,7,1174.159129965119,0
104,10,1355.0967400660738,0
105,22,1140.3551859548315,11
106,6,1660.2705050026998,0
107,3,555.6396070169285,0
108,5,2012.474258081056,0
109,7,1183.2954679848626,0
110,10,853.9143250091001,0
111,9,2209.12158198189,0
112,12,1313.038169988431,1
113,11,3178.340808022768,0
114,6,1879.3174059828743,0
115,22,8504.435837967321,11
116,6,2130.525312037207,0
117,7,1209.6342799486592,0
118,4,843.039505998604,0
119,4,4388.124760007486,0
120,9,1012.5865759328008,0
121,3,1495.6369319697842,0
122,2,4044.0937749808654,0
123,8,1963.3964219829068,0
124,17,1035.3130350122228,6
125,6,974.8144790064543,0
126,19,3466.4314119145274,8
127,25,3946.455473080277,14
128,7,1533.1411190563813,0
129,9,3006.0598580166698,0
130,3,4293.817988946103,0
131,9,1774.0201049018651,0
132,17,3829.617032082752,6
133,22,5304.28654293064,11
134,13,1340.4064669739455,2
135,19,2736.9868219830096,8
136,6,1700.6614570273086,0
137,8,1024.3097200291231,0
138,8,2941.1350829759613,0
139,8,1089.626653934829,0
140,11,947.130947955884,0
141,4,649.315971066244,0
142,16,2976.897932006977,5
143,5,3209.544358076528,0
144,8,2685.0190949626267,0
145,13,1306.21541000437,2
146,10,2934.6708089578897,0
147,5,1435.810719965957,0
148,26,2106.6352430498227,15
149,7,1462.9830539925024,0
150,10,4575.411032070406,0
151,13,2594.5902679814026,2
152,2,176.033697091043,0
153,10,787.2834370937198,0
154,14,1683.14166192431,3
155,3,179.32589200790972,0
156,8,1319.998336955905,0
157,7,5034.500950016081,0
158,7,1587.2203710023314,0
159,8,1160.6856459984556,0
160,3,622.8502929443493,0
161,21,1773.895823978819,10
162,12,4827.93705095537,1
163,9,1341.3391700014472,0
164,11,4675.924694980495,0
165,7,1320.3745801001787,0
166,5,3681.607705075294,0
167,4,1767.777336994186,0
168,19,1545.2878299402073,8
169,14,2084.6215119818226,3
170,2,537.0418429374695,0
171,16,962.5599560094996,5
172,20,2740.6212359201163,9
173,20,660.2592590497807,9
174,6,1205.72368404828,0
175,6,1132.1070430567488,0
176,6,1459.5937300473452,0
177,7,1632.0409200852737,0
178,16,2899.674043990672,5
179,6,819.9533160077408,0
180,8,1409.2782370280474,0
181,15,4939.12159500178,4
182,19,2634.2402410227805,8
183,6,1475.8810070343316,0
184,22,1421.9517089659348,11
185,26,2157.068417989649,15
186,7,899.3643450085074,0
187,9,1072.4773399997505,0
188,10,420.21429899614304,0
189,3,711.37293393258,0
190,9,1796.8900160631165,0
191,17,822.5287370150909,6
192,5,1012.8814229974524,0
193,5,1119.314591982402,0
194,6,3256.6453010076657,0
195,23,2007.982935989276,12
196,4,5307.052959920839,0
197,14,2603.2032929360867,3
198,2,1398.0716998921707,0
199,6,1239.2842900007963,0
200,11,5590.105519979261,0
201,23,1323.3272639336064,12
202,5,1029.7531529795378,0
203,24,3631.059286999516,13
204,7,1597.9266349459067,0
205,4,1296.1934399791062,0
206,26,4189.697676920332,15
207,9,2351.3553510420024,0
208,3,1537.136722006835,0
209,2,1782.0576439844444,0
210,11,2023.1323880143464,0
211,6,3238.267740933225,0
212,2,357.6445860089734,0
213,20,890.8706160727888,9
214,8,1094.4894229760394,0
215,12,949.9087770236656,1
216,4,2440.433411975391,0
217,8,1252.2665520664304,0
218,9,2518.117957981304,0
219,8,1031.8682660581544,0
220,6,3238.860695972108,0
221,7,1490.2403040323406,0
222,9,1577.9732579831034,0
223,7,4164.320943993516,0
224,10,1722.427919972688,0
225,4,924.5826590340585,0
226,4,2836.790300090797,0
227,6,1226.2142240069809,0
228,18,1375.4403881030155,7
229,8,1205.0751199712977,0
230,7,5287.575447000563,0
231,10,3187.7371749142185,0
232,6,3332.841983065009,0
233,6,768.8067359849811,0
234,16,3700.0779430381954,5
235,3,1485.2952919900415,0
236,17,3303.093308932148,6
237,3,3062.3198479879647,0
238,15,3514.177509932779,4
239,6,978.4755000146106,0
240,10,2716.6786830639467,0
241,10,2092.2340899705887,0
242,7,1596.8859980348498,0
243,9,2401.22073807288,0
244,6,930.8807449415326,0
245,17,4052.03164590057,6
246,7,1173.9296860760078,0
247,6,1460.099518066272,0
248,7,1262.7431750297546,0
249,10,1202.0705799805,0
250,9,1294.5872999262065,0
251,5,2201.16398006212,0
252,11,589.0930549940094,0
253,8,1780.2972019417211,0
254,8,1147.3545799963176,0
255,6,1962.9990810062736,0
256,7,3132.605448015965,0
257,10,890.6534370034933,0
258,6,2822.991490946152,0
259,9,1569.8041688883677,0
260,9,821.0848700255156,0
261,12,3552.766124950722,1
262,12,2096.7717230087146,1
263,7,959.1807760298252,0
264,2,359.50414510443807,0
265,18,1031.9373949896544,7
266,14,1524.6676319511607,3
267,3,107.24022099748254,0
268,2,1157.7314611058682,0
269,15,2404.9332400318235,4
270,7,1809.1563619673248,0
271,18,1153.200707049109,7
272,13,2220.4757269937545,2
273,13,1514.9959520203993,2
274,2,1845.987220061943,0
275,12,3590.9908870235085,1
276,18,4262.570038088597,7
277,12,2213.229536893777,1
278,10,751.5756749780849,0
279,10,2024.3629519827664,0
280,6,1153.060510056093,0
281,8,1177.6254780124873,0
282,3,123.50499001331627,0
283,10,1471.1132619995624,0
284,4,739.6053450647742,0
285,6,2353.631285019219,0
286,2,1149.832640076056,0
287,5,2140.793761005625,0
288,8,1820.4833680065349,0
289,6,2231.882264954038,0
290,8,3345.4445339739323,0
291,5,2058.315501082689,0
292,7,1012.8423080313952,0
293,18,1254.135502036661,7
294,21,1603.2765599666163,10
295,16,973.9977180724964,5
296,2,379.6308679739013,0
297,7,1723.3936759876087,0
298,6,2505.2857398986816,0
299,6,1766.802879050374,0
300,9,2343.950907001272,0
301,5,1204.7479879111052,0
302,2,364.4983919803053,0
303,37,1961.407741997391,19
304,13,1184.4348640879616,2
305,8,1170.291543006897,0
306,5,844.6235669543967,0
307,20,1799.6533940313384,9
308,7,1127.397300908342,0
309,11,1615.1521690189838,0
310,4,1360.205878037959,0
311,12,2558.788437047042,1
312,5,3030.216388986446,0
313,11,1078.790094004944,0
314,3,922.693434986286,0
315,7,1449.9428500421343,0
316,10,3182.4658430414274,0
317,2,3671.229235944338,0
318,20,3771.845161099918,9
319,15,3335.360176977701,4
320,14,844.1072839777917,3
321,6,2277.02686493285,0
322,14,1903.523021028377,3
323,2,1106.6037770360708,0
324,14,1652.2380679380149,3
325,5,1289.2877709819004,0
326,2,1175.0256930245089,0
327,2,619.410619023256,0
328,12,1751.1503590503708,1
329,8,807.7398500172421,0
330,17,1308.1937929382548,6
331,20,1406.6769669298085,9
332,13,1458.9020060375333,2
333,6,719.88612099085,0
334,8,1853.498154086992,0
335,20,1833.0761949764565,9
336,7,1275.3467329312116,0
337,7,1001.6242240089924,0
338,4,735.7963039539754,0
339,3,527.1061290986836,0
340,5,1287.0615010615438,0
341,2,918.8007209450006,0
342,13,1192.0228180242702,2
343,5,2037.3732930747792,0
344,10,5070.217484026216,0
345,8,1589.176396955736,0
346,16,3103.9069109829143,5
347,6,1378.2539729727432,0
348,6,3539.7856439230964,0
349,12,1871.008197078481,1
350,8,864.8248359095305,0
351,14,2854.1854799259454,3
352,10,4391.755701042712,0
353,10,1519.687209976837,0
354,3,813.6025790590793,0
355,12,2973.2989199692383,1
356,9,1826.8931990023705,0
357,10,1582.6769020641225,0
358,9,4505.7935459772125,0
359,5,1201.4901499496773,0
360,7,1473.390655010007,0
361,7,1035.2690829895437,0
362,8,1485.404844977893,0
363,12,3708.4716530516735,1
364,9,2932.2202489711344,0
365,22,2405.210719094612,11
366,5,2058.592143002897,0
367,10,3099.360683001578,0
368,9,1660.0579649675635,0
369,5,1178.9951460668815,0
370,4,1624.6649909298867,0
371,17,1782.9174399375916,6
372,19,3452.1615939447656,8
373,4,1555.6491260649636,0
374,7,1131.0917109949514,0
375,2,3843.349893926643,0
376,11,642.6777880406007,0
377,13,5891.396017977968,2
378,13,1789.641730953008,2
379,19,5629.3363709701225,8
380,11,4960.744230076671,0
381,20,3741.499411989935,9
382,9,1360.2339940844104,0
383,6,988.9313330641016,0
384,7,1069.313922082074,0
385,3,1847.37170196604,0
386,8,2711.994051001966,0
387,14,2692.891023005359,3
388,12,5122.855547000654,1
389,10,1611.112829996273,0
390,12,1295.6863220315429,1
391,9,2688.096235971898,0
392,8,1864.217515103519,0
393,17,1843.5493049910287,6
394,24,4354.705044999719,13
395,22,2298.799777054228,11
396,10,1118.3435139246285,0
397,3,166.3725629914552,0
398,6,1314.4884330686182,0
399,19,1248.2246250147,8
400,6,2862.999522010796,0
401,4,2680.0667089410126,0
402,12,1689.711285987869,1
403,15,2973.609937936999,4
404,11,644.4019270129502,0
405,20,1747.2524379845709,9
406,7,1316.283357096836,0
407,14,2260.232168016956,3
408,8,4720.916665042751,0
409,6,2040.5712560750544,0
410,5,3412.635474000126,0
411,7,790.6035620253533,0
412,14,1896.265620947816,3
413,10,467.8780420217663,0
414,14,1428.8204930489885,3
415,12,1295.43252394069,1
416,4,710.6202139984816,0
417,6,664.1635139239952,0
418,13,1163.9122529886663,2
419,14,780.8681179303676,3
420,2,171.1809440748766,0
421,9,957.0077488897368,0
422,8,2257.531879004091,0
423,6,1402.9849850339815,0
424,27,4360.418573953211,16
425,10,1585.9247819753364,0
426,3,2302.5964580010623,0
427,16,3180.9240409638733,5
428,3,173.98443003185093,0
429,12,4941.305035026744,1
430,5,1926.533926976845,0
431,5,2848.7961899954826,0
432,6,1005.4617250571029,0
433,6,1715.3446909505874,0
434,8,2566.311792004853,0
435,14,3616.4665130199865,3
436,8,4926.815356942825,0
437,15,1593.8358270796016,4
438,31,6255.844498984516,18
439,2,4545.552984927781,0
440,6,1787.502521998249,0
441,24,1800.092450925149,13
442,8,2060.796416946687,0
443,13,1612.56606108509,2
444,5,747.914299950935,0
445,3,1056.0411890037358,0
446,9,1539.9545569671318,0
447,3,191.17194297723472,0
448,6,2473.7137460615486,0
449,11,3118.226109072566,0
450,10,821.2306739296764,0
451,9,1425.8764690021053,0
452,7,1805.571233970113,0
453,5,1292.766011087224,0
454,22,3168.2546209776774,11
455,14,1548.6606190679595,3
456,13,1379.6968940878287,2
457,7,1173.3640499878677,0
458,9,2611.010813037865,0
459,8,1518.7835700344294,0
460,15,2981.639040983282,4
461,9,1448.7726950319484,0
462,10,2948.942112037912,0
463,6,883.9379739947617,0
464,6,1129.4915409525856,0
465,5,1646.819168003276,0
466,9,930.7833689963444,0
467,6,1254.8940690467134,0
468,4,1384.3064130051062,0
469,5,2811.653270036913,0
470,5,857.6027139788494,0
471,7,834.1895058983937,0
472,2,1629.5928520848977,0
473,4,1076.0533870197833,0
474,3,119.48150396347046,0
475,13,1628.0035690870136,2
476,16,1351.1483910260722,5
477,9,3713.6554900789633,0
478,11,3415.297187981196,0
479,13,1418.3983120601624,2
480,8,3595.729800057597,0
481,23,1155.0150259863583,12
482,5,3703.226908924989,0
483,13,1077.4120229762048,2
484,3,279.7842040890828,0
485,6,4027.005237992853,0
486,6,1455.7875319151208,0
487,20,1851.6014870256183,9
488,21,1540.4325700365007,10
489,11,654.5632779598236,0
490,5,2783.365521929227,0
491,13,1897.8945229901,2
492,9,1678.4337499411777,0
493,9,903.1940390123054,0
494,16,1822.4487620173024,5
495,11,1456.96921099443,0
496,16,1885.529845021665,5
497,12,3561.5595859708264,1
498,11,2259.727011085488,0
499,14,999.3013330968096,3
500,2,1110.304492060095,0
501,15,1710.4886460583657,4
502,5,701.2517030816525,0
503,7,1538.6555179720744,0
504,7,918.4238879242912,0
505,8,4757.637792034075,0
506,5,1271.7548770597205,0
507,10,1525.2395150018856,0
508,13,1025.1666309777647,2
509,11,1188.7541100149974,0
510,2,384.25802008714527,0
511,6,1554.674690007232,0
512,18,1599.6423260075971,7
513,4,2061.133663984947,0
514,8,2838.012748979964,0
515,16,1611.417107982561,5
516,6,1022.4491690751164,0
517,14,2694.091458106413,3
518,12,1423.6855520866811,1
519,8,1694.878524984233,0
520,12,1879.1687719058243,1
521,26,2228.4374670125544,15
522,7,1447.439032024704,0
523,3,198.98079405538732,0
524,25,2534.9948899820447,14
525,10,1247.4093999480829,0
526,12,2446.453084936365,1
527,7,756.2959629576653,0
528,11,1687.41474498529,0
529,8,5622.933502076194,0
530,16,1878.820642014034,5
531,2,1189.9582920596004,0
532,9,1759.0370189864188,0
533,22,1929.372018086724,11
534,10,674.4970669969916,0
535,10,1490.7460340764374,0
536,16,2672.317777061835,5
537,9,816.3651500362903,0
538,7,3453.7561039905995,0
539,2,1127.7710549766198,0
540,5,1874.852668959648,0
541,3,1020.31627506949,0
542,3,117.90892202407122,0
543,7,1819.025523029268,0
544,9,2038.842334994115,0
545,14,4751.367229036987,3
546,3,4731.723986915313,0
547,2,1023.5008070012556,0
548,10,874.0645110374317,0
549,15,3589.174542925321,4
550,9,1144.1673019435257,0
551,15,2787.183256004937,4
552,4,903.3067800337448,0
553,10,1930.413239984773,0
554,12,1478.278985945508,1
555,10,882.8215058892965,0
556,11,1035.0122560048476,0
557,9,1663.340101018548,0
558,6,1112.6965139992535,0
559,14,1068.6155209550634,3
560,6,2387.332903919741,0
561,2,1691.4641889743507,0
562,3,1986.540729063563,0
563,3,1127.690034918487,0
564,8,1049.7871659463271,0
565,3,1237.8947320394218,0
566,5,765.4941310174763,0
567,7,3780.932617955841,0
568,6,2206.177370040677,0
569,15,1963.8227940304205,4
570,18,1044.0774318994954,7
571,21,1086.4873200189322,10
572,4,756.4137760782614,0
573,5,1239.0723410062492,0
574,3,4543.655897025019,0
575,9,1739.5014880457893,0
576,6,3320.5536659806967,0
577,11,791.3455239031464,0
578,6,2691.2667989963666,0
579,7,1864.9090300314128,0
580,7,1741.2859830074012,0
581,11,1678.3130699768662,0
582,6,918.7537980033084,0
583,11,2030.9576720464968,0
584,5,1917.2548010246828,0
585,6,2137.56684307009,0
586,14,1422.9788919910789,3
587,20,4457.125448971055,9
588,9,1390.0056469719857,0
589,9,1659.465077915229,0
590,10,858.8146130787209,0
591,19,3866.9729710090905,8
592,6,824.1364340065047,0
593,7,1694.8058509733528,0
594,7,930.2648489829152,0
595,13,1365.2134449221194,2
596,8,1584.34780605603,0
597,7,901.1010359972717,0
598,21,1778.960452065803,10
599,9,1651.4368939679116,0
600,14,3246.625903993845,3
601,12,571.5250530047342,1
602,10,1766.2836379604414,0
603,6,982.8596859006212,0
604,8,1842.6681599812584,0
605,2,666.3332110038027,0
606,3,2535.7304689241573,0
607,21,1209.4935460481793,10
608,11,2569.985605077818,0
609,12,988.634511944838,1
610,2,1335.3651179932058,0
611,10,1227.1708619082349,0
612,15,1323.2735330238938,4
613,5,1583.270629984327,0
614,22,2100.1852459739894,11
615,9,814.5156831014901,0
616,8,1342.2200480708852,0
617,14,1792.680867947638,3
618,17,4608.862853958271,6
619,2,425.6576939951629,0
620,18,1210.554399061948,7
621,14,1806.596879963763,3
622,7,2391.9979920610785,0
623,21,5230.618056026287,10
624,11,1748.8920859759671,0
625,2,435.79450401011854,0
626,11,2303.279079962522,0
627,17,1934.7345710266384,6
628,4,1088.5950450319797,0
629,13,3224.97309895698,2
630,17,1179.1794919408858,6
631,14,1237.9252560203895,3
632,3,2027.5643749628216,0
633,6,2437.696119071916,0
634,9,605.4660918889567,0
635,16,1953.498086077161,5
636,11,1305.4506729822606,0
637,3,148.88429502025247,0
638,4,483.2378280116245,0
639,9,1243.258326081559,0
640,3,2467.0442080823705,0
641,26,1267.821152927354,15
642,8,1686.6917459992692,0
643,6,3555.547186057084,0
644,6,1806.120659923181,0
645,10,1414.5566310035065,0
646,15,1344.0995210548865,4
647,12,1377.0505269058049,1
648,6,4135.320492903702,0
649,16,3286.529278964736,5
650,7,1381.1502989847213,0
651,10,1035.1822380907834,0
652,5,1039.7129920311272,0
653,8,2709.932137047872,0
654,6,1353.576674940996,0
655,14,3068.911745911464,3
656,9,4717.907424084842,0
657,8,4578.955608070828,0
658,16,1859.922929899767,5
659,3,4463.6658621020615,0
660,3,1112.6148318871856,0
661,16,3318.675486021675,5
662,13,2263.349225977436,2
663,20,2449.817118002102,9
664,12,3096.6949859866872,1
665,3,895.4987160395831,0
666,7,1735.4800920002162,0
667,6,1273.696857970208,0
668,8,1327.7477039955556,0
669,11,1617.7363999886438,0
670,5,1001.7505451105536,0
671,3,4383.6169799324125,0
672,3,2281.7375670420006,0
673,8,2870.482739061117,0
674,8,1287.526197033003,0
675,7,1065.3721229173243,0
676,10,2894.183014053852,0
677,6,7278.471210971475,0
678,8,2720.488504972309,0
679,9,1849.8927359469235,0
680,9,3336.8541250238195,0
681,8,4493.208589963615,0
682,15,1014.2919019563124,4
683,5,1079.0523380273953,0
684,11,1720.224441960454,0
685,7,1621.8567279865963,0
686,10,1256.832242012024,0
687,4,2154.996133991517,0
688,5,1184.3255270505324,0
689,13,1044.796033995226,2
690,8,1451.781423995271,0
691,7,1039.9707719916478,0
692,7,547.3239200655371,0
693,8,1266.2050790386274,0
694,3,2879.7534300247207,0
695,15,2529.723943094723,4
696,5,2325.025108992122,0
697,13,1335.035016061738,2
698,9,4634.156150976196,0
699,7,1555.8771730866283,0
700,17,3474.628851050511,6
701,2,2151.181107969024,0
702,5,5681.008573970757,0
703,9,1260.0691159022972,0
704,12,4831.948455073871,1
705,6,843.420026008971,0
706,10,1731.3804039731622,0
707,5,1111.555194016546,0
708,5,3134.560231002979,0
709,6,1075.7309020264074,0
710,17,3517.570627038367,6
711,22,1079.0013700025156,11
712,5,633.3024660125375,0
713,14,1322.8490559849888,3
714,2,969.158826977946,0
715,5,2504.777866997756,0
716,20,2992.045138962567,9
717,3,2031.627174001187,0
718,4,2658.438881975598,0
719,17,1111.1997020198032,6
720,7,750.2728409599513,0
721,2,1010.6826069531962,0
722,10,1703.2555430196226,0
723,7,1469.6166140493006,0
724,2,1009.5614780439064,0
725,21,3093.127922038548,10
726,13,3665.556497988291,2
727,3,1724.6654720511287,0
728,11,2260.4614429874346,0
729,4,1949.802516959608,0
730,7,1141.2227239925414,0
731,12,1384.795008925721,1
732,6,1951.7586310394108,0
733,13,1465.1360709685832,2
734,12,987.8581919474528,1
735,10,816.7902550194412,0
736,8,1073.55703599751,0
737,4,1807.175658061169,0
738,13,1122.2422419814393,2
739,10,3572.546440991573,0
740,11,2116.166766965762,0
741,6,1282.1672019781545,0
742,4,868.8663359498605,0
743,14,2849.788722000085,3
744,10,1334.689815994352,0
745,6,2421.514727990143,0
746,9,1490.5114319408312,0
747,23,1795.1604949776083,12
748,7,1337.2678470332175,0
749,3,464.60638102144,0
750,8,1447.5291180424392,0
751,2,1350.0596270896494,0
752,5,2126.020389958285,0
753,6,767.8120699711144,0
754,11,1417.610280914232,0
755,9,1512.562055955641,0
756,3,2616.358950966969,0
757,2,1799.1077640326694,0
758,11,1974.8596149729565,0
759,8,1215.8417468890548,0
760,8,1316.6864510858431,0
761,28,2117.7280159899965,17
762,14,1380.560155026615,3
763,14,2579.9836609512568,3
764,12,1140.44691901654,1
765,14,2655.296607990749,3
766,7,3145.0706840259954,0
767,6,730.7443739846349,0
768,20,3425.76230794657,9
769,6,3336.0079849371687,0
770,11,961.2173760542646,0
771,3,976.3053751084954,0
772,16,1967.18694199808,5
773,6,1495.3953790245578,0
774,6,2772.9042270220816,0
775,19,1081.989852944389,8
776,4,2158.7549169780686,0
777,6,1833.7185529526323,0
778,2,2722.1226970432326,0
779,7,1466.6924569755793,0
780,20,2093.535711057484,9
781,2,3673.73342695646,0
782,3,900.2292980439961,0
783,3,169.2433940479532,0
784,12,1038.665481028147,1
785,16,1091.4848790271208,5
786,6,4977.46178903617,0
787,8,1646.9405440147966,0
788,8,1903.4520710119973,0
789,22,3130.802272004076,11
790,9,996.6337130172178,0
791,3,4902.990838047117,0
792,3,2618.4294859413058,0
793,5,1296.8705650418997,0
794,6,3123.1081699952483,0
795,12,1313.261196017265,1
796,7,2198.068822035566,0
797,6,1961.5124959964303,0
798,10,1151.727088028565,0
799,22,1768.176955054514,11
800,6,2370.5267789773643,0
801,10,844.3285990506411,0
802,12,2516.6102580260485,1
803,5,4111.371443956159,0
804,2,209.9716899683699,0
805,3,212.8079209942371,0
806,6,1047.5972188869491,0
807,5,607.9000709578395,0
808,17,2358.9560590917245,6
809,20,1359.850769978948,9
810,5,4885.519695002586,0
811,2,1434.7973190015182,0
812,9,1926.8378770211712,0
813,18,1277.249781996943,7
814,23,1699.7414560755717,12
815,15,864.8916219826788,4
816,12,3022.9344490217045,1
817,8,1278.016238939017,0
818,8,1680.6954480707643,0
819,11,1455.0060679903254,0
820,7,1354.6627259347588,0
821,20,5780.978798051365,9
822,14,1695.1856469968334,3
823,11,3013.2358070695773,0
824,7,795.1372939860448,0
825,8,1738.5549710597843,0
826,12,2446.521663106978,1
827,3,887.3345650499687,0
828,3,189.4952990114689,0
829,16,1074.7266019461676,5
830,3,1176.6541770193726,0
831,9,1852.176015032456,0
832,7,814.7422570036724,0
833,9,3029.390859068372,0
834,17,1752.033281023614,6
835,26,2345.489443046972,15
836,5,1188.5725659085438,0
837,7,386.486056027934,0
838,2,1679.5563970226794,0
839,12,2054.434619960375,1
840,2,437.2945149661973,0
841,5,1945.606732973829,0
842,18,2951.5704610385,7
843,11,796.0544559173286,0
844,8,2980.239077005536,0
845,13,960.2102210046723,2
846,11,900.8826289791614,0
847,6,1994.4771149894225,0
848,12,845.1073529431596,1
849,11,1611.252116039395,0
850,8,1474.1975100478155,0
851,3,3219.4391320226714,0
852,10,3046.555087901652,0
853,22,4511.834800010547,11
854,10,1388.7219759635627,0
855,3,2743.8176149735227,0
856,12,2795.850357972085,1
857,9,1870.431732037105,0
858,6,6673.55965799652,0
859,6,1905.58112889994,0
860,18,1619.1265319939705,7
861,9,1114.2714929301292,0
862,7,1018.3380719972774,0
863,7,766.774385003373,0
864,4,1476.105953915976,0
865,14,2667.8573950193822,3
866,8,1926.261034910567,0
867,8,1537.0183860650286,0
868,14,3848.370520980098,3
869,10,405.6469859788194,0
870,8,1981.0126069933176,0
871,5,2738.3021370042115,0
872,7,2422.730903024785,0
873,4,742.7395189879462,0
874,6,4571.905364049599,0
875,20,3605.862452997826,9
876,9,5403.928642044775,0
877,5,3485.65312102437,0
878,2,915.3944029239938,0
879,2,1592.404096969403,0
880,7,1575.5000530043617,0
881,3,2802.254014997743,0
882,16,1425.839057075791,5
883,2,1291.1958419717848,0
884,19,1085.1237749448046,8
885,10,1215.9176690038294,0
886,9,1872.1054189372808,0
887,7,4155.160352005623,0
888,18,976.43841302488,7
889,9,1500.283575966023,0
890,4,5200.448086950928,0
891,8,2017.3012629384173,0
892,16,1986.9167880387977,5
893,9,1675.4312759730965,0
894,2,533.2373179262504,0
895,7,1684.0237660799176,0
896,2,1130.5023659951985,0
897,12,1136.2262709299102,1
898,8,1749.2248029448092,0
899,6,1747.707389993593,0
900,3,3095.3645419795066,0
901,5,1262.732477975078,0
902,7,2987.1800580294803,0
903,13,2477.853232994676,2
904,9,950.0615959987044,0
905,7,1797.0619620755317,0
906,7,922.6094769546762,0
907,12,2409.8083870485425,1
908,5,1408.123621949926,0
909,12,1742.9997260915115,1
910,11,1773.1096990173685,0
911,2,2462.6977159641683,0
912,6,7656.246528960764,0
913,7,5081.778972991742,0
914,8,563.6036329669878,0
915,6,675.2495989203453,0
916,4,807.1452080039307,0
917,14,1096.1512220092118,3
918,7,1287.920743925497,0
919,8,2785.344883915968,0
920,4,3993.273770087399,0
921,3,4865.721293026581,0
922,8,1720.3999209450558,0
923,7,3403.9093509782106,0
924,11,1399.9563619727269,0
925,10,2360.8031750191003,0
926,14,2124.0302389487624,3
927,5,771.8082070350647,0
928,6,1155.692202039063,0
929,18,2359.8349620588124,7
930,7,4762.398808030412,0
931,19,2865.015460993164,8
932,12,733.3739409223199,1
933,8,1309.4962829491124,0
934,5,2618.570383056067,0
935,4,4547.417855006643,0
936,3,2821.9466620357707,0
937,2,1429.520305944607,0
938,3,273.4623790020123,0
939,10,758.3560100756586,0
940,8,1695.3264409676194,0
941,10,1079.622659017332,0
942,5,1866.7589148972183,0
943,6,2089.4915249664336,0
944,15,3087.337538949214,4
945,8,1267.7470789058134,0
946,2,603.0996319605038,0
947,6,1343.7855660449711,0
948,4,814.7864220663905,0
949,23,1914.724247995764,12
950,19,1638.5642089881003,8
951,3,316.55527104157954,0
952,20,4721.058055991307,9
953,14,1018.006504047662,3
954,10,1152.1830609999597,0
955,5,919.0922679845244,0
956,4,723.4562300145626,0
957,4,4582.886238000356,0
958,14,1021.55716100242,3
959,5,2510.329179000109,0
960,5,3223.4212750336155,0
961,9,1349.754350958392,0
962,12,2288.072940078564,1
963,5,5654.542669071816,0
964,8,1675.453786039725,0
965,3,1329.844887019135,0
966,8,5292.3887190409005,0
967,22,1017.7205170039088,11
