Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
161,21,1773.895823978819,5626.967309479368,8315.78947368421,8615.78947368421
162,12,4827.93705095537,5626.967309479368,8368.421052631578,8668.421052631578
163,9,1341.3391700014472,5626.967309479368,8421.052631578947,8721.052631578947
164,11,4675.924694980495,5626.967309479368,8473.684210526315,8773.684210526315
165,7,1320.3745801001787,5626.967309479368,8526.315789473683,8826.315789473683
166,5,3681.607705075294,5626.967309479368,8578.947368421053,8878.947368421053
167,4,1767.777336994186,5626.967309479368,8631.578947368422,8931.578947368422
168,19,1545.2878299402073,5626.967309479368,8684.21052631579,8984.21052631579
169,14,2084.6215119818226,5626.967309479368,8736.842105263158,9036.842105263158
170,2,537.0418429374695,5626.967309479368,8789.473684210527,9089.473684210527
171,16,962.5599560094996,5626.967309479368,8842.105263157895,9142.105263157895
172,20,2740.6212359201163,5626.967309479368,8894.736842105263,9194.736842105263
173,20,660.2592590497807,5626.967309479368,8947.368421052632,9247.368421052632
174,6,1205.72368404828,5626.967309479368,9000.0,9300.0
175,6,1132.1070430567488,5626.967309479368,9043.478260869566,9343.478260869566
176,6,1459.5937300473452,5626.967309479368,9086.95652173913,9386.95652173913
177,7,1632.0409200852737,5626.967309479368,9130.434782608696,9430.434782608696
178,16,2899.674043990672,5626.967309479368,9173.91304347826,9473.91304347826
179,6,819.9533160077408,5626.967309479368,9217.391304347826,9517.391304347826
180,8,1409.2782370280474,5626.967309479368,9260.869565217392,9560.869565217392
181,15,4939.12159500178,5626.967309479368,9304.347826086956,9604.347826086956
182,19,2634.2402410227805,5626.967309479368,9347.826086956522,9647.826086956522
183,6,1475.8810070343316,5626.967309479368,9391.304347826088,9691.304347826088
184,22,1421.9517089659348,5626.967309479368,9434.782608695652,9734.782608695652
185,26,2157.068417989649,5626.967309479368,9478.260869565218,9778.260869565218
186,7,899.3643450085074,5626.967309479368,9521.739130434782,9821.739130434782
187,9,1072.4773399997505,5626.967309479368,9565.217391304348,9865.217391304348
188,10,420.21429899614304,5626.967309479368,9608.695652173912,9908.695652173912
189,3,711.37293393258,5626.967309479368,9652.173913043478,9952.173913043478
190,9,1796.8900160631165,5626.967309479368,9695.652173913044,9995.652173913044
191,17,822.5287370150909,5626.967309479368,9739.130434782608,10039.130434782608
192,5,1012.8814229974524,5626.967309479368,9782.608695652174,10082.608695652174
193,5,1119.314591982402,5626.967309479368,9826.08695652174,10126.08695652174
194,6,3256.6453010076657,5626.967309479368,9869.565217391304,10169.565217391304
195,23,2007.982935989276,5626.967309479368,9913.04347826087,10213.04347826087
196,4,5307.052959920839,5626.967309479368,9956.521739130434,10256.521739130434
197,14,2603.2032929360867,5626.967309479368,10000.0,10300.0
198,2,1398.0716998921707,5626.967309479368,10041.666666666666,10341.666666666666
199,6,1239.2842900007963,5626.967309479368,10083.333333333334,10383.333333333334
200,11,5590.105519979261,5626.967309479368,10125.0,10425.0
201,23,1323.3272639336064,5626.967309479368,10166.666666666666,10466.666666666666
202,5,1029.7531529795378,5626.967309479368,10208.333333333334,10508.333333333334
203,24,3631.059286999516,5626.967309479368,10250.0,10550.0
204,7,1597.9266349459067,5626.967309479368,10291.666666666666,10591.666666666666
205,4,1296.1934399791062,5626.967309479368,10333.333333333334,10633.333333333334
206,26,4189.697676920332,5626.967309479368,10375.0,10675.0
207,9,2351.3553510420024,5626.967309479368,10416.666666666666,10716.666666666666
208,3,1537.136722006835,5626.967309479368,10458.333333333334,10758.333333333334
209,2,1782.0576439844444,5626.967309479368,10500.0,10800.0
210,11,2023.1323880143464,5626.967309479368,10541.666666666666,10841.666666666666
211,6,3238.267740933225,5626.967309479368,10583.333333333334,10883.333333333334
212,2,357.6445860089734,5626.967309479368,10625.0,10925.0
213,20,890.8706160727888,5626.967309479368,10666.666666666666,10966.666666666666
214,8,1094.4894229760394,5626.967309479368,10708.333333333334,11008.333333333334
215,12,949.9087770236656,5626.967309479368,10750.0,11050.0
216,4,2440.433411975391,5626.967309479368,10791.666666666666,11091.666666666666
217,8,1252.2665520664304,5626.967309479368,10833.333333333334,11133.333333333334
218,9,2518.117957981304,5626.967309479368,10875.0,11175.0
219,8,1031.8682660581544,5626.967309479368,10916.666666666666,11216.666666666666
220,6,3238.860695972108,5626.967309479368,10958.333333333334,11258.333333333334
221,7,1490.2403040323406,5626.967309479368,11000.0,11300.0
222,9,1577.9732579831034,5626.967309479368,11045.454545454546,11345.454545454546
223,7,4164.320943993516,5626.967309479368,11090.90909090909,11390.90909090909
224,10,1722.427919972688,5626.967309479368,11136.363636363636,11436.363636363636
225,4,924.5826590340585,5626.967309479368,11181.818181818182,11481.818181818182
226,4,2836.790300090797,5626.967309479368,11227.272727272728,11527.272727272728
227,6,1226.2142240069809,5626.967309479368,11272.727272727272,11572.727272727272
228,18,1375.4403881030155,5626.967309479368,11318.181818181818,11618.181818181818
229,8,1205.0751199712977,5626.967309479368,11363.636363636364,11663.636363636364
230,7,5287.575447000563,5626.967309479368,11409.09090909091,11709.09090909091
231,10,3187.7371749142185,5626.967309479368,11454.545454545454,11754.545454545454
232,6,3332.841983065009,5626.967309479368,11500.0,11800.0
233,6,768.8067359849811,5626.967309479368,11545.454545454546,11845.454545454546
234,16,3700.0779430381954,5626.967309479368,11590.90909090909,11890.90909090909
235,3,1485.2952919900415,5626.967309479368,11636.363636363636,11936.363636363636
236,17,3303.093308932148,5626.967309479368,11681.818181818182,11981.818181818182
237,3,3062.3198479879647,5626.967309479368,11727.272727272728,12027.272727272728
238,15,3514.177509932779,5626.967309479368,11772.727272727272,12072.727272727272
239,6,978.4755000146106,5626.967309479368,11818.181818181818,12118.181818181818
240,10,2716.6786830639467,5626.967309479368,11863.636363636364,12163.636363636364
241,10,2092.2340899705887,5626.967309479368,11909.090909090908,12209.090909090908
242,7,1596.8859980348498,5626.967309479368,11954.545454545454,12254.545454545454
243,9,2401.22073807288,5626.967309479368,12000.0,12300.0
244,6,930.8807449415326,5626.967309479368,12045.454545454546,12345.454545454546
245,17,4052.03164590057,5626.967309479368,12090.90909090909,12390.90909090909
246,7,1173.9296860760078,5626.967309479368,12136.363636363636,12436.363636363636
247,6,1460.099518066272,5626.967309479368,12181.818181818182,12481.818181818182
248,7,1262.7431750297546,5626.967309479368,12227.272727272728,12527.272727272728
249,10,1202.0705799805,5626.967309479368,12272.727272727272,12572.727272727272
250,9,1294.5872999262065,5626.967309479368,12318.181818181818,12618.181818181818
251,5,2201.16398006212,5626.967309479368,12363.636363636364,12663.636363636364
252,11,589.0930549940094,5626.967309479368,12409.09090909091,12709.09090909091
253,8,1780.2972019417211,5626.967309479368,12454.545454545454,12754.545454545454
254,8,1147.3545799963176,5626.967309479368,12500.0,12800.0
255,6,1962.9990810062736,5626.967309479368,12545.454545454546,12845.454545454546
256,7,3132.605448015965,5626.967309479368,12590.90909090909,12890.90909090909
257,10,890.6534370034933,5626.967309479368,12636.363636363636,12936.363636363636
258,6,2822.991490946152,5626.967309479368,12681.818181818182,12981.818181818182
259,9,1569.8041688883677,5626.967309479368,12727.272727272728,13027.272727272728
260,9,821.0848700255156,5626.967309479368,12772.727272727272,13072.727272727272
261,12,3552.766124950722,5626.967309479368,12818.181818181818,13118.181818181818
262,12,2096.7717230087146,5626.967309479368,12863.636363636364,13163.636363636364
263,7,959.1807760298252,5626.967309479368,12909.090909090908,13209.090909090908
264,2,359.50414510443807,5626.967309479368,12954.545454545454,13254.545454545454
265,18,1031.9373949896544,5626.967309479368,13000.0,13300.0
266,14,1524.6676319511607,5626.967309479368,13052.631578947368,13352.631578947368
267,3,107.24022099748254,5626.967309479368,13105.263157894737,13405.263157894737
268,2,1157.7314611058682,5626.967309479368,13157.894736842105,13457.894736842105
269,15,2404.9332400318235,5626.967309479368,13210.526315789473,13510.526315789473
270,7,1809.1563619673248,5626.967309479368,13263.157894736842,13563.157894736842
271,18,1153.200707049109,5626.967309479368,13315.78947368421,13615.78947368421
272,13,2220.4757269937545,5626.967309479368,13368.421052631578,13668.421052631578
273,13,1514.9959520203993,5626.967309479368,13421.052631578947,13721.052631578947
274,2,1845.987220061943,5626.967309479368,13473.684210526315,13773.684210526315
275,12,3590.9908870235085,5626.967309479368,13526.315789473683,13826.315789473683
276,18,4262.570038088597,5626.967309479368,13578.947368421053,13878.947368421053
277,12,2213.229536893777,5626.967309479368,13631.578947368422,13931.578947368422
278,10,751.5756749780849,5626.967309479368,13684.21052631579,13984.21052631579
279,10,2024.3629519827664,5626.967309479368,13736.842105263158,14036.842105263158
280,6,1153.060510056093,5626.967309479368,13789.473684210527,14089.473684210527
281,8,1177.6254780124873,5626.967309479368,13842.105263157895,14142.105263157895
282,3,123.50499001331627,5626.967309479368,13894.736842105263,14194.736842105263
283,10,1471.1132619995624,5626.967309479368,13947.368421052632,14247.368421052632
284,4,739.6053450647742,5626.967309479368,14000.0,14300.0
285,6,2353.631285019219,5626.967309479368,14058.823529411764,14358.823529411764
286,2,1149.832640076056,5626.967309479368,14117.64705882353,14417.64705882353
287,5,2140.793761005625,5626.967309479368,14176.470588235294,14476.470588235294
288,8,1820.4833680065349,5626.967309479368,14235.29411764706,14535.29411764706
289,6,2231.882264954038,5626.967309479368,14294.117647058823,14594.117647058823
290,8,3345.4445339739323,5626.967309479368,14352.941176470587,14652.941176470587
291,5,2058.315501082689,5626.967309479368,14411.764705882353,14711.764705882353
292,7,1012.8423080313952,5626.967309479368,14470.588235294117,14770.588235294117
293,18,1254.135502036661,5626.967309479368,14529.411764705883,14829.411764705883
294,21,1603.2765599666163,5626.967309479368,14588.235294117647,14888.235294117647
295,16,973.9977180724964,5626.967309479368,14647.058823529413,14947.058823529413
296,2,379.6308679739013,5626.967309479368,14705.882352941177,15005.882352941177
297,7,1723.3936759876087,5626.967309479368,14764.70588235294,15064.70588235294
298,6,2505.2857398986816,5626.967309479368,14823.529411764706,15123.529411764706
299,6,1766.802879050374,5626.967309479368,14882.35294117647,15182.35294117647
300,9,2343.950907001272,5626.967309479368,14941.176470588236,15241.176470588236
301,5,1204.7479879111052,5626.967309479368,15000.0,15300.0
302,2,364.4983919803053,5626.967309479368,15032.258064516129,15332.258064516129
303,37,1961.407741997391,5626.967309479368,15064.516129032258,15364.516129032258
304,13,1184.4348640879616,5626.967309479368,15096.774193548386,15396.774193548386
305,8,1170.291543006897,5626.967309479368,15129.032258064517,15429.032258064517
306,5,844.6235669543967,5626.967309479368,15161.290322580646,15461.290322580646
307,20,1799.6533940313384,5626.967309479368,15193.548387096775,15493.548387096775
308,7,1127.397300908342,5626.967309479368,15225.806451612903,15525.806451612903
309,11,1615.1521690189838,5626.967309479368,15258.064516129032,15558.064516129032
310,4,1360.205878037959,5626.967309479368,15290.322580645161,15590.322580645161
311,12,2558.788437047042,5626.967309479368,15322.58064516129,15622.58064516129
312,5,3030.216388986446,5626.967309479368,15354.838709677419,15654.838709677419
313,11,1078.790094004944,5626.967309479368,15387.09677419355,15687.09677419355
314,3,922.693434986286,5626.967309479368,15419.354838709678,15719.354838709678
315,7,1449.9428500421343,5626.967309479368,15451.612903225807,15751.612903225807
316,10,3182.4658430414274,5626.967309479368,15483.870967741936,15783.870967741936
317,2,3671.229235944338,5626.967309479368,15516.129032258064,15816.129032258064
318,20,3771.845161099918,5626.967309479368,15548.387096774193,15848.387096774193
319,15,3335.360176977701,5626.967309479368,15580.645161290322,15880.645161290322
320,14,844.1072839777917,5626.967309479368,15612.90322580645,15912.90322580645
321,6,2277.02686493285,5626.967309479368,15645.161290322581,15945.161290322581
322,14,1903.523021028377,5626.967309479368,15677.41935483871,15977.41935483871
323,2,1106.6037770360708,5626.967309479368,15709.677419354839,16009.677419354839
324,14,1652.2380679380149,5626.967309479368,15741.935483870968,16041.935483870968
325,5,1289.2877709819004,5626.967309479368,15774.193548387097,16074.193548387097
326,2,1175.0256930245089,5626.967309479368,15806.451612903225,16106.451612903225
327,2,619.410619023256,5626.967309479368,15838.709677419354,16138.709677419354
328,12,1751.1503590503708,5626.967309479368,15870.967741935485,16170.967741935485
329,8,807.7398500172421,5626.967309479368,15903.225806451614,16203.225806451614
330,17,1308.1937929382548,5626.967309479368,15935.483870967742,16235.483870967742
331,20,1406.6769669298085,5626.967309479368,15967.741935483871,16267.741935483871
332,13,1458.9020060375333,5626.967309479368,16000.0,16300.0
333,6,719.88612099085,5626.967309479368,16025.641025641025,16325.641025641025
334,8,1853.498154086992,5626.967309479368,16051.28205128205,16351.28205128205
335,20,1833.0761949764565,5626.967309479368,16076.923076923076,16376.923076923076
336,7,1275.3467329312116,5626.967309479368,16102.564102564103,16402.5641025641
337,7,1001.6242240089924,5626.967309479368,16128.205128205129,16428.20512820513
338,4,735.7963039539754,5626.967309479368,16153.846153846154,16453.846153846156
339,3,527.1061290986836,5626.967309479368,16179.48717948718,16479.48717948718
340,5,1287.0615010615438,5626.967309479368,16205.128205128205,16505.128205128203
341,2,918.8007209450006,5626.967309479368,16230.76923076923,16530.76923076923
342,13,1192.0228180242702,5626.967309479368,16256.410256410256,16556.410256410258
343,5,2037.3732930747792,5626.967309479368,16282.051282051281,16582.05128205128
344,10,5070.217484026216,5626.967309479368,16307.692307692309,16607.69230769231
345,8,1589.176396955736,5626.967309479368,16333.333333333334,16633.333333333336
346,16,3103.9069109829143,5626.967309479368,16358.97435897436,16658.97435897436
347,6,1378.2539729727432,5626.967309479368,16384.615384615383,16684.615384615383
348,6,3539.7856439230964,5626.967309479368,16410.25641025641,16710.25641025641
349,12,1871.008197078481,5626.967309479368,16435.897435897437,16735.897435897437
350,8,864.8248359095305,5626.967309479368,16461.53846153846,16761.53846153846
351,14,2854.1854799259454,5626.967309479368,16487.17948717949,16787.17948717949
352,10,4391.755701042712,5626.967309479368,16512.82051282051,16812.82051282051
353,10,1519.687209976837,5626.967309479368,16538.46153846154,16838.46153846154
354,3,813.6025790590793,5626.967309479368,16564.102564102563,16864.102564102563
355,12,2973.2989199692383,5626.967309479368,16589.74358974359,16889.74358974359
356,9,1826.8931990023705,5626.967309479368,16615.384615384617,16915.384615384617
357,10,1582.6769020641225,5626.967309479368,16641.02564102564,16941.02564102564
358,9,4505.7935459772125,5626.967309479368,16666.666666666668,16966.666666666668
359,5,1201.4901499496773,5626.967309479368,16692.30769230769,16992.30769230769
360,7,1473.390655010007,5626.967309479368,16717.94871794872,17017.94871794872
361,7,1035.2690829895437,5626.967309479368,16743.589743589742,17043.589743589742
362,8,1485.404844977893,5626.967309479368,16769.23076923077,17069.23076923077
363,12,3708.4716530516735,5626.967309479368,16794.871794871797,17094.871794871797
364,9,2932.2202489711344,5626.967309479368,16820.51282051282,17120.51282051282
365,22,2405.210719094612,5626.967309479368,16846.153846153848,17146.153846153848
366,5,2058.592143002897,5626.967309479368,16871.79487179487,17171.79487179487
367,10,3099.360683001578,5626.967309479368,16897.4358974359,17197.4358974359
368,9,1660.0579649675635,5626.967309479368,16923.076923076922,17223.076923076922
369,5,1178.9951460668815,5626.967309479368,16948.71794871795,17248.71794871795
370,4,1624.6649909298867,5626.967309479368,16974.358974358973,17274.358974358973
371,17,1782.9174399375916,5626.967309479368,17000.0,17300.0
372,19,3452.1615939447656,5626.967309479368,17034.48275862069,17334.48275862069
373,4,1555.6491260649636,5626.967309479368,17068.96551724138,17368.96551724138
374,7,1131.0917109949514,5626.967309479368,17103.44827586207,17403.44827586207
375,2,3843.349893926643,5626.967309479368,17137.931034482757,17437.931034482757
376,11,642.6777880406007,5626.967309479368,17172.41379310345,17472.41379310345
377,13,5891.396017977968,5626.967309479368,17206.896551724138,17506.896551724138
378,13,1789.641730953008,5626.967309479368,17241.379310344826,17541.379310344826
379,19,5629.3363709701225,5626.967309479368,17275.862068965518,17575.862068965518
380,11,4960.744230076671,5626.967309479368,17310.344827586207,17610.344827586207
381,20,3741.499411989935,5626.967309479368,17344.827586206895,17644.827586206895
382,9,1360.2339940844104,5626.967309479368,17379.310344827587,17679.310344827587
383,6,988.9313330641016,5626.967309479368,17413.793103448275,17713.793103448275
384,7,1069.313922082074,5626.967309479368,17448.275862068964,17748.275862068964
385,3,1847.37170196604,5626.967309479368,17482.758620689656,17782.758620689656
386,8,2711.994051001966,5626.967309479368,17517.241379310344,17817.241379310344
387,14,2692.891023005359,5626.967309479368,17551.724137931036,17851.724137931036
