JobId,Length,Admitted,BucketIdx
82,313.24353704100525,6853.657880207074,0
83,62.56277006841781,6951.567278495747,0
84,63.164683959103776,7049.476676784419,0
85,313.3542186112489,7137.595135244224,0
86,318.0180617176102,7225.71359370403,0
87,313.81108142602176,7313.832052163835,0
88,62.912837348561204,7401.95051062364,1
89,63.73329626141303,7490.068969083446,0
90,313.9865508540269,7578.187427543251,0
91,63.38930567576846,7666.305886003056,0
92,63.65116224718007,7754.424344462861,1
93,311.5721967525595,7842.542802922667,1
94,312.20002478324227,7930.661261382472,1
95,62.795639448379085,8010.768950891385,1
96,62.59865493889626,8090.8766404003,1
97,63.05892047506417,8170.984329909214,1
98,63.23609673724888,8251.092019418127,0
99,315.8975022743208,8331.19970892704,0
100,315.65557511821146,8411.307398435954,1
101,316.9988773592542,8491.415087944868,1
102,62.959847128590766,8571.522777453783,0
103,64.01012151510069,8651.630466962697,0
104,314.4815447342679,8731.73815647161,0
105,314.970927372735,8811.845845980524,1
106,62.59035307313486,8899.96430444033,0
107,318.23573480665607,8988.082762900134,1
108,317.5168142072964,9076.20122135994,0
109,63.095278268514996,9164.319679819744,1
110,312.5061293269196,9252.438138279551,1
111,63.378468037728986,9340.556596739356,0
112,316.0575345952981,9428.67505519916,0
113,315.55988120707786,9516.793513658966,1
114,63.61424439428239,9604.91197211877,0
115,314.81893627601323,9693.030430578576,0
116,315.2453175692984,9766.46247929508,0
117,63.72699671009102,9839.894528011584,1
118,313.04400080510635,9913.32657672809,1
119,63.1368197055022,9986.758625444594,1
120,316.65047044925996,10060.190674161098,1
121,314.75484971047024,10133.622722877602,0
122,63.18219110940293,10207.054771594107,1
123,317.4812104610359,10280.48682031061,1
124,316.9790273978755,10353.918869027115,1
125,314.6923789637029,10427.35091774362,1
126,63.71800879874141,10500.782966460125,1
127,64.15448492504274,10574.21501517663,1
128,315.35291596341153,10662.333473636434,0
129,62.07329429968528,10750.451932096239,1
130,314.54883177368737,10838.570390556046,0
131,63.917517256792806,10926.68884901585,1
132,317.2717965318617,11014.807307475656,0
133,316.5249611745849,11102.92576593546,0
134,62.82922387023914,11191.044224395266,0
135,313.32174632595206,11279.162682855072,1
136,63.12870770250543,11367.281141314877,1
137,317.15697247631624,11455.399599774682,0
138,63.78027016657852,11535.507289283596,0
139,64.18691926049553,11615.61497879251,0
140,315.310131941718,11695.722668301423,0
141,63.697443143952704,11775.830357810337,0
142,315.4313187620629,11855.93804731925,0
143,314.58030242732013,11936.045736828166,0
144,63.43991206756031,12016.15342633708,0
145,312.25875658300026,12096.261115845993,1
146,309.0880009876096,12176.368805354907,0
147,63.46304536554795,12256.47649486382,0
148,313.7969358652328,12336.584184372734,0
149,317.1261774198491,12434.493582661406,0
150,318.3707898961912,12532.402980950079,0
151,64.07359453797423,12630.31237923875,1
152,63.85613231478048,12728.221777527424,0
153,63.33796946387906,12826.131175816095,0
154,314.176455507256,12924.040574104769,0
155,63.82608970205972,13021.94997239344,0
156,64.26908180749157,13119.859370682114,1
157,63.95288631052678,13217.768768970785,1
158,63.19299343829992,13285.552198555251,1
159,312.3794715477202,13353.335628139717,1
160,312.86685404623336,13421.119057724183,1
161,315.4218100344579,13488.902487308647,1
162,63.75924439675746,13556.685916893113,0
163,311.6187035268368,13624.46934647758,1
164,63.640496758203355,13692.252776062045,1
165,62.94345355153101,13760.036205646511,1
166,317.06208034694004,13827.819635230977,0
167,62.7748163318144,13895.603064815441,0
168,314.4722703040457,13963.386494399907,0
169,64.1019899871634,14031.169923984373,1
170,316.0915726239238,14098.953353568839,1
171,63.16203914172232,14196.862751857512,1
172,63.811516290175646,14294.772150146184,0
173,315.21617119164324,14392.681548434857,0
174,63.51044880232338,14490.590946723529,0
175,63.63452953347763,14588.500345012202,0
176,317.18983088851763,14686.409743300874,0
177,63.88199095704278,14784.319141589547,1
178,63.4016210699857,14882.228539878219,0
179,63.40878518146772,14980.137938166892,1
180,63.50809584832336,15127.0020355999,0
181,314.68307088610106,15273.866133032909,1
182,311.7949142795457,15420.730230465917,0
183,315.5291121540536,15567.594327898927,1
184,63.600630090070474,15714.458425331935,0
185,63.4449547209715,15861.322522764944,1
186,62.8002938497273,15959.231921053615,1
187,319.5650154617682,16057.141319342289,0
188,63.7054835845939,16155.05071763096,1
189,63.23341065742561,16252.960115919634,1
190,63.13110390318817,16350.869514208305,1
191,63.98980446497175,16448.77891249698,0
192,312.40343855585775,16546.688310785652,0
193,317.35150321977153,16644.59770907432,1
194,315.20633250411316,16742.507107362995,0
195,62.432397909037604,16840.41650565167,1
196,63.61721661923103,16938.325903940342,1
197,64.02525948333339,17036.23530222901,1
198,63.25455412951201,17134.144700517685,0
199,313.74537030332834,17232.05409880636,0
200,63.368729083061595,17329.963497095032,0
201,314.52393820163945,17427.8728953837,0
202,62.3794214380368,17525.782293672375,1
203,316.14699736711833,17623.69169196105,0
204,64.0150564402016,17770.555789394057,0
205,63.26526889895117,17917.419886827065,1
206,62.14101561079825,18064.283984260073,1
207,312.9565715940409,18211.148081693085,0
208,313.4998140016068,18358.012179126094,0
209,63.62306830897273,18504.876276559102,0
210,315.92927442553463,18584.983966068015,1
211,63.19035295473611,18665.09165557693,1
212,314.1088020038205,18745.199345085843,1
213,315.41017022243165,18825.307034594756,0
214,317.3671645477319,18905.41472410367,0
215,63.67130351822867,18985.522413612583,0
216,63.055557779758146,19065.630103121497,0
217,314.65055012722536,19145.73779263041,1
218,63.09216495874705,19225.845482139324,0
219,312.53008496999416,19305.953171648238,1
220,64.11068721435207,19386.06086115715,1
221,63.49033478739463,19474.179319616956,0
222,63.61126151598018,19562.29777807676,0
223,316.42500518246675,19650.416236536566,1
224,62.86911212673622,19738.53469499637,0
225,63.62867744934586,19826.65315345618,0
226,312.76385956168036,19914.771611915985,0
227,63.53465916187923,20002.89007037579,1
228,314.7334727238863,20091.008528835595,0
229,317.7022334776137,20179.1269872954,0
230,63.154083287061454,20267.245445755205,0
231,315.8559045868072,20347.35313526412,1
232,64.35980542965221,20427.460824773032,0
233,315.3828039042921,20507.568514281946,1
234,313.51467016233556,20587.67620379086,1
235,316.6373075519415,20667.783893299773,1
236,63.64276016281596,20747.89158280869,1
237,62.70316733003749,20827.999272317604,1
238,63.37130749738027,20908.106961826517,1
239,316.53649420149617,20988.21465133543,0
240,63.477357953116986,21068.322340844345,1
241,318.2674156328601,21148.43003035326,0
242,63.19593024438419,21228.53771986217,0
243,315.1149781317471,21308.645409371085,0
244,63.108201874906996,21388.75309888,1
245,315.04794920897336,21468.860788388913,1
246,317.28896251918474,21548.968477897826,0
247,63.70799173252333,21629.076167406743,0
248,63.02422777691645,21709.183856915657,0
249,313.22905747379286,21789.29154642457,0
250,310.8254737293521,21869.399235933484,0
251,63.31457477023374,21949.506925442398,0
252,315.2815475053834,22029.61461495131,0
253,64.16226207537912,22092.55637099403,1
254,314.21975003753033,22155.498127036746,1
255,63.304088354276125,22218.439883079467,0
256,63.51327738846334,22281.381639122184,0
257,315.16363454329377,22344.3233951649,1
258,314.1543434278065,22407.26515120762,0
259,63.92226654242151,22470.206907250336,0
260,62.76454093465602,22533.148663293057,1
261,63.50238598986657,22596.090419335775,1
262,63.96255695417849,22659.032175378492,1
263,62.97868079591839,22721.97393142121,0
264,315.4907242367088,22784.91568746393,0
265,63.561183712337176,22847.857443506648,0
266,314.2996333975209,22910.799199549365,0
267,63.342702623031606,22998.91765800917,1
268,63.081129755562074,23087.036116468975,1
269,63.049048658254115,23175.15457492878,0
270,64.40781987850417,23263.273033388585,1
271,63.68537460195565,23351.39149184839,0
272,63.96699328211579,23439.509950308195,1
273,314.097331077982,23527.628408768,1
274,318.13463160208687,23615.746867227805,1
275,63.01060406980183,23703.86532568761,1
276,63.41096710721284,23791.983784147415,0
277,320.9826709647854,23865.41583286392,0
278,63.27014147876365,23938.847881580423,0
279,63.65356420256718,24012.27993029693,1
280,313.60850964666827,24085.71197901343,1
281,62.95136424472273,24159.144027729937,0
282,64.02071416847193,24232.576076446443,0
283,311.4596757754236,24306.008125162945,0
284,63.19835217809566,24379.44017387945,1
285,63.14553215479116,24452.872222595954,0
286,315.0005720582938,24526.30427131246,0
287,313.557127315145,24599.736320028962,0
288,313.62258430563037,24673.168368745468,0
289,313.4166197443378,24761.286827205273,0
290,311.33618961077127,24849.405285665078,1
291,62.76966185608702,24937.523744124883,1
292,63.37622034242388,25025.642202584688,1
293,63.14822285711953,25113.760661044493,1
294,318.5951364389513,25201.8791195043,0
295,64.06731723738234,25289.997577964106,0
296,63.688180470456274,25378.11603642391,1
297,62.99597286364615,25466.234494883716,1
298,63.54262771568884,25554.35295334352,0
299,63.608528995225264,25652.262351632195,1
300,63.328512750646595,25750.171749920864,0
301,317.4063847119282,25848.081148209538,0
302,314.7750705794354,25945.99054649821,0
303,317.2041521551707,26043.89994478688,0
304,63.659891668730545,26141.809343075554,0
305,310.73161804173975,26239.718741364228,1
306,63.93517078198691,26337.628139652898,1
307,63.749832933438306,26435.53753794157,1
308,312.2910660570599,26545.685611016328,0
309,317.1416952421275,26655.833684091085,1
310,63.20357157098534,26765.981757165842,1
311,63.526707165280314,26876.1298302406,0
312,314.33240295917074,26986.277903315353,1
313,63.98073106288027,27096.42597639011,0
314,63.54530084889817,27206.574049464867,1
315,316.2064821363776,27316.722122539624,0
316,63.59612139408794,27442.60563462506,1
317,316.15971074043574,27568.489146710497,0
318,63.17949702616177,27694.37265879593,0
319,62.30394988754935,27820.25617088137,1
320,315.5821036686239,27946.139682966805,1
321,314.88541812693535,28072.023195052243,1
322,312.6511705779331,28197.906707137678,0
323,63.553406680194755,28295.81610542635,0
324,316.3437539435691,28393.725503715024,0
325,314.28714856355185,28491.634902003694,1
326,319.16669766316903,28589.544300292368,1
327,313.65976564355503,28687.45369858104,0
328,63.35525314486357,28785.363096869714,1
329,315.3315793320323,28883.272495158384,0
330,63.86664176021298,28981.181893447058,1
331,63.7664932008639,29079.09129173573,1
332,316.25305059257977,29204.974803821166,0
333,63.73995562605326,29330.858315906604,1
334,316.46354663809353,29456.74182799204,0
335,316.23026366969697,29582.625340077477,0
336,63.548163555571136,29708.50885216291,1
337,63.00335104795864,29834.39236424835,0
338,63.32578336152056,29960.275876333784,1
339,64.06117854497033,30033.707925050287,0
340,63.703016155141626,30107.139973766793,1
341,312.88518569244076,30180.5720224833,0
342,317.55618055204513,30254.0040711998,1
343,317.59499480838264,30327.436119916303,0
344,63.18474932522994,30400.86816863281,1
345,317.82014664753694,30474.300217349315,0
346,315.5910098637077,30547.732266065817,1
347,63.366078952696135,30621.16431478232,1
348,313.21106286074826,30694.596363498826,1
349,62.634152688322416,30768.02841221533,0
350,63.51837200137968,30841.460460931834,1
351,315.0853618713949,30939.369859220507,0
352,316.72590962281197,31037.27925750918,0
353,311.6624785661175,31135.18865579785,0
354,315.64419647864196,31233.098054086524,0
355,312.07055836481067,31331.007452375197,1
356,314.58985024923277,31428.91685066387,1
357,62.805231977585215,31526.82624895254,1
358,315.1845560345549,31624.735647241214,0
359,62.967043464656776,31722.645045529887,0
360,315.362081257626,31820.55444381856,1
361,63.72075649953607,31918.463842107234,1
362,63.76238208823228,32016.373240395904,1
363,316.7526792613124,32114.282638684577,1
364,63.5674301813218,32212.19203697325,1
365,63.48273683098946,32310.101435261924,0
366,313.688229838929,32408.010833550594,1
367,316.5000829932796,32505.920231839267,0
368,62.785196201366695,32603.82963012794,1
369,63.39180932138134,32713.977703202698,1
370,317.8667811676715,32824.125776277455,0
371,318.6859894813785,32934.27384935221,1
372,313.5439683127007,33044.42192242696,1
373,63.41900377835761,33154.56999550172,0
374,63.205997157063834,33264.718068576476,1
375,63.95799366336371,33374.86614165123,1
376,63.42145443920851,33485.01421472599,0
377,318.8255342879716,33595.16228780075,1
378,62.81038335935367,33705.310360875505,1
379,63.230308286909356,33815.45843395026,1
380,315.86647912300464,33925.60650702502,0
381,314.84142895996126,34035.754580099776,0
382,63.50528493187889,34145.90265317453,1
383,63.7873808091698,34256.05072624929,0
384,315.843125891375,34366.19879932405,1
385,316.1028325492068,34396.584474655014,0
386,316.18339400050354,34426.97014998598,0
387,63.873907001648966,34457.35582531695,1
388,318.94953726482754,34487.74150064791,1
389,316.16910717800636,34518.12717597889,1
390,317.91470695994315,34548.51285130985,0
391,314.8305772899344,34578.89852664082,0
392,313.2626038396834,34609.28420197179,1
393,316.24353698197143,34639.66987730275,1
394,64.29252249496517,34670.05555263372,0
395,316.2182775227603,34700.441227964686,1
396,63.26775771630317,34730.82690329565,1
397,314.8524869138473,34761.21257862662,0
398,314.8634990258092,34791.598253957585,0
399,63.7299975215426,34821.98392928856,0
400,62.84709090679844,34852.369604619525,1
401,63.05217825066882,34882.75527995049,0
402,316.85949900170124,34913.14095528146,0
403,62.757818867412375,34943.526630612425,0
404,63.851922684994136,34973.91230594339,1
405,320.4618654885679,35004.29798127436,0
406,312.5537743283815,35034.683656605324,0
407,64.25586153780458,35065.06933193629,1
408,310.20965284608235,35095.45500726726,0
409,318.0740349222471,35125.84068259823,0
410,318.041735690865,35156.2263579292,1
411,314.62944833937865,35186.612033260164,0
412,312.3539601237806,35216.99770859113,1
413,63.584746190055775,35247.3833839221,0
414,63.75283940983387,35327.49107343101,0
415,316.35487455209295,35407.598762939924,1
416,62.85603597735885,35487.70645244884,0
417,315.4816186775079,35567.81414195775,1
418,63.56413378506051,35647.921831466665,0
419,63.470299495206405,35728.02952097558,1
420,317.07712398399156,35808.13721048449,1
421,315.5095690996769,35888.244899993406,0
422,315.88626356128606,35968.35258950232,0
423,316.5993345284211,36048.46027901123,0
424,63.46065639299469,36128.56796852015,0
425,63.59047895510951,36216.686426979955,0
426,62.9921983080386,36304.80488543976,1
427,317.728802664077,36392.923343899565,1
428,62.904333300253334,36481.04180235937,1
429,63.570027277773654,36569.160260819175,0
430,63.97582389271623,36657.278719278984,1
431,63.910628708183054,36745.397177738785,0
432,314.4277421959532,36833.515636198594,0
433,315.718730272858,36921.634094658395,1
434,316.4756336602787,37009.752553118204,1
435,316.0801459530939,37119.90062619296,0
436,312.4566208359073,37230.04869926772,0
437,63.455316477370815,37340.196772342475,1
438,315.50082319847115,37450.34484541723,1
439,313.0259190136373,37560.49291849198,0
440,63.71471159873672,37670.64099156674,0
441,63.071348172911335,37780.789064641496,0
442,311.8410508795761,37890.93713771625,1
443,314.3543349455574,37949.68277668946,0
444,63.97127915547837,38008.42841566266,0
445,309.6204437108614,38067.17405463586,0
446,63.523967707701914,38125.91969360907,1
447,63.7369337124334,38184.66533258227,1
448,314.49129173524494,38243.41097155547,0
449,316.90577791675713,38302.15661052868,0
450,315.54837547968583,38360.90224950188,0
451,312.8105397476922,38419.64788847508,1
452,63.06222824154039,38478.39352744829,0
453,316.51383777334183,38537.13916642149,1
454,315.17395102211395,38595.88480539469,0
455,63.176887587187764,38654.6304443679,0
456,318.55702372161045,38713.3760833411,0
457,315.70850712685626,38772.1217223143,1
458,313.05983616566436,38852.22941182322,0
459,63.033754858119416,38932.33710133213,1
460,315.1054586500514,39012.444790841044,1
461,62.97433664357997,39092.55248034996,0
462,315.0671030440877,39172.66016985887,0
463,313.402336953331,39252.76785936779,1
464,63.818307284943245,39332.875548876706,1
465,315.6872158640598,39412.98323838562,1
466,62.84175467047209,39493.09092789453,1
467,313.1316064929349,39573.19861740345,1
468,315.95982893211755,39653.30630691236,1
469,314.4489924957153,39733.41399642127,0
470,314.07265373668554,39813.52168593019,1
471,62.9705251695965,39893.6293754391,1
472,62.789723566445865,39973.737064948014,0
473,315.73833797645864,40053.84475445693,1
474,314.5129374999082,40133.95244396584,0
475,316.2723572624219,40214.060133474755,1
476,64.47021381451341,40294.16782298367,1
477,64.28030514115818,40374.27551249258,1
478,63.89014799008365,40454.383202001496,0
479,313.1135273858011,40534.49089151041,1
480,63.33099841553652,40632.40028979908,1
481,313.9721106100766,40730.30968808776,0
482,317.93990931448764,40828.219086376426,0
483,316.6126825225409,40926.1284846651,0
484,63.38114218805066,41024.03788295377,0
485,312.9042223193342,41121.94728124245,1
486,314.0482252730572,41219.85667953112,0
487,63.289082212005134,41317.7660778198,0
488,64.20462496642564,41415.67547610847,1
489,63.86020214166587,41513.58487439714,1
490,64.42711489704831,41611.49427268581,1
491,64.19693656074418,41709.40367097448,0
492,63.30154620268434,41807.31306926315,0
493,63.36150635844669,41905.22246755183,1
494,316.195064829821,42003.1318658405,1
495,319.3806690194024,42101.04126412917,1
496,62.650408654670926,42198.95066241785,0
497,314.50235383130314,42296.86006070652,1
498,63.674368457290356,42370.29210942302,0
499,315.25465857979344,42443.72415813952,1
500,63.404122225494405,42517.15620685603,1
501,62.82410357176537,42590.58825557253,0
502,315.2362513838604,42664.020304289035,1
503,317.09330684399976,42737.452353005545,1
504,314.74422242557614,42810.88440172205,1
505,318.47787116260713,42884.31645043855,1
506,64.18032771181757,42957.74849915505,0
507,316.11347788665864,43031.180547871554,0
508,314.41777512997464,43104.612596588064,1
509,64.64720580388187,43178.044645304566,0
510,315.30017022395526,43275.954043593236,0
511,62.60953309780349,43373.86344188191,0
512,63.77721156555145,43471.77284017058,0
513,62.235692069657254,43569.68223845926,1
514,63.03668092286801,43667.59163674793,0
515,317.7750513807921,43765.50103503661,1
516,314.9902032518302,43863.410433325276,1
517,314.3870732094538,43961.31983161395,0
518,63.47487356184555,44059.22922990262,0
519,317.6372904247896,44147.347688362424,1
520,317.9588095349457,44235.46614682223,1
521,316.0034568446296,44323.58460528204,1
522,63.79081945285626,44411.70306374184,1
523,315.0288149364523,44499.821522201644,0
524,314.5587550547165,44587.93998066145,1
525,63.18721673308243,44676.05843912126,1
526,318.4012082157224,44764.17689758106,0
527,64.03747015203187,44852.295356040864,0
528,63.34032941509874,44940.41381450067,0
529,62.931620012743274,45008.19724408514,0
530,310.4141332055513,45075.980673669605,0
531,64.04307855218208,45143.76410325407,1
532,314.27546804053986,45211.54753283854,0
533,312.0379957494211,45279.330962423,1
534,63.14281291932637,45347.11439200747,1
535,316.89109226927496,45414.897821591934,1
536,315.0948472570782,45482.6812511764,0
537,63.64564431216575,45550.464680760866,0
538,63.21091742814996,45618.24811034533,0
539,315.45256836204464,45686.0315399298,1
540,63.9854191092415,45753.814969514264,0
541,315.9181422626254,45821.59839909873,0
542,63.33341208435092,45931.74647217349,0
543,62.61766288319576,46041.894545248244,0
544,64.97436335947546,46152.042618323,1
545,313.9251852542722,46262.19069139776,1
546,315.63313054328376,46372.33876447251,1
547,316.3781794836253,46482.486837547265,1
548,314.53599723431114,46592.63491062202,1
549,62.688369778287374,46702.78298369678,0
550,62.91626519778828,46790.90144215658,0
551,311.5208293731979,46879.01990061639,0
552,63.6824657925129,46967.1383590762,0
553,315.3214215942636,47055.256817536,0
554,63.44798724780843,47143.3752759958,1
555,314.6615291271185,47231.49373445561,0
556,312.6271418540932,47319.61219291542,0
557,314.71112622623656,47407.73065137522,0
558,313.1784778287344,47495.84910983502,1
559,63.82154818578535,47583.96756829483,0
560,315.9704444138109,47709.851080380264,0
561,316.1351412188588,47835.734592465706,0
562,63.06501448062715,47961.61810455114,1
563,62.98227168421766,48087.501616636575,1
564,63.29657939762654,48213.38512872201,1
565,317.5363355123091,48339.26864080745,1
566,64.22436596976685,48465.152152892886,1
567,63.66851534125982,48553.270611352695,1
568,311.401769855969,48641.389069812496,1
569,312.9239031906815,48729.5075282723,0
570,63.773628376269066,48817.625986732106,0
571,62.27124879608956,48905.744445191915,0
572,319.7987024317536,48993.862903651716,1
573,315.90809493056764,49081.98136211152,0
574,313.9494305665964,49170.099820571326,0
575,63.08695147348494,49258.218279031134,0
576,314.56959461430887,49346.336737490936,1
577,63.9030179242878,49456.48481056569,1
578,314.43899888234904,49566.63288364045,0
579,63.34784561281377,49676.78095671521,1
580,63.83361476333665,49786.92902978996,0
581,63.173755587629984,49897.077102864714,1
582,311.2645624327456,50007.22517593947,1
583,313.87584086023946,50117.37324901423,0
584,312.6979381299809,50227.521322088985,0
585,63.67726570354383,50307.6290115979,0
586,63.47255229623362,50387.73670110681,1
587,63.35296167571659,50467.844390615726,1
588,63.22800735393164,50547.95208012464,0
589,62.68085322843506,50628.05976963355,0
590,312.58307663503734,50708.167459142474,1
591,64.33070681566616,50788.27514865139,0
592,314.34348403957733,50868.3828381603,0
593,63.224884328373044,50948.490527669215,1
594,63.43184741356733,51028.59821717813,0
595,315.05865767566445,51108.70590668704,1
596,63.2834604156724,51196.82436514685,0
597,63.27799570009577,51284.94282360665,0
598,314.7862193877282,51373.061282066454,1
599,315.2261682014083,51461.17974052626,0
600,312.6068650702595,51549.29819898607,0
601,315.6001371496994,51637.41665744587,1
602,318.6418417393671,51725.53511590567,0
603,314.609878191116,51813.65357436548,0
604,315.6221096057925,51901.77203282529,1
605,63.11997438194465,51989.89049128509,1
606,63.384086354945055,52087.79988957376,1
607,63.458015398524246,52185.70928786244,1
608,62.57986090582157,52283.61868615111,1
609,315.74831834221015,52381.52808443978,0
610,64.14649790456613,52479.437482728456,0
611,314.6192461518978,52577.346881017125,0
612,315.8220275548589,52675.256279305795,0
613,62.51837213478859,52773.16567759447,0
614,313.1624666957009,52871.07507588314,0
615,63.57262522235277,52959.19353434295,0
616,63.700322640443495,53047.31199280275,1
617,313.28098922253247,53135.43045126256,1
618,63.49494963520855,53223.54890972236,0
619,318.300246934484,53311.66736818217,0
620,317.38640274690886,53399.78582664198,0
621,62.64339046792066,53487.90428510178,1
622,314.9803676793489,53576.02274356159,0
623,63.60307955648726,53664.14120202139,1
624,314.8968160867824,53752.2596604812,1
625,317.2555158398318,53840.37811894101,0
626,310.5900307902204,53928.49657740081,0
627,315.4705574560856,54016.61503586061,0
628,314.8085118698865,54104.73349432042,0
629,63.914066308984005,54192.85195278023,1
630,314.1322953159415,54280.97041124003,1
631,63.47982915137278,54369.08886969983,0
632,64.31712233770646,54457.20732815964,0
633,315.1529650126263,54545.32578661945,1
634,315.1323161746042,54633.44424507925,1
635,314.2629526430762,54743.592318154006,1
636,63.484844026781325,54853.74039122876,0
637,62.83782149128157,54963.88846430352,1
638,62.70870199612517,55074.03653737828,0
639,63.69126882270915,55184.184610453034,0
640,310.9276709176367,55294.33268352779,0
641,316.62533024926694,55404.48075660255,1
642,314.9247928081094,55514.628829677305,1
643,316.9184659524684,55612.538227965975,0
644,63.5933199397897,55710.44762625465,1
645,313.4684535224381,55808.35702454332,0
646,63.33549572273224,55906.26642283199,0
647,63.80075579415394,56004.17582112067,1
648,63.3227553419171,56102.08521940934,1
649,63.2863489460308,56199.99461769801,1
650,63.994978288030715,56297.904015986685,1
651,318.3387039864825,56395.813414275355,0
652,316.7780406571869,56521.69692636079,0
653,63.41650296290531,56647.580438446224,1
654,63.87799197308919,56773.46395053166,1
655,319.9482707767844,56899.3474626171,1
656,317.79499896032115,57025.230974702536,1
657,311.1021583336973,57151.11448678797,1
658,316.1243727641196,57276.997998873405,1
659,63.6659145720206,57374.907397162075,0
660,63.20077122152759,57472.81679545075,1
661,312.1053560305837,57570.72619373942,0
662,63.291524775106964,57668.6355920281,1
663,313.86260300897976,57766.54499031677,1
664,63.12582554967417,57864.454388605445,0
665,63.550863796444126,57962.363786894115,0
666,315.03740424318136,58060.27318518279,1
667,320.1667235737429,58158.18258347146,0
668,316.41086610650865,58231.614632187964,0
669,64.70830126346728,58305.046680904474,1
670,315.3716206523826,58378.478729620976,1
671,311.0280783993752,58451.91077833748,1
672,63.03083957520264,58525.34282705398,0
673,317.2200842689115,58598.77487577048,0
674,62.55281041815971,58672.20692448699,1
675,64.49205413867361,58745.638973203495,1
676,316.71380769039484,58819.07102192,1
677,319.0961587809017,58892.50307063651,0
678,63.57532830473209,58965.93511935301,1
679,315.75985448432976,59039.36716806951,0
680,311.95740640582056,59119.474857578425,0
681,317.57721017033333,59199.58254708734,1
682,317.3090493020362,59279.69023659625,1
683,312.74190577466715,59359.797926105166,1
684,64.21312161493485,59439.90561561408,1
685,317.65990460732604,59520.013305123,0
686,317.42588791540885,59600.120994631914,0
687,313.4303906025936,59680.22868414083,1
688,316.76523785969914,59760.33637364974,0
689,315.1421989101479,59840.444063158655,0
690,63.92639613657939,59920.55175266757,0
691,315.51965672887223,59993.98380138407,1
692,63.039656349298895,60067.41585010057,1
693,314.1982572512589,60140.84789881708,1
694,318.4397612172416,60214.279947533585,1
695,62.90837802416725,60287.71199625009,1
696,62.87347373888321,60361.1440449666,0
697,313.82278308382087,60434.5760936831,0
