JobId,Length,Admitted
60,45.31490418278304,566.4363022847881
61,45.31490418278304,575.8769073228679
62,45.31490418278304,585.3175123609477
63,45.31490418278304,594.7581173990275
64,45.31490418278304,604.1987224371073
65,45.31490418278304,613.6393274751871
66,45.31490418278304,623.0799325132668
67,45.31490418278304,632.5205375513467
68,45.31490418278304,641.9611425894265
69,45.31490418278304,651.4017476275063
70,45.31490418278304,660.8423526655861
71,45.31490418278304,672.6431089631858
72,45.31490418278304,684.4438652607855
73,45.31490418278304,696.2446215583853
74,45.31490418278304,708.0453778559851
75,45.31490418278304,715.9125487210515
76,45.31490418278304,723.7797195861181
77,45.31490418278304,731.6468904511846
78,45.31490418278304,739.5140613162511
79,45.31490418278304,747.3812321813175
80,45.31490418278304,755.248403046384
81,45.31490418278304,767.0491593439838
82,45.31490418278304,778.8499156415835
83,45.31490418278304,790.6506719391833
84,45.31490418278304,802.451428236783
85,45.31490418278304,818.185769966916
86,45.31490418278304,833.920111697049
87,45.31490418278304,849.654453427182
88,45.31490418278304,861.4552097247818
89,45.31490418278304,873.2559660223815
90,45.31490418278304,885.0567223199813
91,45.31490418278304,896.857478617581
92,45.31490418278304,908.6582349151807
93,45.31490418278304,920.4589912127806
94,45.31490418278304,932.2597475103803
95,45.31490418278304,944.06050380798
96,45.31490418278304,959.794845538113
97,45.31490418278304,975.5291872682461
98,45.31490418278304,991.2635289983791
99,45.31490418278304,1000.7041340364589
100,45.31490418278304,1010.1447390745386
101,45.31490418278304,1019.5853441126185
102,45.31490418278304,1029.0259491506981
103,45.31490418278304,1038.466554188778
104,45.31490418278304,1047.9071592268579
105,45.31490418278304,1057.3477642649377
106,45.31490418278304,1066.7883693030174
107,45.31490418278304,1076.2289743410972
108,45.31490418278304,1085.669579379177
109,45.31490418278304,1095.110184417257
110,45.31490418278304,1104.5507894553368
111,45.31490418278304,1113.9913944934165
112,45.31490418278304,1123.4319995314963
113,45.31490418278304,1132.8726045695762
114,45.31490418278304,1142.313209607656
115,45.31490418278304,1151.7538146457357
116,45.31490418278304,1161.1944196838156
117,45.31490418278304,1170.6350247218952
118,45.31490418278304,1180.075629759975
119,45.31490418278304,1186.8189190728892
120,45.31490418278304,1193.5622083858034
121,45.31490418278304,1200.3054976987175
122,45.31490418278304,1207.0487870116317
123,45.31490418278304,1213.7920763245459
124,45.31490418278304,1220.53536563746
125,45.31490418278304,1227.2786549503742
126,45.31490418278304,1236.719259988454
127,45.31490418278304,1246.1598650265337
128,45.31490418278304,1255.6004700646135
129,45.31490418278304,1265.0410751026932
130,45.31490418278304,1274.481680140773
131,45.31490418278304,1282.3488510058396
132,45.31490418278304,1290.2160218709062
133,45.31490418278304,1298.0831927359727
134,45.31490418278304,1305.950363601039
135,45.31490418278304,1313.8175344661056
136,45.31490418278304,1321.6847053311722
137,45.31490418278304,1331.125310369252
138,45.31490418278304,1340.5659154073317
139,45.31490418278304,1350.0065204454115
140,45.31490418278304,1359.4471254834912
141,45.31490418278304,1368.887730521571
142,45.31490418278304,1380.6884868191707
143,45.31490418278304,1392.4892431167705
144,45.31490418278304,1404.2899994143704
145,45.31490418278304,1416.0907557119701
146,45.31490418278304,1431.825097442103
147,45.31490418278304,1447.5594391722361
148,45.31490418278304,1463.293780902369
149,45.31490418278304,1479.0281226325021
150,45.31490418278304,1494.762464362635
151,45.31490418278304,1510.496806092768
152,45.31490418278304,1522.2975623903678
153,45.31490418278304,1534.0983186879675
154,45.31490418278304,1545.8990749855675
155,45.31490418278304,1557.6998312831672
156,45.31490418278304,1573.4341730133
157,45.31490418278304,1589.1685147434332
158,45.31490418278304,1604.902856473566
159,45.31490418278304,1612.7700273386326
160,45.31490418278304,1620.6371982036992
161,45.31490418278304,1628.5043690687658
162,45.31490418278304,1636.371539933832
163,45.31490418278304,1644.2387107988986
164,45.31490418278304,1652.1058816639652
165,45.31490418278304,1663.906637961565
166,45.31490418278304,1675.7073942591646
167,45.31490418278304,1687.5081505567643
168,45.31490418278304,1699.308906854364
169,45.31490418278304,1711.1096631519638
170,45.31490418278304,1722.9104194495635
171,45.31490418278304,1734.7111757471635
172,45.31490418278304,1746.5119320447632
173,45.31490418278304,1758.312688342363
174,45.31490418278304,1770.1134446399626
175,45.31490418278304,1781.9142009375623
176,45.31490418278304,1793.714957235162
177,45.31490418278304,1805.5157135327618
178,45.31490418278304,1817.3164698303617
179,45.31490418278304,1829.1172261279614
180,45.31490418278304,1840.9179824255611
181,45.31490418278304,1844.0648507715878
182,45.31490418278304,1847.2117191176144
183,45.31490418278304,1850.358587463641
184,45.31490418278304,1853.5054558096674
185,45.31490418278304,1856.652324155694
186,45.31490418278304,1859.7991925017207
187,45.31490418278304,1862.9460608477473
188,45.31490418278304,1866.092929193774
189,45.31490418278304,1869.2397975398005
190,45.31490418278304,1872.3866658858271
191,45.31490418278304,1875.5335342318538
192,45.31490418278304,1878.6804025778802
193,45.31490418278304,1881.8272709239068
194,45.31490418278304,1884.9741392699334
195,45.31490418278304,1888.12100761596
196,45.31490418278304,1897.56161265404
197,45.31490418278304,1907.0022176921198
198,45.31490418278304,1916.4428227301994
199,45.31490418278304,1925.8834277682793
200,45.31490418278304,1935.3240328063591
201,45.31490418278304,1944.764637844439
202,45.31490418278304,1954.2052428825189
203,45.31490418278304,1963.6458479205985
204,45.31490418278304,1973.0864529586784
205,45.31490418278304,1982.5270579967582
206,45.31490418278304,1994.327814294358
207,45.31490418278304,2006.1285705919577
208,45.31490418278304,2017.9293268895574
209,45.31490418278304,2029.730083187157
210,45.31490418278304,2036.4733725000713
211,45.31490418278304,2043.2166618129854
212,45.31490418278304,2049.9599511258994
213,45.31490418278304,2056.7032404388137
214,45.31490418278304,2063.4465297517277
215,45.31490418278304,2070.189819064642
216,45.31490418278304,2076.933108377556
217,45.31490418278304,2086.373713415636
218,45.31490418278304,2095.8143184537157
219,45.31490418278304,2105.2549234917956
220,45.31490418278304,2114.6955285298754
221,45.31490418278304,2124.1361335679553
222,45.31490418278304,2133.576738606035
223,45.31490418278304,2143.017343644115
224,45.31490418278304,2152.4579486821945
225,45.31490418278304,2161.8985537202743
226,45.31490418278304,2171.339158758354
227,45.31490418278304,2183.1399150559537
228,45.31490418278304,2194.9406713535536
229,45.31490418278304,2206.7414276511536
230,45.31490418278304,2218.542183948753
231,45.31490418278304,2230.342940246353
232,45.31490418278304,2242.1436965439525
233,45.31490418278304,2253.9444528415524
234,45.31490418278304,2265.7452091391524
235,45.31490418278304,2273.6123800042187
236,45.31490418278304,2281.4795508692855
237,45.31490418278304,2289.346721734352
238,45.31490418278304,2297.213892599418
239,45.31490418278304,2305.081063464485
240,45.31490418278304,2312.9482343295513
241,45.31490418278304,2324.748990627151
242,45.31490418278304,2336.5497469247507
243,45.31490418278304,2348.35050322235
244,45.31490418278304,2360.15125951995
245,45.31490418278304,2369.59186455803
246,45.31490418278304,2379.03246959611
247,45.31490418278304,2388.4730746341893
248,45.31490418278304,2397.913679672269
249,45.31490418278304,2407.354284710349
250,45.31490418278304,2414.0975740232634
251,45.31490418278304,2420.8408633361773
252,45.31490418278304,2427.5841526490917
253,45.31490418278304,2434.3274419620057
254,45.31490418278304,2441.07073127492
255,45.31490418278304,2447.814020587834
256,45.31490418278304,2454.5573099007484
257,45.31490418278304,2466.358066198348
258,45.31490418278304,2478.158822495948
259,45.31490418278304,2489.9595787935477
260,45.31490418278304,2501.760335091147
261,45.31490418278304,2511.200940129227
262,45.31490418278304,2520.641545167307
263,45.31490418278304,2530.0821502053864
264,45.31490418278304,2539.5227552434662
265,45.31490418278304,2548.963360281546
266,45.31490418278304,2564.697702011679
267,45.31490418278304,2580.432043741812
268,45.31490418278304,2596.166385471945
269,45.31490418278304,2605.606990510025
270,45.31490418278304,2615.0475955481047
271,45.31490418278304,2624.4882005861846
272,45.31490418278304,2633.9288056242644
273,45.31490418278304,2643.3694106623443
274,45.31490418278304,2655.1701669599443
275,45.31490418278304,2666.9709232575437
276,45.31490418278304,2678.7716795551432
277,45.31490418278304,2690.572435852743
278,45.31490418278304,2700.013040890823
279,45.31490418278304,2709.453645928903
280,45.31490418278304,2718.8942509669823
281,45.31490418278304,2728.334856005062
282,45.31490418278304,2737.775461043142
283,45.31490418278304,2747.216066081222
284,45.31490418278304,2756.656671119302
285,45.31490418278304,2766.0972761573817
286,45.31490418278304,2775.5378811954615
287,45.31490418278304,2784.9784862335414
288,45.31490418278304,2796.779242531141
289,45.31490418278304,2808.579998828741
290,45.31490418278304,2820.380755126341
291,45.31490418278304,2832.1815114239403
292,45.31490418278304,2841.62211646202
293,45.31490418278304,2851.0627215001
294,45.31490418278304,2860.5033265381794
295,45.31490418278304,2869.9439315762593
296,45.31490418278304,2879.384536614339
297,45.31490418278304,2888.825141652419
298,45.31490418278304,2898.265746690499
299,45.31490418278304,2907.7063517285783
300,45.31490418278304,2917.146956766658
301,45.31490418278304,2926.587561804738
302,45.31490418278304,2938.388318102338
303,45.31490418278304,2950.1890743999375
304,45.31490418278304,2961.9898306975374
305,45.31490418278304,2973.7905869951373
306,45.31490418278304,2985.5913432927373
307,45.31490418278304,2997.392099590337
308,45.31490418278304,3009.1928558879363
309,45.31490418278304,3020.993612185536
310,45.31490418278304,3036.7279539156693
311,45.31490418278304,3052.462295645802
312,45.31490418278304,3068.196637375935
313,45.31490418278304,3079.997393673535
314,45.31490418278304,3091.798149971135
315,45.31490418278304,3103.5989062687345
316,45.31490418278304,3115.3996625663344
317,45.31490418278304,3123.2668334314008
318,45.31490418278304,3131.1340042964675
319,45.31490418278304,3139.001175161534
320,45.31490418278304,3146.8683460266
321,45.31490418278304,3154.735516891667
322,45.31490418278304,3162.6026877567333
323,45.31490418278304,3172.043292794813
324,45.31490418278304,3181.483897832893
325,45.31490418278304,3190.9245028709724
326,45.31490418278304,3200.3651079090523
327,45.31490418278304,3209.805712947132
328,45.31490418278304,3217.6728838121985
329,45.31490418278304,3225.5400546772653
330,45.31490418278304,3233.4072255423316
331,45.31490418278304,3241.274396407398
332,45.31490418278304,3249.1415672724647
333,45.31490418278304,3257.008738137531
334,45.31490418278304,3264.875909002598
335,45.31490418278304,3272.743079867664
336,45.31490418278304,3280.6102507327305
337,45.31490418278304,3288.4774215977973
338,45.31490418278304,3296.344592462864
339,45.31490418278304,3304.2117633279304
340,45.31490418278304,3310.9550526408443
341,45.31490418278304,3317.6983419537587
342,45.31490418278304,3324.4416312666726
343,45.31490418278304,3331.184920579587
344,45.31490418278304,3337.928209892501
345,45.31490418278304,3344.6714992054153
346,45.31490418278304,3351.4147885183293
347,45.31490418278304,3363.215544815929
348,45.31490418278304,3375.0163011135287
349,45.31490418278304,3386.817057411128
350,45.31490418278304,3398.617813708728
351,45.31490418278304,3408.058418746808
352,45.31490418278304,3417.499023784888
353,45.31490418278304,3426.9396288229677
354,45.31490418278304,3436.3802338610476
355,45.31490418278304,3445.8208388991275
356,45.31490418278304,3457.621595196727
357,45.31490418278304,3469.422351494327
358,45.31490418278304,3481.223107791927
359,45.31490418278304,3493.0238640895263
360,45.31490418278304,3500.8910349545927
361,45.31490418278304,3508.7582058196595
362,45.31490418278304,3516.625376684726
363,45.31490418278304,3524.492547549792
364,45.31490418278304,3532.359718414859
365,45.31490418278304,3540.226889279925
366,45.31490418278304,3544.947191798965
367,45.31490418278304,3549.667494318005
368,45.31490418278304,3554.387796837045
369,45.31490418278304,3559.108099356085
370,45.31490418278304,3563.8284018751247
371,45.31490418278304,3568.5487043941644
372,45.31490418278304,3573.2690069132045
373,45.31490418278304,3577.989309432244
374,45.31490418278304,3582.7096119512844
375,45.31490418278304,3587.429914470324
376,45.31490418278304,3596.870519508404
377,45.31490418278304,3606.311124546484
378,45.31490418278304,3615.7517295845637
379,45.31490418278304,3625.1923346226436
380,45.31490418278304,3634.6329396607234
381,45.31490418278304,3646.4336959583234
382,45.31490418278304,3658.234452255923
383,45.31490418278304,3670.0352085535224
384,45.31490418278304,3681.8359648511223
385,45.31490418278304,3693.6367211487222
386,45.31490418278304,3705.4374774463217
387,45.31490418278304,3717.2382337439212
388,45.31490418278304,3729.038990041521
389,45.31490418278304,3738.479595079601
390,45.31490418278304,3747.920200117681
391,45.31490418278304,3757.3608051557603
392,45.31490418278304,3766.80141019384
393,45.31490418278304,3776.24201523192
394,45.31490418278304,3782.9853045448344
395,45.31490418278304,3789.7285938577484
396,45.31490418278304,3796.4718831706627
397,45.31490418278304,3803.2151724835767
398,45.31490418278304,3809.958461796491
399,45.31490418278304,3816.701751109405
400,45.31490418278304,3823.4450404223194
401,45.31490418278304,3832.8856454603992
402,45.31490418278304,3842.326250498479
403,45.31490418278304,3851.7668555365585
404,45.31490418278304,3861.2074605746384
405,45.31490418278304,3870.6480656127183
406,45.31490418278304,3882.4488219103177
407,45.31490418278304,3894.2495782079177
408,45.31490418278304,3906.0503345055176
409,45.31490418278304,3917.851090803117
410,45.31490418278304,3927.291695841197
411,45.31490418278304,3936.732300879277
412,45.31490418278304,3946.1729059173567
413,45.31490418278304,3955.6135109554366
414,45.31490418278304,3965.0541159935165
415,45.31490418278304,3972.921286858583
416,45.31490418278304,3980.7884577236496
417,45.31490418278304,3988.655628588716
418,45.31490418278304,3996.522799453782
419,45.31490418278304,4004.389970318849
420,45.31490418278304,4012.2571411839153
421,45.31490418278304,4021.697746221995
422,45.31490418278304,4031.138351260075
423,45.31490418278304,4040.5789562981545
424,45.31490418278304,4050.0195613362343
425,45.31490418278304,4059.460166374314
426,45.31490418278304,4066.203455687228
427,45.31490418278304,4072.9467450001425
428,45.31490418278304,4079.6900343130565
429,45.31490418278304,4086.433323625971
430,45.31490418278304,4093.176612938885
431,45.31490418278304,4099.919902251799
432,45.31490418278304,4106.663191564713
433,45.31490418278304,4118.463947862313
434,45.31490418278304,4130.264704159912
435,45.31490418278304,4142.065460457512
436,45.31490418278304,4153.866216755112
437,45.31490418278304,4163.306821793192
438,45.31490418278304,4172.747426831272
439,45.31490418278304,4182.188031869352
440,45.31490418278304,4191.628636907431
441,45.31490418278304,4201.069241945512
442,45.31490418278304,4210.509846983591
443,45.31490418278304,4219.9504520216715
444,45.31490418278304,4229.391057059751
445,45.31490418278304,4238.831662097831
446,45.31490418278304,4248.272267135911
447,45.31490418278304,4256.139438000977
448,45.31490418278304,4264.006608866043
449,45.31490418278304,4271.87377973111
450,45.31490418278304,4279.740950596177
451,45.31490418278304,4287.608121461243
452,45.31490418278304,4295.4752923263095
453,45.31490418278304,4302.218581639224
454,45.31490418278304,4308.961870952137
455,45.31490418278304,4315.705160265052
456,45.31490418278304,4322.448449577966
457,45.31490418278304,4329.1917388908805
458,45.31490418278304,4335.935028203794
459,45.31490418278304,4342.678317516708
460,45.31490418278304,4352.118922554788
461,45.31490418278304,4361.559527592868
462,45.31490418278304,4371.0001326309475
463,45.31490418278304,4380.440737669028
464,45.31490418278304,4389.881342707107
465,45.31490418278304,4399.321947745187
466,45.31490418278304,4408.762552783267
467,45.31490418278304,4418.203157821346
468,45.31490418278304,4427.643762859427
469,45.31490418278304,4437.084367897506
470,45.31490418278304,4443.8276572104205
471,45.31490418278304,4450.570946523334
472,45.31490418278304,4457.314235836248
473,45.31490418278304,4464.057525149163
474,45.31490418278304,4470.800814462077
475,45.31490418278304,4477.544103774991
476,45.31490418278304,4484.287393087905
477,45.31490418278304,4492.154563952971
478,45.31490418278304,4500.021734818039
479,45.31490418278304,4507.888905683105
480,45.31490418278304,4515.756076548171
481,45.31490418278304,4523.6232474132385
482,45.31490418278304,4531.490418278305
483,45.31490418278304,4543.291174575905
484,45.31490418278304,4555.091930873505
485,45.31490418278304,4566.892687171104
486,45.31490418278304,4578.693443468704
487,45.31490418278304,4590.494199766304
488,45.31490418278304,4602.294956063903
489,45.31490418278304,4614.095712361503
490,45.31490418278304,4625.8964686591025
491,45.31490418278304,4633.763639524169
492,45.31490418278304,4641.630810389235
493,45.31490418278304,4649.497981254302
494,45.31490418278304,4657.365152119369
495,45.31490418278304,4665.232322984435
496,45.31490418278304,4673.099493849501
497,45.31490418278304,4682.540098887581
498,45.31490418278304,4691.980703925661
499,45.31490418278304,4701.421308963741
500,45.31490418278304,4710.861914001821
501,45.31490418278304,4720.3025190399
502,45.31490418278304,4727.045808352815
503,45.31490418278304,4733.789097665728
504,45.31490418278304,4740.5323869786425
505,45.31490418278304,4747.275676291557
506,45.31490418278304,4754.018965604471
507,45.31490418278304,4760.762254917385
508,45.31490418278304,4767.505544230299
509,45.31490418278304,4775.3727150953655
510,45.31490418278304,4783.239885960432
511,45.31490418278304,4791.107056825498
512,45.31490418278304,4798.974227690565
513,45.31490418278304,4806.841398555632
514,45.31490418278304,4814.708569420698
515,45.31490418278304,4822.575740285764
516,45.31490418278304,4830.442911150831
517,45.31490418278304,4838.310082015898
518,45.31490418278304,4846.177252880964
519,45.31490418278304,4854.044423746031
520,45.31490418278304,4861.911594611097
521,45.31490418278304,4873.712350908697
522,45.31490418278304,4885.513107206297
523,45.31490418278304,4897.313863503897
524,45.31490418278304,4909.114619801497
525,45.31490418278304,4916.981790666563
526,45.31490418278304,4924.848961531629
527,45.31490418278304,4932.716132396696
528,45.31490418278304,4940.583303261763
529,45.31490418278304,4948.450474126829
530,45.31490418278304,4956.317644991896
531,45.31490418278304,4962.218023140696
532,45.31490418278304,4968.1184012894955
533,45.31490418278304,4974.0187794382955
534,45.31490418278304,4979.9191575870955
535,45.31490418278304,4985.8195357358945
536,45.31490418278304,4991.7199138846945
537,45.31490418278304,4997.6202920334945
538,45.31490418278304,5003.520670182294
539,45.31490418278304,5011.387841047361
540,45.31490418278304,5019.255011912427
541,45.31490418278304,5027.122182777493
542,45.31490418278304,5034.989353642561
543,45.31490418278304,5042.856524507627
544,45.31490418278304,5050.723695372693
545,45.31490418278304,5057.466984685608
546,45.31490418278304,5064.210273998521
547,45.31490418278304,5070.953563311436
548,45.31490418278304,5077.69685262435
549,45.31490418278304,5084.440141937264
550,45.31490418278304,5091.183431250178
551,45.31490418278304,5097.926720563092
552,45.31490418278304,5107.367325601172
553,45.31490418278304,5116.807930639252
554,45.31490418278304,5126.248535677331
555,45.31490418278304,5135.689140715412
556,45.31490418278304,5145.129745753491
557,45.31490418278304,5151.8730350664055
558,45.31490418278304,5158.616324379319
559,45.31490418278304,5165.359613692233
560,45.31490418278304,5172.102903005148
561,45.31490418278304,5178.846192318062
562,45.31490418278304,5185.589481630976
563,45.31490418278304,5192.33277094389
564,45.31490418278304,5200.199941808956
565,45.31490418278304,5208.0671126740235
566,45.31490418278304,5215.93428353909
567,45.31490418278304,5223.801454404156
568,45.31490418278304,5231.668625269223
569,45.31490418278304,5239.53579613429
570,45.31490418278304,5248.976401172369
571,45.31490418278304,5258.4170062104495
572,45.31490418278304,5267.857611248529
573,45.31490418278304,5277.298216286609
574,45.31490418278304,5286.738821324689
575,45.31490418278304,5302.473163054821
576,45.31490418278304,5318.207504784955
577,45.31490418278304,5333.9418465150875
578,45.31490418278304,5345.742602812687
579,45.31490418278304,5357.5433591102865
580,45.31490418278304,5369.344115407886
581,45.31490418278304,5381.144871705486
582,45.31490418278304,5392.945628003086
583,45.31490418278304,5404.746384300686
584,45.31490418278304,5416.547140598285
585,45.31490418278304,5428.347896895885
586,45.31490418278304,5440.148653193485
587,45.31490418278304,5451.949409491084
588,45.31490418278304,5463.750165788684
589,45.31490418278304,5475.550922086284
590,45.31490418278304,5491.285263816417
591,45.31490418278304,5507.01960554655
592,45.31490418278304,5522.753947276683
593,45.31490418278304,5534.554703574283
594,45.31490418278304,5546.355459871883
595,45.31490418278304,5558.156216169483
596,45.31490418278304,5569.956972467083
597,45.31490418278304,5579.397577505162
598,45.31490418278304,5588.8381825432425
599,45.31490418278304,5598.278787581322
600,45.31490418278304,5607.719392619402
601,45.31490418278304,5617.159997657482
602,45.31490418278304,5625.027168522548
603,45.31490418278304,5632.894339387614
604,45.31490418278304,5640.761510252682
605,45.31490418278304,5648.628681117748
606,45.31490418278304,5656.495851982814
607,45.31490418278304,5664.3630228478805
608,45.31490418278304,5673.80362788596
609,45.31490418278304,5683.24423292404
610,45.31490418278304,5692.68483796212
611,45.31490418278304,5702.1254430002
612,45.31490418278304,5711.566048038279
613,45.31490418278304,5723.366804335879
614,45.31490418278304,5735.167560633479
615,45.31490418278304,5746.968316931078
616,45.31490418278304,5758.769073228678
617,45.31490418278304,5766.636244093745
618,45.31490418278304,5774.503414958811
619,45.31490418278304,5782.370585823877
620,45.31490418278304,5790.2377566889445
621,45.31490418278304,5798.104927554011
622,45.31490418278304,5805.972098419077
623,45.31490418278304,5821.70644014921
624,45.31490418278304,5837.440781879343
625,45.31490418278304,5853.175123609476
626,45.31490418278304,5864.975879907076
627,45.31490418278304,5876.776636204676
628,45.31490418278304,5888.577392502276
629,45.31490418278304,5900.378148799876
630,45.31490418278304,5909.818753837955
631,45.31490418278304,5919.259358876036
632,45.31490418278304,5928.699963914115
633,45.31490418278304,5938.140568952195
634,45.31490418278304,5947.581173990275
635,45.31490418278304,5957.021779028354
636,45.31490418278304,5966.462384066434
637,45.31490418278304,5975.902989104514
638,45.31490418278304,5985.343594142594
639,45.31490418278304,5994.784199180674
640,45.31490418278304,6004.224804218753
641,45.31490418278304,6013.665409256833
642,45.31490418278304,6023.106014294913
643,45.31490418278304,6032.546619332993
644,45.31490418278304,6041.987224371072
645,45.31490418278304,6057.721566101205
646,45.31490418278304,6073.455907831339
647,45.31490418278304,6089.190249561471
648,45.31490418278304,6100.991005859071
649,45.31490418278304,6112.79176215667
650,45.31490418278304,6124.59251845427
651,45.31490418278304,6136.39327475187
652,45.31490418278304,6144.2604456169365
653,45.31490418278304,6152.127616482003
654,45.31490418278304,6159.99478734707
655,45.31490418278304,6167.861958212136
656,45.31490418278304,6175.729129077203
657,45.31490418278304,6183.596299942269
658,45.31490418278304,6199.330641672403
659,45.31490418278304,6215.064983402535
660,45.31490418278304,6230.799325132669
661,45.31490418278304,6238.666495997735
662,45.31490418278304,6246.5336668628015
663,45.31490418278304,6254.400837727868
664,45.31490418278304,6262.268008592935
665,45.31490418278304,6270.135179458001
666,45.31490418278304,6278.002350323068
667,45.31490418278304,6289.803106620668
668,45.31490418278304,6301.603862918268
669,45.31490418278304,6313.404619215867
670,45.31490418278304,6325.205375513467
671,45.31490418278304,6331.948664826381
672,45.31490418278304,6338.6919541392945
673,45.31490418278304,6345.435243452209
674,45.31490418278304,6352.178532765123
675,45.31490418278304,6358.921822078038
676,45.31490418278304,6365.665111390951
677,45.31490418278304,6372.4084007038655
678,45.31490418278304,6381.849005741945
679,45.31490418278304,6391.289610780025
680,45.31490418278304,6400.730215818105
681,45.31490418278304,6410.170820856185
682,45.31490418278304,6419.611425894264
683,45.31490418278304,6427.478596759331
684,45.31490418278304,6435.345767624397
685,45.31490418278304,6443.212938489463
686,45.31490418278304,6451.080109354531
687,45.31490418278304,6458.947280219597
688,45.31490418278304,6466.814451084663
689,45.31490418278304,6482.548792814796
690,45.31490418278304,6498.283134544929
691,45.31490418278304,6514.017476275062
692,45.31490418278304,6521.884647140128
693,45.31490418278304,6529.751818005196
694,45.31490418278304,6537.618988870262
695,45.31490418278304,6545.486159735328
696,45.31490418278304,6553.353330600396
697,45.31490418278304,6561.220501465462
698,45.31490418278304,6567.963790778376
699,45.31490418278304,6574.70708009129
700,45.31490418278304,6581.450369404204
701,45.31490418278304,6588.1936587171185
702,45.31490418278304,6594.936948030033
703,45.31490418278304,6601.680237342946
704,45.31490418278304,6608.423526655861
705,45.31490418278304,6617.86413169394
706,45.31490418278304,6627.3047367320205
707,45.31490418278304,6636.7453417701
708,45.31490418278304,6646.18594680818
709,45.31490418278304,6655.62655184626
710,45.31490418278304,6665.067156884339
711,45.31490418278304,6674.507761922419
712,45.31490418278304,6683.948366960499
713,45.31490418278304,6693.388971998579
714,45.31490418278304,6702.8295770366585
715,45.31490418278304,6714.6303333342585
716,45.31490418278304,6726.431089631858
717,45.31490418278304,6738.231845929457
718,45.31490418278304,6750.032602227057
719,45.31490418278304,6757.899773092124
720,45.31490418278304,6765.76694395719
721,45.31490418278304,6773.634114822256
722,45.31490418278304,6781.501285687324
723,45.31490418278304,6789.36845655239
724,45.31490418278304,6797.235627417456
725,45.31490418278304,6812.969969147589
726,45.31490418278304,6828.7043108777225
727,45.31490418278304,6844.438652607855
728,45.31490418278304,6860.172994337989
729,45.31490418278304,6875.907336068121
730,45.31490418278304,6891.641677798255
731,45.31490418278304,6899.508848663321
732,45.31490418278304,6907.376019528388
733,45.31490418278304,6915.243190393454
734,45.31490418278304,6923.110361258521
735,45.31490418278304,6930.9775321235875
736,45.31490418278304,6938.844702988654
737,45.31490418278304,6954.5790447187865
738,45.31490418278304,6970.31338644892
739,45.31490418278304,6986.047728179053
740,45.31490418278304,7001.782069909185
741,45.31490418278304,7017.516411639319
742,45.31490418278304,7033.250753369452
743,45.31490418278304,7045.0515096670515
744,45.31490418278304,7056.852265964651
745,45.31490418278304,7068.6530222622505
746,45.31490418278304,7080.45377855985
747,45.31490418278304,7092.25453485745
748,45.31490418278304,7104.055291155049
749,45.31490418278304,7115.856047452649
750,45.31490418278304,7127.656803750249
751,45.31490418278304,7151.258316345449
752,45.31490418278304,7174.859828940648
753,45.31490418278304,7186.660585238248
754,45.31490418278304,7198.461341535848
755,45.31490418278304,7210.262097833448
756,45.31490418278304,7222.062854131048
757,45.31490418278304,7245.664366726247
758,45.31490418278304,7269.265879321447
759,45.31490418278304,7281.066635619047
760,45.31490418278304,7292.867391916647
761,45.31490418278304,7304.668148214246
762,45.31490418278304,7316.468904511846
763,45.31490418278304,7332.203246241978
