InputLen,InferenceLatency,OutputLen
3,601.8443589564413,3
19,1545.2878299402073,7
15,1593.8358270796016,8
12,5122.855547000654,25
8,1650.378173100762,9
2,544.0717880846933,2
4,1360.205878037959,6
6,2220.8477979293093,10
5,1360.03332096152,7
11,1802.349240053445,9
3,5161.747451056726,24
8,1685.039940988645,8
24,1820.371545967646,8
32,1022.6486549945548,5
9,653.851293027401,4
5,826.0615660110489,4
10,674.4970669969916,4
3,1127.690034918487,7
6,783.040476962924,5
15,864.8916219826788,6
18,805.9704289771616,6
6,3795.618467032909,19
21,3597.1132209524512,18
6,1465.9042289713398,8
8,1146.2895919103175,7
6,947.5403859978542,6
14,2358.515257947147,14
26,3715.688001015224,19
20,1206.9167600711808,7
5,1271.7548770597205,7
6,1130.1437430083752,6
19,1107.7992579666898,7
5,2811.653270036913,15
8,5292.3887190409005,25
4,5025.8325029863045,24
6,1535.4282840853557,6
6,3320.5536659806967,16
11,917.0553719159216,5
18,1647.1538880141452,8
7,1864.9090300314128,10
6,730.0771550508216,4
3,2573.2364429859444,13
13,2411.293767974712,14
4,3061.2399809760973,15
5,1113.03383205086,5
5,1629.5612340327352,9
15,1134.2942480696363,7
2,603.0996319605038,3
7,1287.920743925497,7
5,857.6027139788494,5
15,1823.6727450275796,9
12,1295.6863220315429,6
15,1237.409406923689,6
6,2711.91699791234,12
8,3314.815218909644,17
12,1038.665481028147,6
14,1322.8490559849888,8
13,3224.97309895698,17
15,1112.5939999474213,6
12,1233.9799840701744,6
18,2870.56437402498,14
8,5037.870196043514,25
5,1152.108822017908,5
9,3006.0598580166698,15
13,1566.791246063076,8
11,5673.525003017858,27
12,1377.0505269058049,7
11,1259.2114370781928,7
3,969.0972219686956,5
19,1223.9885589806363,7
4,4046.421093982645,21
27,1661.253758938983,9
20,1103.7025039549917,6
23,1477.3965110071003,8
14,4037.9612429533154,21
15,3087.337538949214,16
9,2112.2641609981656,11
7,1229.8159040510654,7
7,1141.2227239925414,6
22,1929.372018086724,10
6,1833.7185529526323,10
16,1091.4848790271208,6
7,1124.8485740507022,6
16,3700.0779430381954,16
13,902.0222859689966,5
11,1230.0828580046073,7
13,1184.4348640879616,7
3,2467.0442080823705,13
11,2230.8139640372247,11
3,2373.8580170320347,13
14,1428.8204930489885,8
4,2658.438881975598,12
8,1398.84477306623,6
15,2732.890782062896,13
16,2672.317777061835,14
9,1490.5114319408312,7
9,1971.8175480375064,10
17,2852.3386029992253,15
3,1131.9796729367226,5
23,1389.1066850628704,6
4,1384.3064130051062,6
14,1809.1737679205835,9
3,464.60638102144,3
7,1223.2858700444922,6
10,1722.427919972688,9
14,1279.7664200188592,7
8,1327.7477039955556,6
23,3974.484878941439,18
3,2732.1100359549746,13
6,5461.289462982677,28
10,1334.689815994352,7
14,1569.361895089969,7
15,1846.6235150117427,9
3,1892.0920109376311,8
9,4634.156150976196,23
17,3517.570627038367,17
6,4977.46178903617,24
5,1750.5808148998767,8
7,1233.6635460378602,6
8,1072.212040075101,5
2,2621.134690009057,11
6,2427.777565084398,12
21,2574.105766019784,12
8,1535.6209579622373,8
5,1079.4425669591874,5
2,1192.150868009776,5
2,1429.520305944607,6
11,1194.6796680567786,6
14,1068.6155209550634,6
21,1656.8877559620887,9
10,405.6469859788194,3
6,1705.673431046307,9
8,1732.0552780292928,9
3,191.17194297723472,1
8,1883.6267890874296,10
11,2247.1254460979253,12
4,636.2292829435319,4
12,2054.434619960375,12
7,1127.397300908342,7
15,4942.520292010158,24
7,1051.1972169624642,6
16,1986.9167880387977,10
7,1023.7460089847444,5
6,7060.711384983733,34
13,1777.5641289772466,9
17,1308.1937929382548,8
3,178.09672001749277,1
3,1492.9480568971485,8
16,1171.249098959379,7
14,1423.618961009197,8
8,4962.904391926713,25
3,184.2080110218376,1
10,1452.2601780481637,8
5,2212.749837897718,9
6,1782.884215004742,7
5,1219.6294490713626,6
4,713.1983699509874,4
2,1629.5928520848977,8
9,1759.0370189864188,9
2,675.3243911080062,3
13,791.9596660649404,4
6,1700.6614570273086,8
9,1043.5873729875311,6
7,1143.0271350545809,6
4,843.039505998604,5
20,3015.470925020054,15
10,2948.942112037912,14
8,1823.2264999533072,9
13,3105.532459099777,14
6,1544.3911249749362,7
14,5087.946324958466,27
5,1119.314591982402,6
26,2866.9427069835365,14
7,1983.7172999978063,9
22,1768.176955054514,8
3,2879.7534300247207,14
6,2040.5712560750544,9
3,1026.1813020333648,5
5,1184.3255270505324,5
14,1072.6548060774803,6
15,1642.946233972907,8
13,1593.9741560723633,7
13,1236.7771909339351,6
21,2715.352078899741,13
6,1735.003691050224,9
2,595.1241960283369,3
6,1715.3446909505874,10
4,723.4562300145626,4
6,843.420026008971,5
8,1680.6954480707643,9
8,1589.176396955736,8
8,1484.0372829930857,8
14,657.1491960203275,4
5,2612.5764820026234,14
6,3336.0079849371687,15
6,1459.5937300473452,7
15,2529.723943094723,12
5,4188.596319989301,19
13,2370.60644896701,12
7,2677.5491540320218,12
6,6547.602472011931,34
20,1065.0021309265867,5
22,5304.28654293064,26
12,1731.428693048656,10
8,1492.7633659681303,7
9,3336.8541250238195,16
2,1110.304492060095,6
5,1662.1564240194857,8
2,1237.556033069268,6
6,1470.3249330632389,8
14,5648.661931976676,28
2,1106.6037770360708,5
8,1926.261034910567,9
21,1248.7876730738208,6
17,3303.093308932148,15
9,994.6158960228786,6
11,1401.7764929449186,8
12,2030.97673994489,9
22,1436.875959043391,7
5,3231.8631189409643,15
10,868.9471160760149,5
9,1349.754350958392,7
28,2464.8909660754725,12
5,1548.3155319234356,7
8,1668.3002070058135,7
16,2206.752871046774,11
16,1799.7862220508978,10
7,4164.320943993516,22
6,1226.2142240069809,6
4,4582.886238000356,22
6,763.3153920760378,4
10,1392.1227359678596,7
20,3425.76230794657,16
14,3128.0149429803714,14
6,1017.8423200268298,6
3,2104.2055969592184,11
3,1706.4524120651186,8
19,2736.9868219830096,12
18,2021.766270045191,11
7,756.2959629576653,4
15,1224.7349589597434,7
8,1837.2294370783493,10
9,1897.3438560497016,9
6,1178.311569034122,6
3,2616.358950966969,12
14,1592.089724028483,7
7,748.4389520250261,4
20,750.0766169978306,4
6,1377.2664339048788,6
10,1488.4778460254893,8
14,2308.756429934874,11
6,2025.087847956456,9
7,1205.9023200999943,6
20,1938.96220298484,9
7,2987.1800580294803,14
15,1768.5577539959922,8
3,2617.6176900044084,12
12,1595.029260031879,7
8,1252.2044510114938,6
8,3075.0870989868417,15
4,2461.1428308999166,11
9,1413.4843919891864,7
9,1448.7726950319484,7
5,1204.7479879111052,6
4,924.5826590340585,5
6,963.706020032987,5
11,5274.235466960818,26
8,1518.7835700344294,7
2,414.8332990007475,2
2,969.158826977946,5
5,1128.1969220144674,5
3,3681.653665029444,18
5,2146.3001540396363,8
11,1466.6543339844793,8
12,1433.364130090922,7
12,1068.5681810136884,6
12,4683.7447299622,23
9,4717.907424084842,23
7,1038.6768400203437,5
3,123.98139003198594,1
3,4750.229067984037,24
7,987.8317230613902,5
10,679.3498689075932,4
13,1734.8520130617544,9
13,992.2784180380404,5
14,2603.2032929360867,14
28,2117.7280159899965,12
3,4978.395168087445,24
14,3068.911745911464,15
15,2751.4346110401675,15
15,3047.087324084714,15
12,2123.119316995144,11
20,1049.052783055231,6
3,2281.7375670420006,12
11,988.659837981686,6
8,4481.30185098853,22
2,1171.9193259486929,5
11,961.2173760542646,4
6,1692.634823033586,9
7,1316.9481289805844,7
14,1021.55716100242,6
4,894.4204360013828,5
7,1337.2678470332175,7
17,1116.9977729441598,6
2,1350.0596270896494,6
9,1872.1054189372808,10
5,1194.1361899953336,5
10,1723.2314869761467,8
14,3682.583912042901,17
3,3279.7392329666764,15
6,1031.3062680652365,5
6,1187.3587688896805,6
6,2387.332903919741,12
2,4844.539472949691,21
7,930.2648489829152,5
5,1029.7531529795378,5
6,1801.590390969068,8
11,4294.735141098499,22
18,3281.3751050271094,16
10,1143.5396019369364,6
7,1504.7016409225762,8
12,828.8431719411165,5
4,2498.935924959369,13
7,1030.2314159926027,5
2,1150.635284022428,5
2,338.4957159869373,2
7,2736.870540073141,14
9,1826.8931990023705,9
9,747.3296449752524,4
5,1917.2548010246828,9
2,1845.987220061943,9
17,1934.7345710266384,8
11,791.3455239031464,5
6,4372.6564780808985,20
2,1258.180066011846,6
6,7288.747400976717,37
11,589.0930549940094,3
17,3600.398242007941,17
9,1469.8995690559968,8
15,4180.604059947655,21
13,1506.8758610868829,9
23,1966.9806429883463,9
11,3013.2358070695773,13
3,4953.385584056377,24
3,119.48150396347046,1
14,1263.1916479440406,6
12,2222.9651249945164,11
15,1386.5391289582476,7
4,756.4137760782614,4
6,730.7443739846349,4
9,904.4418889097868,5
6,835.2722639683634,5
15,1802.266067941673,9
6,1580.2262669894844,7
23,4734.743095003068,21
11,1988.249645102769,11
4,814.7864220663905,4
13,1494.2715360084549,7
3,169.2433940479532,1
8,2678.5562640288845,15
7,1454.6746299602091,8
10,1507.3642139323056,8
3,203.49086890928447,1
5,1826.337508042343,8
11,4675.924694980495,22
11,2064.04076598119,12
6,1451.712821028195,8
20,3741.499411989935,19
3,179.32589200790972,1
7,1354.6627259347588,7
6,1509.550987975672,7
8,2586.383318062872,12
12,3022.9344490217045,14
11,2098.825115012005,11
11,1183.7477219523862,6
2,1127.7023459551856,6
13,1139.3578170100227,6
2,437.2945149661973,2
20,1833.0761949764565,9
3,1496.7780041042715,8
3,1237.8947320394218,6
6,1787.502521998249,8
12,1444.0684920409694,7
21,3246.337906923145,15
7,1313.7242250377312,6
7,812.390232924372,4
4,4787.025458062999,22
7,1402.4900600779802,6
3,181.16463802289215,1
6,1082.8482129145414,5
2,1575.9831470204515,8
7,1698.4258090378717,8
16,1499.2599850520492,7
6,5256.294792052358,25
6,6790.59140291065,34
15,1323.8418999826536,7
10,1227.1708619082349,7
7,1684.0237660799176,7
9,982.8168629901484,5
4,625.4638739628717,3
3,273.4623790020123,1
3,3219.4391320226714,15
7,2137.6111468998715,11
12,2659.510112949647,13
10,2133.488054969348,11
14,2718.3106979355216,14
7,1243.5248730471358,7
21,5176.063338061795,24
6,2437.696119071916,12
5,747.914299950935,4
11,2605.936208041385,12
5,1107.5010310159996,5
19,3452.1615939447656,16
8,3362.1893489034846,16
2,1127.7710549766198,5
10,3407.0534909842536,14
9,3681.910334969871,19
12,1445.335095981136,8
8,5622.933502076194,29
9,2688.096235971898,13
21,3013.09753395617,15
21,2059.565274976194,10
7,2695.254386984743,12
6,1087.5097539974377,5
5,1498.5117400065064,7
9,730.9381309896708,4
4,6040.362988947891,29
7,760.4568970855325,3
9,1399.5879750000313,7
5,1063.3374419994652,6
10,1089.154271990992,6
23,1344.7168769780546,6
20,3144.060770981014,16
16,2910.078276065178,16
6,767.8120699711144,4
3,2252.5873059639707,11
3,785.2837549289688,4
8,1124.4527329690754,6
13,2097.1868080087006,10
3,2308.766396017745,12
12,1017.551006982103,5
7,1597.9266349459067,8
6,801.2161810183898,5
3,178.0920900637284,1
6,1961.5124959964303,10
9,1027.2239110199737,6
15,2589.0342390630394,13
7,3780.932617955841,18
5,2504.777866997756,12
9,1434.149372973479,7
8,2926.6691559460014,15
6,733.2797679118812,4
18,4262.570038088597,19
8,1975.841209990904,9
6,2659.4329960644245,14
11,1720.224441960454,10
14,1341.316569945775,7
10,2633.696938981302,12
3,4929.91789104417,24
7,1275.3467329312116,7
9,1577.9732579831034,9
2,1256.0862059472129,6
8,2994.5680289529264,13
7,924.636570038274,6
7,1462.9830539925024,8
2,1691.4641889743507,8
6,2445.499788969755,12
15,2404.9332400318235,12
7,1575.5000530043617,9
11,566.9028910342604,4
5,1335.7251300476491,7
11,2239.7941030794755,10
17,1806.296314927749,8
22,1014.5725479815156,5
3,2459.483109996654,12
10,420.21429899614304,3
6,4152.342136017978,21
21,2651.150009012781,13
6,1088.0594019545242,6
14,1965.77666408848,10
6,1158.4054910345003,6
2,843.5280179837719,3
10,5070.217484026216,28
8,2171.79855692666,11
12,3561.5595859708264,19
20,2625.953782000579,13
15,3088.5330949677154,15
17,1619.5518779568374,8
14,1234.03697705362,7
9,568.4350660303608,4
3,818.2708320673555,5
3,822.6382980355993,5
2,789.5609809784219,5
5,1486.0768399666997,4
10,845.9836080437526,4
3,3567.9728490067646,15
4,790.1249679271132,4
11,978.7369919940828,6
3,133.91682400833815,1
7,1037.0009990874678,5
7,901.1010359972717,5
7,3453.7561039905995,15
7,1173.9296860760078,6
15,2943.4251519851387,13
18,872.0155659830198,5
5,1382.966298959218,7
7,3218.6648789793253,16
7,898.2339659705758,5
5,3209.544358076528,15
7,3674.911845009774,17
8,1332.943539950065,7
8,5027.792772045359,25
16,2661.07186593581,14
16,2085.1670810952783,12
13,1136.9960190495476,7
6,2370.5267789773643,12
5,2070.724079036154,9
23,1288.1821970222518,7
2,1579.366464051418,8
3,1802.3151649395004,9
36,1895.922449999489,10
5,2660.0663060089573,13
7,4002.0135740051046,20
7,1039.9707719916478,5
10,3572.546440991573,19
10,1624.0076889516786,9
3,1056.246657972224,5
16,1953.498086077161,9
14,1237.9252560203895,7
17,1071.3591648964211,6
10,2172.030758927576,11
2,4564.368494902737,23
7,1737.6854229951275,8
14,2788.885251036845,14
7,4641.763074090704,22
10,1729.995989007875,8
11,1975.2970520639792,10
13,1622.179060941562,9
6,2325.461959000677,12
6,2421.514727990143,12
5,1616.133694071323,7
10,3340.267198975198,18
14,4420.450915000401,24
2,1023.5008070012556,5
9,1145.5987100489438,6
14,3999.0231080446392,20
6,1303.8015210768208,7
16,1351.1483910260722,7
2,4545.552984927781,21
6,2505.2857398986816,12
6,1139.859350048937,6
10,1501.880850060843,8
10,855.0457360688597,5
4,2868.6427450738847,13
7,1467.000234988518,6
16,2899.674043990672,14
15,921.0266100708396,5
6,2469.137178035453,12
8,1903.4520710119975,11
15,1003.181867999956,5
7,1067.9079300025478,5
7,1782.395518035628,9
7,843.0337300524116,4
12,1148.3119669137525,6
20,3483.4399769315496,16
17,3474.628851050511,18
21,2018.0366600397972,9
3,4401.714783976786,22
4,1762.5251460121945,9
7,1596.8859980348498,8
13,1628.0035690870136,7
8,1485.404844977893,7
4,1807.175658061169,9
5,1057.6820690184832,5
11,1244.478931999765,7
5,3201.0524469660595,15
10,833.3307979628444,4
6,871.9297309871763,4
7,766.774385003373,4
18,2951.5704610385,15
11,1313.9171910006553,7
17,3944.0658770035952,17
8,3243.177095078863,17
20,1474.910958088003,7
3,216.42558998428285,1
12,1267.708472092636,6
12,1689.711285987869,9
18,1923.1349560432136,10
13,2727.047313004732,12
25,3927.309841965325,19
6,3539.7856439230964,17
6,2442.05852795858,12
14,3616.4665130199865,19
5,2000.9659400675448,11
14,2288.881537038833,11
6,1443.502255016938,5
15,2273.1688850326464,11
15,994.7404289850964,6
7,918.4238879242912,6
7,1158.4438589634374,6
23,2213.3470529224724,11
8,1437.5397840049118,7
3,2367.232393007725,11
9,2025.5511320428925,9
12,1810.0143329938876,9
7,1621.8567279865963,8
3,878.5857219481841,4
2,2001.0528329294173,9
7,1490.2403040323406,7
21,2092.6652880152687,10
21,1852.5232170941308,10
9,1677.0068989135325,8
24,3631.059286999516,17
3,932.0003610337152,5
7,1076.684058061801,5
8,1764.182446990162,8
6,2655.767448944971,12
6,3317.1585290692747,18
6,1158.5637649986893,6
19,2865.0154609931637,14
3,189.2612100346014,1
6,2156.278255977668,11
7,2198.068822035566,12
6,2142.9249830543995,10
3,1472.1026769839227,7
21,1134.5817310502753,6
11,1075.7374069653451,6
8,744.3638320546597,4
8,3117.90292407386,19
20,1773.3771560015157,11
6,1257.3150739772243,6
10,1742.2601260477677,8
8,1174.0207429975271,6
7,1381.1502989847213,7
6,1027.4353720014915,6
8,3276.1244099820037,17
15,1687.0932029560208,8
5,3485.65312102437,18
10,2535.152128897608,14
14,2692.891023005359,13
18,3611.611148924567,18
22,2246.75352894701,11
19,2315.194802940823,12
5,1296.8705650418997,6
19,2375.6819530390203,12
5,1289.2877709819004,7
10,758.3560100756586,5
7,1172.996073961258,6
13,1646.342450985685,9
10,2882.835414027795,13
13,1274.415477993898,7
7,956.681324983947,6
2,318.1321349693462,2
2,1782.0576439844444,9
7,834.1897989157587,5
10,2132.106029894203,10
16,1191.8694709893316,5
11,900.8826289791614,5
10,1930.413239984773,10
8,1025.100266910158,5
7,1743.275553919375,9
10,2242.0048720669,8
22,2405.210719094612,12
2,198.31323192920536,1
9,1512.562055955641,9
13,1258.157153963111,8
14,1896.2656209478157,11
10,1263.389504980296,6
12,1871.008197078481,10
7,1173.3640499878677,7
6,852.7852500556037,5
4,2427.44113097433,12
4,2680.0667089410126,13
3,1130.871897097677,5
5,1299.8902210965753,7
19,1023.8905590958892,6
2,357.6445860089734,2
20,1799.6533940313384,10
11,5639.431513031013,28
8,1416.018447955139,6
5,3113.05939394515,17
3,527.1061290986836,3
9,2774.0702430019155,15
16,977.8686240315436,5
7,1512.8099139546975,8
15,1173.8967660348862,6
12,1226.3653370318934,6
2,604.6626840252429,3
5,1703.2639280660078,7
4,903.3067800337448,4
17,1179.1794919408858,6
4,1089.9799580220133,6
13,1335.035016061738,7
4,649.315971066244,4
30,2546.060595079325,14
11,845.2233449788764,5
4,962.1827619848772,5
2,1847.611598088406,9
11,3475.668743019924,18
16,1265.1518350467086,7
5,2140.793761005625,9
8,1315.1693030958995,6
19,3655.5893550394094,18
6,5224.978749989532,25
6,3928.1599449459454,19
5,1440.8044609008357,7
10,4347.44687192142,21
8,1415.240467060357,8
5,696.3775911135599,4
7,1352.833179058507,7
13,2223.515938036144,13
4,1015.7446200028062,5
12,1074.6869189897552,6
8,1492.4934969749302,8
10,1063.5540549410507,6
18,1210.554399061948,7
4,739.6053450647742,4
6,2179.340373026207,11
4,2836.790300090797,13
5,2037.3732930747792,11
3,1724.6654720511287,9
7,1542.435904033482,8
2,533.2373179262504,3
13,2792.659337981604,13
21,5230.618056026287,25
7,2422.730903024785,11
9,1865.3196899686009,8
25,2946.303742006421,16
14,1227.7599920053035,7
7,834.1895058983937,5
15,4120.299372938462,22
7,2507.082210970111,15
3,4731.723986915313,24
3,1883.3856990095228,9
12,1209.993458003737,6
8,1551.4242430217564,8
13,2681.6228239331394,13
8,1804.519888944924,8
14,1548.6606190679595,8
4,4888.500829925761,24
5,794.5730389328673,4
5,2415.448114974424,11
18,1187.1655950089917,6
2,367.21992504317313,2
5,711.6898660315201,4
11,1687.41474498529,10
9,1240.2275790227577,7
12,1261.8942849803716,6
2,467.5694559700787,2
9,1870.431732037105,9
7,883.7827920215204,5
4,1550.0755941029638,8
9,3119.0485479310155,15
9,5709.130031056702,26
19,1394.1466419491917,7
11,1558.7902859551832,8
7,1735.4800920002162,7
4,2061.133663984947,9
8,1287.526197033003,6
13,1314.8640639847144,8
18,1108.7608870584518,6
12,1478.278985945508,7
5,1557.7132209436968,7
5,3412.635474000126,18
5,607.9000709578395,4
27,2202.3095299955457,12
11,2643.389420001768,14
19,4039.001559023746,21
5,1679.7028769506142,8
9,739.7278249263763,4
11,2569.985605077818,11
11,2260.4614429874346,12
9,1320.4273289302364,7
4,2343.427763087675,11
5,1292.766011087224,6
10,1296.7407839605585,7
10,1525.2395150018856,8
26,2528.35530100856,10
9,1243.258326081559,6
3,4492.329189903103,24
11,2052.7476799907163,11
2,941.1299240309744,5
7,702.2327369777486,4
17,3715.9420899115503,17
4,5002.864253008738,24
6,988.9313330641016,5
7,1533.1411190563813,8
6,7656.246528960764,38
21,2733.6990190669894,12
16,1896.906392998062,9
4,2293.9491310389712,12
9,1114.2714929301292,7
14,2579.9836609512568,14
8,1759.7635219572112,9
24,7493.805243051611,35
10,1527.1650520153344,7
9,2209.12158198189,9
6,1766.802879050374,9
2,1157.0373410359025,6
7,2378.629971994087,13
10,2811.15751597099,13
5,1312.0314360130578,7
3,4114.980136044323,22
13,2319.0324049210176,13
20,3154.853973886929,15
8,883.4285800112411,5
9,1343.7164300121367,7
16,5549.922900041565,29
13,1279.6207899227738,7
16,1479.407425969839,8
7,1075.539818033576,5
19,1123.196833068505,6
11,1223.363067023456,7
3,359.32086198590696,2
7,1388.0880660144612,7
7,4186.990374000743,21
3,2715.156836085953,13
6,1739.434242947027,10
3,711.37293393258,4
5,3223.4212750336155,16
7,1819.025523029268,9
9,1318.7118439236656,7
11,749.3232720298693,4
15,4740.592714049853,22
7,1741.2859830074012,9
9,1294.5872999262065,6
6,2941.970409010537,14
6,2795.216209953651,14
3,4883.83456307929,24
12,2508.6541030323133,12
8,1523.1982819968837,8
30,1336.378487991169,7
5,2058.315501082689,10
3,4410.035761888139,22
4,1088.5950450319797,6
4,2136.111879022792,11
15,1669.6611699881032,8
2,1175.0256930245089,6
14,999.3013330968096,6
18,2679.991430020891,13
12,1384.795008925721,7
5,1625.511302961968,8
6,1325.7935100700706,7
14,2481.0340619878843,14
15,1379.178091068752,8
6,3123.1081699952483,14
11,1714.6847770782188,10
10,2059.400630998425,10
6,3196.3051150087267,15
5,822.0716270152479,5
8,1266.2050790386274,6
15,4550.732888979837,22
4,1942.2495309263468,9
2,1062.7118670381606,5
5,811.9450039230287,5
13,2781.077711959369,14
9,2625.491988961585,13
6,2515.232286066748,9
14,1695.1856469968334,8
9,2351.3553510420024,13
5,4308.374139014632,20
6,2145.486767985858,9
8,1024.1209589876237,5
7,865.9525539260358,5
2,384.25802008714527,2
7,1312.2254810296,6
5,3486.6579049266875,15
7,1587.2203710023314,8
5,607.2295010089874,4
5,1671.5905359014869,9
9,2503.711187047884,12
6,1962.513966020197,9
3,1495.6369319697842,7
6,1901.5782590722663,9
3,117.90892202407122,1
12,1423.6855520866811,7
6,1475.8810070343316,7
11,1273.7813689745965,6
24,4354.705044999719,22
11,1980.3967779735103,11
5,1945.606732973829,8
13,1306.21541000437,6
10,1102.8530650073662,6
15,2705.0778589909896,15
7,3226.230909000151,14
7,1333.2702410407364,6
2,597.7693180320784,3
13,2220.4757269937545,11
8,3595.729800057597,19
8,2319.581837044097,12
4,3683.535468066111,19
9,761.8203930323943,5
8,1908.5590429604051,9
13,1226.749795023352,6
5,2126.020389958285,9
10,2400.831121020019,11
7,1594.6040169801563,8
15,1070.893700933084,6
9,3726.0527869220814,19
15,1323.2735330238938,8
5,5681.008573970757,29
9,947.3961350740864,5
5,1094.8358100140467,5
7,1045.950831961818,5
3,1737.450437969528,8
5,3703.226908924989,18
12,1313.261196017265,7
4,797.3440829664469,4
5,3644.952462054789,19
23,2693.775420077145,13
3,3331.815051031299,14
9,1185.2759569883349,6
3,316.55527104157954,1
10,577.9803809709847,4
13,1077.4120229762048,6
13,6322.341146063991,32
9,690.101001993753,4
5,4849.134696996771,24
17,1843.5493049910287,9
10,1471.1132619995624,7
16,3829.5248170616105,20
7,2096.850577974692,11
15,2490.2749850880355,12
19,3888.9680809807032,21
12,2454.4212999753654,12
27,1934.9081490654496,9
3,782.3836030438542,4
5,1141.1988970357925,6
6,1686.3148550037297,9
8,767.1093090903014,5
4,4938.860912923701,23
16,2976.897932006977,16
15,982.2358910460024,6
11,1882.1383889298888,9
7,896.5138919884339,4
12,1354.950139997527,7
12,1968.4337719809264,11
4,4408.828567015007,23
6,1962.0698520448057,6
11,954.116307082586,5
5,3142.162890988402,14
3,198.24305595830083,1
7,1209.6342799486592,6
8,1858.4012179635463,9
14,1792.680867947638,8
12,1747.1953170606866,8
4,1260.3497670497743,6
12,2137.914168997668,11
3,1499.6725459350273,8
17,1898.626726004295,10
10,1118.3435139246285,6
10,2196.8334229895845,10
7,1679.0724139427766,8
17,4052.03164590057,19
4,1103.9447359507903,5
23,3025.06876795087,13
7,1632.0409200852737,8
6,1179.1792009025812,6
9,1363.265165942721,7
14,2323.2439949642867,12
7,2291.31677292753,11
6,783.6328729754314,4
8,654.6879298985004,4
20,3771.845161099918,19
16,3283.015280030668,19
8,2798.142991028726,14
7,2353.7470849696547,13
3,1602.1413709968328,8
23,1103.072606958449,6
10,1414.5566310035065,8
8,1584.34780605603,8
3,123.50499001331627,1
6,1360.3504459606484,7
5,1926.533926976845,10
6,2120.000744936988,12
22,2298.799777054228,11
17,2940.607279073447,15
20,4721.058055991307,23
5,2079.140376998112,10
6,1101.4575531007722,6
5,1088.58261606656,5
15,1428.7309050559998,7
9,941.1596839781852,5
10,1350.2958699828014,7
6,1806.120659923181,7
5,1583.270629984327,7
5,2510.329179000109,13
8,4272.390973987058,22
12,1282.491318997927,7
6,1314.4884330686182,6
8,1492.919309064746,7
11,1297.5482419133186,7
5,1188.5725659085438,6
16,1359.691660036333,7
12,3708.4716530516735,17
13,1810.2099089883268,9
11,1820.5337560502808,9
9,892.9488719440997,5
9,1663.340101018548,9
10,792.2207440715283,5
2,1161.743837990798,6
18,976.43841302488,6
15,2122.632757993415,11
22,3130.802272004076,15
15,3514.177509932779,16
9,2617.089775973,12
5,2618.570383056067,13
16,2697.6535650901496,14
9,2097.812649910338,10
10,1022.0666249515488,6
6,1378.2619340345263,7
22,1986.3027810351923,10
23,1457.090815063566,7
5,3681.607705075294,18
17,1445.8539040060714,7
22,1421.9517089659348,7
6,1248.995628906414,6
12,3232.8355140052736,16
6,1139.900965965353,5
4,3008.941193926148,15
11,899.4420750532299,5
10,1519.687209976837,8
2,1398.0716998921707,6
3,1255.359289003536,5
4,728.5556369461119,4
7,1552.2629800252616,8
8,1177.6254780124873,6
8,1073.55703599751,6
12,1313.038169988431,6
7,3403.3614810323343,16
10,1838.424263056368,9
7,1739.524521981366,9
8,1718.7135219573977,8
