InputLen,InferenceLatency,OutputLen
8,457.78708602301776,22
17,619.237198960036,22
12,573.3531300211325,26
6,827.6957570342347,26
23,635.8380820602179,24
5,741.1287819268182,29
9,741.6284469654784,21
3,756.7605030490085,21
2,775.4173699067906,21
2,748.1448150938377,22
18,577.6716729160398,22
8,553.0144439544529,22
10,674.4429589016363,21
7,598.1202810071409,25
7,664.458304992877,23
6,621.6367960441858,21
8,540.213854983449,21
7,645.0667770113796,22
15,682.6267800061032,28
24,618.5535680269822,24
21,552.7840770082548,24
12,546.7811389826238,21
13,503.5331529797986,21
13,621.3573969434947,23
14,724.7856170870364,26
10,634.4558889977634,26
37,746.5553600341082,21
14,644.6199429919943,26
10,626.2702940730378,29
29,984.1580520151184,23
10,594.1605239640921,26
16,771.1773259798065,21
2,768.1951579870656,24
11,584.5582819310948,21
18,626.2367910239846,21
11,627.914622076787,28
9,638.4410919854417,25
4,694.809400010854,24
3,812.9427480744198,21
16,572.3286740249023,21
12,520.6667419988662,21
6,648.1834080768749,26
7,832.3304179357365,21
2,700.4354560049251,22
11,573.9923979854211,21
15,588.5095820995048,25
10,597.55533200223,28
3,795.4018890159205,21
7,639.0525680035353,26
8,519.3543619243428,23
13,623.8630339503288,21
8,619.7299410123378,27
11,643.2914410252124,26
13,554.5763249974698,23
22,530.3264930844307,21
2,773.4171589836478,24
5,688.4162538917735,23
10,681.8847869290039,24
13,630.8873420348391,27
3,749.8320139711723,21
26,706.0257639968768,22
4,726.6934720100835,21
7,593.3509439928457,22
6,582.4938989244401,22
4,695.7931600045413,22
3,558.7659049779177,22
7,562.0086439885199,21
16,613.7348579941317,27
10,755.8217470068485,21
2,629.0062370244414,22
2,765.5910350149497,21
2,762.8417379455641,24
7,591.42197703477,21
8,592.4187409691513,21
8,764.6115929819643,24
5,910.4990069754422,29
9,548.9807070698589,21
7,573.3120429795235,21
3,703.849510056898,28
3,572.0575000159442,23
9,740.3594380011782,23
9,588.2111580576748,21
2,781.8917389959097,21
7,724.3369079660624,27
14,701.950860908255,25
10,677.2757950238883,21
12,674.5265970239416,25
12,562.6737020211294,23
3,699.9238280113786,21
4,639.7793309297413,24
11,716.6975369909778,23
7,597.3637489369139,24
19,572.8230379754677,25
12,522.3401359980926,25
17,552.6952290674672,23
8,440.3942959615961,23
9,430.4817880038172,21
4,677.8711900115013,25
14,618.7439269851893,22
15,715.2889840072021,23
13,708.910707035102,21
7,666.0206879023463,23
7,701.1890090070665,21
6,575.9868890745565,24
6,613.1962799699977,22
11,583.2382659427822,27
12,594.038542942144,25
5,581.0574349015951,21
6,662.1259150560945,27
11,610.2962570730597,26
20,585.6859940104187,23
4,639.8713259259239,21
10,581.4026260050014,23
4,708.4418300073594,22
15,714.3191910581663,21
9,806.4522680360824,34
7,541.0518879070878,22
3,640.3841250576079,23
8,528.584660962224,23
3,567.5282279262319,22
7,682.7998759690672,22
14,659.833753015846,22
7,595.0970039702952,21
3,724.2531100055203,21
12,655.2090899785981,30
13,588.7233259854838,22
6,642.3259859438986,28
13,466.1081749945879,21
3,851.4212579466403,21
9,638.083454919979,24
2,778.7113370141014,21
8,548.1875271070749,21
7,594.7420740267262,21
5,652.703152038157,22
6,634.0297219576314,23
13,588.3546989643946,22
4,787.045281031169,29
16,710.5549640255049,21
8,573.3367590000853,22
6,623.2401459710672,21
6,614.4396089948714,21
6,884.3387230299413,21
8,724.0076459711418,23
18,550.331148901023,22
11,584.4514599302784,26
2,606.7758820718154,21
9,671.5552799869329,21
8,485.45039899181575,25
6,925.6614700425416,24
6,605.9694670839235,21
20,663.5167740751058,22
7,562.6180060207844,26
7,555.3873379249126,23
2,662.4774299561977,22
14,599.7424949891865,24
20,575.0729209976271,25
7,678.1504979589954,22
13,591.9310699682683,21
8,640.264478046447,24
8,674.2918930249289,22
13,577.0412520505488,22
12,539.3304328899831,25
7,625.2680589677766,21
3,604.1344389086589,21
28,798.9790010033175,22
12,654.2041189968586,26
8,596.9997209031135,23
6,592.4990728963166,24
10,713.0669440375641,21
28,766.9328799238428,24
8,681.0410619946197,24
4,717.2720320522785,26
9,591.7170350439847,24
15,548.4968420350924,24
8,552.7889260556549,21
5,639.4658379722387,23
22,778.5750089678913,21
6,727.0514989504591,25
6,699.7421740088612,25
4,654.9643360776827,22
23,556.6850600298494,25
25,779.9037809018046,25
11,508.7092780740932,21
16,591.3083220366389,25
6,669.9852319434285,21
2,772.1568050328642,21
3,587.2885540593415,22
20,551.3780280016363,22
19,544.4881930015981,23
15,571.7418949352577,21
16,607.0396200520918,21
7,617.7801940357313,22
10,743.5298890341073,22
8,497.9731729254127,21
6,655.7272479403764,22
5,588.9942469075322,21
2,766.4309419924393,21
33,821.8576289946213,24
10,523.6244929255918,23
9,623.1128450017422,21
6,733.7391719920561,24
3,623.6127100419253,21
8,520.0716269901022,23
6,651.5589290065691,22
15,625.3242449602112,21
6,636.178954038769,26
10,612.0423970278352,24
10,571.3757910998538,22
13,737.8256359370425,21
20,634.5922449836507,25
5,609.3573709949851,21
12,571.8554779887199,26
10,616.9564269948751,21
29,754.1094589978456,21
2,681.5616860985756,21
8,683.9788649231195,23
4,656.2705560354516,22
15,567.4550900002941,22
8,459.14184593129903,21
14,633.0596680054441,23
7,531.9314760854468,23
11,572.2578989807516,23
7,557.0825630566105,22
5,634.6951989689842,24
5,666.6164029156789,21
35,1041.7199740186334,27
10,550.3479209728539,21
7,787.6031550113112,21
6,699.6988420141861,25
25,879.2495619272813,21
9,573.4983739675954,23
6,733.9564019348472,25
9,555.4987579816952,23
3,753.9468409959227,25
8,663.3233180036768,24
4,657.3574289213866,21
7,505.7575680548325,23
7,640.0501829339191,26
15,809.9480050150305,21
2,580.0193409668282,22
11,594.0074339741841,23
6,772.6461709244177,31
10,544.7549970122054,25
6,615.6641440466046,21
22,703.3796299947426,21
8,744.2562319338322,30
3,661.6236249683425,21
4,633.0949240364134,23
24,686.5899210097268,23
3,693.338077981025,22
4,877.8555070748553,30
15,622.1588210901245,29
5,553.6117309238762,23
20,528.1508690677583,21
7,527.6257670484483,22
14,636.208108975552,23
6,612.2796959243715,23
3,733.1136089051142,21
11,568.9487629570067,22
2,761.2599059939384,21
9,583.6604950018227,21
2,867.7935450104997,23
6,735.7218500692397,25
20,731.5896369982511,25
8,539.5694250473753,21
12,606.7066810792312,22
10,692.8237050306052,21
2,593.0313790449873,21
10,598.943475051783,21
5,867.5406170077622,26
9,656.9567419355735,21
21,693.05370002985,25
6,567.1583579387516,21
12,589.2841150052845,21
12,569.541392964311,25
2,678.0518210725859,22
2,760.7881739968434,21
2,771.8164219986647,21
8,519.0895310370252,22
5,737.9626439651474,27
14,546.4752299012616,23
16,723.4074199805036,21
3,630.8387990575284,21
6,595.4958669608459,21
9,644.583752960898,21
19,573.2974029378965,21
7,686.2697349861264,21
11,770.3462420031428,22
9,629.4823649805039,21
15,653.4341129008681,22
5,749.5499290525913,26
8,612.6620280556381,23
2,683.9129100553691,21
7,714.5957319298759,22
2,757.5899279909208,21
10,601.26026510261,24
7,620.149853057228,21
2,680.5795980617404,21
2,619.5413819514215,21
2,653.7229890236631,21
22,750.7572110043839,23
6,568.7440460314974,22
5,571.3240030454472,21
7,697.0275710336864,22
8,569.5363850099966,23
2,765.9768318990245,21
4,642.0257969293743,21
3,636.5815559402108,21
8,668.1300529744476,21
8,685.5776270385832,23
7,638.9091250021011,27
8,547.9325840715319,24
6,631.1746339779347,25
2,706.5946570364758,25
8,608.2610479788855,21
7,632.206795969978,22
2,736.8299640947953,21
13,617.7360290894285,27
6,811.0731720225886,22
16,672.8328039171174,21
3,744.8999980697408,29
9,583.7406560312957,22
17,568.4741759905592,23
8,519.4251949433237,22
3,663.444577017799,23
16,494.3709219805896,24
2,672.6369539974257,21
9,504.852025071159,21
7,691.8570169946179,24
23,661.7520770523697,25
24,777.0764650776982,22
11,866.6452639736235,22
11,605.069815996103,22
11,667.8212200058624,26
18,532.1892239153385,21
6,586.4824079908431,21
13,779.1188259143382,21
3,709.8456230014563,27
8,571.6890939511359,21
8,602.0300390664488,22
6,614.8955300450325,21
2,933.9990889420732,29
5,708.1036689924076,21
6,820.6693520769477,21
14,735.2383839897811,31
13,661.785670905374,25
7,546.0029760142788,21
8,561.5118540590629,21
12,611.5998500026762,21
26,771.4100929442793,26
5,682.8374969772995,25
5,656.384741072543,22
2,755.0094589823857,26
8,577.8725430136546,26
8,553.8482960546389,21
17,494.8925479548052,21
21,688.765503000468,28
6,762.7900679362938,21
8,602.1765760378912,22
6,820.5175650073215,27
7,561.8792399764061,22
13,583.1468520918861,23
4,567.7956430008635,21
8,534.9920720327646,21
13,517.6263529574499,22
7,697.7795130806044,22
3,721.8627189286053,21
4,832.6704179635271,21
2,767.8047280060127,21
7,557.7761819586158,21
5,689.6307580173016,26
12,575.7947840029374,22
5,844.2306829383597,22
16,512.8257179167122,23
12,561.1427269177511,21
7,594.8075250489637,22
3,739.1906250268221,24
13,581.6275710240006,23
7,721.9024539226666,21
6,555.2050720434636,23
5,849.2896649986506,28
7,581.2982380157337,21
17,631.2656759982929,21
10,711.4191669970751,21
8,505.8780949329957,21
6,672.7499569533393,21
6,611.1394689651206,23
8,541.9505459722131,23
5,730.3395530907437,22
8,536.9180529378355,21
17,471.6280889697373,21
2,704.279308905825,21
9,566.0839069169015,25
12,569.3883830681443,21
7,682.2146190097556,22
2,663.0967180244625,23
3,830.7412510039285,21
13,577.3232840001583,21
5,634.0824699727818,27
20,532.1079589193687,21
8,510.0620649755001,22
17,512.3599369544536,21
2,707.0271041011438,28
4,593.4817190282047,23
3,744.7454369394109,25
5,678.9307909784839,21
7,560.6560859596357,24
8,571.6578329447657,21
6,635.4995190631598,22
10,743.0759950075299,24
3,793.7781059881672,21
9,553.662315942347,23
8,661.8215850321576,26
9,567.6359230419621,23
17,461.7577359313145,21
5,811.1912499880418,34
20,579.2423239909112,21
5,675.109485979192,22
9,647.7576280012727,21
7,646.806380013004,24
7,528.0646559549496,21
10,445.5062239430845,21
11,473.23697700630873,21
9,494.4144219625741,24
15,484.84048305545,23
26,787.3185499338433,23
14,528.4428610466421,21
7,550.6805790355429,21
7,817.8785420022905,21
5,662.8663210431114,22
2,806.910848012194,21
6,670.7650530152023,23
16,685.3491429938003,21
7,570.3660340514034,23
13,518.6984990723431,22
6,585.7768469722942,21
6,714.2855559941381,25
13,700.3341420786455,22
2,682.3146260576323,23
13,561.3912080880255,23
6,639.678023988381,22
6,622.5080949952826,25
15,696.7610169667751,26
9,615.9425630467013,22
17,597.7730649756268,26
5,664.6422080229968,21
5,538.7113119941205,22
7,693.1172090116888,32
7,532.3166149901226,21
3,641.4526090957224,21
7,596.6088339919224,21
2,545.1474499423057,21
8,546.1864940589294,21
13,518.4513520216569,23
13,710.477737011388,23
12,582.8169920714572,22
9,622.5171429105103,25
4,791.0000589909032,22
9,560.6005450244993,22
3,896.7676270985976,21
2,786.5006140200421,24
10,623.3424219535664,21
10,521.0189759964123,22
3,661.8194420589134,22
5,587.1904889354482,21
3,794.0395649056882,30
10,656.956919003278,21
16,582.1457330603153,26
7,740.0245829485357,22
20,702.4246620712802,21
18,571.7255229828879,24
10,559.4068759819493,21
2,796.4193440275267,21
7,646.8415260314941,23
14,561.8166310014203,22
8,711.5721950540319,23
3,911.8445590138437,21
6,720.2489289920777,23
28,754.0609879652038,23
13,775.6379379425198,24
8,652.9755420051515,25
2,776.0075170081109,21
9,659.3117699958384,28
16,623.8602810772136,25
6,753.3818540396169,21
6,683.8237489573658,21
6,603.3277759561315,21
3,784.5572689548135,21
11,541.7386849876493,23
10,646.1667399853468,21
17,750.5381179507822,26
18,602.1445089718327,25
2,567.1519469469786,21
5,616.3457959191874,21
7,689.4276429666206,27
12,551.3948199804872,21
15,618.411460891366,21
7,690.7750089885667,25
9,541.3050750503317,23
6,734.6313069574535,22
28,768.4329280164093,23
11,584.9419579608366,21
9,645.9698380203918,21
11,713.5207989485934,21
6,730.9380649821833,24
7,774.5763309067115,21
12,544.2688879556954,23
13,515.4508689884096,21
5,606.1397219309583,22
8,640.4998380457982,23
11,593.2004300411791,21
9,809.6466499846429,23
8,568.6132899718359,22
11,810.0063990568742,21
7,648.6475799465552,26
4,801.6131120966747,21
15,526.8431460717693,21
7,635.6494679348543,21
2,706.6804280038923,23
10,694.1063470439985,22
23,739.0452410327271,22
18,634.9926459370181,27
8,724.0457750158384,25
10,560.0787559524179,22
7,619.1168939694762,26
6,580.0675640348345,23
9,546.3861410971731,21
6,631.6621999721974,22
23,630.1794371102005,24
2,530.4234640207142,21
11,465.8177210949361,23
15,582.0942049613222,22
3,768.2270370423794,21
2,907.754096086137,32
16,800.3342850133777,29
12,546.9440349843353,22
14,598.1368320062757,21
18,529.31010897737,21
8,619.0933090401813,25
5,637.6204539556056,21
13,574.1106329951435,21
5,610.1033840095624,22
10,623.330740025267,25
14,576.9851160002872,21
11,580.7192249922082,21
8,733.9155339868739,22
7,614.8653170093894,22
7,788.7353169498965,21
10,636.6499080322683,22
7,682.6762990094721,26
19,538.1541579263285,24
15,567.9694319842383,22
13,593.1466079782695,21
10,550.3188249422237,21
12,530.596220982261,21
6,552.2139969980344,21
11,518.3915379457176,21
11,598.9159649470821,21
9,538.7879569316283,24
3,628.3377750078216,22
7,668.2624799432233,24
11,807.7677569817752,21
12,592.4264770001173,25
6,511.3235670141876,23
5,652.1916999481618,29
9,574.7608010424301,21
2,615.0754429399967,21
13,691.3713660323992,21
13,667.4602130660787,21
5,849.3152089649811,21
9,629.6634719474241,24
3,842.0870850095525,25
6,601.0768390260637,22
5,595.6722929840907,22
14,471.66377189569175,22
6,650.3839519573376,24
23,635.4615619638935,24
5,815.3305129380897,25
7,693.9323670230806,25
12,606.6175840096548,21
7,697.2508709877729,22
20,568.5216769343242,21
12,604.9793069250882,27
8,598.0670499848202,21
13,607.9548629932106,24
8,747.7610179921612,21
2,893.1530619738623,21
17,495.0891059124842,21
6,861.9897299213335,36
5,840.8930579898879,22
21,598.4148470452055,22
2,681.8535840138793,23
4,703.3278690651059,22
15,670.4219030216336,23
19,542.4445889657363,22
6,625.9435379179195,22
6,594.5149350445718,21
23,651.3749950099736,24
7,645.2841809950769,21
12,691.8586880201474,28
3,632.9367799917236,23
14,676.0108579182997,21
10,699.0348340477794,24
12,609.1166590340436,24
12,584.4585140002891,26
9,505.91136503499,21
2,772.845126921311,21
8,611.2074819393456,22
8,610.9240850200877,24
12,601.3453679624945,25
11,608.642912004143,21
19,599.264272954315,25
2,648.4684400493279,21
13,677.8973339824006,23
7,715.2993700001389,22
9,679.9433110281825,21
2,780.1669879117981,21
18,624.1370839998126,23
7,884.5167249673977,23
9,564.0509549994022,23
6,831.9509529974312,31
8,569.4772730348632,24
12,551.0623810114339,22
4,689.412443083711,24
18,780.4093969753012,24
12,584.0789959765971,22
20,592.8521320456639,25
7,786.3320229807869,22
2,702.4524339940399,25
12,487.9802470095456,23
7,602.009181980975,25
19,611.1850189045072,22
2,644.9631931027398,21
14,574.0475720958784,22
5,645.6148870056495,21
3,616.4608119288459,21
6,669.8234099894762,24
10,518.8646329334006,22
17,812.04544310458,27
15,572.142931050621,24
4,806.5859720809385,30
10,530.0382450222969,21
4,606.7685789894313,21
3,672.4089590134099,21
7,711.5557939978316,24
9,549.8794129816815,23
10,605.3857150254771,25
2,626.2695350451395,21
2,838.0353149259463,32
16,678.263365989551,24
16,535.6454859720543,22
6,687.8073280677199,24
9,640.3195048915222,29
2,656.291879946366,21
14,616.1845590686426,21
20,524.7552479850128,21
6,689.1774580581114,28
9,631.0645890189335,21
6,652.1856869803742,22
17,538.6680099181831,21
11,537.2989709721878,24
6,625.5767949623987,21
7,631.8248370662332,23
12,529.7565619694069,23
5,952.5174270384014,21
6,650.7526979548857,23
8,833.5834590252489,35
20,588.5613890131935,22
2,618.0957430042326,21
19,590.4896239517257,23
10,545.7387359347194,24
2,773.2929940102622,21
5,659.3648699345067,21
7,541.8923740508035,21
26,717.5214709714055,25
9,528.1753439921886,23
2,744.1314649768174,28
22,577.8056459967047,21
21,710.1186159998178,23
24,532.7743380330503,22
11,560.2138099493459,24
6,662.1687200386077,23
6,808.3528020652011,29
6,594.5958769880235,22
7,549.6858370024711,21
28,899.1329269483685,29
5,563.5548359714448,22
11,567.9132649675012,24
8,599.832035950385,25
8,433.308273088187,22
7,650.6892389152199,25
7,540.8881260082126,21
16,706.6377749433741,26
14,515.6867039622739,22
18,596.326868981123,21
9,551.8415629630908,21
16,549.9376839725301,21
5,831.361418007873,34
24,616.0258690360934,22
3,624.9581550946459,23
4,841.1682569421828,21
7,711.9344990933314,21
7,781.8483558949083,22
26,732.2422390570864,22
2,1015.1613309280948,32
11,593.4009479824454,22
8,557.5004300335422,23
8,512.6752910437062,23
8,572.5789660355076,26
5,552.881778916344,21
14,688.1354780634865,22
10,629.885520087555,22
10,665.5480980407447,22
13,561.6315000224859,25
3,628.1368540367112,21
9,522.876747068949,23
2,735.0014250259846,21
7,638.4457719977945,25
3,566.1894670920447,23
10,543.714179075323,21
2,763.10728804674,24
8,562.7866939175874,25
7,538.3277959190309,22
8,484.7851970698685,23
5,715.216203010641,21
8,471.07639093883336,23
6,727.1151860477403,21
6,636.805240996182,21
8,611.1831440357491,26
4,608.2189010921866,22
6,666.9316730694845,25
15,617.9806949803606,22
12,690.7557010417804,22
8,620.0083169387653,23
9,551.1264110682532,22
23,555.3247970528901,22
20,701.2247019447386,30
2,808.4847209975123,25
14,594.181563006714,22
13,589.0485800337046,21
3,668.7052859924734,24
15,683.6127880960703,21
5,609.8641899880022,22
10,578.8821009919047,21
10,542.1700190054253,23
5,686.4288019714877,22
13,564.1817110590637,23
7,596.519734011963,21
10,673.741698032245,21
3,707.4074289994314,21
5,853.6953589646146,26
11,640.8040910027921,22
10,605.0998140126467,24
13,485.0936499424279,21
9,715.617812005803,21
11,622.213967028074,21
3,618.6409330694005,23
7,590.1708010351285,21
3,712.6662209630013,27
9,591.5825000265613,22
6,778.6033009178936,21
7,767.068485962227,21
13,613.6449879268184,22
5,620.6410940503702,21
8,600.2502460032701,24
5,631.7648829426616,21
21,670.6845980370417,21
24,626.6028339741752,21
10,546.8578709987924,22
7,762.0523840887472,21
3,665.5555008910596,21
6,760.0938809337094,21
2,783.8515529874712,23
12,524.6111149899662,26
5,648.3499959576875,23
4,820.6783820642158,21
2,607.7713139820844,21
2,582.807622035034,21
12,706.3438590848818,35
13,576.9198409980163,28
7,748.3200419228524,32
11,555.4999279556796,25
9,595.3328200848773,24
7,577.0590539323166,28
8,486.8542180629447,22
18,717.3258600523695,35
3,595.9055419079959,23
9,619.4356749765575,25
9,579.7745579620823,21
19,582.4249290162697,21
3,754.2981230653822,21
8,602.4766239570454,26
3,703.105897991918,21
13,644.0756249940023,22
7,691.2591519067064,25
3,675.9237820515409,21
13,530.5529769975692,23
11,579.8360949847847,26
23,623.3395949238911,24
9,571.2107279105112,23
8,669.4586100056767,23
23,543.8753020716831,24
28,833.0636649625376,21
6,738.5430800495669,27
16,609.7565769450739,22
8,673.1756170047447,21
24,706.0781669570133,21
6,643.0463899159804,21
26,906.4570710761471,22
12,586.4839419955388,24
2,622.8455200325698,21
9,490.833621006459,26
10,611.9931759312749,22
5,690.4212879016995,24
8,657.0951169123873,29
7,565.8156590070575,21
14,596.8094409909099,23
6,659.420553012751,23
17,635.0574569078162,25
3,610.8280119951814,22
9,743.2300900109112,21
16,579.1700549889356,24
6,718.7847580062225,24
11,572.986664948985,21
15,570.8273639902472,23
5,752.2459540050477,21
3,648.8870100583881,22
2,748.8987969700247,21
9,592.4286390654743,22
5,861.2969990354031,33
7,669.4125829963014,22
12,570.7684109220281,22
9,570.8667980507016,23
2,816.610530950129,21
11,677.2996929939836,27
6,608.3853240124881,22
14,742.7717539248988,23
17,711.2192560452968,25
10,579.4471190311015,23
9,633.1499910447747,24
7,669.6736259618774,22
29,993.8062679721044,21
8,634.825226967223,23
16,588.6322129517794,23
12,548.1103580677882,24
5,748.6843110527843,22
23,619.3164290161803,24
10,610.4280860163271,26
6,721.9926320249215,21
10,567.6227450603619,22
2,765.362579957582,21
3,628.9570240769535,23
7,600.8378869155422,21
7,554.1075851069763,21
12,477.0846989704296,25
7,680.5814760737121,22
6,741.6633280226961,27
6,660.6807749485597,21
6,571.479726000689,21
8,502.3760510375723,22
16,649.643208947964,28
13,712.4393009580672,23
9,503.116250038147,21
18,512.8248030086979,21
6,680.1672530127689,24
3,662.1444521006197,24
16,521.7556260759011,21
27,975.0940350349993,33
6,637.4040130758658,21
9,560.3555969428271,23
13,672.4131560185924,25
16,666.6864799335599,29
4,770.9554830798879,22
10,459.3445420032367,21
8,586.9167089695111,26
8,479.473865008913,21
13,451.6197789926082,23
10,509.45082399994135,26
12,481.44921904895455,22
9,467.6132539752871,22
22,664.2298449296504,22
4,894.9658670462668,22
2,723.0948250507936,25
5,655.8175110258162,24
6,598.9639039617032,21
7,639.0747909899801,23
7,652.4533919291571,21
8,598.3697900082916,25
11,552.9397079953924,23
6,659.9130739923567,23
17,597.3646299680695,24
2,630.0481159705669,22
11,582.6625659829006,21
9,600.0628509791568,22
12,575.6904570152983,25
5,621.5091840131208,21
6,711.880394956097,21
8,704.3930409708992,21
7,737.8108840202913,22
2,669.0668680239469,23
16,556.522882077843,24
10,561.7140149697661,26
9,578.9953240891919,22
5,630.6722370209172,22
17,486.54687602538615,21
8,574.9635220272467,23
6,660.3257140377536,23
7,706.3032109290361,21
7,587.3046020278707,21
15,659.0387609321624,26
8,724.1741949692369,23
11,656.9191650487483,21
8,537.6268599648029,21
9,500.7869970286265,22
3,677.0131509983912,27
12,594.902926008217,21
3,627.6753110578284,22
11,547.283445019275,23
19,579.3957610148937,25
4,590.9916521050036,22
7,683.3289200440049,24
4,714.4302759552374,23
9,792.934202007018,22
12,529.0514179505408,22
6,714.9848329136148,22
2,703.2428359379992,21
11,534.2613270040601,24
13,514.8439100012183,23
22,621.5836340561509,21
12,644.3484399933368,25
6,669.2452559946105,22
11,612.5876880250871,23
7,516.0492069553584,21
11,468.9843750093132,23
5,824.0687600336969,21
7,626.5351549955085,25
8,591.0683569964021,26
2,756.1950689414516,24
11,542.3428739886731,22
13,669.5381290046498,26
31,868.9833579119295,23
13,507.80928099993616,21
7,677.3377739591524,25
11,500.4108849680051,22
7,800.4983100108802,21
7,699.4471809593961,21
6,743.3813749812543,24
10,577.2238250356168,26
15,544.9773350264877,22
7,673.5212779603899,22
5,676.3482840033248,21
7,590.3554289834574,21
14,466.18376090191305,21
6,709.1431299922988,24
9,563.4950209641829,21
3,647.6952360244468,22
4,668.5526260407642,21
10,530.4219089448452,23
16,664.648154983297,21
8,689.3468160415068,23
3,703.4200209891424,21
16,653.4086980391294,27
6,917.2884760191664,28
6,659.5565490424633,21
8,579.5739380409941,21
7,799.662820994854,22
6,621.1969230789691,22
11,631.0742850182578,21
18,624.8570429161191,22
6,649.1568500641733,22
16,574.7065860778093,22
5,662.983387010172,23
7,664.6555890329182,21
18,614.1414049779996,26
5,776.5912269242108,21
23,712.3959390446544,25
4,589.5634220214561,23
14,563.2516010664403,21
9,627.393999020569,22
10,566.6372709674761,21
12,635.7791100163013,21
6,761.1234349897131,21
7,566.1593080731109,21
3,609.7865418996662,23
2,755.0845000660047,21
9,627.256948966533,21
8,546.3354620151222,22
7,724.1998130921274,25
6,625.6070899544284,25
8,507.20378605183214,24
6,596.423801034689,23
9,510.8326460467652,21
14,540.5661249533296,21
13,610.1673420052975,23
4,674.5682979235426,24
7,604.8387390328571,21
11,568.8810230931267,23
8,611.6811539977789,26
6,655.318567994982,23
12,512.8662110073492,23
7,701.5220120083541,22
4,603.4127329476178,22
15,593.0956300580874,22
3,691.0383739741519,23
14,635.5195289943367,23
