BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,404,417,9,185.48945713415742,203.6249032401247,1
7,417,420,0,50.840692100464366,69.14126571745146,5
7,417,420,1,69.14126571745146,87.44183933443855,2
7,417,420,2,87.44183933443855,105.74241295142565,2
7,417,420,3,105.74241295142565,124.04298656841274,0
7,417,420,4,124.04298656841274,142.34356018539984,1
7,417,420,5,142.34356018539984,160.64413380238693,0
7,417,420,6,160.64413380238693,178.94470741937403,1
7,417,420,7,178.94470741937403,197.24528103636112,0
7,417,420,8,197.24528103636112,215.54585465334821,0
7,417,420,9,215.54585465334821,233.8464282703353,1
8,420,433,0,39.85708585998509,58.713817220006604,14
8,420,433,1,58.713817220006604,77.57054858002812,22
8,420,433,2,77.57054858002812,96.42727994004964,14
8,420,433,3,96.42727994004964,115.28401130007116,4
8,420,433,4,115.28401130007116,134.14074266009266,5
8,420,433,5,134.14074266009266,152.9974740201142,1
8,420,433,6,152.9974740201142,171.8542053801357,0
8,420,433,7,171.8542053801357,190.71093674015722,0
8,420,433,8,190.71093674015722,209.56766810017874,0
8,420,433,9,209.56766810017874,228.42439946020025,1
9,433,434,0,70.89472839958034,80.6286263106158,2
9,433,434,1,80.6286263106158,90.36252422165126,1
9,433,434,2,90.36252422165126,100.09642213268671,1
9,433,434,3,100.09642213268671,109.83032004372217,0
9,433,434,4,109.83032004372217,119.56421795475762,0
9,433,434,5,119.56421795475762,129.29811586579308,0
9,433,434,6,129.29811586579308,139.03201377682853,1
9,433,434,7,139.03201377682853,148.765911687864,0
9,433,434,8,148.765911687864,158.49980959889945,0
9,433,434,9,158.49980959889945,168.2337075099349,1
10,434,438,0,31.52551874984056,45.462979180854745,3
10,434,438,1,45.462979180854745,59.40043961186893,4
10,434,438,2,59.40043961186893,73.33790004288312,1
10,434,438,3,73.33790004288312,87.27536047389731,7
10,434,438,4,87.27536047389731,101.2128209049115,4
10,434,438,5,101.2128209049115,115.15028133592568,1
10,434,438,6,115.15028133592568,129.08774176693987,2
10,434,438,7,129.08774176693987,143.02520219795406,0
10,434,438,8,143.02520219795406,156.96266262896825,0
10,434,438,9,156.96266262896825,170.90012305998243,1
11,438,449,0,32.12654269998893,42.97148908401141,4
11,438,449,1,42.97148908401141,53.81643546803389,7
11,438,449,2,53.81643546803389,64.66138185205637,13
11,438,449,3,64.66138185205637,75.50632823607884,6
11,438,449,4,75.50632823607884,86.35127462010132,6
11,438,449,5,86.35127462010132,97.1962210041238,2
11,438,449,6,97.1962210041238,108.04116738814628,4
11,438,449,7,108.04116738814628,118.88611377216876,0
11,438,449,8,118.88611377216876,129.73106015619123,1
11,438,449,9,129.73106015619123,140.5760065402137,1
12,449,451,0,27.50253066013101,46.25376956514083,1
12,449,451,1,46.25376956514083,65.00500847015064,3
12,449,451,2,65.00500847015064,83.75624737516046,0
12,449,451,3,83.75624737516046,102.50748628017027,3
12,449,451,4,102.50748628017027,121.25872518518008,0
12,449,451,5,121.25872518518008,140.0099640901899,0
12,449,451,6,140.0099640901899,158.7612029951997,1
12,449,451,7,158.7612029951997,177.51244190020952,0
12,449,451,8,177.51244190020952,196.26368080521934,0
12,449,451,9,196.26368080521934,215.01491971022915,1
13,451,457,0,32.146264300099574,42.67520511208568,4
13,451,457,1,42.67520511208568,53.204145924071774,6
13,451,457,2,53.204145924071774,63.73308673605787,7
13,451,457,3,63.73308673605787,74.26202754804397,4
13,451,457,4,74.26202754804397,84.79096836003008,2
13,451,457,5,84.79096836003008,95.31990917201617,3
13,451,457,6,95.31990917201617,105.84884998400227,0
13,451,457,7,105.84884998400227,116.37779079598837,0
13,451,457,8,116.37779079598837,126.90673160797448,1
13,451,457,9,126.90673160797448,137.43567241996058,1
14,457,459,0,50.22662402014248,65.91449043515604,3
14,457,459,1,65.91449043515604,81.6023568501696,0
14,457,459,2,81.6023568501696,97.29022326518316,2
14,457,459,3,97.29022326518316,112.97808968019672,2
14,457,459,4,112.97808968019672,128.66595609521028,1
14,457,459,5,128.66595609521028,144.35382251022384,0
14,457,459,6,144.35382251022384,160.0416889252374,0
14,457,459,7,160.0416889252374,175.72955534025095,0
14,457,459,8,175.72955534025095,191.4174217552645,0
14,457,459,9,191.4174217552645,207.10528817027807,1
15,459,483,0,30.475664609693922,45.715068728721235,10
15,459,483,1,45.715068728721235,60.95447284774855,30
15,459,483,2,60.95447284774855,76.19387696677586,39
15,459,483,3,76.19387696677586,91.43328108580317,21
15,459,483,4,91.43328108580317,106.67268520483049,14
15,459,483,5,106.67268520483049,121.9120893238578,14
15,459,483,6,121.9120893238578,137.1514934428851,5
15,459,483,7,137.1514934428851,152.39089756191242,1
15,459,483,8,152.39089756191242,167.63030168093974,0
15,459,483,9,167.63030168093974,182.86970579996705,2
16,483,484,0,31.582919729989957,34.486478594946675,1
16,483,484,1,34.486478594946675,37.3900374599034,0
16,483,484,2,37.3900374599034,40.29359632486012,0
16,483,484,3,40.29359632486012,43.19715518981684,1
16,483,484,4,43.19715518981684,46.10071405477356,0
16,483,484,5,46.10071405477356,49.00427291973028,0
16,483,484,6,49.00427291973028,51.907831784687005,1
16,483,484,7,51.907831784687005,54.81139064964373,2
16,483,484,8,54.81139064964373,57.71494951460045,0
16,483,484,9,57.71494951460045,60.61850837955717,1
17,484,491,0,35.52409948024433,45.254115944262594,2
17,484,491,1,45.254115944262594,54.98413240828086,4
17,484,491,2,54.98413240828086,64.71414887229912,7
17,484,491,3,64.71414887229912,74.44416533631738,6
17,484,491,4,74.44416533631738,84.17418180033565,6
17,484,491,5,84.17418180033565,93.90419826435391,6
17,484,491,6,93.90419826435391,103.63421472837217,0
17,484,491,7,103.63421472837217,113.36423119239043,3
17,484,491,8,113.36423119239043,123.0942476564087,0
17,484,491,9,123.0942476564087,132.82426412042696,2
18,491,510,0,26.689827980007976,42.384270081005525,7
18,491,510,1,42.384270081005525,58.078712182003066,12
18,491,510,2,58.078712182003066,73.77315428300061,28
18,491,510,3,73.77315428300061,89.46759638399816,20
18,491,510,4,89.46759638399816,105.1620384849957,16
18,491,510,5,105.1620384849957,120.85648058599324,12
18,491,510,6,120.85648058599324,136.5509226869908,4
18,491,510,7,136.5509226869908,152.24536478798834,3
18,491,510,8,152.24536478798834,167.93980688898588,1
18,491,510,9,167.93980688898588,183.63424898998343,4
19,510,512,0,18.499949850374836,26.775572670332625,1
19,510,512,1,26.775572670332625,35.05119549029041,0
19,510,512,2,35.05119549029041,43.3268183102482,0
19,510,512,3,43.3268183102482,51.60244113020599,1
19,510,512,4,51.60244113020599,59.87806395016378,0
19,510,512,5,59.87806395016378,68.15368677012157,3
19,510,512,6,68.15368677012157,76.42930959007936,1
19,510,512,7,76.42930959007936,84.70493241003715,0
19,510,512,8,84.70493241003715,92.98055522999493,1
19,510,512,9,92.98055522999493,101.25617804995272,1
