BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,418,433,1,58.713817220006604,77.57054858002812,26
9,418,433,2,77.57054858002812,96.42727994004964,13
9,418,433,3,96.42727994004964,115.28401130007116,9
9,418,433,4,115.28401130007116,134.14074266009266,4
9,418,433,5,134.14074266009266,152.9974740201142,0
9,418,433,6,152.9974740201142,171.8542053801357,1
9,418,433,7,171.8542053801357,190.71093674015722,0
9,418,433,8,190.71093674015722,209.56766810017874,0
9,418,433,9,209.56766810017874,228.42439946020025,2
10,433,434,0,80.63366306014359,90.23386528011179,2
10,433,434,1,90.23386528011179,99.83406750007998,0
10,433,434,2,99.83406750007998,109.43426972004818,0
10,433,434,3,109.43426972004818,119.03447194001637,0
10,433,434,4,119.03447194001637,128.63467415998457,0
10,433,434,5,128.63467415998457,138.23487637995277,1
10,433,434,6,138.23487637995277,147.83507859992096,0
10,433,434,7,147.83507859992096,157.43528081988916,0
10,433,434,8,157.43528081988916,167.03548303985735,0
10,433,434,9,167.03548303985735,176.63568525982555,2
11,434,449,0,34.846174370031804,51.47255083406344,15
11,434,449,1,51.47255083406344,68.09892729809508,22
11,434,449,2,68.09892729809508,84.72530376212671,20
11,434,449,3,84.72530376212671,101.35168022615835,8
11,434,449,4,101.35168022615835,117.97805669018999,6
11,434,449,5,117.97805669018999,134.60443315422162,1
11,434,449,6,134.60443315422162,151.23080961825326,2
11,434,449,7,151.23080961825326,167.8571860822849,1
11,434,449,8,167.8571860822849,184.48356254631653,1
11,434,449,9,184.48356254631653,201.10993901034817,2
12,449,451,0,27.50253066013101,46.25376956514083,1
12,449,451,1,46.25376956514083,65.00500847015064,2
12,449,451,2,65.00500847015064,83.75624737516046,1
12,449,451,3,83.75624737516046,102.50748628017027,2
12,449,451,4,102.50748628017027,121.25872518518008,0
12,449,451,5,121.25872518518008,140.0099640901899,0
12,449,451,6,140.0099640901899,158.7612029951997,1
12,449,451,7,158.7612029951997,177.51244190020952,0
12,449,451,8,177.51244190020952,196.26368080521934,0
12,449,451,9,196.26368080521934,215.01491971022915,1
13,451,453,0,32.51325117016677,38.035593019099906,1
13,451,453,1,38.035593019099906,43.557934868033044,3
13,451,453,2,43.557934868033044,49.08027671696618,2
13,451,453,3,49.08027671696618,54.60261856589932,0
13,451,453,4,54.60261856589932,60.12496041483246,2
13,451,453,5,60.12496041483246,65.6473022637656,0
13,451,453,6,65.6473022637656,71.16964411269873,0
13,451,453,7,71.16964411269873,76.69198596163187,0
13,451,453,8,76.69198596163187,82.21432781056501,0
13,451,453,9,82.21432781056501,87.73666965949815,1
14,453,467,0,32.146264300099574,46.319602687086444,6
14,453,467,1,46.319602687086444,60.492941074073315,22
14,453,467,2,60.492941074073315,74.66627946106018,14
14,453,467,3,74.66627946106018,88.83961784804706,9
14,453,467,4,88.83961784804706,103.01295623503393,7
14,453,467,5,103.01295623503393,117.1862946220208,3
14,453,467,6,117.1862946220208,131.35963300900767,2
14,453,467,7,131.35963300900767,145.53297139599454,2
14,453,467,8,145.53297139599454,159.7063097829814,0
14,453,467,9,159.7063097829814,173.87964816996828,1
15,467,468,0,57.627108599990606,75.76791983202565,1
15,467,468,1,75.76791983202565,93.9087310640607,0
15,467,468,2,93.9087310640607,112.04954229609575,0
15,467,468,3,112.04954229609575,130.1903535281308,1
15,467,468,4,130.1903535281308,148.33116476016585,1
15,467,468,5,148.33116476016585,166.4719759922009,0
15,467,468,6,166.4719759922009,184.61278722423594,0
15,467,468,7,184.61278722423594,202.753598456271,0
15,467,468,8,202.753598456271,220.89440968830604,0
15,467,468,9,220.89440968830604,239.0352209203411,1
16,468,480,0,23.44393489009235,39.38651198107982,4
16,468,480,1,39.38651198107982,55.32908907206729,12
16,468,480,2,55.32908907206729,71.27166616305476,27
16,468,480,3,71.27166616305476,87.21424325404223,6
16,468,480,4,87.21424325404223,103.1568203450297,13
16,468,480,5,103.1568203450297,119.09939743601717,6
16,468,480,6,119.09939743601717,135.04197452700464,4
16,468,480,7,135.04197452700464,150.9845516179921,1
16,468,480,8,150.9845516179921,166.92712870897958,0
16,468,480,9,166.92712870897958,182.86970579996705,1
17,480,481,0,68.0959725897992,79.23468423786107,2
17,480,481,1,79.23468423786107,90.37339588592295,0
17,480,481,2,90.37339588592295,101.51210753398482,0
17,480,481,3,101.51210753398482,112.65081918204669,1
17,480,481,4,112.65081918204669,123.78953083010856,1
17,480,481,5,123.78953083010856,134.92824247817043,0
17,480,481,6,134.92824247817043,146.0669541262323,0
17,480,481,7,146.0669541262323,157.20566577429418,0
17,480,481,8,157.20566577429418,168.34437742235605,0
17,480,481,9,168.34437742235605,179.48308907041792,1
18,481,486,0,31.582919729989957,39.1209383639507,1
18,481,486,1,39.1209383639507,46.658956997911446,1
18,481,486,2,46.658956997911446,54.19697563187219,5
18,481,486,3,54.19697563187219,61.73499426583294,9
18,481,486,4,61.73499426583294,69.27301289979368,5
18,481,486,5,69.27301289979368,76.81103153375443,1
18,481,486,6,76.81103153375443,84.34905016771518,3
18,481,486,7,84.34905016771518,91.88706880167592,5
18,481,486,8,91.88706880167592,99.42508743563667,4
18,481,486,9,99.42508743563667,106.96310606959742,3
19,486,512,0,18.499949850374836,35.074643385305535,5
19,486,512,1,35.074643385305535,51.64933692023624,12
19,486,512,2,51.64933692023624,68.22403045516694,29
19,486,512,3,68.22403045516694,84.79872399009764,27
19,486,512,4,84.79872399009764,101.37341752502834,19
19,486,512,5,101.37341752502834,117.94811105995905,8
19,486,512,6,117.94811105995905,134.52280459488975,9
19,486,512,7,134.52280459488975,151.09749812982045,6
19,486,512,8,151.09749812982045,167.67219166475115,2
19,486,512,9,167.67219166475115,184.24688519968186,3
