JobId,InputLen,Length,Admitted
122,28.753668070044405,5,991.1458333333331
123,27.917229627358424,8,996.8749999999998
124,34.79259636843638,4,1003.7499999999998
125,26.04396977323202,6,1010.6249999999998
126,82.43688087498148,6,1017.4999999999998
127,29.44453396345133,11,1024.3749999999998
128,16.87637631651012,18,1031.2499999999998
129,100.0,7,1038.1249999999998
130,30.503672818050756,6,1044.9999999999998
131,31.570427920830614,3,1051.8749999999998
132,32.25408722120373,13,1058.7499999999998
133,31.242314776777523,4,1065.6249999999998
134,78.40297312048985,5,1072.4999999999998
135,83.71764389662313,5,1079.3749999999998
136,73.55648683769672,15,1086.2499999999998
137,82.56113660474514,2,1093.1249999999998
138,79.11666625435288,7,1099.9999999999998
139,78.09119340181489,5,1106.8749999999998
140,83.11665753302984,15,1113.7499999999998
141,24.643073717601876,12,1120.6249999999998
142,84.07996529570218,15,1127.4999999999998
143,80.94758446912266,6,1134.3749999999998
144,29.695859526220822,8,1140.1041666666665
145,24.49545223233693,12,1145.833333333333
146,78.24269981498938,14,1151.5624999999998
147,79.64498907433202,13,1157.2916666666665
148,86.6296057947985,15,1163.020833333333
149,24.774962239844704,12,1168.7499999999998
150,85.35759344833369,18,1173.0468749999998
151,19.609376277798795,8,1177.3437499999998
152,78.97899981562915,5,1181.6406249999998
153,75.59775847234424,9,1185.9374999999998
154,82.89217749039074,13,1190.2343749999998
155,23.392528389279562,11,1194.5312499999998
156,80.2546753637911,12,1198.8281249999998
157,33.166137300236706,11,1203.1249999999998
158,81.40551432505403,3,1207.4218749999998
159,83.47638384949725,19,1211.7187499999998
160,86.05398928631078,4,1216.0156249999998
161,29.20868819742846,27,1220.3124999999998
162,26.275863816414763,20,1224.6093749999998
163,82.20387668874827,23,1228.9062499999998
164,84.34873806949618,14,1233.2031249999998
165,25.31181670791117,15,1237.4999999999998
166,90.2440858718224,9,1241.7968749999998
167,83.23591767299807,7,1246.0937499999998
168,30.655061543447975,7,1250.3906249999998
169,30.23482431264406,22,1254.6874999999998
170,25.807595389671675,6,1258.9843749999998
171,24.064218163040938,16,1263.2812499999998
172,26.864365710050425,7,1267.5781249999998
173,84.48457558632126,16,1271.8749999999998
174,82.09407784092551,13,1276.1718749999998
175,84.20844412543883,11,1280.4687499999998
176,80.13112590805473,13,1284.7656249999998
177,74.12872376404341,3,1289.0624999999998
178,23.2293409765638,11,1293.3593749999998
179,25.937832238879977,3,1297.6562499999998
180,83.3577296315231,14,1301.9531249999998
181,27.79951490294382,4,1306.2499999999998
182,29.088446976027406,8,1309.6874999999998
183,86.83395451514393,15,1313.1249999999998
184,37.35795787850961,16,1316.5624999999998
185,78.7119907551967,9,1319.9999999999998
186,28.63163137012667,9,1323.4374999999998
187,26.15485454199446,17,1326.8749999999998
188,76.8328693860427,3,1330.3124999999998
189,78.5575882274503,23,1333.7499999999998
190,32.67187630713117,4,1337.1874999999998
191,28.0384562277304,14,1340.6249999999998
192,76.62173664841865,3,1344.4444444444441
193,22.208513711125402,7,1348.2638888888887
194,88.10979628831795,10,1352.083333333333
195,80.00330175447667,14,1355.9027777777776
196,30.37345712753716,8,1359.722222222222
197,74.9591389789191,23,1363.5416666666665
198,23.902870492307848,3,1367.3611111111109
199,79.76452283893786,6,1371.1805555555554
