BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
19,79,92,0,307.9572646995075,315.5628373788204,1
19,79,92,1,315.5628373788204,323.1684100581333,0
19,79,92,2,323.1684100581333,330.7739827374462,1
19,79,92,3,330.7739827374462,338.3795554167591,0
19,79,92,4,338.3795554167591,345.985128096072,1
19,79,92,5,345.985128096072,353.5907007753849,0
19,79,92,6,353.5907007753849,361.1962734546978,0
19,79,92,7,361.1962734546978,368.8018461340107,0
19,79,92,8,368.8018461340107,376.4074188133236,0
19,79,92,9,376.4074188133236,384.0129914926365,1
