BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
16,470,471,7,707.303603470209,715.9995788801461,0
16,470,471,8,715.9995788801461,724.6955542900832,0
16,470,471,9,724.6955542900832,733.3915297000203,1
17,471,492,0,254.42640610272065,303.0762642226182,10
17,471,492,1,303.0762642226182,351.72612234251574,22
17,471,492,2,351.72612234251574,400.3759804624133,13
17,471,492,3,400.3759804624133,449.0258385823108,14
17,471,492,4,449.0258385823108,497.67569670220837,9
17,471,492,5,497.67569670220837,546.3255548221059,8
17,471,492,6,546.3255548221059,594.9754129420035,8
17,471,492,7,594.9754129420035,643.625271061901,5
17,471,492,8,643.625271061901,692.2751291817985,1
17,471,492,9,692.2751291817985,740.9249873016961,2
18,492,493,0,498.2943126989994,514.9149290885543,1
18,492,493,1,514.9149290885543,531.5355454781093,1
18,492,493,2,531.5355454781093,548.1561618676642,1
18,492,493,3,548.1561618676642,564.7767782572191,0
18,492,493,4,564.7767782572191,581.397394646774,0
18,492,493,5,581.397394646774,598.018011036329,0
18,492,493,6,598.018011036329,614.6386274258839,1
18,492,493,7,614.6386274258839,631.2592438154388,1
18,492,493,8,631.2592438154388,647.8798602049937,0
18,492,493,9,647.8798602049937,664.5004765945487,1
19,493,512,0,231.09484830056323,307.9635523306206,12
19,493,512,1,307.9635523306206,384.832256360678,23
19,493,512,2,384.832256360678,461.7009603907354,25
19,493,512,3,461.7009603907354,538.5696644207928,18
19,493,512,4,538.5696644207928,615.4383684508502,9
19,493,512,5,615.4383684508502,692.3070724809076,4
19,493,512,6,692.3070724809076,769.1757765109649,0
19,493,512,7,769.1757765109649,846.0444805410223,1
19,493,512,8,846.0444805410223,922.9131845710797,1
19,493,512,9,922.9131845710797,999.7818886011371,1
