JobId,InputLen,Length,Admitted
80,247,229.9348284024745,34840.695625751265
81,226,447.0344100962393,35483.726942018075
82,411,371.48642159882,36126.758258284885
83,451,392.3397439997643,36769.78957455169
84,385,365.038614498917,37412.82089081849
85,448,667.4168433004525,38055.85220708531
86,338,467.2433143015951,38698.88352335211
87,349,566.8383793032264,39341.91483961892
88,139,311.7628794978373,39984.94615588572
89,334,536.9723338983022,40627.97747215253
90,310,481.5035820996855,41271.008788419334
91,484,416.7437651020009,41321.2908708651
92,329,359.4169582007453,41371.57295331087
93,414,252.52262630383484,41421.855035756635
94,417,369.1713929001708,41472.13711820241
95,421,588.544504303718,41522.41920064817
96,450,473.6177991027944,41572.701283093935
97,436,298.1478003959637,41622.9833655397
98,417,468.18253570236266,41673.26544798547
99,278,392.8153373009991,41723.547530431235
100,490,366.9561975053512,41773.829612877
101,417,321.269106597174,42439.82652752917
102,407,412.2665897011757,43105.82344218133
103,440,406.7044600029476,43771.820356833494
104,450,574.1148850007448,44437.81727148566
105,510,373.7486885045655,45103.81418613783
106,416,466.8658889015205,45769.81110079
107,433,350.9199002000969,46435.80801544217
108,473,289.82005959842354,47101.804930094324
109,370,316.68194599915296,47767.80184474649
110,355,270.1588147028815,48433.79875939866
111,458,334.5209671999328,49393.9823148968
112,283,360.81931259832345,50354.165870394936
113,479,365.7772044010926,51314.34942589308
114,481,338.0387773970142,52274.53298139122
115,472,344.89865180221386,53234.716536889355
116,401,461.7363985977136,54194.90009238749
117,424,890.3778103005607,55155.08364788563
118,365,357.5796931050718,56115.26720338377
119,500,479.2340910003986,57075.45075888191
120,281,285.12381199980155,58035.63431438005
121,305,326.6749463044107,58055.979342946164
122,436,473.5319213010371,58076.32437151228
123,496,357.5852225010749,58096.6694000784
124,406,317.7073411003221,58117.014428644514
125,507,653.7721013999544,58137.35945721063
126,503,377.8048649022821,58157.70448577674
127,403,522.8075370017905,58178.049514342856
128,465,420.8703048003372,58198.39454290897
129,444,418.57699819956906,58218.73957147509
130,374,318.1639962014742,58239.084600041206
131,374,437.82932509784587,58656.97167575252
132,325,364.60288309608586,59074.85875146384
133,357,419.00720489793457,59492.74582717515
134,395,529.0528617973905,59910.63290288648
135,430,386.7067779996432,60328.51997859779
136,289,398.9684964995831,60746.407054309115
137,448,313.19888940197416,61164.294130020426
138,498,817.5531072018202,61582.18120573175
139,344,356.61936349933967,62000.068281443055
140,276,365.3871376009192,62417.95535715438
141,275,272.5051164976321,64105.26519008447
142,483,546.7861855984665,65792.57502301458
143,493,397.2328878007829,67479.88485594469
144,412,363.8846798043232,69167.19468887478
145,415,427.5927672977559,70854.50452180488
146,405,380.3866824018769,72541.81435473496
147,482,348.41043509659363,74229.12418766506
148,350,426.8959212990012,75916.43402059516
149,313,319.0569119993597,77603.74385352526
150,390,456.98415700462647,79291.05368645534
151,430,486.1250774993096,82147.61789227588
152,205,387.0335182000417,85004.18209809641
153,500,438.086785498308,87860.74630391692
154,363,452.3241752991453,90717.31050973746
155,470,646.4317756006494,93573.874715558
156,232,375.244108896004,96430.43892137852
157,498,411.8958359991666,99287.00312719903
158,355,300.3771063988097,102143.56733301957
159,268,251.81295690126723,105000.13153884011
160,489,574.3562312971335,107856.69574466062
161,310,337.70947080338374,107912.62886009274
162,451,388.9401946973521,107968.56197552488
163,342,434.7785130958073,108024.49509095699
164,426,631.4845608023461,108080.42820638913
165,492,664.5004765945487,108136.36132182124
166,442,425.1720197033137,108192.29443725335
167,493,592.2466155025177,108248.2275526855
168,460,503.8011953001842,108304.1606681176
169,487,360.1289680984337,108360.09378354975
170,345,411.6144479019568,108416.02689898186
171,102,231.1717081989628,109954.1155380325
172,379,363.12806570203975,111492.20417708316
173,506,302.70348800113425,113030.29281613382
174,464,430.7760370022152,114568.38145518447
175,292,382.0601162966341,116106.47009423512
176,401,371.48272990016267,117644.55873328577
177,433,501.3597597018816,119182.64737233642
178,483,395.2955873974133,120720.7360113871
179,511,309.43351950263605,122258.82465043772
180,430,500.8038119995035,123796.91328948834
181,494,357.2595777048264,123889.38457657298
182,499,343.72950939578004,123981.85586365756
183,474,578.0162397015374,124074.32715074215
184,376,341.47226869827136,124166.79843782676
185,473,631.9680125976447,124259.26972491137
186,295,343.4948635986075,124351.74101199598
187,247,344.23232530243695,124444.2122990806
188,446,322.17875409987755,124536.68358616518
189,379,320.1400690013543,124629.15487324979
190,417,484.7458832024131,124721.62616033437
191,307,435.9333919011988,126059.53554462676
192,282,275.2070206042845,127397.44492891914
193,370,295.5787475977558,128735.35431321147
194,302,274.1889499011449,130073.26369750389
195,411,412.5725221005269,131411.17308179624
196,339,328.17217700066976,132749.0824660886
197,410,536.137591698207,134086.991850381
198,501,306.19104169891216,135424.90123467334
199,488,470.0403340975754,136762.81061896574
200,501,577.5683321000544,138100.7200032581
201,505,433.5886228014715,138466.1841471409
202,266,393.10974429827183,138831.64829102374
203,484,353.4829686046578,139197.11243490656
204,388,289.8562348971609,139562.5765787894
205,395,324.57239679642964,139928.04072267222
206,387,324.7742075996939,140293.50486655507
207,437,371.3313709013164,140658.96901043787
208,237,166.17738920031115,141024.4331543207
209,245,369.24233640311286,141389.89729820352
210,272,663.0948084988631,141755.36144208635
211,436,305.06468749954365,141846.5826720769
212,238,257.17604479868896,141937.8039020675
213,309,511.35603299480863,142029.0251320581
214,398,355.680433701491,142120.24636204867
215,279,389.94698660098953,142211.46759203923
216,367,323.1758539972361,142302.68882202983
217,392,638.6308993969578,142393.91005202045
218,454,272.854883299442,142485.13128201102
219,467,299.5352217985783,142576.35251200158
220,444,554.5986415003426,142667.5737419922
221,384,278.2364477054216,142971.2534964495
222,459,417.18879619729705,143274.93325090682
223,435,281.2686630990356,143578.6130053641
224,275,336.881266097771,143882.2927598214
225,342,355.0879449991044,144185.97251427872
226,311,407.4914494995028,144489.652268736
227,410,255.49485219526105,144793.3320231933
228,221,274.7078681015409,145097.01177765062
229,501,511.7897468036972,145400.6915321079
230,499,418.23698279913526,145704.37128656526
231,503,519.2559568968136,147268.6026369844
232,447,556.6328265005723,148832.83398740357
233,441,408.3175483974628,150397.06533782266
234,266,180.3949041001033,151961.29668824183
235,272,278.4606551984325,153525.528038661
236,445,502.2177482955158,155089.75938908014
237,387,616.3303590961732,156653.9907394993
238,253,344.40093580051325,158218.2220899184
239,312,192.89579869946465,159782.45344033756
240,498,338.31703810137697,161346.68479075673
241,406,329.24259629799053,161779.385679378
242,449,366.9503284967504,162212.0865679993
243,232,266.1238136992324,162644.7874566206
244,374,362.8390397003386,163077.4883452419
245,487,311.1581460980233,163510.1892338632
246,253,277.04638590221293,163942.8901224845
247,198,314.4249198026955,164375.5910111058
248,193,465.1596220035572,164808.2918997271
249,411,364.999765495304,165240.9927883484
250,501,411.4165409002453,165673.6936769697
251,443,422.81351719866507,165921.61907418928
252,294,434.304373600753,166169.54447140888
253,201,343.78292589681223,166417.4698686285
254,504,293.3221263985615,166665.39526584808
255,509,231.09484830056323,166913.32066306772
256,328,270.7889774988871,167161.24606028735
257,391,309.2789324000478,167409.17145750695
258,448,425.0781555019785,167657.09685472655
259,347,371.1803673999384,167905.02225194615
260,406,331.83781140251085,168152.94764916576
261,288,579.8743897990789,168569.56802864713
262,410,323.03066750173457,168986.1884081285
263,296,290.7564872002695,169402.80878760983
264,280,313.1925762980245,169819.42916709115
265,438,401.89028099994175,170236.04954657247
266,381,483.396342897322,170652.6699260538
267,264,246.9432254962157,171069.29030553516
268,316,238.4189567004796,171485.91068501654
269,144,261.8683130014688,171902.53106449786
270,359,582.8829184989445,172319.1514439792
271,477,375.5635362002067,172516.6355483053
272,333,224.93356880149804,172714.1196526314
273,310,349.1087080969009,172911.60375695748
274,459,658.6601027986035,173109.08786128357
275,409,440.20881290198304,173306.5719656097
276,390,705.1280620973557,173504.0560699358
277,412,407.0130532956682,173701.54017426187
278,243,226.3815016020089,173899.02427858795
279,353,260.10457380325533,174096.50838291406
280,478,402.00360729941167,174293.99248724015
281,342,372.8575864981394,174542.31367768275
282,302,685.4087574989535,174790.63486812537
283,349,336.78813760052435,175038.956058568
284,284,571.3608758000191,175287.27724901057
285,297,431.0473842953797,175535.5984394532
286,278,275.5579606979154,175783.91962989583
287,399,890.5948082974646,176032.24082033845
288,386,379.12067099823616,176280.56201078108
289,371,348.700479301624,176528.88320122365
290,265,393.2120981044136,176777.20439166628
291,444,270.2969731995836,176970.4861598728
292,423,209.02064809924923,177163.76792807932
293,428,320.6425368960481,177357.04969628583
294,346,569.0619186032563,177550.33146449237
295,169,473.97946549463086,177743.6132326989
296,357,380.3972036985215,177936.89500090538
297,426,522.6195371011272,178130.17676911192
298,492,614.0224264003336,178323.45853731842
299,195,441.2731770018581,178516.74030552496
300,468,448.6861263983883,178710.02207373147
301,202,383.6980918014888,179048.48462376307
302,416,368.5534927994013,179386.94717379464
303,439,486.7847553046886,179725.40972382625
304,318,272.3243499000091,180063.87227385785
305,361,190.41834520176053,180402.33482388943
306,388,362.4925082025584,180740.79737392103
307,294,435.92988710152,181079.25992395263
308,376,720.5189878004603,181417.72247398423
309,421,483.7210346013308,181756.1850240158
310,355,352.4797527992632,182094.6475740474
311,482,412.75234099593945,182528.58842327923
312,390,224.02698320220225,182962.52927251105
313,458,436.9100593030453,183396.47012174292
314,509,539.7743905021343,183830.41097097474
315,411,397.6494050002657,184264.35182020656
316,332,491.83272889931686,184698.29266943838
317,370,290.1731614023447,185132.2335186702
318,464,374.8799915018026,185566.17436790207
319,311,331.9702861015685,186000.1152171339
320,143,214.71204140107147,186434.0560663657
321,262,384.9881162983365,186679.8043913581
322,369,484.5297235995531,186925.55271635047
323,172,391.1234576022253,187171.30104134287
324,383,312.82363510108564,187417.04936633524
325,385,334.03893059585243,187662.79769132764
326,426,443.0224453972187,187908.54601632003
327,287,244.6085930976551,188154.2943413124
328,500,528.4673945978284,188400.0426663048
329,405,255.8819055964705,188645.79099129717
330,351,293.41177250025794,188891.53931628953
331,415,319.47500549722463,189858.29644085417
332,465,353.64116730052046,190825.05356541876
333,169,253.91460490063764,191791.81068998334
334,457,541.3303115987219,192758.56781454795
335,401,384.99471090035513,193725.32493911256
336,305,597.7007143024821,194692.08206367714
337,449,386.1771452007815,195658.83918824172
338,308,515.5032688984647,196625.59631280633
339,410,268.6237513960805,197592.35343737094
340,407,428.07707639876753,198559.11056193552
341,505,692.2507166978903,199575.8927529108
342,507,443.09088529553264,200592.6749438861
343,450,380.688019900117,201609.45713486135
344,490,488.4023238962982,202626.23932583665
345,473,451.01045640185487,203643.02151681192
346,422,259.94705430348404,204659.80370778718
347,387,366.58620010130096,205676.58589876248
348,252,377.9932192002889,206693.36808973775
349,449,276.9424174970481,207710.15028071305
350,447,370.5224628036376,208726.9324716883
351,428,449.671130097704,209235.73237802592
352,164,160.64398430171426,209744.53228436346
353,420,415.0791838997975,210253.33219070107
354,393,348.4720579988789,210762.13209703862
355,308,250.4502288007643,211270.93200337622
356,348,335.7868635037448,211779.73190971382
357,325,320.1863412978128,212288.53181605137
358,303,306.8677503033541,212797.33172238898
359,367,561.1487839953043,213306.13162872658
360,357,285.4779578978196,213814.93153506418
361,388,400.5936591012869,214479.9717003725
362,491,489.7032995009795,215145.0118656808
363,448,333.2015033985954,215810.05203098917
364,256,304.54427039949223,216475.09219629754
365,337,526.4705866982695,217140.13236160585
366,398,366.3048171962146,217805.17252691422
367,471,586.9312995986547,218470.2126922226
368,434,427.5439557968639,219135.25285753096
369,348,280.1422796037514,219800.29302283927
370,394,258.13148169545457,220465.33318814766
371,371,364.0720794035588,221079.6029064752
372,440,521.7805764987133,221693.87262480272
373,498,309.9607789015863,222308.14234313028
374,482,314.0444843971636,222922.41206145784
375,394,436.6974866017699,223536.68177978537
376,354,235.5228955973871,224150.95149811293
377,285,332.0988065970596,224765.2212164405
378,277,328.685780899832,225379.49093476805
379,236,488.8396948983427,225993.76065309558
380,485,403.6190737970173,226608.03037142314
381,339,272.2436582960654,226873.45364783742
382,302,209.70106679596935,227138.87692425173
383,154,125.59902040520684,227404.30020066604
384,489,632.9581377038267,227669.72347708032
385,491,536.712075502146,227935.1467534946
386,441,312.70267829531804,228200.5700299089
387,316,253.35454840096645,228465.99330632322
388,474,571.1790907022078,228731.41658273753
389,413,426.8431205011439,228996.83985915178
390,388,457.31900309911,229262.26313556609
391,465,357.1493831987027,230278.2217807184
392,363,319.63128019706346,231294.1804258707
393,456,407.9140610992909,232310.139071023
394,418,295.32531849690724,233326.09771617537
395,390,453.2945689978078,234342.05636132765
396,312,543.7794787983876,235358.01500648
397,415,365.71463720174506,236373.97365163232
398,353,329.06946139992215,237389.93229678462
399,476,401.7148288025055,238405.89094193693
400,511,665.636003902182,239421.84958708924
401,481,307.44291759911,239452.38303586154
402,261,208.79496060078964,239482.91648463384
403,372,396.8247619981412,239513.4499334062
404,427,382.842106296448,239543.9833821785
405,477,333.07906669797376,239574.5168309508
406,420,474.6481665002648,239605.0502797231
407,390,517.4468406010419,239635.5837284954
408,315,377.4385748023633,239666.11717726776
409,393,395.4990839993116,239696.65062604006
410,266,186.18469599750824,239727.18407481236
411,416,524.3433194002137,240844.9453753314
412,471,606.167979905149,241962.70667585047
413,485,328.8575822021812,243080.46797636946
414,294,400.459405296715,244198.22927688845
415,503,400.27950280345976,245315.99057740747
416,374,339.5692545978818,246433.7518779265
417,486,531.7138120997697,247551.51317844552
418,437,457.4347237008624,248669.2744789646
419,138,398.629604204325,249787.0357794836
420,244,311.1239288991783,250904.7970800026
421,503,429.8650337033905,250938.67899783424
422,367,219.2110989009961,250972.56091566588
423,467,379.4528945989441,251006.44283349757
424,450,309.9189303989988,251040.3247513292
425,272,218.14808070193976,251074.2066691609
426,486,456.6871755989269,251108.08858699258
427,434,402.3833408020437,251141.9705048242
428,222,301.1936914990656,251175.85242265582
429,447,296.7612658976577,251209.7343404875
430,455,426.9417973002419,251243.61625831915
431,416,413.86308259679936,251780.24313310423
432,277,292.7118863037322,252316.87000788937
433,495,543.3271699002944,252853.49688267446
434,429,691.8198414030485,253390.12375745954
435,480,458.67929870146327,253926.75063224463
436,248,233.6173276999034,254463.3775070297
437,401,342.5226643041242,255000.0043818148
438,400,316.84702910133643,255536.63125659994
439,510,361.0713032947388,256073.25813138508
440,397,510.123069700785,256609.88500617014
441,392,395.0796741002705,257601.40944109092
442,446,506.0919518000446,258592.93387601167
443,471,314.448362699477,259584.45831093244
444,333,401.3178744004108,260575.98274585322
445,309,221.79114050231877,261567.50718077406
446,460,277.1814106963575,262559.03161569475
447,285,480.75013629859313,263550.55605061556
448,394,435.12381429900415,264542.08048553637
449,186,253.79082289873625,265533.6049204571
450,453,496.9903171993792,266525.1293553779
451,413,417.92756950017065,267445.88687751547
452,414,460.1765311963391,268366.644399653
453,504,415.725220303284,269287.40192179056
454,429,367.6532772020437,270208.1594439281
455,349,471.0785984003451,271128.91696606565
456,369,351.1835040000733,272049.6744882032
457,461,538.9985338959377,272970.43201034074
458,332,424.3298832967412,273891.1895324783
459,436,375.7253196032252,274811.9470546158
460,457,379.6852835046593,275732.7045767534
461,495,438.3437165990472,276102.63799089805
462,434,433.935936097987,276472.5714050427
463,338,245.48488319851455,276842.5048191874
464,410,448.60555499908514,277212.438233332
465,261,398.0857841030229,277582.37164747674
466,390,509.6892155008391,277952.30506162136
467,487,289.0656093019061,278322.23847576603
468,505,342.4925019033253,278692.1718899107
469,509,442.896530998405,279062.1053040554
470,344,245.77555499854495,279432.0387182
471,410,342.0944938028697,281245.8992638531
472,427,325.1694579026662,283059.75980950607
473,352,425.20227940403856,284873.62035515904
474,267,431.7569892969914,286687.480900812
475,445,317.7827075996902,288501.3414464651
476,387,379.72687439760193,290315.2019921181
477,242,322.5714296044316,292129.06253777107
478,454,280.796226602979,293942.9230834241
479,507,623.883578699315,295756.78362907714
480,318,345.5146243039053,297570.6441747301
481,224,375.4752937995363,297956.9179705062
482,485,342.8888974012807,298343.19176628225
483,376,405.86238819523714,298729.4655620584
484,394,509.6691745042335,299115.73935783445
485,323,293.47571639809763,299502.0131536106
486,273,317.5944768008776,299888.2869493866
487,451,455.1012495008763,300274.56074516266
488,184,254.4000043009873,300660.8345409388
489,421,310.14926889911294,301047.10833671485
490,362,450.9336339018773,301433.3821324909
491,161,137.8326763981022,303055.6731189623
492,356,493.9438875997439,304677.9641054336
493,378,334.8574373987504,306300.25509190495
494,289,313.7102320033591,307922.54607837624
495,260,294.5380006043706,309544.8370648476
496,483,273.9184522011783,311167.1280513189
497,354,507.39663610002026,312789.41903779027
498,422,430.92750790528953,314411.7100242616
499,431,559.6418921020813,316034.0010107329
500,493,504.091810999671,317656.29199720424
501,499,419.79667299892753,318414.2745142499
502,456,304.2904883972369,319172.2570312956
503,490,290.17993439920247,319930.2395483413
504,188,420.971779798856,320688.222065387
505,437,284.32598799699923,321446.20458243263
506,429,330.9339953993913,322204.1870994783
507,396,540.6096644001082,322962.169616524
508,486,311.38642479782004,323720.1521335697
509,389,216.33518119924705,324478.1346506154
510,460,619.4274932029657,325236.1171676611
511,446,489.05020910315216,326270.19350484357
512,231,332.9530381015502,327304.269842026
513,365,525.8115773031022,328338.3461792085
514,396,540.7863471948076,329372.42251639086
515,384,362.9232650040649,330406.49885357334
516,360,499.9405025970191,331440.57519075583
517,381,523.6410907004029,332474.65152793826
518,336,558.486876997631,333508.7278651207
519,210,318.17991419811733,334542.8042023032
520,275,283.409603202017,335576.88053948566
521,440,307.07068750052724,337441.5776848473
522,366,352.37411319976684,339306.2748302089
523,448,265.3630203974899,341170.9719755705
524,428,464.5318377006333,343035.6691209321
525,467,445.2948008954991,344900.36626629374
526,327,269.1784980997909,346765.06341165537
527,362,346.74738320172764,348629.760557017
528,455,360.20426470204256,350494.45770237857
529,451,480.8414633036591,352359.1548477402
530,464,627.3456325987354,354223.8519931018
531,328,441.6313750029076,354522.40703341167
532,281,268.470871495083,354820.9620737216
533,94,239.2342132050544,355119.5171140314
534,199,276.1235239042435,355418.0721543413
535,378,256.687001301907,355716.62719465117
536,431,443.43296849983744,356015.182234961
537,234,433.5498623026069,356313.7372752709
538,365,500.0076439988334,356612.29231558077
539,409,632.6795173983555,356910.84735589067
540,498,404.4139877019916,357209.4023962005
541,348,307.2842101042625,358118.76172054757
542,343,255.9201821044553,359028.1210448946
543,441,334.1612792981323,359937.4803692417
544,319,319.6215431962628,360846.8396935887
545,453,431.51461469824426,361756.1990179358
546,363,436.507492599776,362665.55834228295
547,486,350.16658710083004,363574.91766663
548,394,463.113518001046,364484.27699097706
549,491,319.169480499113,365393.6363153241
550,223,384.42620710120536,366302.99563967116
551,419,244.3139667971991,366365.89334649715
552,176,160.2970514970366,366428.79105332313
553,230,241.839186596917,366491.68876014906
554,227,286.3411304017063,366554.58646697504
555,454,568.306324997684,366617.484173801
556,476,362.8062592993956,366680.381880627
557,236,299.0882201003842,366743.279587453
558,376,406.8728890037164,366806.1772942789
559,457,376.5101650031284,366869.0750011049
560,502,247.0930421026424,366931.9727079309
561,458,442.39028350566514,367558.01785101107
562,203,292.62156729819253,368184.06299409125
563,419,301.2782557983883,368810.1081371714
564,357,440.32031670212746,369436.1532802516
565,327,466.0900584014598,370062.1984233318
566,305,317.65918679884635,370688.2435664119
567,491,626.9306145026349,371314.2887094921
568,389,362.88057600031607,371940.33385257225
569,66,216.809850599384,372566.3789956524
570,400,440.9707618004177,373192.4241387326
571,202,230.2935910003725,373532.5957438561
572,347,279.5026326959487,373872.7673489796
573,414,294.9067330977414,374212.9389541031
574,417,532.1847825951409,374553.1105592266
575,383,441.5858119959012,374893.2821643501
576,475,330.13274790137075,375233.4537694737
577,232,233.0595358973369,375573.6253745972
578,443,456.16772469948046,375913.7969797207
579,495,351.692634698702,376253.9685848442
580,442,362.14366140193306,376594.1401899677
581,320,212.72338189883163,379462.95025720465
582,413,306.33380559738725,382331.7603244416
583,383,441.4963299001101,385200.57039167866
584,353,191.1030873015989,388069.3804589156
585,286,216.99328750255523,390938.19052615255
586,206,314.9184086010792,393807.0005933895
587,352,194.92812429671176,396675.81066062645
588,449,257.88919500191696,399544.6207278635
589,486,441.236450598808,402413.43079510046
590,509,303.0723672010936,405282.2408623374
591,387,399.3262075004168,406045.2997327908
592,357,385.9940128051676,406808.3586032442
593,289,366.8130773003213,407571.4174736975
594,255,164.10025419900194,408334.4763441509
595,382,505.3242703026626,409097.5352146043
596,350,730.6061019015033,409860.5940850577
597,369,358.6029218044132,410623.65295551106
598,256,332.48759459820576,411386.7118259644
599,280,281.3394750992302,412149.7706964178
600,474,268.35789349861443,412912.82956687117
601,465,359.63260880089365,413555.52790945565
602,486,520.3555066022091,414198.2262520401
603,475,513.7589660007507,414840.9245946246
604,476,435.32862960128114,415483.6229372091
605,401,762.6705139002297,416126.32127979357
606,315,488.9954522019252,416769.01962237805
607,361,319.1515012003947,417411.71796496253
608,326,302.1496192959603,418054.416307547
609,362,325.68095180322416,418697.1146501315
610,496,375.1364604977425,419339.812992716
611,301,486.775126302382,419425.06058596395
612,446,415.946742601227,419510.3081792118
613,477,493.168360600248,419595.5557724598
614,316,493.88632220216095,419680.80336570763
615,433,442.0808646013029,419766.0509589556
616,468,435.9462591994088,419851.2985522036
617,502,382.5635066023096,419936.54614545143
618,298,322.76958230067976,420021.7937386994
619,335,313.8262066000607,420107.04133194726
620,482,439.0661165991333,420192.28892519523
621,174,201.5548742027022,420788.1856400658
622,463,382.2135928028729,421384.0823549364
623,511,309.0158270963002,421979.979069807
624,248,173.01115920417942,422575.87578467757
625,490,417.4549989984371,423171.77249954815
626,320,355.2400964021217,423767.6692144187
627,323,195.55378329823725,424363.56592928927
628,327,409.003089700127,424959.46264415985
629,494,321.4835073973518,425555.35935903044
630,457,376.7634726013057,426151.256073901
631,241,321.7645530006848,428035.40695035644
632,380,468.1446753034834,429919.55782681174
633,330,318.9834045013413,431803.70870326716
634,458,621.8865987029858,433687.85957972246
635,511,477.9838868998922,435572.0104561779
636,381,380.3926812019199,437456.1613326333
637,435,295.281706599053,439340.3122090886
638,355,374.7370871948078,441224.463085544
639,365,383.6529126041569,443108.6139619993
640,473,370.2803644002415,444992.7648384547
641,446,490.24397209868766,445868.92950173374
642,413,358.6874725006055,446745.0941650129
643,356,642.6633260969538,447621.2588282919
644,230,228.1471885973588,448497.42349157104
645,357,388.2108165009413,449373.58815485006
646,347,343.1311394961085,450249.7528181291
647,431,688.5931621014606,451125.9174814082
648,397,436.95751799969,452002.08214468724
649,236,231.22668890282512,452878.2468079664
650,360,249.23588350065984,453754.4114712454
651,419,367.1039096021559,454529.1327985127
652,489,330.7001298002433,455303.8541257799
653,280,443.7018318974879,456078.5754530472
654,199,271.9149026030209,456853.29678031435
655,313,215.8163279003929,457628.01810758165
656,492,498.2943126989994,458402.73943484895
657,396,411.96989730233327,459177.4607621161
658,412,367.9004257952329,459952.1820893834
659,433,593.1891713000368,460726.9034166506
660,495,504.8493213020265,461501.6247439179
661,504,301.93134649889544,461562.5058962654
662,365,348.3803442970384,461623.3870486128
663,230,328.35098010255024,461684.26820096024
664,298,254.7474898979999,461745.14935330773
665,371,297.0490643987432,461806.0305056552
666,492,629.8598982975818,461866.91165800265
667,302,413.1794322980568,461927.7928103501
668,408,404.8861764953472,461988.67396269756
669,278,361.0309897980187,462049.55511504505
670,507,366.085333697265,462110.4362673925
671,509,339.6270823024679,462225.9052738315
672,282,334.2595355003141,462341.37428027054
673,323,456.08513230108656,462456.84328670957
674,329,484.1836901963688,462572.3122931486
675,360,284.95149439550005,462687.7812995876
676,455,416.5074668999296,462803.2503060266
677,192,180.12822560267523,462918.71931246563
678,149,162.79447129927576,463034.18831890466
679,345,536.3893572997769,463149.6573253437
680,276,238.87174209812656,463265.1263317827
681,464,490.87310999748297,464360.4815982289
682,344,246.69675119803287,465455.836864675
683,497,521.4357134012971,466551.1921311212
684,390,320.4628348990809,467646.54739756737
685,349,374.04910210170783,468741.90266401356
686,314,281.1800097988453,469837.25793045963
687,405,413.59297280432656,470932.6131969058
688,288,288.86417619651183,472027.968463352
689,476,257.3481454048306,473123.3237297981
690,415,341.22933099861257,474218.67899624427
691,311,244.16077539790425,474494.8626124137
692,333,433.412736596074,474771.0462285832
693,233,236.299906502245,475047.22984475264
694,408,426.9028914044611,475323.41346092214
695,256,229.81254149926824,475599.5970770916
696,352,459.0536333969794,475875.780693261
697,423,365.7252918987069,476151.9643094305
698,425,374.5051366044208,476428.14792559994
699,491,312.2877341986168,476704.33154176944
700,443,514.9856829026248,476980.5151579389
701,443,262.8716591047123,478894.01095145097
