BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,429,434,9,732.3942810692824,781.4533489989117,1
10,434,438,0,214.8406416992657,249.0985745494254,2
10,434,438,1,249.0985745494254,283.3565073995851,3
10,434,438,2,283.3565073995851,317.6144402497448,7
10,434,438,3,317.6144402497448,351.8723730999045,0
10,434,438,4,351.8723730999045,386.1303059500642,6
10,434,438,5,386.1303059500642,420.3882388002239,1
10,434,438,6,420.3882388002239,454.6461716503836,0
10,434,438,7,454.6461716503836,488.9041045005433,2
10,434,438,8,488.9041045005433,523.162037350703,2
10,434,438,9,523.162037350703,557.4199702008627,1
11,438,447,0,260.7096936029848,295.6009070726578,4
11,438,447,1,295.6009070726578,330.4921205423307,5
11,438,447,2,330.4921205423307,365.38333401200373,2
11,438,447,3,365.38333401200373,400.2745474816767,2
11,438,447,4,400.2745474816767,435.1657609513496,11
11,438,447,5,435.1657609513496,470.0569744210226,4
11,438,447,6,470.0569744210226,504.9481878906955,5
11,438,447,7,504.9481878906955,539.8394013603685,3
11,438,447,8,539.8394013603685,574.7306148300414,2
11,438,447,9,574.7306148300414,609.6218282997144,2
12,447,454,0,235.27488480322063,262.25534108292777,1
12,447,454,1,262.25534108292777,289.2357973626349,5
12,447,454,2,289.2357973626349,316.21625364234205,1
12,447,454,3,316.21625364234205,343.1967099220492,3
12,447,454,4,343.1967099220492,370.17716620175634,3
12,447,454,5,370.17716620175634,397.1576224814635,6
12,447,454,6,397.1576224814635,424.1380787611706,1
12,447,454,7,424.1380787611706,451.11853504087776,3
12,447,454,8,451.11853504087776,478.0989913205849,1
12,447,454,9,478.0989913205849,505.07944760029204,2
13,454,455,0,568.306324997684,583.1469538778765,1
13,454,455,1,583.1469538778765,597.987582758069,0
13,454,455,2,597.987582758069,612.8282116382616,0
13,454,455,3,612.8282116382616,627.6688405184541,0
13,454,455,4,627.6688405184541,642.5094693986466,0
13,454,455,5,642.5094693986466,657.3500982788391,0
13,454,455,6,657.3500982788391,672.1907271590317,0
13,454,455,7,672.1907271590317,687.0313560392242,0
13,454,455,8,687.0313560392242,701.8719849194167,0
13,454,455,9,701.8719849194167,716.7126137996092,2
14,455,473,0,185.90788600267842,237.10442394251004,4
14,455,473,1,237.10442394251004,288.30096188234165,6
14,455,473,2,288.30096188234165,339.49749982217327,14
14,455,473,3,339.49749982217327,390.6940377620049,10
14,455,473,4,390.6940377620049,441.8905757018365,10
14,455,473,5,441.8905757018365,493.0871136416681,4
14,455,473,6,493.0871136416681,544.2836515814997,6
14,455,473,7,544.2836515814997,595.4801895213313,2
14,455,473,8,595.4801895213313,646.676727461163,4
14,455,473,9,646.676727461163,697.8732654009946,1
15,473,476,0,289.82005959842354,330.8310254185926,2
15,473,476,1,330.8310254185926,371.8419912387617,1
15,473,476,2,371.8419912387617,412.85295705893077,0
15,473,476,3,412.85295705893077,453.86392287909985,2
15,473,476,4,453.86392287909985,494.8748886992689,2
15,473,476,5,494.8748886992689,535.885854519438,1
15,473,476,6,535.885854519438,576.8968203396071,1
15,473,476,7,576.8968203396071,617.9077861597762,2
15,473,476,8,617.9077861597762,658.9187519799452,0
15,473,476,9,658.9187519799452,699.9297178001143,2
16,476,481,0,231.84854150167664,257.0163060713094,1
16,476,481,1,257.0163060713094,282.1840706409421,1
16,476,481,2,282.1840706409421,307.3518352105748,2
16,476,481,3,307.3518352105748,332.5195997802075,5
16,476,481,4,332.5195997802075,357.6873643498402,1
16,476,481,5,357.6873643498402,382.8551289194729,1
16,476,481,6,382.8551289194729,408.0228934891056,3
16,476,481,7,408.0228934891056,433.19065805873834,0
16,476,481,8,433.19065805873834,458.35842262837104,1
16,476,481,9,458.35842262837104,483.52618719800375,2
17,481,497,0,280.0755612028297,338.35041296260897,11
17,481,497,1,338.35041296260897,396.62526472238824,14
17,481,497,2,396.62526472238824,454.9001164821675,17
17,481,497,3,454.9001164821675,513.1749682419468,13
17,481,497,4,513.1749682419468,571.449820001726,5
17,481,497,5,571.449820001726,629.7246717615053,3
17,481,497,6,629.7246717615053,687.9995235212846,2
17,481,497,7,687.9995235212846,746.2743752810638,2
17,481,497,8,746.2743752810638,804.5492270408431,0
17,481,497,9,804.5492270408431,862.8240788006224,1
18,497,509,0,266.4784336986486,343.322658368852,6
18,497,509,1,343.322658368852,420.1668830390554,12
18,497,509,2,420.1668830390554,497.0111077092588,12
18,497,509,3,497.0111077092588,573.8553323794622,13
18,497,509,4,573.8553323794622,650.6995570496656,5
18,497,509,5,650.6995570496656,727.543781719869,2
18,497,509,6,727.543781719869,804.3880063900724,1
18,497,509,7,804.3880063900724,881.2322310602758,1
18,497,509,8,881.2322310602758,958.0764557304792,0
18,497,509,9,958.0764557304792,1034.9206804006826,1
19,509,512,0,231.09484830056323,256.75397550046915,1
19,509,512,1,256.75397550046915,282.4131027003751,0
19,509,512,2,282.4131027003751,308.07222990028095,0
19,509,512,3,308.07222990028095,333.73135710018687,2
19,509,512,4,333.73135710018687,359.3904843000928,2
19,509,512,5,359.3904843000928,385.0496114999987,0
19,509,512,6,385.0496114999987,410.70873869990464,1
19,509,512,7,410.70873869990464,436.36786589981057,1
19,509,512,8,436.36786589981057,462.0269930997165,3
19,509,512,9,462.0269930997165,487.6861202996224,2
