BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
15,455,468,7,706.8493729381589,781.2695853575133,0
15,455,468,8,781.2695853575133,855.6897977768676,0
15,455,468,9,855.6897977768676,930.110010196222,1
16,468,469,0,336.89483130001463,378.184222690179,1
16,468,469,1,378.184222690179,419.4736140803434,0
16,468,469,2,419.4736140803434,460.7630054705078,1
16,468,469,3,460.7630054705078,502.05239686067216,1
16,468,469,4,502.05239686067216,543.3417882508365,0
16,468,469,5,543.3417882508365,584.6311796410009,1
16,468,469,6,584.6311796410009,625.9205710311653,0
16,468,469,7,625.9205710311653,667.2099624213297,0
16,468,469,8,667.2099624213297,708.4993538114941,0
16,468,469,9,708.4993538114941,749.7887452016585,2
17,469,488,0,273.2633438019548,322.3963847820415,14
17,469,488,1,322.3963847820415,371.52942576212814,11
17,469,488,2,371.52942576212814,420.66246674221475,10
17,469,488,3,420.66246674221475,469.7955077223014,10
17,469,488,4,469.7955077223014,518.9285487023881,13
17,469,488,5,518.9285487023881,568.0615896824747,6
17,469,488,6,568.0615896824747,617.1946306625614,4
17,469,488,7,617.1946306625614,666.327671642648,6
17,469,488,8,666.327671642648,715.4607126227347,0
17,469,488,9,715.4607126227347,764.5937536028214,4
18,488,492,0,284.5183603989426,305.8463357092114,3
18,488,492,1,305.8463357092114,327.17431101948023,4
18,488,492,2,327.17431101948023,348.50228632974904,1
18,488,492,3,348.50228632974904,369.83026164001785,1
18,488,492,4,369.83026164001785,391.15823695028666,2
18,488,492,5,391.15823695028666,412.4862122605555,1
18,488,492,6,412.4862122605555,433.8141875708243,2
18,488,492,7,433.8141875708243,455.1421628810931,2
18,488,492,8,455.1421628810931,476.4701381913619,0
18,488,492,9,476.4701381913619,497.7981135016307,1
19,492,512,0,235.4432514985092,315.39099438872654,14
19,492,512,1,315.39099438872654,395.3387372789439,17
19,492,512,2,395.3387372789439,475.2864801691612,24
19,492,512,3,475.2864801691612,555.2342230593786,15
19,492,512,4,555.2342230593786,635.1819659495959,8
19,492,512,5,635.1819659495959,715.1297088398132,5
19,492,512,6,715.1297088398132,795.0774517300306,0
19,492,512,7,795.0774517300306,875.0251946202479,1
19,492,512,8,875.0251946202479,954.9729375104653,1
19,492,512,9,954.9729375104653,1034.9206804006826,1
