InputLen,InferenceLatency,OutputLen
473,697.0053410041146,77
457,715.4107190435752,79
464,490.34259299514815,54
493,733.3221650333144,81
452,405.78169497894123,44
391,488.5605050367303,54
351,637.8550090012141,71
348,736.2244069809094,82
476,876.7735409783199,97
246,564.1670789918862,63
383,870.3317440231331,96
373,485.734295041766,54
303,304.66939200414345,34
405,524.1551200160757,58
296,474.58336304407567,53
411,579.20657802606,64
498,580.2162729669362,63
233,538.2406740100123,60
326,440.13478397391737,49
315,215.55466100107878,24
359,521.6587340109982,58
402,514.439879974816,57
415,478.67832297924906,53
341,502.793199964799,56
410,509.9891109857708,56
308,519.6487919893116,58
443,398.76588399056345,44
275,601.5419219620526,67
297,412.1636269846931,46
485,455.4448950220831,50
463,544.3823329987936,60
436,488.17557794973254,53
479,714.9405149975792,79
269,483.9870040304959,54
305,501.75966700771824,56
266,548.1201210059226,61
487,562.6380410394631,62
453,495.1490639941767,54
495,700.6482559954748,77
342,566.6249719797634,63
444,534.8952219937928,59
343,574.4859109981917,64
379,629.8853539628908,70
442,651.4909910038114,71
223,466.34431899292395,52
312,511.3100429880433,57
494,284.36816798057407,31
358,756.1158529715613,84
393,470.55972600355744,52
327,431.00168800447136,48
462,507.0939269498922,55
479,489.4866989925504,54
295,502.2506610257551,56
455,516.1766299861483,57
296,420.7028790260665,47
243,483.55585301760584,54
477,599.8709819978103,66
330,490.61543302377686,54
401,632.9392049810849,70
478,544.989401998464,60
510,508.31534701865166,56
505,590.269516047556,65
470,400.8879879838787,44
469,565.992132993415,62
489,334.3602070235647,36
292,531.9920480251312,59
466,552.4626880069263,61
268,260.3519259719178,29
375,493.29431500518695,55
390,523.354725970421,58
378,493.11522202333435,55
490,451.45206403685734,49
441,470.93748598126695,52
422,473.6212649731897,52
160,304.0734449750744,34
430,319.49297100072727,35
447,632.7333929948509,70
374,342.44346304330975,38
474,525.911997014191,58
491,569.2654289887287,62
490,589.5351360086352,65
406,524.2954019922763,58
454,453.91914603533223,50
386,406.3849859521724,45
495,384.28029196802527,42
436,606.8737829918973,67
384,993.6353979865089,110
510,472.06282400293276,52
206,519.5126720354892,58
435,572.8600269649178,63
308,591.2582869641483,66
252,464.45267798844725,52
401,467.63081901008263,51
473,382.3953190003522,42
445,634.642583958339,70
451,571.2405520025641,63
262,314.28468000376597,35
428,409.78569799335673,45
373,566.1469360347837,63
503,313.02059401059523,34
509,1006.9096909719519,111
421,436.70346500584856,48
440,649.4377350318246,72
100,466.44395601470023,52
250,483.2031870028004,54
479,437.2271739994176,48
465,737.587177020032,81
496,544.0840960363857,60
433,831.5723669948056,92
493,679.2264400282875,75
365,530.307523033116,59
455,478.69606100721285,52
469,481.3351859920658,53
314,576.6541489865631,64
446,535.4690179810859,59
421,427.4257259676233,47
510,428.4562539542094,47
412,595.8977959817275,66
287,581.2106729717925,64
421,509.10586898680776,56
284,601.3398849754594,67
225,582.2959970100783,65
395,344.1265629953705,38
489,734.6379659720697,81
483,230.7722940458916,25
418,457.99213502323255,50
451,813.365020963829,90
448,543.6332009849139,60
228,465.4548059916124,52
202,456.12087001791224,51
424,589.9313880363479,65
276,572.07059499342,63
400,462.329747970216,51
469,419.2763559985906,46
423,465.0705079548061,51
174,312.7507959725335,35
472,562.1903210412711,62
435,571.8975610216148,63
505,525.2402140176855,57
402,443.93992697587237,49
437,284.32112699374557,31
433,599.976485944353,66
426,490.3587609878741,54
323,763.3881669607945,85
418,935.6887090252712,103
412,543.7982699950226,60
417,499.38476097304374,55
308,430.4591679829173,48
346,718.8656629878096,80
372,422.3603780264966,47
352,466.6425109608099,52
454,578.574409999419,63
191,320.1862160349265,36
381,478.5563049954362,53
397,578.2947819679976,64
420,340.4005269985646,37
389,505.1455380162224,56
314,510.4117480223067,57
176,494.3311999668367,55
365,584.7505840356462,65
235,303.4153399639763,34
441,579.5414189924486,64
357,529.3741219793446,59
422,780.5468299775384,86
328,642.5644269911572,71
429,411.6848150151782,45
294,396.2832750403322,44
352,413.1450440036133,46
206,583.2823840319179,65
333,350.5704489652999,39
497,572.2706150263548,63
254,473.23840600438416,53
354,972.0945269800723,106
465,464.1991009702906,51
496,544.0543610020541,60
288,314.7193290060386,35
315,1062.6611670013517,115
432,454.2842959635891,49
448,597.6714659482241,66
396,541.956723027397,60
455,641.8329940061085,71
214,774.8201090143993,86
482,521.3887090212665,57
493,1046.781672979705,115
297,546.9159659696743,61
311,646.6502380208112,72
384,485.3451860253699,54
458,391.1667100037448,43
399,560.6871150084771,62
493,796.7137509840541,87
430,490.9593579941429,54
442,516.7512869811617,57
430,580.17094200477,64
431,490.50677102059126,54
305,510.7403870206326,57
435,480.98923201905563,52
240,267.8240610403009,30
442,561.3650699960999,62
434,355.77018198091537,39
275,304.624663956929,34
451,336.84964099666104,37
413,469.69104500021785,52
471,579.4349259813316,64
479,567.696740035899,62
325,521.284184011165,58
262,403.4622539766133,45
347,629.5298800105229,70
394,578.9460510131903,64
489,491.7981860344298,54
394,551.657657022588,61
393,556.0910849599168,61
498,554.3173579499125,61
374,412.94320102315396,46
425,788.3854339597747,87
255,527.6208710274659,59
393,490.3359769959934,54
297,661.8836150155403,73
191,717.3202839912847,80
335,458.5506150033325,51
473,508.88157001463696,56
376,332.2516590123996,37
479,481.67050594929606,53
288,631.4676619949751,70
508,574.1063780151308,63
288,350.1426110160537,39
385,451.7024509841576,50
455,588.1534199579619,65
496,904.7716979985125,100
427,677.1664979751222,74
484,771.0816930048168,85
486,390.8361919457093,43
259,375.66920602694154,38
276,368.1043619872071,41
234,529.9527510069311,59
508,346.99960402213037,38
430,733.0921349930577,80
285,403.64178305026144,45
295,430.42847502510995,48
458,678.6896280245855,75
248,235.16673600533977,26
411,461.23478800291196,51
315,286.8861180031672,32
436,652.8986740158871,72
275,346.1133650271222,38
504,642.8908200468868,71
458,696.5164539869875,77
433,571.8586799921468,63
448,470.23933404125273,52
426,833.6117040016688,92
260,408.71056995820254,45
126,536.4556350396015,60
375,413.49834599532187,46
208,654.4869460049085,73
453,417.5560030271299,46
470,750.163943041116,83
419,412.21639898139983,45
312,460.3607569588348,51
364,602.4783530156128,67
220,439.0540230087936,49
349,632.2721890173852,70
313,493.38840902782977,55
419,618.3458720333874,68
487,767.1287989942357,84
245,375.0552770216018,42
346,412.20177098875865,46
379,440.23191003361717,49
274,692.3329600249417,77
479,643.8691380317323,71
475,421.2629499961622,46
233,521.8195670167916,58
232,403.0095650232397,45
405,533.0805690027773,59
466,519.7371750255115,57
293,601.1366189923137,67
415,659.0297800139524,73
485,703.4118000301532,77
461,517.6121789845638,57
452,490.18289102241397,54
349,601.6796519979835,67
467,1038.788433012087,115
448,552.7561950148083,60
495,454.648949962575,50
326,619.6198780089617,69
485,305.5028810049407,33
433,707.2703589801677,78
347,368.35788999451324,41
477,346.38592798728496,38
410,1043.0685399915092,115
477,589.6024450194091,65
181,293.7535010278225,33
447,318.36725503671914,35
498,643.8359600142576,71
274,412.0238649775274,46
455,508.4426290122792,56
372,502.38670699764043,55
419,518.1732420460321,57
394,491.0007500438951,54
336,683.1826200359501,76
390,524.6826080256142,58
332,556.553392962087,62
437,652.8806349961087,71
303,511.0392030328512,57
344,548.0371729936451,61
257,483.94473001826555,54
359,717.0190920005552,80
332,503.0832969932817,56
363,531.2102520256303,59
492,574.6980360127054,63
332,954.1800619917922,106
508,463.77196902176365,51
380,753.3140319865197,84
470,499.26590401446447,55
477,562.109284044709,61
380,648.2240380137227,72
490,534.441755968146,59
435,637.4876440386288,70
435,553.5038480302319,61
499,670.4165159608237,74
273,580.3763750009239,64
505,716.0434299730696,79
501,212.07120502367616,23
445,649.9654829967767,72
373,522.2723520128056,58
477,589.3315670546144,65
331,336.55848598573357,37
232,576.3292739866301,64
190,518.3664030046202,58
258,296.0890459944494,33
326,638.0282640457153,71
249,366.1326579749584,41
475,256.3056229846552,28
409,524.3804120109417,58
472,767.8311700001359,84
433,588.5480610304512,65
400,389.2950729932636,43
302,430.1891690120101,48
500,588.8592789997347,65
440,542.0140830101445,60
319,350.840225990396,39
227,372.06326803425327,41
358,601.3894520001486,67
472,579.872158006765,64
439,588.7112829950638,65
263,486.1237750155851,54
401,570.4921050346456,63
268,507.8465680126101,56
321,529.7768010059372,59
376,682.7133600017987,76
368,540.2024129871279,60
353,440.39540900848806,49
470,337.8082240233198,37
413,426.424716017209,47
354,606.8412199965678,67
387,676.2136740144342,75
436,570.7206870429218,63
373,350.648513995111,39
452,408.2572039915249,45
352,638.8510529650375,71
244,321.98231999063864,36
265,372.1125029842369,41
420,483.648182998877,53
478,787.1239639935084,87
239,455.61866502976045,51
503,499.4561150087975,55
449,714.213776984252,79
257,522.6584000047296,58
434,502.0220040460117,55
327,404.4446549960412,45
415,524.5398650295101,58
365,458.44410598510876,51
461,320.0383600196801,35
489,456.23068197164685,50
511,338.48766901064664,37
430,514.0142930322327,56
415,572.6223100209609,63
494,626.8018839764409,69
287,628.2540920074098,70
486,723.6820869729854,80
310,564.7696490050294,63
360,819.9123429949395,91
445,795.1722520519979,88
404,299.89745799684897,33
455,400.71793901734054,44
333,557.537263026461,62
409,371.17576599121094,41
323,522.5838760379702,58
342,570.1444660080597,63
365,449.6982709970325,50
363,557.1429699775763,62
500,745.889766025357,81
450,579.7394739929587,64
410,470.236613007728,52
380,590.1070350082591,65
400,1037.8206020104699,115
346,320.5921319895424,35
370,324.55155201023445,36
449,533.8670150376856,59
497,733.4174599964172,81
450,478.05148700717837,52
415,442.4505819915794,49
453,481.8271870026365,53
327,404.3911540065892,45
437,518.6011629994027,57
364,1034.3260369845666,115
261,514.9321869830601,57
245,617.3490030341782,69
427,562.5514960265718,62
480,1039.8740549571812,115
394,613.3587450021878,68
310,497.119483014103,55
395,354.3482539826073,39
440,381.8614209885709,42
392,631.8853080156259,70
285,628.3774210023694,70
398,461.22788602951914,51
465,769.1305269836448,85
326,481.68790398631245,53
477,427.2772200056352,47
499,572.8470530011691,63
507,553.899419028312,61
475,553.2824390102178,61
481,563.8505409588106,62
415,611.8487780331634,67
430,563.2503170054406,62
358,1031.0588750289753,115
325,530.0371049670503,59
446,516.2554940325208,57
397,523.971397022251,58
350,500.5722840433009,55
426,618.7800529878587,68
399,488.9415000216104,54
306,592.3318960121833,66
226,276.60068502882496,31
371,386.89291902119294,43
367,395.49262897344306,44
425,467.8972390247509,51
507,635.0870750029571,70
378,485.56780302897096,54
272,510.6980190030299,57
404,533.5921720252372,59
303,547.7097849943675,61
394,614.8379339720123,68
339,406.5428340109065,45
443,562.7432100009173,62
426,787.8192829666659,87
352,404.57102097570896,45
394,353.7715310230851,39
422,634.1455440269783,70
446,403.7370459991507,44
500,562.6083030365407,62
257,475.4940319689922,53
412,713.8874990050681,79
430,579.8610429628752,64
367,565.8759010257199,63
378,475.5186910042539,53
296,547.1655139699578,60
301,250.905419990886,28
436,374.0698099718429,41
314,565.1171060162596,63
468,337.68409496406093,37
424,454.92186601040885,50
405,469.3128900253214,52
376,520.4185540205799,58
415,497.7598880068399,54
193,259.33127402095124,29
380,467.06434100633487,52
365,575.0041180290282,64
450,571.4212210150436,63
384,556.0390040045604,62
464,525.9638340212405,58
435,423.61734597943723,46
395,380.3018980543129,42
440,515.3566829976626,57
430,1042.1934030018747,115
487,509.6555380150676,56
441,398.9922250038944,44
391,590.9774209721945,65
452,329.01447103358805,36
316,807.3692839825526,90
505,1040.1303480030037,115
472,543.4250410180539,60
232,474.8663540231064,53
485,734.200150007382,80
328,502.6598080294207,56
427,535.6103320373222,59
457,633.7196850217879,70
425,1042.8943519946188,115
315,562.8044589539059,62
313,474.9698819941841,53
481,624.5202400023118,69
242,510.1837850525044,57
441,399.12880799965933,44
505,751.3314330135472,83
501,532.0691230008379,58
468,365.2192470035516,40
228,618.7504010158591,69
432,410.0744799943641,45
498,526.6697499901056,58
481,490.08373403921723,54
302,322.14665098581463,36
368,369.9911690200679,41
287,453.7944220355712,50
492,608.7267330149189,67
342,476.193480018992,53
450,552.6956720277667,61
371,413.2870759931393,46
448,498.05104004917666,55
476,364.29305700585246,40
508,574.8684100108221,63
393,640.7706849859096,71
410,606.4382109907456,67
311,466.6762229753658,52
325,440.0462429621257,49
457,633.7138899834827,70
338,608.9489939622581,67
405,442.36174901016057,49
462,401.46248100791126,44
127,454.64258594438434,51
404,489.32625498855487,54
319,683.0020800116472,76
391,805.1665499806404,89
353,577.7241799514741,64
509,410.1952950004488,45
302,528.7164110341109,59
432,436.945391993504,48
505,715.4276259825565,79
496,382.97761598369107,42
444,921.8931529903784,101
419,733.0555819789879,81
363,511.6683270316571,57
253,546.3019970338792,61
356,476.8190400209278,53
312,627.4831600021571,70
505,548.840289004147,60
471,759.7218349692412,84
492,455.29616298153996,50
406,824.2839819868095,87
423,473.64394704345614,52
411,534.608207992278,59
227,328.01192498300225,36
477,833.1241569831036,92
345,705.706481996458,78
342,556.0091469669715,62
375,485.480100964196,54
466,691.6081579984166,76
335,540.8637060318142,60
376,655.0421589636244,73
376,654.597825021483,73
506,597.7487210184336,66
251,680.1252490258776,76
463,693.7164539704099,76
346,609.8776379949413,68
312,465.8050540019758,52
481,626.0159129742533,69
162,545.399057038594,61
479,480.3825489943847,53
462,321.8759979936294,35
357,836.4867279888131,93
304,537.3547039926052,60
511,841.3953150156885,93
313,528.6743940087035,59
427,526.1522550135851,58
460,619.730862963479,68
361,503.2087739673443,56
375,512.2757889912464,57
239,589.5598049974069,66
471,849.5406890287995,94
507,589.5200840313919,65
199,488.76678198575974,54
263,466.41636395361274,52
372,449.1159339668229,50
444,453.47268297336996,50
492,534.6041870070621,59
277,466.6070800158195,52
347,485.0809220224619,54
99,361.9175120256841,40
427,967.6741930306889,107
452,615.7007210422307,68
412,514.978639956098,57
399,291.04549100156873,32
482,570.9693030221388,63
147,460.91595402685925,51
418,698.3240169938654,77
388,479.54505699453875,53
508,624.1153939627111,69
499,510.0079559488222,56
348,762.3015900026076,85
358,981.6012809751555,109
375,645.0642030104063,72
335,449.0448290016502,50
479,446.11443899339065,49
467,680.3140909760259,75
413,587.3120600008406,65
335,552.5964619591832,61
389,766.3238029927015,85
471,444.3324269959703,49
424,518.0283249937929,57
181,321.1639780201949,36
394,523.9354260265827,58
296,333.7226980365813,37
383,346.93116700509563,37
409,523.8690620171838,58
404,291.0231710411608,32
404,713.4927870356478,79
415,461.58403099980205,51
228,528.029698994942,59
503,581.3306409982033,64
435,667.9303859709762,73
269,438.9645110350102,49
495,625.6952929543331,69
406,380.3821319597773,42
424,598.4790160437115,66
276,690.8031210186891,77
327,554.407782969065,61
355,647.4233909975737,72
485,481.90744302701205,53
429,455.8299849741161,50
318,549.1058139596134,61
305,628.4611590090208,70
439,645.0300660217181,71
405,524.5366410235874,58
436,652.4715630221181,72
293,368.21148497983813,41
337,503.6635479773395,56
317,520.2423839946277,58
289,431.1595300096087,48
498,594.1575730103068,65
497,510.66242798697203,56
300,529.1568730026484,59
460,661.5412959945388,73
409,632.1405119961128,70
294,295.49911204958335,33
505,625.7509089773521,69
482,571.7955330037512,63
482,615.636243019253,68
360,493.66419902071357,55
391,585.5950380209833,65
426,776.4477920136414,86
280,531.2004179577343,59
447,733.8192210299894,81
