InputLen,InferenceLatency,OutputLen
246,641.249076987151,60
249,742.4053809954785,68
435,646.0480449604802,60
459,668.8695639604703,62
509,595.1509060105309,48
438,799.7836099821143,74
406,1171.8589760130271,110
448,750.7902819779702,70
426,943.0447989725508,88
410,925.536472001113,80
510,766.8512130039744,71
498,1446.4870940428227,135
299,801.6874209861271,75
439,636.2942890264094,59
478,945.0143290450796,88
498,870.492611953523,80
451,775.2215090440586,72
370,613.6629619868472,57
419,724.0106069948524,65
390,908.4110090043396,85
459,836.8463039514609,78
336,582.8862689668313,54
393,839.8283049464226,78
337,578.0639589647762,54
413,728.5759680089541,64
489,975.435747008305,91
491,858.0913110054098,79
293,584.4661309965886,55
478,815.0868639932014,76
377,558.6257060058415,52
355,790.836511994712,74
305,843.6051669996232,79
316,594.5716539863497,56
486,880.5611309944652,82
417,677.2286259802058,63
496,595.866484043654,55
495,624.2371760308743,56
501,743.4815090382472,66
393,813.6011780006811,76
316,541.5819230256602,51
471,1120.0321440119296,102
490,924.9037300469354,83
502,891.2972019752488,83
361,524.968255951535,49
507,807.3494999553077,75
217,577.2328650346026,54
271,594.1481870249845,56
311,677.1905770292506,64
417,802.3221269831993,75
429,634.6284730243497,59
370,452.4371459847316,42
390,499.9386839917861,46
466,979.3148320168257,91
371,590.3965619509108,55
353,619.9293559766375,58
103,348.0814649956301,33
357,580.6455350248143,54
396,876.5180000336841,82
337,924.5662069879472,82
454,531.663748959545,49
487,864.3387599731795,80
422,905.1427060039714,82
390,547.8000679868273,51
452,732.2372740018182,67
474,827.1031969925389,77
98,592.028553946875,54
433,736.4057019585744,68
347,725.8876789710484,68
437,543.6816720175557,50
435,975.3623669967055,91
339,535.8030789648183,50
448,524.4102959986776,48
408,538.1578819942661,50
394,537.9411990288645,49
352,514.6425639977679,47
486,606.8054560455494,56
434,719.9016769882292,67
508,773.7551089958288,71
280,731.3443759921938,69
395,1088.7068309821188,102
398,750.2469940227456,70
335,765.1561590027995,71
399,591.263976006303,55
391,559.5578780048527,52
356,788.7717820121907,68
511,1008.0400829901919,94
493,781.9603410316631,71
462,860.012196993921,80
458,678.5417890059762,63
262,615.6700829742476,58
371,778.8583869696595,71
484,946.7443239991553,85
430,806.439403037075,75
294,614.7299470030703,58
500,701.4888359699398,65
206,498.41382703743875,47
485,775.7623080397025,71
280,625.0504240160808,59
354,609.5073609612882,57
402,1013.5698580415919,95
503,839.6343750064261,78
467,958.3892800146714,89
318,585.5071720434353,53
429,635.6396590126678,59
471,1187.007752014324,111
474,726.5192240010947,65
235,478.9060120237991,45
399,717.8084209444933,67
346,726.3442850089632,66
394,876.5130329993553,79
481,856.2755509628914,79
423,741.9497690279968,69
239,815.4993909993209,77
460,1047.2523760399781,95
323,630.2172509604134,58
144,664.002385979984,63
473,1541.0739360377192,144
491,607.3302800068632,56
447,651.9424460129812,60
363,431.4786560134962,40
290,636.3191720447503,60
368,982.6776830013841,92
364,694.1687420476228,65
332,560.9906179597601,49
342,778.702506038826,73
386,581.1978969722986,54
316,868.9848440117203,82
429,953.4978229785338,89
318,430.5929950205609,40
383,549.5150529895909,51
458,773.754240013659,72
483,544.5529809803702,50
278,552.1381269791164,52
485,787.9056319943629,73
370,448.9631149917841,41
431,710.3851700085215,66
357,758.0690600443631,68
378,642.4746870179661,60
435,1524.357594025787,118
474,510.2563129621558,47
449,827.4491550400853,77
370,579.4310009805486,54
179,465.0277770124376,44
423,955.6911900290288,89
446,501.5029820497148,46
433,1122.3938289913349,105
362,694.6123149828054,65
372,885.9340689959936,83
412,830.7623089640401,77
480,1005.9537420165725,90
395,569.8783110128716,51
361,1325.4957820172422,124
339,753.3932530204765,70
277,795.5035510240123,75
335,882.421124028042,83
199,612.6373130246066,55
482,693.9343919511884,64
406,753.8330960087478,70
425,1134.6057310001925,106
468,1366.3876469945535,128
370,669.332541001495,62
474,763.4064899757504,71
377,485.2097399998456,45
498,617.1116440091282,57
355,535.8239419874735,50
491,746.4073760202155,69
470,650.0590720097534,60
485,553.6069250083528,51
406,579.8582839779556,51
224,801.4126500347629,76
250,393.8897140324116,36
216,574.6708390070125,54
230,755.3784069605172,71
423,560.1629900047556,52
497,967.4952970235609,90
372,579.8159019905142,54
500,672.0485679688863,62
284,606.653475027997,57
466,878.2184920273721,82
261,741.5174170164391,70
318,858.1728470162489,81
509,676.4531140215695,62
470,785.9487940440886,73
478,708.2154559902847,66
476,562.547558976803,50
412,782.1263759979047,73
509,709.0600220253691,65
288,521.0609379573725,47
370,473.97262998856604,44
499,681.6534289973788,63
418,772.2100720275193,72
473,731.9857240072452,68
507,930.0731049734168,86
310,690.2485070168041,65
293,499.5605089934543,47
301,615.4936809907667,58
262,352.1900969790295,33
399,946.3537880219519,88
225,413.4225809830241,39
436,739.4581889966503,69
353,895.3424349892884,84
361,557.5031819753349,49
402,667.699294979684,62
478,680.9928109869361,63
282,540.4867149773054,51
377,695.3837319742888,64
407,642.2442630282603,60
437,635.6387280393392,59
431,675.6186310085468,62
368,716.4366649813019,64
354,1117.3786500003189,105
375,1128.736095968634,106
504,465.6702349893749,41
365,495.0502699939534,46
504,629.0003840113059,58
346,726.6080880071968,68
468,816.7905329610221,76
454,1242.2074130154215,115
487,682.3290410102345,63
312,890.9793979837559,84
436,562.1121259755455,52
334,747.4447769927792,69
363,666.0007850150578,62
473,1254.011231008917,117
505,764.5608409657143,71
272,840.5333469854668,79
369,858.9526499854401,80
488,734.7572509897873,68
502,830.9942500200123,77
495,765.106909966562,71
299,726.359490014147,68
294,868.6583730159327,82
451,446.06822601053864,41
420,825.9311660076492,77
457,784.2066080193035,73
320,622.6696780067869,58
324,990.9548310097307,93
384,749.1878290311433,70
296,678.3710150048137,64
470,852.5219639996067,78
491,544.2197269876488,50
259,615.7465919968672,58
500,1135.8878550236113,103
449,710.5778120458126,66
509,750.6355519872159,69
309,479.5698110247031,44
321,854.3831810238771,80
327,674.6956999995746,63
343,567.9944829898886,52
254,864.2231930280104,81
472,689.1012430423871,64
249,572.579383966513,54
371,803.1527650309727,75
381,961.9718379690312,90
433,728.0914779985324,67
481,693.354603019543,58
464,425.81056599738076,39
414,549.0585759980604,51
505,702.1841940004379,65
406,777.0428839721717,70
167,604.311264003627,54
344,536.3072670297697,48
449,669.6081289555877,62
339,809.4959110021591,76
188,664.485519984737,63
357,784.0012449887581,73
355,547.2493910347112,51
400,781.5355329657905,73
435,487.59535199496895,45
347,726.1804059962742,68
349,838.0556419724599,78
399,983.6584230070002,92
502,629.3267169967294,58
473,975.0351199763827,91
406,737.3138819821179,68
249,1173.0271889828146,111
452,880.4185260087252,82
267,530.9617990278639,50
500,800.3084330121055,74
424,666.8741469620727,62
489,515.0507719954476,47
486,480.944606999401,44
378,516.9149819994345,47
416,843.8716810196638,79
353,500.34749699989334,46
288,467.3049590201117,44
393,791.7629259754904,74
423,412.98234701389447,38
350,938.4811730124056,88
405,771.674390998669,72
401,543.4797729831189,50
344,536.1275110044517,50
308,1047.7536240359768,99
218,542.0977719477378,50
304,626.0497740004212,59
172,330.0766299944371,31
392,615.9209560137242,57
345,862.4929639627226,70
327,770.202853018418,72
453,816.1256869789213,76
398,1208.1136269844137,112
434,394.40303499577567,36
414,771.0492209880613,66
382,716.9882919988595,67
133,549.0021060104482,52
201,695.6603789585643,63
410,738.7257890077308,69
393,749.8178420355543,64
362,577.7565989992581,53
297,720.8518320112489,63
375,679.8186919768341,63
313,637.8266909741797,57
428,920.2860619989224,83
449,575.4255920182914,53
374,474.86132400808856,44
507,834.1760290204547,77
466,882.7771470532753,81
322,728.6180660012178,67
282,616.1763810086995,58
392,738.8467099517584,69
360,1148.7600349937566,107
400,1056.6616330179386,99
328,555.9513600310311,52
400,529.121681000106,49
256,582.1834619855508,55
505,847.9291669791564,78
470,542.8588240174577,50
383,632.3542260215618,58
241,657.9700439469889,62
360,687.2997519676574,64
427,621.6539579909295,57
276,531.9118530023843,50
432,561.815919005312,52
409,633.2954930257984,59
425,964.0622190199792,90
366,708.2958109676838,66
380,1219.101581024006,114
292,879.3339150142856,83
215,603.9734950172715,57
328,557.5188210350461,52
452,598.2411419972777,55
294,584.9956200108863,55
431,635.1216229959391,59
429,836.0410049790516,78
329,839.6350549883209,79
342,431.48551700869575,40
426,818.0345959844999,76
366,737.1117619914003,69
498,936.0859150183387,87
374,748.0858700000681,70
433,1054.0630979812704,98
495,1117.9343769908883,104
340,779.7001049621031,73
418,530.506918032188,49
369,707.2193439817056,65
323,867.8362870123237,78
387,730.0519710406661,68
347,601.4134699944407,56
305,701.0216870112345,66
224,840.738692029845,77
322,781.9429279770702,70
262,690.3904509963468,64
494,574.8490729602054,53
430,729.7490109922364,68
197,575.6813519983552,54
382,623.4306130209006,57
264,530.9917330159806,50
473,511.26544701401144,47
418,955.9643410029821,89
419,530.3867839975283,49
492,793.793558026664,73
505,797.8627440170385,73
278,562.6922499504872,53
425,783.445157983806,73
488,982.9062880016863,91
233,553.5407839925028,51
412,688.2601539837196,64
331,799.441832001321,75
422,455.85150201804936,39
412,793.8974740100093,74
194,844.951122009661,79
497,628.408929973375,58
436,794.6583869634196,74
419,564.8252620012499,52
483,797.0870499848388,70
277,548.177107993979,51
66,580.2279829513282,55
284,583.9079089928418,55
266,606.7298959824257,57
458,700.9215119760484,65
489,696.2166909943335,64
254,393.6955700046383,35
229,393.417434010189,37
229,603.9351330255158,56
183,633.6778609547764,60
377,612.0597469853237,56
267,903.0432860017754,85
467,536.0920410021208,49
188,750.8734670118429,71
409,643.9114540116861,59
235,546.2143989861943,49
448,594.6995590347797,55
477,1118.8989080255851,104
236,627.966875967104,59
234,805.6429980206303,76
365,653.1921959831379,61
237,818.4843229828402,76
511,747.557245020289,69
347,598.4800599981099,56
453,766.4593570516445,71
400,707.7075410052203,66
352,773.5612170072272,72
294,974.1751200053841,92
296,657.6308309449814,62
388,832.8683800064027,78
220,762.953418015968,72
403,870.5739550059661,81
372,642.6620600395836,60
423,646.216101013124,60
425,1061.4839640329592,99
487,836.8717479752377,76
295,774.083869997412,73
451,689.5521089900285,64
409,791.5148989995942,74
413,697.9579559992999,63
373,437.67293699784204,40
388,496.03006296092644,45
367,441.9769309461117,41
350,811.5186839713715,76
317,532.4998869909905,49
452,721.5012749657035,67
419,793.2105460204184,72
311,711.5324480109848,66
391,538.455358997453,50
401,708.2680890453048,66
413,855.6880750111304,80
361,984.6570930094458,92
395,1229.289788985625,115
294,795.2184430323541,75
353,807.1790079702623,75
426,859.4172130106017,80
398,940.1703019975685,88
493,1105.7355250231922,103
474,1246.4278029510751,116
507,638.6559960083105,59
344,577.648313017562,54
290,859.390617988538,81
375,473.92945596948266,44
146,352.18259203247726,33
477,796.857965993695,74
412,727.2889839950949,68
374,835.148387006484,69
472,638.0533410119824,59
332,815.448492008727,76
459,425.86373299127445,39
455,879.9440189613961,82
438,974.4924639817327,91
465,616.5771480300464,57
315,843.6693549738266,79
391,1003.9391499594785,94
398,782.8452470130287,73
468,551.3192369835451,51
436,583.2417720230296,54
361,585.1459550322033,51
501,852.693194989115,79
247,615.5010749935172,58
272,637.6890969695523,60
501,1014.0652789850719,94
413,522.4751349887811,48
456,594.4869560189545,50
456,762.1104420395568,69
376,885.6267179944552,81
305,756.5446930238977,53
496,566.9446420506574,52
459,1544.1548009985127,143
175,602.129517996218,57
369,856.7841780022718,80
227,796.1580179980956,60
395,729.6040089568123,68
415,644.2822709796019,60
348,714.5925569930114,67
464,980.0732920411974,91
492,544.4920769659802,50
408,941.7680369806476,88
495,797.1687319804914,74
333,640.9274069592357,60
357,777.1112790214829,72
469,552.2572340560146,51
343,768.9436810323969,72
325,557.5950130005367,52
439,848.3502729795873,79
357,583.861377032008,54
252,667.3460209858604,63
486,765.5135740060359,71
426,1029.0186050115153,77
185,529.1793459909968,49
398,668.8485859776847,62
365,729.0264589828439,66
495,588.9988899580203,54
423,648.227614001371,60
436,499.35632897540927,46
222,583.4838070441037,55
489,931.6912420326844,86
392,718.326560978312,66
438,520.29805094935,48
315,946.6001039836556,89
443,672.918145020958,62
426,435.20988698583096,40
386,890.6300999806263,83
393,590.2883199742064,55
264,815.9557139733806,77
340,557.692356989719,52
468,930.1384270074777,86
435,805.8203999535181,75
508,777.554702013731,72
294,795.4331859946251,72
412,502.04164400929585,45
286,618.0724970181473,58
501,566.6610450134613,52
333,735.1683109882288,69
501,683.0515189794824,63
242,742.4835459678434,70
310,485.0186660187319,45
337,620.2015110175125,58
271,437.4876360525377,41
486,912.5193310319446,85
375,631.7754779593088,59
462,738.5471590096131,68
