,InputLen,InferenceLatency,OutputLen
187,413,922.986942983698,86
188,492,956.1621680040844,89
189,443,898.1973839690909,84
190,247,520.0524049578235,49
191,345,674.1795460111462,63
192,363,654.8700529965572,61
193,389,886.7353739915416,83
194,238,487.8959039924666,46
195,486,1090.4529300169088,102
196,450,727.1352529642172,67
197,319,364.24874496879056,34
198,470,754.2953920201398,70
199,263,732.7431589947082,69
200,391,780.5228820070624,73
201,463,436.1053429893218,40
202,420,673.386133974418,62
203,387,876.6475860029459,81
204,475,754.1405720403418,70
205,507,913.288961048238,85
206,353,604.0000779903494,56
207,260,704.5449790311977,66
208,499,786.0014520119876,70
209,462,700.3930170321837,65
210,504,607.3049289989285,56
211,315,616.4696110063232,58
212,488,864.3970039556734,78
213,503,713.5206760140136,66
214,332,1158.209474000614,109
215,420,831.4038260141388,77
216,175,529.6488540479913,49
217,394,876.7762879724614,82
218,278,744.1777749918401,70
219,504,1087.0800630073063,94
220,446,662.9094799864106,61
221,479,616.613645979669,55
222,502,713.4473529877141,66
223,474,1049.4658069801517,98
224,365,688.7230339925736,64
225,493,640.7827390357852,56
226,378,779.1626370162703,73
227,299,720.148091961164,65
228,333,851.6311790444888,80
229,312,394.8093659710139,33
230,380,903.6467489786446,83
231,510,871.2548339972273,81
232,172,853.8111230009235,77
233,320,605.1493510021828,57
234,332,558.600374031812,46
235,481,600.1310009742156,55
236,195,697.0770150073804,66
237,509,864.4424140220508,79
238,407,761.615642986726,65
239,471,898.6618510098197,83
240,475,670.7486390369013,61
241,337,588.0570249864832,55
242,400,758.8593569817021,71
243,335,820.4347639693879,77
244,505,437.4490340123885,38
245,434,564.0304270200431,52
246,505,777.8522889711894,72
247,243,530.808609968517,50
248,487,937.2751159826294,87
249,424,589.1789720044471,54
250,389,655.385143996682,60
251,348,1108.9048179564998,104
252,376,581.6562219988555,53
253,497,776.790747011546,71
254,308,400.2278069965541,37
255,455,847.1531980321743,77
256,415,401.9595619756728,37
257,496,976.69414896518,87
258,492,913.749354018364,85
259,287,993.2492230436764,93
260,468,1272.5282260216773,119
261,289,847.4549779784866,80
262,495,602.5100910337642,55
263,302,427.1251320024021,40
264,360,706.247964000795,66
265,363,926.5897370059974,87
266,321,635.681216022931,59
267,328,922.8017179993911,86
268,470,552.1840089932084,51
269,311,1155.6644040392712,109
270,390,886.9338459917344,80
271,482,683.830963971559,62
272,492,1003.3802660182118,90
273,436,529.8383390181698,45
274,405,712.3662090161815,66
275,396,1055.153221997898,99
276,269,550.5021149874665,51
277,383,505.4650289821439,47
278,346,608.7196769658476,57
279,226,814.2414999892935,75
280,185,464.3524219864048,39
281,207,898.9997429889627,85
282,447,702.821688959375,65
283,335,1094.5619900012389,103
284,458,1083.0395040102303,97
285,272,1107.7617410337552,104
286,236,446.22395100304857,42
287,482,597.5904410006478,55
288,463,719.9683549697511,66
289,500,893.3589070220478,82
290,491,827.5476929848082,76
291,385,676.6376359737478,63
292,478,869.1337120253593,81
293,395,823.5878180130385,75
294,483,554.7126670135185,51
295,440,683.8847860344686,63
296,461,667.1221579890698,62
297,478,604.1092700324953,56
298,410,391.6450639953837,36
299,363,315.7816280145198,29
300,218,539.3916179891676,47
301,509,696.2054279865697,64
302,186,298.3698379830457,28
303,276,499.4043940096162,43
304,412,877.8963629738428,82
305,348,590.9129440551624,55
306,327,653.4381789970212,61
307,489,654.3987339828163,57
308,308,596.8337240046822,54
309,442,921.2999370065518,86
310,472,858.960039971862,80
311,204,454.9797759973444,40
312,510,817.4215449835174,72
313,433,943.2931150076912,88
314,478,869.8816869873554,67
315,452,890.9680779906921,83
316,345,496.5881870011799,45
317,198,662.4417949933559,60
318,430,648.5372599563561,57
319,247,657.2552780271508,62
320,379,505.6459939805791,47
321,466,872.7260130108334,81
322,237,369.2494690185413,34
323,491,1793.6139970552176,167
324,354,452.8106919606216,42
325,363,1034.9914170219563,97
326,325,471.4068140019663,43
327,408,802.5869880220853,75
328,383,695.4933289671317,64
329,348,536.5893639973365,50
330,361,959.5007140305823,90
331,474,486.548512999434,44
332,169,959.793588030152,91
333,450,846.9586430001073,77
334,436,751.5511990059167,69
335,325,707.2604979621246,66
336,462,818.8890740275383,73
337,350,1384.7062819986604,130
338,301,952.7395279728808,90
339,384,585.7426960137673,54
340,469,572.4806889775209,53
341,465,985.9154170262628,92
342,501,1104.215002967976,103
343,488,715.6028199824505,66
344,489,569.2829639883712,52
345,290,625.879785977304,59
346,506,765.431962965522,71
347,416,948.4569749911316,88
348,363,838.9988060225733,78
349,452,741.7553260456771,69
350,465,826.7797169974074,77
351,399,1193.1594019988552,112
352,149,411.4954120013863,39
353,353,713.4677070425823,66
354,297,766.4036739734001,72
355,450,628.3346400014125,58
356,495,618.3010780368932,57
357,418,946.1649400182068,88
358,318,653.5773180075921,61
359,325,674.4963300297968,62
360,389,769.9545139912516,72
361,230,530.7052289717831,50
362,472,669.9201780138537,62
363,202,905.5594020173884,85
364,342,630.3709110361524,59
365,458,1015.9044740139508,95
366,356,644.1391349653713,60
367,379,991.7082939646208,92
368,499,525.719687982928,48
369,408,771.1792690097354,72
370,280,541.8983460403979,51
371,233,561.4200580166653,52
372,497,1127.6672270032575,103
373,412,963.446105015464,90
374,427,582.4321249965578,54
375,505,785.7048430014402,71
376,462,647.7975620073266,60
377,435,697.3196130129509,64
378,332,619.3533699843101,58
379,477,847.2448759712279,73
380,472,793.6531960149296,70
381,471,787.8138949745335,73
382,359,716.2677070009522,67
383,491,773.7515469780192,72
384,503,1043.748154013883,97
385,192,485.88534799637273,46
386,279,1143.5912309680134,107
387,434,857.3601079988293,80
388,424,1366.627855983097,119
389,286,447.2382640233264,42
390,459,888.0403980147094,82
391,211,986.77785001928,93
392,455,584.615004947409,54
393,458,732.457381032873,68
394,499,428.3081780304201,39
395,220,685.849704022985,64
396,280,620.1632620068267,55
397,217,492.1340130385943,46
398,400,730.6611220119521,68
399,345,905.4455899749884,85
400,438,1016.3510960410348,93
401,477,964.812239049934,90
402,332,677.6836399803869,63
403,174,591.927930014208,56
404,295,716.0164330271073,67
405,287,563.1851810030639,53
406,278,530.471952049993,50
407,296,826.2701560161076,76
408,329,464.3208000343293,42
409,507,938.2723629823886,86
410,337,499.28320199251175,46
411,369,843.3711170218885,70
412,443,541.1617230274715,50
413,317,627.3442480014637,59
414,504,1744.2365039605647,162
415,227,572.3570639966056,54
416,473,689.5655220141634,64
417,393,1163.661556027364,109
418,266,706.8641780060716,66
419,246,456.25142502831295,43
420,502,744.3226409959607,69
421,381,506.350053998176,47
422,376,781.0106790275313,73
423,323,881.4626680104993,82
424,410,761.20174897369,71
425,345,1140.025846019853,105
426,204,782.5245729763992,74
427,187,392.296906968113,36
428,432,373.92526102485135,34
429,450,958.7536579929292,89
430,466,1006.2218050006776,94
431,465,699.548106000293,61
432,210,496.9831900089048,46
433,444,768.0380629608408,71
434,352,378.2007020199672,35
435,296,660.4207219788805,62
436,490,935.1102570071816,86
437,217,571.3952999794856,54
438,373,516.776853997726,48
439,376,659.3626060057431,61
440,414,506.8512380239554,45
441,504,683.2009490462951,63
442,316,648.171373992227,59
443,464,975.8741079713218,88
444,371,764.4436450209469,71
445,477,508.1964579876512,47
446,315,1028.6490590078756,97
447,479,1410.804448009003,132
448,396,849.4780039764009,79
449,235,393.2588350144215,37
450,455,976.3974089873956,83
451,351,503.6003830027767,47
452,328,586.7242150125094,54
453,236,611.1734220176004,57
454,304,804.5918240095489,76
455,284,688.3020440000109,64
456,307,869.597390992567,76
457,502,554.0096269687638,50
458,504,668.1519590201788,61
459,347,716.2264310172759,63
460,102,600.9286599582992,57
461,413,931.01270502666,87
462,302,502.6877599884756,47
463,336,893.2893589953892,83
464,254,490.3881510253996,46
465,278,669.0828430000693,63
466,438,846.7577220289968,77
467,361,601.6282869968563,56
468,341,924.1359619772992,86
469,408,814.719406014774,76
470,436,972.9252170072868,91
471,510,553.0007369816303,51
472,427,835.2176469634287,77
473,337,1522.1890039974824,142
474,373,697.5906339939684,65
475,298,594.0129570080899,55
476,135,692.875730979722,65
477,460,1200.977304019034,112
478,240,867.4501600326039,82
479,390,1077.3713479866274,101
480,481,943.9984009950422,87
481,382,940.2903739828616,88
482,495,914.0307219931856,85
483,457,943.6116089927964,88
484,432,472.8927160031162,43
485,249,647.5875530159101,61
486,417,954.2794399894774,89
487,400,632.9074729583226,59
488,412,1020.9625529823824,94
489,287,858.4232769790106,81
490,315,574.1897579864599,54
491,350,842.7286659716628,79
492,492,711.9310100097209,66
493,297,758.7970959721133,71
494,441,762.9475870053284,71
495,288,573.2757229707204,54
496,399,666.5948110166937,62
497,345,1029.8667869647034,97
498,491,738.8150200131349,68
499,247,509.8347250022925,48
500,417,963.7259559822268,90
501,349,984.1394340037368,89
502,472,599.2503900197335,54
503,450,721.8942529871128,67
504,448,1177.6663349592127,107
505,491,1020.1936329831368,95
506,390,769.9330970062874,65
507,477,637.4883269891143,59
508,497,597.136878001038,55
509,395,1026.0480769793503,96
510,469,691.5949249523692,64
511,429,1022.3209949908778,94
512,416,720.0194380129687,67
513,479,860.3463250328787,80
514,324,632.812662050128,59
515,427,1867.8399359923787,173
516,363,926.895466982387,87
517,462,616.792296001222,57
518,434,852.5425950065255,78
519,500,860.8819440123625,80
520,490,829.2349900002591,77
521,453,605.0750339636579,56
522,379,600.2230869489722,56
523,353,732.6936509925872,68
524,492,915.6137949903496,84
525,358,704.6087320195511,66
526,393,474.8206160147674,44
527,316,310.75503601459786,29
528,375,887.5834519858472,83
529,444,575.9822219843045,53
530,337,704.1754989768378,66
531,380,706.271470990032,63
532,310,741.3545160088688,70
533,368,546.6437989962287,51
534,469,790.9308249945752,73
535,399,961.723232001532,90
536,487,809.8017069860362,75
537,485,460.2141540381126,42
538,116,642.4176010186784,61
539,481,560.0132159888744,51
540,171,812.2996920137666,77
541,287,520.2035160036758,49
542,385,729.7223889618181,68
543,348,662.5288579962216,61
544,499,877.8269839822315,81
545,384,696.3127989438362,65
546,482,808.2518230075948,75
547,465,997.2822299459948,93
548,427,831.9451319985092,77
549,368,1024.3289709906094,96
550,387,709.0670829638839,64
551,486,701.7773629631847,65
552,496,1259.1584959882312,116
553,357,685.6924719759263,64
554,343,440.7780229812488,41
555,391,1005.0727109774016,94
556,408,825.5963000119664,77
557,430,704.3992459657602,65
558,280,753.0298419878818,68
559,386,603.8296399638057,56
560,486,691.748896962963,62
561,277,678.6097650183365,64
562,453,751.1072930064984,69
563,395,733.3762599737383,67
564,377,632.7650329913013,59
565,265,700.11226501083,66
566,393,549.1130299633369,51
567,279,728.3130050054751,68
568,332,863.3236219757237,81
569,509,934.2491080169566,86
570,499,776.7398690339178,72
571,458,650.1367579912767,60
572,246,641.249076987151,60
573,249,742.4053809954785,68
574,435,646.0480449604802,60
575,459,668.8695639604703,62
576,509,595.1509060105309,48
577,438,799.7836099821143,74
578,406,1171.8589760130271,110
579,448,750.7902819779702,70
580,426,943.0447989725508,88
581,410,925.536472001113,80
582,510,766.8512130039744,71
583,498,1446.4870940428227,135
584,299,801.6874209861271,75
585,439,636.2942890264094,59
586,478,945.0143290450796,88
587,498,870.492611953523,80
588,451,775.2215090440586,72
589,370,613.6629619868472,57
590,419,724.0106069948524,65
591,390,908.4110090043396,85
592,459,836.8463039514609,78
593,336,582.8862689668313,54
594,393,839.8283049464226,78
595,337,578.0639589647762,54
596,413,728.5759680089541,64
597,489,975.435747008305,91
598,491,858.0913110054098,79
599,293,584.4661309965886,55
600,478,815.0868639932014,76
601,377,558.6257060058415,52
602,355,790.836511994712,74
603,305,843.6051669996232,79
604,316,594.5716539863497,56
605,486,880.5611309944652,82
606,417,677.2286259802058,63
607,496,595.866484043654,55
608,495,624.2371760308743,56
609,501,743.4815090382472,66
610,393,813.6011780006811,76
611,316,541.5819230256602,51
612,471,1120.0321440119296,102
613,490,924.9037300469354,83
614,502,891.2972019752488,83
615,361,524.968255951535,49
616,507,807.3494999553077,75
617,217,577.2328650346026,54
618,271,594.1481870249845,56
619,311,677.1905770292506,64
620,417,802.3221269831993,75
621,429,634.6284730243497,59
622,370,452.4371459847316,42
623,390,499.9386839917861,46
624,466,979.3148320168256,91
625,371,590.3965619509108,55
626,353,619.9293559766375,58
627,103,348.0814649956301,33
628,357,580.6455350248143,54
629,396,876.5180000336841,82
630,337,924.5662069879472,82
631,454,531.663748959545,49
632,487,864.3387599731795,80
633,422,905.1427060039714,82
634,390,547.8000679868273,51
635,452,732.2372740018182,67
636,474,827.1031969925389,77
637,98,592.028553946875,54
638,433,736.4057019585744,68
639,347,725.8876789710484,68
640,437,543.6816720175557,50
641,435,975.3623669967056,91
642,339,535.8030789648183,50
643,448,524.4102959986776,48
644,408,538.1578819942661,50
645,394,537.9411990288645,49
646,352,514.6425639977679,47
647,486,606.8054560455494,56
648,434,719.9016769882292,67
649,508,773.7551089958288,71
650,280,731.3443759921938,69
651,395,1088.7068309821188,102
652,398,750.2469940227456,70
653,335,765.1561590027995,71
654,399,591.263976006303,55
655,391,559.5578780048527,52
656,356,788.7717820121907,68
657,511,1008.040082990192,94
658,493,781.9603410316631,71
659,462,860.012196993921,80
660,458,678.5417890059762,63
661,262,615.6700829742476,58
662,371,778.8583869696595,71
663,484,946.7443239991552,85
664,430,806.439403037075,75
665,294,614.7299470030703,58
666,500,701.4888359699398,65
667,206,498.4138270374388,47
668,485,775.7623080397025,71
669,280,625.0504240160808,59
670,354,609.5073609612882,57
671,402,1013.569858041592,95
672,503,839.6343750064261,78
673,467,958.3892800146714,89
674,318,585.5071720434353,53
675,429,635.6396590126678,59
676,471,1187.007752014324,111
677,474,726.5192240010947,65
678,235,478.9060120237991,45
679,399,717.8084209444933,67
680,346,726.3442850089632,66
681,394,876.5130329993553,79
682,481,856.2755509628914,79
683,423,741.9497690279968,69
684,239,815.4993909993209,77
685,460,1047.252376039978,95
686,323,630.2172509604134,58
687,144,664.002385979984,63
688,473,1541.0739360377192,144
689,491,607.3302800068632,56
690,447,651.9424460129812,60
691,363,431.4786560134962,40
692,290,636.3191720447503,60
693,368,982.677683001384,92
694,364,694.1687420476228,65
695,332,560.9906179597601,49
696,342,778.702506038826,73
697,386,581.1978969722986,54
698,316,868.9848440117203,82
699,429,953.4978229785338,89
700,318,430.5929950205609,40
701,383,549.5150529895909,51
702,458,773.754240013659,72
703,483,544.5529809803702,50
704,278,552.1381269791164,52
705,485,787.9056319943629,73
706,370,448.9631149917841,41
707,431,710.3851700085215,66
708,357,758.0690600443631,68
709,378,642.4746870179661,60
710,435,1524.357594025787,118
711,474,510.2563129621558,47
712,449,827.4491550400853,77
713,370,579.4310009805486,54
714,179,465.0277770124376,44
715,423,955.6911900290288,89
716,446,501.5029820497148,46
717,433,1122.3938289913349,105
718,362,694.6123149828054,65
719,372,885.9340689959936,83
720,412,830.7623089640401,77
721,480,1005.9537420165724,90
722,395,569.8783110128716,51
723,361,1325.4957820172422,124
724,339,753.3932530204765,70
725,277,795.5035510240123,75
726,335,882.421124028042,83
727,199,612.6373130246066,55
728,482,693.9343919511884,64
729,406,753.8330960087478,70
730,425,1134.6057310001925,106
731,468,1366.3876469945535,128
732,370,669.332541001495,62
733,474,763.4064899757504,71
734,377,485.2097399998456,45
735,498,617.1116440091282,57
736,355,535.8239419874735,50
737,491,746.4073760202155,69
738,470,650.0590720097534,60
739,485,553.6069250083528,51
740,406,579.8582839779556,51
741,224,801.4126500347629,76
742,250,393.8897140324116,36
743,216,574.6708390070125,54
744,230,755.3784069605172,71
745,423,560.1629900047556,52
746,497,967.4952970235609,90
747,372,579.8159019905142,54
748,500,672.0485679688863,62
749,284,606.653475027997,57
750,466,878.2184920273721,82
751,261,741.5174170164391,70
752,318,858.1728470162489,81
753,509,676.4531140215695,62
754,470,785.9487940440886,73
755,478,708.2154559902847,66
756,476,562.547558976803,50
757,412,782.1263759979047,73
758,509,709.0600220253691,65
759,288,521.0609379573725,47
760,370,473.9726299885661,44
761,499,681.6534289973788,63
762,418,772.2100720275193,72
763,473,731.9857240072452,68
764,507,930.0731049734168,86
765,310,690.2485070168041,65
766,293,499.5605089934543,47
767,301,615.4936809907667,58
768,262,352.1900969790295,33
769,399,946.353788021952,88
770,225,413.4225809830241,39
771,436,739.4581889966503,69
772,353,895.3424349892884,84
773,361,557.5031819753349,49
774,402,667.699294979684,62
775,478,680.9928109869361,63
776,282,540.4867149773054,51
777,377,695.3837319742888,64
778,407,642.2442630282603,60
779,437,635.6387280393392,59
780,431,675.6186310085468,62
781,368,716.4366649813019,64
782,354,1117.3786500003189,105
783,375,1128.736095968634,106
784,504,465.6702349893749,41
785,365,495.0502699939534,46
786,504,629.0003840113059,58
787,346,726.6080880071968,68
788,468,816.7905329610221,76
789,454,1242.2074130154217,115
790,487,682.3290410102345,63
791,312,890.9793979837559,84
792,436,562.1121259755455,52
793,334,747.4447769927792,69
794,363,666.0007850150578,62
795,473,1254.011231008917,117
796,505,764.5608409657143,71
797,272,840.5333469854668,79
798,369,858.9526499854401,80
799,488,734.7572509897873,68
800,502,830.9942500200123,77
801,495,765.106909966562,71
802,299,726.359490014147,68
803,294,868.6583730159327,82
804,451,446.0682260105386,41
805,420,825.9311660076492,77
806,457,784.2066080193035,73
807,320,622.6696780067869,58
808,324,990.9548310097308,93
809,384,749.1878290311433,70
810,296,678.3710150048137,64
811,470,852.5219639996067,78
812,491,544.2197269876488,50
813,259,615.7465919968672,58
814,500,1135.887855023611,103
815,449,710.5778120458126,66
816,509,750.6355519872159,69
817,309,479.5698110247031,44
818,321,854.3831810238771,80
819,327,674.6956999995746,63
820,343,567.9944829898886,52
821,254,864.2231930280104,81
822,472,689.1012430423871,64
823,249,572.579383966513,54
824,371,803.1527650309727,75
825,381,961.9718379690312,90
826,433,728.0914779985324,67
827,481,693.354603019543,58
828,464,425.8105659973808,39
829,414,549.0585759980604,51
830,505,702.1841940004379,65
831,406,777.0428839721717,70
832,167,604.311264003627,54
833,344,536.3072670297697,48
834,449,669.6081289555877,62
835,339,809.4959110021591,76
836,188,664.485519984737,63
837,357,784.0012449887581,73
838,355,547.2493910347112,51
839,400,781.5355329657905,73
840,435,487.59535199496895,45
841,347,726.1804059962742,68
842,349,838.0556419724599,78
843,399,983.6584230070002,92
844,502,629.3267169967294,58
845,473,975.0351199763828,91
846,406,737.3138819821179,68
847,249,1173.0271889828146,111
848,452,880.4185260087252,82
849,267,530.9617990278639,50
850,500,800.3084330121055,74
851,424,666.8741469620727,62
852,489,515.0507719954476,47
853,486,480.944606999401,44
854,378,516.9149819994345,47
855,416,843.8716810196638,79
856,353,500.3474969998933,46
857,288,467.3049590201117,44
858,393,791.7629259754904,74
859,423,412.98234701389447,38
860,350,938.4811730124056,88
861,405,771.674390998669,72
862,401,543.4797729831189,50
863,344,536.1275110044517,50
864,308,1047.7536240359768,99
865,218,542.0977719477378,50
866,304,626.0497740004212,59
867,172,330.0766299944371,31
868,392,615.9209560137242,57
869,345,862.4929639627226,70
870,327,770.202853018418,72
871,453,816.1256869789213,76
872,398,1208.1136269844137,112
873,434,394.40303499577567,36
874,414,771.0492209880613,66
875,382,716.9882919988595,67
876,133,549.0021060104482,52
877,201,695.6603789585643,63
878,410,738.7257890077308,69
879,393,749.8178420355543,64
880,362,577.7565989992581,53
881,297,720.8518320112489,63
882,375,679.8186919768341,63
883,313,637.8266909741797,57
884,428,920.2860619989224,83
885,449,575.4255920182914,53
886,374,474.86132400808856,44
887,507,834.1760290204547,77
888,466,882.7771470532753,81
889,322,728.6180660012178,67
890,282,616.1763810086995,58
891,392,738.8467099517584,69
892,360,1148.7600349937566,107
893,400,1056.6616330179386,99
894,328,555.9513600310311,52
895,400,529.121681000106,49
896,256,582.1834619855508,55
897,505,847.9291669791564,78
898,470,542.8588240174577,50
899,383,632.3542260215618,58
900,241,657.9700439469889,62
901,360,687.2997519676574,64
902,427,621.6539579909295,57
903,276,531.9118530023843,50
904,432,561.815919005312,52
905,409,633.2954930257984,59
906,425,964.0622190199792,90
907,366,708.2958109676838,66
908,380,1219.101581024006,114
909,292,879.3339150142856,83
910,215,603.9734950172715,57
911,328,557.5188210350461,52
912,452,598.2411419972777,55
913,294,584.9956200108863,55
914,431,635.1216229959391,59
915,429,836.0410049790516,78
916,329,839.6350549883209,79
917,342,431.48551700869575,40
918,426,818.0345959844999,76
919,366,737.1117619914003,69
920,498,936.0859150183388,87
921,374,748.0858700000681,70
922,433,1054.0630979812704,98
923,495,1117.9343769908885,104
924,340,779.7001049621031,73
925,418,530.506918032188,49
926,369,707.2193439817056,65
927,323,867.8362870123237,78
928,387,730.0519710406661,68
929,347,601.4134699944407,56
930,305,701.0216870112345,66
931,224,840.738692029845,77
932,322,781.9429279770702,70
933,262,690.3904509963468,64
934,494,574.8490729602054,53
935,430,729.7490109922364,68
936,197,575.6813519983552,54
937,382,623.4306130209006,57
938,264,530.9917330159806,50
939,473,511.2654470140114,47
940,418,955.964341002982,89
941,419,530.3867839975283,49
942,492,793.793558026664,73
943,505,797.8627440170385,73
944,278,562.6922499504872,53
945,425,783.445157983806,73
946,488,982.9062880016864,91
947,233,553.5407839925028,51
948,412,688.2601539837196,64
949,331,799.441832001321,75
950,422,455.85150201804936,39
951,412,793.8974740100093,74
952,194,844.951122009661,79
953,497,628.408929973375,58
954,436,794.6583869634196,74
955,419,564.8252620012499,52
956,483,797.0870499848388,70
957,277,548.177107993979,51
958,66,580.2279829513282,55
959,284,583.9079089928418,55
960,266,606.7298959824257,57
961,458,700.9215119760484,65
962,489,696.2166909943335,64
963,254,393.6955700046383,35
964,229,393.417434010189,37
965,229,603.9351330255158,56
966,183,633.6778609547764,60
967,377,612.0597469853237,56
968,267,903.0432860017754,85
969,467,536.0920410021208,49
970,188,750.8734670118429,71
971,409,643.9114540116861,59
972,235,546.2143989861943,49
973,448,594.6995590347797,55
974,477,1118.8989080255851,104
975,236,627.966875967104,59
976,234,805.6429980206303,76
977,365,653.1921959831379,61
978,237,818.4843229828402,76
979,511,747.557245020289,69
980,347,598.4800599981099,56
981,453,766.4593570516445,71
982,400,707.7075410052203,66
983,352,773.5612170072272,72
984,294,974.175120005384,92
985,296,657.6308309449814,62
986,388,832.8683800064027,78
987,220,762.953418015968,72
988,403,870.5739550059661,81
989,372,642.6620600395836,60
990,423,646.216101013124,60
991,425,1061.4839640329592,99
992,487,836.8717479752377,76
993,295,774.083869997412,73
994,451,689.5521089900285,64
995,409,791.5148989995942,74
996,413,697.9579559992999,63
997,373,437.6729369978421,40
998,388,496.0300629609264,45
999,367,441.9769309461117,41
