JobId,Length,Admitted,BucketIdx
84,53.30700961959315,1123.4181361034994,1
85,55.6625644601549,1137.4608628047931,1
86,9.475141527909066,1151.5035895060869,0
87,10.990142077003425,1165.5463162073806,0
88,9.456957154554159,1179.5890429086744,0
89,10.185543573237226,1193.6317696099682,0
90,8.781040161508853,1207.6744963112617,0
91,10.673347189603673,1221.7172230125555,0
92,9.843993383226865,1235.7599497138492,0
93,9.22209406029045,1249.802676415143,0
94,10.168069585476806,1263.8454031164367,0
95,55.59054978144585,1276.611518299431,1
96,55.06965500361562,1289.3776334824254,1
97,54.44253181776113,1302.1437486654197,1
98,52.244863332028395,1314.909863848414,1
99,9.795501356748217,1327.6759790314084,0
100,10.61294229133869,1340.4420942144025,0
101,10.396545251760921,1353.2082093973968,0
102,50.87728529284171,1365.974324580391,1
103,54.40071960500153,1378.7404397633854,1
104,10.020097389404743,1391.5065549463798,0
105,9.346343926626611,1404.272670129374,0
106,10.120012210784939,1418.3153968306679,0
107,9.59883191013599,1432.3581235319616,0
108,9.228126162106907,1446.4008502332554,0
109,55.525109403466004,1460.4435769345491,1
110,10.699853616053586,1474.486303635843,0
111,10.347721106726363,1488.5290303371366,0
112,55.27483485127755,1502.5717570384304,1
113,51.299388793670914,1516.6144837397242,1
114,52.914900957872554,1530.657210441018,1
115,52.88757414377713,1544.6999371423117,1
116,10.086368005917976,1556.4022093933897,0
117,10.462829813115247,1568.1044816444678,0
118,53.77573517401879,1579.806753895546,1
119,10.260577284930742,1591.5090261466241,0
120,54.5565921440845,1603.2112983977022,1
121,11.017166493044048,1614.9135706487805,0
122,53.45969883578594,1626.6158428998585,1
123,10.421192270315462,1638.3181151509366,0
124,9.80841313878668,1650.0203874020146,0
125,56.99195920134914,1661.7226596530927,1
126,55.34895191036486,1673.424931904171,1
127,53.11058102440913,1685.127204155249,1
128,9.641024750205641,1699.1699308565428,0
129,49.82340995858242,1713.2126575578366,1
130,56.786161866615906,1727.2553842591303,1
131,54.78614795568152,1741.298110960424,1
132,52.58088909979968,1755.3408376617176,1
133,53.269289870719405,1769.3835643630114,1
134,53.084665380790106,1783.4262910643051,1
135,8.91386162261737,1797.469017765599,0
136,10.044894679382505,1811.5117444668927,0
137,10.140927045657936,1825.5544711681864,0
138,54.83509615587728,1838.3205863511807,1
139,9.902202530880482,1851.086701534175,0
140,54.56545478590073,1863.8528167171694,1
141,9.729579469513185,1876.6189319001637,0
142,9.740261264064634,1889.385047083158,0
143,10.439307556391801,1902.1511622661524,0
144,55.20337015084725,1914.9172774491467,1
145,9.059006085498673,1927.683392632141,0
146,9.895371201989832,1940.4495078151353,0
147,9.185117298247361,1953.2156229981297,0
148,57.34392923594008,1965.981738181124,1
149,9.820714541153077,1981.5847678492282,0
150,10.06526474860773,1997.1877975173322,0
151,51.86738882439196,2012.7908271854365,1
152,53.70776727142572,2028.3938568535405,1
153,56.460230045283026,2043.9968865216447,1
154,53.79700788772933,2059.599916189749,1
155,10.476361690230316,2075.2029458578527,0
156,55.879881996117504,2090.805975525957,1
157,58.30437334302964,2106.409005194061,1
158,55.833858681840155,2117.211102656595,1
159,9.519790180505131,2128.0132001191287,0
160,9.652603958713105,2138.815297581662,0
161,54.61334508755877,2149.6173950441957,1
162,11.179121993033432,2160.4194925067295,0
163,9.82782004769013,2171.2215899692633,0
164,53.35634399140734,2182.0236874317966,1
165,54.993606855383085,2192.8257848943304,1
166,53.4703445347468,2203.627882356864,1
167,9.713364641671577,2214.429979819398,0
168,54.650824125137824,2225.232077281931,1
169,9.616640184810816,2236.034174744465,0
170,55.215782842433896,2246.8362722069987,1
171,9.62939012321745,2262.439301875103,0
172,10.709746049665267,2278.042331543207,0
173,53.78639909577835,2293.6453612113114,1
174,54.95299968656507,2309.2483908794156,1
175,9.192229638499079,2324.8514205475194,0
176,10.63574178023082,2340.4544502156236,0
177,53.42375038303032,2356.057479883728,1
178,10.254292760197785,2371.660509551832,0
179,9.409154606745151,2387.2635392199363,0
180,10.229754674410033,2410.6680837220924,0
181,53.83924815637348,2434.0726282242485,1
182,56.86627058538515,2457.477172726405,1
183,10.14928384398857,2480.8817172285612,0
184,51.63267637948229,2504.2862617307173,1
185,9.502507573000189,2527.6908062328735,0
186,55.50143457357283,2543.2938359009777,1
187,9.59539166152179,2558.896865569082,0
188,52.48618542507388,2574.499895237186,1
189,54.536001802667016,2590.1029249052904,1
190,51.543752707831544,2605.705954573394,1
191,54.88807817265147,2621.3089842414984,1
192,10.354993709925662,2636.9120139096026,0
193,9.909719079789358,2652.515043577707,0
194,51.662333752271515,2668.118073245811,1
195,55.95904958513629,2683.7211029139153,1
196,53.16112067042436,2699.3241325820195,1
197,50.45310752692578,2714.9271622501233,1
198,10.052338699762405,2730.5301919182275,0
199,9.797865091704228,2746.1332215863317,0
200,59.14142749006348,2761.736251254436,1
201,10.081284302729525,2777.3392809225397,0
202,56.883493011466186,2792.942310590644,1
203,53.52350896280216,2808.545340258748,1
204,10.337327264237183,2831.9498847609043,0
205,9.381059888101655,2855.354429263061,0
206,10.017322748409882,2878.758973765217,0
207,56.013620723988446,2902.163518267373,1
208,56.63371236275113,2925.5680627695297,1
209,51.45407143674659,2948.972607271686,1
210,52.549334062037296,2961.73872245468,1
211,51.427292891808776,2974.5048376376744,1
212,10.322264302620113,2987.2709528206688,0
213,56.08438482061095,3000.037068003663,1
214,58.06063679958966,3012.8031831866574,1
215,53.55591189671866,3025.5692983696517,1
216,52.06098331225475,3038.335413552646,1
217,9.208901247614884,3051.1015287356404,0
218,9.607666563101658,3063.8676439186347,0
219,55.56946937820015,3076.633759101629,1
220,56.05462451354943,3089.3998742846234,1
221,10.369050740831652,3103.442600985917,0
222,52.29772327069233,3117.485327687211,1
223,56.901496947997586,3131.5280543885046,1
224,51.84469337411895,3145.5707810897984,1
225,9.558455527680206,3159.613507791092,0
226,9.904992378831318,3173.6562344923855,0
227,54.48569597362923,3187.698961193679,1
228,9.88294576407726,3201.741687894973,0
229,9.60189330298278,3215.7844145962667,0
230,10.176200444469568,3229.8271412975605,0
231,57.82516318904806,3242.593256480555,1
232,9.561228529578527,3255.359371663549,0
233,8.752875959055581,3268.1254868465435,0
234,56.31162994930293,3280.891602029538,1
235,56.44316805473285,3293.657717212532,1
236,10.333435906813374,3306.4238323955265,0
237,9.788422248154353,3319.189947578521,0
238,9.635830220047247,3331.956062761515,0
239,54.91920949088584,3344.7221779445094,1
240,51.39762407446885,3357.4882931275038,1
241,56.18877130684416,3370.254408310498,1
242,56.768682282420926,3383.0205234934924,1
243,56.84816201976869,3395.7866386764867,1
244,10.628672821825901,3408.552753859481,0
245,10.728582971214399,3421.3188690424754,0
246,9.076928748598098,3434.0849842254697,0
247,10.092225593324168,3446.851099408464,0
248,54.58540700756811,3459.6172145914584,1
249,56.173439984984974,3472.3833297744527,1
250,10.494991823188608,3485.149444957447,0
251,54.33706657033449,3497.9155601404414,1
252,56.706885847265944,3510.6816753234357,1
253,53.36977114994864,3520.712194395788,1
254,9.732224657451289,3530.742713468141,0
255,9.762120838948194,3540.7732325404936,0
256,9.704645275333068,3550.803751612846,0
257,9.281402170439446,3560.834270685199,0
258,56.12964089421021,3570.8647897575515,1
259,10.154413111824535,3580.895308829904,0
260,9.491884272616042,3590.925827902257,0
261,10.691233054124382,3600.9563469746095,0
262,10.35868574606624,3610.9868660469624,0
263,8.868327650229219,3621.017385119315,0
264,55.02683668878139,3631.0479041916674,1
265,54.381946204833795,3641.0784232640203,1
266,10.068165114895846,3651.108942336373,0
267,9.6232766261897,3665.1516690376666,0
268,10.458693503704232,3679.1943957389603,0
269,9.442681661998197,3693.237122440254,0
270,58.380209367225994,3707.279849141548,1
271,56.969033239506814,3721.3225758428416,1
272,53.53429520017758,3735.3653025441354,1
273,57.56413380469057,3749.408029245429,1
274,55.69578085133028,3763.450755946723,1
275,56.92150671613835,3777.4934826480167,1
276,51.17979595649996,3791.5362093493104,1
277,9.778123382600196,3803.2384816003887,0
278,9.31914048924606,3814.9407538514665,0
279,10.620647737457578,3826.643026102545,0
280,55.080577497060176,3838.345298353623,1
281,9.8157549501764,3850.047570604701,0
282,9.805284537251593,3861.749842855779,0
283,9.538395540219055,3873.4521151068575,0
284,56.55946220629355,3885.1543873579353,1
285,9.984942849644792,3896.8566596090136,0
286,9.467603571783243,3908.558931860092,0
287,9.852481142832266,3920.2612041111697,0
288,57.867710936168024,3931.963476362248,1
289,53.3321335651266,3946.0062030635418,1
290,53.62581746899438,3960.0489297648355,1
291,54.94012387090825,3974.0916564661293,1
292,9.242161304182417,3988.134383167423,0
293,9.737280071878391,4002.177109868717,0
294,55.999184029351426,4016.21983657001,1
295,10.247929174032578,4030.262563271304,0
296,9.155890599129794,4044.3052899725976,0
297,57.18433101189609,4058.3480166738914,1
298,10.942831008752602,4072.390743375185,0
299,9.252519770228417,4087.9937730432894,0
300,9.008523303719594,4103.596802711393,0
301,55.71012867656563,4119.199832379498,1
302,9.759546173435124,4134.802862047602,0
303,9.388746623567407,4150.405891715705,0
304,56.427212427564996,4166.00892138381,1
305,9.838537661148692,4181.611951051914,0
306,57.594541834174315,4197.2149807200185,1
307,54.4215410089317,4212.818010388122,1
308,53.00567477812588,4230.371418764739,1
309,51.983415445806536,4247.924827141356,1
310,53.97632200250898,4265.478235517974,1
311,52.3669297549447,4283.031643894591,1
312,10.27429262453438,4300.585052271208,0
313,54.34541668941894,4318.138460647826,1
314,54.41151868947758,4335.691869024443,1
315,63.57275575433451,4353.24527740106,1
316,10.217709026144774,4373.306315545765,0
317,9.775209546610558,4393.367353690471,0
318,57.74639167069571,4413.428391835176,1
319,54.10931198989976,4433.489429979882,1
320,52.102255628047196,4453.550468124587,1
321,55.89273983973467,4473.6115062692925,1
322,53.51379466363175,4493.6725444139975,1
323,9.880466980121666,4509.275574082101,0
324,53.901487859573294,4524.878603750206,1
325,10.294402609460638,4540.48163341831,0
326,9.929786647585837,4556.084663086414,0
327,54.704919496246646,4571.687692754518,1
328,10.400975232047537,4587.290722422623,0
329,54.54584606093377,4602.893752090727,1
330,53.41267785131296,4618.496781758831,1
331,9.259324449479626,4634.099811426935,0
332,53.23197483963676,4654.16084957164,1
333,54.31713844104732,4674.221887716346,1
334,9.499149284858145,4694.282925861051,0
335,52.023148703257995,4714.343964005757,1
336,9.140162422760383,4734.405002150462,0
337,10.605590864759701,4754.466040295168,0
338,9.359425713615902,4774.527078439873,0
339,9.56742725778479,4786.229350690951,0
340,9.551662605890387,4797.931622942029,0
341,10.563792788865507,4809.633895193107,0
342,56.382527948108184,4821.336167444185,1
343,10.598902771486243,4833.038439695263,0
344,57.66371373698045,4844.7407119463405,1
345,56.61599965746909,4856.442984197419,1
346,51.74369821452059,4868.145256448497,1
347,9.333999964285407,4879.847528699575,0
348,10.24187398947346,4891.549800950654,0
349,10.408343110996476,4903.252073201731,0
350,10.351491483346933,4914.954345452809,0
351,9.649652122460184,4930.557375120913,0
352,55.39480349561334,4946.160404789018,1
353,55.11697294818121,4961.763434457122,1
354,54.517390295119895,4977.366464125226,1
355,54.87723712171004,4992.96949379333,1
356,10.1385830557223,5008.572523461435,0
357,54.62320074219496,5024.1755531295385,1
358,54.743283306898235,5039.778582797643,1
359,9.695887413979552,5055.381612465747,0
360,9.996705664342704,5070.984642133851,0
361,10.37325141967137,5086.587671801955,0
362,9.922154996492532,5102.190701470059,0
363,10.106083167653008,5117.793731138164,0
364,10.226784471866507,5133.396760806268,0
365,8.951801963577912,5148.999790474372,0
366,55.19342040907236,5164.602820142476,1
367,11.403230493995158,5180.205849810581,0
368,55.73549861390295,5195.8088794786845,1
369,9.934202867856618,5213.3622878553015,0
370,9.770076488245168,5230.915696231919,0
371,54.39210234057452,5248.469104608536,1
372,56.294468459939836,5266.022512985153,1
373,54.59535625032897,5283.57592136177,1
374,10.537983913011182,5301.129329738387,0
375,49.98854574216284,5318.682738115005,1
376,55.049156656325664,5336.236146491622,1
377,10.376228495691853,5353.789554868239,0
378,57.96384525486626,5371.342963244857,1
379,55.18159724335141,5388.896371621474,1
380,53.98875299000897,5406.449779998091,1
381,54.13878976068535,5424.003188374708,1
382,54.25715486520866,5441.556596751325,1
383,9.298608114890152,5459.110005127943,0
384,9.952488937951282,5476.66341350456,0
385,9.434979877271239,5481.50573305673,0
386,10.304861476716232,5486.3480526089,0
387,54.099034032316666,5491.190372161071,1
388,57.50291223390441,5496.032691713241,1
389,53.92085133468367,5500.875011265411,1
390,9.75089513134796,5505.717330817581,0
391,10.073516008982073,5510.559650369752,0
392,55.98607865242705,5515.401969921922,1
393,53.80775244525894,5520.244289474092,1
394,9.580281865708546,5525.086609026262,0
395,50.82901530385983,5529.9289285784325,1
396,51.21915736684614,5534.7712481306025,1
397,55.488450462647926,5539.613567682773,1
398,53.64572145919129,5544.455887234943,1
399,9.03499758737131,5549.2982067871135,0
400,53.73014430463192,5554.1405263392835,1
401,9.78580245689156,5558.9828458914535,0
402,10.500629965098332,5563.8251654436235,0
403,51.51582798759298,5568.667484995794,1
404,55.05909989394942,5573.509804547964,1
405,10.059995386924406,5578.3521241001345,0
406,52.04179980062766,5583.1944436523045,1
407,57.911840846137984,5588.036763204475,1
408,10.033972109088102,5592.879082756645,0
409,9.555264245002421,5597.721402308815,0
410,9.959886301068352,5602.563721860985,0
411,9.833256188943711,5607.406041413156,0
412,53.25876119018549,5612.248360965326,1
413,9.917233438511348,5617.090680517496,0
414,54.24648596638305,5629.856795700491,1
415,53.221089486892154,5642.622910883485,1
416,9.841515597918033,5655.389026066479,0
417,55.93119149734969,5668.155141249474,1
418,53.96565158696725,5680.921256432468,1
419,57.110021132061156,5693.687371615462,1
420,8.89202118060525,5706.453486798457,0
421,10.24468894144897,5719.219601981451,0
422,10.506419700827314,5731.985717164445,0
423,54.90891810781169,5744.75183234744,1
424,9.669246206531552,5757.517947530434,0
425,58.1714092396743,5771.560674231728,1
426,10.135970038163343,5785.6034009330215,0
427,9.23609417569911,5799.646127634315,0
428,9.835971248216719,5813.688854335609,0
429,9.941610636824086,5827.731581036903,0
430,54.733743074282486,5841.7743077381965,1
431,55.32633702528469,5855.81703443949,1
432,9.485799244891814,5869.859761140784,0
433,53.38051803625586,5883.902487842078,1
434,9.893020475963507,5897.945214543372,0
435,54.60419748657021,5915.4986229199885,1
436,56.412226800277566,5933.0520312966055,1
437,55.336197903459556,5950.605439673223,1
438,10.277701487925386,5968.15884804984,0
439,9.107840883244073,5985.712256426457,0
440,56.354503730675674,6003.265664803075,1
441,10.001839394621394,6020.819073179692,0
442,10.19742992679408,6038.372481556309,0
443,9.8550828412286,6047.734299357172,0
444,53.28315927960845,6057.096117158034,1
445,9.93204465386847,6066.457934958897,0
446,9.44620366625691,6075.8197527597595,0
447,54.69341024939335,6085.181570560621,1
448,52.455665739747644,6094.543388361484,1
449,55.24504183601556,6103.905206162347,1
450,10.481366397443352,6113.267023963209,0
451,53.294496686642525,6122.628841764072,1
452,9.363567430737554,6131.9906595649345,0
453,57.064946908717445,6141.352477365796,1
454,55.16087095054393,6150.714295166659,1
455,55.47668259522208,6160.076112967522,1
456,57.705646078054016,6169.437930768384,1
457,9.7159729142387,6178.799748569247,0
458,53.047367028247585,6191.565863752241,1
459,9.912280846612491,6204.331978935235,0
460,58.24043456134733,6217.09809411823,1
461,9.124703089044738,6229.864209301224,0
462,54.12911517512926,6242.630324484218,1
463,54.17767156696696,6255.396439667213,1
464,54.05576390665617,6268.162554850207,1
465,53.49248580236779,6280.928670033201,1
466,56.09935465900534,6293.694785216196,1
467,9.982087444764387,6306.46090039919,0
468,57.161147266140766,6319.227015582184,1
469,9.422585411310314,6331.993130765179,0
470,9.767631478370129,6344.759245948173,0
471,52.502359200808876,6357.525361131167,1
472,9.734534877119238,6370.291476314162,0
473,51.6881682579304,6383.057591497156,1
474,10.15147475086949,6395.823706680149,0
475,10.173589780189593,6408.589821863144,0
476,51.578209865105734,6421.355937046138,1
477,58.68853213480152,6434.122052229132,1
478,55.869028852918994,6446.888167412127,1
479,10.20928567045832,6459.654282595121,0
480,9.743120421137458,6475.257312263225,0
481,10.468310962135265,6490.8603419313295,0
482,10.036550638255592,6506.463371599433,0
483,9.67438281250687,6522.066401267538,0
484,55.26505426915668,6537.669430935642,1
485,55.25477551214402,6553.272460603746,1
486,9.564543007549727,6568.87549027185,0
487,8.465867024127705,6584.478519939955,0
488,54.287684324091636,6600.081549608059,1
489,56.596661821296394,6615.684579276162,1
490,10.179071830570326,6631.287608944267,0
491,9.610568863074818,6646.890638612371,0
492,10.851452620340782,6662.4936682804755,0
493,55.76090514123468,6678.096697948579,1
494,53.031771502726365,6693.699727616684,1
495,10.835806125472288,6709.302757284788,0
496,9.313897793516912,6724.905786952892,0
497,10.23572638743143,6740.508816620996,0
498,54.195742936055154,6752.2110888720745,1
499,52.12348450115637,6763.913361123153,1
500,56.34000098241951,6775.615633374231,1
501,9.994678044314142,6787.317905625308,0
502,53.766311249275,6799.020177876387,1
503,9.813441784787447,6810.722450127465,0
504,52.78675267484633,6822.424722378543,1
505,9.323784523127022,6834.126994629622,0
506,55.464624572939194,6845.829266880699,1
507,57.44025976561385,6857.531539131777,1
508,9.660942050630231,6869.2338113828555,0
509,56.263275434570104,6880.936083633934,1
510,10.340842340505766,6896.539113302038,0
511,9.897295539219451,6912.142142970142,0
512,50.38455896168199,6927.745172638246,1
513,58.536413316381186,6943.348202306351,1
514,55.44301005286266,6958.9512319744545,1
515,9.683293405946483,6974.554261642559,0
516,54.008399347655576,6990.157291310663,1
517,51.33293150997927,7005.760320978768,1
518,9.577477278242723,7021.363350646871,0
519,52.2789352153978,7035.406077348165,1
520,10.532231603676058,7049.448804049459,0
521,47.33290228484091,7063.491530750753,1
522,10.200678391251207,7077.534257452046,0
523,10.146605010873495,7091.57698415334,0
524,55.225009097418884,7105.619710854633,1
525,10.15990286644045,7119.662437555927,0
526,57.207874954085085,7133.7051642572205,1
527,9.528776620728696,7147.747890958514,0
528,53.95370163912446,7161.790617659808,1
529,55.62695118845723,7172.592715122341,1
530,54.087694712825225,7183.394812584876,1
531,9.783539110807183,7194.196910047409,0
532,49.43241829023418,7204.999007509943,1
533,10.425751137671945,7215.801104972476,0
534,56.47685321396122,7226.60320243501,1
535,9.965127236038104,7237.405299897544,0
536,55.67513098933858,7248.207397360077,1
537,54.899251764031455,7259.009494822611,1
538,10.014880300392532,7269.811592285145,0
539,50.09585411768208,7280.613689747678,1
540,9.426480803679038,7291.415787210212,0
541,54.96350263641205,7302.217884672746,1
542,10.297967267421743,7319.771293049363,0
543,52.73239303043506,7337.32470142598,1
544,54.43191093354209,7354.8781098025975,1
545,10.922147043581482,7372.431518179214,0
546,53.20890919515021,7389.984926555831,1
547,54.26626516202835,7407.538334932449,1
548,53.93243687302905,7425.091743309066,1
549,10.062801921917474,7442.645151685683,0
550,10.257389235840964,7456.687878386977,0
551,54.64305968448897,7470.730605088271,1
552,10.122523532902912,7484.7733317895645,0
553,9.999043728593849,7498.816058490858,0
554,57.40923327916359,7512.858785192152,1
555,10.0548511642498,7526.901511893446,0
556,51.940784734037706,7540.9442385947395,1
557,54.68311306073371,7554.986965296033,1
558,9.989858352136876,7569.029691997327,0
559,55.601005667288895,7583.072418698621,1
560,8.968386701485215,7603.133456843326,0
561,9.532349160424557,7623.194494988032,0
562,55.90532859439076,7643.255533132737,1
563,55.43158524057699,7663.316571277443,1
564,10.362152518710648,7683.3776094221475,0
565,9.481964150481106,7703.438647566853,0
566,9.803128922030977,7723.499685711558,0
567,52.94119085437477,7737.542412412852,1
568,53.17448325218122,7751.585139114146,1
569,53.09769877534069,7765.62786581544,1
570,10.070924827940999,7779.670592516733,0
571,10.27069532204136,7793.713319218027,0
572,51.365835548448025,7807.756045919321,1
573,10.32582062436428,7821.798772620615,0
574,9.449885826110195,7835.8414993219085,0
575,55.91851959560706,7849.884226023202,1
576,54.79660965750008,7863.926952724496,1
577,53.1372470765027,7881.480361101113,1
578,54.724157232128555,7899.03376947773,1
579,53.85995970526658,7916.587177854347,1
580,54.15889325430396,7934.140586230964,1
581,9.506217050283327,7951.693994607582,0
582,9.947394323890768,7969.247402984199,0
583,10.315925266874803,7986.800811360816,0
584,54.526766867874414,8004.354219737433,1
585,48.69142531634087,8017.120334920427,1
586,55.0053032446369,8029.886450103421,1
587,9.392755899098274,8042.652565286416,0
588,53.63594047240902,8055.41868046941,1
589,9.818249765858297,8068.184795652404,0
590,56.726690624238636,8080.950910835399,1
591,52.77215703847841,8093.717026018393,1
592,55.579431776214285,8106.483141201387,1
593,8.585723129809708,8119.249256384382,0
594,9.574064035630894,8132.015371567376,0
595,11.077207320211553,8144.78148675037,0
596,9.875707551092672,8158.824213451664,0
597,52.41941261040702,8172.866940152958,1
598,10.023060997460126,8186.909666854252,0
599,53.48084807726231,8200.952393555544,1
600,9.17194044200556,8214.995120256839,0
601,9.655849222023333,8229.037846958132,0
602,9.857773114190216,8243.080573659427,0
603,55.372053900264966,8257.12330036072,1
604,9.21582576236862,8271.166027062014,0
605,54.93019636986438,8285.208753763307,1
606,53.195785156371855,8300.81178343141,1
607,52.082220648995396,8316.414813099515,1
608,10.380253549459985,8332.01784276762,0
609,52.005506364404496,8347.620872435724,1
610,9.464376597719458,8363.223902103828,0
611,50.96652811939216,8378.826931771931,1
612,9.541706745346355,8394.429961440037,0
613,58.60219355382287,8410.03299110814,1
614,54.98352601943417,8425.636020776245,1
615,9.878000557344558,8439.678747477537,0
616,9.969338067110364,8453.721474178832,0
617,9.438756302159783,8467.764200880127,0
618,54.02700546812067,8481.80692758142,1
619,9.86037892990776,8495.849654282712,0
620,9.709797497636037,8509.892380984007,0
621,52.658213119937635,8523.935107685302,1
622,56.809373484543244,8537.977834386595,1
623,10.128285476984475,8552.020561087887,0
624,53.059693182488786,8566.063287789182,1
625,52.61135312649928,8580.106014490477,1
626,9.957567149864715,8594.14874119177,0
627,52.99414532851289,8608.191467893063,1
628,53.579760663363444,8622.234194594357,1
629,55.85734659032958,8636.276921295652,1
630,10.083949223312477,8650.319647996945,0
631,9.37756207101799,8664.362374698238,0
632,10.43025350277305,8678.405101399532,0
633,52.75807209878718,8692.447828100827,1
634,52.628103260614324,8706.49055480212,1
635,9.976752600337655,8724.043963178738,0
636,52.718002493193666,8741.597371555354,1
637,10.028878033318266,8759.150779931972,0
638,54.29761082892898,8776.704188308588,1
639,10.130852247584388,8794.257596685205,0
640,10.133559439252132,8811.811005061823,0
641,9.41771682809855,8829.36441343844,0
642,52.316782510843495,8846.917821815057,1
643,11.25109123255021,8862.520851483161,0
644,52.226172269174896,8878.123881151265,1
645,10.05016648907107,8893.72691081937,0
646,51.00890006390832,8909.329940487474,1
647,54.82499246019992,8924.932970155578,1
648,52.80283942396354,8940.535999823682,1
649,53.43521731554898,8956.139029491787,1
650,10.384368866689382,8971.742059159891,0
651,56.32477338153551,8987.345088827995,1
652,9.545433691861916,9007.4061269727,0
653,54.753891011056865,9027.467165117405,1
654,9.753594932923338,9047.52820326211,0
655,51.25718972915718,9067.589241406817,1
656,55.171669350195614,9087.650279551523,1
657,50.71388642165801,9107.711317696227,1
658,9.513386089201644,9127.772355840933,0
659,50.595026522950526,9143.375385509036,1
660,9.77242355489141,9158.97841517714,0
661,50.52236421616664,9174.581444845246,1
662,10.797469737488692,9190.18447451335,0
663,55.36095003872196,9205.787504181453,1
664,9.748540593789343,9221.390533849557,0
665,54.84598088989225,9236.993563517663,1
666,9.478192287468307,9252.596593185766,0
667,49.647616332846816,9268.19962285387,1
668,56.36840599263322,9279.901895104947,1
669,8.716177077280234,9291.604167356027,0
670,54.06592563391981,9303.306439607104,1
671,8.843052120795646,9315.008711858183,0
672,9.793128287743576,9326.71098410926,0
673,10.17053405153575,9338.413256360338,0
674,56.94409568406697,9350.115528611417,1
675,56.15903106663603,9361.817800862495,1
676,55.45433768652964,9373.520073113574,1
677,56.51013910949183,9385.222345364651,1
678,9.870931084047182,9396.92461761573,0
679,55.63688375992837,9408.626889866808,1
680,55.613800814818596,9421.393005049802,1
681,52.643913655794165,9434.159120232796,1
682,55.5579214007892,9446.92523541579,1
683,10.194775588954865,9459.691350598785,0
684,53.71884347632377,9472.45746578178,1
685,10.810108723588419,9485.223580964774,0
686,9.944435609423204,9497.989696147768,0
687,10.223736443432069,9510.755811330762,0
688,10.444315905696262,9523.521926513757,0
689,59.500852741339564,9536.288041696751,1
