BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
12,22,23,4,243.91060907859355,279.52394764870405,1
12,22,23,5,279.52394764870405,315.13728621881455,1
12,22,23,6,315.13728621881455,350.75062478892505,0
12,22,23,7,350.75062478892505,386.36396335903555,0
12,22,23,8,386.36396335903555,421.97730192914605,0
12,22,23,9,421.97730192914605,457.59064049925655,2
13,23,24,0,78.89503870392218,110.75038362294436,1
13,23,24,1,110.75038362294436,142.60572854196653,3
13,23,24,2,142.60572854196653,174.4610734609887,2
13,23,24,3,174.4610734609887,206.31641838001087,2
13,23,24,4,206.31641838001087,238.17176329903305,2
13,23,24,5,238.17176329903305,270.0271082180552,0
13,23,24,6,270.0271082180552,301.8824531370774,0
13,23,24,7,301.8824531370774,333.73779805609956,0
13,23,24,8,333.73779805609956,365.59314297512174,1
13,23,24,9,365.59314297512174,397.4484878941439,1
14,24,25,0,101.47117400774732,166.2621090374887,1
14,24,25,1,166.2621090374887,231.05304406723008,3
14,24,25,2,231.05304406723008,295.84397909697145,0
14,24,25,3,295.84397909697145,360.63491412671283,0
14,24,25,4,360.63491412671283,425.4258491564542,1
14,24,25,5,425.4258491564542,490.2167841861956,0
14,24,25,6,490.2167841861956,555.007719215937,0
14,24,25,7,555.007719215937,619.7986542456783,0
14,24,25,8,619.7986542456783,684.5895892754197,0
14,24,25,9,684.5895892754197,749.3805243051611,1
15,25,26,0,253.49948899820447,267.4226385180373,1
15,25,26,1,267.4226385180373,281.3457880378701,0
15,25,26,2,281.3457880378701,295.2689375577029,1
15,25,26,3,295.2689375577029,309.1920870775357,0
15,25,26,4,309.1920870775357,323.1152365973685,0
15,25,26,5,323.1152365973685,337.0383861172013,0
15,25,26,6,337.0383861172013,350.9615356370341,0
15,25,26,7,350.9615356370341,364.8846851568669,1
15,25,26,8,364.8846851568669,378.8078346766997,0
15,25,26,9,378.8078346766997,392.7309841965325,1
16,26,27,0,129.1464747977443,153.3887073281221,1
16,26,27,1,153.3887073281221,177.63093985849991,0
16,26,27,2,177.63093985849991,201.87317238887775,0
16,26,27,3,201.87317238887775,226.11540491925555,1
16,26,27,4,226.11540491925555,250.35763744963336,0
16,26,27,5,250.35763744963336,274.5998699800112,0
16,26,27,6,274.5998699800112,298.842102510389,0
16,26,27,7,298.842102510389,323.0843350407668,0
16,26,27,8,323.0843350407668,347.3265675711446,0
16,26,27,9,347.3265675711446,371.5688001015224,1
17,27,28,0,166.1253758938983,193.1170240440406,1
17,27,28,1,193.1170240440406,220.10867219418287,0
17,27,28,2,220.10867219418287,247.10032034432516,0
17,27,28,3,247.10032034432516,274.09196849446744,0
17,27,28,4,274.09196849446744,301.0836166446097,0
17,27,28,5,301.0836166446097,328.075264794752,0
17,27,28,6,328.075264794752,355.0669129448943,1
17,27,28,7,355.0669129448943,382.05856109503657,0
17,27,28,8,382.05856109503657,409.05020924517885,0
17,27,28,9,409.05020924517885,436.04185739532113,1
18,28,29,0,206.90437242155895,206.94579471834004,0
18,28,29,1,206.94579471834004,206.98721701512113,0
18,28,29,2,206.98721701512113,207.02863931190223,0
18,28,29,3,207.02863931190223,207.07006160868332,0
18,28,29,4,207.07006160868332,207.1114839054644,0
18,28,29,5,207.1114839054644,207.1529062022455,1
18,28,29,6,207.1529062022455,207.1943284990266,0
18,28,29,7,207.1943284990266,207.2357507958077,0
18,28,29,8,207.2357507958077,207.27717309258878,0
18,28,29,9,207.27717309258878,207.31859538936988,0
19,29,30,0,473.3235234749154,473.4182829390746,0
19,29,30,1,473.4182829390746,473.5130424032337,0
19,29,30,2,473.5130424032337,473.6078018673928,0
19,29,30,3,473.6078018673928,473.702561331552,0
19,29,30,4,473.702561331552,473.79732079571113,0
19,29,30,5,473.79732079571113,473.8920802598703,1
19,29,30,6,473.8920802598703,473.98683972402944,0
19,29,30,7,473.98683972402944,474.08159918818853,0
19,29,30,8,474.08159918818853,474.1763586523477,0
19,29,30,9,474.1763586523477,474.27111811650684,0
