JobId,Length,Admitted,BucketIdx
66,33.403164170025974,541.1568888439864,1
67,5.031059153012535,549.1150783858096,1
68,36.634313164968546,557.073267927633,1
69,5.349990818854623,565.0314574694563,1
70,37.095519867429765,572.9896470112797,1
71,31.788752656744315,580.947836553103,0
72,37.77458956406797,588.9060260949263,0
73,3.942892160358384,596.8642156367496,1
74,5.146652959354615,604.8224051785729,1
75,34.18643708407251,612.7805947203963,1
76,36.34618296102576,622.5072708270692,1
77,4.596888665609122,632.2339469337422,1
78,5.368987090170524,641.9606230404152,0
79,33.25908152678164,651.6872991470881,1
80,3.233287142690652,661.4139752537611,1
81,34.42245879394327,671.140651360434,1
82,39.24739611171278,680.867327467107,0
83,4.972734486955575,690.59400357378,0
84,5.396289886619523,700.3206796804529,0
85,35.47172112688513,709.0746881764586,0
86,37.033295720416014,717.8286966724643,1
87,38.288090532638165,726.5827051684699,1
88,5.840936184448453,735.3367136644756,0
89,33.320291803073665,744.0907221604813,0
90,34.93975185582015,752.844730656487,1
91,37.421163263575686,761.5987391524926,1
92,31.310093450908962,770.3527476484983,0
93,3.6496153239413793,779.106756144504,0
94,4.887896840272131,787.8607646405096,1
95,36.572674363080694,795.818954182333,0
96,5.154275697792751,803.7771437241563,1
97,36.704846475315556,811.7353332659795,0
98,4.204842622361253,819.6935228078029,1
99,33.47316773028831,827.6517123496262,0
100,3.781034573537302,835.6099018914496,1
101,4.842300066043531,843.5680914332729,1
102,4.792211055490937,851.5262809750963,1
103,4.117830937043319,859.4844705169195,1
104,4.345784065861078,867.4426600587428,0
105,37.15802054805163,875.4008496005662,1
106,4.986914619993909,884.1548580965718,0
107,4.70251809407945,892.9088665925775,1
108,35.69361282886462,901.6628750885832,1
109,4.236672456327118,910.4168835845888,0
110,36.90383429917342,919.1708920805945,1
111,35.35091600916083,927.9249005766001,0
112,32.381905125711704,936.6789090726057,1
113,33.94622870072202,945.4329175686114,1
114,4.658374558123254,954.1869260646171,0
115,5.442880787116664,962.9409345606227,1
116,4.3055160858237045,970.2359416406275,1
117,5.142454076193754,977.5309487206322,1
118,4.940888309451949,984.8259558006368,0
119,35.762112401525556,992.1209628806416,0
120,4.655985835333615,999.4159699606464,0
121,34.7334874667538,1006.7109770406511,0
122,5.0346056433894875,1014.0059841206557,0
123,4.771773967384329,1021.3009912006605,1
124,4.472261049424655,1028.5959982806653,0
125,5.045175835419874,1035.89100536067,0
126,34.57009735502016,1043.1860124406746,1
127,3.9108762987091197,1050.4810195206794,1
128,37.36506346822913,1059.2350280166852,0
129,34.0197716333288,1067.9890365126907,1
130,4.264248291698081,1076.7430450086963,1
131,5.600530019467085,1085.497053504702,0
132,34.25780174824443,1094.2510620007079,0
133,32.20065525017317,1103.0050704967134,0
134,4.999485765003794,1111.759078992719,1
135,38.180641776527885,1120.5130874887248,1
136,35.28539830669292,1129.2670959847305,1
137,34.74462430095877,1138.021104480736,0
138,38.137232338921805,1145.9792940225593,0
139,38.58541521996711,1153.9374835643828,1
140,5.097883274196491,1161.895673106206,1
141,4.1315950674722375,1169.8538626480292,0
142,38.22940536433536,1177.8120521898527,1
143,4.208957796691853,1185.770241731676,1
144,4.0032212250982875,1193.7284312734994,1
145,34.80175766866173,1201.6866208153226,0
146,37.38061783157501,1209.6448103571458,0
147,4.947010129583587,1217.6029998989693,1
148,36.36640465743185,1225.5611894407925,0
149,34.388091390050924,1235.2878655474656,0
150,33.899869256684596,1245.0145416541384,0
151,33.302105252919446,1254.7412177608114,1
152,37.58772146404366,1264.4678938674845,1
153,38.09404137114379,1274.1945699741573,1
154,35.95341089837912,1283.9212460808303,1
155,4.260882508803836,1293.6479221875034,1
156,34.88560867261512,1303.3745982941762,0
157,4.249262059211347,1313.1012744008492,0
158,38.50582468424286,1319.8351270900844,1
159,34.47209298874501,1326.5689797793195,0
160,4.092194242798955,1333.3028324685547,1
161,40.509470785478996,1340.0366851577896,1
162,5.1676170844533384,1346.7705378470248,0
163,36.30341304339858,1353.50439053626,0
164,34.28569223724726,1360.2382432254951,1
165,3.9567083300693997,1366.9720959147303,0
166,5.179819092853565,1373.7059486039655,1
167,34.76669385222342,1380.4398012932006,1
168,4.892946753489144,1387.1736539824356,1
169,5.02113677653548,1393.9075066716707,0
170,33.826358643925616,1400.6413593609059,0
171,34.17247516926284,1410.368035467579,1
172,37.66522770047494,1420.0947115742517,0
173,36.85346156569947,1429.8213876809248,1
174,35.96309987110296,1439.5480637875978,0
175,35.63552272369423,1449.2747398942706,1
176,32.60129160709839,1459.0014160009437,0
177,4.816701874135379,1468.7280921076167,0
178,36.52926251027799,1478.4547682142895,0
179,4.377148270449017,1488.1814443209626,0
180,4.582058745714509,1502.771458480972,0
181,45.531349924500006,1517.3614726409814,0
182,3.6876986352445655,1531.951486800991,0
183,35.10402503017858,1546.5415009610003,1
184,4.469563493531491,1561.1315151210097,0
185,38.116840681362554,1575.7215292810192,0
186,4.308667660336181,1585.4482053876923,0
187,36.39763822081662,1595.174881494365,0
188,5.1583415808962965,1604.9015576010381,0
189,38.42851390589566,1614.628233707711,0
190,34.67468061063384,1624.354909814384,1
191,4.717739018545741,1634.0815859210568,1
192,34.68770274943156,1643.8082620277298,0
193,5.1128164632194,1653.5349381344026,0
194,36.387248625249384,1663.2616142410757,0
195,3.9357836837590723,1672.9882903477487,1
196,4.9145029070631745,1682.7149664544215,0
197,3.962610326412416,1692.4416425610946,0
198,5.012026485157144,1702.1683186677676,1
199,34.34950822413073,1711.8949947744404,0
200,37.39346510800726,1721.6216708811135,1
201,5.319146498677217,1731.3483469877865,1
202,4.312166571944378,1741.0750230944593,1
203,40.98040765910905,1750.8016992011324,1
204,4.4609706943579575,1765.3917133611417,0
205,4.814126371380032,1779.9817275211512,0
206,35.53186498512065,1794.5717416811608,1
207,30.22102557590745,1809.1617558411701,0
208,38.700077483634246,1823.7517700011795,0
209,33.36326592866086,1838.341784161189,1
210,4.6360084449861345,1846.2999737030123,1
211,4.873884845854446,1854.2581632448357,0
212,36.915794375752974,1862.216352786659,0
213,4.4638521973891105,1870.1745423284822,0
214,33.88622972155677,1878.1327318703056,0
215,36.58318956533934,1886.0909214121289,1
216,32.04031186150383,1894.0491109539523,0
217,3.984861866717993,1902.0073004957756,0
218,4.086456239719127,1909.9654900375988,1
219,3.349017528867022,1917.9236795794222,1
220,5.451325967182396,1925.8818691212455,1
221,4.404982691233858,1934.635877617251,0
222,39.20405905219228,1943.3898861132568,0
223,4.498272148380596,1952.1438946092626,0
224,4.8377117138977965,1960.8979031052681,0
225,36.604240682310184,1969.6519116012737,0
226,4.761806125017975,1978.4059200972795,1
227,4.021643688163964,1987.1599285932853,1
228,38.86163873241818,1995.9139370892908,1
229,36.889756741666204,2004.6679455852964,1
230,4.186645636399809,2013.4219540813021,1
231,5.065968918958566,2021.3801436231254,1
232,35.521511150698416,2029.3383331649488,0
233,37.07132375682373,2037.296522706772,0
234,35.46095319294011,2045.2547122485955,0
235,36.06885037655686,2053.212901790419,1
236,2.579453791901407,2061.171091332242,0
237,34.23224964171808,2069.1292808740654,0
238,5.403400234371562,2077.0874704158887,1
239,34.523579215732546,2085.0456599577124,1
240,37.059041853076344,2093.0038494995356,0
241,4.270757860613784,2100.962039041359,1
242,36.25542070989409,2108.920228583182,1
243,33.420782158221556,2116.8784181250053,1
244,4.113508975214168,2124.836607666829,0
245,36.22492393994711,2132.794797208652,1
246,35.67501084051126,2140.7529867504754,1
247,4.753956511827516,2148.7111762922987,0
248,4.748483560224269,2156.669365834122,1
249,34.64068816199366,2164.627555375945,0
250,35.98334251351482,2172.585744917769,1
251,4.922801285584903,2180.543934459592,1
252,35.72075709644531,2188.5021240014153,0
253,4.201401729970825,2194.754987212848,1
254,5.236341944396923,2201.0078504242806,0
255,4.961646052425426,2207.2607136357133,0
256,4.360191865495879,2213.513576847146,1
257,4.561683620667446,2219.7664400585786,1
258,4.508626290021169,2226.0193032700113,0
259,33.695964297731884,2232.2721664814435,0
260,39.40476163490071,2238.525029692876,1
261,35.08244996840407,2244.777892904309,1
262,5.109076509921736,2251.0307561157415,1
263,4.87667878951244,2257.283619327174,0
264,35.792733043918496,2263.536482538607,1
265,3.837517979439472,2269.7893457500395,0
266,4.69273026318508,2276.042208961472,0
267,37.80596464993282,2284.7962174574777,1
268,4.424535145051525,2293.5502259534833,0
269,38.6411628370327,2302.3042344494893,1
270,4.797705555662757,2311.058242945495,1
271,4.847795728565809,2319.8122514415004,1
272,34.049574857096566,2328.566259937506,1
273,36.510122494952604,2337.3202684335115,0
274,35.3337473191558,2346.0742769295175,0
275,4.6187148578797,2354.828285425523,1
276,3.902696997661683,2363.5822939215286,1
277,33.625267651349276,2370.8773010015334,1
278,32.56905429655846,2378.172308081538,1
279,31.045453925640658,2385.4673151615425,0
280,4.070213850879728,2392.7623222415473,0
281,4.8297179003715875,2400.057329321552,0
282,40.72208759689584,2407.352336401557,0
283,5.332376744238539,2414.6473434815616,1
284,35.75250053060229,2421.9423505615664,1
285,4.3858123968104,2429.237357641571,1
286,4.781696273075358,2436.5323647215755,1
287,4.884786429816856,2443.8273718015803,0
288,5.255218866917266,2451.122378881585,0
289,40.36841094182667,2459.8763873775906,1
290,35.934502307308534,2468.6303958735966,0
291,5.199668730452073,2477.384404369602,1
292,34.96112889985177,2486.1384128656077,0
293,5.3631460536032804,2494.8924213616137,0
294,5.41905114828621,2503.6464298576193,1
295,33.962851760352514,2512.400438353625,1
296,37.932042327278886,2521.1544468496304,1
297,34.60436564062782,2529.9084553456364,1
298,38.453606255923496,2538.662463841642,0
299,35.44124065041906,2548.389139948315,0
300,33.85767800528645,2558.115816054988,1
301,4.670016691056882,2567.8424921616606,1
302,32.10529438530949,2577.5691682683337,1
303,29.213341986019216,2587.2958443750067,0
304,36.92732049899134,2597.0225204816797,1
305,4.388308162600833,2606.7491965883523,0
306,4.722996537556158,2616.4758726950254,0
307,3.5724193782472815,2626.2025488016984,1
308,4.571705034515582,2637.1450594217054,1
309,5.2807304506394575,2648.0875700417128,1
310,4.861814889948214,2659.0300806617197,1
311,4.569586799528525,2669.9725912817266,1
312,39.04467577412302,2680.915101901734,1
313,35.2761055539626,2691.857612521741,0
314,5.212466877473789,2702.8001231417484,1
315,32.858005370606,2713.7426337617553,0
316,37.22536380026407,2726.2483601846207,0
317,4.7673285688305445,2738.7540866074855,1
318,5.19546654657676,2751.259813030351,1
319,4.357630982173857,2763.765539453216,1
320,4.579378289683919,2776.2712658760815,1
321,4.147933144139789,2788.7769922989464,0
322,4.430616207643403,2801.2827187218118,0
323,34.69938135426848,2811.009394828485,1
324,5.3562426651228225,2820.736070935158,1
325,37.11769955178665,2830.4627470418304,1
326,4.5459918491368025,2840.1894231485035,1
327,35.48150949706893,2849.9160992551765,0
328,4.475470733724773,2859.6427753618495,1
329,4.599516218183987,2869.369451468522,0
330,37.874328968131266,2879.096127575195,0
331,5.7054009127914656,2888.822803681868,0
332,36.55090955159532,2901.3285301047335,1
333,32.334186923325724,2913.834256527599,0
334,4.776746053156799,2926.339982950464,1
335,37.29107021331557,2938.845709373329,0
336,37.857874043555356,2951.3514357961944,1
337,4.081182302685235,2963.85716221906,0
338,4.217135163657642,2976.362888641925,0
339,33.05649823638488,2983.65789572193,1
340,37.74287813850737,2990.9529028019347,0
341,38.33460379766004,2998.2479098819394,1
342,37.08249189045444,3005.542916961944,0
343,35.683672583031075,3012.8379240419486,0
344,35.419744433778796,3020.1329311219533,0
345,4.190233945758931,3027.427938201958,1
346,36.681125425002435,3034.722945281963,1
347,35.175916086519265,3042.017952361967,0
348,36.1512247197258,3049.312959441972,1
349,4.779403164066465,3056.607966521977,1
350,36.09097427255139,3063.9029736019816,1
351,4.756538941484652,3073.6296497086546,0
352,36.75709532670406,3083.3563258153276,0
353,5.054941664237074,3093.0830019220007,0
354,32.69040012600315,3102.8096780286737,0
355,5.298418831081446,3112.5363541353463,0
356,4.667536430194964,3122.2630302420193,1
357,35.369103200613736,3131.9897063486924,0
358,34.61595309395518,3141.7163824553654,1
359,5.574725676789657,3151.4430585620385,1
360,4.339895668162963,3161.1697346687115,0
361,37.18458638657783,3170.8964107753845,1
362,37.12967075125071,3180.623086882057,0
363,5.105472738306328,3190.34976298873,1
364,4.318034305727146,3200.076439095403,0
365,33.0303123966173,3209.8031152020762,1
366,3.92711042551101,3219.529791308749,0
367,36.13006758849417,3229.256467415422,0
368,4.503763609977291,3238.983143522095,0
369,4.548556812266276,3249.925654142102,0
370,4.054882832856114,3260.868164762109,1
371,34.3241860500443,3271.810675382116,0
372,33.383880561335836,3282.753186002123,1
373,3.9194846220590693,3293.69569662213,0
374,36.3149557958199,3304.6382072421375,1
375,35.14492276682475,3315.5807178621444,1
376,5.275821210765103,3326.5232284821514,0
377,4.850416040117609,3337.4657391021583,1
378,37.48055738095381,3348.4082497221657,0
379,5.132105941823045,3359.3507603421726,0
380,4.912144746012011,3370.29327096218,1
381,5.308116274744813,3381.235781582187,0
382,4.806171260778834,3392.178292202194,0
383,35.003783696966856,3403.1208028222013,0
384,35.11455975659134,3414.0633134422083,0
385,4.382900299098007,3417.0819370615204,0
386,37.94972543339871,3420.100560680833,1
387,4.065450588433512,3423.119184300145,1
388,36.87911439533463,3426.1378079194574,0
389,4.246198708205831,3429.1564315387695,0
390,4.166055007374447,3432.175055158082,0
391,5.7755910016697705,3435.1936787773943,1
392,35.924435399764654,3438.2123023967065,0
393,4.672185086090733,3441.2309260160187,1
394,4.811803409057878,3444.2495496353313,1
395,4.53515676661018,3447.2681732546434,1
396,36.29483269627853,3450.2867968739556,0
397,3.816347282664643,3453.3054204932682,0
398,6.140081372115271,3456.3240441125804,0
399,32.91810856482716,3459.3426677318926,1
400,33.58351760472325,3462.3612913512047,1
401,30.829106416139346,3465.3799149705173,0
402,36.04002269413493,3468.3985385898295,1
403,35.40895477302145,3471.4171622091417,1
404,32.50210081763025,3474.435785828454,0
405,39.16132409597613,3477.4544094477665,1
406,5.024770635647439,3480.4730330670786,1
407,37.67992613964969,3483.491656686391,1
408,34.71019009474583,3486.5102803057034,0
409,4.903878129402659,3489.5289039250156,1
410,5.632116811074505,3492.5475275443277,0
411,4.433121433133793,3495.56615116364,1
412,4.027231655172679,3498.5847747829525,0
413,4.574062455281483,3501.6033984022647,0
414,35.90460973333599,3509.561587944088,0
415,36.48786941648055,3517.519777485911,0
416,36.275091087570885,3525.477967027735,0
417,4.486341497345389,3533.436156569558,0
418,32.79711323431142,3541.3943461113813,0
419,39.08614593050679,3549.3525356532045,0
420,5.17618486407007,3557.3107251950278,0
421,4.016255982720001,3565.268914736851,0
422,35.81263854910248,3573.2271042786747,1
423,4.631130569142229,3581.185293820498,0
424,4.995960635069042,3589.143483362321,0
425,38.478419956476415,3597.8974918583267,0
426,4.278530464822987,3606.6515003543327,0
427,3.7317197880160093,3615.4055088503383,0
428,35.974538623834526,3624.159517346344,0
429,3.4646870021519023,3632.9135258423494,1
430,33.455937719939236,3641.6675343383554,0
431,5.005554854448233,3650.421542834361,0
432,4.516554217612379,3659.1755513303665,1
433,36.841282533638484,3667.9295598263725,0
434,4.664940660869249,3676.683568322378,1
435,4.640764729647145,3687.626078942385,1
436,4.174494868603536,3698.568589562392,1
437,4.60198388150055,3709.5111001823993,0
438,4.288966525213825,3720.4536108024063,1
439,35.34251185748543,3731.396121422413,1
440,35.84466509254957,3742.3386320424206,1
441,39.98992344025612,3753.2811426624276,0
442,34.45932334222339,3764.2236532824345,0
443,4.882062597817201,3770.059658946438,0
444,4.323947955146786,3775.895664610442,1
445,5.343284044989768,3781.7316702744456,0
446,4.038562663783493,3787.5676759384496,1
447,4.435634039688124,3793.403681602453,0
448,4.992913427050641,3799.239687266457,0
449,35.037651431812606,3805.0756929304607,1
450,36.64666113573577,3810.9116985944647,0
451,4.978134838524433,3816.7477042584683,1
452,34.78977636243316,3822.5837099224723,1
453,36.01157994731824,3828.419715586476,1
454,36.7929032648084,3834.25572125048,1
455,4.906524357319581,3840.0917269144834,1
456,5.018105923447883,3845.9277325784874,1
457,4.108380267979205,3851.763738242491,0
458,36.95076938015226,3859.721927784314,1
459,4.638250538361287,3867.680117326138,1
460,32.97383662100287,3875.638306867961,1
461,4.233505939827523,3883.5964964097843,0
462,36.97181678328586,3891.5546859516076,1
463,5.226784429105923,3899.5128754934312,1
464,37.570204008847796,3907.4710650352545,0
465,4.527480207268773,3915.4292545770777,1
466,34.59310080011491,3923.387444118901,0
467,38.8297375136422,3931.3456336607246,1
468,37.007166346864786,3939.303823202548,0
469,33.49294493927374,3947.262012744371,1
470,5.684581741292114,3955.2202022861943,1
471,4.416494264546079,3963.178391828018,0
472,37.72834203840835,3971.136581369841,1
473,36.02950581172773,3979.0947709116645,0
474,4.170086424420335,3987.0529604534877,0
475,4.48055027004974,3995.011149995311,0
476,35.32476616089385,4002.969339537134,0
477,4.720655093108126,4010.927529078958,0
478,34.814253066454775,4018.885718620781,0
479,4.7870734637854815,4026.8439081626043,0
480,4.3153850693141695,4036.5705842692773,0
481,4.77406064844436,4046.2972603759504,0
482,5.1845970065453075,4056.0239364826234,0
483,4.13995707854367,4065.7506125892965,1
484,5.138885425044912,4075.477288695969,0
485,4.32959575289813,4085.203964802642,0
486,4.043283614504197,4094.930640909315,1
487,36.409164700296316,4104.657317015988,0
488,4.32118014512628,4114.383993122661,1
489,4.802890669629331,4124.110669229334,1
490,35.654985335961605,4133.837345336007,1
491,5.382705245262705,4143.56402144268,0
492,38.73216853758893,4153.290697549353,1
493,4.522291298589122,4163.0173736560255,1
494,36.866822096989004,4172.7440497626985,1
495,3.626790308407517,4182.470725869372,1
496,5.587568830622445,4192.197401976045,0
497,4.564278242430072,4201.924078082718,0
498,35.358986551051174,4209.219085162722,1
499,35.510476007036175,4216.514092242727,1
500,35.89520155891169,4223.8090993227315,1
501,3.875770362182577,4231.104106402737,0
502,4.685509287344315,4238.399113482741,0
503,36.41972984174955,4245.694120562746,1
504,4.589506606543398,4252.989127642751,0
505,35.595907686353094,4260.284134722755,1
506,39.00673571400212,4267.57914180276,1
507,4.556797780075085,4274.8741488827645,0
508,33.643478081024554,4282.16915596277,0
509,37.96581819691313,4289.464163042774,0
510,4.3628797665224335,4299.190839149447,1
511,32.764702410290006,4308.91751525612,1
512,32.42739687474493,4318.644191362793,1
513,4.19324022957482,4328.370867469466,0
514,4.419212787723387,4338.097543576138,1
515,4.937672845860931,4347.824219682811,0
516,35.13436958092856,4357.5508957894845,0
517,5.411240209580878,4367.2775718961575,0
518,4.455727575105799,4377.0042480028305,0
519,5.51939938962753,4385.758256498836,1
520,33.91146279600858,4394.512264994842,0
521,4.458240636150346,4403.266273490848,1
522,4.964619424139929,4412.020281986854,0
523,34.75431179477318,4420.774290482859,1
524,39.7975522786675,4429.528298978865,0
525,3.7699273389982544,4438.28230747487,1
526,4.0973324318968585,4447.036315970877,1
527,31.614432628372878,4455.790324466882,1
528,4.967461527231982,4464.544332962888,1
529,32.53316636194128,4471.278185652123,0
530,3.70359422089815,4478.012038341358,1
531,5.076167748110784,4484.745891030593,0
532,34.929560450501484,4491.479743719829,0
533,36.781739356442785,4498.213596409063,0
534,37.69769382166749,4504.947449098298,1
535,34.498453523341865,4511.681301787534,0
536,36.100172485393756,4518.415154476769,0
537,4.919782769611442,4525.149007166004,0
538,4.87958755976596,4531.882859855239,0
539,5.072617378536525,4538.6167125444745,1
540,34.85084820973532,4545.350565233709,0
541,3.8578265420354483,4552.084417922944,0
542,32.65724034397624,4563.026928542951,0
543,4.864986065341635,4573.969439162958,1
544,37.49769939374186,4584.911949782965,0
545,4.735851432372927,4595.854460402972,0
546,4.784276326816792,4606.79697102298,0
547,4.695297086600089,4617.739481642987,0
548,34.3744769880142,4628.681992262994,1
549,4.048805842881752,4639.624502883001,0
550,37.239865239312444,4648.378511379006,0
551,33.72893344875342,4657.132519875012,1
552,39.120205386642546,4665.886528371017,0
553,34.65229099057931,4674.640536867023,1
554,36.54176742298678,4683.3945453630295,1
555,5.12083992260948,4692.148553859035,1
556,5.303428817973399,4700.902562355041,1
557,34.07579519084794,4709.656570851046,0
558,5.0905825896866315,4718.410579347052,1
559,41.45017121025136,4727.164587843057,0
560,34.08872534252214,4739.670314265923,1
561,37.04811490426591,4752.176040688788,0
562,36.37506978842504,4764.681767111653,1
563,4.538015829400593,4777.187493534518,0
564,5.0793509007819075,4789.693219957383,1
565,38.403845517814915,4802.198946380248,0
566,35.70252715833109,4814.704672803114,1
567,34.219453784403704,4823.458681299119,0
568,35.451359706735886,4832.212689795125,1
569,4.529810957758846,4840.96669829113,1
570,36.73778592349616,4849.720706787136,1
571,4.506302245575336,4858.474715283142,1
572,35.88576125348092,4867.228723779148,0
573,5.163345016717909,4875.9827322751535,1
574,4.688255192101876,4884.736740771159,1
575,4.594755003805889,4893.490749267165,1
576,4.567184840465712,4902.24475776317,0
577,34.72041327395185,4913.187268383177,0
578,33.105650569215086,4924.129779003184,0
579,37.60172777544143,4935.072289623192,0
580,5.124596686049217,4946.014800243199,0
581,36.33559465379368,4956.957310863206,1
582,4.633494227712908,4967.899821483214,0
583,36.44158525681628,4978.8423321032205,0
584,4.855728791974616,4989.7848427232275,0
585,38.03851354204663,4997.743032265051,0
586,3.717577657854452,5005.701221806874,0
587,5.240736534461398,5013.659411348697,0
588,35.60484328573897,5021.61760089052,1
589,5.337963805311828,5029.575790432344,1
590,5.231909001072069,5037.533979974168,1
591,5.530373885903368,5045.492169515991,1
592,39.51643828280141,5053.450359057814,1
593,4.725896137247782,5061.4085485996375,1
594,4.333558294488296,5069.366738141461,0
595,4.8323385145279705,5077.324927683284,0
596,36.961566016488305,5086.0789361792895,1
597,4.645998231427725,5094.832944675295,1
598,35.3793206322776,5103.586953171301,1
599,5.102155347609533,5112.340961667306,0
600,4.690388219259987,5121.094970163313,1
601,5.2210657795316076,5129.848978659318,1
602,32.728712459246516,5138.602987155324,0
603,4.764496159073124,5147.356995651329,0
604,37.436035794272826,5156.111004147335,1
605,32.62629546350184,5164.86501264334,1
606,35.565639765375856,5174.591688750013,1
607,4.396609890947936,5184.3183648566865,1
608,5.027811234871419,5194.0450409633595,0
609,4.257022041844494,5203.7717170700325,0
610,4.609174680834556,5213.498393176705,1
611,5.478293216267784,5223.225069283378,0
612,4.660877456062551,5232.951745390051,0
613,38.07530715961867,5242.678421496724,0
614,4.513544107447962,5252.405097603397,1
615,33.214037970446974,5261.159106099402,0
616,5.314255649298916,5269.913114595408,1
617,36.24642186138013,5278.6671230914135,1
618,33.79313106770089,5287.421131587419,0
619,39.64978414871731,5296.1751400834255,1
620,5.750688166758133,5304.929148579431,0
621,5.150495188118154,5313.683157075437,1
622,5.052408866773523,5322.437165571442,1
623,36.828257004107755,5331.191174067448,0
624,37.275212047675325,5339.945182563453,0
625,31.98104932468494,5348.699191059459,0
626,4.009052990663168,5357.453199555464,0
627,33.3414256810003,5366.207208051471,1
628,39.349776407958515,5374.961216547476,1
629,34.89570467325867,5383.715225043482,1
630,4.302511406355324,5392.4692335394875,0
631,4.705108847190045,5401.223242035493,1
632,38.02054174675896,5409.9772505314995,1
633,4.975239893966519,5418.731259027505,0
634,38.53150308046232,5427.485267523511,1
635,35.500798371731875,5438.427778143518,1
636,33.60479853963567,5449.3702887635245,1
637,37.40793224169857,5460.3127993835315,0
638,5.433765387713465,5471.255310003538,1
639,3.8491115995728387,5482.197820623546,0
640,36.42996975544856,5493.140331243553,1
641,34.10189882928371,5504.08284186356,0
642,34.55930674524206,5515.025352483567,0
643,4.4959498784617615,5524.75202859024,0
644,4.900956530216204,5534.478704696913,0
645,38.312455012854514,5544.205380803586,0
646,4.543075841577939,5553.932056910259,0
647,35.71062119600428,5563.658733016931,0
648,4.374443731011331,5573.385409123604,1
649,5.069667056257155,5583.112085230277,1
650,4.827156367618464,5592.8387613369505,1
651,31.41438778921287,5602.5654374436235,0
652,4.949895119386895,5615.071163866489,1
653,38.25119974623231,5627.576890289354,0
654,33.28131629077669,5640.0826167122195,1
655,4.613889460012218,5652.588343135084,1
656,5.13552144800479,5665.094069557949,0
657,4.981085646059711,5677.599795980815,0
658,35.07164674073713,5690.10552240368,1
659,38.381124082784424,5699.832198510353,1
660,36.020556449851085,5709.558874617026,0
661,33.9276811821494,5719.285550723699,0
662,37.46530714132028,5729.012226830372,0
663,3.8851275261045393,5738.738902937044,1
664,4.746022870074647,5748.465579043717,0
665,3.7565292406609125,5758.19225515039,0
666,34.58136130431292,5767.918931257063,0
667,34.62984619313689,5777.645607363736,1
668,4.789561956630471,5784.940614443742,1
669,4.839905959164156,5792.235621523746,0
670,36.93986205509865,5799.53062860375,0
671,4.715185254082461,5806.8256356837555,0
672,3.997976437062035,5814.120642763761,1
673,3.53789037986588,5821.415649843765,1
674,4.643282851947762,5828.710656923769,0
675,37.52576417550199,5836.005664003775,1
676,35.09235453613011,5843.30067108378,0
677,35.85414038810138,5850.595678163784,1
678,4.822059600407668,5857.8906852437885,0
679,4.626481035757935,5865.185692323794,0
680,4.524752035121723,5873.143881865617,0
681,35.62517671583337,5881.10207140744,1
682,4.511036457802116,5889.0602609492635,0
