BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
5,18,19,9,64.16918115341105,65.49517029197887,1
6,19,20,0,48.858138790819794,51.64812219212763,1
6,19,20,1,51.64812219212763,54.438105593435466,2
6,19,20,2,54.438105593435466,57.2280889947433,2
6,19,20,3,57.2280889947433,60.01807239605114,3
6,19,20,4,60.01807239605114,62.808055797358975,1
6,19,20,5,62.808055797358975,65.59803919866681,3
6,19,20,6,65.59803919866681,68.38802259997465,2
6,19,20,7,68.38802259997465,71.17800600128248,0
6,19,20,8,71.17800600128248,73.96798940259032,0
6,19,20,9,73.96798940259032,76.75797280389816,1
7,20,21,0,55.13780280016363,56.939918890129775,2
7,20,21,1,56.939918890129775,58.74203498009592,2
7,20,21,2,58.74203498009592,60.54415107006207,2
7,20,21,3,60.54415107006207,62.34626716002822,2
7,20,21,4,62.34626716002822,64.14838324999437,0
7,20,21,5,64.14838324999437,65.95049933996052,0
7,20,21,6,65.95049933996052,67.75261542992666,2
7,20,21,7,67.75261542992666,69.55473151989281,0
7,20,21,8,69.55473151989281,71.35684760985896,2
7,20,21,9,71.35684760985896,73.15896369982511,1
8,21,22,0,51.229865895584226,53.628958156332374,2
8,21,22,1,53.628958156332374,56.02805041708052,1
8,21,22,2,56.02805041708052,58.42714267782867,0
8,21,22,3,58.42714267782867,60.82623493857682,0
8,21,22,4,60.82623493857682,63.225327199324965,1
8,21,22,5,63.225327199324965,65.62441946007311,0
8,21,22,6,65.62441946007311,68.02351172082126,0
8,21,22,7,68.02351172082126,70.42260398156941,1
8,21,22,8,70.42260398156941,72.82169624231756,1
8,21,22,9,72.82169624231756,75.2207885030657,1
9,22,23,0,59.84785619657487,60.578294777078554,1
9,22,23,1,60.578294777078554,61.30873335758224,0
9,22,23,2,61.30873335758224,62.03917193808593,0
9,22,23,3,62.03917193808593,62.769610518589616,0
9,22,23,4,62.769610518589616,63.5000490990933,0
9,22,23,5,63.5000490990933,64.23048767959699,0
9,22,23,6,64.23048767959699,64.96092626010068,0
9,22,23,7,64.96092626010068,65.69136484060436,0
9,22,23,8,65.69136484060436,66.42180342110805,0
9,22,23,9,66.42180342110805,67.15224200161174,1
10,23,24,0,52.04103239811957,54.247778308345005,1
10,23,24,1,54.247778308345005,56.45452421857044,2
10,23,24,2,56.45452421857044,58.66127012879588,0
10,23,24,3,58.66127012879588,60.86801603902131,0
10,23,24,4,60.86801603902131,63.07476194924675,4
10,23,24,5,63.07476194924675,65.28150785947219,2
10,23,24,6,65.28150785947219,67.48825376969762,0
10,23,24,7,67.48825376969762,69.69499967992306,0
10,23,24,8,69.69499967992306,71.9017455901485,0
10,23,24,9,71.9017455901485,74.10849150037393,1
11,24,25,0,61.50827059755102,64.41679804818705,1
11,24,25,1,64.41679804818705,67.32532549882308,1
11,24,25,2,67.32532549882308,70.2338529494591,1
11,24,25,3,70.2338529494591,73.14238040009513,1
11,24,25,4,73.14238040009513,76.05090785073116,0
11,24,25,5,76.05090785073116,78.9594353013672,0
11,24,25,6,78.9594353013672,81.86796275200324,1
11,24,25,7,81.86796275200324,84.77649020263927,0
11,24,25,8,84.77649020263927,87.6850176532753,0
11,24,25,9,87.6850176532753,90.59354510391132,1
12,25,26,0,76.68425069423392,80.21228089579381,1
12,25,26,1,80.21228089579381,83.7403110973537,0
12,25,26,2,83.7403110973537,87.26834129891358,0
12,25,26,3,87.26834129891358,90.79637150047348,2
12,25,26,4,90.79637150047348,94.32440170203337,0
12,25,26,5,94.32440170203337,97.85243190359326,0
12,25,26,6,97.85243190359326,101.38046210515314,0
12,25,26,7,101.38046210515314,104.90849230671304,0
12,25,26,8,104.90849230671304,108.43652250827293,0
12,25,26,9,108.43652250827293,111.96455270983282,1
13,26,27,0,70.19018059363589,72.24780109361745,3
13,26,27,1,72.24780109361745,74.30542159359902,0
13,26,27,2,74.30542159359902,76.36304209358059,0
13,26,27,3,76.36304209358059,78.42066259356216,0
13,26,27,4,78.42066259356216,80.47828309354372,0
13,26,27,5,80.47828309354372,82.53590359352529,0
13,26,27,6,82.53590359352529,84.59352409350686,0
13,26,27,7,84.59352409350686,86.65114459348843,0
13,26,27,8,86.65114459348843,88.70876509346999,0
13,26,27,9,88.70876509346999,90.76638559345156,2
14,27,28,0,93.14086369683501,93.15951051639394,0
14,27,28,1,93.15951051639394,93.17815733595286,0
14,27,28,2,93.17815733595286,93.1968041555118,0
14,27,28,3,93.1968041555118,93.21545097507072,0
14,27,28,4,93.21545097507072,93.23409779462965,0
14,27,28,5,93.23409779462965,93.25274461418857,1
14,27,28,6,93.25274461418857,93.2713914337475,0
14,27,28,7,93.2713914337475,93.29003825330643,0
14,27,28,8,93.29003825330643,93.30868507286536,0
14,27,28,9,93.30868507286536,93.32733189242428,0
15,28,29,0,66.69787489809096,68.01787741831504,1
15,28,29,1,68.01787741831504,69.33787993853912,0
15,28,29,2,69.33787993853912,70.6578824587632,0
15,28,29,3,70.6578824587632,71.97788497898728,0
15,28,29,4,71.97788497898728,73.29788749921136,0
15,28,29,5,73.29788749921136,74.61789001943544,0
15,28,29,6,74.61789001943544,75.93789253965952,0
15,28,29,7,75.93789253965952,77.2578950598836,0
15,28,29,8,77.2578950598836,78.57789758010767,0
15,28,29,9,78.57789758010767,79.89790010033175,1
16,29,30,0,75.41094589978456,77.18570537981577,1
16,29,30,1,77.18570537981577,78.96046485984698,0
16,29,30,2,78.96046485984698,80.73522433987819,0
16,29,30,3,80.73522433987819,82.5099838199094,0
16,29,30,4,82.5099838199094,84.2847432999406,0
16,29,30,5,84.2847432999406,86.05950277997181,0
16,29,30,6,86.05950277997181,87.83426226000302,0
16,29,30,7,87.83426226000302,89.60902174003422,0
16,29,30,8,89.60902174003422,91.38378122006543,0
16,29,30,9,91.38378122006543,93.15854070009664,1
17,30,31,0,114.59606342862826,114.61900558346882,0
17,30,31,1,114.61900558346882,114.64194773830938,0
17,30,31,2,114.64194773830938,114.66488989314996,0
17,30,31,3,114.66488989314996,114.68783204799053,0
17,30,31,4,114.68783204799053,114.71077420283109,0
17,30,31,5,114.71077420283109,114.73371635767165,1
17,30,31,6,114.73371635767165,114.75665851251222,0
17,30,31,7,114.75665851251222,114.7796006673528,0
17,30,31,8,114.7796006673528,114.80254282219336,0
17,30,31,9,114.80254282219336,114.82548497703392,0
18,31,37,0,82.18576289946213,82.94872744940221,1
18,31,37,1,82.94872744940221,83.71169199934229,0
18,31,37,2,83.71169199934229,84.47465654928237,0
18,31,37,3,84.47465654928237,85.23762109922245,0
18,31,37,4,85.23762109922245,86.00058564916253,0
18,31,37,5,86.00058564916253,86.76355019910261,0
18,31,37,6,86.76355019910261,87.52651474904269,0
18,31,37,7,87.52651474904269,88.28947929898277,0
18,31,37,8,88.28947929898277,89.05244384892285,0
18,31,37,9,89.05244384892285,89.81540839886293,1
19,37,38,0,74.58088046740741,74.59581157460809,0
19,37,38,1,74.59581157460809,74.61074268180877,0
19,37,38,2,74.61074268180877,74.62567378900945,0
19,37,38,3,74.62567378900945,74.64060489621014,0
19,37,38,4,74.64060489621014,74.65553600341082,0
19,37,38,5,74.65553600341082,74.6704671106115,1
19,37,38,6,74.6704671106115,74.68539821781218,0
19,37,38,7,74.68539821781218,74.70032932501286,0
19,37,38,8,74.70032932501286,74.71526043221354,0
19,37,38,9,74.71526043221354,74.73019153941422,0
