BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
12,36,40,5,8.635742980986834,8.945997128961608,3
12,36,40,6,8.945997128961608,9.25625127693638,1
12,36,40,7,9.25625127693638,9.566505424911155,2
12,36,40,8,9.566505424911155,9.876759572885929,0
12,36,40,9,9.876759572885929,10.187013720860703,1
13,40,41,0,7.126049640355632,7.392445355304517,2
13,40,41,1,7.392445355304517,7.658841070253402,0
13,40,41,2,7.658841070253402,7.925236785202287,0
13,40,41,3,7.925236785202287,8.191632500151172,0
13,40,41,4,8.191632500151172,8.458028215100057,0
13,40,41,5,8.458028215100057,8.724423930048943,0
13,40,41,6,8.724423930048943,8.99081964499783,0
13,40,41,7,8.99081964499783,9.257215359946715,0
13,40,41,8,9.257215359946715,9.5236110748956,0
13,40,41,9,9.5236110748956,9.790006789844485,1
14,41,43,0,6.9133039796724916,7.415029712719843,1
14,41,43,1,7.415029712719843,7.916755445767194,0
14,41,43,2,7.916755445767194,8.418481178814545,0
14,41,43,3,8.418481178814545,8.920206911861897,3
14,41,43,4,8.920206911861897,9.421932644909248,3
14,41,43,5,9.421932644909248,9.923658377956599,2
14,41,43,6,9.923658377956599,10.42538411100395,0
14,41,43,7,10.42538411100395,10.927109844051301,1
14,41,43,8,10.927109844051301,11.428835577098653,0
14,41,43,9,11.428835577098653,11.930561310146004,1
15,43,44,0,9.277347009629013,9.393663952592762,1
15,43,44,1,9.393663952592762,9.509980895556511,0
15,43,44,2,9.509980895556511,9.62629783852026,0
15,43,44,3,9.62629783852026,9.74261478148401,0
15,43,44,4,9.74261478148401,9.858931724447759,0
15,43,44,5,9.858931724447759,9.975248667411508,0
15,43,44,6,9.975248667411508,10.091565610375257,0
15,43,44,7,10.091565610375257,10.207882553339006,0
15,43,44,8,10.207882553339006,10.324199496302755,0
15,43,44,9,10.324199496302755,10.440516439266505,1
16,44,46,0,7.533259789925069,7.666301457909867,1
16,44,46,1,7.666301457909867,7.799343125894666,1
16,44,46,2,7.799343125894666,7.932384793879464,0
16,44,46,3,7.932384793879464,8.065426461864263,0
16,44,46,4,8.065426461864263,8.198468129849061,0
16,44,46,5,8.198468129849061,8.33150979783386,0
16,44,46,6,8.33150979783386,8.464551465818658,0
16,44,46,7,8.464551465818658,8.597593133803457,1
16,44,46,8,8.597593133803457,8.730634801788256,0
16,44,46,9,8.730634801788256,8.863676469773054,1
17,46,50,0,7.683927909238264,7.892685416387394,2
17,46,50,1,7.892685416387394,8.101442923536524,0
17,46,50,2,8.101442923536524,8.310200430685654,0
17,46,50,3,8.310200430685654,8.518957937834784,0
17,46,50,4,8.518957937834784,8.727715444983914,0
17,46,50,5,8.727715444983914,8.936472952133045,0
17,46,50,6,8.936472952133045,9.145230459282173,1
17,46,50,7,9.145230459282173,9.353987966431303,1
17,46,50,8,9.353987966431303,9.562745473580433,0
17,46,50,9,9.562745473580433,9.771502980729563,2
18,50,52,0,12.371332264705561,12.373809007901698,0
18,50,52,1,12.373809007901698,12.376285751097836,0
18,50,52,2,12.376285751097836,12.378762494293973,0
18,50,52,3,12.378762494293973,12.38123923749011,0
18,50,52,4,12.38123923749011,12.383715980686247,0
18,50,52,5,12.383715980686247,12.386192723882385,1
18,50,52,6,12.386192723882385,12.388669467078522,0
18,50,52,7,12.388669467078522,12.391146210274659,0
18,50,52,8,12.391146210274659,12.393622953470796,0
18,50,52,9,12.393622953470796,12.396099696666933,0
19,52,54,0,7.803797199157998,7.994615300325677,1
19,52,54,1,7.994615300325677,8.185433401493356,1
19,52,54,2,8.185433401493356,8.376251502661034,0
19,52,54,3,8.376251502661034,8.567069603828713,0
19,52,54,4,8.567069603828713,8.757887704996392,0
19,52,54,5,8.757887704996392,8.948705806164071,0
19,52,54,6,8.948705806164071,9.13952390733175,0
19,52,54,7,9.13952390733175,9.330342008499429,0
19,52,54,8,9.330342008499429,9.521160109667107,0
19,52,54,9,9.521160109667107,9.711978210834786,1
