BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
19,45,54,0,7.035146050620824,7.330593621474691,1
19,45,54,1,7.330593621474691,7.626041192328557,1
19,45,54,2,7.626041192328557,7.921488763182424,0
19,45,54,3,7.921488763182424,8.21693633403629,0
19,45,54,4,8.21693633403629,8.512383904890157,1
19,45,54,5,8.512383904890157,8.807831475744024,1
19,45,54,6,8.807831475744024,9.10327904659789,2
19,45,54,7,9.10327904659789,9.398726617451757,2
19,45,54,8,9.398726617451757,9.694174188305624,0
19,45,54,9,9.694174188305624,9.98962175915949,2
