JobId,Length,Admitted
75,45.31490418278304,3821.356683554348
76,45.31490418278304,3887.0893772448935
77,45.31490418278304,3952.8220709354378
78,45.31490418278304,4018.5547646259834
79,45.31490418278304,4084.287458316529
80,45.31490418278304,4150.020152007075
81,45.31490418278304,4226.051828818533
82,45.31490418278304,4302.083505629991
83,45.31490418278304,4378.11518244145
84,45.31490418278304,4454.146859252908
85,45.31490418278304,4530.178536064366
86,45.31490418278304,4606.210212875824
87,45.31490418278304,4682.241889687283
88,45.31490418278304,4758.273566498741
89,45.31490418278304,4834.305243310199
90,45.31490418278304,4910.336920121657
91,45.31490418278304,4916.28224649257
92,45.31490418278304,4922.227572863482
93,45.31490418278304,4928.172899234395
94,45.31490418278304,4934.118225605308
95,45.31490418278304,4940.06355197622
96,45.31490418278304,4946.008878347133
97,45.31490418278304,4951.954204718046
98,45.31490418278304,4957.899531088959
99,45.31490418278304,4963.844857459871
100,45.31490418278304,4969.7901838307835
101,45.31490418278304,5048.537300637225
102,45.31490418278304,5127.284417443666
103,45.31490418278304,5206.031534250106
104,45.31490418278304,5284.7786510565475
105,45.31490418278304,5363.525767862989
106,45.31490418278304,5442.272884669429
107,45.31490418278304,5521.02000147587
108,45.31490418278304,5599.767118282313
109,45.31490418278304,5678.5142350887545
110,45.31490418278304,5757.261351895193
111,45.31490418278304,5870.792938809415
112,45.31490418278304,5984.324525723637
113,45.31490418278304,6097.856112637859
114,45.31490418278304,6211.38769955208
115,45.31490418278304,6324.919286466302
116,45.31490418278304,6438.450873380524
117,45.31490418278304,6551.982460294745
118,45.31490418278304,6665.514047208969
119,45.31490418278304,6779.04563412319
120,45.31490418278304,6892.577221037412
121,45.31490418278304,6894.98280626713
122,45.31490418278304,6897.388391496852
123,45.31490418278304,6899.7939767265725
124,45.31490418278304,6902.199561956293
125,45.31490418278304,6904.605147186014
126,45.31490418278304,6907.0107324157325
127,45.31490418278304,6909.416317645454
128,45.31490418278304,6911.821902875175
129,45.31490418278304,6914.227488104893
130,45.31490418278304,6916.633073334612
131,45.31490418278304,6966.04381629598
132,45.31490418278304,7015.454559257345
133,45.31490418278304,7064.865302218712
134,45.31490418278304,7114.276045180077
135,45.31490418278304,7163.686788141444
136,45.31490418278304,7213.0975311028105
137,45.31490418278304,7262.508274064175
138,45.31490418278304,7311.919017025542
139,45.31490418278304,7361.329759986909
140,45.31490418278304,7410.740502948273
141,45.31490418278304,7610.247109629476
142,45.31490418278304,7809.753716310677
143,45.31490418278304,8009.260322991879
144,45.31490418278304,8208.766929673082
145,45.31490418278304,8408.273536354282
146,45.31490418278304,8607.780143035483
147,45.31490418278304,8807.286749716686
148,45.31490418278304,9006.793356397888
149,45.31490418278304,9206.299963079087
150,45.31490418278304,9405.80656976029
151,45.31490418278304,9743.565184300318
152,45.31490418278304,10081.323798840345
153,45.31490418278304,10419.082413380373
154,45.31490418278304,10756.841027920402
155,45.31490418278304,11094.599642460427
156,45.31490418278304,11432.358257000456
157,45.31490418278304,11770.116871540484
158,45.31490418278304,12107.875486080511
159,45.31490418278304,12445.634100620538
160,45.31490418278304,12783.39271516057
161,45.31490418278304,12790.006216630889
162,45.31490418278304,12796.61971810121
163,45.31490418278304,12803.23321957153
164,45.31490418278304,12809.846721041851
165,45.31490418278304,12816.460222512173
166,45.31490418278304,12823.073723982494
167,45.31490418278304,12829.687225452813
168,45.31490418278304,12836.300726923135
169,45.31490418278304,12842.91422839346
170,45.31490418278304,12849.52772986378
171,45.31490418278304,13031.390502878641
172,45.31490418278304,13213.253275893496
173,45.31490418278304,13395.116048908352
174,45.31490418278304,13576.978821923209
175,45.31490418278304,13758.841594938065
176,45.31490418278304,13940.704367952925
177,45.31490418278304,14122.567140967782
178,45.31490418278304,14304.429913982636
179,45.31490418278304,14486.292686997487
180,45.31490418278304,14668.155460012349
181,45.31490418278304,14679.089215237173
182,45.31490418278304,14690.022970461996
183,45.31490418278304,14700.95672568682
184,45.31490418278304,14711.890480911643
185,45.31490418278304,14722.824236136463
186,45.31490418278304,14733.757991361286
187,45.31490418278304,14744.69174658611
188,45.31490418278304,14755.62550181093
189,45.31490418278304,14766.559257035753
190,45.31490418278304,14777.493012260577
191,45.31490418278304,14935.686697912008
192,45.31490418278304,15093.88038356343
193,45.31490418278304,15252.074069214857
194,45.31490418278304,15410.267754866289
195,45.31490418278304,15568.46144051771
196,45.31490418278304,15726.655126169142
197,45.31490418278304,15884.848811820568
198,45.31490418278304,16043.042497471994
199,45.31490418278304,16201.236183123425
200,45.31490418278304,16359.42986877485
201,45.31490418278304,16402.642152486314
202,45.31490418278304,16445.854436197773
203,45.31490418278304,16489.066719909235
204,45.31490418278304,16532.279003620693
205,45.31490418278304,16575.491287332155
206,45.31490418278304,16618.703571043618
207,45.31490418278304,16661.915854755076
208,45.31490418278304,16705.128138466538
209,45.31490418278304,16748.340422177997
210,45.31490418278304,16791.55270588946
211,45.31490418278304,16802.338655036157
212,45.31490418278304,16813.124604182853
213,45.31490418278304,16823.91055332955
214,45.31490418278304,16834.69650247625
215,45.31490418278304,16845.48245162295
216,45.31490418278304,16856.268400769648
217,45.31490418278304,16867.054349916343
218,45.31490418278304,16877.840299063042
219,45.31490418278304,16888.62624820974
220,45.31490418278304,16899.41219735644
221,45.31490418278304,16935.31912810925
222,45.31490418278304,16971.226058862063
223,45.31490418278304,17007.132989614867
224,45.31490418278304,17043.03992036768
225,45.31490418278304,17078.946851120487
226,45.31490418278304,17114.8537818733
227,45.31490418278304,17150.76071262611
228,45.31490418278304,17186.66764337892
229,45.31490418278304,17222.57457413173
230,45.31490418278304,17258.48150488454
231,45.31490418278304,17443.43537802386
232,45.31490418278304,17628.389251163175
233,45.31490418278304,17813.34312430249
234,45.31490418278304,17998.296997441805
235,45.31490418278304,18183.250870581134
236,45.31490418278304,18368.204743720446
237,45.31490418278304,18553.158616859764
238,45.31490418278304,18738.11248999908
239,45.31490418278304,18923.066363138398
240,45.31490418278304,19108.02023627772
241,45.31490418278304,19159.182556506046
242,45.31490418278304,19210.344876734365
243,45.31490418278304,19261.5071969627
244,45.31490418278304,19312.66951719102
245,45.31490418278304,19363.831837419348
246,45.31490418278304,19414.994157647674
247,45.31490418278304,19466.156477876004
248,45.31490418278304,19517.31879810433
249,45.31490418278304,19568.481118332656
250,45.31490418278304,19619.643438560986
251,45.31490418278304,19648.95800411619
252,45.31490418278304,19678.272569671393
253,45.31490418278304,19707.587135226597
254,45.31490418278304,19736.9017007818
255,45.31490418278304,19766.216266337004
256,45.31490418278304,19795.530831892207
257,45.31490418278304,19824.84539744741
258,45.31490418278304,19854.159963002618
259,45.31490418278304,19883.47452855782
260,45.31490418278304,19912.789094113024
261,45.31490418278304,19962.050063593786
262,45.31490418278304,20011.311033074544
263,45.31490418278304,20060.572002555306
264,45.31490418278304,20109.832972036067
265,45.31490418278304,20159.093941516825
266,45.31490418278304,20208.354910997583
267,45.31490418278304,20257.615880478348
268,45.31490418278304,20306.876849959113
269,45.31490418278304,20356.13781943987
270,45.31490418278304,20405.398788920633
271,45.31490418278304,20428.74920314726
272,45.31490418278304,20452.099617373882
273,45.31490418278304,20475.45003160051
274,45.31490418278304,20498.80044582713
275,45.31490418278304,20522.150860053767
276,45.31490418278304,20545.501274280385
277,45.31490418278304,20568.85168850701
278,45.31490418278304,20592.202102733638
279,45.31490418278304,20615.552516960266
280,45.31490418278304,20638.902931186887
281,45.31490418278304,20668.2642951198
282,45.31490418278304,20697.625659052712
283,45.31490418278304,20726.987022985624
284,45.31490418278304,20756.348386918537
285,45.31490418278304,20785.709750851445
286,45.31490418278304,20815.07111478436
287,45.31490418278304,20844.43247871727
288,45.31490418278304,20873.793842650182
289,45.31490418278304,20903.15520658309
290,45.31490418278304,20932.516570516003
291,45.31490418278304,20955.370102781184
292,45.31490418278304,20978.223635046365
293,45.31490418278304,21001.077167311545
294,45.31490418278304,21023.930699576726
295,45.31490418278304,21046.784231841906
296,45.31490418278304,21069.637764107087
297,45.31490418278304,21092.491296372267
298,45.31490418278304,21115.344828637448
299,45.31490418278304,21138.19836090263
300,45.31490418278304,21161.05189316781
301,45.31490418278304,21201.07152295222
302,45.31490418278304,21241.091152736644
303,45.31490418278304,21281.11078252106
304,45.31490418278304,21321.130412305476
305,45.31490418278304,21361.150042089892
306,45.31490418278304,21401.169671874304
307,45.31490418278304,21441.189301658724
308,45.31490418278304,21481.208931443143
309,45.31490418278304,21521.228561227563
310,45.31490418278304,21561.24819101198
311,45.31490418278304,21612.557123515653
312,45.31490418278304,21663.866056019335
313,45.31490418278304,21715.17498852301
314,45.31490418278304,21766.483921026684
315,45.31490418278304,21817.792853530365
316,45.31490418278304,21869.10178603404
317,45.31490418278304,21920.410718537714
318,45.31490418278304,21971.719651041392
319,45.31490418278304,22023.02858354507
320,45.31490418278304,22074.33751604875
321,45.31490418278304,22103.39466575532
322,45.31490418278304,22132.451815461893
323,45.31490418278304,22161.508965168465
324,45.31490418278304,22190.566114875037
325,45.31490418278304,22219.62326458161
326,45.31490418278304,22248.68041428819
327,45.31490418278304,22277.737563994757
328,45.31490418278304,22306.79471370133
329,45.31490418278304,22335.8518634079
330,45.31490418278304,22364.909013114473
331,45.31490418278304,22479.217855297786
332,45.31490418278304,22593.5266974811
333,45.31490418278304,22707.835539664415
334,45.31490418278304,22822.14438184772
335,45.31490418278304,22936.453224031036
336,45.31490418278304,23050.762066214345
337,45.31490418278304,23165.070908397658
338,45.31490418278304,23279.37975058097
339,45.31490418278304,23393.688592764283
340,45.31490418278304,23507.997434947596
341,45.31490418278304,23628.221214064135
342,45.31490418278304,23748.44499318068
343,45.31490418278304,23868.66877229722
344,45.31490418278304,23988.892551413766
345,45.31490418278304,24109.116330530313
346,45.31490418278304,24229.340109646848
347,45.31490418278304,24349.563888763387
348,45.31490418278304,24469.787667879926
349,45.31490418278304,24590.011446996472
350,45.31490418278304,24710.23522611301
351,45.31490418278304,24770.395453246194
352,45.31490418278304,24830.555680379377
353,45.31490418278304,24890.715907512553
354,45.31490418278304,24950.876134645736
355,45.31490418278304,25011.03636177892
356,45.31490418278304,25071.196588912106
357,45.31490418278304,25131.35681604529
358,45.31490418278304,25191.517043178465
359,45.31490418278304,25251.677270311648
360,45.31490418278304,25311.83749744483
361,45.31490418278304,25390.4714887237
362,45.31490418278304,25469.105480002574
363,45.31490418278304,25547.73947128144
364,45.31490418278304,25626.373462560307
365,45.31490418278304,25705.007453839175
366,45.31490418278304,25783.641445118043
367,45.31490418278304,25862.27543639691
368,45.31490418278304,25940.90942767578
369,45.31490418278304,26019.543418954647
370,45.31490418278304,26098.177410233515
371,45.31490418278304,26170.80833118164
372,45.31490418278304,26243.43925212977
373,45.31490418278304,26316.0701730779
374,45.31490418278304,26388.701094026026
375,45.31490418278304,26461.332014974152
376,45.31490418278304,26533.962935922278
377,45.31490418278304,26606.59385687042
378,45.31490418278304,26679.22477781854
379,45.31490418278304,26751.85569876667
380,45.31490418278304,26824.486619714797
381,45.31490418278304,26855.87012509014
382,45.31490418278304,26887.253630465475
383,45.31490418278304,26918.63713584082
384,45.31490418278304,26950.020641216157
385,45.31490418278304,26981.404146591492
386,45.31490418278304,27012.787651966835
387,45.31490418278304,27044.171157342167
388,45.31490418278304,27075.554662717514
389,45.31490418278304,27106.93816809285
390,45.31490418278304,27138.321673468192
391,45.31490418278304,27258.44807696979
392,45.31490418278304,27378.57448047138
393,45.31490418278304,27498.70088397298
394,45.31490418278304,27618.82728747458
395,45.31490418278304,27738.953690976174
396,45.31490418278304,27859.080094477773
397,45.31490418278304,27979.206497979376
398,45.31490418278304,28099.332901480964
399,45.31490418278304,28219.459304982563
400,45.31490418278304,28339.585708484163
401,45.31490418278304,28343.195967036532
402,45.31490418278304,28346.806225588913
403,45.31490418278304,28350.416484141275
404,45.31490418278304,28354.02674269366
405,45.31490418278304,28357.63700124602
406,45.31490418278304,28361.247259798394
407,45.31490418278304,28364.857518350767
408,45.31490418278304,28368.46777690314
409,45.31490418278304,28372.078035455514
410,45.31490418278304,28375.688294007887
411,45.31490418278304,28507.851788698645
412,45.31490418278304,28640.015283389403
413,45.31490418278304,28772.17877808016
414,45.31490418278304,28904.342272770922
415,45.31490418278304,29036.50576746168
416,45.31490418278304,29168.669262152438
417,45.31490418278304,29300.83275684319
418,45.31490418278304,29432.99625153395
419,45.31490418278304,29565.15974622471
420,45.31490418278304,29697.323240915466
421,45.31490418278304,29701.329420647555
422,45.31490418278304,29705.33560037965
423,45.31490418278304,29709.341780111747
424,45.31490418278304,29713.347959843835
425,45.31490418278304,29717.35413957593
426,45.31490418278304,29721.360319308027
427,45.31490418278304,29725.366499040123
428,45.31490418278304,29729.37267877221
429,45.31490418278304,29733.378858504308
430,45.31490418278304,29737.385038236403
431,45.31490418278304,29800.83551114475
432,45.31490418278304,29864.285984053095
433,45.31490418278304,29927.73645696144
434,45.31490418278304,29991.186929869786
435,45.31490418278304,30054.637402778124
436,45.31490418278304,30118.087875686473
437,45.31490418278304,30181.53834859482
438,45.31490418278304,30244.988821503157
439,45.31490418278304,30308.439294411506
440,45.31490418278304,30371.88976731985
441,45.31490418278304,30489.127082952047
442,45.31490418278304,30606.364398584243
443,45.31490418278304,30723.601714216446
444,45.31490418278304,30840.83902984865
445,45.31490418278304,30958.076345480844
446,45.31490418278304,31075.313661113047
447,45.31490418278304,31192.55097674525
448,45.31490418278304,31309.788292377452
449,45.31490418278304,31427.025608009648
450,45.31490418278304,31544.26292364185
451,45.31490418278304,31653.132797587205
452,45.31490418278304,31762.00267153256
453,45.31490418278304,31870.872545477912
454,45.31490418278304,31979.742419423266
455,45.31490418278304,32088.61229336861
456,45.31490418278304,32197.482167313963
457,45.31490418278304,32306.352041259317
458,45.31490418278304,32415.22191520467
459,45.31490418278304,32524.091789150025
460,45.31490418278304,32632.96166309538
461,45.31490418278304,32676.702390917624
462,45.31490418278304,32720.44311873987
463,45.31490418278304,32764.183846562115
464,45.31490418278304,32807.924574384364
465,45.31490418278304,32851.6653022066
466,45.31490418278304,32895.40603002885
467,45.31490418278304,32939.14675785109
468,45.31490418278304,32982.88748567334
469,45.31490418278304,33026.62821349558
470,45.31490418278304,33070.36894131783
471,45.31490418278304,33284.83883617273
472,45.31490418278304,33499.308731027624
473,45.31490418278304,33713.77862588252
474,45.31490418278304,33928.24852073742
475,45.31490418278304,34142.71841559232
476,45.31490418278304,34357.188310447214
477,45.31490418278304,34571.65820530211
478,45.31490418278304,34786.12810015701
479,45.31490418278304,35000.59799501191
480,45.31490418278304,35215.067889866805
481,45.31490418278304,35260.74069562016
482,45.31490418278304,35306.41350137352
483,45.31490418278304,35352.086307126876
484,45.31490418278304,35397.75911288024
485,45.31490418278304,35443.43191863359
486,45.31490418278304,35489.10472438695
487,45.31490418278304,35534.77753014031
488,45.31490418278304,35580.45033589366
489,45.31490418278304,35626.123141647025
490,45.31490418278304,35671.79594740038
491,45.31490418278304,35863.61476066382
492,45.31490418278304,36055.43357392727
493,45.31490418278304,36247.25238719071
494,45.31490418278304,36439.07120045415
495,45.31490418278304,36630.8900137176
496,45.31490418278304,36822.70882698104
497,45.31490418278304,37014.52764024448
498,45.31490418278304,37206.34645350792
499,45.31490418278304,37398.16526677137
500,45.31490418278304,37589.98408003481
501,45.31490418278304,37679.60752496955
502,45.31490418278304,37769.230969904296
503,45.31490418278304,37858.854414839036
504,45.31490418278304,37948.47785977378
505,45.31490418278304,38038.10130470852
506,45.31490418278304,38127.72474964326
507,45.31490418278304,38217.34819457801
508,45.31490418278304,38306.97163951275
509,45.31490418278304,38396.595084447494
510,45.31490418278304,38486.21852938223
511,45.31490418278304,38608.487159040094
512,45.31490418278304,38730.755788697956
513,45.31490418278304,38853.02441835582
514,45.31490418278304,38975.29304801368
515,45.31490418278304,39097.56167767154
516,45.31490418278304,39219.8303073294
517,45.31490418278304,39342.098936987255
518,45.31490418278304,39464.36756664512
519,45.31490418278304,39586.636196302985
520,45.31490418278304,39708.904825960846
521,45.31490418278304,39929.38561300942
522,45.31490418278304,40149.86640005798
523,45.31490418278304,40370.34718710654
524,45.31490418278304,40590.827974155116
525,45.31490418278304,40811.30876120369
526,45.31490418278304,41031.78954825226
527,45.31490418278304,41252.27033530082
528,45.31490418278304,41472.75112234939
529,45.31490418278304,41693.23190939797
530,45.31490418278304,41913.71269644653
531,45.31490418278304,41949.013683756224
532,45.31490418278304,41984.31467106593
533,45.31490418278304,42019.61565837561
534,45.31490418278304,42054.91664568531
535,45.31490418278304,42090.217632995
536,45.31490418278304,42125.51862030469
537,45.31490418278304,42160.819607614394
538,45.31490418278304,42196.12059492408
539,45.31490418278304,42231.42158223379
540,45.31490418278304,42266.722569543475
541,45.31490418278304,42374.24472671562
542,45.31490418278304,42481.76688388774
543,45.31490418278304,42589.28904105988
544,45.31490418278304,42696.81119823202
545,45.31490418278304,42804.33335540415
546,45.31490418278304,42911.85551257628
547,45.31490418278304,43019.377669748406
548,45.31490418278304,43126.89982692055
549,45.31490418278304,43234.42198409267
550,45.31490418278304,43341.9441412648
551,45.31490418278304,43349.38113227378
552,45.31490418278304,43356.81812328278
553,45.31490418278304,43364.255114291765
554,45.31490418278304,43371.69210530076
555,45.31490418278304,43379.12909630975
556,45.31490418278304,43386.566087318744
557,45.31490418278304,43394.003078327725
558,45.31490418278304,43401.44006933671
559,45.31490418278304,43408.877060345694
560,45.31490418278304,43416.31405135468
561,45.31490418278304,43490.33729218904
562,45.31490418278304,43564.36053302341
563,45.31490418278304,43638.38377385777
564,45.31490418278304,43712.40701469213
565,45.31490418278304,43786.4302555265
566,45.31490418278304,43860.45349636086
567,45.31490418278304,43934.47673719522
568,45.31490418278304,44008.49997802958
569,45.31490418278304,44082.52321886394
570,45.31490418278304,44156.54645969831
571,45.31490418278304,44196.76816723712
572,45.31490418278304,44236.98987477595
573,45.31490418278304,44277.211582314776
574,45.31490418278304,44317.43328985359
575,45.31490418278304,44357.65499739242
576,45.31490418278304,44397.87670493125
577,45.31490418278304,44438.09841247007
578,45.31490418278304,44478.32012000889
579,45.31490418278304,44518.54182754771
580,45.31490418278304,44558.76353508653
581,45.31490418278304,44897.970093690776
582,45.31490418278304,45237.17665229501
583,45.31490418278304,45576.38321089926
584,45.31490418278304,45915.5897695035
585,45.31490418278304,46254.79632810774
586,45.31490418278304,46594.00288671198
587,45.31490418278304,46933.20944531623
588,45.31490418278304,47272.41600392047
589,45.31490418278304,47611.62256252471
590,45.31490418278304,47950.829121128954
591,45.31490418278304,48041.05279135896
592,45.31490418278304,48131.27646158899
593,45.31490418278304,48221.500131819
594,45.31490418278304,48311.72380204901
595,45.31490418278304,48401.947472279026
596,45.31490418278304,48492.17114250903
597,45.31490418278304,48582.39481273905
598,45.31490418278304,48672.618482969054
599,45.31490418278304,48762.84215319907
600,45.31490418278304,48853.065823429075
601,45.31490418278304,48929.05812961152
602,45.31490418278304,49005.05043579395
603,45.31490418278304,49081.042741976395
604,45.31490418278304,49157.03504815884
605,45.31490418278304,49233.02735434127
606,45.31490418278304,49309.019660523714
607,45.31490418278304,49385.01196670614
608,45.31490418278304,49461.00427288856
609,45.31490418278304,49536.996579071005
610,45.31490418278304,49612.98888525343
611,45.31490418278304,49623.068514806175
612,45.31490418278304,49633.14814435892
613,45.31490418278304,49643.22777391166
614,45.31490418278304,49653.30740346441
615,45.31490418278304,49663.387033017156
616,45.31490418278304,49673.46666256988
617,45.31490418278304,49683.54629212263
618,45.31490418278304,49693.62592167537
619,45.31490418278304,49703.705551228115
620,45.31490418278304,49713.78518078084
621,45.31490418278304,49784.24368768699
622,45.31490418278304,49854.70219459314
623,45.31490418278304,49925.16070149927
624,45.31490418278304,49995.619208405406
625,45.31490418278304,50066.077715311556
626,45.31490418278304,50136.53622221769
627,45.31490418278304,50206.99472912383
628,45.31490418278304,50277.45323602996
629,45.31490418278304,50347.9117429361
630,45.31490418278304,50418.37024984225
631,45.31490418278304,50641.15123558702
632,45.31490418278304,50863.9322213318
633,45.31490418278304,51086.71320707657
634,45.31490418278304,51309.49419282135
635,45.31490418278304,51532.275178566124
636,45.31490418278304,51755.056164310896
637,45.31490418278304,51977.837150055675
638,45.31490418278304,52200.61813580045
639,45.31490418278304,52423.399121545226
640,45.31490418278304,52646.18010729
641,45.31490418278304,52749.77734559994
642,45.31490418278304,52853.37458390991
643,45.31490418278304,52956.97182221985
644,45.31490418278304,53060.5690605298
645,45.31490418278304,53164.166298839766
646,45.31490418278304,53267.76353714971
647,45.31490418278304,53371.36077545966
648,45.31490418278304,53474.95801376961
649,45.31490418278304,53578.55525207955
650,45.31490418278304,53682.15249038952
651,45.31490418278304,53773.75512323748
652,45.31490418278304,53865.35775608545
653,45.31490418278304,53956.9603889334
654,45.31490418278304,54048.56302178136
655,45.31490418278304,54140.16565462932
656,45.31490418278304,54231.76828747728
657,45.31490418278304,54323.37092032524
658,45.31490418278304,54414.9735531732
659,45.31490418278304,54506.57618602116
660,45.31490418278304,54598.17881886911
661,45.31490418278304,54605.3773735617
662,45.31490418278304,54612.5759282543
663,45.31490418278304,54619.77448294687
664,45.31490418278304,54626.97303763946
665,45.31490418278304,54634.17159233205
666,45.31490418278304,54641.37014702464
667,45.31490418278304,54648.56870171723
668,45.31490418278304,54655.7672564098
669,45.31490418278304,54662.96581110239
670,45.31490418278304,54670.16436579498
671,45.31490418278304,54683.81735898089
672,45.31490418278304,54697.47035216679
673,45.31490418278304,54711.1233453527
674,45.31490418278304,54724.77633853861
675,45.31490418278304,54738.42933172452
676,45.31490418278304,54752.08232491043
677,45.31490418278304,54765.73531809634
678,45.31490418278304,54779.388311282244
679,45.31490418278304,54793.04130446815
680,45.31490418278304,54806.69429765406
681,45.31490418278304,54936.20851493302
682,45.31490418278304,55065.722732211994
683,45.31490418278304,55195.236949490965
684,45.31490418278304,55324.75116676993
685,45.31490418278304,55454.265384048915
686,45.31490418278304,55583.77960132788
687,45.31490418278304,55713.29381860685
688,45.31490418278304,55842.80803588582
689,45.31490418278304,55972.322253164784
690,45.31490418278304,56101.836470443755
691,45.31490418278304,56134.49227260145
692,45.31490418278304,56167.14807475916
693,45.31490418278304,56199.80387691686
694,45.31490418278304,56232.45967907456
695,45.31490418278304,56265.11548123226
696,45.31490418278304,56297.77128338997
697,45.31490418278304,56330.427085547664
698,45.31490418278304,56363.08288770538
699,45.31490418278304,56395.738689863065
700,45.31490418278304,56428.394492020765
701,45.31490418278304,56654.64520496743
702,45.31490418278304,56880.8959179141
703,45.31490418278304,57107.14663086075
704,45.31490418278304,57333.397343807424
705,45.31490418278304,57559.64805675407
706,45.31490418278304,57785.89876970074
707,45.31490418278304,58012.14948264741
708,45.31490418278304,58238.40019559408
709,45.31490418278304,58464.650908540745
710,45.31490418278304,58690.901621487414
711,45.31490418278304,58827.80329016792
712,45.31490418278304,58964.704958848415
713,45.31490418278304,59101.60662752892
714,45.31490418278304,59238.508296209424
715,45.31490418278304,59375.40996488993
716,45.31490418278304,59512.31163357043
717,45.31490418278304,59649.21330225094
718,45.31490418278304,59786.11497093144
719,45.31490418278304,59923.01663961194
720,45.31490418278304,60059.91830829244
721,45.31490418278304,60104.23421526837
722,45.31490418278304,60148.55012224429
723,45.31490418278304,60192.86602922022
724,45.31490418278304,60237.181936196146
725,45.31490418278304,60281.497843172074
726,45.31490418278304,60325.813750148
727,45.31490418278304,60370.129657123915
728,45.31490418278304,60414.44556409986
729,45.31490418278304,60458.76147107577
730,45.31490418278304,60503.0773780517
731,45.31490418278304,60524.04865654313
732,45.31490418278304,60545.01993503456
733,45.31490418278304,60565.991213525995
734,45.31490418278304,60586.96249201743
735,45.31490418278304,60607.93377050887
736,45.31490418278304,60628.90504900031
737,45.31490418278304,60649.876327491744
738,45.31490418278304,60670.84760598316
739,45.31490418278304,60691.818884474575
740,45.31490418278304,60712.79016296601
741,45.31490418278304,60753.33961507748
742,45.31490418278304,60793.889067188946
743,45.31490418278304,60834.438519300405
744,45.31490418278304,60874.987971411865
745,45.31490418278304,60915.537423523325
746,45.31490418278304,60956.08687563479
747,45.31490418278304,60996.63632774626
748,45.31490418278304,61037.18577985772
749,45.31490418278304,61077.73523196918
750,45.31490418278304,61118.28468408064
751,45.31490418278304,61135.763276845966
752,45.31490418278304,61153.241869611295
753,45.31490418278304,61170.72046237662
754,45.31490418278304,61188.19905514193
755,45.31490418278304,61205.67764790726
756,45.31490418278304,61223.156240672586
757,45.31490418278304,61240.63483343789
758,45.31490418278304,61258.11342620322
759,45.31490418278304,61275.592018968535
760,45.31490418278304,61293.07061173385
761,45.31490418278304,61318.24184729917
762,45.31490418278304,61343.41308286449
763,45.31490418278304,61368.584318429836
764,45.31490418278304,61393.75555399516
765,45.31490418278304,61418.92678956049
766,45.31490418278304,61444.098025125815
767,45.31490418278304,61469.26926069114
768,45.31490418278304,61494.44049625647
769,45.31490418278304,61519.611731821795
770,45.31490418278304,61544.78296738712
771,45.31490418278304,61552.04531754887
772,45.31490418278304,61559.30766771061
773,45.31490418278304,61566.57001787236
774,45.31490418278304,61573.83236803409
