Idx,InputLen,InferenceLatency,BucketIdx
128,441,5178.100453980733,13
129,318,3455.146243039053,0
130,458,9301.10010196222,14
131,205,2239.124974992592,0
132,280,2813.394750992302,0
133,325,4632.558154989965,0
134,380,3649.855330004357,5
135,495,4526.711360958871,19
136,366,3523.741131997668,3
137,344,3774.398759996984,0
138,416,3326.0377959813923,11
139,495,4724.714023002889,19
140,298,3468.5822590254247,0
141,435,2812.686630990356,13
142,395,3075.178688042797,6
143,485,3428.888974012807,17
144,255,3340.6856659566984,0
145,382,2590.06691200193,5
146,333,2249.3356880149804,0
147,405,3859.134625003208,9
148,455,5458.229593990836,13
149,224,3754.752937995363,0
150,489,5047.462386020925,17
151,231,2738.953077001497,0
152,342,2101.923287962564,0
153,340,4355.223740974907,0
154,413,2747.2307219868526,11
155,322,2976.396541984286,0
156,398,3363.895213988144,7
157,418,3702.130922989454,11
158,255,3195.986467995681,0
159,335,6616.852405946702,0
160,437,3381.1123950290494,13
161,366,3023.3155190362595,3
162,478,3094.7699479875155,17
163,427,3028.886306972709,13
164,276,3653.871376009192,0
165,342,2299.78400003165,0
166,510,3610.713032947388,19
167,485,2309.367726033088,17
168,286,3191.126435005572,0
169,436,4326.340094965417,13
170,326,4152.327357965987,0
171,357,5203.405226988252,1
172,454,2728.54883299442,13
173,370,2107.404730981216,3
174,237,1661.7738920031115,0
175,479,3263.935449009296,17
176,236,4888.396948983427,0
177,361,2729.0734000271186,1
178,475,5137.589660007507,16
179,411,3430.223770032171,10
180,356,3065.2990550152026,1
181,293,2682.1951090241782,0
182,330,4010.446701024193,0
183,248,3348.283860017545,0
184,507,3687.456050014589,19
185,392,6386.308993969578,5
186,294,4359.298871015199,0
187,486,3113.8642479782,17
188,282,4035.641125985421,0
189,315,2685.862781014293,0
190,294,4523.793348984327,0
191,441,3127.0267829531804,13
192,353,2227.943504985888,0
193,421,3101.4926889911294,11
194,499,4894.205663003959,19
195,206,3264.4772190251388,0
196,436,4234.753784025088,13
197,405,3504.56364301499,9
198,440,3364.134669012856,13
199,275,2417.3542680218816,0
200,393,3043.0260419962,5
201,468,5476.309010991827,15
202,367,3059.8611920140684,3
203,447,3375.233946950175,13
204,331,4078.779514995404,0
205,234,3414.4339820486493,0
206,249,3398.544409952592,0
207,410,2692.442623025272,10
208,306,4764.354699000251,0
209,362,3891.072742000688,1
210,259,2156.8472610088065,0
211,491,3760.554910986684,17
212,315,2857.0992710301653,0
213,499,5784.040961007122,19
214,299,3178.303127991967,0
215,328,4053.521751018706,0
216,340,3184.054291981738,0
217,510,3588.2236180477776,19
218,460,5577.052831999026,14
219,389,2544.7845609742217,5
220,369,5101.40396800125,3
221,426,4332.81359198736,12
222,481,3159.456360968761,17
223,317,3765.219364955556,0
224,365,3476.094049983658,2
225,169,2539.1460490063764,0
226,313,2158.1632790039293,0
227,456,4079.140610992909,13
228,357,3419.908833981026,1
229,407,3462.044953019358,10
230,472,3564.6304459660314,16
231,503,3734.272368019447,19
232,345,5364.233099971898,0
233,511,4200.193079013843,19
234,428,5009.869500005152,13
235,448,3131.9888940197416,13
236,457,5778.178189997561,14
237,356,2589.6900429506786,1
238,228,3539.929847000167,0
239,488,3691.0303119802848,17
240,434,5151.068365958054,13
241,482,3484.104350965936,17
242,498,3383.1703810137697,19
243,389,2163.35181199247,5
244,361,5240.138877998106,1
245,450,3987.026893999428,13
246,485,3393.1039230083115,17
247,256,3045.4427039949223,0
248,475,4888.2240850362,16
249,395,3660.395061015152,6
250,279,3258.0400509759784,0
251,358,4152.785918966401,1
252,179,3540.254149993416,0
253,417,3212.69106597174,11
254,205,3870.335182000417,0
255,241,3158.6350959842093,0
256,143,2147.1204140107147,0
257,236,2664.9564069812186,0
258,492,5195.457242021803,18
259,222,4163.796764973085,0
260,321,3989.815821987577,0
261,361,3191.515012003947,1
262,309,4355.145815992728,0
263,310,3160.525932034944,0
264,391,4036.281984008383,5
265,423,3489.0922129852697,11
266,169,4149.464529997204,0
267,400,3349.4632209767587,7
268,374,3936.2668280373327,3
269,202,3359.086134005338,0
270,316,3694.426417991053,0
271,498,4947.905601991806,19
272,370,4363.622075994499,3
273,396,3132.665751967579,6
274,363,1871.8750510015525,1
275,341,3330.564628005959,0
276,296,2982.9966119723395,0
277,411,7708.728975965641,10
278,362,2925.2724639954977,1
279,329,3533.089322969317,0
280,441,3049.669766041916,13
281,414,2525.2262630383484,11
282,276,1250.5309699918143,0
283,456,3322.3743159906007,13
284,394,4631.13518001046,5
285,175,2674.727156001609,0
286,436,3092.341852025129,13
287,350,5252.728213032242,0
288,395,5482.058583991602,6
289,465,3736.543047009036,15
290,316,5561.388524016365,0
291,443,3195.2211399911903,13
292,499,3410.0613279733807,19
293,435,8367.859578982461,13
294,422,3457.50819699606,11
295,273,3175.944768008776,0
296,412,4889.021417999174,11
297,200,2713.0560820223764,0
298,491,5758.25233804062,17
299,279,2963.058976980392,0
300,435,2630.864873004612,13
301,337,2768.4068189701065,0
302,345,5363.893572997768,0
303,334,2513.093499001116,0
304,345,3805.80222804565,0
305,271,4218.575796985533,0
306,221,2747.078681015409,0
307,481,3074.4291759911,17
308,381,3736.804956977721,5
309,497,5577.722124988213,19
310,362,3467.4738320172764,1
311,501,4023.1985169812106,19
312,488,3848.061887023505,17
313,271,2749.986967013683,0
314,297,2454.060872027185,0
315,491,3079.147067037411,17
316,300,2474.315910018049,0
317,363,4328.530006983783,1
318,254,2225.011507049203,0
319,406,3318.3781140251085,10
320,507,4305.917204997968,19
321,474,5933.728194970172,16
322,265,4432.181650015991,0
323,504,4413.393141003326,19
324,438,3886.084583995398,13
325,375,5720.182831981219,4
326,214,3620.024530973751,0
327,352,3239.039612992201,0
328,302,2741.889499011449,0
329,275,3368.81266097771,0
330,470,6464.317756006494,16
331,481,4556.271798966918,17
332,491,6269.3061450263485,17
333,290,3559.863115020562,0
334,493,6560.89240097208,18
335,416,3013.948192994576,11
336,224,3554.246329003945,0
337,449,3861.7714520078152,13
338,398,3702.431397978216,7
339,498,4171.363626956008,19
340,470,7333.915297000203,16
341,328,5163.238987966906,0
342,239,3566.350177978165,0
343,387,2222.934572026133,5
344,396,5377.100325014908,6
345,301,6477.390682033729,0
346,305,3919.3491420010105,0
347,426,6437.256951001473,12
348,364,4320.868700975552,2
349,217,2537.128262978513,0
350,380,4681.446753034834,5
351,501,5117.897468036972,19
352,366,3277.0715869846754,3
353,205,2466.9253139873035,0
354,433,5013.597597018816,13
355,465,2827.578492986504,15
356,337,5264.705866982695,0
357,316,3767.635265015997,0
358,403,5228.075370017905,9
359,452,3849.236566980835,13
360,242,2117.9187840316445,0
361,435,4723.031520959921,13
362,489,3914.750722993631,17
363,308,2590.0881360284984,0
364,467,4452.948008954991,15
365,448,2653.630203974899,13
366,309,5113.560329948086,0
367,413,4550.188980007079,11
368,500,4328.090124996379,19
369,490,3139.824828016572,17
370,474,4714.543401030824,16
371,319,4280.475632986054,0
372,325,3564.80917101726,0
373,318,4022.9166540084407,0
374,409,2539.215061988216,10
375,509,4367.344432976097,19
376,452,4153.100572992116,13
377,462,5864.371366973501,15
378,443,3430.039838014636,13
379,287,2765.724399010651,0
380,397,4369.5751799969,6
381,478,4835.2618719800375,17
382,163,2074.426440987736,0
383,427,3828.42106296448,13
384,472,4823.67717201123,16
385,451,4808.414633036591,13
386,403,3135.3573949891143,9
387,468,3538.26321096858,15
388,489,3307.001298002433,17
389,286,2070.7791509921663,0
390,450,3499.235833005514,13
391,243,2343.1084379553795,0
392,264,3183.471808966715,0
393,318,3326.8051050254144,0
394,395,6178.850149037316,6
395,309,2701.7499079811387,0
396,484,4167.437651020009,17
397,381,3888.525358983316,5
398,402,7255.54544996703,8
399,292,3870.743057981599,0
400,425,4587.626971944701,12
401,276,3787.3402560362592,0
402,448,5138.634261966217,13
403,367,4420.08348798845,3
404,486,3253.314970002976,17
405,404,3305.408318992704,9
406,390,2525.8582559763454,5
407,427,3734.691709978506,13
408,455,3366.2561399978586,13
409,398,3663.0481719621457,7
410,466,5108.40379196452,15
411,286,4071.650025958661,0
412,496,3751.364604977425,19
413,436,4918.014668975957,13
414,474,4442.905418982264,16
415,416,5243.433194002137,11
416,335,4110.576742968988,0
417,389,3531.711977964733,5
418,278,3928.153373009991,0
419,452,2869.190200988669,13
420,485,3252.980650984682,17
421,498,4854.492081969511,19
422,499,5448.291056032758,19
423,481,3696.0399789968506,17
424,375,2775.404214975424,4
425,316,3399.1753510199487,0
426,407,5564.340224023908,10
427,428,3074.462364020292,13
428,411,4485.7295650290325,10
429,438,2607.096936029848,13
430,376,3676.900466030929,4
431,470,4153.077912982553,16
432,345,5344.017465016805,0
433,399,3698.169189970941,7
434,360,4202.618007955607,1
435,374,2921.458710974548,3
436,383,4415.858119959012,5
437,230,1929.571051034145,0
438,357,2540.5075430171564,1
439,453,3546.067047980614,13
440,497,4224.601715977769,19
441,384,3398.4198800171725,5
442,437,4592.968877987005,13
443,233,2362.99906502245,0
444,164,1606.4398430171425,0
445,465,4639.542715973221,15
446,118,2332.9770020209253,0
447,346,4328.331169963349,0
448,356,3833.8922620168887,1
449,176,1602.970514970366,0
450,505,4639.756202988792,19
451,262,3663.687180960551,0
452,383,6751.754934026394,5
453,410,4486.055549990851,10
454,435,3531.9709239993244,13
455,406,5303.794007981196,10
456,375,3127.525129006244,4
457,315,4889.954522019252,0
458,483,3952.955873974133,17
459,154,1255.9902040520683,0
460,280,4327.964926022105,0
461,416,3188.627572031692,11
462,266,2960.00105998246,0
463,211,5107.798212033231,0
464,489,4148.316175967921,17
465,320,3552.400964021217,0
466,444,5253.316538990475,13
467,398,4126.396451028995,7
468,423,2992.3204050282948,11
469,485,2870.6196030252613,17
470,442,5940.814441011753,13
471,232,3752.44108896004,0
472,441,5044.483095000032,13
473,214,2939.663697965443,0
474,480,3001.660121022724,17
475,302,4131.794322980568,0
476,502,3237.948725000024,19
477,354,2704.81749397004,0
478,288,2248.342877952382,0
479,238,2571.7604479868896,0
480,408,4048.861764953472,10
481,364,4725.405721052084,2
482,279,4509.435813000891,0
483,483,4869.068564963527,17
484,283,3919.803887023592,0
485,488,3881.3883619732223,17
486,363,4075.318266986869,1
487,289,2441.814396996051,0
488,486,6119.626013969537,17
489,256,3884.935213951394,0
490,509,4428.965309984051,19
491,393,3849.321871995926,5
492,345,3880.037809954956,0
493,325,3491.387307003606,0
494,437,2898.340712010395,13
495,427,4160.3340830188245,13
496,201,2211.806419014465,0
497,510,3737.486885045655,19
498,383,2538.453633955214,5
499,453,2444.379167049192,13
500,261,3980.857841030229,0
501,458,4423.902835056651,14
502,141,2750.111258996185,0
503,408,4785.455502977129,10
504,302,6854.087574989535,0
505,497,5214.357134012971,19
506,478,5492.574093979783,17
507,285,3624.577145965304,0
508,346,2800.230916996952,0
509,476,2573.4814540483057,17
510,386,4298.025983967818,5
511,340,3726.554297027178,0
512,419,4672.460473026149,11
513,474,3213.6312630027533,16
514,392,3884.86293196911,5
515,290,5248.220518988092,0
516,465,3234.3428150052205,15
517,486,5414.659362984821,17
518,282,2832.470194029156,0
519,305,3217.125582043081,0
520,174,2783.456547011156,0
521,202,3836.980918014888,0
522,373,2470.269104989711,3
523,222,3011.936914990656,0
524,347,2583.9436540263705,0
525,311,4822.281003987882,0
526,396,4119.698973023333,6
527,430,4861.250774993096,13
528,309,2217.9114050231874,0
529,406,4554.005248995964,10
530,506,3936.967730987817,19
531,370,2955.787475977558,3
532,273,2880.358546040952,0
533,298,2977.0842689904384,0
534,350,4268.959212990012,0
535,429,3345.395394018851,13
536,282,3075.5075669731013,0
537,467,2358.8461080216803,15
538,473,6999.297178001143,16
539,393,4313.787324004807,5
540,368,3374.016918009147,3
541,416,4138.630825967994,11
542,297,4161.194801970851,0
543,450,3515.33913804451,13
544,429,2145.515110983979,13
545,139,3117.6287949783728,0
546,509,3918.092877021991,19
547,471,5292.243061005138,16
548,227,3684.155652008485,0
549,318,3297.070392989553,0
550,325,2673.660753993317,0
551,459,3372.975615959149,14
552,277,4019.4548389990814,0
553,455,4269.417973002419,13
554,426,5731.088263972197,12
555,444,3485.187329002656,13
556,387,3247.742075996939,5
557,437,5574.199702008627,13
558,299,2583.6083570029587,0
559,159,3043.0946139968,0
560,506,3694.935047009494,19
561,451,2352.7488480322063,13
562,471,6061.67979905149,16
563,419,3787.599742994644,11
564,491,5367.12075502146,17
565,499,3818.480664980598,19
566,332,4243.298832967412,0
567,453,3248.9477539784275,13
568,432,5588.777669006959,13
569,510,4192.284589982592,19
570,410,3420.944938028697,10
571,302,2097.010667959694,0
572,284,2735.6586609967053,0
573,388,4817.950283002574,5
574,289,3010.404546046629,0
575,361,3614.925556001253,1
576,230,3086.539807030931,0
577,347,2812.9593860358,0
578,434,5132.794995966833,13
579,455,3188.374807999935,13
580,192,1801.2822560267523,0
581,261,2087.9496060078964,0
582,440,4282.746637996752,13
583,217,2176.800248969812,0
584,369,3541.123574017547,3
585,469,4155.419857008383,15
586,380,5525.915771024302,5
587,495,3045.4877290176228,19
588,431,3195.8262189873494,13
589,304,2787.451213982422,0
590,458,3061.312127974816,14
591,392,3950.796741002705,5
592,444,6540.103049948812,13
593,371,3424.308108049445,3
594,454,5683.06324997684,13
595,426,6314.845608023461,12
596,398,2322.5283709471114,7
597,262,3849.881162983365,0
598,352,4131.379436992575,0
599,166,2526.008423010353,0
600,478,4700.764758046716,17
601,403,2867.6044379826635,9
602,245,3692.4233640311286,0
603,488,3286.5157299675047,17
604,246,2833.3511389791965,0
605,318,2723.243499000091,0
606,415,3076.343788998201,11
607,406,3862.490673956927,10
608,438,4051.815075974446,13
609,206,2998.242504952941,0
610,425,6060.285981977359,12
611,466,4278.439628018532,15
612,352,2924.9965620110743,0
613,363,4896.162903052755,1
614,98,2685.8545239665546,0
615,446,4159.46742601227,13
616,349,3740.4910210170783,0
617,384,3629.232650040649,5
618,470,2796.784252976068,16
619,448,3267.795471008867,13
620,497,3615.269551984966,19
621,350,7306.061019015033,0
622,421,5885.44504303718,11
623,215,3411.7563359905034,0
624,416,3386.5333370049484,11
625,450,3099.189303989988,13
626,429,6918.198414030485,13
627,467,5810.297977004666,15
628,348,3397.1160169458017,0
629,492,4982.943126989994,18
630,326,3021.496192959603,0
631,503,3751.125932962168,19
632,406,3540.268271986861,10
633,371,4349.813360022381,3
634,427,4268.643936957233,13
635,323,4560.851323010866,0
636,465,3611.758223036304,15
637,446,3221.7875409987755,13
638,429,2915.3907480067573,13
639,410,7342.640539980493,10
640,497,5264.312273997348,19
641,390,3724.2418639943935,5
642,409,5471.682423027232,10
643,179,1936.85858201934,0
644,289,3137.1023200335912,0
645,310,4090.2415739838034,0
646,412,3177.3827750002965,11
647,353,2733.2336800172925,0
648,509,5108.772207982838,19
649,344,3508.541774004698,0
650,418,3901.3716809568,11
651,375,4259.440755005926,4
652,342,3259.4023889978416,0
653,394,4351.2381429900415,5
654,372,4927.162556967232,3
655,359,2739.935690013226,1
656,296,2907.5648720026948,0
657,418,5176.741906034295,11
658,234,4335.498623026069,0
659,501,6892.3608509940095,19
660,419,3351.4700739760883,11
661,468,6161.079515994061,15
662,261,2380.699889967218,0
663,460,5038.011953001842,14
664,413,3767.202295013704,11
665,503,6441.171426966321,19
666,510,3151.781508000568,19
667,322,3570.825162983965,0
668,244,3111.239288991783,0
669,405,2720.4837489989586,9
670,344,3566.1936349933967,0
671,409,3379.397843964398,10
672,481,4998.906402965076,17
673,384,3708.835144003388,5
674,305,3564.348080020864,0
675,289,4373.277503997088,0
676,398,3907.493992010132,7
677,419,2443.139667971991,11
678,261,4383.090068004094,0
679,395,4463.401155953761,6
680,363,3195.770764024928,1
681,449,3381.475282018073,13
682,496,3917.475135007408,19
683,210,3012.2339809895493,0
684,419,2817.7447309717536,11
685,471,2592.939499998465,16
686,427,4208.281645027455,13
687,287,2446.085930976551,0
688,180,2625.120960001368,0
689,357,3882.108165009413,1
690,508,5500.228527002037,19
691,172,3911.234576022253,0
692,374,4268.12137599336,3
693,384,3592.2838789992966,5
694,483,4267.264597991016,17
695,420,4087.7400799654415,11
696,450,5741.148850007448,13
697,253,3444.0093580051325,0
698,413,3622.300527000334,11
699,434,3118.715043994598,13
700,353,4334.820776013657,0
701,289,3668.130773003213,0
702,497,5025.345422967803,19
703,469,3462.3552950215526,15
704,335,3806.637972011231,0
705,459,4338.750953029376,14
706,446,4902.439720986877,13
707,294,4004.5940529671498,0
708,213,2698.9089060225524,0
709,419,4560.886526945978,11
710,417,3399.721801979468,11
711,345,2626.722118991893,0
712,218,2112.769917002879,0
713,247,2661.9753959821537,0
714,243,3562.151953985449,0
715,344,2466.9675119803287,0
716,497,3091.9333749916404,19
717,311,3319.702861015685,0
718,400,5131.558861001395,7
719,360,2556.376813037786,1
720,346,3824.10352199804,0
721,294,3813.873962964863,0
722,486,3402.5259650079533,17
723,306,3295.713495987002,0
724,395,3291.719489963725,6
725,482,4390.661165991332,17
726,235,2211.903285991866,0
727,505,4767.43416901445,19
728,459,6586.601027986035,14
729,442,4251.720197033137,13
730,278,2561.89067097148,0
731,325,3728.81379595492,0
732,393,3146.242491027806,5
733,446,4619.640883989632,13
734,430,3542.108208988793,13
735,423,4696.4900069870055,11
736,500,6427.354401967023,19
737,451,5125.781021022704,13
738,400,2233.564160007518,7
739,254,4011.025342042558,0
740,426,5226.195371011272,12
741,432,2120.5727880005725,13
742,492,6298.598982975818,18
743,230,3009.9991519819014,0
744,425,3879.9976759473793,12
745,365,9247.908304969314,2
746,374,4378.293250978459,3
747,480,3287.460462015588,17
748,248,2336.173276999034,0
749,356,3408.230164030101,1
750,358,3185.292945010588,1
751,463,2575.670694001019,15
752,469,2562.199265055824,15
753,381,4833.96342897322,5
754,408,4682.253272971138,10
755,302,3181.710643984843,0
756,352,1949.2812429671176,0
757,462,4134.9695709650405,15
758,429,3298.7214290187694,13
759,202,3663.889212009962,0
760,317,2907.33336500125,0
761,295,3060.844526975416,0
762,230,2525.12718597427,0
763,328,3354.417377035133,0
764,384,3988.361156021712,5
765,416,4749.422285007313,11
766,327,4660.900584014598,0
767,424,2939.954558969476,11
768,102,2311.717081989628,0
769,460,5671.033217979129,14
770,207,3971.503938024398,0
771,410,2507.1285529993474,10
772,347,5331.539004982915,0
773,222,3132.6361930114217,0
774,462,3153.630596003495,15
775,244,2549.1073559969664,0
776,202,4208.31812400138,0
777,353,3922.584261978045,0
778,175,1942.579249967821,0
779,350,5283.650859026238,0
780,453,3650.09975398425,13
781,500,5104.547870985698,19
782,319,5705.514313012827,0
783,344,3028.99455698207,0
784,429,3309.339953993913,13
785,319,1698.5978170414455,0
786,457,3796.852835046593,14
787,437,5012.741465994623,13
788,280,2618.01070504589,0
789,494,3507.477122999262,19
790,379,3319.615089974832,5
791,483,4258.101793995593,17
792,365,5258.115773031022,2
793,452,5050.79447600292,13
794,476,3440.2296320186,17
795,473,3392.867840011604,16
796,332,2556.774338998366,0
797,328,2451.704578998033,0
798,375,4168.23375003878,4
799,356,3583.7358179851435,1
800,463,3413.339183025528,15
801,463,3946.597311005462,15
802,241,3217.6455300068483,0
803,509,2310.948483005632,19
804,413,4179.2756950017065,11
805,492,4250.940419966355,18
806,410,5361.37591698207,10
807,181,2869.0549610182643,0
808,359,4937.971139035653,1
809,455,4041.032409993932,13
810,486,2544.2640610272065,17
811,408,3787.6806499552913,10
812,311,4302.92153096525,0
813,401,2203.234574000817,7
814,494,3214.835073973518,19
815,351,2771.5058760368265,0
816,361,3442.510055028833,1
817,504,4768.995105987415,19
818,432,4802.529292006511,13
819,505,4331.701904011425,19
820,374,3628.390397003386,3
821,263,2894.436480011791,0
822,342,2099.762589030433,0
823,379,3631.2806570203975,5
824,438,4431.629861996044,13
825,390,4543.936368951108,5
826,489,4897.213905991521,17
827,492,3720.627923961729,18
828,356,4939.438875997439,1
829,502,4135.166772990488,19
830,396,5406.096644001082,6
831,388,4539.014552021399,5
832,265,2093.2085340027697,0
833,507,4638.10885604471,19
834,472,3448.9865180221386,16
835,264,4267.107644001953,0
836,300,5227.92783100158,0
837,436,4796.673400967848,13
838,324,2881.21338095516,0
839,509,5698.107347998302,19
840,388,4241.198129020631,5
841,504,3152.052703022491,19
842,342,3159.1160090174526,0
843,376,5588.314099004492,4
844,473,6613.420218985993,16
845,229,2973.472026002128,0
846,474,6614.50749397045,16
847,363,4365.07492599776,1
848,418,3733.268841984682,11
849,360,3359.6922989818268,1
850,452,5202.424045011867,13
851,408,4288.254755956586,10
852,267,2357.635788968764,0
853,279,3591.448249993846,0
854,424,4455.533797037788,11
855,308,2988.6237909668125,0
856,357,3859.940128051676,1
857,314,3563.479145988822,0
858,378,2754.935683973599,5
859,380,3020.17191296909,5
860,493,5922.466155025177,18
861,459,4841.588938026689,14
862,395,3323.604689037893,6
863,293,2947.4459949997254,0
864,230,2808.174089004752,0
865,280,3131.925762980245,0
866,476,3973.063916026149,17
867,368,4566.652602981776,3
868,469,4092.743918998167,15
869,474,5123.224231007043,16
870,390,4532.945689978078,5
871,458,5004.924716020469,14
872,393,3484.720579988789,5
873,412,4318.787607015111,11
874,503,4002.7950280345976,19
875,272,6630.948084988631,0
876,369,3539.5364559954032,3
877,323,2934.757163980976,0
878,378,2566.87001301907,5
879,285,4807.501362985931,0
880,507,7054.652278951835,19
881,262,2919.1407290054485,0
882,371,3061.900508997496,3
883,276,2388.7174209812656,0
884,362,3733.905857952777,1
885,413,3570.129656989593,11
886,414,2448.0625110445544,11
887,457,5413.303115987219,14
888,323,2856.2133059604093,0
889,419,3012.7825579838827,11
890,453,4969.903171993792,13
891,261,3005.086895951536,0
892,373,5040.299588989001,3
893,291,2885.918266023509,0
894,455,4683.852712041698,13
895,414,4665.957778051961,11
896,252,2432.335908000823,0
897,294,3859.6842670231126,0
898,333,5140.906373038888,0
899,477,3930.35537796095,17
900,376,5403.396686015185,4
901,481,6326.67139894329,17
902,511,4770.386881020386,19
903,496,5287.920408009086,19
904,441,6295.122673036531,13
905,333,3679.352195991669,0
906,201,3437.8292589681223,0
907,438,5043.783447006717,13
908,287,3970.491669024341,0
909,329,4307.752462977078,0
910,443,2628.716591047123,13
911,188,3259.58205095958,0
912,301,4193.80413799081,0
913,365,3575.796931050718,2
914,462,2749.116304970812,15
915,164,3396.302588982508,0
916,378,4065.1071239844896,5
917,368,4295.337849995121,3
918,468,3368.9483130001463,15
919,437,3710.760093992576,13
920,492,8430.164948978927,18
921,414,3083.224641974084,11
922,366,3483.040830993559,3
923,351,2934.1177250025794,0
924,382,3366.24932999257,5
925,224,4076.325033965986,0
926,454,4550.42730999412,13
927,288,5798.743897990789,0
928,305,5977.007143024821,0
929,489,3791.9313790043816,17
930,328,4352.115681977011,0
931,504,2933.221263985615,19
932,336,2618.5012829955667,0
933,476,2731.306122033857,17
934,483,6010.049062024336,17
935,416,4850.412473024335,11
936,115,1253.7918770103715,0
937,474,5711.790907022078,16
938,419,4737.55717696622,11
939,352,2631.7953820107505,0
940,295,3191.4656340377405,0
941,249,3352.426594996359,0
942,412,3040.698743017856,11
943,440,3409.3094209674746,13
944,129,2465.3641089680605,0
945,497,9268.13929603668,19
946,508,4552.903962961864,19
947,289,3989.6849649958313,0
948,236,3347.927955968771,0
949,479,3261.025085987057,17
950,437,2148.406416992657,13
951,310,2682.3661670205183,0
952,504,3740.739909000695,19
953,383,3187.068118015304,5
954,400,2029.5533199678173,7
955,492,6140.224264003336,18
956,244,2672.908719978296,0
957,266,3931.0974429827183,0
958,293,3928.065198997501,0
959,435,2308.5548210074194,13
960,507,4430.908852955326,19
961,440,5217.805764987133,13
962,271,3866.718810983002,0
963,410,2686.237513960805,10
964,235,2289.8334650089964,0
965,499,4551.352338981815,19
966,437,2843.259879969992,13
967,398,3180.3246280178428,7
968,370,3166.8194599915296,3
969,500,5154.488971980754,19
970,373,2103.989016963169,3
971,357,2779.3740580091253,1
972,474,4793.053345987573,16
973,316,2533.5454840096645,0
974,442,3784.1200859984383,13
975,481,3380.387773970142,17
976,405,3803.866824018769,9
977,447,3311.3325249869376,13
978,501,3160.7254500268027,19
