Idx,InputLen,InferenceLatency,BucketIdx
178,703,4661.756781046279,3
179,683,4086.253613932058,2
180,847,2847.8375260019675,11
181,451,3610.652580973692,0
182,323,3112.4642899958417,0
183,568,2925.27489294298,0
184,820,3596.3909650454298,11
185,748,5783.617404056713,3
186,236,3563.2283409358934,0
187,248,3803.166597965173,0
188,333,3895.633234991692,0
189,640,2848.4509740956128,0
190,356,4760.031344019808,0
191,514,3929.822201956995,0
192,584,6027.527987957001,0
193,431,7568.463078001514,0
194,910,7181.106143980287,15
195,497,5426.184527925216,0
196,741,4787.742496933788,3
197,883,3880.240694037639,13
198,776,3581.887469976209,6
199,523,2940.090195974335,0
200,375,3405.5132711073384,0
201,654,4446.26450794749,0
202,230,3636.071450076997,0
203,1015,6177.4883141042665,19
204,942,4571.339661022648,17
205,482,5792.0154930325225,0
206,831,2776.227780035697,11
207,890,3984.1454309644178,13
208,865,4031.489779939875,13
209,441,5781.62889496889,0
210,620,5601.303325034678,0
211,717,4417.304359958507,3
212,707,7581.066266982816,3
213,373,3311.5667779929936,0
214,566,4372.751296963543,0
215,356,4335.478211054578,0
216,410,9241.328116040677,0
217,877,7857.561610988341,13
218,756,4362.707293010317,5
219,973,4172.64837899711,17
220,790,5313.207145081833,11
221,1002,7684.3206899939105,17
222,558,4317.402485059574,0
223,735,4832.355511025526,3
224,1020,8281.802787911147,19
225,878,3456.8963130004704,13
226,474,3149.503200897016,0
227,600,3590.751067036763,0
228,674,3543.087230063975,0
229,824,6240.893778973259,11
230,849,5191.404908080585,11
231,459,3676.531767006964,0
232,741,7033.1008260836825,3
233,355,2798.037652974017,0
234,610,5280.457841930911,0
235,553,3274.23092990648,0
236,293,4414.566127932631,0
237,834,7837.637256947346,11
238,525,3823.457963997498,0
239,1014,7812.7886219881475,19
240,752,6107.3903440264985,4
241,882,2760.128990979865,13
242,486,3876.629051985219,0
243,509,3578.5691030323505,0
244,401,3606.230008066632,0
245,279,3910.641100024805,0
246,676,3250.5503189750016,0
247,665,4512.028158991598,0
248,614,6135.404443950392,0
249,879,4394.8161349399015,13
250,459,3418.178934021853,0
251,566,5745.644306996837,0
252,794,7463.128198985942,11
253,732,5274.838258046657,3
254,910,6897.002407931723,15
255,705,5159.2516609234735,3
256,387,4213.141812942922,0
257,823,3442.373609985225,11
258,288,2100.62232601922,0
259,265,4205.370915005915,0
260,544,6984.418720938265,0
261,510,3320.0896619819105,0
262,690,3732.2565079666674,2
263,943,3250.4503240343183,17
264,679,4067.1684039989486,0
265,729,5963.063075090759,3
266,467,4307.240238995291,0
267,586,4481.860903091729,0
268,849,8075.575592927635,11
269,494,4203.821075032465,0
270,820,8961.189965950325,11
271,467,3084.448023000732,0
272,853,3625.852682976984,13
273,954,7205.936433980241,17
274,881,5738.987904973328,13
275,437,3653.513735975139,0
276,344,3694.138252991252,0
277,282,4027.1306540817022,0
278,459,3765.35317406524,0
279,344,3176.151041057892,0
280,851,11070.728260907345,12
281,784,2877.934054005891,7
282,617,3654.233678942546,0
283,695,6566.829930990934,3
284,553,3143.634494976141,0
285,435,6601.672246935777,0
286,778,5550.9978390764445,7
287,330,3773.172113928013,0
288,272,4678.116746013984,0
289,523,2817.889691912569,0
290,612,3917.566088028252,0
291,749,6511.8408729322255,3
292,482,4737.062717904337,0
293,872,6743.259832030162,13
294,353,2020.2097309520468,0
295,733,3678.136351983994,3
296,704,4216.239903005771,3
297,918,6867.324452963658,15
298,511,4719.214269076474,0
299,547,3585.050088935532,0
300,344,2760.0980140268803,0
301,546,5725.968715036288,0
302,835,5429.219393059611,11
303,833,4048.414160963148,11
304,345,3993.125522974879,0
305,722,4289.430505945347,3
306,321,3248.9199419505894,0
307,615,3918.314346927218,0
308,692,3143.7724840361625,2
309,365,3845.310059026815,0
310,868,5183.819686993957,13
311,604,3567.5795500865206,0
312,537,4583.598535973579,0
313,294,2246.331696980633,0
314,462,5820.008887909353,0
315,519,2269.974634982645,0
316,816,7264.157047960907,11
317,468,4758.617572952062,0
318,846,7202.986421063542,11
319,654,4039.9680910632014,0
320,534,3799.201442976482,0
321,276,1936.220563016832,0
322,932,4024.084648001008,15
323,586,5413.02464902401,0
324,919,4550.52530800458,15
325,538,7091.437775059603,0
326,749,5421.178656979464,3
327,711,3127.556593040936,3
328,532,3453.328651958145,0
329,771,6343.40819506906,6
330,588,2329.616602044553,0
331,735,5474.513190914877,3
332,424,3305.6982710259035,0
333,398,6838.963220012374,0
334,1009,4602.362034958787,19
335,658,2366.6908929590136,0
336,969,5038.651235052384,17
337,378,3672.892824048176,0
338,655,4833.747767028399,0
339,971,9483.21341094561,17
340,427,4141.009417944588,0
341,888,4343.870960059576,13
342,265,3034.384800004773,0
343,433,4380.980324931443,0
344,665,9829.850185080431,0
345,826,6030.21348407492,11
346,674,4643.847277038731,0
347,207,4525.231971987523,0
348,776,6524.296817020513,6
349,324,4440.909394063056,0
350,434,4864.863719907589,0
351,985,8837.178717018105,17
352,398,2263.713491964154,0
353,417,2881.69639906846,0
354,869,7134.170323028229,13
355,612,4105.2656000247225,0
356,200,2971.71132802032,0
357,752,9435.576038900765,4
358,614,5145.748498965986,0
359,680,6097.038906998932,1
360,552,3448.3214889187366,0
361,352,5035.179620957933,0
362,600,7794.981158920564,0
363,709,7373.092516907491,3
364,655,3944.419803912752,0
365,431,4697.258428088389,0
366,90,3235.983993043192,0
367,462,3160.8740310184658,0
368,630,4796.014165971428,0
369,868,6486.229892005213,13
370,843,4772.415215964429,11
371,872,5710.185476928018,13
372,267,4213.779551908374,0
373,808,5665.733061963692,11
374,991,8262.557859998196,17
375,807,4077.3393790004775,11
376,617,2857.5616750167683,0
377,628,2983.8372410740703,0
378,786,4985.716855037026,8
379,783,3738.653023028746,7
380,413,4332.082828972489,0
381,845,6645.857625990175,11
382,376,4019.873637007549,0
383,276,3988.065122975968,0
384,721,2504.7909549903125,3
385,897,12717.437715968115,14
386,665,5060.914593981579,0
387,592,5240.7782219816,0
388,901,8134.38111403957,14
389,724,3778.271625051275,3
390,775,4165.2380200102925,6
391,398,3235.7499779900536,0
392,547,4066.202351939865,0
393,796,5229.84094300773,11
394,464,3855.1331679336727,0
395,799,3603.638999979012,11
396,548,4448.108657961711,0
397,634,4273.22890504729,0
398,278,4065.629343036562,0
399,559,5000.156686990522,0
400,710,5013.05666891858,3
401,953,9970.926161040552,17
402,852,6298.759203986265,13
403,234,4751.444581081159,0
404,523,3535.813368973322,0
405,1003,4660.70106101688,17
406,479,4444.652610924095,0
407,894,5425.1325849909335,13
408,553,2945.9194199880585,0
409,640,7335.342308972031,0
410,346,6367.057908093557,0
411,809,5569.722664891742,11
412,860,6841.696389019489,13
413,227,4350.829174974933,0
414,676,5574.87861905247,0
415,310,2727.974268025718,0
416,954,4270.716718980111,17
417,622,3361.433746991679,0
418,674,4388.126831967384,0
419,515,2787.1300550177693,0
420,412,3564.082111930474,0
421,300,5554.600462084636,0
422,942,3205.852910992689,17
423,491,5621.485849027522,0
424,273,3701.63441891782,0
425,708,4889.713187934831,3
426,745,5821.843535988592,3
427,782,6959.429419948719,7
428,795,6104.288854985498,11
429,361,3592.3701470019296,0
430,466,5087.5761579955,0
431,892,6453.071244992316,13
432,506,3145.319020957686,0
433,466,4113.803582033142,0
434,549,2401.674818014726,0
435,658,3919.360941043124,0
436,411,3437.087799073197,0
437,877,5433.35077597294,13
438,660,3533.9614039985463,0
439,459,3466.042454005219,0
440,432,2537.982730078511,0
441,917,4794.614059966989,15
442,1015,5456.880922080018,19
443,777,7831.939360010438,6
444,953,6134.576110984199,17
445,778,4491.179976030253,7
446,747,3658.30748307053,3
447,950,6117.414243984968,17
448,368,3673.138901940547,0
449,977,5298.644494032487,17
450,462,4213.565103011206,0
451,894,6182.670981041156,13
452,280,3467.6090190187097,0
453,321,3862.188871018589,0
454,639,4001.898165908642,0
455,911,6599.201630917378,15
456,878,5841.090007917956,13
457,481,4394.838469102979,0
458,444,3157.4758460046723,0
459,560,3568.565777968616,0
460,436,6291.514612035826,0
461,328,3622.765064937994,0
462,764,5530.681604985148,6
463,299,3840.13041597791,0
464,677,3554.682682035491,0
465,490,2955.9411879163235,0
466,641,4422.936152899638,0
467,206,2839.9768840754405,0
468,761,5201.218137983233,5
469,825,3427.156278979965,11
470,839,6698.031647945754,11
471,495,2956.3248850172386,0
472,490,4443.589685950428,0
473,467,2840.0770000880584,0
474,680,8614.220362971537,1
475,635,7791.497293976136,0
476,511,2727.245404967107,0
477,1009,8337.350716930814,19
478,713,4833.054728922434,3
479,911,6661.364035913721,15
480,414,2585.4757230263203,0
481,919,5538.532914011739,15
482,293,3295.9158720914274,0
483,416,2707.514383015223,0
484,835,6410.441320040263,11
485,968,6376.501958002336,17
486,845,7411.020205006935,11
487,359,2896.5768589405343,0
488,928,3348.7734810914844,15
489,257,4546.260033966973,0
490,460,5058.994478080422,0
491,720,5459.081613924354,3
492,827,5110.176163027063,11
493,474,3422.8394590318203,0
494,565,3720.360702020116,0
495,527,5096.882170066237,0
496,722,4389.3824379192665,3
497,458,2792.286508018151,0
498,325,3911.679281969554,0
499,321,4508.171485969797,0
500,909,5028.967035003007,15
501,487,3156.3306719763204,0
502,876,6977.267551003024,13
503,332,7474.160318030044,0
504,365,4478.854403016157,0
505,781,5029.835720080882,7
506,348,3836.481389007531,0
507,841,4153.623843914829,11
508,915,5758.036002051085,15
509,605,5256.999411038123,0
510,920,4206.142088980414,15
511,538,4121.759215020575,0
512,615,2738.2239239523187,0
513,557,3785.610165912658,0
514,677,3650.89512092527,0
515,949,5521.540393005125,17
516,1016,5916.160246008076,19
517,789,4837.96978299506,10
518,950,9253.06156091392,17
519,653,3658.643760019913,0
520,378,3329.107407014817,0
521,563,3450.607315986417,0
522,458,3829.282435006462,0
523,351,2795.3562299953774,0
524,487,3511.6259140195325,0
525,474,4054.130470030941,0
526,367,3614.445736980997,0
527,414,2714.7248110268265,0
528,725,3704.0418229298666,3
529,370,4195.9180169506,0
530,428,3905.739331035875,0
531,413,3894.283658009954,0
532,361,4616.236819070764,0
533,261,2936.058394028805,0
534,448,6378.131241071969,0
535,514,4625.227958080359,0
536,978,5453.913166071288,17
537,787,2788.039784994908,9
538,690,3073.9076510071754,2
539,361,3754.535857005976,0
540,223,5624.322151998058,0
541,985,5819.375405902974,17
542,443,3742.169364937581,0
543,698,6319.025782053359,3
544,754,3628.7720720283687,5
545,360,2928.4870449919254,0
546,452,4969.179067993537,0
547,590,6507.033229921944,0
548,1008,7406.070700031705,19
549,694,6332.8584170667455,3
550,1014,4437.89630709216,19
551,721,8226.827285951003,3
552,552,5137.1643679449335,0
553,452,4647.459562052973,0
554,570,3910.9453569399193,0
555,781,3994.911685003899,7
556,972,7687.381442985497,17
557,238,3916.916872025468,0
558,668,3911.91732394509,0
559,357,3584.3925740337,0
560,641,4283.127729897387,0
561,593,4024.1322070360175,0
562,513,7012.384922010824,0
563,344,2490.770259988494,0
564,287,4511.091851978563,0
565,408,5008.206670056097,0
566,568,4044.250836013816,0
567,555,5349.141736980528,0
568,380,4176.686023012735,0
569,586,4542.936028912664,0
570,535,4846.428700024262,0
571,417,6388.24644300621,0
572,655,3820.410917047411,0
573,402,6788.035375066102,0
574,983,3758.6279730312526,17
575,256,6083.839704049751,0
576,816,2527.164274943061,11
577,936,7591.857871040702,15
578,444,3418.4336559847,0
579,698,5567.055736901239,3
580,726,3913.8057470554486,3
581,834,4655.6893199449405,11
582,559,4335.09210892953,0
583,944,5258.254850981757,17
584,692,4388.148788013496,2
585,974,4739.737619063817,17
586,413,4204.774605925195,0
587,518,4600.276445969939,0
588,431,2978.747774963267,0
589,854,3768.231863970868,13
590,748,7379.296655068174,3
591,365,3858.077391982079,0
592,275,2921.926206094213,0
593,1012,6315.482861013152,19
594,949,8838.303550961427,17
595,859,6347.101869992912,13
596,452,4453.680758015253,0
597,775,7714.277688995935,6
598,706,3521.7416499508545,3
599,737,5240.854858071543,3
600,431,3873.224418028258,0
601,318,2737.483751028776,0
602,722,4694.94077609852,3
603,563,4376.615613000467,0
604,384,3578.3751340350136,0
605,847,4099.468157044612,11
606,259,3752.658251905814,0
607,737,5338.790080975741,3
608,869,6259.861779981293,13
609,538,6830.031849909574,0
610,373,3150.2095899777487,0
611,1014,6147.069656988606,19
612,673,3722.660450031981,0
613,397,3518.897171947174,0
614,960,8489.516041008756,17
615,908,5602.882185019553,15
616,402,3432.9519659513608,0
617,572,3263.4323249803856,0
618,414,3306.530297966674,0
619,481,2929.680307977833,0
620,842,7345.764660043642,11
621,991,4118.704487918876,17
622,535,4274.074707995169,0
623,764,5986.294296919368,6
624,885,6629.700400051661,13
625,547,4740.089500905015,0
626,561,3807.053511030972,0
627,676,3819.1121330019087,0
628,451,3378.871403983794,0
629,965,7126.4193300157785,17
630,351,4185.914205969311,0
631,662,4907.816544058733,0
632,574,4898.69078900665,0
633,520,2909.699171083048,0
634,464,2574.339166050777,0
635,520,4606.547166942619,0
636,587,7402.926230919547,0
637,923,4345.270102960058,15
638,941,5007.047545048408,17
639,913,5747.778813005425,15
640,503,4044.14120700676,0
641,824,4785.846887971275,11
642,642,4341.633275034837,0
643,949,3089.442608063109,17
644,344,5264.8937199264765,0
645,347,3435.1175690535456,0
646,414,4203.469365020283,0
647,946,6406.1011070152745,17
648,303,1483.810945996083,0
649,889,6828.446778003126,13
650,485,3438.764513004571,0
651,747,4243.050370016135,3
652,397,5332.913619931787,0
653,799,3690.981680992991,11
654,794,5574.402048019692,11
655,335,6488.831512979232,0
656,746,4715.735088917427,3
657,371,3929.0471179410815,0
658,546,4424.644317943603,0
659,926,8263.084277044982,15
660,353,2787.8491930896416,0
661,812,5091.308102011681,11
662,543,5246.3686120463535,0
663,764,5034.176632994786,6
664,729,5869.312602910213,3
665,931,8666.042039985768,15
666,561,2724.8098180862144,0
667,940,6597.385005909018,17
668,327,2542.8080080309883,0
669,678,4409.970545093529,0
670,629,5225.93230206985,0
671,442,4140.573068056256,0
672,876,6059.850084013306,13
673,997,3664.329831022769,17
674,599,5316.880494938232,0
675,848,5132.524621090852,11
676,485,3983.000283013098,0
677,688,3814.1273560468094,2
678,874,6327.902578050271,13
679,583,6014.273674925789,0
680,183,4276.350734988228,0
681,617,5168.48296194803,0
682,523,5968.183212913573,0
683,829,2912.744706030935,11
684,378,3387.249073013664,0
685,381,3337.945401086472,0
686,749,6411.51813196484,3
687,435,5034.377200994641,0
688,798,5876.011785003357,11
689,619,5205.095974029973,0
690,601,4786.107565043494,0
691,505,3626.381370006129,0
692,354,2823.1913429917768,0
693,865,2799.328300054185,13
694,208,3698.290443047881,0
695,669,3073.8889389904216,0
696,387,6023.746141931042,0
697,570,4023.700964986346,0
698,485,3338.1431909510866,0
699,720,7072.914752992801,3
700,465,3200.963746057824,0
701,230,2469.7185350814834,0
702,628,3139.9806970730424,0
703,977,6564.123127958737,17
704,937,11918.040068936534,16
705,279,4333.594974945299,0
706,377,3460.6084170518443,0
707,995,6008.245634031482,17
708,644,6506.157070049085,0
709,800,7514.111634925939,11
710,332,3213.209029054269,0
711,649,3559.486650978215,0
712,830,5527.085317065939,11
713,345,3391.8857329990715,0
714,770,5514.1658710781485,6
715,317,4007.892791065387,0
716,767,8803.7748610368,6
717,759,4574.404233018868,5
718,380,3474.686663947068,0
719,624,6389.627711032517,0
720,859,6559.429837972857,13
721,868,5609.711397089995,13
722,984,8276.673360029235,17
723,807,9925.818011979572,11
724,364,5146.578838001005,0
725,716,5299.330317997374,3
726,422,5183.137281099334,0
727,906,5313.314032973722,15
728,522,5427.829975029454,0
729,911,6073.623470962048,15
730,266,2198.9408989902586,0
731,906,5755.370221915655,15
732,1015,10009.976934990846,19
733,614,5279.627609997988,0
734,528,3043.6801180476323,0
735,329,3046.5601989999413,0
736,941,7751.977298990823,17
737,1008,4506.072547985241,19
738,933,7036.59177699592,15
739,323,3197.3982109921053,0
740,716,3838.663961971178,3
741,396,4874.240022036247,0
742,803,3532.290999079123,11
743,824,4611.061646020971,11
744,485,4937.285111984238,0
745,625,6229.526053066365,0
746,771,5405.320836114697,6
747,866,3860.632841940969,13
748,154,1934.293090016581,0
749,706,4566.807787050493,3
750,759,4760.676299920306,5
751,356,2602.50219493173,0
752,436,4608.552227029577,0
753,769,11608.4483260056,6
754,623,4585.128775099292,0
755,639,3993.034441024065,0
756,744,3997.899728943594,3
757,745,7208.920749952085,3
758,482,2850.837449077517,0
759,845,4229.230570024811,11
760,527,3076.181606040336,0
761,306,3813.595412997529,0
762,487,4954.264917061664,0
763,463,4670.852343086153,0
764,827,3245.4765180591494,11
765,477,5303.423403995112,0
766,387,4046.290779020637,0
767,762,4765.1433639694005,5
768,674,8645.650665974244,0
769,542,4729.893523966894,0
770,458,3514.70466889441,0
771,680,4733.795483945869,1
772,712,4167.276585940272,3
773,929,6502.987888059579,15
774,542,3439.064613892697,0
775,870,7435.069308034144,13
776,344,3695.383550017141,0
777,624,4633.313152939081,0
778,663,4315.664513967931,0
779,623,8500.271508004516,0
780,863,4509.5777390524745,13
781,614,5542.374236043543,0
782,909,6010.912687052041,15
783,670,5056.53775006067,0
784,916,6752.785329008475,15
785,796,4519.645776017569,11
786,786,11949.7175719589,8
787,377,3825.623799930327,0
788,683,3650.002424023114,2
789,604,4167.404504027218,0
790,299,2845.69215006195,0
791,703,6067.808291991241,3
792,453,3490.760173066519,0
793,688,3465.886644902639,2
794,472,3767.3353429418057,0
795,430,4353.306323988363,0
796,748,5727.033009985462,3
797,950,9099.718848010523,17
798,686,5819.397010025568,2
799,869,3801.604831009172,13
800,1008,7373.01753310021,19
801,278,2950.469308998436,0
802,166,2446.457087993622,0
803,511,5036.413019988686,0
804,542,4317.3860500101,0
805,597,4046.806900994852,0
806,869,4853.346265037544,13
807,883,4206.06315007899,13
808,593,4399.954004911706,0
809,1011,6861.312478082255,19
810,982,5280.439879046753,17
811,746,6350.865435902961,3
812,641,2629.765336983837,0
813,985,6630.027277977206,17
814,439,3768.819864024408,0
815,667,5874.217599979602,0
816,708,5009.67005896382,3
817,957,4575.748548028059,17
818,911,6025.474527967162,15
819,677,5347.525823046453,0
820,633,5081.423083902337,0
821,842,5880.142989917658,11
822,797,5418.513581971638,11
823,664,6016.781421960332,0
824,606,5597.63778699562,0
825,593,3484.0030589839444,0
826,678,6214.229975943454,0
827,516,3918.774467892945,0
828,398,4114.946331013925,0
829,803,7776.858228025958,11
830,603,2727.694689994678,0
831,961,6206.279920996167,17
832,743,6373.980503994972,3
833,623,3717.622029013,0
834,564,3582.446765038185,0
835,926,7375.17500796821,15
836,693,4969.192065997049,3
837,619,4143.497312092222,0
838,810,7004.094746895134,11
839,410,2839.1132300021127,0
840,840,3006.462541990913,11
841,490,3172.928935964592,0
842,522,3279.209922999144,0
843,205,3258.6325529264286,0
844,558,6007.000538054854,0
845,986,5716.078317025676,17
846,190,4758.544879034162,0
847,564,5014.603913994506,0
848,499,4401.600633049384,0
849,540,5125.307723064907,0
850,807,5092.524938983843,11
851,662,6276.086346013472,0
852,976,9256.557584973052,17
853,547,7063.15518298652,0
854,725,5964.631868992001,3
855,614,3244.6637329412624,0
856,1013,8397.286608000286,19
857,657,3047.528201015666,0
858,543,4944.773458992131,0
859,558,4400.443154969253,0
860,488,4192.978821927682,0
861,881,7681.7190130241215,13
862,905,5712.451464030892,15
863,713,6042.531083105132,3
864,748,5508.06751602795,3
865,967,4982.569779036567,17
866,531,3745.98258594051,0
867,498,4121.159167960286,0
868,497,3503.738372004591,0
869,846,2839.8628069553524,11
870,636,9117.185087990949,0
871,907,8172.1955590182915,15
872,718,5511.367848957889,3
873,564,5814.396216999739,0
874,266,3785.655617015436,0
875,884,8662.417660932988,13
876,507,5467.902473988943,0
877,665,5472.07563999109,0
878,719,5570.234979968518,3
879,718,4324.050472001545,3
880,705,4497.880214010365,3
881,917,7613.217819016427,15
882,589,3388.4206999791786,0
883,475,3000.2714400179684,0
884,504,4652.570937061682,0
885,667,4171.655921032652,0
886,429,5099.068292067386,0
887,868,7189.372063032351,13
888,436,2395.2557110460475,0
889,775,5253.673802013509,6
890,848,3597.4505780031905,11
891,795,6823.213647003286,11
892,790,2717.6395539427176,11
893,495,4989.285064977594,0
894,541,3740.135141066276,0
895,767,2149.260672973469,6
896,546,5680.144340032712,0
897,801,4578.053505043499,11
898,556,6335.852215997875,0
899,465,4193.800667999312,0
900,935,4711.776771000586,15
901,347,6203.459682059474,0
902,871,5693.245604983531,13
903,869,7639.872493920848,13
904,606,6371.390554006212,0
905,198,3366.568494937382,0
906,405,2301.207062089816,0
907,597,3578.025624970905,0
908,444,2620.5784609774128,0
909,694,3627.491284045391,3
910,607,4065.4728329973295,0
911,999,5887.386479997076,17
912,599,4538.431284017861,0
913,758,4230.694595025852,5
914,679,3972.334233112633,0
915,966,5807.365700020455,17
916,894,5594.286495004781,13
917,720,8096.386555000208,3
918,507,3054.1465140413493,0
919,856,3148.1713369721547,13
920,198,4154.21091299504,0
921,858,3083.5693520493805,13
922,906,6310.116647975519,15
923,677,3068.976968061179,0
924,289,5228.447696077637,0
925,362,3180.949478992261,0
926,740,4014.659836073406,3
927,669,7900.161949102767,0
928,993,6629.177715978585,17
929,640,3767.882594023831,0
930,340,3170.891243033111,0
931,507,4960.591341950931,0
932,486,5041.335190995596,0
933,699,4617.382679018192,3
934,433,2482.1219430305064,0
935,941,7585.058289929293,17
936,667,7797.310088993981,0
937,485,3064.2227670177817,0
938,591,3513.7142640305683,0
939,925,3974.5880709961057,15
940,777,3868.922150926665,6
941,776,5593.149062013254,6
942,711,6088.029460981488,3
943,699,4943.34193598479,3
944,1010,8894.397146999836,19
945,138,4592.791395029053,0
946,924,5678.727954044007,15
947,361,2710.4615150019526,0
948,349,3592.8802739363164,0
949,507,3241.015139035881,0
950,829,7377.818038105033,11
951,392,2338.8868760084733,0
952,496,3501.543234917335,0
953,920,6982.704647933133,15
954,733,5937.426805961877,3
955,593,4045.239900005981,0
956,511,5107.765233959071,0
957,596,2813.4687860729173,0
958,229,6180.282823974267,0
959,612,3896.0071339970455,0
960,618,5415.1060229633,0
961,822,6608.097221003845,11
962,564,3366.9527439633384,0
963,495,3548.2639990514144,0
964,847,9516.584069933742,11
965,849,5746.789989061654,11
966,933,8115.96319207456,15
967,775,7303.708813968115,6
968,704,4087.715741945431,3
969,779,3471.496726037003,7
970,278,3024.4984409073368,0
971,419,4933.603229001164,0
972,697,5165.576606988907,3
973,741,5052.708931965753,3
974,400,6279.804905992933,0
975,821,2763.676115893759,11
976,877,2951.631388044916,13
977,871,3561.492857988924,13
978,329,5029.564089025371,0
979,821,4598.459211061709,11
980,849,4762.362633016892,11
981,944,6636.56825304497,17
982,630,4773.977080942132,0
