BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
7,56,57,9,76.10174643341452,81.18221658049151,1
8,57,59,0,28.852265420136973,31.13945186708588,2
8,57,59,1,31.13945186708588,33.42663831403479,1
8,57,59,2,33.42663831403479,35.7138247609837,1
8,57,59,3,35.7138247609837,38.001011207932606,4
8,57,59,4,38.001011207932606,40.288197654881515,5
8,57,59,5,40.288197654881515,42.57538410183042,2
8,57,59,6,42.57538410183042,44.86257054877933,1
8,57,59,7,44.86257054877933,47.14975699572824,0
8,57,59,8,47.14975699572824,49.43694344267715,0
8,57,59,9,49.43694344267715,51.724129889626056,1
9,59,63,0,32.68856958951801,36.88213164557237,8
9,59,63,1,36.88213164557237,41.07569370162673,7
9,59,63,2,41.07569370162673,45.269255757681094,5
9,59,63,3,45.269255757681094,49.462817813735455,2
9,59,63,4,49.462817813735455,53.656379869789816,0
9,59,63,5,53.656379869789816,57.84994192584418,0
9,59,63,6,57.84994192584418,62.04350398189854,0
9,59,63,7,62.04350398189854,66.2370660379529,0
9,59,63,8,66.2370660379529,70.43062809400726,1
9,59,63,9,70.43062809400726,74.62419015006162,1
10,63,64,0,38.00187828019261,40.84784130519255,2
10,63,64,1,40.84784130519255,43.6938043301925,0
10,63,64,2,43.6938043301925,46.53976735519245,0
10,63,64,3,46.53976735519245,49.3857303801924,0
10,63,64,4,49.3857303801924,52.231693405192345,0
10,63,64,5,52.231693405192345,55.07765643019229,0
10,63,64,6,55.07765643019229,57.92361945519224,0
10,63,64,7,57.92361945519224,60.769582480192184,0
10,63,64,8,60.769582480192184,63.61554550519213,0
10,63,64,9,63.61554550519213,66.46150853019208,1
11,64,66,0,32.681747659808025,33.57106276776176,1
11,64,66,1,33.57106276776176,34.460377875715494,2
11,64,66,2,34.460377875715494,35.34969298366923,0
11,64,66,3,35.34969298366923,36.23900809162296,0
11,64,66,4,36.23900809162296,37.1283231995767,0
11,64,66,5,37.1283231995767,38.01763830753043,0
11,64,66,6,38.01763830753043,38.90695341548417,0
11,64,66,7,38.90695341548417,39.7962685234379,0
11,64,66,8,39.7962685234379,40.68558363139164,0
11,64,66,9,40.68558363139164,41.57489873934537,1
12,66,67,0,43.11123545980081,44.66696949582547,2
12,66,67,1,44.66696949582547,46.22270353185013,0
12,66,67,2,46.22270353185013,47.77843756787479,0
12,66,67,3,47.77843756787479,49.33417160389945,0
12,66,67,4,49.33417160389945,50.88990563992411,0
12,66,67,5,50.88990563992411,52.44563967594877,0
12,66,67,6,52.44563967594877,54.00137371197343,0
12,66,67,7,54.00137371197343,55.55710774799809,0
12,66,67,8,55.55710774799809,57.11284178402275,0
12,66,67,9,57.11284178402275,58.66857582004741,1
13,67,68,0,38.78174500550609,38.7895091186203,0
13,67,68,1,38.7895091186203,38.79727323173452,0
13,67,68,2,38.79727323173452,38.805037344848735,0
13,67,68,3,38.805037344848735,38.812801457962955,0
13,67,68,4,38.812801457962955,38.82056557107717,0
13,67,68,5,38.82056557107717,38.82832968419138,1
13,67,68,6,38.82832968419138,38.8360937973056,0
13,67,68,7,38.8360937973056,38.843857910419814,0
13,67,68,8,38.843857910419814,38.851622023534034,0
13,67,68,9,38.851622023534034,38.85938613664825,0
14,68,69,0,46.47121064015664,49.122616889188066,1
14,68,69,1,49.122616889188066,51.77402313821949,0
14,68,69,2,51.77402313821949,54.425429387250915,1
14,68,69,3,54.425429387250915,57.07683563628234,1
14,68,69,4,57.07683563628234,59.728241885313764,0
14,68,69,5,59.728241885313764,62.37964813434519,0
14,68,69,6,62.37964813434519,65.03105438337661,0
14,68,69,7,65.03105438337661,67.68246063240804,0
14,68,69,8,67.68246063240804,70.33386688143946,0
14,68,69,9,70.33386688143946,72.98527313047089,1
15,69,80,0,38.33662018994801,40.969898426905274,1
15,69,80,1,40.969898426905274,43.60317666386254,2
15,69,80,2,43.60317666386254,46.23645490081981,1
15,69,80,3,46.23645490081981,48.869733137777075,0
15,69,80,4,48.869733137777075,51.50301137473434,4
15,69,80,5,51.50301137473434,54.13628961169161,5
15,69,80,6,54.13628961169161,56.769567848648876,0
15,69,80,7,56.769567848648876,59.40284608560614,1
15,69,80,8,59.40284608560614,62.03612432256341,0
15,69,80,9,62.03612432256341,64.66940255952068,1
16,80,81,0,68.43582134926692,68.5465426692972,1
16,80,81,1,68.5465426692972,68.65726398932748,0
16,80,81,2,68.65726398932748,68.76798530935775,0
16,80,81,3,68.76798530935775,68.87870662938803,0
16,80,81,4,68.87870662938803,68.98942794941831,0
16,80,81,5,68.98942794941831,69.1001492694486,0
16,80,81,6,69.1001492694486,69.21087058947887,0
16,80,81,7,69.21087058947887,69.32159190950915,0
16,80,81,8,69.32159190950915,69.43231322953943,0
16,80,81,9,69.43231322953943,69.54303454956971,1
17,81,82,0,43.3276066020364,43.33628079755232,0
17,81,82,1,43.33628079755232,43.34495499306824,0
17,81,82,2,43.34495499306824,43.353629188584165,0
17,81,82,3,43.353629188584165,43.36230338410009,0
17,81,82,4,43.36230338410009,43.37097757961601,0
17,81,82,5,43.37097757961601,43.37965177513193,1
17,81,82,6,43.37965177513193,43.388325970647855,0
17,81,82,7,43.388325970647855,43.39700016616378,0
17,81,82,8,43.39700016616378,43.4056743616797,0
17,81,82,9,43.4056743616797,43.41434855719562,0
18,82,90,0,58.402092249598354,59.00780855258927,1
18,82,90,1,59.00780855258927,59.61352485558018,0
18,82,90,2,59.61352485558018,60.219241158571094,0
18,82,90,3,60.219241158571094,60.82495746156201,0
18,82,90,4,60.82495746156201,61.43067376455292,0
18,82,90,5,61.43067376455292,62.036390067543834,0
18,82,90,6,62.036390067543834,62.64210637053475,0
18,82,90,7,62.64210637053475,63.24782267352566,0
18,82,90,8,63.24782267352566,63.853538976516575,0
18,82,90,9,63.853538976516575,64.45925527950749,1
19,90,111,0,37.58486385922879,38.36795384134166,1
19,90,111,1,38.36795384134166,39.15104382345453,0
19,90,111,2,39.15104382345453,39.9341338055674,0
19,90,111,3,39.9341338055674,40.71722378768027,0
19,90,111,4,40.71722378768027,41.50031376979314,0
19,90,111,5,41.50031376979314,42.28340375190601,0
19,90,111,6,42.28340375190601,43.06649373401888,0
19,90,111,7,43.06649373401888,43.84958371613175,0
19,90,111,8,43.84958371613175,44.632673698244616,0
19,90,111,9,44.632673698244616,45.415763680357486,1
