BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,58,59,5,41.441172559862025,42.54869989189319,2
9,58,59,6,42.54869989189319,43.65622722392436,1
9,58,59,7,43.65622722392436,44.76375455595553,0
9,58,59,8,44.76375455595553,45.8712818879867,0
9,58,59,9,45.8712818879867,46.978809220017865,1
10,59,61,0,31.233541920082644,32.82699889910873,2
10,59,61,1,32.82699889910873,34.42045587813482,2
10,59,61,2,34.42045587813482,36.0139128571609,0
10,59,61,3,36.0139128571609,37.60736983618699,4
10,59,61,4,37.60736983618699,39.20082681521308,1
10,59,61,5,39.20082681521308,40.79428379423916,2
10,59,61,6,40.79428379423916,42.38774077326525,3
10,59,61,7,42.38774077326525,43.98119775229134,0
10,59,61,8,43.98119775229134,45.57465473131742,0
10,59,61,9,45.57465473131742,47.16811171034351,1
11,61,62,0,35.913056089775644,39.73596445878503,1
11,61,62,1,39.73596445878503,43.55887282779441,0
11,61,62,2,43.55887282779441,47.381781196803786,1
11,61,62,3,47.381781196803786,51.20468956581317,0
11,61,62,4,51.20468956581317,55.02759793482255,0
11,61,62,5,55.02759793482255,58.850506303831935,0
11,61,62,6,58.850506303831935,62.67341467284132,0
11,61,62,7,62.67341467284132,66.4963230418507,0
11,61,62,8,66.4963230418507,70.31923141086008,0
11,61,62,9,70.31923141086008,74.14213977986947,2
12,62,65,0,35.7728326600045,36.92258018499706,2
12,62,65,1,36.92258018499706,38.07232770998962,1
12,62,65,2,38.07232770998962,39.222075234982185,3
12,62,65,3,39.222075234982185,40.37182275997475,2
12,62,65,4,40.37182275997475,41.52157028496731,1
12,62,65,5,41.52157028496731,42.671317809959874,0
12,62,65,6,42.671317809959874,43.821065334952436,2
12,62,65,7,43.821065334952436,44.970812859945,0
12,62,65,8,44.970812859945,46.12056038493756,1
12,62,65,9,46.12056038493756,47.270307909930125,1
13,65,71,0,32.681747659808025,36.27248241682537,1
13,65,71,1,36.27248241682537,39.86321717384271,2
13,65,71,2,39.86321717384271,43.45395193086006,3
13,65,71,3,43.45395193086006,47.0446866878774,4
13,65,71,4,47.0446866878774,50.635421444894746,1
13,65,71,5,50.635421444894746,54.22615620191209,4
13,65,71,6,54.22615620191209,57.816890958929434,1
13,65,71,7,57.816890958929434,61.40762571594678,0
13,65,71,8,61.40762571594678,64.99836047296412,0
13,65,71,9,64.99836047296412,68.58909522998147,1
14,71,74,0,38.20617542020045,38.328039678162895,1
14,71,74,1,38.328039678162895,38.44990393612534,0
14,71,74,2,38.44990393612534,38.57176819408778,0
14,71,74,3,38.57176819408778,38.693632452050224,0
14,71,74,4,38.693632452050224,38.81549671001267,0
14,71,74,5,38.81549671001267,38.93736096797511,0
14,71,74,6,38.93736096797511,39.05922522593755,0
14,71,74,7,39.05922522593755,39.181089483899996,0
14,71,74,8,39.181089483899996,39.30295374186244,0
14,71,74,9,39.30295374186244,39.42481799982488,1
15,74,80,0,37.459411669988185,41.187055740039796,1
15,74,80,1,41.187055740039796,44.914699810091406,0
15,74,80,2,44.914699810091406,48.64234388014302,1
15,74,80,3,48.64234388014302,52.36998795019463,4
15,74,80,4,52.36998795019463,56.09763202024624,0
15,74,80,5,56.09763202024624,59.82527609029785,0
15,74,80,6,59.82527609029785,63.55292016034946,1
15,74,80,7,63.55292016034946,67.28056423040107,0
15,74,80,8,67.28056423040107,71.00820830045268,0
15,74,80,9,71.00820830045268,74.73585237050429,1
16,80,84,0,58.172224750742316,59.198584410594776,1
16,80,84,1,59.198584410594776,60.224944070447236,0
16,80,84,2,60.224944070447236,61.251303730299696,0
16,80,84,3,61.251303730299696,62.277663390152156,0
16,80,84,4,62.277663390152156,63.304023050004616,0
16,80,84,5,63.304023050004616,64.33038270985708,0
16,80,84,6,64.33038270985708,65.35674236970954,0
16,80,84,7,65.35674236970954,66.383102029562,0
16,80,84,8,66.383102029562,67.40946168941446,0
16,80,84,9,67.40946168941446,68.43582134926692,1
17,84,91,0,60.4982013697736,63.14615536876954,1
17,84,91,1,63.14615536876954,65.79410936776549,0
17,84,91,2,65.79410936776549,68.44206336676143,1
17,84,91,3,68.44206336676143,71.09001736575738,0
17,84,91,4,71.09001736575738,73.73797136475332,1
17,84,91,5,73.73797136475332,76.38592536374927,0
17,84,91,6,76.38592536374927,79.03387936274521,0
17,84,91,7,79.03387936274521,81.68183336174116,0
17,84,91,8,81.68183336174116,84.3297873607371,0
17,84,91,9,84.3297873607371,86.97774135973305,1
18,91,110,0,83.64411682481412,83.66086239374802,0
18,91,110,1,83.66086239374802,83.67760796268192,0
18,91,110,2,83.67760796268192,83.6943535316158,0
18,91,110,3,83.6943535316158,83.7110991005497,0
18,91,110,4,83.7110991005497,83.7278446694836,0
18,91,110,5,83.7278446694836,83.7445902384175,1
18,91,110,6,83.7445902384175,83.7613358073514,0
18,91,110,7,83.7613358073514,83.77808137628529,0
18,91,110,8,83.77808137628529,83.79482694521919,0
18,91,110,9,83.79482694521919,83.81157251415308,0
19,110,111,0,45.370347916677126,45.3794310694132,0
19,110,111,1,45.3794310694132,45.38851422214927,0
19,110,111,2,45.38851422214927,45.39759737488534,0
19,110,111,3,45.39759737488534,45.40668052762141,0
19,110,111,4,45.40668052762141,45.415763680357486,0
19,110,111,5,45.415763680357486,45.42484683309356,1
19,110,111,6,45.42484683309356,45.43392998582963,0
19,110,111,7,45.43392998582963,45.4430131385657,0
19,110,111,8,45.4430131385657,45.45209629130177,0
19,110,111,9,45.45209629130177,45.461179444037846,0
