JobId,Length,Admitted,BucketIdx
71,138.72023013701184,12602.335486944885,0
72,735.4581832953405,12774.970219642759,0
73,139.46967445977668,12947.604952340635,0
74,723.1368815399999,13120.239685038508,0
75,137.79993037948557,13292.874417736384,0
76,725.2834992267623,13503.87242436712,1
77,725.3163705747659,13714.870430997857,0
78,138.71719161598338,13925.868437628593,1
79,139.04505066698144,14136.866444259329,0
80,727.8637575129837,14347.864450890065,1
81,139.8579059706378,14558.862457520801,0
82,139.08474509251164,14769.860464151538,1
83,727.2940750061597,14980.858470782274,1
84,728.3633972929201,15191.85647741301,1
85,139.11095490964132,15381.754683380672,1
86,728.3404002929633,15571.652889348336,0
87,138.03649680114216,15761.551095315997,0
88,725.2932931979954,15951.449301283661,0
89,722.0073382559217,16141.347507251323,1
90,725.7731141428021,16331.245713218985,1
91,139.2787716367225,16521.14391918665,1
92,138.6482168203699,16711.042125154312,0
93,724.368931132784,16900.940331121972,1
94,727.5848838285094,17090.838537089636,0
95,727.3755072355439,17263.47326978751,1
96,729.4474355671899,17436.108002485387,1
97,139.78788209718508,17608.74273518326,0
98,139.83625034099344,17781.377467881135,1
99,726.9609759863123,17954.01220057901,1
100,728.4603385399887,18126.646933276887,0
101,139.1131953777592,18299.281665974762,0
102,725.5520847362487,18471.916398672638,1
103,139.34511896972236,18644.55113137051,0
104,724.605568598101,18817.185864068386,0
105,725.7927998624929,18989.82059676626,0
106,138.40303721118119,19179.718802733925,1
107,726.2447757345589,19369.617008701585,0
108,139.32340787482784,19559.51521466925,1
109,139.05000292281437,19749.413420636913,1
110,729.0268397239475,19939.311626604576,0
111,138.78933397287378,20129.209832572236,1
112,138.96746222626,20319.1080385399,0
113,138.88708227950417,20509.006244507564,0
114,139.2841460048436,20698.904450475224,0
115,727.0953131163327,20888.802656442887,0
116,724.0751437142272,21047.05116141594,1
117,721.5869206025399,21205.299666388994,1
118,139.54944515598532,21363.548171362047,0
119,723.8509864612965,21521.796676335096,1
120,138.25561937695122,21680.04518130815,1
121,724.5204080494334,21838.293686281202,1
122,139.54504643107063,21996.542191254255,1
123,139.15419056730124,22154.79069622731,1
124,725.2541595793598,22313.039201200358,0
125,139.8159888970108,22471.28770617341,1
126,139.20714131187395,22629.536211146464,0
127,139.79615254041278,22787.784716119517,0
128,724.2898578834261,22977.68292208718,1
129,137.90689197194897,23167.58112805484,1
130,139.49509650913285,23357.479334022504,0
131,139.03658774889266,23547.377539990168,1
132,138.39187347780208,23737.275745957828,1
133,139.36433918214652,23927.17395192549,0
134,138.82791922387975,24117.072157893155,1
135,139.38723647388505,24306.97036386082,0
136,727.0590030664227,24496.86856982848,1
137,138.87028165498128,24686.766775796143,0
138,138.57836064598223,24859.40150849402,1
139,138.40808166541424,25032.036241191894,1
140,140.12556874275862,25204.670973889766,1
141,727.3611125831715,25377.305706587642,1
142,138.72616328354567,25549.940439285518,1
143,725.091256485439,25722.575171983393,0
144,139.4029578737921,25895.20990468127,1
145,727.3477143082703,26067.844637379145,0
146,139.16737748925635,26240.479370077017,1
147,138.80939042319704,26413.114102774893,0
148,138.8198035864783,26585.74883547277,1
149,726.6250734735701,26796.746842103505,0
150,725.9228731956437,27007.74484873424,1
151,138.1198576828421,27218.742855364977,0
152,726.3263671352687,27429.740861995713,1
153,138.45135002484017,27640.73886862645,1
154,726.2162978787669,27851.736875257186,0
155,139.64804271227217,28062.73488188792,1
156,138.9487442550203,28273.732888518658,0
157,724.303451174106,28484.730895149394,1
158,138.37568886112024,28630.80643820144,0
159,138.9856707924562,28776.88198125349,0
160,727.6469924262365,28922.957524305537,1
161,725.3404844652911,29069.033067357588,0
162,726.4069381361496,29215.108610409636,1
163,138.16417986531712,29361.184153461683,0
164,139.22121337038337,29507.25969651373,1
165,723.5994118338953,29653.33523956578,1
166,726.3780460912101,29799.410782617826,1
167,139.8781702103095,29945.486325669877,1
168,138.62182046282828,30091.561868721925,1
169,138.78638564749994,30237.637411773972,1
170,725.8829789358778,30383.71295482602,1
171,139.29592393188275,30594.710961456756,1
172,725.2147986575418,30805.708968087492,0
173,725.5615087658445,31016.70697471823,1
174,723.0067174278963,31227.704981348965,1
175,138.1830437635691,31438.7029879797,0
176,139.09773041538728,31649.700994610437,1
177,138.86278540819885,31860.699001241173,0
178,137.9992231511417,32071.69700787191,0
179,729.7937551573812,32282.695014502646,0
180,724.4530263821689,32599.19202444875,1
181,138.9536349600675,32915.689034394854,0
182,725.605169809184,33232.18604434096,0
183,724.7712199369803,33548.68305428706,0
184,138.97547102575763,33865.180064233165,0
185,139.06334782485033,34181.67707417927,1
186,138.49265257462747,34392.67508081001,1
187,727.6971712253584,34603.673087440744,0
188,725.22420148758,34814.671094071484,0
189,139.5988209862207,35025.66910070222,1
190,723.9896421200991,35236.667107332956,1
191,138.44716915353834,35447.66511396369,0
192,138.53974653218305,35658.66312059443,1
193,139.39316216471596,35869.66112722516,0
194,138.74905022322883,36080.6591338559,1
195,724.9671984513649,36291.65714048663,0
196,139.47764108494465,36502.65514711737,1
197,139.12407399496496,36713.653153748106,1
198,725.5197598876666,36924.651160378846,0
199,138.8680793420107,37135.64916700958,1
200,721.6690265928358,37346.64717364032,1
201,138.2926398443389,37557.64518027105,1
202,138.88460286084577,37768.64318690179,1
203,722.6487712022771,37979.64119353252,1
204,728.1905265397677,38296.13820347863,1
205,139.6095945382723,38612.635213424735,0
206,139.8913546699837,38929.132223370834,1
207,722.46336778941,39245.62923331694,0
208,725.9444660896855,39562.12624326305,0
209,724.532146706702,39878.62325320915,0
210,139.03932930431608,40051.257985907025,1
211,139.32018313624425,40223.892718604904,1
212,727.6796709468052,40396.527451302776,1
213,725.0198252665314,40569.16218400065,0
214,726.6597357058771,40741.79691669853,1
215,728.7991842793627,40914.4316493964,0
216,723.3764918417579,41087.06638209428,1
217,726.7155145301197,41259.70111479215,1
218,723.5570502612873,41432.33584749002,0
219,139.10839544680266,41604.9705801879,1
220,727.1459888117677,41777.605312885775,1
221,138.60859431556688,41967.50351885344,1
222,138.7321748662243,42157.4017248211,0
223,138.57474423130458,42347.299930788766,0
224,139.35453799656185,42537.19813675643,0
225,139.24616120508205,42727.09634272409,1
226,138.6902509002496,42916.99454869175,1
227,723.035298956294,43106.89275465941,0
228,138.98073009245365,43296.79096062708,0
229,138.69350312202096,43486.68916659474,1
230,723.931176012046,43676.587372562404,0
231,138.7599678281953,43849.222105260276,0
232,139.68618814135,44021.856837958156,0
233,139.3136571314739,44194.49157065603,1
234,726.6714397378953,44367.12630335391,1
235,727.2272121075868,44539.76103605178,0
236,139.30757211590708,44712.39576874966,0
237,139.43456194371083,44885.03050144753,1
238,728.2517900857979,45057.66523414541,0
239,139.5107125743946,45230.29996684328,1
240,727.881744693177,45402.93469954116,1
241,727.6181652558444,45575.56943223903,1
242,726.984309857628,45748.204164936906,0
243,728.1538684535408,45920.838897634785,1
244,138.35882759710904,46093.47363033266,1
245,139.24024716839162,46266.10836303053,1
246,138.83471591063807,46438.74309572841,1
247,726.4181582051584,46611.37782842628,1
248,726.1092011082897,46784.01256112416,1
249,722.6186336938063,46956.64729382203,1
250,138.83049620484138,47129.282026519904,0
251,724.6182876421447,47301.916759217784,1
252,139.8463526718408,47474.551491915656,1
253,139.2264993507693,47610.193067606844,1
254,139.0060441157676,47745.83464329803,1
255,726.4399566052407,47881.47621898922,0
256,139.08758680074587,48017.11779468041,0
257,725.009019995158,48152.7593703716,1
258,726.0382019491996,48288.400946062786,0
259,726.5694270074349,48424.042521753974,0
260,723.1810968913271,48559.684097445155,0
261,727.1078411000402,48695.32567313634,1
262,726.5156206059564,48830.96724882753,0
263,729.3829204145909,48966.60882451872,0
264,138.81724818037029,49102.25040020991,1
265,725.7535264770105,49237.8919759011,1
266,138.93501456255856,49373.533551592285,1
267,727.9009132049435,49563.43175755995,0
268,136.8399176196665,49753.32996352761,0
269,724.5092143666955,49943.22816949527,0
270,139.28157593044187,50133.12637546293,1
271,139.01339582591513,50323.024581430596,0
272,138.92779573507724,50512.92278739826,1
273,140.0978475898507,50702.820993365924,0
274,722.8594439030888,50892.71919933358,1
275,139.4513037418408,51082.617405301244,0
276,725.1943396457166,51272.51561126891,1
277,138.45606604302372,51430.76411624196,0
278,728.9593997140877,51589.01262121501,0
279,727.5421116535557,51747.26112618807,1
280,137.87791487173425,51905.50963116112,0
281,724.8288639942683,52063.75813613417,0
282,724.897106293436,52222.00664110722,1
283,138.38612116727484,52380.25514608027,0
284,725.2435472512308,52538.503651053325,1
285,139.35085791091774,52696.75215602638,0
286,139.2612138024913,52855.00066099943,1
287,724.4872845819976,53013.249165972484,1
288,138.42366930773468,53171.49767094554,0
289,138.90824104879545,53361.3958769132,0
290,722.7627640614551,53551.294082880864,1
291,138.82518813129445,53741.19228884852,1
292,139.96446355663548,53931.090494816184,1
293,724.7484168349113,54120.98870078385,0
294,725.6832749847633,54310.88690675151,1
295,139.2898652405107,54500.785112719175,1
296,727.120834476555,54690.68331868683,1
297,138.70452421996546,54880.581524654495,0
298,725.3287726965389,55070.47973062216,1
299,139.6366586349165,55281.4777372529,0
300,138.4829913814657,55492.47574388363,1
301,138.72291766718104,55703.47375051437,0
302,139.48636263951119,55914.471757145104,1
303,725.2330484731718,56125.46976377584,0
304,725.3050002825061,56336.467770406576,1
305,138.65820642829132,56547.465777037316,0
306,138.07063064984527,56758.46378366805,0
307,727.2150952862335,56969.46179029879,0
308,139.80450024345313,57206.834547758364,1
309,724.4772475441839,57444.20730521795,1
310,139.45806282551112,57681.58006267752,0
311,138.56886462497332,57918.9528201371,0
312,728.9915528997184,58156.325577596675,0
313,139.39648360571877,58393.69833505625,1
314,140.2697214859473,58631.071092515835,1
315,138.6679854710844,58868.44384997541,0
316,138.71411753223757,59139.72700135779,1
317,138.74102962112087,59411.010152740164,0
318,727.0324552749329,59682.29330412254,0
319,138.89246077100685,59953.57645550491,0
320,724.2625406655904,60224.85960688729,0
321,139.1439181433719,60496.14275826966,0
322,139.65417238530415,60767.42590965204,1
323,138.41830400190156,60978.42391628278,1
324,138.60519368095456,61189.42192291351,1
325,722.5431122280069,61400.41992954425,0
326,139.17259798204898,61611.417936174985,0
327,140.15794322849752,61822.415942805725,0
328,726.5258506688097,62033.41394943646,0
329,138.78131862689762,62244.4119560672,1
330,139.34229435673686,62455.40996269793,0
331,139.49953831889437,62666.40796932867,1
332,727.5545392604492,62937.691120711046,0
333,138.85743902284793,63208.974272093415,1
334,727.8342702142585,63480.25742347579,0
335,728.2954695638175,63751.54057485817,1
336,724.7600093905457,64022.823726240546,0
337,727.0458184263056,64294.106877622915,0
338,726.078876330947,64565.39002900529,1
339,722.9108723637402,64723.638533978345,1
340,724.7376432070702,64881.8870389514,1
341,138.36408537527737,65040.13554392445,0
342,139.1798976548308,65198.384048897504,1
343,138.67723441886184,65356.63255387056,0
344,728.4366446436733,65514.8810588436,1
345,139.04228783648117,65673.12956381666,0
346,725.5935116304098,65831.37806878971,1
347,139.06847965089239,65989.62657376277,0
348,724.2491062990543,66147.87507873581,0
349,139.82565092631913,66306.12358370888,1
350,138.85978062606122,66464.37208868192,1
351,138.81463103727094,66675.37009531265,1
352,139.19402611904079,66886.36810194339,0
353,138.8724682594355,67097.36610857413,0
354,724.5942694901794,67308.36411520487,0
355,139.42061217784808,67519.3621218356,1
356,728.5901654160803,67730.36012846633,0
357,139.10284526253628,67941.35813509708,1
358,725.8340646707846,68152.35614172781,1
359,724.6883724518118,68363.35414835854,0
360,139.6417186419138,68574.35215498928,0
361,138.50080165052952,68785.35016162001,0
362,139.66105182402538,68996.34816825076,1
363,138.85304838108357,69207.34617488149,1
364,727.2388362323807,69418.34418151222,1
365,724.8057171579829,69629.34218814295,0
366,722.7914504918704,69840.3401947737,0
367,138.42848015126577,70051.33820140443,1
368,138.31688484522596,70262.33620803517,0
369,139.13637814320873,70499.70896549475,1
370,726.8424621116293,70737.08172295432,1
371,726.6948328251389,70974.4544804139,1
372,139.28687719756167,71211.82723787348,0
373,138.52026248487513,71449.19999533307,0
374,727.9197648064811,71686.57275279265,1
375,139.0793870644919,71923.94551025222,0
376,726.3684640717894,72161.3182677118,0
377,727.7789996178604,72398.69102517139,1
378,138.74370721871267,72636.06378263095,0
379,138.76237437124362,72873.43654009054,0
380,728.726927515596,73110.80929755012,1
381,139.3676305656984,73348.18205500969,1
382,138.5089029529805,73585.55481246927,1
383,138.84034366173964,73822.92756992884,1
384,724.997575550116,74060.30032738842,0
385,724.6294549502188,74125.78246737727,0
386,725.7137639420714,74191.26460736612,1
387,725.9664704877374,74256.74674735498,0
388,726.1291044320124,74322.22888734382,0
389,139.56377990842697,74387.71102733267,0
390,138.70840005541672,74453.19316732151,0
391,139.2154516062313,74518.67530731036,0
392,139.327106014252,74584.15744729922,1
393,139.15688841550482,74649.63958728807,0
394,139.09025904139466,74715.12172727691,0
395,726.0275162108188,74780.60386726576,1
396,138.89738921854317,74846.0860072546,0
397,725.6331348637793,74911.56814724347,0
398,725.5312582400453,74977.05028723231,1
399,724.0051077427468,75042.53242722116,1
400,139.4403379767034,75108.01456721,0
401,139.00351334013007,75173.49670719886,1
402,726.0168356210016,75238.97884718771,0
403,138.65156908800915,75304.46098717656,0
404,138.62865570732168,75369.9431271654,1
405,139.332996325992,75435.42526715425,1
406,723.6196731414303,75500.90740714311,1
407,727.4341420324117,75566.38954713196,0
408,139.63169772730163,75631.8716871208,0
409,139.20970318063516,75697.35382710965,0
410,726.7369317205828,75762.8359670985,1
411,723.8995007979127,75828.31810708735,1
412,139.04736515797828,75893.8002470762,1
413,138.5440152879323,75959.28238706505,1
414,137.74558269622074,76131.91711976292,0
415,139.57900692065752,76304.5518524608,0
416,138.64160139977497,76477.18658515868,1
417,138.329414559925,76649.82131785655,1
418,725.4070720010108,76822.45605055442,0
419,728.2303826525849,76995.09078325231,1
420,724.9481620366022,77167.72551595018,0
421,724.9776603180521,77340.36024864805,0
422,724.6991735349532,77512.99498134592,0
423,138.71131564211544,77685.62971404381,0
424,726.4605497145117,77858.26444674168,1
425,726.1983051471932,78048.16265270935,1
426,139.5277956549005,78238.06085867701,1
427,727.4678371692974,78427.95906464467,0
428,725.0689373384697,78617.85727061234,0
429,138.46068209273867,78807.75547658,0
430,728.0471011861148,78997.65368254765,0
431,726.3970896339927,79187.55188851531,0
432,726.450194817043,79377.45009448298,0
433,726.1775311628242,79567.34830045064,1
434,728.5105990502952,79757.2465064183,1
435,139.10556739131545,79994.61926387789,1
436,138.90288728856862,80231.99202133746,0
437,139.20444297267892,80469.36477879704,0
438,727.2782883707293,80706.73753625661,1
439,724.1049468851553,80944.11029371619,0
440,727.4490255353815,81181.48305117578,0
441,726.6374387315041,81418.85580863534,0
442,138.53226970805525,81656.22856609493,1
443,724.7253982632445,81782.82737007337,0
444,139.52286344972424,81909.42617405181,1
445,138.87493710799552,82036.02497803025,0
446,726.7049462153531,82162.6237820087,1
447,722.9828777000694,82289.22258598714,0
448,139.74664423543328,82415.82138996558,1
449,139.55387004685778,82542.42019394402,1
450,728.1127649648728,82669.01899792245,0
451,139.0660936079265,82795.6178019009,1
452,724.4035613852388,82922.21660587934,1
453,139.0766883972288,83048.81540985778,1
454,724.8408041691429,83175.41421383622,1
455,727.4059035481419,83302.01301781466,0
456,725.5720252969915,83428.6118217931,0
457,726.7267575922422,83555.21062577155,1
458,138.24139624083193,83727.84535846942,1
459,139.4100033397779,83900.48009116731,0
460,138.6740745518949,84073.11482386518,1
461,138.664679926998,84245.74955656305,1
462,139.23478179692245,84418.38428926092,0
463,139.58362700391328,84591.01902195881,1
464,726.4708165826643,84763.65375465668,0
465,725.9028946819035,84936.28848735456,1
466,138.50505515734056,85108.92322005243,0
467,726.1378935877862,85281.55795275031,0
468,728.411397815246,85454.19268544819,1
469,138.74601394532584,85626.82741814606,1
470,721.2702405095011,85799.46215084393,0
471,139.99861346586394,85972.09688354182,1
472,728.1736253643681,86144.73161623969,1
473,139.35766411490854,86317.36634893756,1
474,139.53189579675728,86490.00108163543,0
475,724.1637601073552,86662.6358143333,1
476,139.72293999142167,86835.27054703118,1
477,139.24313276319987,87007.90527972906,1
478,726.8181876161067,87180.54001242694,1
479,725.8915846835355,87353.17474512481,0
480,139.70917388177895,87564.17275175554,0
481,720.5284162780529,87775.17075838627,0
482,138.76758479994083,87986.16876501702,0
483,722.961434058347,88197.16677164775,1
484,138.08331167119297,88408.16477827849,0
485,723.1568838948236,88619.16278490922,1
486,731.5145175842113,88830.16079153997,1
487,726.0064888482043,89041.1587981707,0
488,720.831583623653,89252.15680480143,1
489,727.1891502579587,89463.15481143216,1
490,139.67380298963784,89674.15281806291,0
491,728.2106449173459,89885.15082469364,0
492,724.4166100540104,90096.14883132438,1
493,139.1472267819898,90307.14683795512,1
494,726.7739684223609,90518.14484458586,1
495,139.51917290592505,90729.14285121659,0
496,139.02935362622165,90940.14085784733,0
497,139.29822120439306,91151.13886447807,0
498,138.38084880624072,91309.38736945111,1
499,138.75454375865743,91467.63587442417,0
500,728.0883936843759,91625.88437939722,1
501,725.1246844207255,91784.13288437028,0
502,139.4905006597739,91942.38138934333,0
503,722.3906049680492,92100.62989431637,0
504,725.8023043790289,92258.87839928943,0
505,139.40667765094219,92417.12690426248,1
506,723.0882109386262,92575.37540923554,1
507,727.2517585210699,92733.62391420858,0
508,725.4760944971633,92891.87241918164,1
509,139.94927982904875,93050.12092415469,1
510,139.0218245612887,93261.11893078542,0
511,724.3412324427427,93472.11693741615,0
512,722.8865027913819,93683.1149440469,0
513,721.8932010970193,93894.11295067763,0
514,722.7069922107202,94105.11095730837,0
515,138.75713585941222,94316.1089639391,0
516,723.3543703044791,94527.10697056985,0
517,721.1621619419394,94738.10497720058,0
518,139.31063355589876,94949.10298383131,1
519,728.2740468426856,95139.00118979898,0
520,723.652498480167,95328.89939576664,1
521,728.0267471645922,95518.7976017343,0
522,138.4879858541597,95708.69580770197,1
523,725.3964072270616,95898.59401366962,1
524,724.6782107146049,96088.49221963728,0
525,726.3880815053387,96278.39042560494,0
526,725.4881466006077,96468.2886315726,0
527,138.99344789899615,96658.18683754027,1
528,138.1325118917505,96848.08504350793,0
529,725.7046438407442,96994.16058655998,0
530,138.9959758941662,97140.23612961204,1
531,138.55810889133937,97286.31167266409,0
532,138.58870505348753,97432.38721571612,1
533,139.23765138250883,97578.46275876818,1
534,138.9987637852593,97724.53830182023,0
535,727.6322586137276,97870.61384487228,1
536,724.4980370630244,98016.68938792433,1
537,138.84765601639435,98162.76493097638,0
538,724.9364778253345,98308.84047402842,1
539,138.30985011300876,98454.91601708047,1
540,729.2376225863932,98600.99156013252,0
541,725.0587389097514,98747.06710318457,0
542,726.9132224056236,98984.43986064415,1
543,729.7163928019563,99221.81261810372,0
544,138.55064121856546,99459.1853755633,1
545,139.68008016640306,99696.55813302289,1
546,138.54704247879644,99933.93089048246,1
547,727.9893003863446,100171.30364794204,0
548,725.6130330341686,100408.67640540161,1
549,139.31688489687767,100646.04916286119,0
550,139.0012634842883,100835.94736882886,1
551,138.87724372077528,101025.84557479652,0
552,139.16187775503457,101215.74378076418,0
553,724.2207069086699,101405.64198673185,0
554,728.5375752539385,101595.5401926995,1
555,138.8374167116265,101785.43839866716,1
556,139.03409169001213,101975.33660463482,1
557,139.30096500115334,102165.23481060249,1
558,727.0706188484153,102355.13301657015,1
559,724.5446262833624,102545.03122253781,1
560,138.92018349803058,102816.31437392019,1
561,139.0110598525183,103087.59752530257,0
562,138.62528461308472,103358.88067668494,1
563,139.73926583248044,103630.1638280673,0
564,139.18857360555154,103901.44697944968,0
565,138.43808585023922,104172.73013083206,1
566,730.4175377351455,104444.01328221444,1
567,139.44340900629066,104633.9114881821,0
568,139.17778769747483,104823.80969414976,0
569,139.41698102023742,105013.70790011743,0
570,729.8736325243777,105203.60610608509,1
571,139.19702514802609,105393.50431205276,1
572,727.5119289887708,105583.40251802042,0
573,137.9825494057282,105773.30072398808,1
574,138.2025831811764,105963.19892995575,0
575,724.0349663515257,106153.09713592341,1
576,728.671321835576,106342.99534189107,0
577,138.89974352491495,106580.36809935066,0
578,727.9379665283858,106817.74085681023,1
579,139.1827909171956,107055.11361426981,1
580,139.9816267977988,107292.48637172938,0
581,725.8247134271371,107529.85912918896,1
582,724.3148685044979,107767.23188664854,1
583,725.9755635056524,108004.60464410811,1
584,723.2929958044022,108241.9774015677,1
585,725.7824813458875,108414.61213426557,0
586,139.6035369015515,108587.24686696344,1
587,138.59503289361632,108759.88159966133,1
588,725.3516978291746,108932.5163323592,0
589,138.9878335240287,109105.15106505707,1
590,729.0683627978974,109277.78579775494,0
591,725.5831320111744,109450.42053045282,0
592,138.63841696600593,109623.05526315069,0
593,138.77876873954165,109795.68999584857,0
594,728.6972208819205,109968.32472854645,1
595,138.98330664176328,110140.95946124432,1
596,725.8529451839632,110330.85766721198,0
597,731.0002046109907,110520.75587317965,1
598,724.193940976865,110710.65407914731,0
599,726.491841272639,110900.55228511497,1
600,726.274407486362,111090.45049108264,0
601,726.1875720144941,111280.3486970503,1
602,726.9030264703584,111470.24690301796,1
603,724.235237500141,111660.14510898563,0
604,138.33495914644388,111850.04331495329,0
605,727.2020020166398,112039.94152092095,1
606,139.08188036756354,112250.93952755169,1
607,139.75474596377055,112461.93753418242,1
608,729.1106274625789,112672.93554081317,0
609,724.8180432396157,112883.9335474439,0
610,723.7205892014663,113094.93155407463,0
611,139.13129265257749,113305.92956070536,0
612,726.5474753399939,113516.92756733611,0
613,139.05541327475046,113727.92557396684,0
614,138.51566697392863,113938.92358059758,0
615,723.7526874189945,114128.82178656524,0
616,138.94367217736357,114318.7199925329,0
617,726.3060799418419,114508.61819850057,0
618,723.8379415219038,114698.51640446823,0
619,725.3847000615399,114888.4146104359,1
620,725.6531343820947,115078.31281640354,1
621,727.599938379043,115268.21102237121,0
622,138.63478863435,115458.10922833887,1
623,139.2583304056897,115648.00743430654,1
624,725.4353640294521,115837.9056402742,0
625,138.7382397497071,116027.80384624186,1
626,139.38056745436106,116217.70205220953,0
627,138.47852855340597,116407.60025817719,1
628,139.47369595923342,116597.49846414485,1
629,138.29747503265855,116787.3966701125,1
630,725.4987593749896,116977.29487608017,1
631,725.0811050548892,117167.19308204783,0
632,726.2654981214915,117357.0912880155,0
633,723.9772643414718,117546.98949398316,1
634,724.917088160418,117736.88769995082,1
635,719.224685018595,117974.2604574104,1
636,724.3272442529836,118211.63321486997,0
637,724.782887689994,118449.00597232956,1
638,139.1214304491258,118686.37872978914,0
639,725.9119987930357,118923.75148724872,1
640,139.25517088645853,119161.1242447083,1
641,139.2492860114662,119398.49700216787,0
642,139.33945066178694,119635.86975962746,0
643,726.0495873370099,119846.86776625819,0
644,725.6629912004496,120057.86577288892,1
645,726.3574747492501,120268.86377951967,0
646,727.7965777401989,120479.8617861504,0
647,139.0580315378656,120690.85979278114,0
648,728.5641241993915,120901.85779941187,1
649,727.4210805636892,121112.85580604261,0
650,138.79248602364356,121323.85381267335,1
651,138.80132402927813,121534.85181930408,1
652,138.69600091065038,121806.13497068646,1
653,138.5280277944748,122077.41812206883,1
654,138.3028750745152,122348.70127345121,0
655,138.4427584469092,122619.98442483357,1
656,138.97035357225698,122891.26757621595,0
657,723.0620042834985,123162.55072759833,0
658,728.8241910712414,123433.8338789807,1
659,723.1114968640253,123644.83188561143,0
660,726.0988495591914,123855.82989224218,0
661,723.3947205531404,124066.82789887291,0
662,729.6465473941688,124277.82590550365,1
663,138.5715584036855,124488.8239121344,1
664,728.8961874076316,124699.82191876513,1
665,138.91521631915873,124910.81992539586,0
666,139.57370609371827,125121.8179320266,1
667,139.25225471089075,125332.81593865734,0
668,138.70136873719073,125491.06444363038,1
669,723.7056780069867,125649.31294860344,1
670,139.21836316004064,125807.56145357649,0
671,728.1334517970652,125965.80995854955,0
672,138.7649726134382,126124.0584635226,1
673,725.7443698207104,126282.30696849566,0
674,139.09521307010175,126440.5554734687,0
675,139.45449865144425,126598.80397844175,0
676,724.4282966228452,126757.05248341481,1
677,139.2128711979529,126915.30098838785,1
678,727.3074624891834,127073.54949336092,0
679,727.5707076239745,127231.79799833396,0
680,726.5042842006704,127404.43273103183,1
681,727.8487852253807,127577.0674637297,0
682,729.194744293321,127749.70219642759,1
683,725.0498276286286,127922.33692912546,0
684,138.59856173830065,128094.97166182334,0
685,721.0102576768794,128267.60639452121,0
686,138.86523185148326,128440.24112721908,1
687,728.7599054335216,128612.87585991695,1
688,729.1540693255671,128785.51059261484,1
689,723.8827112130941,128958.14532531271,1
690,726.5926618165931,129130.78005801058,0
691,138.58200531005667,129289.02856298363,0
692,139.27600893296247,129447.27706795669,1
693,138.88172721156118,129605.52557292974,1
694,139.3739838978572,129763.7740779028,1
695,725.2740401334823,129922.02258287584,1
696,722.3105622688614,130080.2710878489,1
697,724.556825889684,130238.51959282195,0
698,138.80683776119102,130396.768097795,0
