BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
10,29,30,7,788.305,803.51,0
10,29,30,8,803.51,818.715,0
10,29,30,9,818.715,833.92,1
10,29,30,10,833.92,849.124,0
10,29,30,11,849.124,864.329,0
10,29,30,12,864.329,879.534,1
10,29,30,13,879.534,894.739,1
10,29,30,14,894.739,909.944,0
10,29,30,15,909.944,925.149,1
10,29,30,16,925.149,940.354,0
10,29,30,17,940.354,955.559,1
10,29,30,18,955.559,970.764,0
10,29,30,19,970.764,986.273,1
11,30,31,0,806.797,826.315,2
11,30,31,1,826.315,845.834,0
11,30,31,2,845.834,865.352,0
11,30,31,3,865.352,884.871,0
11,30,31,4,884.871,904.39,0
11,30,31,5,904.39,923.908,0
11,30,31,6,923.908,943.427,0
11,30,31,7,943.427,962.946,0
11,30,31,8,962.946,982.464,0
11,30,31,9,982.464,1001.983,1
11,30,31,10,1001.983,1021.501,0
11,30,31,11,1021.501,1041.02,1
11,30,31,12,1041.02,1060.539,0
11,30,31,13,1060.539,1080.057,0
11,30,31,14,1080.057,1099.576,0
11,30,31,15,1099.576,1119.095,0
11,30,31,16,1119.095,1138.613,0
11,30,31,17,1138.613,1158.132,0
11,30,31,18,1158.132,1177.65,0
11,30,31,19,1177.65,1197.559,1
12,31,35,0,678.795,710.467,2
12,31,35,1,710.467,742.138,2
12,31,35,2,742.138,773.81,1
12,31,35,3,773.81,805.481,0
12,31,35,4,805.481,837.153,2
12,31,35,5,837.153,868.825,4
12,31,35,6,868.825,900.496,1
12,31,35,7,900.496,932.168,2
12,31,35,8,932.168,963.839,1
12,31,35,9,963.839,995.511,1
12,31,35,10,995.511,1027.183,2
12,31,35,11,1027.183,1058.854,1
12,31,35,12,1058.854,1090.526,2
12,31,35,13,1090.526,1122.197,0
12,31,35,14,1122.197,1153.869,0
12,31,35,15,1153.869,1185.541,0
12,31,35,16,1185.541,1217.212,0
12,31,35,17,1217.212,1248.884,0
12,31,35,18,1248.884,1280.555,0
12,31,35,19,1280.555,1312.86,1
13,35,36,0,758.877,769.338,1
13,35,36,1,769.338,779.8,0
13,35,36,2,779.8,790.261,1
13,35,36,3,790.261,800.723,0
13,35,36,4,800.723,811.184,0
13,35,36,5,811.184,821.646,0
13,35,36,6,821.646,832.107,0
13,35,36,7,832.107,842.569,0
13,35,36,8,842.569,853.03,0
13,35,36,9,853.03,863.492,0
13,35,36,10,863.492,873.953,0
13,35,36,11,873.953,884.415,0
13,35,36,12,884.415,894.876,0
13,35,36,13,894.876,905.338,0
13,35,36,14,905.338,915.799,0
13,35,36,15,915.799,926.261,0
13,35,36,16,926.261,936.722,0
13,35,36,17,936.722,947.184,0
13,35,36,18,947.184,957.645,0
13,35,36,19,957.645,968.316,1
14,36,37,0,770.576,794.133,1
14,36,37,1,794.133,817.689,1
14,36,37,2,817.689,841.245,1
14,36,37,3,841.245,864.802,0
14,36,37,4,864.802,888.358,0
14,36,37,5,888.358,911.914,0
14,36,37,6,911.914,935.471,0
14,36,37,7,935.471,959.027,0
14,36,37,8,959.027,982.583,0
14,36,37,9,982.583,1006.139,0
14,36,37,10,1006.139,1029.696,2
14,36,37,11,1029.696,1053.252,0
14,36,37,12,1053.252,1076.808,0
14,36,37,13,1076.808,1100.365,0
14,36,37,14,1100.365,1123.921,0
14,36,37,15,1123.921,1147.477,0
14,36,37,16,1147.477,1171.033,0
14,36,37,17,1171.033,1194.59,0
14,36,37,18,1194.59,1218.146,0
14,36,37,19,1218.146,1242.173,1
15,37,39,0,783.93,791.501,1
15,37,39,1,791.501,799.072,0
15,37,39,2,799.072,806.643,0
15,37,39,3,806.643,814.214,0
15,37,39,4,814.214,821.786,2
15,37,39,5,821.786,829.357,1
15,37,39,6,829.357,836.928,0
15,37,39,7,836.928,844.499,1
15,37,39,8,844.499,852.07,1
15,37,39,9,852.07,859.641,0
15,37,39,10,859.641,867.212,0
15,37,39,11,867.212,874.783,0
15,37,39,12,874.783,882.355,0
15,37,39,13,882.355,889.926,2
15,37,39,14,889.926,897.497,0
15,37,39,15,897.497,905.068,0
15,37,39,16,905.068,912.639,0
15,37,39,17,912.639,920.21,0
15,37,39,18,920.21,927.781,1
15,37,39,19,927.781,935.504,1
16,39,42,0,735.577,758.006,2
16,39,42,1,758.006,780.435,0
16,39,42,2,780.435,802.864,0
16,39,42,3,802.864,825.293,1
16,39,42,4,825.293,847.722,0
16,39,42,5,847.722,870.151,1
16,39,42,6,870.151,892.58,1
16,39,42,7,892.58,915.009,0
16,39,42,8,915.009,937.438,0
16,39,42,9,937.438,959.867,0
16,39,42,10,959.867,982.296,1
16,39,42,11,982.296,1004.725,0
16,39,42,12,1004.725,1027.154,0
16,39,42,13,1027.154,1049.583,0
16,39,42,14,1049.583,1072.012,0
16,39,42,15,1072.012,1094.441,0
16,39,42,16,1094.441,1116.87,1
16,39,42,17,1116.87,1139.299,1
16,39,42,18,1139.299,1161.728,0
16,39,42,19,1161.728,1184.605,1
17,42,45,0,753.326,760.269,2
17,42,45,1,760.269,767.212,0
17,42,45,2,767.212,774.155,0
17,42,45,3,774.155,781.098,0
17,42,45,4,781.098,788.041,1
17,42,45,5,788.041,794.984,1
17,42,45,6,794.984,801.927,0
17,42,45,7,801.927,808.87,0
17,42,45,8,808.87,815.813,0
17,42,45,9,815.813,822.756,0
17,42,45,10,822.756,829.699,0
17,42,45,11,829.699,836.642,0
17,42,45,12,836.642,843.586,0
17,42,45,13,843.586,850.529,0
17,42,45,14,850.529,857.472,0
17,42,45,15,857.472,864.415,0
17,42,45,16,864.415,871.358,0
17,42,45,17,871.358,878.301,0
17,42,45,18,878.301,885.244,0
17,42,45,19,885.244,892.326,1
18,45,49,0,768.393,778.831,1
18,45,49,1,778.831,789.269,0
18,45,49,2,789.269,799.706,0
18,45,49,3,799.706,810.144,1
18,45,49,4,810.144,820.582,0
18,45,49,5,820.582,831.02,0
18,45,49,6,831.02,841.458,0
18,45,49,7,841.458,851.896,0
18,45,49,8,851.896,862.334,1
18,45,49,9,862.334,872.772,0
18,45,49,10,872.772,883.209,0
18,45,49,11,883.209,893.647,1
18,45,49,12,893.647,904.085,0
18,45,49,13,904.085,914.523,1
18,45,49,14,914.523,924.961,0
18,45,49,15,924.961,935.399,0
18,45,49,16,935.399,945.837,0
18,45,49,17,945.837,956.275,0
18,45,49,18,956.275,966.712,1
18,45,49,19,966.712,977.359,1
19,49,51,0,703.515,730.257,1
19,49,51,1,730.257,757.0,0
19,49,51,2,757.0,783.743,0
19,49,51,3,783.743,810.486,0
19,49,51,4,810.486,837.229,0
19,49,51,5,837.229,863.972,2
19,49,51,6,863.972,890.715,0
19,49,51,7,890.715,917.457,0
19,49,51,8,917.457,944.2,1
19,49,51,9,944.2,970.943,0
19,49,51,10,970.943,997.686,0
19,49,51,11,997.686,1024.429,1
19,49,51,12,1024.429,1051.172,0
19,49,51,13,1051.172,1077.915,1
19,49,51,14,1077.915,1104.657,0
19,49,51,15,1104.657,1131.4,0
19,49,51,16,1131.4,1158.143,0
19,49,51,17,1158.143,1184.886,0
19,49,51,18,1184.886,1211.629,0
19,49,51,19,1211.629,1238.906,1
