Idx,InputLen,InferenceLatency,BucketIdx
214,5,597.5045259692706,0
215,12,588.5655000456609,0
216,6,623.7753769964911,0
217,23,576.5686459490098,0
218,9,654.7431770013645,0
219,6,647.9732929728925,0
220,12,656.8549299845472,0
221,49,1383.738156000618,17
222,11,693.2623089523986,0
223,14,633.6641800007783,0
224,6,677.2541250102222,0
225,12,562.0918489876203,0
226,9,577.5373299838975,0
227,8,524.0380640025251,0
228,29,837.1571350144222,2
229,3,596.1921190028079,0
230,4,689.2072049668059,0
231,13,608.2626520073973,0
232,11,802.104959031567,0
233,7,530.98586096894,0
234,28,988.680579001084,1
235,5,761.8935360223986,0
236,3,748.5849700169638,0
237,26,776.5838850173168,0
238,19,555.8257980155759,0
239,23,724.6564939850941,0
240,6,782.6988880406134,0
241,3,813.3879689848982,0
242,6,694.7839469648898,0
243,7,689.5632079686038,0
244,18,595.9621819783933,0
245,30,812.33553099446,3
246,25,1047.681611031294,0
247,3,791.4678360102698,0
248,5,570.130528009031,0
249,12,588.5655000456609,0
250,8,622.0134209725074,0
251,39,724.2758350330405,11
252,12,602.3721779929474,0
253,26,820.7185179926455,0
254,9,775.3185530309565,0
255,14,541.1670689936727,0
256,28,1085.1607789518312,1
257,26,820.7185179926455,0
258,5,867.8271090029739,0
259,5,619.0661269938573,0
260,8,560.8669529901817,0
261,23,595.0295310467482,0
262,14,581.064065976534,0
263,5,689.0644439845346,0
264,25,889.6841389941983,0
265,6,579.5095179928467,0
266,22,727.799515996594,0
267,22,722.9669640073553,0
268,12,603.9009889937006,0
269,5,609.1931779519655,0
270,13,592.4648939981125,0
271,3,791.4678360102698,0
272,5,732.0263249566779,0
273,27,980.9196830028668,0
274,3,803.0181010253727,0
275,5,769.2721699713729,0
276,6,537.5427289982326,0
277,19,555.8257980155759,0
278,16,538.9575820299797,0
279,8,522.7233640034683,0
280,5,786.8605990079232,0
281,34,947.0980140031317,7
282,11,476.8272459623404,0
283,11,492.1674099750817,0
284,18,619.4443739950657,0
285,8,637.044731003698,0
286,22,722.9669640073553,0
287,7,647.4953089491464,0
288,48,1152.815870998893,16
289,10,519.247925025411,0
290,21,613.1823089672253,0
291,5,798.9105129963718,0
292,8,519.582217966672,0
293,6,537.5427289982326,0
294,19,606.2993690138683,0
295,41,839.464194024913,12
296,4,673.3096620300785,0
297,27,980.9196830028668,0
298,5,580.930165015161,0
299,7,553.5453070187941,0
300,30,853.4168049809523,3
301,13,606.5976040554233,0
302,34,771.2187609868124,7
303,5,643.266087048687,0
304,32,731.6121180192567,5
305,21,557.7250060159713,0
306,12,656.8549299845472,0
307,14,640.9649180131964,0
308,7,668.8213160377927,0
309,5,552.9771900037304,0
310,6,833.3701439551078,0
311,9,576.4108709990978,0
312,3,494.503388996236,0
313,43,884.9224030273035,12
314,10,561.6495489957742,0
315,9,507.8639250132255,0
316,5,570.130528009031,0
317,10,519.7064229869284,0
318,8,519.582217966672,0
319,12,661.4664170192555,0
320,7,616.5872039855458,0
321,7,615.636988019105,0
322,16,754.193238040898,0
323,32,729.2146380059421,5
324,19,561.6574269952253,0
325,6,520.8280109800398,0
326,13,825.2360010519624,0
327,42,856.8128300248645,12
328,33,792.1397520112805,6
329,3,653.1253309804015,0
330,7,638.2576809846796,0
331,9,706.2127450481057,0
332,38,1052.882976946421,10
333,7,590.1761389686726,0
334,9,540.7521469751373,0
335,3,747.9136509937234,0
336,37,758.650521049276,9
337,5,886.181881010998,0
338,11,565.3013460105285,0
339,4,576.3569180271588,0
340,24,631.9755080039613,0
341,20,631.2404980417341,0
342,13,710.2669390151277,0
343,6,686.7523590335622,0
344,10,600.389280996751,0
345,5,609.1931779519655,0
346,13,559.1168029932305,0
347,32,731.6121180192567,5
348,9,554.4749620021321,0
349,8,656.7963280249387,0
350,6,577.24956801394,0
351,11,600.8395929820836,0
352,17,587.531526980456,0
353,8,672.5734360516071,0
354,8,490.331347042229,0
355,4,625.0608300324529,0
356,11,575.3003529971465,0
357,7,638.2576809846796,0
358,7,615.636988019105,0
359,5,676.6591190244071,0
360,21,559.7921130247414,0
361,8,621.4120130171068,0
362,3,569.8667130200192,0
363,14,683.141952031292,0
364,10,576.694568968378,0
365,8,517.2625799896196,0
366,6,677.7031240053475,0
367,11,604.0236910339445,0
368,5,717.1025560237467,0
369,3,657.1677310275845,0
370,5,969.6242270292714,0
371,9,536.557184997946,0
372,15,673.8438970060088,0
373,5,666.5270020021126,0
374,14,634.1826909920201,0
375,19,561.6574269952253,0
376,3,669.5609770249575,0
377,8,562.4283539946191,0
378,9,539.5757300429977,0
379,25,1048.5985029954463,0
380,33,1165.8277160022408,6
381,5,566.5103709907271,0
382,6,815.3363959863782,0
383,7,538.3500040043145,0
384,11,680.9023090172559,0
385,3,801.4445350272581,0
386,32,763.6689859791659,5
387,14,520.6848959787749,0
388,5,763.2224429980852,0
389,11,483.937353012152,0
390,5,838.8831099728122,0
391,7,668.8213160377927,0
392,8,815.9680140088312,0
393,8,566.136043984443,0
394,4,625.0608300324529,0
395,6,590.4124850057997,0
396,6,683.6391729884781,0
397,13,488.5592459468171,0
398,12,574.6498609660193,0
399,14,520.6848959787749,0
400,25,1047.681611031294,0
401,14,562.5168510014191,0
402,12,585.6728759827092,0
403,12,696.8161170370877,0
404,6,494.69581799348816,0
405,8,581.2624300015159,0
406,10,548.704004031606,0
407,9,532.6872110017575,0
408,31,1033.4459570003671,4
409,19,702.0563690457493,0
410,6,711.0825609997846,0
411,9,485.7837460003793,0
412,12,603.9009889937006,0
413,11,615.4709749971516,0
414,6,660.2395889931358,0
415,31,754.928752023261,4
416,20,538.9206049731001,0
417,9,548.6612440436147,0
418,4,693.870538030751,0
419,7,699.8277989914641,0
420,5,699.7362439869903,0
421,6,559.1098529985175,0
422,6,590.4124850057997,0
423,49,1383.738156000618,17
424,39,914.5308010047302,11
425,19,606.2993690138683,0
426,25,705.4342030314729,0
427,22,537.7914409618825,0
428,32,961.850134015549,5
429,33,746.2190120131709,6
430,25,1048.5985029954463,0
431,38,910.1280170143582,10
432,5,689.0644439845346,0
433,11,559.7349150339141,0
434,6,835.6893060263246,0
435,13,588.99109903723,0
436,22,602.0256919437088,0
437,18,561.4288430078886,0
438,13,825.2360010519624,0
439,3,789.1251199762337,0
440,47,866.8216590303928,15
441,21,489.7844570223242,0
442,5,853.9282570127398,0
443,6,687.8795339725912,0
444,13,559.5166530110873,0
445,5,562.2708260198124,0
446,10,640.7340809819289,0
447,3,884.0348430094309,0
448,9,610.4066609987058,0
449,13,650.9288699598983,0
450,3,569.8667130200192,0
451,24,599.3694450007752,0
452,8,737.4621839844622,0
453,14,641.4029540028423,0
454,24,502.0310509717092,0
455,8,468.068354006391,0
456,9,586.7569670081139,0
457,9,654.7431770013645,0
458,9,655.5290059768595,0
459,18,523.8030199543573,0
460,7,753.6283700028434,0
461,17,563.364545989316,0
462,5,629.872402001638,0
463,5,615.149435994681,0
464,8,653.576631040778,0
465,25,977.4745749891736,0
466,26,1001.834995986428,0
467,10,561.6495489957742,0
468,3,639.1492179827765,0
469,7,705.3908620146103,0
470,9,699.5059329783544,0
471,9,775.3185530309565,0
472,29,1217.3843170166947,2
473,11,578.028861025814,0
474,4,718.7215980375186,0
475,4,625.0608300324529,0
476,9,506.6310520051047,0
477,3,759.424144984223,0
478,5,654.668677947484,0
479,10,537.8980790264904,0
480,8,510.3067170130089,0
481,5,568.3642639778554,0
482,10,658.9187319623306,0
483,35,1013.4974439861252,7
484,15,539.7496820078231,0
485,6,734.4012520043179,0
486,45,1119.166304008104,14
487,41,989.3333360087126,12
488,12,576.2794809998013,0
489,5,786.8605990079232,0
490,3,630.4063529823907,0
491,5,666.3215899607167,0
492,18,724.6619430370629,0
493,4,666.7154749738984,0
494,6,839.3919150112197,0
495,5,645.640111004468,0
496,10,497.3758279811591,0
497,22,619.3923180107959,0
498,5,578.4160679904744,0
499,13,535.068242053967,0
500,12,628.7525790394284,0
501,15,579.8556020017713,0
502,7,633.2583210314624,0
503,12,606.1245309538208,0
504,11,597.7192330174148,0
505,12,563.3915849612094,0
506,27,811.6206940030679,0
507,3,688.6136020184495,0
508,37,1024.4620699668303,9
509,8,556.6083029843867,0
510,13,464.3987320014276,0
511,3,792.4112019827589,0
512,34,834.5561760361306,7
513,26,1001.834995986428,0
514,6,651.5066900174133,0
515,32,915.9054590272716,5
516,14,574.3976089870557,0
517,32,890.1942559750751,5
518,9,734.0645539807156,0
519,16,548.5726179904304,0
520,5,578.4160679904744,0
521,19,579.0390970068984,0
522,3,569.8667130200192,0
523,8,603.0101149808615,0
524,29,960.1374460035004,2
525,14,669.1538829472847,0
526,8,567.1563569922,0
527,10,711.4610739517957,0
528,9,706.2127450481057,0
529,14,531.8829449824989,0
530,7,668.8213160377927,0
531,8,750.172620988451,0
532,6,744.3571459734812,0
533,3,668.6250960337929,0
534,21,629.7880040365271,0
535,18,497.66827101120725,0
536,3,726.9140139687806,0
537,5,619.5484800264239,0
538,7,758.1787029630505,0
539,13,529.3150040088221,0
540,7,545.617161958944,0
541,32,890.1942559750751,5
542,10,535.7248979853466,0
543,22,616.6160480352119,0
544,13,535.068242053967,0
545,11,533.2379869651049,0
546,25,889.6841389941983,0
547,26,799.5610199868679,0
548,12,598.4733810182661,0
549,5,580.930165015161,0
550,7,707.8555289772339,0
551,11,554.7783859656192,0
552,4,667.2960039577447,0
553,4,800.3309670020826,0
554,14,482.6359610306099,0
555,10,714.1792209586129,0
556,7,794.6196050033905,0
557,10,600.9462509537116,0
558,3,921.3169669965282,0
559,19,555.8257980155759,0
560,7,654.155028052628,0
561,22,537.7914409618825,0
562,5,699.7362439869903,0
563,21,648.9602780202404,0
564,8,575.9825020213611,0
565,5,798.558573005721,0
566,5,697.5869109737687,0
567,48,1152.815870998893,16
568,4,667.7815740113147,0
569,23,574.458011018578,0
570,5,709.1221250011586,0
571,24,502.0310509717092,0
572,6,694.7839469648898,0
573,5,692.7890980150551,0
574,10,628.5940179950558,0
575,14,575.9395309723914,0
576,9,536.557184997946,0
577,3,801.4445350272581,0
578,7,707.8555289772339,0
579,6,646.0563900182024,0
580,3,748.5849700169638,0
581,7,799.4486619718373,0
582,5,620.711900992319,0
583,13,567.3658269806765,0
584,7,649.3194210343063,0
585,8,815.9680140088312,0
586,8,589.4450129708275,0
587,4,640.8328579855151,0
588,12,578.6586159956641,0
589,8,689.9287109845318,0
590,15,631.9799480261281,0
591,5,615.149435994681,0
592,9,534.6744889975525,0
593,5,711.1676229978912,0
594,7,545.617161958944,0
595,7,668.8213160377927,0
596,8,589.457138965372,0
597,8,672.5734360516071,0
598,5,643.266087048687,0
599,3,921.3169669965282,0
600,7,592.6528200507164,0
601,8,513.0547379958443,0
602,11,578.028861025814,0
603,8,560.3038080153055,0
604,7,521.6400810168125,0
605,6,646.0563900182024,0
606,6,694.7839469648898,0
607,10,535.7248979853466,0
608,9,462.8614390385337,0
609,17,780.1664569997229,0
610,12,620.0049439794384,0
611,10,514.4902489846572,0
612,7,547.6652919896878,0
613,30,1009.7581300069578,3
614,8,490.331347042229,0
615,18,497.66827101120725,0
616,26,776.5838850173168,0
617,9,741.1451250081882,0
618,12,578.7744889967144,0
619,9,495.2955709886737,0
620,10,510.81743801478297,0
621,24,502.0310509717092,0
622,11,565.7705299672671,0
623,17,538.4152680053376,0
624,5,605.500188015867,0
625,18,728.658878011629,0
626,18,561.4288430078886,0
627,6,677.7031240053475,0
628,9,654.7431770013645,0
629,8,591.227904020343,0
630,3,630.4063529823907,0
631,17,743.2636509765871,0
632,3,803.0181010253727,0
633,10,790.8295130473562,0
634,17,498.1813459889963,0
635,13,546.3708069873974,0
636,10,562.3240150162019,0
637,17,552.8347310028039,0
638,32,890.1942559750751,5
639,3,683.2919139997102,0
640,14,482.6359610306099,0
641,10,511.0541250323877,0
642,12,696.8161170370877,0
643,49,1383.738156000618,17
644,10,600.389280996751,0
645,4,759.1517300461419,0
646,12,483.4114749683067,0
647,21,605.8404539944604,0
648,19,702.0563690457493,0
649,10,643.0601009633392,0
650,22,521.6317310114391,0
651,5,543.2516210130416,0
652,28,785.8258099877276,1
653,22,537.7914409618825,0
654,9,771.3353760191239,0
655,5,595.5288750119507,0
656,5,761.8935360223986,0
657,14,520.6848959787749,0
658,17,563.364545989316,0
659,19,631.8682350101881,0
660,10,601.1687540449202,0
661,8,552.7534100110643,0
662,4,570.0586420134641,0
663,18,497.0300960121676,0
664,19,538.7108690338209,0
665,14,669.1538829472847,0
666,9,596.2609290145338,0
667,41,949.248263030313,12
668,5,676.6591190244071,0
669,6,779.5149490120821,0
670,3,569.0749369678088,0
671,22,722.9669640073553,0
672,10,532.9140149988234,0
673,11,597.7192330174148,0
674,5,818.7936949543655,0
675,15,638.1752970046364,0
676,14,520.1857239590026,0
677,30,955.3796560503542,3
678,10,626.3372820103541,0
679,10,714.1792209586129,0
680,6,659.4911310239695,0
681,15,638.1752970046364,0
682,9,540.7521469751373,0
683,19,702.0563690457493,0
684,10,532.9140149988234,0
685,5,704.4761359575205,0
686,6,839.3919150112197,0
687,6,511.0444760066457,0
688,10,660.3876660228707,0
689,6,640.0322230183519,0
690,3,726.9140139687806,0
691,7,566.7930340277962,0
692,10,711.4610739517957,0
693,17,663.4880340425298,0
694,9,510.7486419728957,0
695,6,618.1791840353981,0
696,5,666.5270020021126,0
697,7,638.2576809846796,0
698,8,409.9681720254012,0
699,31,767.1070450451225,4
700,14,531.8829449824989,0
701,31,1065.8403069828637,4
702,8,618.5446339659393,0
703,8,524.0030519780703,0
704,6,646.0563900182024,0
705,6,701.2704870430753,0
706,7,673.9348120172508,0
707,11,677.4959400063381,0
708,3,940.57228800375,0
709,16,562.9346320056356,0
710,10,790.8295130473562,0
711,8,589.457138965372,0
712,13,596.9019680051133,0
713,14,581.1626730137505,0
714,7,545.617161958944,0
715,3,727.5392729789019,0
716,11,633.081586973276,0
717,8,583.6294859764166,0
718,10,536.2610050360672,0
719,7,647.4953089491464,0
720,30,853.4168049809523,3
721,11,483.937353012152,0
722,10,596.2065369822085,0
723,4,637.1024560066871,0
724,10,562.3240150162019,0
725,3,784.0139850159176,0
726,10,677.760640042834,0
727,24,599.3694450007752,0
728,17,780.1664569997229,0
729,11,600.8395929820836,0
730,13,546.3708069873974,0
731,3,905.511052988004,0
732,18,728.658878011629,0
733,14,581.7005200078711,0
734,13,611.1650950042531,0
735,47,866.8216590303928,15
736,13,710.2669390151277,0
737,25,922.5218340288848,0
738,9,734.0645539807156,0
739,12,492.0383369899355,0
740,4,683.7896470096894,0
741,21,599.9322379939258,0
742,8,648.6707529984415,0
743,6,693.5319399926811,0
744,10,585.7823450351134,0
745,18,470.0548570253886,0
746,2,668.0151949985884,0
747,5,605.500188015867,0
748,9,576.4108709990978,0
749,13,542.4106630380265,0
750,10,530.8909559971653,0
751,11,554.7783859656192,0
752,5,624.6500429697335,0
753,36,1021.306412992999,8
754,39,647.8059479850344,11
755,4,667.2960039577447,0
756,5,798.558573005721,0
757,7,625.8511240012012,0
758,19,537.5050069997087,0
759,6,677.7031240053475,0
760,11,565.7705299672671,0
761,5,811.7070479784161,0
762,5,639.2692039953545,0
763,13,825.2360010519624,0
764,24,631.9755080039613,0
765,5,666.5270020021126,0
766,10,498.9372850395739,0
767,9,525.6899970117956,0
768,28,988.680579001084,1
769,8,655.3936980199069,0
770,18,578.1750539899804,0
771,18,561.4288430078886,0
772,17,590.1468929951079,0
773,19,555.8257980155759,0
774,9,540.7521469751373,0
775,4,619.4538010167889,0
776,5,676.6591190244071,0
777,14,596.4028029702604,0
778,37,920.4031790141016,9
779,23,574.458011018578,0
780,11,622.3849539528601,0
781,15,638.1752970046364,0
782,21,613.1823089672253,0
783,3,631.1115749995224,0
784,31,767.1070450451225,4
785,9,655.5290059768595,0
786,5,619.5484800264239,0
787,33,746.2190120131709,6
788,9,516.6939260088839,0
789,28,988.680579001084,1
790,5,549.6760749956593,0
791,45,792.7854300360195,14
792,17,585.4968729545362,0
793,14,633.6641800007783,0
794,16,548.5726179904304,0
795,11,604.0236910339445,0
796,9,609.0077509870753,0
797,8,826.4421480125748,0
798,8,510.0376090267673,0
799,8,409.9681720254012,0
800,6,711.0825609997846,0
801,10,735.9313900233246,0
802,12,594.7449099621736,0
803,7,647.2619790001772,0
804,38,1052.882976946421,10
805,6,653.7737260223366,0
806,10,498.9372850395739,0
807,14,493.4904910041951,0
808,6,729.9886909895577,0
809,26,968.71360699879,0
810,20,647.0747760031372,0
811,15,673.8438970060088,0
812,26,846.2375820381567,0
813,25,744.4023080170155,0
814,4,637.1024560066871,0
815,5,643.197548983153,0
816,10,534.772956976667,0
817,42,918.2961460319348,12
818,6,749.812331981957,0
819,8,569.1412199521437,0
820,5,699.7362439869903,0
821,6,560.858418000862,0
822,5,580.930165015161,0
823,5,969.6242270292714,0
824,33,841.0809659981169,6
825,10,790.8295130473562,0
826,38,1052.882976946421,10
827,14,558.7829420110211,0
828,9,734.0645539807156,0
829,9,548.6612440436147,0
830,7,631.7686589900404,0
831,8,644.8006380232982,0
832,22,537.7914409618825,0
833,9,548.6612440436147,0
834,11,693.2623089523986,0
835,9,598.0544880148955,0
836,13,710.2669390151277,0
837,8,651.2504279962741,0
838,4,915.4767110012472,0
839,33,1165.8277160022408,6
840,7,568.2311629643664,0
841,12,594.7449099621736,0
842,26,968.71360699879,0
843,6,580.4053570027463,0
844,5,667.0301989652216,0
845,8,616.9381079962477,0
846,43,943.6021629953756,12
847,10,519.247925025411,0
848,11,525.1744480337948,0
849,6,729.9886909895577,0
850,25,808.5099409800023,0
851,18,724.6619430370629,0
852,11,693.2623089523986,0
853,6,651.5066900174133,0
854,14,581.7005200078711,0
855,34,876.9717629766092,7
856,7,619.8937820154242,0
857,3,631.1115749995224,0
858,6,680.8896550210193,0
859,15,490.3050489956513,0
860,7,567.9279660107568,0
861,25,977.4745749891736,0
862,31,715.4350160271861,4
863,7,656.6396950511262,0
864,17,546.3149580173194,0
865,3,656.927726988215,0
866,6,577.0071300212294,0
867,17,567.9942860151641,0
868,10,523.589477990754,0
869,9,516.6939260088839,0
870,16,707.3213520343415,0
871,17,780.1664569997229,0
872,7,631.7686589900404,0
873,11,492.1674099750817,0
874,12,525.9878139477223,0
875,13,529.3150040088221,0
876,18,527.2098380373791,0
877,19,631.8682350101881,0
878,14,558.7829420110211,0
879,4,667.7815740113147,0
880,10,627.2266519954428,0
881,9,735.5183950276114,0
882,14,581.7005200078711,0
883,10,627.2266519954428,0
884,40,968.2420729659498,12
885,7,583.0803849967197,0
886,4,637.1024560066871,0
887,18,497.0300960121676,0
888,17,743.2636509765871,0
889,12,562.0918489876203,0
890,3,759.424144984223,0
891,7,668.8213160377927,0
892,16,707.3213520343415,0
893,26,1059.7516010166146,0
894,13,559.1168029932305,0
895,10,522.6742789964192,0
896,19,561.6574269952253,0
897,5,818.7936949543655,0
898,12,594.7449099621736,0
899,10,658.9187319623306,0
900,32,890.1942559750751,5
901,6,659.4911310239695,0
902,15,673.8438970060088,0
903,8,589.4450129708275,0
904,6,815.3363959863782,0
905,12,806.2143390416168,0
906,33,910.323859017808,6
907,22,727.799515996594,0
908,49,1383.738156000618,17
909,27,811.6206940030679,0
910,42,944.8349860031158,12
911,12,559.1286860289983,0
912,32,729.2146380059421,5
913,5,570.130528009031,0
914,4,760.1859440328553,0
915,6,553.3642820082605,0
916,5,720.1838989858516,0
917,13,630.9859459870495,0
918,11,484.97246601618826,0
919,5,704.4761359575205,0
920,9,516.2018989794888,0
921,5,620.711900992319,0
922,5,702.7501210104674,0
923,24,661.0125990118831,0
924,6,710.4921650025062,0
925,10,538.9410320203751,0
926,6,779.5149490120821,0
927,5,786.8605990079232,0
928,13,518.3948270278051,0
929,20,591.5826240088791,0
930,51,674.6197939501144,18
931,9,509.5580230117776,0
932,3,622.4029370350763,0
933,6,647.9732929728925,0
934,10,566.4622159674764,0
935,29,1217.3843170166947,2
936,7,765.2628230280243,0
937,5,732.0263249566779,0
938,6,626.9100559875369,0
939,20,496.54569500125945,0
940,23,558.9192640036345,0
941,5,732.0263249566779,0
942,7,750.1078289933503,0
943,9,741.1451250081882,0
944,12,484.44288200698793,0
945,3,622.7724860073067,0
946,23,574.458011018578,0
947,9,554.4749620021321,0
948,34,876.9717629766092,7
949,23,539.1075169900432,0
950,12,439.9593519628979,0
951,3,631.1115749995224,0
952,34,876.9717629766092,7
953,18,470.0548570253886,0
954,20,600.3225639578886,0
955,3,668.6250960337929,0
956,13,660.8440590207465,0
957,3,748.5849700169638,0
958,7,700.0079670106061,0
959,7,707.8555289772339,0
960,3,726.9140139687806,0
961,5,772.6272590225562,0
962,3,656.927726988215,0
963,11,586.6258249734528,0
964,8,560.3038080153055,0
965,11,586.0546790063381,0
966,9,515.7032129936852,0
967,21,648.9602780202404,0
968,7,734.011874999851,0
969,3,874.6075369999744,0
970,3,630.4063529823907,0
971,7,647.4953089491464,0
972,6,711.0825609997846,0
973,8,583.0007530166768,0
974,14,583.7020510225557,0
975,13,710.2669390151277,0
976,21,557.7250060159713,0
977,7,750.1078289933503,0
978,26,981.8177599809133,0
979,7,589.7861589910462,0
980,12,588.5655000456609,0
981,24,703.8311539799906,0
982,7,662.2669689822942,0
983,26,800.269132014364,0
984,12,709.951500990428,0
985,9,639.1603469965048,0
986,3,688.6136020184495,0
987,6,741.0874880151823,0
988,10,764.3808709690347,0
989,15,674.8688069637865,0
990,10,497.3758279811591,0
991,11,484.97246601618826,0
992,14,496.3425580062904,0
993,6,559.1098529985175,0
994,5,568.3642639778554,0
995,8,826.4421480125748,0
996,5,629.872402001638,0
997,5,580.930165015161,0
998,28,988.680579001084,1
999,7,726.529173029121,0
1000,11,565.3013460105285,0
1001,5,654.668677947484,0
1002,19,571.9389609876089,0
1003,6,651.6497809789144,0
