Idx,InputLen,InferenceLatency,BucketIdx
190,23,530.9519179863855,6
191,6,615.6988879665732,0
192,40,735.5772089213133,16
193,7,481.26761498861015,0
194,4,919.67972391285,0
195,12,787.3239509062842,0
196,42,782.4708590051159,17
197,8,542.0369730563834,0
198,7,574.3421849329025,0
199,12,632.3344350093976,0
200,21,711.7884339531884,5
201,9,678.6787259625271,0
202,7,546.8427439918742,0
203,8,406.984731904231,0
204,6,672.8121859487146,0
205,8,602.5440819794312,0
206,6,560.0414200453088,0
207,22,725.9395610308275,6
208,5,836.7744439747185,0
209,10,706.3731140224263,0
210,10,578.6672240355983,0
211,3,834.2515099793673,0
212,39,1132.9044089652598,16
213,4,737.5357929849997,0
214,18,559.8311430076137,2
215,7,637.8171800170094,0
216,19,572.636395925656,3
217,28,704.0673390729353,9
218,32,838.947338052094,12
219,9,603.9040969917551,0
220,5,766.1839950596914,0
221,5,863.7666599825025,0
222,19,712.1474699815735,3
223,17,535.209276014939,1
224,6,767.178037087433,0
225,31,1012.5048339832574,12
226,7,593.7684680102393,0
227,17,543.4957059333101,1
228,11,568.8993639778346,0
229,5,669.1094330744818,0
230,12,449.1570950485766,0
231,18,740.4963159933686,2
232,23,578.739330987446,6
233,25,888.7717849574983,7
234,22,486.1440849490464,6
235,24,489.9424520554021,6
236,19,534.7958441125229,3
237,20,594.9804360279813,4
238,10,492.8196009714157,0
239,8,566.9156460789964,0
240,18,564.9671850260347,2
241,3,790.4133970150724,0
242,11,739.7497369674966,0
243,10,480.5253710364923,0
244,22,950.174598954618,6
245,13,806.044612894766,0
246,7,953.8734129164368,0
247,9,517.3788409447297,0
248,11,556.5094170160592,0
249,31,960.0540651008488,12
250,5,617.0309650478885,0
251,22,597.8133620228618,6
252,10,724.3277350207791,0
253,13,713.0079730413854,0
254,7,806.2923289835453,0
255,14,700.133083970286,0
256,20,612.2345649637282,4
257,10,586.813903064467,0
258,5,679.5829610200599,0
259,6,545.7555949687958,0
260,6,606.079003890045,0
261,4,673.805205966346,0
262,13,649.404589086771,0
263,10,645.6804160261527,0
264,18,610.0772509817034,2
265,34,726.1417550034821,12
266,12,537.7372690709308,0
267,21,600.0853190198541,5
268,22,641.2226529791951,6
269,4,597.2365979105234,0
270,9,573.5963599290699,0
271,11,662.7249950543046,0
272,29,820.0261640595272,10
273,12,567.3103620065376,0
274,31,734.1201551025733,12
275,5,620.1952770352364,0
276,26,898.650616989471,7
277,5,559.6261710161343,0
278,9,662.8157799132168,0
279,5,686.4005629904568,0
280,7,640.2641610475257,0
281,10,555.6421900400892,0
282,5,585.300509002991,0
283,15,553.565873997286,0
284,6,738.3950590156019,0
285,5,731.8567590555176,0
286,22,595.5037779640406,6
287,7,556.3240939518437,0
288,23,559.4007410109043,6
289,17,593.5363229364157,1
290,50,703.5146050620824,19
291,19,613.6355979833752,3
292,6,532.0323200430721,0
293,22,815.3223129920661,6
294,13,782.9290559748188,0
295,12,604.306853027083,0
296,27,947.435901965946,8
297,14,605.6699209148064,0
298,20,534.4497180776671,4
299,6,662.6801950624213,0
300,3,630.294495029375,0
301,3,797.6126309949905,0
302,6,635.215817950666,0
303,4,762.615552986972,0
304,50,857.5313889887184,19
305,7,956.868372973986,0
306,15,476.1750319739804,0
307,7,617.8750940598547,0
308,7,711.982836946845,0
309,13,692.0075030066073,0
310,45,886.3676469773054,18
311,7,534.2981399735436,0
312,4,601.1708739679307,0
313,46,768.3927909238264,18
314,6,802.5547320721671,0
315,3,651.1810760712251,0
316,3,618.7754860147834,0
317,6,740.1086940662935,0
318,7,738.1376049015671,0
319,3,672.6498430361971,0
320,11,579.0422318968922,0
321,13,594.5274779805914,0
322,14,585.6055339099839,0
323,11,657.3180549312383,0
324,4,641.8961159652099,0
325,46,801.7767660785466,18
326,21,575.9573710383847,5
327,8,668.4422988910228,0
328,14,563.5074850870296,0
329,8,682.6380849815905,0
330,16,460.0167869357392,0
331,3,834.1277269646525,0
332,38,889.9194089462981,15
333,7,790.6347180251032,0
334,16,610.1106739370152,0
335,8,508.9970149565488,0
336,10,589.9396260501817,0
337,13,562.2813579393551,0
338,6,771.3570659980178,0
339,7,740.1622859761119,0
340,42,892.1868100296706,17
341,6,802.5831939885393,0
342,11,691.4004610152915,0
343,4,594.3611790426075,0
344,11,605.9382531093433,0
345,8,799.4050090201199,0
346,8,511.27031701616943,0
347,38,783.9299200568348,15
348,13,689.0009349444881,0
349,4,657.6101559912786,0
350,39,883.5943900048733,16
351,24,624.7931490652263,6
352,9,694.7144250152633,0
353,19,506.5146150300279,3
354,12,525.2554200123996,0
355,3,724.6265060966834,0
356,35,781.7119000246748,13
357,13,713.9596829656512,0
358,5,566.0265639889985,0
359,5,812.2789189219475,0
360,10,523.4144969144836,0
361,26,828.0920420074835,7
362,35,968.1067160563543,13
363,19,665.1269120629877,3
364,25,907.880467013456,7
365,3,996.730865095742,0
366,8,537.2801009798422,0
367,6,567.2641310375184,0
368,41,751.9019609317183,16
369,3,567.9494469659403,0
370,11,577.2052950924262,0
371,18,534.5855690538883,2
372,6,614.6219020010903,0
373,22,487.6779650803656,6
374,12,536.8709289468825,0
375,44,753.3259789925069,17
376,9,652.0222129765898,0
377,8,617.4168499419466,0
378,11,650.4981749458238,0
379,7,663.9463809551671,0
380,3,692.7824859740213,0
381,5,714.0181988943368,0
382,8,765.744793927297,0
383,9,707.9937269445509,0
384,14,600.8618009509519,0
385,12,755.2442089654505,0
386,38,828.7169119575992,15
387,7,627.0598289556801,0
388,12,558.9953600428998,0
389,5,566.954655922018,0
390,11,729.2135489406064,0
391,14,618.7062240205705,0
392,36,824.693686910905,14
393,7,606.8160471040756,0
394,3,732.3096700711176,0
395,6,624.4697939837351,0
396,3,693.2277949526906,0
397,7,613.9070510398597,0
398,27,852.1034839795902,8
399,20,518.0514240637422,4
400,42,792.4615259980783,17
401,5,614.3345889868215,0
402,19,533.4968890529126,3
403,49,1069.5045799948275,19
404,22,562.9755320260301,6
405,9,642.599813058041,0
406,15,571.6252899728715,0
407,4,599.8683100333437,0
408,3,656.7493330221623,0
409,7,659.5133800292388,0
410,8,809.7030440112576,0
411,7,632.3203669162467,0
412,14,675.4942510742694,0
413,19,518.1152529548854,3
414,6,753.0996860004961,0
415,32,854.7031420748681,12
416,10,561.0941940685734,0
417,15,558.00116492901,0
418,10,573.67700105533,0
419,14,529.4043580070138,0
420,4,657.0127729792148,0
421,4,600.394012988545,0
422,24,549.8780290363356,6
423,9,570.6729269586504,0
424,50,998.962175915949,19
425,6,860.9995689475909,0
426,36,770.5764200072736,14
427,22,512.2424839064479,6
428,4,726.7178620677441,0
429,7,740.4998489655554,0
430,9,500.4958719946444,0
431,12,547.8676999919116,0
432,12,566.5089229587466,0
433,18,544.7802559938282,2
434,4,841.9635141035542,0
435,13,548.4009790234268,0
436,3,699.9095689971,0
437,5,724.5213399874046,0
438,13,513.459401903674,0
439,7,538.8903650455177,0
440,6,558.2110029645264,0
441,13,726.9600370200351,0
442,10,514.4277990330011,0
443,14,575.1496590673923,0
444,4,689.7253139177337,0
445,7,833.7413329863921,0
446,7,513.10351700522,0
447,9,575.4518440226093,0
448,41,1184.1565500944853,16
449,16,530.4396910360083,0
450,14,782.277183025144,0
451,13,788.8033370254561,0
452,13,506.6797559848055,0
453,5,686.8581570452079,0
454,5,754.0456289425492,0
455,10,531.0860520694405,0
456,10,598.4283400466666,0
457,10,550.6959418999031,0
458,3,733.7506179464981,0
459,32,1046.2147219805047,12
460,6,633.8564950274304,0
461,18,857.0756909903139,2
462,19,686.27214001026,3
463,23,627.8255400247872,6
464,7,622.5848069880158,0
465,15,521.5936989989132,0
466,4,687.3843059875071,0
467,25,848.0590980034322,7
468,12,693.6555609572679,0
469,12,557.3299040552229,0
470,7,579.4975800672546,0
471,32,981.226776028052,12
472,11,660.4613370727748,0
473,4,791.6942209703848,0
474,12,536.7565910564736,0
475,20,458.0164109356701,4
476,11,698.0191969778389,0
477,9,519.649020046927,0
478,14,559.6789120463654,0
479,29,681.870614993386,10
480,7,873.8818999845535,0
481,3,680.9649509377778,0
482,6,707.2005819063634,0
483,3,670.8750810939819,0
484,16,580.2696238970384,0
485,8,732.5992160476744,0
486,7,578.9087689481676,0
487,16,484.7154119051993,0
488,3,841.8014970375225,0
489,11,754.6160269994289,0
490,10,486.9089389685541,0
491,31,905.041459016502,12
492,20,579.9680970376357,4
493,12,514.9722719797865,0
494,21,771.1997410515323,5
495,3,636.2946790177375,0
496,12,642.8735110675916,0
497,6,825.2694050315768,0
498,5,845.5208650557324,0
499,46,908.6257829330862,18
500,4,568.1598669616506,0
501,8,627.6678540743887,0
502,9,599.2233640281484,0
503,22,566.4804459083825,6
504,12,592.30307105463,0
505,8,597.6216139970347,0
506,28,845.4707530327141,9
507,24,697.621340979822,6
508,12,512.0546319521964,0
509,23,558.0812389962375,6
510,3,661.2534850137308,0
511,17,604.0397859178483,1
512,11,619.393348111771,0
513,6,590.2244590688497,0
514,4,578.0164690222591,0
515,9,531.4958810340613,0
516,12,732.2219429770485,0
517,8,761.8130639893934,0
518,9,506.9283259799704,0
519,4,643.5627579921857,0
520,3,905.7996859773992,0
521,14,561.8773389142007,0
522,21,685.0750460289419,5
523,8,668.4572140220553,0
524,19,698.7007880816236,3
525,3,582.0044620195404,0
526,26,719.3455189699307,7
527,30,1030.9035560349002,11
528,12,563.2303539896384,0
529,6,834.6363339805976,0
530,5,657.8267039731145,0
531,17,596.3173410855234,1
532,6,558.0787970684469,0
533,11,692.6595279946923,0
534,14,603.3204060513526,0
535,9,642.5760599086061,0
536,18,630.6589439045638,2
537,3,755.5966000072658,0
538,8,497.69116297829896,0
539,12,700.2294400008395,0
540,15,698.5212500439957,0
541,20,534.0685299597681,4
542,19,619.893777067773,3
543,9,562.7935419324785,0
544,6,744.3445710232481,0
545,8,599.5457330718637,0
546,19,483.8390270015225,3
547,20,626.7983709694818,4
548,9,642.3562680138275,0
549,9,563.7766500003636,0
550,17,511.25409302767366,1
551,9,534.2609529616311,0
552,34,1312.2270270250738,12
553,6,731.4108950085938,0
554,5,720.0458700535819,0
555,5,719.2051489837468,0
556,6,706.8925410276279,0
557,16,608.2661689724773,0
558,34,682.7314370311797,12
559,25,1172.4622870096937,7
560,4,957.222374039702,0
561,22,457.9981580609456,6
562,3,757.0579299936071,0
563,5,694.7323039639741,0
564,10,685.5213739909232,0
565,28,810.0191230187193,9
566,10,527.5542261078954,0
567,19,584.22821899876,3
568,5,694.9583069654182,0
569,12,641.563952085562,0
570,7,560.9753149328753,0
571,6,695.9805170772597,0
572,22,663.4499370120466,6
573,34,838.1899100495502,12
574,5,814.651257940568,0
575,3,872.6498610340059,0
576,11,920.5373460426928,0
577,9,637.8168649971485,0
578,10,636.2703630002216,0
579,9,639.1314109787345,0
580,6,667.5971400691196,0
581,5,857.5042709708214,0
582,37,817.0463999267668,15
583,12,572.7343369508162,0
584,6,568.3814970543608,0
585,17,549.2810410214588,1
586,29,954.219833947718,10
587,5,655.6706330738962,0
588,17,761.5060420939699,1
589,3,762.709901900962,0
590,7,711.6036489605904,0
591,8,699.4672070723027,0
592,4,795.2762270579115,0
593,8,581.5259600058198,0
594,17,630.2071390673518,1
595,33,931.9450370967388,12
596,20,797.0342630287632,4
597,3,847.3667870275676,0
598,13,645.2740030363202,0
599,12,667.0177059713751,0
600,15,585.4250841075554,0
601,13,557.1363089838997,0
602,29,985.9684839611872,10
603,29,881.9343110080808,10
604,8,523.0897630099207,0
605,7,718.416647054255,0
606,8,565.3774660313502,0
607,12,580.2646150114015,0
608,14,620.2988020377234,0
609,9,495.6231630640104,0
610,11,575.6173030240461,0
611,9,569.8772629257292,0
612,5,719.7105770464987,0
613,6,592.2378998948261,0
614,8,582.228624029085,0
615,3,742.2273039119318,0
616,8,538.8676599832252,0
617,3,583.3832300268114,0
618,8,540.213608997874,0
619,15,576.5525379683822,0
620,11,673.2814490096644,0
621,17,640.0308709125966,1
622,19,407.0393319707364,3
623,25,870.0443250127137,7
624,16,617.3905179603025,0
625,11,648.2008449966088,0
626,40,1115.2141329366714,16
627,20,688.9226010534912,4
628,12,616.6142809670419,0
629,24,735.5718819890171,6
630,9,617.9427029564977,0
631,19,646.7905340250582,3
632,3,745.6820800434798,0
633,8,547.21980902832,0
634,28,819.7151379426941,9
635,15,557.6743920100853,0
636,12,513.3646359900013,0
637,5,607.0655980147421,0
638,8,639.4149259431288,0
639,6,903.377956012264,0
640,13,680.141999037005,0
641,11,508.0284780124202,0
642,13,579.348565894179,0
643,6,730.7571660494432,0
644,4,612.4725800473243,0
645,5,660.8562719775364,0
646,6,657.1402070112526,0
647,19,544.2747459746897,3
648,5,689.6312959725037,0
649,10,552.4276159703732,0
650,10,591.4796700235456,0
651,5,698.8509809598327,0
652,10,656.2682619551197,0
653,9,494.0366439986974,0
654,9,572.4360920721665,0
655,36,805.2798539865762,14
656,7,591.6763989953324,0
657,5,594.8153620120138,0
658,3,654.1212289594114,0
659,20,625.179028022103,4
660,6,786.5021739853546,0
661,20,502.6252249954268,4
662,8,686.0671381000429,0
663,14,565.8762970706448,0
664,36,1241.7023649904877,14
665,30,997.0821470487864,11
666,27,802.7558909961954,8
667,30,806.7965270020068,11
668,7,718.1119580054656,0
669,6,705.7432630099356,0
670,7,648.408604087308,0
671,7,634.192920057103,0
672,14,516.0481740022078,0
673,7,533.5122880060226,0
674,10,552.8354329289868,0
675,8,612.5151159940287,0
676,5,690.1275330455974,0
677,13,639.2727489583194,0
678,19,689.060341916047,3
679,7,659.0484420303255,0
680,6,670.6450750352815,0
681,21,499.744167085737,5
682,16,714.8361810250208,0
683,10,583.0361309926957,0
684,28,747.1384049858898,9
685,12,627.6396790053695,0
686,8,704.5793819706887,0
687,4,734.6566090127453,0
688,19,598.3558830339462,3
689,21,603.7430469878018,5
690,7,649.0241640713066,0
691,19,668.1791059672832,3
692,38,815.5015190131962,15
693,4,633.0939600011334,0
694,27,941.7066919850186,8
695,11,490.78643997199833,0
696,12,570.8304769359529,0
697,16,586.0083199804649,0
698,6,586.7305740248412,0
699,6,611.3366120262071,0
700,13,533.5426829988137,0
701,10,865.6064459355548,0
702,11,565.1072439504787,0
703,7,644.5695019792765,0
704,28,772.0647020032629,9
705,9,688.1914449622855,0
706,6,639.6656830329448,0
707,13,573.4632880194113,0
708,9,617.1861100010574,0
709,8,639.9894080823287,0
710,10,519.3600850179791,0
711,18,704.9778209766373,2
712,7,641.1379509372637,0
713,15,647.9287379188463,0
714,9,649.534696014598,0
715,9,520.1477949740365,0
716,9,506.8564920220524,0
717,10,477.561812964268,0
718,6,870.2284400351346,0
719,17,540.5146640259773,1
720,12,645.3708559274673,0
721,3,708.5302559426054,0
722,49,862.9521750845015,19
723,5,621.1257600225508,0
724,21,586.1168040428311,5
725,10,516.0346199991181,0
726,38,926.7648089444264,15
727,13,502.4516780395061,0
728,6,654.859378002584,0
729,25,776.5437500784174,7
730,8,670.1870399992913,0
731,7,568.3185920352116,0
732,16,560.6990979285911,0
733,12,474.5906770695001,0
734,22,697.7126389974728,6
735,3,948.2729489682242,0
736,11,562.682869960554,0
737,5,678.4346039639786,0
738,2,771.8325679888949,0
739,19,677.0522730657831,3
740,11,602.3014499805868,0
741,7,733.3221450680867,0
742,6,596.3671619538218,0
743,3,860.4598629754037,0
744,4,774.7914679348469,0
745,18,525.1805169973522,2
746,7,638.0850390996784,0
747,8,604.1478699771687,0
748,14,656.5163609338924,0
749,30,1197.1690759528428,11
750,4,695.1856239465997,0
751,3,780.3739119553939,0
752,6,574.8663999838755,0
753,6,626.9470690749586,0
754,7,638.5640410007909,0
755,8,510.4839049745351,0
756,11,591.2001199321821,0
757,7,651.1086400132626,0
758,18,644.3092370172963,2
759,7,601.1858549900353,0
760,10,747.7433629101142,0
761,6,682.2722820797935,0
762,10,583.0419340636581,0
763,9,662.2938849031925,0
764,22,594.139572000131,6
765,9,556.4741949783638,0
766,3,747.5369209423661,0
767,6,881.7154100397602,0
768,17,541.023775935173,1
769,10,548.0973029043525,0
770,9,833.6614900035784,0
771,3,680.0733270356432,0
772,18,676.0562000563368,2
773,14,614.2707460094243,0
774,7,640.7651950139552,0
775,11,576.0289559839293,0
776,32,755.9158089570701,12
777,26,926.5208020806313,7
778,7,664.7828610148281,0
779,23,650.538848945871,6
780,3,734.3725410755724,0
781,8,597.1986509393901,0
782,4,697.5324780214578,0
783,5,697.4428819958121,0
784,19,526.2173590017483,3
785,14,881.0239390004426,0
786,9,578.314095037058,0
787,18,578.4602540079504,2
788,22,635.141390026547,6
789,6,751.4548989711329,0
790,17,502.7007199823856,1
791,5,658.8381220353767,0
792,3,649.778118939139,0
793,7,554.4939480023459,0
794,17,484.0578699950129,1
795,6,667.6575719611719,0
796,9,489.65036403387785,0
797,16,535.3686300804839,0
798,11,467.284381040372,0
799,4,703.176122973673,0
800,6,724.4662420125678,0
801,8,728.0572019517422,0
802,6,497.0606650458649,0
803,7,633.3694879431278,0
804,5,750.8819430368021,0
805,21,685.2269530063495,5
806,9,587.0295870117843,0
807,6,645.2326569706202,0
808,5,783.1340810516849,0
809,10,606.8277689628303,0
810,8,790.4668040573597,0
811,3,605.8154030470178,0
812,7,534.589827992022,0
813,3,827.1171470405534,0
814,8,560.4480730835348,0
815,20,597.7431680075824,4
816,6,624.1577760083601,0
817,13,715.5539490049705,0
818,19,584.3927320092916,3
819,33,883.5819149389863,12
820,12,765.8731249393895,0
821,9,538.2568810600787,0
822,15,794.0589089412242,0
823,7,807.6863839523867,0
824,8,628.2929109875113,0
825,9,692.5013759173453,0
826,45,853.4103250131011,18
827,9,520.8259210921824,0
828,27,951.2645510258152,8
829,5,603.2277250196785,0
830,9,644.4949330762029,0
831,7,832.1980549953878,0
832,8,575.2331899711862,0
833,27,1157.5442630564794,8
834,11,465.3280630009249,0
835,5,710.6599489925429,0
836,8,581.9020160706714,0
837,36,1025.9341419441623,14
838,4,638.7531079817563,0
839,6,648.6350549384952,0
840,8,750.5345219979063,0
841,5,566.5322800632566,0
842,24,680.9977299999446,6
843,5,748.4713679878041,0
844,4,688.6405328987166,0
845,5,576.7816751031205,0
846,8,541.7970389826223,0
847,27,1114.1368759563193,8
848,10,630.4629909573123,0
849,7,534.3640659702942,0
850,8,607.3014090070501,0
851,7,596.6538180364296,0
852,14,509.2475479468703,0
853,40,823.3844309579581,16
854,11,662.7114879665896,0
855,4,818.3084540069103,0
856,7,690.304639050737,0
857,18,710.9877970069647,2
858,11,592.7912070183083,0
859,31,1064.630826935172,12
860,13,480.8481190120801,0
861,10,632.2903969557956,0
862,14,534.4207170419395,0
863,9,602.0198080223054,0
864,7,584.2680620262399,0
865,4,893.2866180548444,0
866,9,502.4094339460135,0
867,2,788.9360989211127,0
868,9,580.0261839758605,0
869,11,524.1301760543138,0
870,13,512.6167780254036,0
871,3,744.5241160457954,0
872,15,693.9812230411917,0
873,12,515.4643499990925,0
874,10,577.7114420197904,0
875,20,674.307938083075,4
876,10,511.9513319805265,0
877,20,648.8487710012123,4
878,14,573.0774879921228,0
879,7,515.1422340422869,0
880,7,963.73209299054,0
881,26,863.4732369100675,7
882,22,556.6068349871784,6
883,17,490.1686509838328,1
884,20,695.1197870075703,4
885,7,627.0555129740387,0
886,21,565.5196140287444,5
887,15,919.014216051437,0
888,7,576.9293670309708,0
889,32,860.8198800357059,12
890,16,456.2840629369021,0
891,13,639.4730459433049,0
892,3,714.7672160062939,0
893,9,639.5278519485146,0
894,11,571.5252700028941,0
895,16,583.088570041582,0
896,6,736.1774999881163,0
897,43,757.2734040440992,17
898,7,711.3861889811233,0
899,23,766.5125610074028,6
900,10,753.4400650765747,0
901,10,524.4741879869252,0
902,17,862.4960300512612,1
903,22,604.8409770010039,6
904,9,441.8903470505029,0
905,11,671.6906900983304,0
906,3,712.2903950512409,0
907,13,567.7924099145457,0
908,6,589.6792799467221,0
909,16,523.3685199636966,0
910,12,576.0132239665836,0
911,26,761.0840129200369,7
912,5,624.5845479425043,0
913,15,558.6168100126088,0
914,7,700.270907022059,0
915,8,619.7697320021689,0
916,10,515.4489829437807,0
917,6,776.3394110370427,0
918,46,977.1502980729564,18
919,9,533.7173759471625,0
920,3,713.6038769967854,0
921,13,636.0736771021038,0
922,3,618.8557200366631,0
923,13,519.2666299408302,0
924,17,635.6141259893775,1
925,8,586.3403850235045,0
926,9,730.6220210157335,0
927,12,525.3599410643801,0
928,9,438.3452810579911,0
929,3,668.9319590805098,0
930,15,617.161053000018,0
931,10,611.4078359678388,0
932,5,694.678082014434,0
933,16,515.195949934423,0
934,8,543.1224199710414,0
935,11,552.8718219138682,0
936,7,529.3425049167126,0
937,12,640.6626970274374,0
938,11,545.1421859906986,0
939,8,574.9284289777279,0
940,3,779.213274945505,0
941,25,826.3671540189534,7
942,8,634.66689910274,0
943,33,678.7950720172375,12
944,3,869.0928650321439,0
945,29,911.0216129338368,10
946,11,625.5649239756167,0
947,5,686.9885880732909,0
948,21,533.1403149757534,5
949,15,523.7023349618539,0
950,12,656.666329014115,0
951,33,807.0981230121106,12
952,20,648.5403390834108,4
953,20,471.6590859461576,4
954,17,625.3437749110162,1
955,11,502.60868901386857,0
956,13,717.4099710537121,0
957,9,570.057411910966,0
958,7,677.4173829471692,0
959,9,564.8775009904057,0
960,9,641.9737230753526,0
961,3,829.679960035719,0
962,7,583.8129729963839,0
963,37,836.9859450031072,15
964,6,602.3995178984478,0
965,6,830.0524149090052,0
966,38,888.0015749018639,15
967,3,851.4857650734484,0
968,7,532.0075510535389,0
969,8,541.1739529808983,0
970,7,774.1522239521146,0
971,15,475.15263699460775,0
972,5,846.5203270316124,0
973,6,605.6634109700099,0
974,8,661.2246150616556,0
975,12,571.4515179861337,0
976,13,478.01686404272914,0
977,9,697.0926889916882,0
978,15,623.2334519736469,0
979,15,613.662721007131,0
980,7,658.3340449724346,0
981,8,569.8970700614154,0
982,22,757.6518059941009,6
983,5,722.2247660392895,0
984,17,514.7474269615486,1
985,6,605.7666760170832,0
986,31,805.752212065272,12
987,27,773.3698789961636,8
988,17,586.3158870488405,1
989,8,560.121051967144,0
990,3,782.2960250778124,0
991,9,656.9510789122432,0
992,15,518.3777670608833,0
993,23,743.4047849383205,6
994,5,584.7059249645099,0
995,10,594.4319639820606,0
996,12,571.5067749843001,0
997,21,666.4256569929421,5
998,3,768.5256589902565,0
999,11,583.7491049896926,0
1000,13,542.3364849993959,0
1001,19,566.0649889614433,3
1002,30,809.3136349925771,11
