InputLen,InferenceLatency,OutputLen
9,205.98013198468834,26
13,190.8089899807237,21
7,212.29548897827044,22
4,162.7045749919489,23
5,155.82276199711487,22
8,218.4756609494798,21
18,220.05638800328597,21
13,198.45121097750962,24
7,176.90335802035406,21
11,184.41979301860556,22
2,217.4237779690884,24
6,190.95500104594976,27
9,169.64374796953052,21
7,192.17617699177936,22
5,169.71910203574225,23
15,205.11798601364717,29
8,162.70596999675035,23
2,173.0378509964794,21
4,197.8340469649993,24
10,233.21528098313138,21
12,219.1872189869173,25
6,190.99450600333512,23
8,169.30725501151755,23
5,211.75651997327805,21
10,204.79721704032272,21
6,190.45639800606295,22
14,176.383719954174,21
12,190.7668790081516,21
5,239.83107501408085,31
9,177.65234998660162,21
9,162.78127196710557,21
16,211.83714998187497,24
10,206.7012470215559,26
10,219.25606398144737,29
11,190.71385299321264,26
12,219.06990400748327,23
6,232.66727203736082,29
5,219.74686603061855,25
8,190.7813809812069,21
9,176.35635699843988,21
13,197.7780990418978,22
7,232.36207402078435,22
8,197.36205297522247,22
5,233.18380501586944,21
2,211.05204796185717,28
8,234.05256704427302,30
8,197.38779903855175,28
11,191.9729569926858,21
12,191.000264021568,22
18,212.3324770363979,21
8,183.3688949700445,21
6,191.2040109746158,26
9,183.96198900882155,21
12,170.49113800749183,22
51,218.99471199139953,22
8,191.18856498971581,21
17,211.7352859931998,23
9,183.6207560263574,21
2,204.54000099562109,24
26,184.316712024156,26
5,240.27545005083084,21
15,204.5931729953736,22
6,183.72021400136873,21
26,178.53567999554798,23
23,177.08667099941522,21
15,184.094914002344,24
4,225.596480013337,21
2,211.55119396280497,21
2,169.118711957708,22
9,197.72455998463556,25
12,170.24433898041025,23
5,184.12068800535053,26
7,211.81398502085358,22
6,197.69840501248837,25
10,212.1597009827383,25
6,191.01135904202238,21
12,162.7141329809092,21
31,163.15155796473846,23
17,183.80684196017683,22
7,163.7788470252417,21
7,176.8913060077466,21
4,243.4821219649166,26
2,211.4888840005733,21
14,218.09427300468087,25
11,218.79854099825025,22
6,204.81759897666052,24
6,190.9201090456918,21
5,204.86744499066845,21
6,162.92023501591757,23
3,232.4565540184267,22
8,212.23073499277234,22
6,218.29557401360944,22
14,211.79075498366728,25
13,169.388598005753,21
5,191.6024230304174,22
3,184.0992009965703,24
12,170.0076350243762,23
18,163.19624200696126,21
5,197.69357796758413,22
7,176.43475497607142,23
9,190.997893048916,22
16,212.34068501507863,21
8,191.3576450315304,23
2,245.71640498470515,23
16,205.01948200399056,26
20,170.36851501325145,23
8,155.6973489932716,21
11,170.10547098470852,22
9,191.05073297396302,21
13,176.99734697816893,22
7,169.85747701255605,22
9,184.74136100849137,23
2,170.19718000665307,21
13,169.81621697777882,22
3,184.17650100309402,24
13,183.65404300857335,21
8,204.3453420046717,25
7,190.88968902360648,22
9,205.2843809942715,25
17,170.08545401040465,24
10,183.48618102027103,23
16,225.920952972956,23
8,190.75917295413092,25
23,198.42631701612845,24
7,176.9706669729203,21
10,232.35544498311356,32
28,191.20152498362586,24
6,206.18056500097737,25
7,176.66963394731283,23
5,218.05895201396197,21
5,190.73721597669646,21
11,198.02385399816558,28
5,211.52739896206185,21
20,212.92511001229286,21
11,190.74450799962506,22
8,204.53299098880962,24
7,176.91062396625057,21
4,204.3543010368012,22
3,204.49011895107105,21
7,190.56152197299525,24
5,247.24468600470573,26
3,246.4014270226471,25
6,184.33876801282167,22
17,190.60603401158005,21
26,212.30939700035378,21
7,197.20757997129112,22
21,253.76445200527087,23
11,170.5639020074159,22
4,183.80604503909126,24
12,246.87020696001127,27
2,177.1807909826748,22
6,183.5817699902691,22
14,191.24924298375845,21
9,204.75241803796962,23
8,197.90626998292282,23
7,190.87865896290168,22
6,183.38190601207316,25
13,212.89630205137655,26
4,211.4948880043812,28
12,183.79978300072253,23
9,190.7709990045987,24
17,177.77571798069403,21
11,176.9158020033501,24
6,169.57338398788124,22
8,183.38190001668409,22
14,232.38384700380266,23
9,197.65880098566413,22
12,212.575416022446,27
7,198.4779949998483,23
4,253.55945504270494,36
5,233.51983894826844,25
6,198.43575201230124,21
16,237.62463202001527,21
9,191.61506101954728,27
12,170.00287404516712,21
11,176.55528098111972,22
6,225.29205604223534,31
6,191.6110190213658,21
8,155.88127699447796,21
13,253.51852300809696,24
2,204.68915300443769,24
3,239.8311470169574,22
2,239.11350104026496,30
19,205.09678701637313,21
2,197.06833094824106,25
5,176.4112999662757,23
2,246.54014396946877,33
11,179.1084530414082,23
8,191.58116698963568,21
10,198.6188340233639,21
10,176.7583450418897,22
6,170.18235800787807,23
15,226.00100003182888,21
7,232.86092601483688,21
9,205.62183199217543,21
7,197.06789904739708,22
17,198.19257204653695,27
7,191.31848600227386,23
7,176.86577298445627,22
8,183.97135799750686,24
6,183.80426696967334,25
10,169.28392299450934,23
5,211.50552498875186,21
6,211.80930599803105,21
28,184.81402395991609,22
4,190.37772802403197,25
7,156.05546702863649,21
14,169.8831349494867,22
11,171.98522196849808,22
5,219.24095397116616,21
11,207.13618403533474,21
8,201.75085600931197,21
14,191.19198503904045,24
7,183.5193220176734,26
5,191.0193479852751,21
3,169.56223302986473,21
12,204.8369650146924,25
11,177.07567900652066,21
3,197.26703001651913,24
9,169.66483899159357,21
6,212.09270000690594,23
5,170.1316270045936,21
18,211.64196298923343,30
7,190.8963070018217,21
9,191.41897099325433,21
14,211.97316702455282,21
6,190.72631001472473,27
7,183.5972549743019,23
20,212.0077699655667,26
6,178.17489698063582,21
7,183.58353502117097,21
15,211.30800800165161,26
16,162.49458398669958,21
5,162.57123497780412,21
13,169.7573319543153,23
8,191.0479209618643,24
10,163.2347230333835,21
3,197.18448701314628,23
7,177.4332399945706,21
14,239.36605401104316,23
5,183.5513300029561,21
3,169.60123099852353,23
4,197.58242496754974,21
17,191.0314709530212,26
4,176.21768696699291,22
25,219.50352302519605,21
8,204.95669898809865,26
6,176.498907036148,22
4,211.65472897700965,26
10,240.02380698220804,22
2,170.50149099668488,22
16,219.19083502143621,26
29,184.73624699981883,22
9,184.29417500738055,25
5,169.7517319698818,22
11,232.84945101477206,21
5,190.28254400473088,26
7,155.88490100344643,21
7,205.2435299847275,21
2,183.36030194768682,23
8,233.07057697093114,21
12,176.99830897618085,21
23,183.98184404941276,22
8,155.9896430117078,22
3,162.2060679947026,22
22,170.45724298804998,23
12,191.04580901330337,21
11,232.8465370228514,26
17,204.83097800752148,24
37,177.97373799839988,21
7,190.9570230054669,21
15,184.75039198528975,25
18,212.9411890055053,25
12,190.90487901121378,25
2,211.48759999778122,21
4,197.88677099859342,26
4,169.69369002617896,21
7,184.04254701454192,23
23,198.65839602425694,24
17,170.4152530292049,21
14,239.43697102367878,21
13,205.4711080272682,21
8,191.03615399217233,27
2,169.94204802904278,21
12,211.82818402303383,22
15,183.74636099906638,26
4,162.0829909807071,22
7,205.06624697009102,21
16,191.21629797155038,22
5,246.6946979984641,31
5,162.68758504884318,22
3,196.99186499929056,23
7,191.94260897347704,22
12,198.06963595328853,27
7,163.0451509845443,21
18,197.8874690248631,28
12,169.43742497824132,21
12,197.38120498368517,25
9,253.64514702232555,24
12,184.2282820143737,26
8,176.96738202357665,21
8,198.5943730105646,23
8,211.74909704132006,22
6,169.94245897512883,22
9,190.98525604931638,21
25,198.5106659703888,21
2,213.81562703754753,21
6,171.22196196578443,23
11,190.39110001176596,21
13,176.85427103424445,22
22,198.17222002893686,21
13,184.15547895710915,21
2,212.06562704173848,21
2,170.54740496678278,21
11,162.99649397842586,22
11,211.99844300281256,21
4,197.71274301456288,26
13,183.6646840092726,25
13,212.16598799219355,30
6,211.73742302926257,30
8,162.38784801680595,22
2,247.38634197274223,29
12,191.18292903294787,21
21,226.46874497877434,21
13,184.83352399198338,22
5,191.33631302975118,22
10,191.54307700227946,26
7,183.97272797301412,22
10,302.49534599715844,21
8,183.6991590098478,25
11,198.31820100080222,21
15,176.88563704723492,25
8,191.19513500481844,23
10,184.78300201240927,21
8,198.65514198318124,27
6,177.1884899935685,22
3,183.71765303891152,21
7,169.82179100159556,21
7,169.7882220032625,23
7,177.15527000837028,21
11,205.0856029964052,22
17,191.30512099945918,22
6,184.16220997460186,22
37,191.53516698861495,21
20,220.28331097681075,22
4,169.39215996535495,23
10,197.72426900453866,21
17,163.2076760288328,22
6,211.6534580127336,25
6,218.9780049957335,23
19,225.9920520009473,21
15,253.92743496922776,35
9,197.44152599014342,21
6,163.41725998790935,23
6,176.79876799229532,24
9,176.94964702241123,24
2,211.12320001702756,21
5,183.98627295391634,24
14,176.65836599189788,22
13,225.94314703019336,22
2,197.64675298938528,25
9,211.23695198912174,26
6,211.65457397000864,30
15,197.71116599440575,26
15,232.27426904486492,21
12,204.83082701684907,24
7,211.66311198612675,21
3,169.18835701653734,23
8,183.93296701833606,21
2,163.75745902769268,21
6,190.34308497793972,26
2,169.86641503171995,21
14,232.41831199266016,23
5,177.04536800738424,22
9,198.8004749873653,23
11,246.91485200310126,21
13,184.1329790186137,21
6,169.85883802408352,21
13,184.00306400144473,22
16,211.50770300300792,28
9,183.51748201530427,25
8,218.22725603124127,23
35,205.56527801090851,22
5,190.99697197088972,23
4,171.20908800279722,22
2,211.1936360015534,21
10,164.17805704986677,22
11,219.48681195499375,21
14,222.96883101807907,21
21,180.24807301117107,22
9,192.59201805107296,24
7,156.95247700205073,21
2,172.25101200165227,21
19,235.06926494883373,25
10,194.68046800466254,21
7,227.54083998734131,21
16,207.91154500329867,21
25,206.55305596301332,27
2,213.58320402214304,21
13,193.7078249757178,21
9,220.11908801505342,24
7,184.32942603249103,22
6,162.88616403471678,21
2,197.6818930124864,24
8,177.4184260284528,21
3,211.93754900014028,30
3,212.0176840107888,29
6,212.03472098568454,24
7,239.21031702775508,22
6,205.53433400345966,23
9,212.0604170486331,27
7,211.5092040039599,21
5,207.11503899656236,21
8,220.48160299891606,23
3,200.3621380426921,23
11,260.98273997195065,24
6,190.75721700210124,23
8,183.89169895090163,22
16,211.59635001095012,23
10,204.5615109964274,22
5,189.99669799814,25
8,211.9445960270241,23
15,190.22988999495283,23
5,183.89429501257837,23
2,162.18981199199334,21
14,191.0124680143781,25
6,190.7637810218148,21
9,197.89214001502842,21
15,190.5995499691926,27
4,169.83626800356433,21
2,171.1044639814645,22
13,164.91147998021916,21
13,162.97850501723588,22
2,204.09481698879972,22
7,162.8041939693503,22
10,178.82759001804516,22
8,183.92065702937543,21
8,190.71947503834963,22
11,204.72231903113425,23
19,170.26033904403448,21
4,162.75153902824968,21
11,204.2787449900061,22
21,183.95015504211187,22
8,239.60430902661756,30
12,204.37444699928164,28
16,177.1481370087713,25
2,211.40419301809743,21
12,218.4102000319399,22
25,163.06129097938538,23
9,187.10823700530455,21
12,169.96135300723836,22
13,204.5611669891514,21
8,212.05570502206683,25
13,225.73607397498563,21
7,176.63463699864224,23
8,219.63483898434788,21
4,247.897645982448,30
5,192.06490402575582,27
7,170.81090796273202,21
9,214.5386360352859,21
6,190.92502997955307,27
3,162.76836500037462,22
10,169.30732398759574,23
14,169.29341800278053,22
6,191.05241994839162,23
10,197.73897295817733,25
3,231.93977097980678,23
9,188.2226910092868,23
11,191.31614099023864,21
10,227.1289299824275,23
15,235.7757620047778,26
5,177.06471297424287,21
6,184.31099399458617,23
16,201.28475001547486,21
8,163.09686796739697,21
9,162.30482200626284,22
6,205.69074200466275,22
9,163.6274490156211,21
19,184.69052604632452,25
10,183.86356497649103,23
16,186.31119799101725,21
7,232.4157870025374,21
6,226.01554001448676,22
9,177.12298402329907,25
6,171.87307099811733,21
8,188.5411249822937,24
6,171.85564094688743,22
10,183.62349801464006,22
14,205.17336897319183,21
8,177.36790899652988,21
14,211.87254297547042,25
12,177.08796297665685,22
16,176.41404399182647,22
7,254.35202999506146,23
15,191.2730109761469,26
5,188.8589389855042,23
2,213.271351007279,21
28,184.49220998445526,22
4,211.78594999946654,23
8,191.48271501762792,26
24,205.33671200973913,29
26,191.3821820053272,22
14,169.7582689812407,21
8,185.7070309924893,22
14,227.88740397663787,21
10,197.86044699139893,21
5,204.8898280481808,21
5,190.02106902189553,27
9,247.63509503100067,26
19,234.98770699370652,23
5,184.1534610139206,23
4,233.02588798105717,21
5,226.0738629847765,25
2,168.9176489599049,22
12,205.11454297229648,21
6,169.90745498333126,21
6,176.97151302127168,24
3,162.84269600873813,22
5,190.45992800965905,27
6,176.84228101279587,25
6,197.5234430283308,26
5,180.13477901695296,23
12,205.61306097079068,23
14,197.77615199564025,24
6,183.26654704287648,22
22,197.99287797650322,22
8,183.881018019747,25
8,191.0784370265901,25
6,183.85408096946776,24
8,198.09125998290256,26
10,210.99596901331097,25
6,183.4842570242472,23
10,169.9259880115278,21
36,276.6828259918839,37
8,219.00575695326552,29
12,190.2897339896299,23
3,197.31107901316136,24
7,212.51693897647783,30
10,212.4286540201865,25
6,194.4480079691857,22
2,169.78811897570267,21
20,197.83080101478845,21
15,198.72169295558706,24
4,198.024585028179,22
4,183.1317790201865,21
6,190.85344800259918,23
6,162.49345103278756,21
15,162.66975604230538,21
14,212.1795999701135,25
16,191.05231302091852,25
5,184.16070396779105,23
12,205.76262596296147,29
9,183.74686397146434,22
9,183.7515410152264,21
9,205.55761299328879,21
10,225.3076399792917,26
8,197.6838389527984,23
7,187.43255001027137,24
10,199.65296803275123,26
17,198.25529400259256,27
5,162.48477599583566,21
5,197.12311500916258,22
5,156.1666449997574,21
17,176.78644199622795,23
51,170.44307000469416,22
10,176.97844101348892,21
3,204.99079203000292,22
16,183.9841670007445,21
19,242.53650195896626,26
9,199.22253699041903,25
2,211.04931697482243,21
6,191.1659769830294,25
6,204.2316509759985,22
7,170.04296300001442,22
19,212.19739195657894,25
8,192.94033601181582,22
7,164.18556700227782,21
7,183.47116699442267,23
7,190.7764490460977,25
6,162.77742601232603,21
4,246.5635149856098,21
9,211.21641097124666,24
3,225.5116649903357,28
24,233.12368500046432,24
9,225.49959499156103,21
18,177.21655103377998,23
16,183.42783604748547,26
15,169.7582280030474,23
7,205.11638600146398,24
21,184.09507896285504,26
12,183.50282398751006,22
6,191.67674100026488,21
2,183.39298199862242,21
5,186.67639401974156,22
10,165.45722901355475,21
13,162.69444301724434,21
8,164.04286597389728,21
15,219.09293701173738,21
9,197.9002130101435,21
3,170.12893001083285,23
9,211.76763699622825,21
9,219.12110003177077,21
7,170.20075203618035,22
5,176.86789098661393,23
2,183.46698698587716,23
11,190.50488801440224,26
14,177.25396499736235,24
10,184.2717370018363,21
6,198.58998100971803,21
2,161.85160703025758,21
7,162.4384589958936,21
3,246.0091169923544,25
11,201.59129303647205,22
3,169.62482599774376,21
16,177.01544298324734,21
14,232.71945398300886,26
6,191.86615000944585,21
9,184.0040740207769,26
12,184.09760401118547,21
6,205.0635229679756,27
8,177.1780410199426,21
3,198.25424597365782,23
5,191.00823695771396,22
6,197.74321204749867,21
7,184.2527419794351,21
6,177.3677070159465,23
3,183.44894604524598,21
6,176.9065380212851,23
19,198.09404999250546,21
23,191.0411739954725,23
9,184.44136501057073,23
14,241.83056404581293,22
9,183.80395497661084,22
9,164.02056603692472,21
4,183.52095800219104,23
30,205.09137300541624,21
15,169.78183900937438,22
10,205.11002803687006,22
8,219.44054402410984,28
8,183.99382499046624,23
6,190.334532991983,22
16,163.13036700012162,22
4,191.4495470118709,23
7,190.88835996808484,26
62,220.70699598407373,29
18,198.54803796624765,21
16,163.22523599956185,22
8,150.14771098503843,21
7,177.1293460042216,21
6,207.00139098335057,25
10,199.6134439832531,25
16,190.87014201795682,22
3,162.32785797910765,22
7,226.56494501279667,27
16,176.90732202026993,21
8,163.03477302426472,21
6,247.98853101674467,35
2,176.95219803135842,24
9,192.16787198092788,24
9,176.79652501828969,21
3,169.57352601457387,21
2,211.46676799980924,21
6,211.79696399485692,23
10,205.83033998264,23
6,191.0119770327583,23
6,197.64874799875543,21
9,183.69465100113302,23
17,198.69932299479842,21
8,226.53708601137623,24
9,177.3434659698978,22
16,204.9681039643474,29
11,176.91977601498365,23
11,191.24092301353812,24
12,219.1906240186654,30
4,239.51605800539255,30
17,204.87383601721376,21
10,191.14538695430383,27
5,176.67639499995857,23
6,155.60723905218765,21
2,169.99309102538973,22
10,211.9132920051925,27
8,162.61877299984917,23
8,162.4867530190386,21
13,262.32843298930675,21
14,183.57926298631355,21
12,177.07612796220928,21
9,178.5553169902414,22
16,218.84334599599242,22
7,211.3432649639435,21
18,239.79035997763276,25
14,190.9606580156833,27
9,184.3119629775174,21
2,183.58791898936033,22
8,191.22290896484628,22
7,184.20459202025086,21
13,205.2872740314342,24
6,177.2577739902772,22
5,190.91384002240375,23
27,184.53319399850443,23
10,176.91220197593793,22
11,191.08656997559592,22
6,190.55337004829198,21
11,183.911565982271,24
15,212.70247700158507,21
7,192.9060659604147,23
4,169.77885802043602,21
13,218.4437199612148,21
6,233.89136500190943,21
6,184.39414800377563,23
16,204.59341595415026,21
6,225.41020798962563,21
7,219.0054199891165,21
12,183.8215280440636,26
2,168.96665701642632,22
8,232.62812395114452,29
10,169.84220495214686,21
20,170.6981800380163,21
7,177.25159897236153,21
21,205.22948302095756,26
7,184.05992002226412,22
3,197.208140976727,21
16,170.2819300116971,22
9,185.9031319618225,22
6,170.24506902089342,22
5,184.80845598969609,21
15,192.79566803015769,22
9,226.73471795860678,24
26,184.33245597407222,23
14,184.1415649978444,25
8,170.09835498174652,23
2,197.89497298188508,22
12,204.93697602069005,21
7,242.8624519961886,21
6,212.04937499715015,23
9,211.86366101028398,22
4,211.95257699582726,26
5,170.2648270293139,21
7,178.0150780105032,21
13,155.38185799960047,21
4,197.92849401710555,21
33,212.43911399506032,25
9,204.7613959875889,28
12,176.9963029655628,21
11,212.9297709907405,23
5,212.4274669913575,25
6,191.7611879762262,25
10,183.6810419918038,26
17,170.4476400045678,22
8,169.48440298438072,22
16,214.49560299515724,21
6,218.49734999705106,25
6,232.4960120022297,29
9,191.31398701574653,27
10,239.85967499902472,26
5,172.0280639710836,24
5,162.89026802405715,21
7,212.3723269905895,26
10,162.83406101865694,22
14,218.9489399897866,23
2,169.8471379932016,22
4,212.84649200970307,25
10,184.88063698168844,21
6,193.5235210112296,22
12,198.57650401536375,21
16,198.56271898606792,24
14,233.33885101601481,26
13,164.8993770359084,23
16,212.02102495590225,24
7,218.98919699015096,24
9,239.7889969870448,21
2,211.74744801828638,21
11,157.33477199682966,22
2,170.7677129888907,21
6,205.32219600863755,21
14,212.17353496467695,28
7,205.15979698393494,22
15,177.20881500281394,21
7,214.8027380462736,22
6,191.08176499139518,23
11,183.94381098914891,25
6,197.5389129947871,25
9,169.91031699581072,22
8,162.47912298422307,23
21,211.86194400070235,23
5,193.45230900216848,22
9,261.4563640090637,26
2,211.83289197506383,21
11,155.86206602165475,22
14,267.1473660157062,26
3,179.16307400446385,22
8,177.2946220007725,22
2,219.90115201333538,24
5,226.13552800612524,21
11,163.2928399485536,21
7,184.66349400114268,21
2,206.79308997932822,28
11,211.95094496943057,21
6,185.03641796996817,21
6,191.08866597525775,21
29,212.1421629562974,25
3,197.5159650319256,21
15,235.45343201840296,26
10,232.0970529690385,21
10,177.4161229841411,21
6,190.71793498005718,24
11,177.01374704483896,24
6,212.20419998280704,25
5,179.02872402919456,21
8,191.25220703426749,24
16,191.42077601281926,22
10,212.06669503590092,23
11,211.7751369951293,23
6,246.39365897746757,24
10,178.0699160299264,21
8,156.03245195234194,21
6,190.6889490201138,22
10,183.7279160390608,26
9,204.38863203162327,21
7,191.1635099677369,25
6,169.76185201201588,23
15,187.20714398659766,21
5,198.07391398353502,24
11,184.73781400825828,21
10,184.2367360368371,22
7,218.94375496776775,27
7,176.66645999997854,23
8,177.59383999509737,23
11,167.35174297355115,21
6,184.59125299705192,23
5,226.78505996009335,26
7,197.67510303063318,24
3,204.6182819758542,21
19,233.5367689956911,25
10,170.84767104825005,21
24,239.97504799626768,22
3,197.92597997002304,21
2,211.46450500236824,21
15,176.74973601242527,22
4,225.83252598997205,21
7,207.4428690248169,23
9,162.92936500394717,22
12,211.99941902887076,30
4,204.50518798315898,22
16,190.96622004872188,22
3,169.94191001867875,21
4,176.75482103368267,24
20,244.01338899042457,21
11,204.93986998917535,21
7,190.99294999614358,26
9,177.490268019028,23
8,184.33167203329504,25
10,204.79103695834056,22
5,241.12681701080874,30
8,198.2334689819254,24
27,303.55385795701295,27
5,197.95633398462087,23
19,220.09074600646272,27
13,234.01249898597598,22
5,204.89372103475034,26
9,190.6184050021693,26
2,211.3492549979128,21
4,191.04217900894582,22
7,183.59504197724164,26
12,169.6774840238504,22
16,187.23706802120432,24
10,198.27423698734492,21
5,170.09139800211415,21
7,218.9076819922775,27
8,247.16428300598636,28
2,163.82570302812383,21
3,217.8861569846049,21
9,200.88554499670863,24
17,162.45809698011726,23
11,219.49018904706463,29
2,162.41671098396182,21
9,197.6024120231159,22
5,176.54723301529884,21
5,236.72652198001742,31
3,232.02044505160302,21
5,204.90199298365042,21
9,219.10451696021482,24
17,241.26397800864652,29
7,162.67655295087025,21
6,197.2724209772423,24
10,208.71572400210425,25
13,212.53461699234322,25
15,197.67963601043448,28
12,162.71336696809158,22
14,183.54533798992634,23
2,204.42869001999497,24
4,200.25691098999232,21
6,275.71949700359255,24
13,191.04197598062456,22
6,162.75806300109252,23
7,184.00031997589394,22
9,169.80967798735946,24
7,205.03700798144564,25
5,180.1636700402014,23
7,184.05427096877247,26
2,212.23068900872022,21
20,163.11703203245997,22
4,211.21338196098804,21
8,204.72144399536774,26
4,176.93062598118559,21
12,207.44778000516817,27
6,184.26138104405254,22
2,212.49577699927613,21
8,197.83951400313526,27
11,211.571367981378,22
9,247.14815302286297,21
9,204.4238760136068,22
3,200.24608296807855,21
10,190.62749698059633,22
3,197.31788302306086,21
2,164.05639000004157,21
12,204.86256998265162,23
7,155.7748590130359,21
8,177.13155096862465,23
9,172.78608301421627,23
5,233.75742603093386,25
2,170.0017890543677,21
5,162.9737020120956,21
9,177.69361200043932,25
5,184.2277100076899,23
10,184.0277700102888,25
30,212.37892104545608,21
6,208.40833900729194,24
13,200.040401017759,21
14,295.58331199223176,24
9,226.34489904157817,22
17,197.83421501051635,22
11,169.6210730005987,23
7,223.01496798172593,22
4,205.27700800448656,22
3,162.281149008777,21
15,206.57599298283458,23
16,176.69769999338314,21
6,197.90693698450923,26
3,190.831548999995,23
8,204.57654300844297,21
12,187.28997302241623,26
3,183.5641239886172,21
9,198.6596470233053,21
9,184.51030598953366,23
13,177.31821804773062,23
15,169.88510004011914,21
8,177.12741100694984,23
18,177.1086750086397,22
5,171.9416980049573,21
3,191.07653701212257,25
14,219.29200302110985,29
9,205.44036495266482,23
11,218.82715198444203,22
4,183.8312050094828,21
10,226.11688898177817,22
21,187.25598801393062,24
4,204.8715419950895,23
5,233.02932502701879,22
12,214.53162201214582,29
10,184.46125398622826,24
6,191.19475601473823,23
13,183.51771601010114,22
9,220.65140696940944,24
8,155.68811597768217,21
2,211.31980401696637,21
12,198.98057100363076,21
12,183.9731390355155,21
10,177.42139799520373,22
8,211.60843299003318,24
16,205.16009000129998,22
7,193.317417986691,25
10,191.8414649553597,21
12,156.1747529776767,21
2,211.61346201552078,21
16,212.21649402286857,21
20,184.27560199052095,21
10,233.7991200038232,23
6,199.00305900955573,27
12,211.7289339657873,21
11,177.87038802634925,23
12,190.9586859983392,24
6,169.3887420115061,23
19,219.52261100523174,22
11,191.78211002144963,21
21,200.0724870013073,25
5,165.4023570008576,22
12,219.05374998459592,23
8,163.66442700382322,23
