InputLen,InferenceLatency,OutputLen
18,198.81008000811562,24
6,183.56390297412872,21
17,170.81759800203145,21
6,226.78839298896492,26
31,213.57749699382111,21
7,212.24360901396722,21
6,183.98765195161104,23
7,220.5342710367404,23
5,177.11177398450673,22
11,173.05775498971343,22
28,226.98589600622654,21
5,205.34308801870793,21
24,198.53961002081633,22
4,177.13020299561322,23
6,177.91538103483617,21
38,198.5157299786806,26
12,163.47800003131852,22
49,184.39738103188574,22
14,234.18832302559167,22
5,198.1777639593929,22
7,201.18636294500902,23
12,191.6574449860491,25
6,233.1503980094567,23
25,212.71088300272822,22
22,191.36261101812124,25
8,269.98276403173804,29
3,219.2557260277681,21
13,226.41653200844303,25
19,220.0281560071744,22
4,183.9747330523096,23
7,218.84927694918588,21
7,199.7634029830806,23
3,226.49942198768258,25
4,191.00989098660648,25
4,170.07859598379582,24
13,177.45551496045664,24
44,191.61293102661148,23
9,163.94907498033717,22
34,156.21503099100664,22
34,170.66207097377628,22
3,218.71520899003372,22
40,177.18105803942308,22
8,184.17889799457043,22
9,220.47107300022617,26
11,198.32499796757475,23
4,191.22196797979996,24
7,191.45293202018365,25
9,205.0001519965008,21
8,190.84728497546166,21
19,263.26435297960415,22
7,184.35808399226516,21
9,169.8083799565211,22
4,218.9918359508738,21
3,219.1337529802695,21
20,198.6583350226283,21
3,233.69104298762977,31
16,171.5667659882456,22
18,201.02885900996625,22
25,156.6594319883734,21
7,191.7879690299742,22
11,184.22978703165427,24
12,186.07491499278694,22
6,222.25533099845052,26
4,204.93129000533372,25
42,246.77812901791185,25
6,183.50692902458832,26
8,176.8409939832054,22
6,240.66639895318076,21
14,198.7681849859655,21
15,169.47714798152447,22
13,218.69678096845746,23
4,226.00346099352464,28
4,183.8582899654284,22
12,185.1108549744822,23
3,169.69810699811205,22
23,198.59663298120722,22
20,177.36531503032893,21
12,198.61854001646861,22
5,184.36516600195318,21
11,200.6807650323026,22
20,178.1833220156841,22
9,261.69937395025045,22
5,190.78965799417347,23
8,169.8145370464772,23
6,169.70292397309095,23
10,198.78614594927058,26
31,227.24970598937944,21
10,225.89553002035245,29
11,184.20408596284688,21
5,191.2879070150666,23
22,198.2865029713139,24
11,211.7109409882687,24
3,235.86883198004216,23
5,170.3262230148539,21
3,211.74329600762576,21
3,240.9101760131307,21
10,191.33826502365991,26
12,184.93651098106056,21
7,213.1143290316686,22
3,170.8914500195533,22
11,191.3791219703853,22
5,211.83859900338575,28
8,162.5933939940296,21
12,218.68281497154385,26
13,177.90396104101092,21
18,178.20943403057754,21
6,198.85687000351027,25
9,180.6507240398787,25
21,179.10863098222762,22
23,215.20081197377294,30
20,172.36989503726363,23
7,185.3406440350227,26
6,200.26943198172376,22
12,179.83914696378633,22
48,203.60809698468074,28
3,240.45023799408227,33
17,223.59293699264526,26
21,222.78569696936756,21
17,184.35298203257844,21
13,199.89241001894698,28
5,206.55051397625357,27
14,211.61689603468403,24
37,163.8053460046649,23
8,208.11407599831,21
12,213.20591698167846,26
17,163.34031597943977,21
18,234.64208497898653,24
33,206.67855901410803,26
5,200.5054319743067,21
5,206.28749101888388,21
8,216.18310204939917,28
27,193.47158301388845,24
11,184.4835380325094,24
16,220.356922945939,22
7,207.92161399731413,24
4,163.82599499775097,21
8,237.60597000364214,21
9,171.61322402535006,22
5,192.9155259858817,23
3,241.40192504273728,21
13,235.00975396018475,21
5,164.912345004268,21
13,185.15025498345494,24
23,178.28412097878754,22
13,171.26719502266496,22
31,185.82070496631786,21
18,179.40143903251737,25
17,179.14148303680122,21
20,231.37444001622498,21
10,193.69478098815307,25
10,163.12773298704997,21
7,199.40006703836843,28
35,170.74669001158327,21
5,163.16823597298935,21
8,183.78649500664324,21
6,156.44127904670313,22
3,205.17833903431892,22
7,178.4125830163248,21
13,233.14296797616407,22
6,169.73290598252788,23
6,198.51890997961164,22
6,198.08885297970846,23
6,169.57283800002187,21
33,232.59261797647923,21
8,200.99266699980944,26
15,191.61452999105677,21
18,184.8449419485405,24
14,163.32687297835946,22
14,191.1226689699106,21
35,248.00937401596457,21
23,184.2180330422707,23
7,170.96338199917227,22
23,177.9749629786238,23
5,176.9634389784187,21
15,204.82068398268893,22
14,163.07270800461993,22
11,205.46301500871778,23
7,162.88854100275785,22
3,239.55764301354066,21
3,197.6816569804214,23
10,191.1288850242272,21
22,187.37755896290764,23
12,183.8154080323875,22
11,177.21632396569476,21
9,177.0639279857278,22
6,170.41288100881502,22
13,226.78502701455727,25
6,226.3572109513916,21
17,177.76475701248273,23
12,191.26107601914555,21
5,177.31216503307223,22
13,184.37473400263116,21
11,177.53438599174842,22
10,204.9950429936871,21
32,233.15168201224878,25
5,169.92086195386946,24
7,198.40528001077473,22
18,205.62033803435043,26
5,205.79700800590217,25
4,198.03342397790402,22
9,248.91862203367054,21
8,170.63117498764768,21
40,177.35655896831304,21
21,163.70748804183677,22
11,232.98203898593783,26
9,197.79623596696183,22
13,169.77271699579433,23
10,177.13557096431032,21
5,184.2250680201687,22
8,192.18227599048987,27
13,219.00494303554296,22
3,232.84300399245694,33
22,177.73475300054997,24
6,183.91169398091733,23
8,163.20952895330265,21
19,212.42825395893306,21
7,177.5082329986617,25
4,191.32077798713,22
7,219.73561000777408,31
9,185.22802297957242,21
28,198.83041398134083,21
18,193.22442199336365,23
10,177.26005997974426,21
32,219.67444597976282,23
18,156.2314119655639,21
27,177.66189394751564,22
5,176.4841219992377,24
12,226.5111680026166,21
8,177.5092289899476,21
8,163.58903201762587,21
7,220.7516849739477,28
14,194.0162029932253,25
6,183.87720501050353,21
10,240.10375194484368,21
10,156.0025119688362,21
18,184.68841299181804,21
9,194.012482999824,21
18,191.62488298024982,22
34,249.1446280037053,25
19,219.54239101614803,21
9,219.51844199793413,21
14,183.84717596927658,25
9,177.72564000915736,22
5,247.25673702778295,21
4,219.02605303330347,22
22,163.37117500370368,21
11,197.88250897545367,26
11,171.74900899408385,22
8,169.891886995174,21
7,205.53998998366296,21
4,191.51790696196258,21
19,177.37895698519424,21
5,163.60028903000057,22
4,226.03461099788547,22
4,204.9969059880823,22
11,219.53246498014778,23
8,199.53289796831086,25
8,170.99726694868878,21
13,184.0339110349305,24
13,232.52825200324878,22
15,239.55930199008435,31
6,176.69065500376746,21
13,246.76432099658996,22
27,170.6240589846857,21
11,190.86832698667422,22
26,181.3055719831027,22
23,206.7671159747988,23
6,198.6316170077771,22
32,254.97737200930715,34
13,219.3056819960475,23
14,233.41497901128605,22
13,190.57496200548485,25
7,185.59731199638918,22
3,155.227119976189,21
7,194.3075070157647,22
13,206.1990649672225,25
5,211.56637597596273,22
6,183.83309902856126,21
6,176.69221002142876,23
34,212.30522997211665,21
17,198.70180200086907,21
16,184.08431601710618,25
14,177.60878399712965,21
14,190.76183397555724,22
14,178.0413530068472,21
6,226.40003799460828,21
8,184.32643596315756,22
36,204.90940200397745,26
7,184.00253599975258,26
8,171.02437902940437,22
12,190.9405409824103,21
21,219.86847004154697,31
14,206.7784160026349,22
22,184.52088598860428,23
14,211.96415898157284,22
7,158.4524989593774,21
14,184.53344999579713,24
8,191.24551600543782,21
10,205.9921799809672,26
39,163.2198379957117,22
7,204.82074498431757,21
13,184.5128999557346,23
3,247.3405110067688,21
13,226.53190098935738,22
18,233.9929299778305,23
6,190.994723001495,21
37,306.1568019911647,40
5,191.24582200311124,21
8,156.45909600425512,21
4,191.08023500302806,25
5,176.99779203394428,21
34,183.96283400943503,21
9,216.36998298345134,25
11,177.3581100278534,24
3,218.91634503845125,21
15,261.33149600354955,22
6,218.85971899610013,21
7,209.27587302867323,21
18,177.5585929863155,21
7,211.94715204183012,22
40,177.2419560002163,24
7,170.5430030124262,24
12,204.77565098553896,21
8,162.96481201425195,21
3,225.91068502515554,25
8,212.60890900157392,21
7,170.17005500383675,21
10,191.0469979629852,27
11,171.3144020177424,22
14,240.4824870172888,29
9,212.57717901607975,22
34,191.53230695519596,21
10,184.03260502964258,23
5,184.33043302502483,21
48,174.42589503480121,23
11,163.09503401862457,21
6,184.14706201292574,22
12,170.62607605475932,22
3,205.53928497247398,28
14,198.44815303804353,22
8,166.27412801608443,23
6,162.74900001008064,21
6,247.33002501307055,24
18,171.06672702357173,23
14,176.94022704381496,21
12,198.97917902562767,24
2,191.45114801358432,23
9,156.24527697218582,21
15,205.09595598559827,27
5,198.23171000462025,22
5,205.3348160116002,21
21,206.23094699112698,21
19,184.33180399006233,21
14,170.04221200477332,22
7,212.2000380186364,21
3,197.8219540324062,22
6,170.2828269917518,23
52,205.44427901040763,23
6,183.66693402640522,22
51,253.80414497340098,23
5,254.23844496253878,23
4,191.32316403556615,25
18,206.76542504224926,21
4,184.45734801935032,24
8,178.1415090081282,22
5,198.4561369754374,22
24,184.46922599105164,21
13,198.11132200993598,24
9,184.56927698571235,21
10,170.92254298040643,22
9,184.70290600089356,21
9,219.27186200628057,21
9,219.18471803655848,21
4,205.68393700523302,23
8,233.14160300651565,28
19,219.80495000025257,23
24,177.06830700626597,24
9,162.99606498796493,22
5,163.2177720312029,22
13,226.15547297755256,27
13,190.90624601813033,21
22,205.74659702833742,22
4,177.86443699151278,25
7,227.13469300651923,29
4,176.99473298853263,21
4,184.7934570396319,21
7,212.24277297733352,21
18,184.56575204618275,21
4,176.7075969837606,23
46,219.47140397969633,21
8,163.2786369882524,21
8,197.8103339788504,22
16,219.4844710174948,23
18,191.71782303601503,22
46,227.15841798344627,22
13,198.4330649720505,21
5,199.08495002891868,25
10,191.65893900208175,21
3,162.5502590322867,22
6,171.09851801069453,21
3,178.28187899431214,23
37,198.6545100226067,21
21,198.88626300962642,21
9,184.0796209871769,26
10,156.3260710099712,21
17,171.18732194649056,23
18,233.27533999690786,21
8,183.84640000294894,22
4,193.76054895110428,21
28,234.06765202526003,23
5,198.12393700703979,26
17,212.68543897895142,23
7,218.76388503005728,23
43,198.16447998164222,23
3,211.61379799013957,21
10,212.62366801965982,22
9,191.59902003593743,25
51,235.28197599807754,21
14,185.47005899017677,24
14,183.5674069589004,25
8,163.08120999019593,21
7,163.12492202268913,22
17,213.16709101665765,27
7,177.27713997010142,24
7,170.44947197427973,24
11,213.7417410267517,21
8,177.63261398067698,22
17,219.64706503786147,21
8,225.7295359740965,27
6,183.92897601006553,22
34,204.80190799571574,22
28,191.9119189842604,21
19,173.5439759795554,21
21,262.41247000871226,28
9,183.83823503972962,21
12,163.59190904768184,21
7,200.01432101707906,22
9,219.37594696646556,22
5,183.73697600327432,23
49,177.47034196509048,21
29,177.76465398492292,22
9,185.60432299273089,24
9,191.3677419652231,21
33,240.54738698760048,27
8,177.51376004889607,22
4,193.80271196132526,21
13,212.30763499625027,22
7,219.3637799937278,29
7,177.34642699360847,23
7,155.8222130406648,22
21,206.22293703490868,21
20,212.65800995752215,28
9,177.10058798547834,22
3,162.61723201023415,22
6,207.32732396572828,24
12,177.37282399320975,21
4,232.65051399357617,28
20,191.7728140251711,23
3,169.70652295276523,21
15,192.06361001124606,21
5,205.26742603396997,22
6,176.75492604030296,23
12,184.3261459725909,24
11,212.28389395400882,27
29,198.63058399641886,21
23,206.08848903793842,22
19,178.13286295859143,21
5,247.50910798320547,21
4,211.9048039894551,23
29,170.2497040387243,22
6,176.92895099753514,23
22,177.27898195153102,24
18,185.74652896495536,21
46,185.29862602008507,22
7,212.2352230362594,27
4,177.93194600380957,24
15,163.05078199366108,21
13,212.15967898024246,21
14,163.02150196861476,22
43,226.2225549784489,21
8,198.50544503424317,24
3,176.5569739509374,21
11,198.71847500326112,24
39,254.49029501760378,26
3,205.15820203581825,22
14,198.738319973927,26
8,185.67537097260356,26
6,183.91348200384527,21
18,177.63640399789438,21
4,205.62951394822448,22
11,220.23222799180076,22
3,176.5142779913731,22
6,177.1429399959743,24
25,212.54791802493855,22
8,170.40583596099168,21
11,191.0515539930202,25
14,212.99467200879008,21
7,198.6093500163406,21
6,190.9864929621108,23
16,163.3739469689317,21
10,185.64992601750419,21
17,226.52530297636986,26
23,149.19227099744603,21
10,261.2782919895835,24
15,177.43529099971056,22
8,183.89879603637382,26
36,170.78555200714618,23
15,226.4726069988683,21
5,184.6936730435118,25
12,169.74060802021995,22
2,211.53234102530405,21
30,219.8861800134182,21
16,170.53750302875414,22
4,162.63115097535774,21
5,205.56775701697916,29
12,183.83955798344687,21
17,177.72807297296822,24
20,212.7081390353851,24
11,205.11647296370938,22
20,198.84268601890653,23
14,198.20175698259845,21
6,176.89737904584035,24
20,184.38939901534468,21
18,163.39519299799576,22
14,198.52295599412173,24
11,512.0464070350863,72
7,205.9200049843639,22
20,240.43076805537567,22
9,219.05025601154193,23
5,170.65129202092066,22
23,261.3866840256378,23
20,212.92831399478018,21
11,226.30446299444884,29
23,177.46695800451562,22
10,184.21497498638928,22
7,212.3243699898012,21
21,205.30852396041155,21
6,191.12620799569413,22
20,171.3728270260617,23
5,177.2131709731184,22
32,198.30744597129524,25
9,177.44663101620972,25
13,185.63729495508596,25
17,212.82201900612563,21
5,163.01585600012913,23
13,233.41534804785624,22
43,191.63336796918884,22
22,163.17650099517778,22
5,169.82809995533898,21
5,246.89659097930416,22
17,191.03348604403436,22
8,191.10205897595733,25
46,219.98032997362316,21
9,170.25425902102143,21
3,232.6249920297414,31
3,219.1332899965346,21
6,212.11538702482358,24
5,254.41365700680763,21
3,218.83665694622323,21
14,206.08458301285282,22
17,247.94240499613807,21
30,205.2029530168511,22
25,170.98802694818005,23
37,177.22684697946534,21
6,191.21179799549282,24
7,215.72099905461073,22
19,212.8558119875379,22
9,163.20158197777346,21
8,219.36532499967143,25
14,169.85350102186203,23
9,183.99464298272505,21
7,225.89821799192578,23
6,198.04321497213095,26
7,155.86378396255895,22
11,226.1536960140802,29
3,205.20027400925756,22
9,177.77663801098242,21
23,200.4157060291618,23
6,198.72614298947155,27
15,198.3376020216383,23
3,197.6013609673828,23
6,177.44787799892947,22
6,204.94373497786,22
20,205.73254697956145,21
24,184.40482701407745,22
4,205.4536190116778,22
6,183.58108797110617,22
10,212.03622000757605,21
7,191.60487898625433,27
6,191.09658896923065,24
10,169.91377697559074,21
8,205.94380801776424,22
12,162.9294430022128,22
44,225.51791201112792,23
30,247.301823052112,22
6,170.71577801834792,22
9,222.36933297244832,24
5,232.35324397683144,22
11,183.93894302425906,21
8,176.86741100624204,23
5,162.5527430442162,21
13,191.4320409996435,25
9,212.07390498602763,22
26,184.817721019499,22
4,191.21880998136476,21
9,212.03546499600634,22
5,189.248058013618,21
3,218.9167029573582,22
48,261.16361102322116,34
4,169.6461609681137,23
17,184.25739096710458,24
4,218.2785680051893,27
4,198.11019802000374,28
31,242.79780802316964,30
5,177.46202799025923,22
6,169.59437099285424,21
6,218.88219198444858,24
23,205.4089530138299,23
11,169.36558298766613,23
7,197.8939209948294,21
39,212.00505294837058,25
11,225.8890710072592,21
26,205.61420696321875,23
9,191.00774399703369,21
7,212.05571095924824,25
7,205.4666760377586,23
8,184.2002950143069,21
8,183.74921299982816,25
24,177.550041989889,21
5,183.97400702815503,21
8,165.4189340188168,23
12,178.31965698860586,24
17,219.8109719902277,22
11,183.75738500617445,26
5,232.78420401038602,21
7,226.94672003854066,21
10,191.31578999804333,23
11,176.9046430126764,21
6,212.25868503097445,25
11,198.39085603598505,22
12,170.06198305170983,24
16,205.2024690201506,27
24,170.31661799410358,21
21,178.19911101832986,22
5,184.60479198256508,23
9,176.8980780034326,23
9,219.76005897158757,24
3,205.53288701921701,25
9,185.19889400340617,22
25,184.30977198295295,25
6,156.04100399650633,21
5,183.89706499874592,23
33,191.40032900031656,25
38,198.3895450248383,24
47,170.87896697921678,23
4,218.8079499755986,25
8,177.24226496648043,21
40,255.0357070285827,36
33,163.3152780123055,22
46,324.82380798319355,28
8,191.28013297449797,25
30,163.27861498575658,21
6,176.60573800094426,21
11,219.3015840020962,28
17,170.54167401511222,21
6,255.66058402182534,21
23,271.19187300559133,29
16,177.10657499264926,23
30,177.37624299479648,21
5,169.92904496146366,23
43,226.50110203539953,22
16,184.376115037594,21
5,162.59441402507946,22
11,169.7961110039614,21
15,170.1964779640548,21
15,170.0213779695332,23
17,170.49441300332546,21
4,163.005260983482,22
6,169.7858860134147,24
27,226.83971002697945,24
49,184.17484598467126,25
7,171.504995028954,22
7,163.47308701369911,21
5,198.38544103549793,26
19,185.31405500834808,21
14,164.4935469958,21
8,205.14536602422595,21
6,177.44436097564176,21
6,199.630668037571,24
13,204.86175001133233,29
6,190.53943100152537,27
39,177.9718369944021,25
8,163.48783299326897,23
4,170.23122101090848,23
5,183.73727099969983,23
19,205.09760302957147,21
6,205.33596898894757,21
8,205.57555998675525,23
8,239.77109498810023,22
9,177.0188220543787,23
7,169.91526301717386,24
12,206.43026399193332,26
6,191.22622202849016,26
15,221.73654602374882,29
7,163.36076601874083,21
14,191.26657699234784,26
19,163.91239501535892,21
16,163.17376401275396,22
5,240.51154998596758,30
13,198.72974598547444,22
4,225.76603502966464,21
8,226.28709604032338,24
18,184.4894440146163,26
16,197.59449502453208,26
4,183.93864500103518,23
20,170.36298499442637,24
8,198.2292159809731,23
5,184.07606496475637,23
7,176.76974402274936,22
30,248.4297450282611,23
9,170.12415098724887,21
7,206.3160870457068,22
20,177.25962202530354,21
7,176.9958270015195,24
7,205.26027702726424,22
15,170.1338620041497,22
7,212.27463899413124,21
7,177.12389602093026,23
9,212.17793296091259,23
9,184.26874501165003,22
9,178.665897983592,21
28,205.22304804762825,22
13,156.93255799124017,21
22,178.09843795839697,24
12,198.35643196711317,22
14,205.76569100376219,22
8,162.60090097784996,22
17,191.74841599306092,21
11,176.8690159660764,21
5,176.66404700139537,21
5,178.13294200459495,21
7,212.36951800528914,27
11,204.76938999490812,25
18,191.41004903940484,21
27,184.35602699173614,25
7,169.86047802492976,21
5,197.87084800191224,22
20,170.50774698145688,22
21,163.2570190122351,22
14,184.5862549962476,22
9,183.73631703434512,24
18,233.55371097568423,21
23,156.1962540145032,21
14,176.6739139566198,21
9,183.55601496296003,22
29,213.0690180347301,24
8,213.2335450151004,21
5,191.0047170240432,27
21,171.08633898897097,22
3,193.25828400906175,21
18,177.17402102425694,21
7,198.16764898132533,26
8,178.006641974207,24
5,169.6788520202972,23
6,170.32512900186703,21
9,183.17051301710308,23
12,197.76582001941279,21
5,177.23051103530452,21
6,177.3098999983631,22
6,247.32518097152933,21
7,177.06490901764482,21
9,205.85741999093443,29
17,177.4044909980148,21
39,205.52991703152657,21
19,229.43506797309965,22
12,220.59988405089825,21
12,170.02986400621012,21
23,184.85704401973635,26
19,198.84664699202403,22
5,191.50658597936854,21
45,261.16524904500693,23
14,212.083614023868,24
5,183.95225395215675,21
34,254.33256797259673,23
23,177.21476295264438,22
17,192.2489200369455,25
11,176.87883402686566,23
9,226.0954090161249,21
9,205.0323230214417,27
15,170.2119160327129,21
50,191.62055099150166,21
4,220.1433660229668,25
10,176.61144799785689,21
7,212.05615799408406,22
8,255.21446100901812,23
3,211.45038201939315,21
14,198.31771997269243,27
17,205.3473459673114,24
7,176.6736280405894,21
22,163.97175198653713,21
10,169.87269901437685,22
9,190.86306798271835,26
7,198.46275699092075,22
8,190.22234104340896,26
10,191.33718102239072,23
11,219.70460197189823,21
21,184.36928000301123,23
4,163.09640498366207,22
33,212.27826498216018,24
8,240.43533101212233,23
8,247.88742401869968,21
16,172.6347540388815,23
49,243.07845602743328,30
9,219.35482596745715,21
29,247.4476039642468,21
11,190.14926796080545,25
3,183.40982199879363,25
7,247.0218199887313,21
38,246.79282901342958,25
6,191.17635395377874,22
33,226.4657259802334,22
18,177.36105300718918,21
18,177.75060998974368,22
15,240.44241599040106,21
12,169.98144995886832,21
6,261.39547402272,21
7,191.1330260336399,21
5,184.15931600611657,21
18,199.2204199777916,27
11,177.68290103413165,22
7,183.43349295901135,21
9,179.18560694670305,21
37,191.68458599597216,21
4,190.39955199696124,21
12,219.11909396294504,30
5,176.6654929961078,21
13,169.90578698460013,22
13,191.86412799172103,22
8,198.35759699344635,21
32,190.96185197122395,23
5,183.95550502464175,23
20,197.97831203322858,26
3,218.3287909720093,22
9,211.62206499138847,21
17,198.321160976775,21
25,177.61892499402165,22
7,169.7052150266245,22
3,198.56273499317467,23
15,170.59953702846542,21
8,198.35574104217812,21
8,163.0829080240801,21
33,262.15755799785256,27
10,290.9905400010757,21
17,177.55651200423017,23
9,177.09076695609838,22
8,219.28510296856984,26
15,162.57177700754255,21
12,204.43135197274387,23
4,218.97161100059748,22
8,205.10385202942416,21
9,191.22488901484758,23
3,184.38856402644888,22
16,184.3256769934669,21
13,219.5474570035003,23
16,177.3279879707843,21
7,184.35284297447652,24
38,205.9568419936113,21
7,191.31440401542932,21
5,169.89591100718826,22
9,183.72236099094152,21
9,197.76462600566447,24
27,205.87436202913523,25
8,192.1461559832096,26
21,164.56610901514068,21
44,191.9856210006401,22
3,248.86135797714815,33
5,240.42428500251845,34
8,268.49667698843405,22
